2464-11-02-20-38-13.566218
BS, S:53965,
-18.15, 9.54
-17.93, 9.53
-18.32, 9.62
-17.18, 9.59
-17.05, 9.50
-16.56, 9.49
-16.43, 9.48
-15.75, 9.46
-15.26, 9.44
-15.22, 9.36
-13.55, 9.23
-12.31, 9.19
-11.98, 9.32
-11.57, 9.25
-11.51, 9.33
-12.62, 9.44
-12.02, 9.43
-12.29, 9.37
-12.47, 9.36
-12.51, 9.36
-11.78, 9.34
-12.05, 9.27
-12.31, 9.19
-11.07, 9.15
-11.51, 9.17
-10.28, 9.22
-9.64, 9.12
-8.73, 9.02
-8.06, 8.91
-6.09, 8.78
-3.99, 8.64
-2.31, 8.54
-0.59, 8.42
0.39, 8.10
0.74, 7.73
0.68, 7.33
BE
BS, S:54001,
0.79, 7.14
2.14, 7.12
6.44, 7.18
13.88, 7.59
23.35, 8.33
31.70, 9.15
36.67, 10.18
42.66, 11.16
45.57, 12.17
46.94, 13.05
48.74, 13.88
44.59, 14.29
45.05, 14.56
44.48, 14.70
42.87, 14.95
41.72, 14.97
42.12, 15.19
41.54, 15.30
41.18, 15.16
41.10, 15.30
40.34, 15.47
40.51, 15.31
40.60, 15.40
41.82, 15.39
41.21, 15.65
41.47, 15.79
41.25, 15.83
39.82, 16.07
39.54, 16.08
38.77, 16.01
39.75, 16.11
37.36, 16.18
38.29, 16.35
33.85, 16.48
32.67, 16.57
30.42, 16.61
26.65, 16.79
23.75, 16.80
20.44, 16.96
17.25, 16.96
13.27, 17.03
-1.26, 16.95
-38.47, 15.84
-35.92, 13.49
-35.58, 11.77
-34.24, 11.16
-33.94, 10.81
-33.68, 10.78
-32.24, 10.62
-32.95, 10.64
-31.40, 10.54
-31.40, 10.52
-31.33, 10.52
-30.75, 10.41
-30.36, 10.31
-30.36, 10.31
-30.03, 10.30
-29.61, 10.28
-30.98, 10.26
-29.32, 10.18
-28.54, 10.08
-26.19, 10.14
-27.14, 10.10
-25.69, 10.05
-25.85, 10.06
-26.26, 10.07
-24.85, 9.94
-24.66, 10.08
-23.49, 9.96
-24.07, 9.91
-21.93, 9.82
-22.61, 9.77
-21.46, 9.81
-21.76, 9.83
-20.92, 9.79
-21.28, 9.80
-20.07, 9.69
-19.75, 9.68
-20.34, 9.76
-18.95, 9.64
-19.27, 9.57
-17.63, 9.60
-17.79, 9.52
-16.57, 9.56
-16.40, 9.39
-15.43, 9.28
-14.05, 9.24
-13.21, 9.30
-13.00, 9.37
-13.09, 9.38
-12.91, 9.46
-14.05, 9.49
-13.46, 9.47
-13.38, 9.47
-14.05, 9.50
-13.57, 9.47
-13.37, 9.32
-12.63, 9.28
-13.36, 9.30
-11.72, 9.26
-12.00, 9.27
-11.71, 9.26
-11.13, 9.17
-10.66, 9.15
-10.49, 9.22
-10.83, 9.23
-9.47, 9.20
-10.15, 9.20
-8.78, 9.10
-8.60, 9.09
-7.53, 8.99
-6.91, 8.88
-5.02, 8.75
-3.64, 8.65
-2.15, 8.68
-0.48, 8.49
0.42, 8.24
0.72, 7.95
0.87, 7.71
0.81, 7.46
0.80, 7.22
BE
BS, S:54002,
0.88, 7.14
2.22, 7.10
7.68, 7.08
15.24, 7.45
26.22, 8.24
33.67, 9.19
39.72, 10.32
43.42, 11.57
45.55, 12.62
44.71, 13.43
41.84, 14.06
41.86, 14.19
41.95, 14.21
42.68, 14.80
42.40, 14.83
41.84, 15.09
40.54, 15.14
40.89, 15.21
41.00, 15.21
40.02, 15.21
41.59, 15.28
40.47, 15.13
41.32, 15.46
42.00, 15.73
41.44, 15.65
41.80, 15.81
40.94, 15.89
41.33, 15.94
42.06, 15.90
41.70, 16.05
40.79, 16.00
40.93, 16.02
40.68, 16.11
39.71, 16.21
37.79, 16.36
36.46, 16.46
33.75, 16.52
31.49, 16.52
30.53, 16.57
27.84, 16.76
25.10, 16.94
21.17, 17.05
16.46, 17.06
12.74, 17.06
-20.36, 16.94
-36.41, 15.37
-38.97, 13.13
-36.53, 11.59
-36.33, 11.10
-36.05, 10.91
-34.62, 10.75
-33.37, 10.75
-33.03, 10.77
-34.64, 10.81
-32.78, 10.59
-33.90, 10.55
-31.97, 10.46
-31.64, 10.45
-30.47, 10.32
-30.80, 10.33
-30.16, 10.22
-29.04, 10.26
-30.14, 10.30
-28.22, 10.15
-28.18, 10.14
-27.38, 10.11
-27.87, 10.13
-26.08, 10.06
-26.58, 10.00
-25.63, 9.97
-25.51, 9.96
-24.41, 9.92
-23.67, 9.89
-23.92, 9.90
-22.18, 9.84
-22.51, 9.76
-20.56, 9.69
-20.23, 9.69
-19.36, 9.74
-20.27, 9.85
-19.76, 9.83
-19.90, 9.84
-20.94, 9.95
-20.19, 9.77
-20.54, 9.78
-20.38, 9.85
-19.88, 9.69
-19.20, 9.65
-18.45, 9.63
-19.57, 9.66
-18.58, 9.63
-19.42, 9.66
-18.11, 9.62
-17.86, 9.61
-16.88, 9.58
-17.50, 9.52
-16.39, 9.48
-16.17, 9.47
-16.56, 9.48
-15.45, 9.45
-15.60, 9.45
-15.07, 9.44
-16.02, 9.46
-14.31, 9.41
-14.53, 9.43
-14.09, 9.41
-14.06, 9.34
-13.02, 9.29
-12.52, 9.20
-11.63, 9.09
-10.03, 8.96
-8.82, 8.77
-5.47, 8.59
-2.83, 8.53
-0.67, 8.49
0.35, 8.39
0.71, 8.22
0.66, 8.09
0.79, 8.00
0.80, 7.96
0.77, 7.80
0.81, 7.73
0.87, 7.47
0.96, 7.17
BE
BS, S:54003,
0.86, 7.06
2.29, 7.03
7.03, 7.15
14.39, 7.63
23.34, 8.42
31.29, 9.26
36.39, 10.25
41.66, 11.29
43.43, 12.30
45.57, 13.15
47.36, 14.05
41.35, 14.40
43.20, 14.47
42.56, 14.75
41.69, 14.92
40.88, 15.10
39.45, 15.17
39.18, 15.14
40.04, 15.11
40.35, 15.07
39.68, 15.23
40.46, 15.16
41.30, 15.50
41.13, 15.68
41.85, 15.71
40.80, 15.91
39.94, 16.03
37.82, 16.08
36.63, 16.30
36.59, 16.34
34.39, 16.46
31.98, 16.70
27.68, 16.83
25.26, 16.91
21.12, 17.01
18.61, 16.97
15.06, 17.03
12.91, 16.92
-14.40, 16.78
-34.28, 15.22
-35.71, 12.99
-33.69, 11.48
-33.51, 11.04
-34.90, 10.86
-33.09, 10.76
-32.96, 10.72
-31.33, 10.74
-32.69, 10.65
-31.38, 10.52
-30.43, 10.40
-31.42, 10.44
-29.68, 10.28
-29.36, 10.20
-28.79, 10.25
-29.39, 10.19
-28.02, 10.14
-28.13, 10.06
-27.29, 10.10
-26.25, 9.99
-25.36, 9.95
-25.11, 9.95
-24.84, 9.85
-22.47, 9.84
-22.59, 9.77
-21.91, 9.82
-21.25, 9.80
-21.75, 9.82
-20.78, 9.79
-20.98, 9.79
-20.41, 9.77
-21.43, 9.81
-20.61, 9.78
-20.94, 9.80
-20.67, 9.78
-19.49, 9.66
-18.41, 9.55
-17.90, 9.52
-18.40, 9.62
-17.00, 9.50
-17.57, 9.59
-16.63, 9.56
-16.52, 9.48
-15.62, 9.46
-15.43, 9.45
-15.38, 9.45
-14.79, 9.43
-15.44, 9.45
-14.26, 9.41
-14.67, 9.42
-13.55, 9.39
-13.50, 9.39
-13.58, 9.39
-13.21, 9.38
-13.54, 9.31
-12.74, 9.28
-12.43, 9.27
-12.10, 9.26
-11.24, 9.17
-10.72, 9.07
-9.35, 9.03
-9.01, 9.02
-7.45, 9.06
-7.87, 9.15
-7.67, 9.23
-7.91, 9.24
-7.88, 9.32
-8.48, 9.26
-9.09, 9.34
-8.65, 9.41
-9.91, 9.38
-9.33, 9.27
-9.33, 9.19
-8.55, 9.17
-8.42, 9.18
-8.45, 9.17
-8.12, 9.16
-8.48, 9.17
-8.05, 9.16
-8.04, 9.16
-7.50, 9.15
-7.80, 9.07
-7.36, 9.06
-7.04, 9.05
-7.58, 9.08
-6.94, 9.13
-7.18, 9.14
-7.34, 9.14
-7.32, 9.14
-7.08, 9.13
-6.85, 9.12
-7.72, 9.14
-6.70, 9.04
-7.09, 9.05
-6.66, 8.96
-6.02, 8.87
-4.42, 8.74
-2.46, 8.46
-0.47, 8.25
0.67, 8.00
0.57, 7.72
0.71, 7.48
0.80, 7.29
0.76, 7.21
0.84, 7.04
BE
BS, S:54004,
0.87, 7.04
2.23, 7.04
6.37, 7.21
13.75, 7.67
22.24, 8.36
31.11, 9.16
37.00, 10.08
42.14, 11.16
44.77, 12.26
46.80, 13.15
46.80, 13.97
42.53, 14.33
43.64, 14.56
43.58, 14.51
43.28, 14.92
41.82, 14.99
41.03, 15.16
42.26, 15.16
40.71, 15.22
41.75, 15.12
42.71, 15.27
41.94, 15.42
41.43, 15.45
42.99, 15.62
43.23, 15.65
42.01, 15.83
42.16, 15.81
40.68, 16.01
41.84, 15.83
43.07, 15.98
42.24, 15.98
40.82, 16.18
40.13, 16.20
38.99, 16.21
37.99, 16.37
36.55, 16.48
33.21, 16.60
30.02, 16.71
27.56, 16.90
23.34, 17.00
20.91, 17.05
15.79, 17.15
13.68, 17.02
11.02, 16.99
-27.32, 16.66
-35.61, 14.71
-37.72, 12.62
-34.89, 11.37
-36.37, 10.94
-34.05, 10.86
-34.24, 10.73
-33.27, 10.68
-32.83, 10.66
-31.94, 10.56
-32.05, 10.54
-31.49, 10.44
-30.08, 10.38
-31.39, 10.35
-30.18, 10.31
-30.19, 10.23
-28.45, 10.16
-29.01, 10.25
-27.88, 10.13
-26.87, 10.09
-26.90, 10.01
-25.86, 9.97
-24.99, 9.93
-23.11, 9.87
-23.94, 9.90
-22.38, 9.84
-22.84, 9.94
-23.02, 9.95
-22.82, 9.94
-22.77, 9.94
-22.77, 9.86
-22.61, 9.85
-21.92, 9.90
-22.54, 9.78
-21.57, 9.73
-20.37, 9.69
-19.46, 9.66
-19.45, 9.66
-19.08, 9.65
-18.26, 9.62
-19.01, 9.57
-17.62, 9.59
-17.59, 9.52
-16.90, 9.49
-16.67, 9.48
-16.32, 9.47
-15.69, 9.45
-16.64, 9.49
-15.28, 9.52
-15.56, 9.45
-15.41, 9.45
-14.93, 9.43
-14.66, 9.42
-13.79, 9.39
-14.55, 9.34
-12.37, 9.28
-12.95, 9.30
-12.69, 9.28
-11.84, 9.18
-10.93, 9.07
-9.40, 9.03
-8.67, 9.09
-7.89, 9.14
-8.40, 9.17
-8.17, 9.25
-8.50, 9.26
-8.51, 9.33
-8.83, 9.27
-8.84, 9.26
-8.52, 9.26
-9.27, 9.27
-8.74, 9.18
-8.44, 9.09
-7.93, 9.07
-6.97, 8.96
-5.73, 8.85
-4.03, 8.73
-2.37, 8.54
-0.55, 8.40
0.56, 8.00
0.65, 7.57
0.73, 7.15
BE
BS, S:54005,
0.79, 7.06
2.16, 7.04
6.87, 7.16
14.20, 7.62
22.46, 8.40
30.57, 9.17
37.97, 10.12
42.68, 11.29
43.91, 12.32
46.72, 13.22
46.79, 13.88
43.15, 14.38
44.05, 14.55
44.19, 14.49
43.84, 14.90
42.49, 14.91
43.80, 15.13
42.06, 15.07
42.30, 15.07
41.97, 15.26
42.51, 15.51
41.99, 15.55
42.29, 15.49
43.14, 15.58
42.39, 15.82
41.72, 15.80
41.94, 15.85
41.87, 15.78
42.02, 15.93
39.88, 16.15
39.25, 16.25
37.56, 16.17
37.33, 16.24
35.22, 16.35
32.42, 16.53
29.95, 16.56
27.81, 16.66
23.55, 16.76
20.80, 16.80
18.78, 16.85
15.12, 16.87
12.96, 16.83
-1.11, 16.82
-36.25, 15.73
-35.64, 13.45
-36.61, 11.73
-34.49, 11.10
-33.64, 10.80
-33.85, 10.78
-32.29, 10.64
-31.92, 10.65
-31.42, 10.48
-31.89, 10.52
-29.27, 10.29
-29.85, 10.29
-29.23, 10.27
-29.07, 10.34
-28.20, 10.22
-29.02, 10.26
-29.97, 10.21
-27.53, 10.19
-29.30, 10.19
-27.10, 10.18
-27.05, 10.02
-25.59, 9.96
-25.34, 9.96
-24.40, 9.99
-23.52, 9.89
-24.89, 10.01
-22.78, 9.86
-23.09, 9.87
-22.28, 9.83
-21.75, 9.74
-21.11, 9.80
-20.43, 9.77
-21.37, 9.81
-20.58, 9.70
-20.43, 9.70
-19.87, 9.67
-18.55, 9.63
-18.50, 9.55
-17.77, 9.60
-18.38, 9.62
-17.23, 9.50
-17.07, 9.50
-16.44, 9.48
-16.00, 9.47
-15.20, 9.36
-14.08, 9.24
-14.29, 9.25
-11.81, 9.17
-12.21, 9.27
-12.17, 9.35
-12.06, 9.35
-12.19, 9.43
-12.39, 9.44
-12.61, 9.45
-12.20, 9.42
-13.36, 9.46
-12.66, 9.37
-12.62, 9.28
-11.93, 9.18
-11.05, 9.16
-10.97, 9.15
-9.55, 9.11
-9.50, 9.11
-8.27, 9.08
-7.72, 8.99
-6.95, 8.89
-5.17, 8.76
-3.30, 8.63
-1.33, 8.50
0.29, 8.24
0.71, 7.87
0.79, 7.48
0.84, 7.14
BE
BS, S:54006,
0.80, 7.06
2.07, 7.05
6.63, 7.16
14.36, 7.60
23.20, 8.35
31.41, 9.08
38.21, 10.06
42.33, 11.26
46.28, 12.51
47.11, 13.41
43.49, 13.94
43.52, 14.12
41.84, 14.53
43.11, 14.65
41.33, 14.83
42.53, 14.88
41.71, 15.13
40.97, 15.07
40.30, 15.04
41.65, 15.18
41.54, 15.44
41.52, 15.50
40.61, 15.65
38.75, 15.77
38.67, 15.90
35.60, 16.07
34.22, 16.18
32.02, 16.32
29.65, 16.50
26.51, 16.58
23.66, 16.62
21.89, 16.69
19.13, 16.75
15.73, 16.77
13.42, 16.75
-15.73, 16.62
-33.53, 15.03
-35.77, 12.88
-32.24, 11.46
-33.78, 11.01
-33.34, 10.77
-33.26, 10.75
-32.00, 10.61
-30.86, 10.58
-31.05, 10.50
-29.46, 10.29
-29.21, 10.18
-28.26, 10.14
-27.20, 10.11
-26.53, 10.08
-26.74, 10.08
-26.29, 10.07
-26.11, 10.06
-26.17, 9.99
-25.91, 9.98
-25.80, 9.97
-26.04, 10.05
-24.07, 9.98
-23.72, 9.90
-22.54, 9.85
-22.54, 9.85
-22.10, 9.83
-21.36, 9.73
-21.81, 9.82
-20.60, 9.77
-20.19, 9.69
-19.04, 9.65
-19.50, 9.66
-18.47, 9.63
-18.36, 9.54
-18.67, 9.55
-17.34, 9.58
-17.20, 9.59
-16.46, 9.56
-17.09, 9.51
-16.25, 9.55
-15.95, 9.54
-16.76, 9.56
-15.68, 9.45
-15.42, 9.45
-15.24, 9.36
-14.73, 9.34
-13.44, 9.30
-12.64, 9.28
-12.90, 9.21
-11.29, 9.09
-11.21, 9.23
-9.95, 9.21
-9.73, 9.29
-9.61, 9.28
-9.64, 9.37
-11.09, 9.41
-10.11, 9.34
-11.22, 9.33
-10.85, 9.32
-10.97, 9.32
-10.37, 9.22
-9.96, 9.21
-10.01, 9.21
-9.07, 9.26
-9.80, 9.20
-8.90, 9.18
-8.68, 9.18
-8.32, 9.17
-8.26, 9.16
-8.17, 9.16
-7.53, 9.06
-8.15, 9.08
-7.34, 9.06
-7.41, 9.06
-7.24, 9.06
-7.24, 9.05
-6.87, 9.05
-6.86, 9.05
-7.40, 9.06
-6.43, 9.04
-6.79, 9.04
-6.04, 9.03
-5.67, 9.03
-5.34, 9.01
-4.87, 8.85
-3.86, 8.74
-2.58, 8.70
-1.92, 8.76
-1.34, 8.83
-1.14, 8.99
-1.24, 9.07
-1.69, 9.10
-2.37, 9.11
-2.99, 9.09
-3.60, 9.05
-3.85, 9.09
-4.25, 9.07
-4.26, 8.99
-3.95, 8.89
-3.79, 8.96
-3.64, 8.97
-3.75, 8.98
-3.64, 8.97
-3.56, 8.92
-3.68, 8.97
-3.41, 8.96
-3.46, 8.97
-3.33, 8.96
-3.33, 8.88
-3.26, 8.96
-3.22, 8.96
-3.33, 8.97
-3.25, 8.96
-3.26, 8.96
-3.22, 8.95
-3.19, 8.88
-2.66, 8.80
-2.38, 8.78
-1.98, 8.77
-1.26, 8.67
-0.48, 8.67
0.20, 8.63
0.61, 8.24
0.80, 7.74
0.83, 7.38
0.90, 7.21
0.87, 7.12
0.88, 7.04
BE
BS, S:54007,
0.89, 7.04
2.10, 7.04
6.39, 7.18
13.50, 7.62
22.25, 8.42
30.15, 9.27
36.38, 10.26
40.01, 11.34
42.73, 12.43
44.01, 13.41
40.55, 14.11
39.33, 14.29
37.81, 14.51
36.66, 14.94
36.28, 14.96
34.95, 15.14
33.00, 15.21
33.42, 15.34
31.67, 15.43
31.19, 15.49
29.96, 15.57
29.75, 15.64
28.09, 15.72
27.33, 15.74
26.55, 15.74
25.58, 15.83
24.86, 15.90
24.03, 16.00
23.22, 15.99
22.20, 16.01
21.26, 16.08
21.27, 15.99
20.75, 15.91
21.39, 15.98
20.99, 16.08
19.56, 16.17
17.95, 16.21
16.93, 16.22
15.68, 16.30
13.41, 16.40
12.49, 16.32
11.03, 16.31
-21.48, 16.02
-30.41, 14.12
-30.34, 12.11
-28.24, 10.98
-31.04, 10.64
-28.90, 10.55
-29.20, 10.39
-27.23, 10.35
-27.82, 10.30
-26.92, 10.21
-25.87, 10.09
-26.50, 10.08
-24.45, 10.00
-24.25, 9.99
-23.74, 9.90
-23.41, 9.88
-22.14, 9.83
-21.96, 9.75
-22.60, 9.77
-20.20, 9.69
-20.84, 9.71
-19.68, 9.67
-19.10, 9.65
-18.51, 9.63
-17.96, 9.53
-18.42, 9.54
-16.23, 9.40
-16.21, 9.31
-15.43, 9.35
-14.35, 9.33
-13.79, 9.40
-13.38, 9.39
-14.39, 9.50
-13.53, 9.55
-14.22, 9.50
-14.71, 9.51
-13.84, 9.48
-14.72, 9.51
-14.19, 9.41
-14.14, 9.33
-12.82, 9.29
-12.35, 9.27
-12.83, 9.29
-11.77, 9.26
-12.38, 9.27
-11.38, 9.25
-11.29, 9.25
-10.69, 9.23
-10.50, 9.22
-10.76, 9.23
-9.36, 9.19
-10.27, 9.22
-9.14, 9.19
-9.37, 9.19
-8.83, 9.18
-8.74, 9.18
-8.93, 9.18
-8.38, 9.17
-9.04, 9.18
-8.22, 9.08
-8.12, 9.08
-7.31, 9.06
-6.65, 8.96
-5.92, 8.86
-4.10, 8.82
-3.37, 8.80
-2.62, 8.85
-2.57, 8.93
-2.82, 8.98
-3.10, 9.07
-3.60, 9.11
-4.02, 9.09
-4.39, 9.09
-4.90, 9.16
-5.02, 9.17
-5.35, 9.09
-5.16, 9.01
-4.89, 9.00
-4.77, 9.00
-4.67, 8.99
-4.71, 8.99
-4.47, 8.99
-4.52, 8.99
-4.35, 8.99
-4.02, 8.90
-3.91, 8.89
-3.66, 8.97
-3.55, 8.92
-3.48, 8.97
-3.53, 8.97
-3.53, 8.97
-3.54, 8.97
-3.66, 8.97
-3.49, 8.97
-3.60, 8.97
-3.54, 8.97
-3.48, 8.92
-3.53, 8.88
-3.12, 8.87
-2.70, 8.71
-1.72, 8.60
-0.43, 8.57
0.40, 8.54
0.53, 8.59
0.58, 8.65
0.59, 8.78
0.40, 8.90
0.18, 8.92
0.10, 8.85
0.15, 8.73
0.38, 8.49
0.66, 8.23
0.77, 7.88
0.83, 7.45
0.82, 7.14
BE
BS, S:54008,
0.87, 7.06
2.05, 7.06
6.40, 7.21
13.32, 7.67
22.52, 8.42
30.00, 9.26
36.52, 10.17
40.68, 11.25
44.04, 12.28
45.41, 13.13
46.39, 13.92
42.21, 14.35
42.29, 14.51
42.61, 14.66
41.62, 14.84
41.59, 15.13
40.92, 15.08
40.85, 15.07
41.58, 15.26
40.41, 15.17
41.44, 15.26
41.32, 15.29
42.68, 15.34
43.99, 15.60
43.93, 15.59
43.37, 15.77
42.02, 15.88
41.59, 16.01
40.63, 16.12
40.01, 16.05
39.50, 16.21
38.10, 16.27
37.36, 16.40
34.18, 16.52
33.65, 16.50
29.77, 16.71
28.15, 16.77
24.75, 16.86
22.81, 16.93
19.01, 16.92
16.50, 16.83
14.51, 16.79
11.18, 16.78
-24.80, 16.44
-32.99, 14.46
-34.15, 12.40
-32.30, 11.22
-33.34, 10.83
-32.03, 10.73
-32.65, 10.59
-30.83, 10.58
-30.71, 10.59
-31.59, 10.53
-30.42, 10.33
-29.10, 10.26
-27.98, 10.22
-29.11, 10.18
-27.33, 10.11
-26.62, 10.00
-26.22, 9.98
-24.22, 9.83
-24.26, 9.91
-22.62, 9.85
-23.63, 9.97
-22.22, 9.91
-22.89, 9.86
-23.58, 9.89
-22.56, 9.85
-22.84, 9.86
-21.78, 9.82
-21.82, 9.75
-20.23, 9.69
-20.20, 9.68
-20.43, 9.69
-19.06, 9.64
-19.14, 9.57
-18.48, 9.62
-18.21, 9.53
-17.79, 9.60
-16.72, 9.49
-17.74, 9.52
-15.91, 9.46
-16.42, 9.48
-15.88, 9.46
-15.24, 9.44
-15.24, 9.44
-14.24, 9.41
-15.17, 9.44
-13.67, 9.40
-13.81, 9.40
-13.94, 9.32
-12.98, 9.29
-12.97, 9.29
-12.03, 9.26
-12.19, 9.19
-10.89, 9.08
-9.96, 9.04
-9.58, 9.03
-8.09, 9.08
-7.92, 9.15
-7.97, 9.17
-7.96, 9.24
-8.30, 9.26
-8.44, 9.26
-9.49, 9.28
-8.66, 9.26
-9.41, 9.28
-9.20, 9.27
-9.00, 9.18
-8.43, 9.16
-8.29, 9.16
-8.90, 9.18
-7.49, 9.14
-8.32, 9.09
-7.99, 9.07
-7.72, 9.07
-7.24, 9.06
-7.12, 9.05
-7.24, 9.05
-6.69, 9.04
-6.92, 9.05
-7.17, 9.05
-7.04, 9.06
-6.91, 9.05
-6.78, 9.04
-6.76, 9.04
-6.30, 9.03
-6.25, 9.03
-6.74, 9.12
-5.82, 9.02
-6.19, 9.03
-5.33, 9.01
-4.95, 8.92
-4.17, 8.75
-2.82, 8.70
-1.84, 8.60
-0.65, 8.57
0.19, 8.48
0.60, 8.28
0.76, 8.03
0.82, 7.80
0.82, 7.56
0.85, 7.31
0.86, 7.13
BE
BS, S:54009,
0.85, 7.05
2.27, 7.03
7.19, 7.10
15.54, 7.50
24.77, 8.27
32.89, 9.15
39.42, 10.19
43.55, 11.32
45.88, 12.40
47.59, 13.33
44.89, 13.93
43.54, 14.19
42.49, 14.36
44.88, 14.69
42.79, 14.83
42.89, 14.99
41.96, 15.14
42.02, 15.14
41.77, 15.20
41.94, 15.25
42.16, 15.21
41.64, 15.28
43.30, 15.50
42.11, 15.65
43.95, 15.62
42.24, 15.60
43.94, 15.70
44.46, 15.64
43.64, 15.99
44.26, 16.08
42.58, 16.05
42.80, 16.13
41.92, 16.11
41.30, 16.27
39.97, 16.33
38.71, 16.47
37.32, 16.39
36.06, 16.48
34.26, 16.52
31.04, 16.73
28.97, 16.75
26.25, 16.85
21.20, 17.05
18.10, 17.05
14.24, 17.11
10.44, 17.11
-33.72, 16.39
-35.62, 14.11
-36.67, 12.21
-36.95, 11.32
-34.72, 10.88
-34.10, 10.86
-34.73, 10.78
-33.77, 10.80
-34.46, 10.80
-33.19, 10.63
-32.94, 10.59
-32.44, 10.56
-31.87, 10.54
-33.35, 10.44
-31.28, 10.35
-30.67, 10.24
-30.15, 10.30
-29.16, 10.18
-27.42, 10.03
-26.39, 10.15
-27.34, 10.19
-25.57, 10.04
-26.76, 10.00
-25.56, 10.04
-25.43, 9.96
-24.58, 10.01
-24.30, 9.99
-25.80, 10.05
-24.09, 9.99
-23.99, 9.90
-22.84, 9.86
-22.47, 9.76
-21.72, 9.81
-20.48, 9.78
-20.77, 9.79
-20.07, 9.76
-19.85, 9.68
-20.21, 9.76
-18.68, 9.63
-19.23, 9.57
-18.45, 9.54
-17.67, 9.52
-17.04, 9.58
-17.00, 9.58
-17.46, 9.60
-16.50, 9.56
-16.87, 9.49
-16.36, 9.48
-15.90, 9.46
-15.59, 9.46
-14.77, 9.43
-15.62, 9.38
-13.73, 9.39
-13.90, 9.32
-13.66, 9.23
-12.54, 9.20
-11.29, 9.08
-10.02, 9.13
-10.15, 9.28
-9.82, 9.29
-9.83, 9.37
-10.91, 9.40
-10.28, 9.38
-10.49, 9.39
-10.34, 9.30
-10.46, 9.23
-9.19, 9.03
-7.88, 8.82
-6.15, 8.70
-3.48, 8.63
-1.62, 8.51
0.21, 8.31
0.64, 7.91
0.79, 7.48
0.76, 7.12
BE
BS, S:54010,
0.80, 7.12
2.10, 7.11
6.38, 7.22
13.82, 7.62
23.05, 8.32
31.37, 9.14
37.95, 10.08
43.40, 11.11
45.75, 12.24
47.01, 13.25
46.88, 13.85
43.64, 14.21
43.41, 14.58
44.08, 14.72
42.01, 14.87
41.75, 14.93
43.44, 15.00
43.42, 15.14
43.08, 15.14
42.77, 15.09
42.84, 15.26
44.50, 15.37
43.24, 15.58
43.81, 15.55
43.77, 15.76
42.90, 15.87
43.13, 15.83
41.84, 15.97
42.52, 15.99
40.87, 16.05
41.73, 16.19
39.54, 16.14
40.13, 16.28
37.38, 16.40
34.29, 16.50
32.81, 16.59
29.05, 16.73
27.26, 16.87
23.37, 17.06
19.03, 17.08
15.65, 17.05
12.64, 17.19
-16.49, 17.04
-37.70, 15.44
-37.74, 13.20
-36.30, 11.65
-37.71, 11.18
-35.41, 10.89
-35.68, 10.84
-34.17, 10.85
-35.75, 10.85
-34.01, 10.72
-33.69, 10.62
-34.04, 10.63
-31.96, 10.38
-31.77, 10.37
-29.79, 10.36
-30.42, 10.31
-29.26, 10.27
-28.95, 10.25
-30.64, 10.32
-28.82, 10.25
-28.54, 10.16
-27.61, 10.12
-28.26, 10.15
-26.87, 10.09
-26.28, 10.07
-27.16, 10.02
-25.07, 9.94
-25.66, 9.96
-24.39, 9.91
-23.83, 9.89
-22.70, 9.85
-22.57, 9.85
-23.06, 9.87
-21.27, 9.80
-21.04, 9.79
-21.61, 9.82
-20.43, 9.77
-19.87, 9.67
-19.37, 9.67
-19.80, 9.67
-18.63, 9.63
-18.90, 9.56
-19.66, 9.67
-18.25, 9.61
-18.00, 9.61
-17.63, 9.59
-16.94, 9.50
-16.40, 9.48
-16.41, 9.48
-16.62, 9.40
-14.58, 9.26
-13.65, 9.23
-12.54, 9.28
-12.23, 9.27
-12.09, 9.35
-12.28, 9.43
-13.46, 9.47
-12.54, 9.45
-13.36, 9.47
-14.29, 9.58
-13.87, 9.57
-14.41, 9.50
-13.78, 9.41
-14.22, 9.41
-13.28, 9.30
-13.20, 9.30
-13.63, 9.31
-12.45, 9.28
-12.20, 9.27
-12.26, 9.27
-12.06, 9.26
-11.63, 9.33
-11.50, 9.33
-12.49, 9.36
-11.82, 9.34
-12.16, 9.35
-12.25, 9.36
-12.07, 9.35
-12.04, 9.43
-12.07, 9.43
-13.57, 9.47
-12.77, 9.45
-12.99, 9.46
-13.78, 9.48
-13.58, 9.62
-14.06, 9.58
-13.87, 9.64
-14.44, 9.51
-14.15, 9.49
-14.22, 9.49
-15.40, 9.61
-15.19, 9.65
-16.24, 9.64
-16.63, 9.65
-16.48, 9.65
-15.98, 9.56
-16.01, 9.48
-16.75, 9.41
-14.50, 9.26
-12.85, 8.96
-10.81, 8.81
-7.96, 8.66
-5.21, 8.59
-2.49, 8.53
-0.54, 8.35
0.64, 8.15
0.78, 7.87
0.84, 7.59
0.88, 7.30
BE
BS, S:54011,
0.79, 7.06
2.23, 7.04
7.27, 7.11
15.04, 7.45
24.16, 8.19
34.39, 8.95
40.58, 10.04
45.32, 11.28
47.10, 12.39
48.51, 13.33
46.33, 13.95
45.00, 14.19
43.59, 14.38
45.57, 14.79
42.14, 15.03
40.94, 15.08
41.88, 14.97
41.77, 15.13
41.22, 15.27
40.36, 15.21
42.03, 15.28
39.21, 15.67
39.33, 15.73
39.03, 15.83
36.54, 15.93
34.80, 16.10
33.33, 16.22
29.80, 16.41
27.91, 16.50
24.08, 16.65
21.70, 16.87
