2307-07-15-07-53-45.864151
BS, S:63455,
-19.73, 7.06
-20.35, 6.98
-19.39, 6.95
-19.20, 6.90
-18.69, 6.89
-18.96, 6.93
-19.63, 6.99
-19.04, 6.97
-18.70, 6.89
-18.28, 6.89
-18.77, 6.83
-18.44, 6.81
-17.86, 6.85
-17.14, 6.86
-17.27, 6.95
-17.74, 6.89
-16.81, 6.81
-16.30, 6.73
-15.93, 6.65
-15.22, 6.70
-16.45, 6.65
-14.44, 6.51
-13.70, 6.34
-12.51, 6.29
-12.05, 6.53
-12.87, 6.70
-12.47, 6.80
-13.09, 6.73
-12.99, 6.75
-13.90, 6.75
-13.84, 6.75
-13.82, 6.67
-12.84, 6.63
-13.53, 6.57
-14.27, 6.67
-13.09, 6.64
-13.25, 6.56
-12.15, 6.40
-12.12, 6.44
-12.33, 6.45
-11.53, 6.43
-11.29, 6.44
-11.01, 6.49
-11.27, 6.50
-11.11, 6.47
-10.97, 6.42
-10.97, 6.41
-10.63, 6.41
-11.44, 6.27
-10.48, 6.25
-9.49, 6.14
-7.99, 6.09
-7.36, 6.14
-7.76, 6.40
-7.91, 6.53
-8.50, 6.64
-8.52, 6.58
-9.64, 6.63
-9.51, 6.48
-9.15, 6.39
-8.47, 6.19
-6.83, 5.98
-6.38, 5.80
-3.00, 5.58
-0.72, 5.44
1.82, 5.16
3.81, 4.88
BE
BS, S:63459,
3.90, 4.88
5.98, 4.83
16.30, 5.15
35.06, 6.35
52.72, 8.52
65.91, 11.46
69.34, 14.50
63.50, 17.42
56.40, 18.95
48.41, 19.13
43.64, 18.49
40.46, 17.82
38.63, 17.02
39.99, 16.46
38.93, 16.06
39.15, 15.92
41.31, 15.99
43.75, 16.43
45.90, 16.88
47.38, 17.37
46.10, 17.76
43.91, 17.96
43.57, 17.98
42.61, 17.89
42.32, 17.91
42.25, 17.81
41.13, 17.83
41.93, 17.80
41.37, 17.70
40.92, 17.54
38.67, 17.57
38.44, 17.46
37.38, 17.32
37.69, 17.15
36.62, 17.13
35.00, 17.01
34.86, 16.98
32.67, 16.95
30.56, 16.93
25.91, 16.90
21.40, 16.86
14.66, 16.82
-43.63, 16.23
-50.25, 13.70
-50.08, 10.76
-43.11, 8.84
-38.92, 8.15
-36.17, 8.23
-35.45, 8.33
-37.27, 8.26
-34.93, 8.09
-33.78, 7.88
-31.98, 7.66
-31.99, 7.65
-30.70, 7.57
-28.76, 7.49
-28.00, 7.36
-27.16, 7.40
-27.15, 7.35
-25.10, 7.19
-25.42, 7.28
-24.09, 7.32
-23.94, 7.31
-25.04, 7.36
-23.40, 7.25
-23.35, 7.21
-22.04, 7.08
-22.12, 7.08
-22.61, 7.02
-20.11, 6.84
-18.80, 6.73
-17.39, 6.80
-17.57, 6.95
-17.52, 7.05
-18.20, 7.09
-18.26, 7.08
-18.65, 7.06
-19.32, 6.92
-18.20, 6.91
-18.56, 6.81
-17.99, 6.89
-17.98, 6.95
-19.55, 7.00
-18.27, 6.97
-18.09, 6.89
-16.77, 6.83
-16.34, 6.80
-16.79, 6.74
-15.19, 6.71
-15.75, 6.72
-15.04, 6.64
-14.75, 6.60
-15.35, 6.62
-14.16, 6.55
-13.91, 6.57
-13.13, 6.63
-13.02, 6.58
-13.74, 6.57
-12.36, 6.39
-11.55, 6.34
-10.64, 6.31
-10.93, 6.45
-11.49, 6.55
-11.12, 6.58
-11.92, 6.56
-11.26, 6.60
-11.59, 6.58
-11.96, 6.61
-11.69, 6.60
-11.59, 6.55
-11.55, 6.63
-11.47, 6.64
-11.88, 6.53
-11.81, 6.48
-11.37, 6.42
-10.60, 6.25
-11.17, 6.25
-10.31, 6.31
-9.61, 6.22
-9.15, 6.32
-8.88, 6.37
-9.87, 6.38
-8.39, 6.20
-7.72, 6.10
-5.76, 5.74
-4.18, 5.67
-1.85, 5.46
0.96, 5.33
3.37, 5.07
BE
BS, S:63460,
3.76, 4.98
5.24, 4.96
15.18, 5.28
32.45, 6.42
50.29, 8.42
63.14, 11.17
69.02, 14.09
66.10, 16.84
55.77, 18.66
50.17, 18.87
44.91, 18.61
41.85, 17.76
40.49, 17.10
40.76, 16.64
40.18, 16.33
40.06, 16.09
41.59, 16.01
44.83, 16.31
47.65, 16.76
49.65, 17.28
49.34, 17.75
45.21, 18.16
45.09, 18.19
45.94, 18.13
44.66, 18.12
43.20, 18.15
42.92, 18.00
44.87, 17.89
43.90, 17.86
43.49, 17.96
42.17, 17.91
39.05, 17.74
37.69, 17.60
36.70, 17.45
36.44, 17.35
32.52, 17.29
29.51, 17.24
26.67, 17.04
22.38, 16.89
18.23, 16.73
-19.53, 16.59
-45.47, 15.10
-49.61, 12.12
-44.40, 9.52
-39.80, 8.48
-37.59, 8.18
-36.49, 8.31
-36.29, 8.33
-35.57, 8.19
-34.99, 8.01
-34.45, 7.81
-31.81, 7.65
-31.44, 7.60
-29.47, 7.51
-28.48, 7.48
-27.86, 7.40
-25.94, 7.22
-24.85, 7.17
-23.18, 7.15
-23.40, 7.28
-23.45, 7.31
-22.86, 7.24
-22.91, 7.22
-22.40, 7.20
-23.87, 7.15
-22.40, 7.22
-22.61, 7.17
-21.90, 7.22
-21.90, 7.16
-23.06, 7.12
-21.73, 7.07
-21.05, 6.92
-19.44, 6.97
-19.11, 6.91
-19.69, 6.92
-18.49, 6.95
-19.13, 6.90
-18.26, 6.77
-18.15, 6.79
-18.66, 6.80
-16.74, 6.74
-16.67, 6.83
-15.84, 6.79
-15.93, 6.73
-15.65, 6.63
-14.19, 6.50
-13.62, 6.56
-13.47, 6.69
-14.29, 6.80
-13.78, 6.80
-14.32, 6.80
-14.06, 6.81
-13.56, 6.81
-14.04, 6.80
-14.49, 6.75
-14.53, 6.76
-14.15, 6.78
-13.87, 6.73
-14.25, 6.67
-14.90, 6.60
-13.33, 6.56
-13.09, 6.54
-12.60, 6.40
-11.88, 6.41
-12.56, 6.54
-11.81, 6.55
-11.40, 6.47
-11.22, 6.42
-11.43, 6.43
-11.99, 6.44
-10.57, 6.27
-10.76, 6.33
-9.46, 6.21
-8.72, 6.11
-6.94, 5.98
-6.05, 5.96
-4.49, 5.85
-3.49, 5.74
-1.66, 5.55
0.86, 5.20
3.27, 4.98
BE
BS, S:63461,
3.83, 4.83
6.19, 4.79
16.88, 5.11
35.07, 6.31
53.73, 8.51
64.56, 11.59
68.35, 14.66
62.05, 17.42
54.94, 18.78
49.14, 18.98
45.20, 18.58
42.55, 17.88
40.10, 17.15
40.15, 16.62
39.43, 16.30
39.36, 16.00
40.65, 15.94
44.22, 16.21
47.34, 16.73
48.79, 17.30
47.84, 17.65
47.70, 17.94
47.35, 18.14
45.39, 18.37
45.45, 18.41
42.86, 18.39
41.62, 18.18
41.40, 17.96
39.61, 17.90
39.61, 17.73
39.52, 17.49
36.84, 17.66
35.97, 17.43
34.02, 17.34
31.80, 17.21
28.14, 16.93
24.12, 16.90
18.81, 16.83
3.83, 16.73
-42.04, 15.73
-47.93, 12.85
-44.91, 10.07
-39.75, 8.60
-36.32, 8.11
-35.89, 8.28
-35.71, 8.47
-36.18, 8.46
-37.65, 8.29
-36.63, 8.15
-34.96, 7.92
-33.11, 7.75
-31.76, 7.65
-31.95, 7.65
-30.11, 7.65
-30.32, 7.72
-29.72, 7.85
-29.74, 7.81
-30.78, 7.67
-28.53, 7.50
-28.14, 7.39
-25.74, 7.21
-24.98, 7.27
-25.28, 7.20
-23.35, 7.20
-22.49, 7.10
-22.21, 7.08
-21.34, 7.00
-21.29, 7.05
-20.52, 7.05
-20.52, 7.03
-19.33, 6.91
-18.96, 6.89
-19.39, 6.91
-18.81, 6.96
-18.90, 6.92
-17.92, 6.89
-17.36, 6.77
-17.31, 6.69
-15.30, 6.70
-15.65, 6.85
-15.52, 6.84
-16.14, 6.92
-17.12, 6.98
-16.33, 6.90
-16.27, 6.90
-15.99, 6.77
-15.82, 6.80
-16.37, 6.73
-14.92, 6.64
-15.25, 6.62
-14.50, 6.52
-13.39, 6.42
-14.10, 6.58
-12.95, 6.64
-13.37, 6.58
-13.25, 6.58
-12.73, 6.63
-13.59, 6.56
-12.51, 6.42
-12.46, 6.47
-12.06, 6.52
-12.40, 6.54
-12.45, 6.54
-11.78, 6.44
-11.58, 6.28
-10.48, 6.24
-9.79, 6.22
-10.06, 6.38
-9.48, 6.53
-9.58, 6.63
-10.22, 6.70
-10.92, 6.66
-12.26, 6.64
-11.17, 6.51
-11.39, 6.45
-10.81, 6.40
-10.63, 6.33
-11.33, 6.39
-10.23, 6.31
-10.05, 6.31
-9.19, 6.29
-9.19, 6.29
-8.89, 6.36
-8.62, 6.39
-8.71, 6.46
-8.75, 6.47
-8.76, 6.63
-9.30, 6.64
-9.31, 6.56
-9.02, 6.47
-8.59, 6.33
-8.72, 6.20
-8.00, 6.18
-7.23, 6.19
-7.09, 6.24
-6.85, 6.23
-7.67, 6.32
-7.04, 6.38
-7.07, 6.41
-7.08, 6.47
-7.72, 6.51
-8.92, 6.56
-8.23, 6.44
-8.12, 6.36
-7.79, 6.39
-8.49, 6.39
-8.65, 6.36
-8.20, 6.31
-7.73, 6.25
-7.41, 6.25
-7.49, 6.25
-7.60, 6.25
-7.42, 6.30
-7.24, 6.32
-7.01, 6.32
-7.42, 6.39
-7.47, 6.32
-7.41, 6.26
-7.16, 6.32
-7.05, 6.16
-7.60, 6.28
-7.27, 6.24
-6.97, 6.15
-6.30, 6.13
-6.17, 6.08
-6.77, 6.23
-6.48, 6.22
-6.52, 6.30
-6.07, 6.30
-6.28, 6.30
-6.62, 6.31
-6.31, 6.30
-6.23, 6.24
-6.18, 6.25
-6.25, 6.30
-6.46, 6.30
-6.14, 6.22
-6.34, 6.15
-5.88, 6.21
-6.31, 6.14
-6.20, 6.13
-5.69, 6.12
-5.67, 6.14
-5.72, 6.21
-6.28, 6.15
-5.97, 6.21
-5.60, 6.22
-5.53, 6.13
-5.27, 6.11
-5.60, 6.03
-5.31, 5.97
-4.78, 6.10
-4.45, 6.17
-4.57, 6.16
-4.81, 6.26
-4.63, 6.30
-5.10, 6.31
-5.34, 6.29
-5.43, 6.28
-5.48, 6.21
-5.31, 6.21
-5.29, 6.20
-5.22, 6.16
-4.75, 5.96
-3.91, 5.92
-3.34, 5.92
-3.42, 6.22
-3.58, 6.32
-3.96, 6.32
-4.64, 6.39
-4.72, 6.28
-4.77, 6.24
-4.65, 6.26
-4.64, 6.12
-4.60, 6.06
-4.19, 6.07
-3.89, 6.00
-3.57, 6.06
-3.43, 6.08
-3.56, 6.13
-3.42, 6.07
-3.56, 6.07
-3.55, 6.05
-3.45, 6.14
-3.61, 6.15
-3.52, 6.11
-3.75, 6.16
-3.48, 6.16
-3.62, 6.17
-3.81, 6.17
-3.81, 6.25
-3.78, 6.25
-3.77, 6.25
-3.96, 6.28
-4.39, 6.24
-4.64, 6.31
-4.50, 6.24
-4.91, 6.29
-4.52, 6.27
-4.82, 6.19
-4.37, 6.03
-4.29, 6.00
-3.85, 6.08
-3.48, 6.11
-3.91, 6.02
-3.33, 6.08
-3.38, 5.93
-3.33, 6.00
-3.23, 6.07
-3.57, 6.16
-3.44, 6.24
-3.59, 6.23
-3.88, 6.30
-4.14, 6.33
-4.63, 6.28
-4.49, 6.30
-4.60, 6.18
-4.40, 6.17
-4.48, 6.09
-4.09, 6.03
-3.68, 6.03
-3.30, 6.06
-3.43, 6.08
-3.54, 6.08
-3.58, 6.13
-3.53, 6.12
-3.65, 6.14
-3.53, 6.14
-3.43, 6.08
-3.55, 5.98
-3.41, 5.99
-3.36, 6.08
-3.17, 6.00
-3.02, 6.07
-3.19, 6.07
-3.03, 6.07
-3.12, 6.07
-2.92, 6.07
-3.15, 6.13
-3.26, 6.08
-3.20, 6.19
-3.16, 6.24
-3.38, 6.23
-3.58, 6.15
-3.66, 6.15
-3.45, 6.16
-3.39, 6.15
-3.52, 6.08
-3.46, 6.08
-3.65, 6.03
-3.12, 5.99
-2.92, 5.98
-2.80, 5.99
-2.67, 6.05
-3.02, 6.07
-2.53, 6.06
-3.02, 5.99
-2.85, 6.06
-2.70, 6.06
-2.91, 6.11
-2.73, 6.00
-2.62, 5.98
-2.67, 5.98
-2.59, 5.93
-2.63, 5.91
-2.24, 6.04
-2.40, 5.99
-2.39, 6.07
-2.67, 6.21
-2.94, 6.22
-3.27, 6.24
-3.18, 6.22
-3.34, 6.16
-3.09, 6.00
-3.30, 6.07
-2.97, 5.98
-2.58, 5.84
-1.85, 5.80
-0.90, 5.78
-0.35, 5.77
-0.00, 5.80
0.24, 5.80
0.27, 5.80
0.42, 5.69
0.89, 5.52
2.71, 5.25
BE
BS, S:63462,
3.85, 5.14
5.14, 5.12
14.07, 5.52
28.50, 6.78
43.80, 8.81
55.16, 11.53
58.55, 14.18
53.70, 16.56
45.18, 17.99
40.62, 17.89
38.11, 17.34
35.94, 16.77
36.74, 16.17
35.93, 15.97
36.82, 15.68
38.19, 15.69
40.10, 16.16
39.25, 16.89
35.84, 17.34
29.28, 17.73
22.71, 17.88
16.79, 17.75
-8.09, 17.48
-51.64, 16.11
-53.07, 12.72
-40.15, 9.35
-32.83, 7.95
-28.61, 7.46
-23.67, 7.17
-19.95, 6.80
-14.56, 6.53
-12.41, 6.28
-10.88, 6.32
-10.18, 6.24
-8.56, 6.26
-8.43, 6.36
-8.16, 6.53
-9.06, 6.62
-9.81, 6.72
-9.72, 6.62
-9.76, 6.48
-8.75, 6.31
-9.01, 6.28
-8.97, 6.36
-8.63, 6.43
-8.60, 6.44
-8.16, 6.25
-8.44, 6.19
-7.76, 6.16
-6.92, 6.14
-6.50, 6.14
-6.29, 6.14
-6.37, 6.16
-6.71, 6.30
-6.45, 6.28
-6.48, 6.22
-6.21, 6.21
-6.30, 6.22
-6.77, 6.22
-5.88, 6.13
-6.16, 6.06
-4.84, 5.97
-4.20, 5.92
-3.49, 5.99
-3.57, 6.27
-3.91, 6.32
-4.72, 6.49
-5.68, 6.49
-6.83, 6.40
-6.36, 6.25
-6.45, 6.15
-5.91, 6.08
-6.01, 6.13
-5.75, 6.08
-5.52, 6.12
-5.34, 6.05
-4.72, 5.95
-4.56, 6.09
-4.39, 6.13
-4.17, 6.17
-4.54, 6.20
-4.29, 6.18
-4.26, 6.28
-4.61, 6.30
-4.58, 6.27
-4.52, 6.27
-4.39, 6.30
-4.55, 6.19
-4.49, 6.14
-4.15, 6.01
-3.33, 5.91
-2.62, 5.96
-2.72, 6.10
-2.97, 6.16
-3.46, 6.24
-3.83, 6.30
-3.92, 6.11
-3.65, 6.00
-2.95, 5.75
-1.45, 5.55
0.50, 5.36
2.49, 5.30
BE
BS, S:63463,
3.84, 5.21
5.24, 5.18
14.49, 5.44
30.80, 6.53
47.84, 8.49
60.88, 11.33
64.83, 14.30
56.99, 17.02
51.00, 18.21
44.87, 18.26
42.09, 17.85
38.86, 17.28
38.33, 16.74
38.68, 16.31
38.23, 16.00
38.74, 15.79
42.50, 15.84
47.75, 16.28
50.25, 17.11
50.58, 17.77
48.76, 18.20
45.93, 18.49
45.73, 18.64
45.15, 18.60
44.01, 18.55
44.65, 18.41
42.97, 18.20
43.29, 18.01
42.19, 17.92
40.97, 17.84
40.29, 17.77
37.82, 17.67
35.39, 17.56
31.69, 17.49
26.28, 17.39
20.19, 17.22
12.78, 17.09
-44.73, 16.45
-48.75, 13.77
-47.51, 10.63
-38.81, 8.58
-36.55, 8.05
-33.31, 8.09
-33.59, 8.05
-32.34, 7.80
-29.66, 7.53
-27.19, 7.34
-25.55, 7.20
-23.59, 7.12
-22.04, 6.99
-19.98, 6.89
-19.81, 6.92
-19.52, 6.92
-18.20, 6.87
-17.26, 6.84
-16.49, 6.87
-16.85, 6.89
-17.15, 6.76
-15.17, 6.63
-14.86, 6.50
-13.94, 6.50
-13.40, 6.56
-14.03, 6.66
-13.74, 6.70
-13.89, 6.65
-12.97, 6.50
-12.92, 6.56
-13.70, 6.51
-12.71, 6.56
-12.64, 6.44
-11.80, 6.36
-11.29, 6.25
-11.18, 6.17
-8.91, 6.11
-7.90, 6.24
-7.72, 6.40
-8.55, 6.61
-9.68, 6.71
-9.88, 6.70
-10.56, 6.71
-10.38, 6.58
-10.46, 6.50
-11.18, 6.42
-10.03, 6.32
-9.83, 6.30
-9.17, 6.16
-8.51, 6.18
-8.36, 6.18
-7.96, 6.25
-7.46, 6.18
-7.08, 6.30
-7.34, 6.38
-8.33, 6.47
-7.72, 6.45
-7.66, 6.46
-7.34, 6.34
-7.47, 6.39
-8.12, 6.35
-7.74, 6.30
-7.44, 6.16
-6.32, 6.06
-5.32, 5.88
-4.69, 5.84
-3.30, 5.81
-2.07, 5.72
-0.25, 5.53
1.39, 5.26
3.33, 4.97
BE
BS, S:63464,
3.78, 4.97
5.76, 4.91
17.07, 5.15
35.23, 6.21
55.32, 8.29
68.04, 11.37
72.17, 14.63
66.59, 17.60
58.98, 19.13
51.03, 19.41
47.16, 18.94
44.19, 18.16
41.94, 17.37
42.01, 16.82
40.68, 16.47
41.19, 16.11
42.75, 16.01
46.77, 16.32
51.13, 16.89
52.56, 17.56
51.83, 18.19
49.45, 18.49
48.54, 18.71
47.44, 18.81
46.70, 18.80
45.54, 18.77
43.62, 18.53
43.49, 18.20
42.98, 18.02
42.26, 17.85
41.48, 17.72
40.44, 17.61
39.99, 17.51
40.42, 17.38
38.73, 17.33
36.55, 17.29
33.96, 17.17
29.41, 17.08
24.22, 17.00
20.31, 16.82
3.84, 16.70
-42.77, 15.67
-46.30, 12.68
-43.06, 9.82
-36.57, 8.40
-33.78, 8.05
-35.30, 8.19
-33.76, 8.26
-33.53, 8.25
-33.29, 7.98
-33.03, 7.71
-31.22, 7.58
-29.47, 7.52
-29.13, 7.56
-27.33, 7.40
-27.46, 7.38
-25.65, 7.31
-25.56, 7.23
-23.82, 7.23
-22.98, 7.19
-23.86, 7.23
-22.28, 7.14
-22.72, 7.22
-22.26, 7.15
-21.22, 6.99
-21.71, 7.07
-20.19, 6.89
-19.62, 6.77
-18.41, 6.85
-17.94, 6.89
-19.01, 6.98
-18.07, 6.98
-17.81, 6.86
-16.46, 6.81
-16.48, 6.82
-17.19, 6.78
-15.92, 6.64
-14.46, 6.45
-13.53, 6.41
-13.55, 6.49
-13.34, 6.70
-13.40, 6.84
-13.71, 6.88
-13.89, 6.81
-14.65, 6.72
-13.71, 6.58
-14.07, 6.58
-13.12, 6.56
-12.89, 6.63
-14.01, 6.74
-13.24, 6.80
-13.46, 6.67
-13.29, 6.61
-13.49, 6.65
-13.62, 6.59
-13.06, 6.64
-12.91, 6.56
-12.64, 6.55
-13.60, 6.57
-12.85, 6.54
-12.56, 6.41
-11.48, 6.47
-12.10, 6.53
-12.49, 6.53
-11.78, 6.39
-10.96, 6.26
-9.40, 6.12
-8.48, 6.18
-8.75, 6.36
-8.27, 6.52
-8.86, 6.60
-9.08, 6.70
-9.80, 6.66
-10.84, 6.64
-10.04, 6.50
-10.40, 6.34
-9.57, 6.39
-9.74, 6.38
-10.65, 6.40
-9.04, 6.21
-8.20, 6.18
-6.68, 6.06
-5.98, 5.89
-4.82, 5.77
-1.69, 5.62
-0.17, 5.44
2.23, 5.25
BE
BS, S:63465,
3.59, 5.06
5.76, 5.01
16.14, 5.26
