2225-10-16-10-38-03.352105
BS, S:7021,
4.07, 10.48
61.59, 11.54
59.87, 14.59
60.41, 18.12
58.79, 20.82
55.89, 23.19
54.74, 24.15
53.39, 25.27
51.79, 25.60
51.18, 26.30
49.60, 26.86
47.30, 27.38
45.96, 28.24
44.62, 28.67
44.02, 29.41
42.32, 29.91
40.95, 30.66
38.12, 31.51
38.58, 32.10
36.05, 32.92
35.02, 33.30
33.72, 33.70
32.13, 33.99
30.78, 34.07
29.18, 34.08
27.94, 33.75
27.26, 33.66
25.39, 33.35
24.19, 33.01
22.45, 32.77
21.38, 32.66
19.77, 32.50
18.34, 32.42
16.48, 32.39
15.26, 32.39
14.27, 32.63
12.47, 32.57
11.31, 32.42
10.04, 32.32
8.29, 32.38
7.19, 32.48
5.75, 32.40
-61.40, 32.35
-93.74, 29.03
-92.86, 22.27
-67.38, 16.21
-55.98, 14.07
-49.60, 13.34
-43.70, 13.16
-38.44, 12.86
-36.48, 12.85
-34.64, 12.73
-33.06, 12.48
-30.27, 12.34
-27.75, 12.23
-26.48, 12.18
-24.36, 12.02
-23.33, 12.05
-25.12, 12.04
-23.77, 11.91
-22.63, 11.86
-23.03, 11.79
-21.65, 11.74
-20.37, 11.78
-22.06, 11.84
-21.39, 11.66
-20.31, 11.69
-19.75, 11.67
-18.51, 11.70
-18.14, 11.61
-17.29, 11.50
-16.09, 11.46
-15.80, 11.53
-14.85, 11.43
-14.41, 11.34
-14.36, 11.40
-14.44, 11.41
-13.42, 11.29
-13.98, 11.31
-12.87, 11.35
-12.06, 11.33
-13.52, 11.46
-12.85, 11.44
-12.98, 11.36
-12.79, 11.19
-11.09, 11.30
-11.30, 11.39
-11.71, 11.57
-12.49, 11.55
-13.37, 11.47
-13.42, 11.46
-12.90, 11.36
-13.18, 11.20
-11.21, 11.06
-9.97, 11.09
-10.30, 11.11
-8.42, 11.07
-7.40, 11.04
-7.39, 11.03
-5.71, 11.00
-4.85, 10.98
-5.16, 10.98
-4.36, 10.95
-3.68, 10.87
-3.26, 10.96
-3.00, 10.94
-2.68, 10.78
-1.07, 10.65
0.23, 10.70
0.59, 10.88
0.29, 10.90
0.16, 10.88
0.29, 10.74
0.87, 10.69
1.66, 10.68
2.85, 10.56
BE
BS, S:7164,
3.19, 10.56
61.80, 11.62
60.59, 14.73
59.43, 18.29
57.41, 20.98
56.43, 23.35
55.29, 24.41
54.56, 25.63
52.64, 26.02
50.63, 26.87
49.43, 27.44
47.93, 28.23
46.53, 29.25
45.59, 29.74
42.77, 30.51
42.18, 31.03
40.91, 32.00
39.95, 32.77
37.95, 33.52
36.04, 34.05
35.73, 34.47
34.61, 34.64
32.29, 34.81
31.47, 34.90
29.49, 34.75
28.35, 34.51
27.04, 34.32
25.73, 33.86
23.61, 33.66
22.61, 33.35
21.06, 33.17
19.71, 33.01
18.46, 32.91
17.10, 32.76
15.72, 32.82
14.18, 33.05
13.09, 33.06
11.31, 33.07
9.97, 32.91
8.50, 33.03
6.96, 33.30
5.42, 33.24
-63.72, 33.21
-97.09, 29.75
-93.08, 22.64
-68.83, 16.43
-57.31, 14.22
-50.17, 13.46
-44.17, 13.17
-39.53, 13.03
-37.83, 12.87
-34.12, 12.77
-32.24, 12.53
-30.92, 12.46
-28.41, 12.26
-26.99, 12.28
-27.13, 12.21
-25.86, 12.07
-25.44, 12.14
-24.90, 12.03
-23.71, 11.90
-22.24, 11.76
-21.91, 11.82
-21.24, 11.80
-22.56, 11.94
-21.81, 11.83
-20.69, 11.63
-21.25, 11.73
-19.71, 11.66
-18.11, 11.61
-17.59, 11.51
-16.04, 11.46
-14.58, 11.49
-15.41, 11.44
-14.77, 11.49
-15.13, 11.43
-14.29, 11.41
-13.78, 11.31
-13.69, 11.38
-13.53, 11.37
-14.01, 11.48
-14.05, 11.41
-13.91, 11.47
-13.68, 11.31
-13.85, 11.23
-12.04, 11.25
-11.60, 11.39
-12.53, 11.51
-12.59, 11.52
-12.79, 11.52
-13.38, 11.38
-12.65, 11.28
-11.80, 11.25
-11.40, 11.08
-9.82, 11.10
-9.12, 11.10
-8.75, 11.08
-8.09, 11.14
-8.18, 11.23
-8.15, 11.24
-8.45, 11.30
-9.43, 11.34
-8.71, 11.24
-8.23, 11.16
-8.96, 11.16
-7.68, 11.06
-6.26, 11.02
-5.74, 10.84
-4.32, 10.80
-3.13, 10.92
-3.31, 11.03
-2.83, 10.95
-2.69, 10.93
-1.80, 10.76
-0.77, 10.73
0.39, 10.56
2.31, 10.49
3.86, 10.38
4.04, 10.39
4.32, 10.30
4.31, 10.23
4.24, 10.20
4.30, 10.15
4.33, 10.07
4.34, 10.06
4.35, 9.97
4.49, 10.10
4.39, 10.21
4.43, 10.31
4.34, 10.08
4.43, 9.84
BE
BS, S:7165,
4.34, 9.82
61.99, 10.95
61.95, 14.21
59.42, 18.03
58.47, 21.00
57.55, 23.48
56.00, 24.78
54.56, 26.53
52.87, 27.17
50.21, 28.41
49.67, 29.41
48.44, 30.26
47.13, 31.17
45.34, 31.75
45.10, 32.51
42.40, 33.04
41.57, 33.38
40.10, 33.72
38.66, 34.05
37.79, 34.45
35.18, 34.96
33.80, 34.98
32.93, 35.21
31.57, 35.39
29.55, 35.56
28.43, 35.87
27.02, 36.06
25.96, 36.00
24.21, 36.07
22.74, 36.00
21.65, 35.90
20.10, 35.45
18.38, 35.18
16.83, 34.71
15.69, 34.11
13.79, 33.54
12.82, 32.97
11.24, 32.68
9.97, 32.28
8.73, 32.13
7.32, 31.97
5.63, 31.76
-60.33, 31.73
-91.47, 28.64
-92.24, 22.13
-68.24, 16.25
-58.99, 14.19
-52.36, 13.57
-46.46, 13.39
-42.70, 13.11
-41.38, 13.05
-38.21, 12.90
-36.18, 12.71
-33.82, 12.51
-31.47, 12.32
-28.41, 12.18
-27.08, 12.04
-24.75, 12.03
-24.88, 12.03
-23.58, 11.98
-23.67, 11.90
-23.03, 11.80
-21.62, 11.73
-20.57, 11.78
-20.86, 11.70
-19.90, 11.75
-19.36, 11.74
-19.10, 11.73
-18.45, 11.71
-17.23, 11.59
-18.24, 11.62
-17.55, 11.68
-17.31, 11.67
-18.54, 11.71
-18.04, 11.62
-17.28, 11.59
-17.31, 11.50
-15.09, 11.43
-14.22, 11.24
-14.38, 11.24
-12.87, 11.28
-12.39, 11.33
-12.69, 11.34
-11.75, 11.32
-11.41, 11.32
-11.95, 11.33
-11.33, 11.32
-11.50, 11.39
-11.42, 11.40
-11.79, 11.42
-12.23, 11.36
-11.98, 11.34
-11.58, 11.24
-11.66, 11.31
-10.86, 11.23
-10.42, 11.28
-10.18, 11.20
-9.35, 11.10
-8.29, 10.99
-7.97, 10.97
-5.98, 10.84
-3.97, 10.71
-2.19, 10.74
-0.21, 10.64
0.93, 10.61
1.86, 10.66
2.75, 10.74
2.84, 10.73
2.68, 10.75
2.73, 10.74
2.79, 10.73
2.71, 10.81
2.70, 10.88
2.55, 10.83
2.81, 10.60
BE
BS, S:7166,
3.85, 10.40
62.96, 11.51
60.61, 14.72
58.67, 18.35
57.17, 21.16
56.61, 23.42
55.21, 24.44
52.98, 25.75
51.78, 26.17
52.42, 26.76
50.32, 27.46
47.78, 27.70
47.12, 28.58
44.95, 28.93
44.05, 29.73
42.98, 30.01
40.92, 30.58
40.03, 30.95
37.79, 31.50
36.64, 32.10
34.24, 32.77
33.73, 33.29
32.75, 33.62
30.56, 33.97
29.76, 34.14
28.66, 34.70
26.47, 34.97
25.15, 34.91
23.68, 34.99
22.47, 34.92
21.24, 34.75
19.72, 34.46
18.30, 34.25
16.89, 33.77
15.62, 33.27
14.44, 32.77
12.74, 32.28
11.42, 31.99
10.35, 31.74
8.62, 31.49
6.87, 31.33
5.54, 31.24
-57.76, 31.19
-91.22, 28.15
-88.98, 21.70
-66.84, 16.04
-57.31, 14.12
-50.91, 13.61
-46.77, 13.39
-42.98, 13.23
-39.65, 13.00
-38.86, 12.92
-35.95, 12.63
-33.74, 12.59
-33.45, 12.41
-30.17, 12.25
-26.69, 12.02
-26.80, 12.11
-24.49, 11.93
-23.42, 11.89
-23.69, 11.74
-21.79, 11.75
-21.29, 11.72
-21.73, 11.74
-20.42, 11.69
-20.03, 11.67
-20.66, 11.63
-18.85, 11.64
-18.42, 11.62
-18.52, 11.55
-17.19, 11.58
-16.61, 11.57
-17.93, 11.69
-17.48, 11.67
-17.11, 11.66
-17.82, 11.60
-17.16, 11.58
-16.39, 11.40
-15.88, 11.44
-14.12, 11.32
-13.61, 11.29
-12.86, 11.27
-12.47, 11.34
-11.80, 11.33
-11.80, 11.33
-11.50, 11.32
-11.26, 11.31
-10.76, 11.24
-10.69, 11.32
-11.21, 11.40
-11.30, 11.32
-11.45, 11.32
-11.43, 11.24
-10.25, 11.12
-10.13, 11.29
-11.15, 11.40
-11.45, 11.40
-11.56, 11.33
-12.37, 11.35
-11.33, 11.24
-10.77, 11.22
-10.67, 10.98
-8.46, 10.99
-7.36, 11.03
-7.64, 11.04
-6.30, 11.01
-4.98, 10.90
-5.29, 10.84
-4.20, 10.82
-2.77, 10.85
-1.84, 10.83
-1.08, 10.82
-0.63, 10.89
-0.87, 10.89
-0.64, 10.75
0.51, 10.55
1.95, 10.59
2.85, 10.78
2.63, 10.90
2.27, 10.82
2.62, 10.66
BE
BS, S:7167,
3.07, 10.66
60.97, 11.76
59.87, 14.87
59.58, 18.21
57.23, 20.80
56.11, 22.98
54.39, 23.88
53.61, 24.91
51.96, 25.18
49.87, 25.99
48.53, 26.24
47.73, 26.70
45.87, 27.43
45.16, 27.61
43.06, 28.55
41.63, 28.94
40.32, 29.64
38.51, 30.03
38.78, 30.60
36.80, 31.49
36.17, 32.18
34.07, 32.85
32.49, 33.22
31.14, 33.61
29.86, 33.89
28.13, 33.98
26.91, 33.91
25.41, 33.66
24.32, 33.35
22.49, 33.09
21.25, 32.73
19.72, 32.34
18.71, 32.15
17.09, 31.91
15.52, 31.80
14.17, 31.58
12.84, 31.57
11.28, 31.70
9.58, 31.88
8.38, 31.82
7.09, 31.73
5.81, 31.65
-60.09, 31.64
-94.14, 28.61
-90.57, 21.95
-66.05, 16.02
-58.08, 14.05
-49.35, 13.55
-45.88, 13.36
-43.73, 13.11
-38.86, 12.79
-35.03, 12.66
-33.59, 12.57
-30.00, 12.33
-28.00, 12.24
-27.93, 12.24
-25.74, 12.07
-24.25, 11.92
-24.71, 11.95
-22.64, 11.86
-22.21, 11.84
-23.16, 11.88
-21.97, 11.83
-21.06, 11.72
-21.40, 11.65
-19.55, 11.66
-19.32, 11.81
-20.89, 11.79
-20.14, 11.77
-19.26, 11.74
-19.62, 11.67
-17.79, 11.60
-16.38, 11.47
-16.01, 11.45
-14.28, 11.40
-13.99, 11.39
-15.25, 11.43
-13.95, 11.31
-13.25, 11.29
-12.87, 11.27
-12.63, 11.34
-11.98, 11.33
-11.79, 11.40
-12.25, 11.42
-12.64, 11.44
-12.31, 11.43
-11.66, 11.25
-11.05, 11.23
-10.77, 11.29
-10.59, 11.37
-11.86, 11.41
-11.31, 11.32
-10.93, 11.21
-10.18, 11.12
-8.70, 10.99
-6.94, 10.79
-5.84, 10.68
-2.66, 10.60
-0.66, 10.71
0.44, 10.62
1.63, 10.60
2.63, 10.66
2.89, 10.72
3.17, 10.71
3.15, 10.60
3.35, 10.65
3.43, 10.79
3.15, 10.81
2.80, 10.76
3.14, 10.51
4.01, 10.24
BE
BS, S:7168,
4.07, 10.24
61.42, 11.37
60.93, 14.70
59.07, 18.37
58.05, 21.13
56.65, 23.51
55.10, 24.57
53.09, 25.94
52.17, 26.53
50.68, 27.43
49.52, 28.06
47.89, 28.74
46.15, 29.74
45.61, 30.26
44.09, 31.17
42.39, 31.69
40.90, 32.27
39.57, 32.79
37.72, 33.21
37.06, 33.69
35.40, 34.20
33.74, 34.49
32.58, 34.72
31.22, 34.97
29.44, 35.22
28.15, 35.48
26.73, 35.66
24.82, 35.75
24.04, 35.75
22.64, 35.74
21.22, 35.67
19.72, 35.27
18.16, 35.01
16.92, 34.39
15.58, 34.02
14.02, 33.53
12.65, 33.03
11.21, 32.83
9.94, 32.58
8.39, 32.41
7.20, 32.22
5.70, 32.08
-62.07, 32.05
-94.46, 28.97
-92.44, 22.31
-70.76, 16.48
-59.31, 14.26
-51.67, 13.60
-49.11, 13.50
-45.33, 13.25
-42.11, 13.11
-40.97, 13.02
-36.79, 12.75
-34.79, 12.56
-33.74, 12.50
-30.01, 12.25
-27.42, 12.14
-27.65, 12.14
-25.68, 12.06
-24.45, 11.93
-24.70, 11.94
-22.79, 11.79
-22.26, 11.76
-22.59, 11.78
-21.11, 11.80
-20.67, 11.71
-21.01, 11.72
-20.12, 11.68
-19.52, 11.51
-18.97, 11.56
-17.37, 11.59
-18.04, 11.74
-18.35, 11.74
-18.06, 11.70
-17.88, 11.61
-17.68, 11.60
-17.74, 11.60
-16.35, 11.47
-14.62, 11.33
-13.79, 11.23
-13.45, 11.29
-13.51, 11.30
-12.66, 11.27
-12.03, 11.25
-11.62, 11.25
-11.47, 11.32
-11.47, 11.25
-11.81, 11.33
-11.13, 11.31
-11.61, 11.40
-11.65, 11.34
-11.25, 11.31
-11.08, 11.21
-11.10, 11.30
-10.88, 11.38
-11.47, 11.48
-11.68, 11.49
-12.17, 11.43
-11.78, 11.33
-12.21, 11.34
-11.39, 11.09
-10.28, 11.04
-8.90, 11.07
-8.07, 11.05
-7.21, 11.12
-7.46, 11.13
-7.17, 11.15
-6.81, 11.19
-7.03, 11.20
-6.90, 11.15
-6.91, 11.20
-7.69, 11.29
-7.70, 11.30
-7.56, 11.21
-7.38, 10.97
-5.74, 10.85
-4.76, 10.96
-4.94, 11.05
-4.96, 11.07
-4.84, 10.99
-4.69, 10.90
-3.64, 10.78
-1.77, 10.74
0.06, 10.55
2.24, 10.34
3.90, 10.32
3.86, 10.24
4.01, 10.07
4.25, 9.98
4.26, 9.98
4.37, 9.90
4.37, 9.82
BE
BS, S:7169,
4.41, 9.72
63.00, 10.82
61.23, 13.97
59.18, 17.57
58.52, 20.37
56.33, 22.66
55.07, 23.62
53.54, 24.72
53.62, 25.19
50.91, 26.15
49.25, 26.70
48.41, 27.28
47.17, 27.93
44.70, 28.26
43.60, 28.68
42.88, 28.88
41.43, 29.20
39.68, 29.54
37.98, 29.86
36.63, 30.35
35.38, 30.77
34.00, 31.26
32.29, 31.54
30.67, 31.86
30.02, 32.05
28.51, 32.30
26.78, 32.70
25.65, 32.97
23.71, 33.15
22.91, 33.16
21.11, 33.31
20.05, 33.48
18.38, 33.87
16.97, 33.89
15.69, 33.82
14.09, 33.68
12.89, 33.28
11.55, 33.01
9.80, 32.51
8.47, 31.95
7.17, 31.43
5.71, 31.01
-54.99, 30.89
-84.70, 27.66
-87.88, 21.25
-65.57, 15.79
-54.80, 13.91
-49.74, 13.41
-44.37, 13.25
-41.68, 13.04
-40.43, 12.93
-36.71, 12.66
-33.05, 12.48
-32.19, 12.42
-29.48, 12.31
-28.82, 12.36
-29.53, 12.32
-27.40, 12.14
-26.62, 12.10
-27.64, 12.06
-24.81, 11.94
-23.29, 11.72
-22.92, 11.70
-20.54, 11.61
-18.90, 11.64
-19.27, 11.65
-17.85, 11.60
-16.67, 11.57
-17.87, 11.60
-16.38, 11.55
-15.96, 11.54
-16.48, 11.56
-16.46, 11.64
-15.99, 11.57
-16.30, 11.48
-14.90, 11.42
-13.78, 11.30
-14.42, 11.41
-14.35, 11.49
-14.45, 11.50
-14.96, 11.51
-14.54, 11.34
-13.83, 11.39
-14.65, 11.41
-13.70, 11.22
-11.96, 11.17
-11.22, 11.14
-10.30, 11.20
-10.19, 11.13
-10.20, 11.20
-9.80, 11.19
-9.44, 11.18
-9.68, 11.19
-9.66, 11.19
-8.97, 11.16
-9.47, 11.25
-9.18, 11.25
-9.55, 11.25
-9.55, 11.11
-9.46, 11.09
-8.55, 11.22
-8.61, 11.26
-9.66, 11.40
-9.76, 11.35
-10.30, 11.29
-10.20, 11.20
-10.10, 11.20
-9.63, 11.09
-8.81, 11.00
-7.51, 11.03
-6.51, 10.95
-6.75, 11.09
-5.89, 11.09
-5.91, 11.08
-6.73, 11.18
-6.28, 11.11
-6.24, 11.17
-7.29, 11.21
-6.69, 11.23
-7.14, 11.28
-8.12, 11.23
-7.40, 11.05
-6.31, 11.02
-6.71, 11.18
-7.10, 11.30
-7.72, 11.32
-8.49, 11.25
-7.97, 11.15
-7.24, 11.04
-7.01, 10.88
-4.81, 10.73
-2.38, 10.59
-0.14, 10.54
1.56, 10.51
2.95, 10.56
3.76, 10.49
4.10, 10.49
4.17, 10.49
4.18, 10.41
4.29, 10.27
4.34, 10.23
4.39, 10.28
4.34, 10.32
4.44, 10.17
BE
BS, S:7170,
4.33, 10.14
62.24, 11.17
60.38, 14.13
58.35, 17.46
57.88, 20.19
56.52, 22.50
55.23, 23.49
53.41, 24.54
50.64, 24.88
50.66, 25.49
49.56, 26.00
47.09, 26.24
46.04, 26.36
45.25, 26.28
43.91, 26.62
42.00, 26.63
40.68, 27.00
39.46, 27.27
37.86, 27.69
36.60, 28.25
35.14, 28.84
33.83, 29.65
32.49, 30.21
31.18, 30.86
29.33, 31.27
27.92, 31.54
27.02, 32.10
25.59, 32.40
24.21, 32.57
22.59, 32.65
20.88, 32.57
19.33, 32.42
18.31, 32.34
16.87, 31.87
15.51, 31.59
14.17, 31.04
12.54, 30.58
11.27, 30.16
9.98, 29.74
8.44, 29.41
7.31, 29.16
5.77, 28.98
-52.57, 28.92
-79.84, 26.25
-82.65, 20.36
-64.24, 15.18
-43.16, 14.23
-40.51, 14.40
-44.04, 14.22
-41.35, 13.40
-40.12, 13.19
-40.33, 12.82
-36.33, 12.40
-34.01, 12.02
-33.10, 11.80
-31.40, 11.64
-29.21, 11.30
-26.93, 11.11
-25.61, 10.97
-24.02, 10.91
-23.15, 10.79
-22.73, 10.77
-21.40, 10.65
-21.55, 10.73
-20.37, 10.60
-20.11, 10.59
-19.45, 10.57
-19.78, 10.58
-18.77, 10.48
-19.02, 10.47
-18.41, 10.45
-17.28, 10.33
-16.80, 10.39
-16.83, 10.40
-16.96, 10.41
-17.19, 10.40
-18.30, 10.45
-16.88, 10.32
-15.98, 10.29
-15.48, 10.04
-13.96, 10.05
-12.57, 10.01
-13.48, 10.04
-12.02, 10.08
-11.27, 10.13
-12.34, 10.17
-11.48, 10.14
-11.01, 10.00
-11.55, 10.14
-10.71, 10.12
-10.18, 10.19
-11.19, 10.15
-10.55, 10.20
-9.71, 10.03
-10.28, 10.03
-9.47, 10.17
-9.80, 10.27
-11.66, 10.40
-11.22, 10.31
-11.11, 10.21
-10.86, 10.05
-9.06, 9.99
-7.17, 9.78
-6.55, 9.61
-3.58, 9.61
-1.66, 9.50
-0.31, 9.62
1.06, 9.61
1.84, 9.67
2.17, 9.68
2.62, 9.71
2.77, 9.59
3.30, 9.65
3.60, 9.79
3.62, 9.87
3.35, 9.82
BE
BS, S:7171,
3.48, 9.82
61.60, 10.86
59.55, 13.88
58.51, 17.29
56.78, 20.12
55.76, 22.43
54.91, 23.50
52.10, 24.72
52.21, 25.15
50.74, 25.99
48.70, 26.37
47.71, 26.64
45.59, 27.12
45.49, 27.19
43.10, 27.60
42.88, 27.70
40.68, 28.09
38.77, 28.44
37.64, 28.78
36.41, 29.18
35.81, 29.75
33.21, 30.42
33.13, 30.94
30.79, 31.52
29.40, 31.73
28.29, 32.04
26.50, 32.46
24.82, 32.87
23.58, 32.92
22.96, 33.07
21.24, 32.98
19.89, 32.91
18.52, 32.82
16.61, 32.37
15.33, 32.01
14.21, 31.43
12.94, 30.92
11.15, 30.50
9.65, 30.01
8.38, 29.73
7.21, 29.49
5.83, 29.31
-50.85, 29.26
-80.68, 26.55
-82.88, 20.57
-65.13, 15.50
-53.53, 13.72
-46.22, 13.21
-41.88, 12.96
-38.59, 12.85
-35.94, 12.79
-36.10, 12.78
-34.35, 12.54
-32.71, 12.45
-30.52, 12.26
-29.42, 12.22
-26.77, 12.02
-24.47, 11.94
-23.94, 11.82
-23.14, 11.80
-21.63, 11.73
-21.29, 11.72
-20.18, 11.68
-19.31, 11.65
-19.57, 11.75
-18.17, 11.62
-17.22, 11.51
-18.08, 11.61
-17.79, 11.68
-16.99, 11.58
-18.02, 11.53
-15.85, 11.45
-14.77, 11.50
-16.16, 11.63
-15.91, 11.59
-15.86, 11.62
-17.06, 11.66
-15.74, 11.53
-15.36, 11.52
-15.27, 11.28
-13.55, 11.21
-12.54, 11.18
-11.60, 11.24
-11.21, 11.23
-10.68, 11.29
-10.52, 11.29
-10.73, 11.29
-10.27, 11.20
-10.27, 11.12
-10.41, 11.21
-10.11, 11.35
-10.17, 11.38
-10.98, 11.39
-10.79, 11.23
-9.96, 11.11
-10.76, 11.21
-9.88, 11.34
-10.09, 11.41
-11.43, 11.40
-10.89, 11.31
-10.56, 11.21
-10.24, 11.04
-8.23, 10.82
-5.78, 10.75
-3.65, 10.63
-1.28, 10.58
0.56, 10.62
1.65, 10.66
2.31, 10.66
2.67, 10.68
2.77, 10.74
2.91, 10.66
3.45, 10.65
3.66, 10.73
3.57, 10.81
3.29, 10.74
BE
BS, S:7172,
3.58, 10.59
59.42, 11.59
59.07, 14.55
58.40, 17.97
56.93, 20.57
54.87, 22.90
53.49, 23.89
53.52, 24.98
50.87, 25.55
49.39, 26.29
48.46, 26.77
48.14, 27.28
45.95, 27.85
43.68, 28.32
42.82, 28.68
40.89, 29.17
39.76, 29.52
39.15, 30.09
37.50, 30.70
36.12, 31.12
34.65, 31.60
33.09, 32.11
31.89, 32.69
30.12, 32.80
28.20, 33.12
27.83, 33.30
27.01, 33.60
24.91, 34.04
23.30, 34.07
21.70, 34.16
20.77, 34.08
19.71, 34.05
17.94, 33.99
16.51, 33.52
15.33, 33.18
13.99, 32.67
12.38, 32.18
11.40, 31.76
9.93, 31.41
8.50, 31.14
6.80, 30.98
5.61, 30.82
-54.75, 30.78
-89.26, 27.79
-88.24, 21.46
-67.33, 15.97
-59.13, 14.06
-49.78, 13.42
-43.66, 13.08
-41.16, 12.97
-38.40, 12.96
-35.74, 12.79
-35.46, 12.67
-33.16, 12.48
-31.45, 12.39
-30.48, 12.35
-28.21, 12.25
-27.09, 11.96
-25.64, 12.05
-24.11, 11.92
-23.50, 11.89
-22.65, 11.77
-22.56, 11.78
-22.03, 11.75
-20.55, 11.62
-20.34, 11.69
-19.45, 11.66
-18.95, 11.72
-19.47, 11.74
-18.62, 11.57
-17.09, 11.57
-18.01, 11.61
-16.76, 11.57
-17.14, 11.71
-18.45, 11.70
-17.84, 11.68
-16.61, 11.49
-17.88, 11.60
-16.69, 11.56
-14.77, 11.42
-14.01, 11.32
-13.08, 11.27
-12.16, 11.26
-13.03, 11.21
-11.66, 11.24
-11.43, 11.30
-10.75, 11.30
-11.42, 11.31
-10.79, 11.29
-10.98, 11.30
-10.69, 11.37
-10.91, 11.32
-10.83, 11.31
-11.88, 11.24
-9.78, 11.11
-9.84, 11.26
-10.46, 11.37
-10.23, 11.37
-10.40, 11.30
-10.94, 11.15
-9.58, 11.10
-8.54, 10.99
-7.87, 10.88
-5.06, 10.73
-2.89, 10.62
-1.47, 10.74
0.15, 10.64
1.08, 10.69
1.55, 10.68
2.32, 10.68
2.57, 10.67
3.09, 10.59
3.43, 10.56
3.66, 10.65
3.70, 10.73
3.42, 10.68
BE
BS, S:7173,
3.72, 10.57
61.05, 11.63
59.82, 14.67
58.59, 18.21
56.86, 21.17
55.50, 23.63
54.41, 24.78
53.61, 26.22
52.15, 27.01
49.98, 28.12
48.38, 28.91
46.61, 29.74
46.64, 30.50
44.03, 31.18
43.17, 31.93
41.91, 32.51
39.52, 32.88
39.20, 33.43
37.54, 33.72
35.88, 34.04
34.86, 34.37
33.41, 34.72
31.47, 35.14
30.80, 35.17
30.16, 35.47
27.68, 35.74
26.61, 35.88
25.24, 36.15
24.26, 36.24
22.39, 36.32
20.94, 36.24
19.40, 36.17
17.89, 35.99
17.00, 35.92
15.05, 35.38
13.82, 34.50
12.52, 33.87
11.00, 33.21
9.60, 32.91
8.42, 32.74
7.02, 32.62
5.67, 32.55
-61.99, 32.48
-94.51, 29.19
-95.15, 22.56
-69.25, 16.54
-58.93, 14.25
-51.57, 13.62
-47.19, 13.52
-43.28, 13.21
-41.97, 13.09
-38.50, 12.84
-36.23, 12.81
-35.75, 12.77
-35.26, 12.66
-32.96, 12.46
-30.14, 12.09
-28.63, 12.10
-26.70, 12.10
-24.59, 11.94
-25.73, 11.91
-23.29, 11.80
-22.69, 11.70
-23.19, 11.80
-21.43, 11.73
-20.34, 11.69
-21.25, 11.72
-20.66, 11.78
-20.28, 11.69
-20.79, 11.63
-18.24, 11.61
-16.57, 11.56
-18.46, 11.71
-17.57, 11.76
-18.13, 11.70
-18.20, 11.62
-18.09, 11.61
-17.16, 11.50
-16.03, 11.46
-15.22, 11.43
-14.37, 11.33
-13.58, 11.38
-14.41, 11.32
-12.47, 11.19
-11.21, 11.14
-11.02, 11.14
-9.34, 11.10
-8.58, 11.07
-8.90, 11.16
-7.93, 11.13
-7.58, 11.19
-7.82, 11.15
-6.97, 11.05
-6.22, 10.86
-4.49, 10.80
-3.79, 10.94
-3.45, 11.09
-3.27, 11.03
-3.11, 10.95
-2.31, 10.78
-1.19, 10.74
0.21, 10.56
2.17, 10.37
3.85, 10.39
BE
BS, S:7174,
3.98, 10.33
61.60, 11.43
60.42, 14.50
59.03, 17.91
57.68, 20.62
56.68, 22.84
55.12, 23.88
53.39, 25.10
51.80, 25.73
51.52, 26.80
50.31, 27.87
48.00, 28.63
46.43, 29.35
45.39, 29.99
43.74, 30.97
41.11, 31.70
41.33, 32.67
40.86, 33.67
37.75, 34.13
35.78, 34.86
34.91, 35.22
33.59, 35.32
32.32, 35.56
31.88, 35.43
29.78, 35.42
28.05, 35.12
26.28, 35.01
24.99, 34.85
24.04, 34.83
22.43, 34.83
20.83, 34.81
19.85, 34.83
18.50, 34.98
17.13, 35.31
15.77, 35.41
13.94, 35.35
12.73, 35.19
11.03, 35.31
9.99, 35.49
8.55, 35.50
7.16, 35.33
5.69, 35.19
-70.98, 35.12
-106.66, 31.37
-98.35, 23.93
-70.57, 17.15
-61.95, 14.49
-52.36, 13.69
-46.35, 13.41
-42.83, 13.22
-40.21, 13.03
-36.79, 12.82
-34.24, 12.70
-34.07, 12.68
-31.21, 12.55
-29.87, 12.49
-30.16, 12.50
-28.37, 12.35
-27.35, 12.14
-27.59, 12.14
-24.82, 12.03
-24.56, 12.09
-26.77, 12.19
-25.47, 12.05
-25.42, 11.98
-24.42, 11.85
-23.98, 11.84
-22.60, 11.70
-20.18, 11.60
-19.33, 11.57
-18.03, 11.69
-17.26, 11.58
-18.68, 11.63
-16.96, 11.57
-16.15, 11.55
-17.02, 11.58
-15.73, 11.46
-15.43, 11.52
-16.32, 11.63
-15.78, 11.61
-16.11, 11.49
-15.75, 11.54
-14.78, 11.34
-13.91, 11.39
-14.39, 11.57
-16.07, 11.95
-16.95, 11.67
-16.73, 11.56
-16.36, 11.47
-14.99, 11.51
-14.19, 11.32
-14.71, 11.33
-13.36, 11.22
-12.02, 11.17
-12.21, 11.26
-10.78, 11.30
-10.71, 11.30
-10.86, 11.30
-10.43, 11.30
-10.58, 11.29
-10.90, 11.31
-10.76, 11.32
-11.08, 11.40
-11.59, 11.41
-11.63, 11.33
-11.17, 11.16
-10.17, 11.11
-10.33, 11.21
-9.73, 11.20
-10.06, 11.36
-10.83, 11.38
-10.51, 11.38
-10.78, 11.32
-11.36, 11.23
-10.20, 11.18
-9.23, 11.10
-9.99, 11.11
-7.96, 11.13
-7.43, 11.19
-7.85, 11.22
-7.98, 11.22
-7.59, 11.22
-7.95, 11.24
