2137-09-17-04-17-20.192452
BS, S:6429,
BE
BS, S:6432,
-0.12, 9.46
12.72, 9.75
49.61, 11.61
73.54, 14.55
92.56, 18.64
101.16, 23.83
98.88, 28.54
82.33, 32.24
70.75, 33.84
59.20, 34.43
48.82, 34.76
40.63, 34.95
31.49, 35.23
20.39, 35.55
10.31, 35.86
0.41, 36.11
-8.64, 36.20
-9.20, 36.74
-11.95, 36.79
-11.95, 36.79
-11.50, 36.94
-11.43, 37.11
-11.83, 37.22
-11.44, 37.21
-11.14, 37.29
-10.59, 37.28
-9.60, 37.26
-8.67, 37.23
-8.11, 37.22
-7.83, 37.13
-7.21, 37.20
-6.12, 37.17
-5.80, 37.10
-5.77, 37.09
-6.16, 37.10
-5.87, 37.09
-5.77, 37.24
-6.90, 37.50
-8.69, 37.45
-9.47, 37.35
-8.14, 37.24
-6.21, 37.12
-4.76, 36.93
-3.53, 36.73
-2.81, 36.63
-76.13, 36.62
-107.63, 33.42
-102.43, 26.42
-76.46, 19.91
-67.70, 17.45
-62.27, 16.86
-59.32, 16.95
-58.11, 16.81
-55.77, 16.58
-52.90, 16.48
-53.25, 16.40
-52.31, 16.23
-50.06, 15.90
-47.59, 15.71
-44.86, 15.47
-43.54, 15.31
-42.12, 15.34
-40.30, 15.28
-39.91, 15.13
-39.75, 14.94
-38.80, 14.72
-35.37, 14.55
-32.11, 14.40
-30.70, 14.36
-29.67, 14.38
-28.63, 14.36
-26.90, 14.19
-25.90, 14.17
-26.13, 14.19
-25.94, 14.22
-23.74, 13.98
-22.19, 14.00
-21.46, 13.94
-20.97, 13.88
-20.65, 13.95
-20.28, 13.86
-19.90, 13.78
-18.97, 13.73
-16.29, 13.64
-15.44, 13.59
-15.97, 13.71
-16.58, 13.77
-17.13, 13.86
-16.70, 13.74
-15.88, 13.63
-16.20, 13.49
-14.34, 13.41
-13.45, 13.39
-12.39, 13.35
-12.66, 13.46
-13.57, 13.48
-12.78, 13.49
-12.22, 13.57
-13.15, 13.56
-13.55, 13.40
-12.51, 13.37
-11.74, 13.35
-11.43, 13.35
-11.40, 13.34
-11.17, 13.34
-10.42, 13.43
-10.10, 13.23
-8.81, 12.96
-7.37, 13.14
-8.08, 13.56
-9.76, 13.60
-10.68, 13.55
-10.69, 13.44
-10.24, 13.31
-9.83, 13.23
-8.81, 13.20
-8.42, 13.19
-8.19, 13.18
-7.72, 13.26
-8.18, 13.27
-8.97, 13.37
-9.05, 13.35
-8.54, 13.27
-8.22, 13.11
-7.74, 13.09
-7.32, 13.00
-6.26, 13.05
-5.16, 13.10
-5.44, 13.32
-6.68, 13.28
-6.91, 13.08
-5.67, 12.96
-4.42, 13.08
-5.37, 13.49
-7.56, 13.54
-8.60, 13.34
-8.24, 13.18
BE
BS, S:6433,
-7.92, 13.11
3.70, 13.23
15.81, 14.27
38.23, 17.22
52.86, 20.33
60.31, 24.12
62.75, 28.05
50.73, 30.85
48.10, 31.85
43.02, 32.37
41.87, 32.75
40.77, 33.07
40.10, 33.20
38.37, 33.19
36.73, 33.15
38.29, 33.12
39.77, 33.13
44.58, 33.24
50.41, 33.50
55.88, 33.92
61.43, 34.23
65.17, 34.48
66.47, 34.74
68.19, 34.83
72.16, 34.83
74.48, 35.14
75.80, 35.47
76.24, 35.71
77.64, 37.64
81.14, 37.62
78.48, 37.18
72.49, 36.02
69.34, 35.65
69.08, 35.59
67.44, 35.77
66.54, 35.76
62.93, 35.74
59.66, 35.56
56.58, 35.44
56.14, 35.27
54.77, 35.25
49.09, 35.44
44.94, 35.26
41.47, 35.08
36.88, 35.26
-77.55, 34.05
-90.45, 28.08
-82.16, 22.06
-60.51, 16.89
-42.40, 16.07
-39.58, 16.27
-41.79, 16.45
-43.42, 16.30
-44.92, 16.02
-47.02, 16.08
-48.92, 16.13
-49.80, 16.04
-50.66, 15.91
-50.27, 15.73
-51.29, 15.48
-50.01, 15.48
-49.61, 15.66
-49.04, 15.69
-50.09, 15.62
-51.30, 15.55
-49.87, 15.54
-48.85, 15.41
-47.90, 15.22
-47.60, 15.19
-47.84, 15.27
-47.08, 15.28
-46.76, 15.14
-46.20, 14.97
-45.91, 14.80
-45.06, 14.64
-43.10, 14.61
-42.67, 14.53
-41.48, 14.42
-40.47, 14.16
-36.29, 13.59
-32.87, 12.94
-30.63, 13.08
-23.73, 12.86
-24.47, 13.43
-22.42, 12.41
-24.32, 12.84
-20.13, 12.71
-21.15, 12.63
-20.49, 12.27
-17.53, 12.56
-19.08, 13.05
-19.48, 12.65
-20.57, 12.66
-19.06, 12.39
-18.55, 12.24
-16.41, 12.00
-15.98, 12.21
-15.73, 12.13
-15.77, 12.05
-14.85, 12.01
-13.02, 11.88
-12.33, 11.93
-11.83, 12.00
-11.79, 12.09
-11.63, 12.09
-11.44, 12.10
-11.15, 11.94
-10.97, 11.91
-10.03, 11.96
-9.41, 12.01
-9.32, 12.03
-9.73, 11.97
-9.23, 12.03
-8.12, 11.86
-6.95, 11.67
-5.69, 11.70
-5.00, 11.93
-5.82, 12.23
-7.09, 12.35
-8.26, 12.35
-8.54, 12.20
-8.56, 12.10
-7.69, 11.92
-6.44, 11.87
-5.25, 11.86
-5.17, 11.94
-5.02, 12.13
-5.76, 12.24
-6.42, 12.26
-7.62, 12.26
-7.91, 12.17
-7.86, 12.17
-8.00, 12.18
-8.07, 12.18
-8.19, 12.18
-7.73, 11.93
-7.05, 11.98
BE
BS, S:6434,
-6.55, 11.98
6.44, 12.11
24.22, 13.56
45.02, 16.98
55.82, 20.79
60.50, 24.89
58.95, 28.80
45.14, 31.31
38.05, 32.00
36.35, 32.27
37.88, 32.70
36.43, 32.86
35.66, 32.92
33.92, 32.95
34.62, 33.15
34.98, 33.41
36.83, 33.65
35.66, 34.03
37.03, 34.02
36.17, 34.13
36.63, 34.00
36.55, 34.07
38.78, 34.02
40.12, 34.14
42.37, 34.07
44.12, 34.14
47.98, 34.06
51.69, 34.07
54.79, 34.22
57.48, 34.34
60.06, 34.61
61.45, 34.90
61.48, 34.95
60.36, 34.85
61.48, 34.91
64.12, 34.94
65.00, 35.28
64.83, 35.50
62.67, 35.69
60.29, 35.56
59.96, 35.35
58.81, 35.40
57.29, 35.44
53.15, 35.56
49.59, 35.56
-80.08, 34.43
-82.02, 28.27
-69.08, 19.05
-48.63, 15.27
-41.69, 14.94
-38.89, 15.82
-42.63, 16.03
-46.39, 16.50
-47.64, 16.47
-46.78, 16.56
-48.54, 16.65
-50.99, 16.38
-50.71, 16.13
-49.56, 15.82
-47.28, 15.62
-45.64, 15.42
-43.58, 15.45
-42.22, 15.37
-41.74, 15.28
-41.27, 15.20
-41.15, 15.01
-38.42, 14.80
-35.83, 14.69
-35.16, 14.69
-34.46, 14.62
-33.25, 14.68
-31.94, 14.55
-30.51, 14.46
-29.38, 14.30
-27.55, 14.13
-24.47, 14.09
-22.62, 14.16
-23.36, 14.19
-24.07, 14.13
-23.87, 14.03
-21.74, 13.91
-20.29, 13.85
-18.96, 13.75
-18.76, 13.81
-17.69, 13.69
-16.60, 13.73
-16.29, 13.69
-16.50, 13.59
-15.82, 13.55
-14.10, 13.43
-13.40, 13.47
-12.91, 13.49
-12.78, 13.62
-13.53, 13.76
-14.63, 13.77
-15.26, 13.77
-15.52, 13.64
-13.95, 13.41
-12.73, 13.14
-11.51, 13.18
-10.52, 13.40
-10.70, 13.65
-11.67, 13.69
-12.07, 13.53
-13.28, 13.48
-12.35, 13.37
-10.80, 13.24
-9.98, 13.22
-9.75, 13.23
-9.81, 13.30
-9.63, 13.29
-9.02, 13.36
-8.99, 13.35
-9.57, 13.30
-9.70, 13.30
-9.14, 13.28
-8.56, 13.27
-8.58, 13.19
-8.48, 13.19
-8.31, 13.35
-8.74, 13.38
-8.57, 13.04
-7.17, 12.91
-6.50, 13.13
-7.24, 13.47
-8.14, 13.53
-8.90, 13.39
-9.31, 13.22
-8.70, 13.21
-8.45, 13.19
-8.12, 13.10
-7.43, 13.16
-7.55, 13.17
-7.06, 13.16
-6.97, 13.14
-7.08, 13.15
-7.18, 13.18
BE
BS, S:6435,
-6.89, 13.18
3.05, 13.31
15.18, 14.46
35.99, 17.45
49.24, 20.46
58.26, 23.92
60.47, 27.71
52.05, 30.39
49.02, 31.80
43.19, 32.29
41.08, 32.72
41.65, 33.04
39.01, 33.35
37.09, 33.36
35.94, 33.30
34.44, 33.52
34.42, 33.57
35.73, 33.61
36.39, 33.79
36.64, 33.98
37.18, 34.11
38.00, 34.02
38.17, 34.04
40.46, 33.89
43.32, 33.87
45.82, 34.02
49.72, 34.00
53.79, 34.05
58.35, 34.17
60.92, 34.49
65.74, 34.70
69.20, 34.75
69.59, 34.94
70.22, 35.20
72.21, 35.38
73.63, 35.53
72.58, 35.79
70.96, 35.76
67.43, 36.11
68.84, 36.39
66.47, 36.37
64.48, 35.95
61.36, 35.70
57.32, 35.73
53.67, 35.63
-84.19, 34.53
-81.26, 28.23
-64.61, 20.62
-37.42, 15.56
-28.27, 14.88
-25.24, 14.64
-24.95, 14.25
-21.88, 13.62
-20.74, 13.59
-21.28, 13.90
-22.98, 14.04
-22.77, 14.12
-24.91, 14.25
-28.18, 14.41
-33.83, 14.67
-37.42, 14.80
-39.72, 15.01
-41.34, 15.04
-44.72, 15.12
-44.94, 15.03
-44.97, 14.80
-44.20, 14.94
-44.66, 14.89
-43.67, 14.86
-44.35, 14.78
-43.12, 14.64
-42.74, 14.63
-41.66, 14.53
-40.95, 14.37
-38.51, 14.21
-39.61, 14.12
-37.84, 14.02
-37.35, 13.96
-35.28, 13.87
-34.39, 13.71
-34.25, 13.61
-32.47, 13.37
-30.02, 13.25
-29.14, 13.27
-29.11, 13.35
-29.87, 13.29
-29.63, 13.12
-26.98, 12.89
-24.83, 12.77
-24.82, 12.71
-24.49, 12.67
-23.29, 12.54
-22.20, 12.52
-20.82, 12.51
-21.41, 12.47
-21.40, 12.43
-19.97, 12.41
-18.81, 12.35
-17.78, 12.26
-18.04, 12.12
-16.68, 12.16
-16.19, 12.12
-15.10, 12.04
-15.10, 12.17
-14.69, 11.99
-13.29, 11.88
-12.13, 11.93
-12.33, 12.15
-12.84, 12.34
-13.28, 12.35
-13.34, 12.22
-13.30, 12.06
-12.75, 11.96
-11.08, 11.84
-9.83, 11.87
-9.33, 11.94
-9.31, 11.99
-8.69, 11.94
-7.97, 12.08
-8.16, 12.01
-8.21, 11.93
-8.14, 12.08
-8.03, 12.10
-8.05, 12.17
-8.87, 12.11
-9.61, 12.13
-9.40, 12.04
-8.45, 12.02
-7.80, 11.93
-6.94, 11.82
-6.22, 11.88
-5.42, 12.11
-6.67, 12.43
-8.41, 12.44
-8.84, 12.27
-8.94, 12.11
-7.55, 11.92
BE
BS, S:6436,
-7.59, 11.78
6.61, 11.95
24.36, 13.52
44.34, 16.84
57.23, 20.32
64.68, 24.38
63.57, 28.49
53.85, 31.04
46.94, 31.91
43.80, 32.29
43.92, 32.72
42.22, 33.04
40.81, 33.20
38.23, 33.27
38.44, 33.26
38.01, 33.40
38.23, 33.50
39.07, 33.77
38.36, 34.16
37.33, 34.45
33.87, 34.62
31.53, 34.52
28.63, 34.53
29.37, 34.39
29.04, 34.24
27.56, 34.30
28.86, 34.29
27.62, 34.32
26.17, 34.28
25.81, 34.29
26.01, 34.26
27.11, 34.21
28.47, 34.01
29.53, 33.80
31.67, 33.72
35.87, 33.66
40.23, 33.75
45.63, 33.90
51.24, 34.06
56.53, 34.29
59.29, 34.47
61.91, 34.72
64.21, 35.03
65.00, 35.15
64.42, 35.33
-74.79, 34.13
-73.00, 27.02
-33.66, 18.90
-13.52, 14.76
-10.62, 13.94
-10.23, 12.66
-1.96, 11.53
-0.24, 10.98
0.42, 10.65
1.97, 10.42
BE
BS, S:6437,
2.35, 10.42
11.48, 10.64
43.10, 12.24
67.95, 14.97
85.32, 18.81
96.46, 23.48
99.20, 27.86
85.52, 31.40
77.76, 33.54
66.88, 35.05
60.86, 36.03
48.05, 35.59
38.44, 35.33
29.71, 35.27
20.85, 35.50
11.31, 35.76
1.66, 36.09
-8.49, 36.28
-11.29, 37.01
-15.41, 37.48
-18.14, 37.53
-17.88, 37.77
-17.82, 38.06
-18.17, 38.29
-17.41, 38.36
-17.08, 38.44
-17.80, 38.50
-18.07, 38.47
-17.28, 38.52
-17.18, 38.48
-16.62, 38.51
-17.74, 38.54
-17.77, 38.59
-17.55, 38.62
-17.77, 38.67
-19.06, 38.90
-21.42, 39.17
-23.17, 39.40
-24.36, 39.43
-25.92, 39.43
-28.22, 39.41
-27.33, 39.35
-27.27, 39.43
-27.65, 39.52
-28.50, 39.52
-131.47, 39.51
-130.25, 35.94
-108.58, 28.20
-82.98, 21.18
-76.13, 18.68
-69.86, 17.89
-67.51, 17.55
-63.53, 17.05
-58.80, 16.66
-54.39, 16.18
-49.24, 15.66
-43.03, 15.20
-40.30, 15.48
-38.70, 15.56
-38.88, 15.46
-39.92, 15.37
-38.30, 15.11
-35.84, 14.82
-32.02, 14.40
-29.47, 14.37
-26.50, 14.16
-24.70, 14.18
-23.80, 14.21
-23.99, 14.16
-24.19, 14.17
-22.65, 13.95
-21.38, 13.90
-20.71, 13.87
-19.64, 13.78
-19.04, 13.73
-17.77, 13.69
-17.12, 13.75
-16.71, 13.77
-16.00, 13.65
-15.76, 13.55
-15.36, 13.46
-13.90, 13.42
-12.62, 13.29
-11.55, 13.34
-12.20, 13.51
-13.87, 13.66
-13.31, 13.83
-13.83, 13.56
-14.22, 13.43
-13.61, 13.32
-11.44, 13.11
-10.83, 13.34
-10.58, 13.50
-11.81, 13.58
-11.75, 13.68
-12.03, 13.53
-12.70, 13.61
-12.92, 13.40
-11.83, 13.19
-9.77, 13.13
-10.01, 13.43
-10.15, 13.46
-9.91, 13.50
-10.46, 13.46
-10.34, 13.40
-9.80, 13.14
-7.55, 12.93
-6.78, 13.14
-7.01, 13.24
-8.83, 13.68
-9.38, 13.52
-9.79, 13.47
-10.40, 13.37
-10.02, 13.16
-7.90, 13.01
-7.16, 13.07
-7.26, 13.08
-6.61, 12.99
-5.22, 13.11
-5.77, 13.45
-7.44, 13.45
-7.86, 13.26
-7.83, 13.10
-7.09, 12.99
-6.11, 12.96
-5.63, 13.25
-5.43, 13.13
-5.95, 13.22
-6.22, 13.12
-5.43, 13.04
-4.41, 12.86
-3.99, 12.92
-4.00, 13.02
-4.16, 13.16
-5.00, 13.36
-5.34, 13.12
-5.27, 12.97
BE
BS, S:6438,
-4.57, 12.95
4.43, 13.04
17.77, 14.09
38.84, 16.81
53.47, 19.81
63.84, 23.54
65.16, 27.80
53.43, 30.58
49.51, 31.43
47.00, 31.60
52.53, 31.85
53.34, 32.18
54.91, 32.28
58.97, 32.55
66.02, 32.89
71.49, 33.74
75.64, 34.14
75.81, 34.80
77.79, 35.11
77.40, 35.61
76.84, 35.87
76.84, 36.53
76.54, 36.74
74.79, 36.38
70.41, 35.73
70.11, 35.65
71.56, 35.46
70.52, 35.56
68.46, 35.71
65.93, 35.66
64.94, 35.36
62.71, 35.45
62.52, 35.44
60.44, 35.52
58.12, 35.50
55.88, 35.45
51.78, 35.56
47.82, 35.43
44.11, 35.27
38.87, 35.26
34.27, 35.31
28.89, 35.39
20.05, 35.66
12.30, 35.97
3.10, 36.25
-5.72, 36.37
-12.75, 36.34
-90.78, 36.30
-112.87, 33.24
-98.76, 26.33
-75.98, 19.65
-68.01, 17.55
-60.66, 17.01
-59.08, 17.06
-58.34, 16.98
-58.73, 16.76
-55.23, 16.49
-52.91, 16.42
-51.87, 16.23
-50.57, 16.13
-49.08, 15.97
-47.44, 15.89
-47.08, 15.80
-45.91, 15.94
-46.27, 15.81
-47.81, 15.62
-45.57, 15.53
-44.01, 15.55
-44.58, 15.63
-46.09, 15.61
-44.75, 15.45
-43.88, 15.31
-42.48, 15.01
-41.43, 14.95
-38.39, 14.69
-33.98, 14.41
-32.59, 14.51
-29.65, 14.21
-27.42, 14.13
-27.48, 14.46
-26.81, 14.10
-24.85, 14.02
-22.45, 14.01
-22.31, 14.04
-21.79, 13.84
-20.60, 13.78
-18.83, 13.79
-18.34, 13.87
-18.80, 13.82
-18.90, 13.79
-17.28, 13.84
-17.20, 13.93
-17.25, 13.83
-18.16, 13.71
-16.22, 13.64
-15.26, 13.38
-14.42, 13.42
-13.98, 13.33
-12.60, 13.37
-12.02, 13.36
-11.85, 13.35
-11.24, 13.34
-10.66, 13.39
-10.65, 13.35
-10.35, 13.31
-9.87, 13.41
-9.73, 13.43
-10.40, 13.41
-10.94, 13.35
-9.65, 13.30
-9.01, 13.13
-8.30, 13.10
-7.81, 12.94
-5.88, 12.96
-5.22, 13.21
-6.50, 13.51
-8.58, 13.66
-9.46, 13.61
-9.81, 13.40
-9.62, 13.15
-8.04, 13.10
-6.86, 13.06
-7.44, 13.34
-8.42, 13.45
-7.91, 13.18
-7.16, 13.01
-7.16, 13.15
-7.38, 13.48
-8.10, 13.46
-8.52, 13.12
-8.02, 13.00
-7.04, 13.17
-7.27, 13.35
-7.60, 13.19
-8.15, 13.11
-6.88, 12.99
-5.60, 12.95
BE
BS, S:6439,
-4.79, 12.96
3.51, 13.08
11.46, 14.04
25.86, 16.70
32.49, 19.70
35.01, 22.80
34.42, 25.38
29.60, 27.25
24.22, 28.17
20.36, 28.59
19.65, 28.87
21.07, 28.95
21.26, 28.91
20.84, 28.93
19.54, 29.16
19.72, 29.37
19.23, 29.53
18.56, 29.68
19.71, 29.77
20.21, 29.89
20.48, 29.94
19.88, 29.98
20.45, 30.04
19.36, 30.11
20.70, 29.96
21.12, 29.98
21.75, 30.22
20.45, 30.39
18.98, 30.35
17.72, 30.18
19.06, 30.06
21.11, 29.72
23.85, 29.40
28.46, 29.33
35.04, 29.32
43.63, 29.62
51.51, 30.08
56.33, 30.57
57.27, 30.80
58.58, 30.72
60.79, 31.08
63.18, 31.24
63.44, 31.56
63.25, 31.68
63.89, 31.91
61.50, 33.87
63.68, 32.89
-66.81, 31.66
-57.54, 24.54
-12.40, 16.69
1.14, 13.06
0.53, 12.04
0.32, 10.34
0.12, 8.77
0.02, 7.77
-0.07, 7.13
0.75, 6.97
BE
BS, S:6440,
1.21, 6.97
13.41, 7.16
50.69, 9.06
74.07, 11.91
88.25, 15.91
95.19, 20.99
93.13, 25.20
78.56, 28.79
68.25, 29.82
59.31, 30.23
52.32, 30.07
44.28, 30.30
40.93, 30.46
34.53, 30.59
28.34, 30.72
22.05, 30.87
15.30, 31.03
7.42, 31.28
-0.87, 31.56
-5.99, 31.95
-10.38, 32.68
-14.00, 32.59
-13.23, 32.57
-12.54, 32.63
-12.77, 32.71
-12.95, 32.72
-11.51, 32.77
-11.71, 32.94
-12.69, 33.06
-12.52, 33.13
-12.23, 33.28
-13.26, 33.44
-13.25, 33.63
-14.08, 33.79
-15.27, 33.98
-16.02, 34.09
-16.11, 34.37
-17.24, 34.62
-19.13, 34.74
-21.06, 34.82
-21.19, 34.89
-22.23, 34.99
-25.01, 35.29
-26.85, 35.41
-27.09, 35.36
-28.27, 35.29
-28.87, 35.27
-115.51, 35.26
-114.64, 32.10
-96.86, 25.37
-72.24, 19.37
-65.63, 17.56
-61.81, 16.85
-58.94, 16.80
-55.00, 16.50
-52.32, 16.21
-50.64, 15.89
-46.70, 15.65
-42.40, 15.34
-39.94, 15.13
-39.38, 15.08
-37.29, 14.98
-34.82, 14.78
-32.41, 14.34
-31.31, 14.44
-28.99, 14.54
-29.37, 14.55
-29.39, 14.50
-28.17, 14.23
-24.05, 13.83
-20.50, 13.62
-19.48, 14.13
-18.73, 13.97
-19.84, 13.98
-20.57, 13.95
-20.54, 13.87
-20.41, 14.04
-19.40, 13.82
-19.48, 13.67
-16.82, 13.57
-15.57, 13.68
-15.83, 13.69
-15.10, 13.53
-14.30, 13.50
-13.93, 13.59
-13.70, 13.42
-12.63, 13.37
-12.14, 13.28
-11.40, 13.26
-10.39, 13.31
-10.05, 13.50
-10.41, 13.66
-11.79, 13.75
-13.39, 13.56
-12.51, 13.38
-11.26, 13.25
-10.84, 13.24
-9.93, 13.14
-7.98, 13.09
-6.95, 12.98
-6.33, 13.05
-6.02, 13.20
-6.02, 13.38
-7.76, 13.59
-8.74, 13.36
-9.06, 13.43
-9.58, 13.38
-9.76, 13.24
-9.26, 13.29
-8.83, 13.36
-9.83, 13.39
-9.74, 13.15
-7.55, 12.92
-6.19, 13.26
-8.24, 13.66
-9.64, 13.40
-9.15, 13.30
-9.00, 13.28
-8.31, 13.10
-7.20, 12.90
-4.76, 12.84
-3.89, 12.99
-3.87, 13.17
-5.63, 13.42
-6.37, 13.24
-7.14, 13.52
-7.89, 13.29
-8.16, 13.13
-6.87, 12.90
-6.21, 13.06
-5.49, 13.04
-5.07, 13.03
-5.05, 13.03
-4.29, 13.00
-3.95, 13.01
-4.16, 13.25
-4.98, 13.04
BE
BS, S:6441,
-4.76, 12.96
4.87, 13.12
16.90, 14.39
34.34, 17.40
42.43, 20.93
43.17, 24.53
40.09, 27.35
34.14, 29.08
27.14, 30.03
23.38, 30.56
23.12, 30.70
24.99, 30.69
25.34, 30.52
26.82, 30.36
29.49, 30.29
36.10, 30.55
46.56, 31.06
52.30, 31.78
57.39, 32.14
56.85, 32.50
61.59, 32.35
64.01, 32.70
66.75, 32.98
68.06, 33.28
68.98, 33.51
69.58, 34.65
73.54, 34.54
