2141-11-11-06-29-05.842636
BS, S:2293,
-2.02, 8.23
-2.25, 8.01
-1.83, 7.82
BE
BS, S:2294,
-1.03, 7.87
8.25, 7.97
30.03, 9.37
50.13, 12.70
56.82, 17.54
49.90, 22.24
39.88, 25.68
27.43, 26.76
20.99, 27.41
21.66, 27.55
20.91, 27.74
19.43, 27.77
17.65, 27.50
15.24, 27.06
16.57, 27.04
18.71, 27.15
22.02, 27.41
23.89, 27.75
24.46, 28.03
24.64, 27.82
25.44, 28.08
27.05, 28.21
24.09, 28.38
21.89, 28.56
18.74, 28.75
14.38, 29.14
16.18, 28.79
16.40, 28.38
17.21, 28.26
16.07, 28.17
14.55, 28.32
14.35, 28.30
14.13, 28.18
14.49, 28.09
14.81, 28.21
14.23, 28.24
12.66, 28.33
11.41, 28.23
11.77, 28.06
11.59, 28.20
10.70, 28.46
7.77, 28.51
4.85, 28.54
2.81, 28.45
1.51, 28.29
0.57, 28.27
1.40, 28.16
0.87, 28.33
0.13, 28.08
1.99, 27.79
4.29, 27.60
-54.31, 27.64
-78.61, 24.50
-62.17, 16.26
-11.22, 9.20
2.88, 7.20
3.64, 8.04
3.95, 8.90
3.49, 10.24
0.96, 9.93
-5.43, 10.11
-10.01, 9.79
-9.98, 8.76
-8.24, 8.59
-4.94, 8.63
-4.89, 9.08
-5.56, 8.88
-5.80, 8.96
-5.55, 8.61
-5.32, 9.20
-7.20, 9.37
-8.92, 9.27
-10.16, 8.74
-9.67, 8.42
-8.73, 8.13
-8.36, 7.72
-6.72, 7.74
-2.68, 7.57
-2.71, 7.84
-4.82, 9.00
-5.76, 8.82
-6.53, 7.84
-4.41, 7.48
-0.93, 7.43
0.67, 8.14
-1.29, 8.43
-4.42, 8.76
-7.06, 8.67
-8.54, 8.48
-8.62, 8.47
-8.08, 8.02
-4.67, 7.28
-0.35, 7.02
2.59, 7.36
1.61, 8.94
-2.13, 8.74
-3.14, 8.11
-2.86, 7.90
-1.81, 7.72
-0.57, 7.85
-0.90, 8.00
-1.06, 7.81
-0.17, 7.95
0.03, 7.93
0.03, 8.02
-0.06, 7.96
0.09, 8.09
-0.39, 8.09
-1.13, 8.37
-2.40, 8.24
-2.51, 7.94
-1.78, 7.60
-0.12, 7.68
0.76, 7.84
0.43, 9.00
-3.12, 9.16
-5.74, 8.93
-6.22, 7.94
-3.62, 7.30
0.05, 7.19
2.60, 7.48
3.37, 7.87
2.52, 8.14
1.30, 8.32
0.16, 8.22
-0.04, 8.03
-0.03, 7.86
0.68, 7.75
1.67, 7.75
1.69, 7.98
1.60, 8.08
1.03, 8.14
1.02, 8.01
1.18, 7.93
0.98, 7.92
0.91, 8.01
0.79, 8.08
0.72, 8.02
0.76, 7.94
0.60, 8.02
0.87, 8.03
0.61, 8.10
0.35, 8.10
0.39, 8.04
0.07, 7.96
0.27, 7.94
0.36, 7.94
0.46, 7.86
0.96, 7.75
1.88, 7.66
2.43, 7.73
2.58, 7.74
2.53, 7.97
2.10, 8.07
1.42, 8.13
1.08, 7.98
0.40, 8.05
0.38, 8.11
0.16, 7.99
0.22, 7.93
0.34, 7.86
0.55, 7.92
0.42, 8.14
0.02, 8.07
0.12, 7.96
0.16, 7.92
0.08, 7.94
BE
BS, S:2295,
0.11, 8.02
8.57, 8.14
26.80, 9.60
48.36, 12.94
51.42, 18.29
35.49, 23.34
23.08, 26.23
8.39, 27.59
6.35, 28.06
4.63, 28.19
1.79, 28.10
1.51, 27.52
0.44, 27.04
0.51, 26.48
3.48, 26.67
8.95, 27.34
11.62, 28.20
8.30, 28.60
3.64, 28.43
2.11, 28.37
3.83, 28.30
3.73, 28.35
3.26, 28.34
3.08, 28.41
2.38, 28.25
3.53, 28.21
3.66, 28.18
3.24, 28.17
3.33, 28.16
2.96, 28.16
2.51, 28.17
2.80, 28.07
3.71, 28.05
3.50, 28.00
3.74, 28.12
4.06, 28.13
3.63, 28.13
3.94, 28.13
3.41, 28.15
2.35, 28.14
2.75, 28.14
2.15, 28.04
2.74, 28.05
2.74, 28.13
3.14, 28.13
2.72, 28.22
1.93, 28.22
1.10, 28.08
1.53, 27.90
2.42, 27.95
3.51, 27.94
-55.48, 27.92
-78.37, 24.52
-62.13, 16.17
-8.77, 8.84
3.17, 6.49
3.95, 7.69
4.09, 8.55
4.19, 9.03
3.90, 9.21
2.74, 9.53
0.41, 10.01
-3.59, 9.77
-5.47, 9.28
-6.03, 9.08
-4.78, 8.69
-2.98, 8.32
-1.32, 8.29
-0.19, 8.13
0.65, 8.34
0.33, 8.29
0.59, 8.34
0.52, 8.28
-0.66, 8.51
-1.32, 8.41
-1.45, 8.32
-1.35, 8.24
-1.04, 8.14
-1.38, 8.09
-0.81, 7.98
-0.14, 7.95
0.07, 8.02
0.09, 8.11
-0.46, 8.66
-3.75, 9.10
-6.57, 8.89
-6.91, 8.53
-6.33, 8.29
-5.24, 8.10
-2.73, 7.62
0.33, 7.41
2.19, 7.56
3.12, 7.77
BE
BS, S:2296,
3.07, 7.95
8.39, 8.10
28.33, 9.58
49.18, 12.83
53.91, 18.09
34.38, 23.19
22.81, 26.12
11.49, 27.40
8.52, 27.77
7.53, 27.94
4.73, 27.95
2.21, 27.74
0.43, 27.15
0.21, 26.80
1.38, 26.71
4.77, 27.07
9.36, 27.59
9.61, 28.26
6.78, 28.40
3.49, 28.33
3.56, 28.26
4.41, 28.20
6.70, 28.08
8.13, 28.14
6.97, 28.39
6.00, 28.41
5.16, 28.29
4.23, 28.59
5.21, 28.55
5.07, 28.03
5.07, 28.15
6.34, 28.13
6.50, 27.99
6.19, 28.01
6.03, 28.12
5.78, 28.10
6.99, 28.00
7.46, 28.00
7.61, 28.08
8.19, 28.22
7.51, 28.24
6.26, 28.27
5.81, 28.18
6.54, 28.15
5.80, 28.16
6.04, 28.15
5.73, 28.15
4.84, 28.24
4.46, 28.32
2.94, 28.33
1.93, 28.33
-60.11, 28.23
-81.39, 24.79
-62.35, 16.33
-9.97, 8.98
3.74, 6.66
3.95, 7.33
4.06, 8.07
4.20, 8.51
4.28, 8.82
3.94, 9.29
2.46, 9.84
-0.86, 9.89
-4.09, 9.45
-4.68, 9.06
-3.80, 8.62
-2.03, 8.40
-0.86, 8.53
-1.90, 8.46
-2.06, 8.53
-4.34, 9.11
-5.80, 8.71
-4.85, 8.09
-2.20, 7.76
0.24, 7.84
1.53, 8.00
1.30, 8.24
0.87, 8.28
0.61, 8.29
0.13, 8.28
-0.13, 8.22
-2.32, 8.62
-4.15, 8.52
-4.35, 8.05
-3.04, 7.70
-0.64, 7.63
0.74, 7.69
1.29, 7.92
1.27, 8.08
0.97, 8.13
0.10, 8.11
0.19, 8.03
0.20, 7.96
-1.25, 8.27
-1.43, 8.17
-2.84, 8.40
-4.18, 8.53
-4.33, 8.22
-4.06, 8.03
-3.18, 7.84
-1.99, 7.82
-1.31, 7.80
-0.42, 7.86
-0.11, 7.95
-0.25, 8.04
-0.32, 8.12
-0.64, 8.06
-0.54, 8.04
-0.33, 7.97
-0.38, 7.89
-0.04, 7.86
0.74, 7.85
0.96, 7.84
0.97, 7.76
1.25, 7.85
1.38, 7.84
1.58, 7.92
1.88, 7.83
2.06, 7.91
2.18, 7.90
2.14, 7.98
2.19, 7.91
2.28, 7.50
BE
BS, S:2297,
3.15, 7.62
9.84, 7.74
33.91, 9.23
55.29, 12.46
57.51, 18.16
42.67, 23.46
25.29, 26.81
11.91, 28.05
7.13, 28.36
12.84, 27.73
9.63, 27.23
5.39, 25.75
8.25, 24.75
20.79, 25.63
41.99, 28.45
34.04, 29.40
17.41, 30.18
6.39, 29.58
7.07, 29.51
14.54, 28.32
16.19, 27.88
14.33, 28.78
9.88, 28.21
9.12, 28.39
11.51, 27.74
13.25, 27.00
18.54, 27.48
24.18, 27.97
27.55, 27.77
26.81, 28.07
25.59, 28.46
24.67, 28.85
23.83, 29.11
21.79, 29.00
16.64, 29.64
14.24, 29.97
13.58, 29.99
12.78, 29.78
13.85, 28.80
16.06, 28.14
18.08, 27.85
14.55, 28.45
12.78, 28.84
11.52, 29.12
13.72, 28.74
13.58, 28.35
13.21, 27.84
14.04, 27.38
14.62, 27.85
15.37, 28.40
17.51, 28.24
-54.34, 27.81
-67.20, 23.30
-47.27, 14.81
-0.33, 8.65
3.70, 7.32
3.88, 8.36
3.05, 9.67
-2.27, 11.02
-9.46, 10.72
-13.72, 10.33
-14.40, 9.31
-13.73, 9.21
-12.44, 8.67
-8.70, 8.32
-5.44, 8.38
-5.73, 8.10
-6.92, 8.99
-8.20, 9.09
-10.44, 9.24
-10.43, 8.47
-9.74, 8.49
-11.90, 8.98
-12.29, 9.36
-12.54, 8.72
-12.16, 8.33
-9.50, 8.03
-8.93, 8.47
-9.83, 8.44
-10.44, 8.52
-10.29, 8.39
-9.83, 8.02
-6.86, 7.79
-6.48, 8.59
-7.61, 8.82
-9.65, 8.72
-8.98, 7.89
-7.66, 7.93
-6.85, 8.45
-8.15, 8.52
-8.27, 8.09
-7.91, 8.32
-6.38, 8.40
-6.14, 8.33
-4.79, 7.85
-3.33, 7.66
-2.09, 7.71
-1.67, 8.04
-6.33, 10.45
-10.57, 9.15
-9.96, 7.94
-6.05, 7.49
-2.92, 7.47
-1.28, 7.77
-1.24, 8.21
-5.21, 10.50
-9.02, 9.04
-9.60, 8.28
-8.05, 7.88
-5.83, 7.65
-3.53, 7.68
-2.78, 7.82
-2.81, 7.91
-2.33, 8.00
-2.81, 8.19
-3.64, 8.30
-4.49, 8.30
-4.96, 8.22
-5.17, 8.06
-4.91, 8.05
-4.70, 8.04
-4.42, 8.02
-4.18, 8.03
-4.20, 8.03
-3.71, 7.96
-4.08, 8.03
-3.73, 8.02
-4.18, 8.11
-3.73, 8.02
-3.88, 7.95
-3.18, 7.93
-2.79, 8.00
-2.75, 8.08
-3.25, 8.35
-4.59, 8.55
-6.30, 8.42
-5.87, 8.01
-4.52, 7.72
-3.09, 7.76
-1.83, 7.88
-1.73, 7.97
-2.04, 8.06
-1.77, 8.15
-2.50, 8.24
-3.15, 8.30
-3.43, 8.27
-3.66, 8.13
-3.88, 8.03
-3.41, 7.85
-2.54, 7.82
-2.02, 7.88
-1.37, 7.89
-1.51, 7.90
-1.48, 8.13
-1.67, 8.15
-2.46, 8.16
-2.71, 8.25
-3.01, 8.22
-3.40, 8.26
-3.45, 8.13
-3.20, 8.03
-3.40, 8.01
-2.88, 7.92
-2.17, 7.90
-1.61, 7.90
-1.41, 7.89
-1.32, 7.97
BE
BS, S:2298,
-1.46, 7.97
7.96, 8.11
24.93, 9.61
45.70, 13.00
51.91, 17.69
41.62, 22.52
31.23, 25.76
18.42, 26.91
15.94, 27.37
17.58, 27.41
16.72, 27.36
16.26, 27.17
14.70, 26.75
15.61, 26.82
18.49, 27.29
18.76, 27.71
18.47, 28.14
14.90, 28.57
7.42, 28.79
3.88, 29.07
1.03, 29.16
-3.58, 29.16
-6.26, 29.10
-6.78, 28.78
-6.70, 28.55
-4.33, 28.38
-4.16, 28.45
-4.04, 28.45
-4.02, 28.37
-3.49, 28.27
-3.00, 28.12
-2.59, 28.00
-2.52, 27.86
-1.92, 27.63
-0.65, 27.62
1.38, 27.80
2.93, 27.88
4.94, 28.07
4.47, 28.21
3.66, 28.22
3.39, 28.15
3.30, 28.08
4.72, 28.08
5.50, 28.29
4.14, 28.42
2.82, 28.44
1.81, 28.44
0.32, 28.37
1.54, 28.33
2.53, 28.15
2.88, 28.12
-61.62, 27.97
-83.71, 24.54
-66.07, 16.77
-18.94, 9.71
2.83, 7.87
4.07, 8.35
4.30, 9.15
1.42, 9.98
-3.33, 10.36
-8.59, 10.09
-11.87, 9.62
-11.34, 9.07
-9.40, 8.60
-7.78, 8.22
-4.37, 8.03
-2.38, 8.14
-2.14, 8.31
-1.92, 8.56
-3.29, 8.57
-3.86, 8.44
-3.89, 8.44
-4.46, 8.56
-5.09, 8.42
-4.81, 8.14
-4.03, 8.04
-2.61, 7.98
-1.90, 7.98
-1.28, 7.89
-0.87, 8.04
-1.86, 8.65
-3.74, 8.63
-4.67, 8.33
-4.85, 8.06
-3.89, 7.79
-1.85, 7.58
0.48, 7.44
2.93, 7.17
BE
BS, S:2299,
3.44, 7.17
10.96, 7.23
42.14, 8.48
68.83, 11.26
80.23, 16.30
73.35, 22.09
53.50, 25.64
40.44, 27.06
35.15, 27.75
32.89, 27.95
29.28, 27.92
28.85, 27.70
27.34, 26.94
28.57, 26.53
34.64, 26.44
44.82, 27.41
48.07, 28.74
40.20, 28.84
37.14, 28.36
38.58, 28.24
40.63, 28.82
38.65, 28.87
36.99, 28.39
38.30, 28.39
39.46, 28.40
36.85, 28.37
39.42, 27.79
43.46, 27.76
46.06, 28.48
44.57, 28.37
45.05, 28.19
45.63, 28.33
45.76, 28.81
45.29, 28.58
40.03, 29.18
39.58, 28.30
41.49, 28.14
44.13, 28.01
45.12, 28.33
44.19, 28.57
42.13, 28.58
41.46, 28.71
38.98, 28.39
39.72, 28.52
39.69, 28.57
35.23, 28.92
29.68, 29.23
19.58, 29.72
6.29, 30.65
-8.70, 31.78
-23.85, 32.46
-112.75, 32.04
-102.71, 27.49
-78.37, 19.21
-45.72, 12.57
-23.43, 10.40
-22.23, 11.22
-32.68, 12.55
-37.28, 11.64
-36.10, 11.02
-36.39, 10.97
-39.47, 11.46
-39.46, 10.40
-35.27, 10.08
-28.72, 9.09
-31.29, 9.93
-33.03, 9.74
-31.81, 9.72
-29.28, 8.64
-26.69, 9.11
-25.41, 9.19
-25.98, 8.25
-21.59, 8.82
-19.00, 8.98
-22.94, 8.59
-24.17, 8.85
-23.37, 8.30
-17.74, 7.46
-16.55, 9.22
-22.12, 9.75
-25.85, 8.90
-21.91, 8.73
-15.51, 6.98
-8.07, 7.03
-7.28, 8.12
-9.39, 8.90
-15.77, 9.96
-17.81, 8.83
-19.37, 8.02
-17.68, 8.35
-16.35, 8.71
-11.91, 7.26
-10.27, 7.43
-8.33, 8.09
-9.67, 8.37
-12.52, 8.80
-14.93, 9.32
-15.22, 7.68
-9.90, 6.88
-7.23, 7.57
-7.00, 8.38
-9.25, 8.79
-11.71, 8.74
-12.45, 8.40
-11.79, 9.04
-10.04, 7.91
-6.36, 7.05
-1.81, 6.93
-0.00, 8.97
-4.23, 10.16
-10.32, 9.81
-13.95, 8.94
-14.90, 8.51
-14.59, 8.03
-12.70, 7.79
-9.92, 7.71
-5.32, 7.21
-1.64, 7.33
0.90, 7.39
1.74, 7.63
1.56, 8.15
-1.18, 8.45
-2.86, 8.39
-3.87, 8.19
-4.32, 8.26
-8.97, 9.59
-13.06, 8.98
-14.30, 8.75
-13.87, 8.16
-11.41, 7.81
-7.66, 7.26
-3.95, 6.87
-0.01, 7.04
1.95, 7.42
2.11, 7.91
0.55, 8.42
-2.06, 9.21
-6.60, 9.40
-11.77, 9.21
-12.56, 8.98
-11.62, 8.59
-6.94, 7.46
-2.23, 7.10
1.16, 7.37
2.75, 7.84
1.16, 8.45
-2.44, 8.51
-5.12, 8.41
-6.16, 7.96
-6.36, 8.25
-6.31, 7.81
-5.48, 8.14
-4.65, 8.08
-4.31, 7.80
-3.03, 7.60
-1.28, 7.62
-0.27, 7.79
-0.35, 8.01
-0.80, 8.13
-1.62, 8.13
-1.84, 8.15
-1.96, 8.15
-2.64, 8.16
-3.53, 9.25
-6.29, 8.44
-6.03, 7.84
-3.81, 7.45
BE
BS, S:2300,
-1.72, 7.49
9.52, 7.64
29.38, 9.44
46.41, 13.04
51.02, 18.29
39.78, 22.39
36.67, 25.10
25.25, 26.44
19.13, 27.05
19.48, 27.34
19.19, 27.41
19.62, 27.42
17.65, 27.19
17.29, 26.85
19.54, 26.88
23.26, 27.35
25.22, 27.93
23.89, 28.46
21.74, 28.27
20.33, 28.21
20.21, 28.14
20.36, 28.26
21.94, 28.33
20.79, 28.25
21.64, 28.24
21.06, 28.15
22.45, 27.94
24.80, 27.66
30.02, 27.84
32.36, 27.95
32.32, 28.34
33.87, 28.03
35.03, 28.70
38.31, 28.23
36.83, 28.68
33.09, 27.99
33.09, 27.92
35.15, 28.71
32.16, 28.96
34.80, 27.52
40.25, 27.21
42.24, 28.83
42.24, 28.78
38.80, 29.06
34.51, 29.06
37.07, 27.99
39.85, 28.31
36.77, 28.84
35.28, 27.96
38.66, 27.88
37.29, 29.38
-56.46, 28.39
-63.49, 22.45
-29.67, 13.67
0.01, 8.00
4.03, 6.03
4.05, 4.80
3.93, 4.21
3.80, 4.02
3.94, 4.08
3.96, 4.46
4.43, 5.58
4.31, 7.17
BE
BS, S:2301,
4.28, 8.18
8.93, 8.34
28.45, 9.88
44.92, 13.33
43.46, 19.50
13.06, 24.93
0.51, 27.24
-3.48, 28.23
-8.67, 28.76
-9.77, 28.88
-3.75, 29.09
-3.66, 29.19
-8.06, 31.22
-12.63, 31.39
-15.94, 31.07
-13.41, 31.56
-11.13, 31.02
-11.01, 30.47
-5.52, 31.34
-8.23, 32.38
-9.17, 32.27
-8.28, 31.82
-10.43, 32.27
-10.90, 32.14
-13.58, 31.86
-13.45, 31.91
-10.26, 31.63
-9.54, 31.36
-5.91, 31.30
-6.79, 32.32
-9.75, 31.56
-9.97, 31.60
-10.44, 31.98
-10.78, 31.90
-12.13, 31.73
-10.93, 31.53
-8.93, 31.32
-6.96, 31.11
-5.18, 30.92
-3.45, 30.72
-1.90, 30.30
-1.31, 29.94
-1.15, 29.66
-1.72, 29.50
-2.27, 29.43
-3.17, 29.21
-2.37, 28.95
-1.73, 28.60
-1.58, 28.34
-1.47, 28.09
-1.48, 27.91
-62.84, 27.91
-87.40, 25.14
-76.96, 17.77
-36.29, 10.93
-8.44, 9.08
-6.47, 10.02
-11.86, 10.93
-19.61, 11.97
-23.81, 10.28
-23.19, 9.56
-15.80, 9.39
-15.61, 9.80
-17.95, 9.17
-17.71, 9.04
-18.80, 9.17
-19.43, 9.11
-16.87, 8.71
-15.63, 9.16
-15.17, 8.25
-11.53, 8.29
-11.06, 8.51
-11.22, 8.53
-11.77, 8.51
-13.07, 9.38
-15.83, 9.01
-15.02, 8.43
-14.53, 8.47
-15.14, 8.24
-12.52, 8.08
-10.15, 8.00
-10.00, 8.01
-9.42, 8.07
-9.18, 8.15
-9.91, 8.17
-9.61, 8.24
-9.22, 8.07
-9.06, 8.15
-8.60, 7.97
-7.59, 7.95
-7.69, 7.94
-6.45, 7.92
-6.34, 8.00
-6.09, 8.07
-6.16, 8.07
-6.19, 8.08
-6.16, 8.08
-6.07, 7.99
-6.15, 7.99
-5.36, 7.97
-4.95, 7.97
-4.50, 7.96
-4.15, 8.03
-4.13, 8.03
-4.22, 8.11
-4.03, 8.11
-4.24, 8.12
-4.30, 8.06
-4.20, 8.03
-3.83, 7.94
-3.82, 7.94
-3.54, 7.93
-3.26, 7.93
-2.99, 8.00
-2.72, 7.93
-2.63, 7.98
-2.69, 8.00
-2.58, 8.07
-2.54, 8.08
-2.69, 8.15
-2.74, 8.17
-2.89, 8.17
-2.97, 8.10
-2.92, 8.09
-2.82, 8.00
-2.63, 7.92
-2.11, 7.90
-1.64, 7.89
-1.47, 7.89
-1.51, 7.89
-1.22, 7.95
-0.94, 7.96
-0.51, 7.96
-0.60, 8.04
-0.64, 8.12
-0.81, 8.21
-1.48, 8.22
-2.25, 8.16
-2.26, 8.08
-2.16, 7.99
-1.91, 7.90
-1.72, 7.89
-1.49, 7.89
-1.23, 8.05
-1.38, 8.22
-2.26, 8.36
-3.12, 8.38
-3.63, 8.33
-3.21, 7.85
-1.99, 7.66
-0.72, 7.78
-0.21, 8.00
-1.16, 8.22
-1.76, 8.01
-1.68, 8.07
-1.77, 7.91
-1.29, 7.89
-1.01, 7.87
-0.10, 7.86
0.16, 7.94
-0.11, 8.01
0.06, 8.01
0.10, 8.05
-0.51, 8.35
-1.62, 8.56
-3.03, 8.21
-2.75, 7.86
BE
BS, S:2302,
-2.26, 7.84
8.79, 7.95
28.23, 9.46
49.79, 12.85
53.68, 18.01
39.91, 22.90
27.32, 26.10
14.23, 27.28
11.98, 27.69
13.17, 27.58
14.81, 27.25
12.56, 26.63
12.84, 26.44
15.90, 26.57
20.56, 27.25
21.54, 27.99
19.28, 28.32
15.11, 28.39
12.71, 28.45
13.33, 28.23
15.07, 28.11
14.68, 28.24
15.37, 28.22
14.98, 28.29
13.66, 28.31
13.47, 28.14
14.65, 28.08
14.98, 28.17
15.54, 28.16
15.16, 28.15
15.24, 28.06
16.20, 28.04
17.11, 28.06
16.34, 28.11
17.32, 28.12
16.49, 28.20
16.06, 28.30
13.57, 28.43
11.78, 28.51
8.64, 28.39
8.91, 28.03
11.50, 27.72
14.47, 27.76
15.23, 28.13
14.45, 28.19
13.02, 28.25
12.11, 28.30
11.62, 28.28
10.47, 28.29
10.79, 28.13
11.50, 28.10
-59.08, 27.82
-80.29, 24.22
-70.06, 17.03
-32.06, 10.47
-2.84, 8.60
1.69, 8.57
-1.09, 10.19
-7.86, 11.11
-15.64, 11.01
-22.73, 10.64
-20.84, 9.47
-18.79, 9.11
-14.79, 8.73
-11.88, 8.38
-11.01, 8.77
-11.85, 8.75
-11.40, 8.69
-10.87, 8.62
-11.57, 8.55
-10.78, 8.38
-10.24, 8.26
-10.15, 8.18
-8.07, 7.75
-5.59, 7.75
-5.73, 8.15
-6.23, 8.55
-7.30, 8.55
-8.48, 8.40
-8.25, 8.23
-7.47, 8.04
-7.36, 7.94
-6.06, 7.82
-4.60, 7.79
-3.76, 7.85
-2.82, 7.83
-2.59, 7.83
-1.91, 7.74
-0.75, 7.71
0.06, 7.69
1.34, 7.59
2.36, 7.57
BE
BS, S:2303,
3.02, 7.64
9.41, 7.78
32.02, 9.20
56.20, 12.06
65.86, 16.31
66.52, 21.52
47.13, 25.49
37.27, 26.93
29.34, 27.76
25.97, 27.90
24.02, 27.92
22.69, 28.11
19.11, 28.19
16.29, 27.44
15.88, 27.04
18.88, 27.09
22.48, 27.64
20.82, 28.25
19.18, 28.30
15.48, 28.36
14.87, 28.36
13.50, 28.27
14.79, 28.15
15.49, 28.04
17.57, 28.00
17.77, 27.98
18.83, 27.98
19.70, 28.16
17.97, 28.27
17.85, 28.34
15.63, 28.43
12.76, 28.48
11.44, 28.46
10.85, 28.38
9.07, 28.38
8.78, 28.37
7.39, 28.37
6.07, 28.45
5.18, 28.54
3.40, 28.37
3.18, 28.20
4.38, 28.13
5.28, 28.11
4.64, 28.05
5.35, 28.11
5.46, 28.04
5.93, 27.95
6.96, 27.94
7.25, 28.02
6.78, 28.12
6.62, 28.13
-54.34, 27.99
-84.05, 24.85
-73.99, 17.68
-37.08, 11.15
-8.84, 9.04
-5.19, 9.94
-10.01, 10.82
-17.32, 11.07
-20.96, 10.52
-18.78, 9.62
-18.84, 9.47
-13.82, 8.83
-13.81, 9.30
-14.80, 9.20
-13.88, 8.79
-12.73, 8.50
-11.62, 8.38
-9.90, 8.33
-9.78, 8.49
-10.94, 8.53
-9.67, 8.42
-9.66, 8.42
-10.31, 8.38
-10.30, 8.46
-10.33, 8.47
-11.57, 8.47
-10.96, 8.46
-10.72, 8.45
-11.64, 8.39
-11.01, 8.29
-10.54, 8.19
-11.47, 8.13
-9.57, 8.08
-8.56, 8.06
-9.17, 8.14
-8.48, 8.12
-8.45, 8.13
-9.22, 8.07
-7.79, 8.02
-6.86, 8.01
-7.46, 8.03
-6.55, 8.09
-6.86, 8.09
-7.59, 8.10
-6.50, 8.10
-6.29, 8.08
-7.08, 8.03
-6.07, 7.99
-5.25, 7.81
-4.67, 7.87
-3.93, 7.94
-3.95, 8.02
-4.04, 8.03
-3.96, 8.05
-3.89, 8.03
-4.05, 8.03
-3.78, 8.02
-3.57, 7.94
-3.57, 7.93
-3.08, 7.92
-2.52, 7.91
-2.66, 8.00
-2.54, 8.00
-2.64, 8.00
-2.82, 8.00
-2.56, 8.07
-2.60, 8.01
-2.73, 8.16
-2.74, 8.17
-2.95, 8.17
-3.32, 8.18
-3.31, 8.18
-3.42, 8.11
-3.41, 8.10
-3.22, 8.02
-3.01, 7.94
-3.22, 7.93
-2.65, 7.91
-2.39, 7.91
-2.56, 7.99
-2.23, 7.99
-2.30, 7.99
-2.53, 7.91
-2.00, 7.90
-1.49, 7.96
-1.09, 7.97
-0.85, 8.11
-1.04, 8.13
-1.26, 8.14
-1.35, 8.21
-1.77, 8.15
-2.04, 8.07
-1.81, 7.91
-1.77, 7.90
-1.50, 7.89
-0.68, 7.94
-0.48, 7.96
-0.53, 8.11
-0.61, 8.12
-0.44, 8.07
-1.17, 8.21
-1.62, 8.15
-1.99, 8.15
