2307-10-20-03-45-48.871257
BS, S:60,
-6.95, 8.17
-6.73, 8.24
-6.96, 8.05
-6.96, 8.07
-6.14, 7.97
-5.54, 7.87
-5.11, 8.02
-5.79, 8.19
-5.07, 8.10
-4.97, 8.05
-4.28, 7.85
-3.36, 8.02
-3.99, 8.11
-3.39, 7.82
-2.70, 7.83
-2.27, 7.84
-1.86, 7.97
-2.00, 8.15
-2.83, 8.46
-4.66, 8.66
-6.55, 8.66
-8.02, 8.53
-8.42, 8.40
-8.40, 8.19
-8.20, 8.19
-8.15, 8.32
-8.10, 8.11
-7.83, 8.02
-6.41, 7.89
-5.84, 7.90
-4.60, 8.00
-4.52, 8.07
-4.55, 8.17
-5.07, 8.23
-5.17, 8.27
-5.59, 8.15
-5.65, 8.17
-5.69, 8.14
-5.70, 8.06
-5.68, 8.12
-5.43, 8.04
-5.14, 8.02
-4.85, 8.11
-4.99, 8.02
-4.79, 8.02
-4.29, 7.99
-4.30, 8.10
-4.29, 8.02
BE
BS, S:234,
-4.27, 8.01
5.37, 8.16
13.72, 9.18
27.53, 11.71
36.98, 14.98
39.20, 18.83
28.59, 21.92
23.59, 23.12
20.78, 23.92
19.88, 24.62
17.10, 25.04
14.95, 25.32
12.94, 25.47
11.22, 25.59
8.64, 25.73
5.16, 25.73
2.03, 25.75
-0.67, 25.91
-2.66, 26.21
-4.39, 26.49
-6.40, 26.68
-8.07, 26.88
-9.58, 27.11
-11.16, 27.12
-10.37, 26.99
-9.29, 26.89
-7.73, 26.92
-6.06, 26.81
-5.07, 26.79
-4.55, 26.73
-4.36, 26.69
-3.52, 26.59
-2.45, 26.48
-2.45, 26.27
-2.03, 26.02
-1.97, 25.85
-1.65, 25.64
-1.25, 25.60
0.09, 25.70
2.72, 25.77
5.48, 25.89
-49.07, 25.77
-79.61, 23.12
-75.35, 15.77
-42.07, 8.31
-3.58, 5.37
3.82, 6.45
4.22, 7.73
4.21, 9.18
3.14, 10.49
-3.64, 10.66
-10.95, 10.79
-13.68, 9.87
-13.75, 9.17
-11.65, 8.77
-8.93, 8.46
-6.18, 8.23
-4.22, 8.32
-3.98, 8.63
-4.35, 8.66
-5.68, 9.05
-6.72, 8.91
-7.90, 8.59
-8.18, 8.59
-7.65, 8.27
-6.65, 8.23
-5.93, 8.07
-4.97, 8.11
-5.15, 8.48
-5.47, 8.16
-5.22, 8.27
-4.88, 8.13
-4.56, 8.03
-4.48, 8.02
-4.86, 8.22
-4.58, 8.31
-4.80, 8.23
-5.61, 8.49
-5.70, 8.22
-5.39, 8.14
-4.96, 8.03
-4.63, 8.09
-4.67, 8.11
-4.56, 8.15
-5.03, 8.28
-5.44, 8.13
-5.57, 8.23
-5.17, 7.87
-4.80, 8.11
-4.27, 7.93
-3.58, 7.92
-3.40, 7.95
-3.01, 8.21
-3.36, 8.16
-4.00, 8.35
-4.72, 8.32
-5.44, 8.23
-5.38, 8.13
-4.79, 7.96
-4.16, 8.00
-4.06, 8.03
-3.71, 8.07
-3.62, 8.08
-3.36, 8.11
-3.55, 8.41
-4.27, 8.19
-4.70, 8.30
-4.78, 8.11
-4.86, 8.08
-4.68, 8.04
-4.94, 8.41
-5.14, 8.12
-5.10, 8.06
-4.85, 8.04
-4.49, 7.95
-3.67, 7.92
-3.01, 7.98
-3.02, 8.21
-3.20, 8.10
-3.02, 8.13
-3.34, 8.02
-2.79, 8.05
-2.65, 7.99
-2.81, 8.15
-3.97, 8.37
-4.44, 8.20
-5.03, 8.25
-5.00, 8.12
-4.71, 8.02
-3.77, 8.07
-3.61, 7.92
-2.99, 8.00
-3.28, 8.08
-3.20, 8.08
-3.21, 8.15
-3.82, 8.23
-4.17, 8.26
-4.30, 8.17
-4.14, 8.10
-4.22, 8.14
-4.19, 8.10
-4.43, 8.23
-4.70, 8.16
-4.67, 8.11
-4.48, 7.95
-4.05, 7.86
-3.03, 7.91
-2.16, 7.89
-1.78, 8.04
-2.60, 8.16
-2.89, 8.14
-3.22, 8.11
-3.26, 8.08
-3.30, 8.25
-4.24, 8.19
-4.05, 8.17
-4.14, 8.10
-4.10, 8.10
-4.10, 8.17
-4.21, 8.16
-4.25, 8.04
-4.47, 8.10
-4.41, 7.96
-4.07, 7.93
-3.18, 7.97
-3.14, 8.09
-3.14, 8.17
-3.09, 7.99
-3.11, 8.01
-2.82, 7.98
-2.46, 7.90
-1.97, 7.82
-1.64, 7.84
-0.99, 7.87
-0.05, 7.85
0.66, 7.82
1.42, 7.75
2.55, 7.55
BE
BS, S:235,
3.24, 7.56
7.39, 7.59
20.86, 8.29
42.70, 9.86
60.72, 12.37
72.66, 16.09
73.74, 20.85
57.15, 23.74
43.73, 25.45
36.03, 25.87
35.28, 25.91
35.46, 25.64
34.26, 25.35
31.27, 23.80
33.96, 23.84
41.07, 23.67
51.95, 24.54
59.38, 25.73
51.82, 27.24
37.51, 27.65
38.76, 27.12
41.78, 26.69
43.28, 26.65
40.18, 26.71
38.10, 26.60
37.75, 26.48
37.02, 26.37
35.71, 26.28
34.87, 26.18
33.63, 26.16
33.07, 26.10
32.62, 26.14
31.47, 26.25
30.59, 26.19
29.53, 26.25
28.55, 26.20
28.67, 26.19
27.92, 26.13
28.19, 26.07
28.53, 26.14
27.92, 26.15
-45.31, 25.67
-67.35, 22.00
-58.25, 15.44
-29.14, 10.28
-11.42, 9.23
-8.34, 9.66
-10.42, 9.97
-13.62, 10.31
-16.64, 10.41
-22.11, 10.53
-25.77, 10.44
-29.57, 10.53
-31.39, 10.50
-32.71, 10.21
-30.76, 9.56
-24.49, 8.64
-18.24, 8.07
-12.94, 8.06
-11.36, 8.19
-12.40, 8.76
-12.34, 8.67
-12.57, 8.09
-13.86, 8.13
-14.64, 9.05
-13.56, 8.08
-12.46, 8.29
-9.94, 8.24
-11.25, 7.67
-11.89, 9.06
-11.49, 8.02
-10.20, 7.53
-8.59, 7.70
-7.63, 8.50
-7.21, 7.96
-8.94, 8.01
-11.18, 9.23
-11.97, 8.54
-11.68, 7.99
-10.25, 7.90
-8.33, 7.77
-6.98, 7.96
-6.46, 8.19
-6.99, 8.29
-7.24, 8.24
-8.54, 8.45
-9.18, 8.30
-8.71, 8.23
-8.58, 8.03
-7.96, 7.85
-5.96, 7.88
-6.17, 8.12
-5.84, 8.19
-5.93, 8.31
-7.37, 8.46
-7.65, 8.17
-7.07, 8.18
-7.03, 8.17
-7.19, 8.18
-7.56, 8.10
-7.36, 8.00
-6.23, 8.07
-5.93, 7.92
-5.61, 7.96
-5.98, 7.97
-5.06, 8.02
-4.69, 8.15
-5.03, 8.27
-5.90, 8.42
-7.00, 8.30
-6.92, 8.16
-6.99, 8.08
-6.21, 8.12
-6.23, 7.98
-5.78, 7.91
-5.66, 8.06
-5.03, 8.19
-5.65, 8.21
-5.87, 8.13
-5.57, 7.97
-5.00, 7.96
-4.16, 7.85
-3.88, 8.01
-3.57, 7.92
-3.55, 8.08
-3.86, 8.18
-4.78, 8.38
-5.64, 8.35
-6.20, 8.25
-6.46, 8.24
-6.35, 8.10
-5.93, 7.97
-5.33, 8.04
-5.08, 8.02
-5.11, 8.05
-4.94, 8.06
-5.14, 8.12
-4.97, 8.21
-5.16, 8.18
-5.80, 8.25
-6.27, 8.25
-6.47, 8.25
-5.99, 8.12
-5.35, 7.95
-4.79, 7.95
-4.26, 8.03
-3.94, 8.06
-3.53, 7.90
-3.16, 8.03
-3.90, 7.90
-3.08, 7.98
-3.10, 8.03
-2.98, 8.06
-3.58, 8.26
-4.33, 8.38
-5.18, 8.32
-5.65, 8.19
-5.79, 8.17
-5.64, 8.08
-5.14, 8.00
-4.89, 7.93
-4.17, 7.93
-3.58, 7.99
-3.40, 8.15
-3.64, 8.24
-4.46, 8.31
-4.89, 8.33
-5.57, 8.31
-5.95, 8.32
-6.36, 8.23
-5.80, 8.05
-5.31, 7.97
-4.83, 8.03
-4.56, 8.03
-4.31, 7.95
-4.05, 7.92
-3.53, 7.98
-3.29, 7.93
-2.91, 7.99
-2.86, 8.05
-3.04, 8.05
-3.16, 8.14
-3.08, 8.10
-3.26, 8.24
-3.94, 8.26
-4.19, 8.23
-4.44, 8.16
-4.75, 8.11
BE
BS, S:236,
-4.65, 8.08
4.96, 8.20
14.55, 9.13
29.96, 11.74
37.48, 15.25
35.13, 19.39
20.75, 22.78
9.49, 24.25
4.80, 25.19
1.26, 25.71
-1.59, 25.69
-0.38, 25.54
1.72, 25.54
1.11, 25.57
0.07, 25.36
0.70, 24.91
0.91, 24.51
2.81, 24.28
8.34, 24.65
14.01, 25.55
16.81, 26.14
14.61, 26.48
14.04, 26.48
13.99, 26.64
13.55, 27.03
13.25, 27.25
10.97, 27.39
7.78, 27.43
6.49, 27.26
4.89, 27.08
3.05, 26.86
2.04, 26.72
0.42, 26.44
-0.11, 26.15
-1.13, 26.26
-2.55, 26.32
-5.03, 26.73
-8.13, 26.82
-9.66, 26.73
-8.90, 26.70
-8.68, 26.70
-64.03, 26.71
-90.59, 24.09
-77.64, 17.36
-29.09, 9.53
2.42, 6.60
3.55, 7.03
4.14, 7.78
4.20, 8.73
4.39, 9.48
1.36, 10.06
-2.84, 10.60
-8.12, 10.31
-11.02, 9.92
-11.25, 9.23
-10.25, 8.78
-7.47, 8.58
-5.67, 8.47
-4.36, 8.43
-3.55, 8.58
-4.01, 8.74
-4.49, 8.67
-5.02, 8.67
-5.68, 8.67
-6.18, 8.58
-6.28, 8.58
-6.91, 8.50
-6.78, 8.33
-6.22, 8.25
-5.63, 8.07
-5.03, 8.02
-4.08, 8.08
-3.62, 8.00
-2.92, 8.14
-2.97, 8.16
-2.99, 8.19
-4.16, 8.41
-4.45, 8.31
-4.83, 8.21
-4.51, 7.95
-3.89, 7.94
-3.20, 8.01
-2.94, 7.99
-3.03, 8.10
-3.02, 8.01
-3.28, 8.24
-3.35, 8.16
-3.65, 8.30
-4.45, 8.27
-4.78, 8.33
-5.04, 8.25
-5.62, 8.19
-5.48, 8.04
-4.79, 7.94
-3.73, 7.85
-2.97, 7.98
-2.60, 8.05
-2.62, 8.19
-3.09, 8.10
-3.10, 8.16
-3.32, 8.10
-3.11, 8.00
-2.96, 7.98
-3.01, 8.00
-2.89, 8.02
-2.83, 8.07
-3.02, 8.00
-3.09, 8.00
-3.13, 8.18
-3.06, 8.01
-2.90, 8.07
-2.81, 7.94
-2.92, 8.07
-2.88, 8.26
-3.99, 8.28
-4.62, 8.32
-4.94, 8.27
-4.93, 8.20
-4.92, 8.08
-4.45, 7.94
-4.12, 7.94
-3.25, 7.85
-2.90, 7.99
-2.76, 7.98
-2.51, 7.99
-2.27, 7.94
-2.35, 7.98
-2.44, 8.02
-1.76, 7.88
-0.96, 7.78
0.37, 7.76
1.03, 7.76
1.30, 7.90
1.31, 7.93
0.87, 7.97
1.04, 7.79
2.10, 7.73
BE
BS, S:237,
3.06, 7.65
7.24, 7.70
20.30, 8.51
40.47, 10.22
55.86, 12.89
65.83, 16.65
66.32, 20.80
52.85, 23.42
39.34, 25.13
33.94, 25.67
33.84, 25.51
34.45, 25.35
34.78, 25.24
32.05, 24.82
31.46, 24.60
33.05, 24.52
36.20, 24.92
39.29, 24.80
44.31, 25.17
47.24, 25.62
46.87, 26.15
43.54, 26.35
42.19, 26.45
40.63, 26.68
40.01, 26.90
38.83, 26.96
35.12, 27.05
33.99, 26.98
32.53, 26.84
31.23, 26.72
30.63, 26.58
29.40, 26.38
29.68, 26.35
29.01, 26.18
28.16, 26.10
27.56, 26.11
27.46, 26.09
26.60, 26.18
26.29, 26.17
25.58, 26.17
24.76, 26.25
-46.75, 25.83
-71.14, 22.29
-63.87, 15.97
-36.15, 10.83
-19.70, 9.96
-17.96, 10.73
-25.42, 11.29
-31.94, 11.27
-32.58, 11.04
-33.42, 10.72
-35.02, 10.35
-29.28, 9.43
-23.07, 8.66
-17.85, 8.46
-14.78, 8.65
-15.17, 8.98
-15.68, 8.72
-16.60, 8.43
-15.61, 8.31
-13.03, 8.00
-12.72, 7.99
-9.47, 7.72
-9.73, 8.42
-9.05, 8.18
-9.96, 8.43
-9.34, 8.29
-8.96, 7.97
-9.18, 7.97
-10.29, 9.01
-10.36, 8.29
-10.22, 8.16
-9.79, 8.13
-8.63, 7.96
-7.39, 7.83
-7.82, 8.08
-6.34, 8.06
-7.33, 8.26
-7.69, 8.25
-7.97, 8.37
-8.27, 8.20
-7.74, 8.17
-8.55, 8.05
-7.23, 8.15
-7.52, 8.02
-7.22, 8.16
-7.07, 8.16
-7.25, 8.08
-6.44, 8.23
-7.25, 8.15
-6.03, 8.07
-6.76, 8.07
-6.26, 7.91
-5.49, 8.00
-5.92, 8.05
-5.64, 8.08
-5.53, 8.16
-5.03, 8.24
-6.48, 8.32
-6.13, 8.07
-6.38, 8.16
-6.07, 7.98
-5.58, 7.97
-4.73, 7.94
-5.32, 8.74
-6.34, 8.23
-6.52, 8.36
-7.16, 8.09
-6.71, 8.00
-6.07, 7.90
-4.93, 7.80
-4.64, 8.01
-4.48, 8.08
-4.64, 8.29
-5.31, 8.27
-5.49, 8.20
-5.41, 8.05
-5.07, 7.89
-4.62, 7.93
-3.93, 7.96
-3.58, 8.00
-3.72, 7.96
-3.86, 8.09
-4.23, 8.14
-4.63, 8.13
-4.66, 8.16
-4.80, 8.19
-5.15, 8.13
-5.53, 8.31
-5.94, 8.26
-6.56, 8.34
-7.04, 8.33
-6.95, 8.15
-6.50, 8.07
-5.94, 8.05
-5.68, 7.96
-4.99, 7.95
-4.18, 7.93
-3.89, 7.93
-3.58, 7.99
-3.72, 8.28
-3.88, 8.01
-4.13, 7.95
-3.39, 7.99
-3.56, 8.33
-3.84, 8.25
-4.51, 8.23
-4.81, 8.19
-4.97, 8.12
-5.20, 8.11
-5.29, 8.16
-5.04, 8.10
-5.03, 8.11
-5.10, 8.06
-4.84, 8.04
-4.69, 8.02
-4.41, 7.94
-4.36, 8.03
-4.06, 8.15
-4.13, 8.11
-3.93, 8.09
-4.08, 8.16
-4.13, 8.03
-3.72, 8.08
-3.37, 8.00
-3.32, 8.09
-3.38, 8.16
-3.75, 8.20
-3.92, 8.18
-4.01, 8.18
-4.47, 8.03
-4.54, 8.11
-4.47, 8.07
-4.15, 8.01
-4.12, 8.08
-3.97, 8.09
-3.81, 8.08
-3.92, 8.17
-3.94, 8.17
-4.28, 8.23
-4.58, 8.11
-4.43, 8.02
-4.20, 7.94
-3.87, 7.86
-3.43, 8.07
-3.36, 8.15
-3.99, 8.25
-4.47, 8.25
BE
BS, S:238,
-4.57, 8.25
4.39, 8.36
13.13, 9.32
27.39, 11.86
36.29, 15.03
38.20, 18.83
26.25, 22.28
17.44, 23.72
13.52, 24.46
11.68, 24.98
11.86, 25.09
11.10, 25.25
10.01, 25.01
6.92, 24.67
5.79, 24.47
5.89, 25.01
4.84, 25.52
4.22, 25.85
3.07, 26.07
1.62, 25.94
2.39, 25.98
1.90, 25.92
4.81, 25.85
7.22, 25.65
11.19, 25.42
14.95, 25.36
18.39, 25.34
23.14, 25.22
28.01, 25.71
28.11, 26.14
27.96, 26.26
26.98, 26.42
26.48, 26.49
25.72, 26.56
28.18, 26.35
31.04, 26.09
34.32, 26.11
35.56, 26.11
37.61, 25.89
40.00, 25.84
42.24, 25.96
-44.00, 25.34
-62.79, 21.09
-42.62, 14.05
-14.24, 9.74
-4.17, 8.80
-4.50, 9.63
-10.67, 10.63
-18.85, 11.22
-25.51, 10.98
-28.55, 10.31
-27.20, 9.87
-25.55, 9.34
-20.27, 8.65
-15.22, 8.46
-12.05, 8.16
-11.77, 8.55
-11.29, 8.46
-12.59, 8.57
-12.35, 8.36
-12.17, 8.45
-11.01, 8.09
-11.25, 8.11
-9.17, 7.81
-8.39, 8.04
-8.05, 8.11
-7.28, 8.07
-7.93, 8.37
-7.49, 8.08
-6.71, 7.97
-7.44, 8.35
-7.61, 8.07
-6.99, 8.08
-6.99, 8.07
-6.91, 8.27
-7.66, 8.32
-7.58, 8.17
-7.36, 8.18
-7.69, 8.22
-7.31, 8.15
-7.63, 8.17
-6.58, 8.01
-6.95, 8.07
-5.42, 7.95
-5.86, 8.01
-5.42, 8.04
-4.58, 8.09
-4.81, 8.18
-4.89, 8.16
-5.24, 8.24
-5.54, 8.18
-5.61, 8.24
-5.95, 8.24
-6.35, 8.08
-5.82, 7.98
-5.71, 8.04
-5.13, 8.07
-5.17, 8.02
-4.99, 8.18
-5.46, 8.14
-5.52, 8.21
-5.60, 8.21
-5.85, 8.11
-5.39, 8.11
-5.45, 8.08
-5.12, 8.08
-5.09, 8.02
-4.83, 8.03
-4.79, 8.10
-4.74, 8.01
-4.81, 8.11
-4.79, 8.03
-4.57, 8.02
-4.74, 8.02
-4.46, 8.10
-4.63, 8.10
-4.85, 8.14
-5.12, 8.19
-5.44, 8.19
-5.30, 8.12
-5.08, 8.10
-5.35, 8.16
-5.13, 8.04
-4.95, 8.02
-4.80, 8.01
-4.53, 8.03
-4.54, 8.05
-4.51, 8.02
-4.22, 8.03
-4.32, 8.12
-4.08, 8.16
-4.18, 8.08
-4.27, 8.11
-4.52, 8.24
-4.85, 8.19
-4.94, 8.11
-4.68, 7.94
-3.79, 7.84
-2.64, 7.80
-1.45, 7.79
-0.85, 7.80
0.02, 7.69
1.14, 7.65
2.57, 7.42
BE
BS, S:239,
3.70, 7.40
7.69, 7.44
22.40, 8.11
45.68, 9.61
63.48, 12.12
76.36, 15.79
80.03, 20.35
64.84, 23.19
57.06, 24.56
50.43, 25.18
48.37, 25.57
46.10, 25.72
43.42, 25.72
41.99, 25.74
38.95, 25.49
37.00, 25.19
37.00, 25.16
36.97, 25.20
38.33, 25.35
39.09, 25.71
38.73, 26.00
37.27, 26.23
35.33, 26.24
34.92, 26.29
33.44, 26.37
33.17, 26.45
31.59, 26.52
30.74, 26.51
30.32, 26.49
29.29, 26.55
28.42, 26.44
27.24, 26.44
26.70, 26.41
25.23, 26.41
23.86, 26.32
23.53, 26.30
22.55, 26.30
21.41, 26.37
19.57, 26.39
18.49, 26.30
17.79, 26.29
-46.89, 25.99
-75.46, 22.85
-73.83, 16.83
-45.03, 11.76
-29.47, 10.63
-24.46, 10.86
-29.01, 11.19
-31.99, 11.05
-31.10, 10.47
-29.28, 9.94
-25.40, 9.28
-20.74, 8.99
-18.44, 8.82
-16.00, 8.67
-16.77, 9.08
-16.52, 8.90
-16.66, 8.72
-16.08, 8.43
-13.99, 8.36
-13.55, 8.40
-14.07, 8.50
-13.32, 8.32
-13.75, 8.26
-11.38, 8.23
-11.34, 7.79
-12.51, 9.81
-13.74, 9.24
-16.57, 8.31
-13.40, 8.77
-11.66, 7.83
-11.15, 8.28
-8.21, 7.62
-8.94, 8.79
-8.90, 8.09
-9.39, 8.38
-9.85, 8.08
-8.34, 8.29
-8.29, 8.07
-9.30, 8.44
-9.11, 8.16
-9.55, 7.99
-8.01, 8.13
-7.87, 8.01
-8.01, 8.18
-6.75, 8.02
-7.33, 8.25
-7.01, 8.04
-7.09, 8.14
-7.32, 8.14
-7.01, 8.35
-7.89, 8.27
-7.58, 8.24
-8.08, 8.35
-8.32, 8.18
-7.24, 7.93
-6.29, 7.89
-5.77, 7.95
-4.64, 7.95
-4.58, 8.11
-4.96, 8.13
-4.89, 8.17
-5.18, 8.19
-6.59, 9.16
-9.32, 8.94
-10.04, 8.56
-10.27, 7.95
-8.36, 7.92
-6.21, 7.64
-4.76, 8.00
-4.95, 8.03
-5.69, 8.34
-7.03, 8.49
-7.58, 8.30
-7.65, 8.26
-7.31, 8.00
-7.11, 7.93
-6.26, 7.96
-5.97, 8.06
-5.85, 8.20
-5.76, 8.15
-6.17, 8.26
-6.09, 8.14
-6.26, 8.06
-6.03, 7.97
-5.38, 8.04
-5.17, 7.91
-4.78, 8.05
-4.64, 8.19
-5.16, 8.27
-5.31, 8.30
-5.94, 8.25
-6.18, 8.15
-5.81, 8.16
-5.96, 8.11
-5.71, 8.11
-5.53, 8.08
-5.42, 8.08
-5.09, 8.10
-5.44, 8.12
-5.60, 8.16
-5.46, 8.11
-5.33, 8.21
-5.68, 8.17
-5.93, 8.28
-6.35, 8.35
-7.18, 8.25
-7.08, 8.18
-6.92, 8.07
-6.40, 7.97
-5.41, 7.87
-4.87, 8.02
-4.26, 8.00
-4.50, 8.03
-4.69, 8.11
-4.57, 8.04
-4.48, 7.99
-4.19, 7.93
-3.46, 7.84
-2.88, 7.77
-2.25, 7.88
-1.77, 7.89
-1.70, 7.99
-1.74, 8.04
-1.75, 8.01
-1.86, 7.99
-1.68, 7.88
-1.04, 7.72
0.38, 7.68
2.13, 7.49
3.66, 7.40
BE
BS, S:240,
3.92, 7.40
7.59, 7.47
21.75, 8.23
42.42, 9.92
59.07, 12.61
70.24, 16.28
72.57, 20.62
57.28, 23.29
46.50, 24.98
38.20, 25.60
35.10, 25.88
33.54, 25.82
32.43, 25.84
30.16, 25.66
26.72, 25.24
25.41, 24.86
26.08, 24.71
29.40, 24.60
35.05, 24.86
38.08, 25.60
37.34, 26.58
30.09, 27.00
25.28, 27.15
22.52, 27.66
18.83, 28.19
10.60, 28.56
5.16, 28.70
-3.20, 28.65
-9.40, 28.46
-7.64, 28.30
-9.47, 28.79
-11.38, 28.78
-12.22, 28.88
-11.81, 29.01
-12.75, 29.05
-13.51, 29.33
-14.36, 29.46
-14.76, 29.36
-12.65, 29.23
-11.25, 29.41
-10.80, 29.38
-76.54, 29.40
-104.65, 26.47
-88.04, 19.44
-42.19, 10.98
-0.11, 7.63
3.84, 8.30
3.90, 9.69
-4.80, 10.98
-11.22, 11.28
-17.25, 10.44
-18.63, 9.65
-15.51, 9.08
-12.39, 8.42
-10.47, 8.48
-7.90, 8.49
-8.10, 8.75
-8.16, 8.76
-9.25, 8.86
-9.60, 8.76
-10.73, 8.58
-9.36, 8.40
-9.51, 8.31
-8.76, 8.11
-6.60, 8.15
-6.65, 8.26
-7.11, 8.19
-7.46, 8.33
-6.66, 8.21
-7.56, 8.19
-7.54, 8.25
-6.92, 8.09
-7.15, 8.28
-7.03, 8.27
-6.68, 8.25
-6.69, 8.26
-7.49, 8.25
-7.28, 8.11
-6.63, 8.18
-7.50, 8.17
-6.54, 8.06
-6.18, 8.14
-6.54, 8.30
-7.02, 8.24
-7.62, 8.34
-8.09, 8.26
-8.58, 8.26
-7.32, 8.16
-7.03, 7.91
-6.74, 7.95
-5.79, 8.10
-4.75, 7.81
-4.40, 8.08
-4.04, 8.03
-4.38, 8.21
-4.54, 8.09
-4.82, 8.22
-5.10, 8.24
-5.64, 8.27
-6.00, 8.25
-6.01, 8.22
-5.98, 8.16
-6.13, 8.08
-5.82, 7.90
-5.03, 7.88
-4.55, 7.93
-4.37, 8.05
-4.68, 8.18
-4.84, 8.28
-5.74, 8.39
-6.40, 8.36
-7.23, 8.33
-7.23, 8.19
-7.26, 8.10
-6.98, 7.90
-5.73, 7.96
-4.84, 8.01
-4.76, 8.03
-4.63, 8.13
-4.66, 8.04
-4.74, 8.16
-4.61, 8.02
-4.11, 7.93
-3.65, 7.91
-3.41, 7.93
-3.76, 8.12
-3.63, 8.18
-4.95, 8.35
-5.57, 8.29
-5.81, 8.25
-5.65, 8.13
-5.51, 8.04
-5.33, 7.96
-4.72, 7.94
-4.10, 7.86
-3.70, 8.06
-3.76, 8.09
-3.70, 8.10
-4.45, 8.18
-4.59, 8.30
-4.92, 8.24
-5.18, 8.12
-5.17, 8.06
-5.06, 8.02
-4.65, 8.05
-4.56, 8.02
-4.54, 8.10
-4.67, 8.38
-5.64, 8.35
-6.35, 8.27
-6.41, 8.14
-5.51, 7.95
-4.70, 7.85
-3.88, 7.91
-3.03, 7.92
-2.94, 8.05
-3.05, 8.27
-3.93, 8.21
-4.22, 8.20
-3.85, 8.08
-3.72, 8.00
-2.94, 7.91
-2.57, 7.83
-1.50, 7.79
-1.33, 7.83
-0.83, 7.86
-0.16, 7.86
0.10, 7.91
0.69, 7.71
1.28, 7.68
2.40, 7.63
BE
BS, S:241,
3.12, 7.64
7.24, 7.71
19.47, 8.53
40.27, 10.24
56.18, 12.73
67.45, 16.14
71.19, 20.22
58.66, 23.13
50.81, 24.67
42.96, 25.17
40.83, 25.58
38.73, 25.79
36.54, 25.79
34.75, 25.52
33.00, 24.86
32.97, 24.33
37.54, 24.14
44.98, 24.84
47.42, 25.83
44.81, 26.24
40.55, 26.54
38.48, 26.51
38.12, 26.68
36.54, 26.92
33.88, 27.07
32.50, 27.09
30.40, 26.90
28.81, 26.76
28.42, 26.60
29.14, 26.45
28.79, 26.34
27.48, 26.10
27.15, 25.99
27.66, 25.92
27.73, 25.86
28.76, 25.90
28.74, 26.06
29.04, 26.19
28.87, 26.29
27.44, 26.36
25.91, 26.31
-52.89, 25.82
-73.19, 21.93
-62.61, 15.51
-29.04, 10.57
-15.28, 9.53
-12.28, 10.16
-16.12, 10.47
-20.82, 10.69
-23.53, 10.22
-25.00, 10.05
-25.00, 10.02
-25.08, 9.84
-25.59, 9.68
-25.33, 9.59
-25.52, 9.49
-24.25, 9.32
-24.30, 9.05
-22.85, 8.81
-20.36, 8.56
-18.35, 8.33
-15.56, 8.32
-14.63, 8.44
-14.94, 8.30
-15.36, 8.40
-13.71, 8.01
-12.05, 8.16
-12.59, 8.51
-13.00, 8.15
-11.40, 8.14
-10.33, 8.13
-10.11, 8.24
-10.79, 8.22
-11.08, 8.09
-11.42, 8.68
-11.15, 8.30
-11.54, 8.15
-10.35, 8.06
-9.87, 7.97
-8.99, 7.93
-8.94, 8.17
-8.54, 8.19
-9.72, 8.24
-9.05, 8.04
-8.04, 7.93
-8.04, 8.22
-6.99, 7.90
-7.42, 8.15
-7.67, 8.32
-8.22, 8.14
-6.65, 8.29
-7.71, 8.29
-8.16, 8.11
-8.81, 8.11
-7.68, 7.94
-6.70, 8.05
-5.78, 8.01
-6.31, 8.06
-6.26, 8.18
-6.95, 8.18
-6.39, 8.14
-6.65, 8.24
-6.56, 8.16
-7.34, 8.16
-6.96, 8.08
-7.02, 8.06
-5.99, 8.02
-6.54, 8.02
-5.98, 8.06
-5.89, 7.97
-5.13, 8.02
-5.44, 8.11
-4.73, 8.02
-4.88, 8.06
-4.73, 8.06
-4.88, 8.08
-4.48, 8.02
-4.42, 8.01
-4.25, 8.07
-4.47, 8.14
-4.61, 8.22
-5.02, 8.32
-5.78, 8.40
-6.61, 8.50
-7.42, 8.50
-8.34, 8.34
-8.89, 8.31
-8.47, 8.20
-7.80, 8.00
-7.00, 7.99
-5.87, 7.89
-5.53, 8.12
-5.67, 8.11
-5.91, 8.38
-6.98, 8.51
-8.23, 8.45
-8.59, 8.31
-8.56, 8.13
-8.04, 8.02
-7.23, 7.91
-5.90, 7.96
-5.13, 7.94
-4.73, 7.95
-4.68, 8.10
-4.59, 8.08
-4.70, 8.09
-4.72, 8.11
-4.36, 7.94
-4.14, 7.93
-3.41, 7.90
-3.05, 7.91
-3.16, 8.06
-3.39, 8.18
-4.12, 8.32
-4.98, 8.33
-5.79, 8.23
-5.57, 8.07
-5.20, 7.96
-4.45, 7.89
-4.31, 8.01
-3.99, 8.16
-4.61, 8.32
-5.55, 8.41
-6.41, 8.29
-6.61, 8.23
-6.55, 8.17
-6.00, 8.11
-5.81, 7.91
-5.06, 7.95
-4.37, 7.93
-3.98, 7.98
-3.83, 8.00
-3.22, 8.08
-3.43, 8.02
-3.33, 8.08
-3.43, 8.00
-3.26, 8.00
-3.22, 7.93
-2.88, 7.98
-2.68, 7.97
-2.17, 7.97
-1.94, 7.82
-1.31, 7.87
-0.34, 7.79
0.68, 7.61
1.93, 7.65
3.14, 7.55
3.92, 7.47
BE
BS, S:242,
4.17, 7.53
7.44, 7.60
20.44, 8.39
41.41, 10.04
57.81, 12.55
70.42, 15.91
74.62, 20.10
