2244-12-23-08-45-04.120740
BS, S:100,
-0.22, 5.14
-0.07, 5.13
-0.08, 5.04
0.13, 5.05
0.11, 4.96
0.10, 5.12
-0.62, 5.68
-1.99, 6.13
-4.38, 6.28
-6.59, 6.25
-8.17, 6.20
-8.11, 6.03
-8.24, 5.96
-8.23, 5.95
-7.68, 5.86
-7.68, 5.85
-6.90, 5.77
-4.98, 5.33
-2.04, 5.09
-0.16, 4.97
0.28, 4.87
0.39, 4.87
0.65, 4.79
0.55, 4.87
0.63, 4.79
0.67, 4.64
1.13, 4.46
0.98, 4.53
0.92, 4.61
0.90, 4.68
0.93, 4.70
0.85, 4.69
1.00, 4.63
0.98, 4.61
1.06, 4.53
1.10, 4.47
1.15, 4.45
1.30, 4.38
1.46, 4.22
1.36, 4.36
1.38, 4.36
1.31, 4.36
1.38, 4.36
1.39, 4.36
1.38, 4.28
1.54, 4.21
1.41, 4.19
1.66, 4.12
1.68, 3.96
1.82, 4.02
1.63, 4.02
1.74, 4.03
1.71, 4.02
1.74, 4.02
1.74, 4.02
1.82, 3.94
1.85, 3.94
0.11, 3.94
0.15, 3.94
0.19, 3.78
0.42, 3.61
0.39, 3.62
0.47, 3.77
0.33, 3.79
0.23, 3.84
0.26, 3.77
0.34, 3.77
0.41, 3.64
0.40, 3.68
0.60, 3.60
0.52, 3.52
0.73, 3.36
1.09, 3.19
BE
BS, S:102,
1.22, 3.11
2.80, 3.08
11.62, 3.17
23.11, 4.09
32.60, 6.10
34.80, 8.76
36.22, 11.39
34.49, 13.62
29.24, 14.97
26.73, 15.88
24.85, 16.50
23.86, 16.94
22.84, 17.12
22.62, 17.34
23.11, 17.53
23.06, 17.76
24.55, 18.10
24.31, 18.45
24.24, 18.72
21.96, 19.06
21.92, 19.17
21.51, 19.32
21.37, 19.31
21.41, 19.25
21.18, 19.32
22.08, 19.40
22.64, 19.54
22.96, 19.59
24.28, 19.65
23.27, 19.66
23.41, 19.81
23.80, 19.91
23.66, 19.93
23.50, 19.91
23.12, 19.92
24.16, 19.78
24.21, 19.99
23.81, 20.09
23.32, 20.10
22.36, 20.10
23.07, 20.09
22.82, 20.10
21.67, 20.03
21.61, 20.09
21.88, 20.17
20.41, 20.20
20.45, 20.12
19.22, 20.18
18.65, 20.20
18.22, 20.21
18.46, 20.20
17.45, 20.20
15.96, 20.28
14.44, 20.30
12.95, 20.32
10.91, 20.38
-62.97, 19.05
-55.82, 14.00
-42.11, 9.41
-24.36, 6.59
-16.65, 6.38
-16.17, 6.48
-16.40, 6.77
-16.52, 6.57
-16.62, 6.62
-15.88, 6.54
-15.34, 6.36
-13.44, 6.17
-12.36, 6.11
-10.94, 6.09
-9.63, 5.99
-9.21, 5.98
-8.80, 6.03
-8.25, 5.95
-7.91, 5.86
-7.32, 5.76
-6.12, 5.74
-5.34, 5.71
-4.45, 5.79
-4.52, 5.86
-4.83, 5.88
-4.66, 5.87
-4.41, 5.79
-4.31, 5.79
-3.74, 5.71
-3.41, 5.69
-3.24, 5.69
-2.90, 5.68
-2.25, 5.53
-1.02, 5.47
-0.77, 5.55
-1.07, 5.58
-1.14, 5.80
-1.37, 5.75
-1.57, 5.81
-1.33, 5.74
-1.09, 5.65
-0.84, 5.58
-0.74, 5.55
-0.78, 5.56
-0.52, 5.49
-0.25, 5.41
-0.32, 5.39
0.02, 5.39
-0.20, 5.39
-0.24, 5.46
-0.23, 5.39
-0.11, 5.40
-0.17, 5.32
0.17, 5.30
0.12, 5.21
0.45, 5.22
0.23, 5.22
0.63, 5.22
0.62, 5.23
0.37, 5.30
0.40, 5.30
0.42, 5.23
0.48, 5.22
0.37, 5.23
0.33, 5.30
0.37, 5.30
0.83, 5.07
0.80, 5.11
0.81, 5.13
0.67, 5.21
0.58, 5.30
0.32, 5.30
0.60, 5.30
0.22, 5.30
0.40, 5.23
0.02, 5.21
0.52, 5.28
0.58, 5.21
0.55, 5.21
0.79, 5.13
0.58, 5.13
0.59, 5.21
0.58, 5.21
0.33, 5.29
0.35, 5.30
0.42, 5.30
0.62, 5.29
0.51, 5.22
0.61, 5.21
0.75, 5.14
0.64, 5.21
0.53, 5.20
0.50, 5.29
0.56, 5.30
0.70, 5.30
0.45, 5.30
0.46, 5.30
0.17, 5.38
0.29, 5.38
0.38, 5.32
0.72, 5.14
0.77, 5.13
0.57, 5.21
0.72, 5.23
0.40, 5.30
0.65, 5.30
0.55, 5.21
0.77, 5.21
0.76, 5.13
1.01, 5.05
0.18, 4.96
0.49, 4.87
0.94, 4.64
1.03, 4.47
1.36, 4.37
1.65, 4.28
BE
BS, S:103,
1.96, 4.20
5.18, 4.19
14.93, 4.33
24.77, 5.53
30.77, 7.71
32.10, 10.38
30.97, 12.85
26.33, 14.62
21.97, 15.64
19.96, 16.40
17.71, 17.03
16.17, 17.31
14.78, 17.53
13.95, 17.60
15.62, 17.62
15.46, 17.92
16.93, 18.27
17.27, 18.64
15.76, 18.96
15.44, 19.23
13.54, 19.42
12.14, 19.50
11.48, 19.58
11.51, 19.50
12.20, 19.49
12.54, 19.41
13.48, 19.42
15.04, 19.48
13.89, 19.72
14.63, 19.90
13.03, 19.99
13.03, 20.02
12.44, 20.10
10.17, 20.05
11.20, 20.09
11.21, 20.03
10.87, 20.09
9.67, 20.03
-35.34, 19.78
-57.22, 16.33
-36.12, 10.78
-14.03, 6.63
-4.19, 5.51
-3.69, 5.74
-5.28, 6.14
-7.10, 6.24
-9.14, 6.42
-11.81, 6.54
-12.29, 6.52
-12.84, 6.39
-12.52, 6.30
-11.48, 6.04
-9.77, 5.90
-8.71, 5.96
-8.82, 6.12
-9.82, 6.30
-10.29, 6.24
-10.58, 6.10
-10.08, 6.00
-9.26, 5.83
-8.90, 5.80
-7.66, 5.77
-7.45, 5.77
-6.04, 5.76
-6.04, 5.74
-5.33, 5.81
-5.54, 5.87
-5.36, 5.89
-5.43, 5.82
-5.61, 5.90
-5.28, 5.74
-5.12, 5.80
-4.44, 5.73
-3.99, 5.70
-3.85, 5.70
-3.55, 5.76
-3.98, 5.78
-3.86, 5.78
-3.67, 5.77
-3.31, 5.77
-3.49, 5.78
-3.44, 5.84
-4.22, 5.93
-5.92, 6.21
-8.29, 6.35
-9.30, 6.24
-10.22, 6.15
-11.16, 6.33
-13.21, 6.53
-14.98, 6.58
-15.98, 6.54
-16.53, 6.40
-16.16, 6.31
-16.92, 6.32
-16.21, 6.30
-16.20, 6.30
-16.86, 6.32
-16.37, 6.32
-15.98, 6.22
-15.85, 6.22
-16.05, 6.30
-15.89, 6.38
-17.30, 6.40
-17.01, 6.41
-17.46, 6.41
-17.11, 6.34
-17.09, 6.32
-16.85, 6.31
-16.40, 6.24
-16.13, 6.22
-16.15, 6.30
-16.21, 6.37
-16.93, 6.47
-17.08, 6.40
-16.63, 6.33
-16.85, 6.32
-16.76, 6.40
-17.86, 6.42
-16.95, 6.34
-15.91, 6.07
-13.82, 5.86
-12.86, 5.76
-9.31, 5.35
-6.56, 5.33
-4.17, 5.44
-3.29, 5.61
-2.51, 5.67
-2.58, 5.69
-2.42, 5.60
-2.17, 5.67
-2.08, 5.66
-1.37, 5.59
-1.35, 5.57
-0.93, 5.65
-0.99, 5.64
-1.22, 5.73
-1.20, 5.74
-1.44, 5.74
-1.36, 5.74
-1.26, 5.74
-1.13, 5.74
-1.50, 5.72
-0.85, 5.65
-0.95, 5.65
-1.12, 5.72
-1.20, 5.73
-1.09, 5.72
-1.51, 5.82
-1.38, 5.74
-1.34, 5.74
-2.04, 5.82
-1.44, 5.82
-1.52, 5.76
-1.01, 5.59
-0.68, 5.55
0.40, 5.56
0.28, 5.70
0.17, 5.72
-0.34, 5.80
-0.33, 5.74
-0.24, 5.74
-0.20, 5.65
-0.06, 5.65
-0.00, 5.65
0.07, 5.58
0.23, 5.50
0.15, 5.49
0.12, 5.47
0.12, 5.56
0.10, 5.56
0.30, 5.63
-0.13, 5.63
-0.09, 5.56
-0.02, 5.56
0.11, 5.55
0.08, 5.49
0.20, 5.48
0.10, 5.48
0.12, 5.41
0.04, 5.47
0.16, 5.54
0.34, 5.49
0.20, 5.49
0.07, 5.56
0.04, 5.56
-0.25, 5.56
0.13, 5.46
0.37, 5.24
1.11, 5.05
1.55, 4.96
1.40, 4.96
1.25, 4.87
1.60, 4.73
2.00, 4.55
BE
BS, S:104,
2.01, 4.55
4.69, 4.53
14.93, 4.60
26.64, 5.61
34.43, 7.78
38.54, 10.39
39.24, 12.76
37.16, 14.53
34.78, 15.70
31.50, 16.47
30.87, 16.96
29.79, 17.27
29.41, 17.45
28.50, 17.48
30.32, 17.61
30.79, 17.85
33.03, 18.19
34.29, 18.70
32.72, 19.06
30.92, 19.24
30.71, 19.34
31.71, 19.41
30.63, 19.41
30.34, 19.34
30.52, 19.41
31.73, 19.40
32.23, 19.54
32.45, 19.88
31.59, 19.93
30.55, 19.94
30.74, 20.09
29.46, 20.10
27.64, 20.03
28.48, 20.01
27.88, 20.01
27.95, 19.93
28.01, 20.00
28.73, 20.01
27.50, 20.10
26.32, 20.16
26.74, 20.03
27.14, 20.17
25.74, 20.20
24.47, 20.19
24.10, 20.27
21.73, 20.33
20.04, 20.37
18.98, 20.20
18.93, 20.28
17.74, 20.30
17.02, 20.23
15.88, 20.28
14.43, 20.34
-52.46, 19.73
-62.66, 15.63
-52.22, 11.00
-32.14, 7.45
-20.63, 6.52
-18.17, 6.59
-19.55, 6.88
-19.27, 6.91
-19.33, 6.82
-18.19, 6.56
-16.80, 6.48
-16.61, 6.47
-15.89, 6.47
-15.51, 6.37
-14.70, 6.35
-14.29, 6.26
-13.81, 6.24
-13.40, 6.16
-13.12, 6.08
-12.66, 5.98
-12.08, 5.95
-10.73, 5.84
-9.22, 5.81
-9.05, 5.96
-9.43, 5.97
-9.77, 6.06
-10.53, 6.24
-11.88, 6.42
-13.22, 6.63
-16.06, 6.63
-17.38, 6.68
-18.83, 6.71
-19.43, 6.58
-19.43, 6.56
-19.85, 6.57
-20.23, 6.58
-20.92, 6.60
-20.04, 6.51
-20.07, 6.51
-19.68, 6.41
-19.73, 6.48
-19.65, 6.49
-19.14, 6.40
-17.80, 6.20
-16.85, 6.01
-16.87, 6.31
-17.74, 6.50
-18.02, 6.52
-17.99, 6.45
-18.16, 6.44
-18.22, 6.37
-17.53, 6.26
-17.61, 6.26
-17.43, 6.26
-17.21, 6.34
-16.88, 6.25
-16.64, 6.24
-16.36, 6.30
-16.93, 6.40
-16.58, 6.40
-16.71, 6.41
-17.15, 6.41
-17.21, 6.42
-16.92, 6.32
-15.87, 6.00
-12.40, 5.42
-8.36, 5.06
-4.33, 5.05
-2.00, 5.39
-1.35, 5.55
-1.60, 5.80
-1.52, 5.82
-2.18, 5.91
-2.80, 5.84
-2.66, 5.84
-3.35, 5.77
-3.11, 5.70
-2.45, 5.52
-1.37, 5.42
-0.78, 5.56
-1.25, 5.71
-1.55, 5.81
-1.47, 5.82
-1.82, 5.83
-2.02, 5.83
-1.81, 5.75
-1.86, 5.74
-1.77, 5.74
-1.58, 5.67
-1.46, 5.67
-1.15, 5.65
-1.17, 5.65
-1.38, 5.73
-1.38, 5.73
-1.65, 5.82
-1.34, 5.82
-1.70, 5.76
-1.51, 5.74
-1.44, 5.74
-1.30, 5.65
-1.01, 5.58
-1.07, 5.64
-0.92, 5.65
-1.34, 5.65
0.19, 5.73
-0.02, 5.71
-0.10, 5.74
-0.26, 5.74
0.03, 5.74
-0.59, 5.74
-0.56, 5.75
0.02, 5.59
0.22, 5.48
0.61, 5.46
0.33, 5.62
0.18, 5.65
-0.10, 5.65
-0.27, 5.65
0.06, 5.58
-0.31, 5.71
-3.66, 6.86
-11.38, 7.43
-17.08, 7.36
-19.34, 6.85
-17.95, 6.32
-15.99, 5.95
-15.03, 5.97
-13.82, 5.94
-12.94, 6.00
-12.40, 5.98
-11.83, 5.96
-11.68, 6.03
-11.10, 6.03
-11.29, 6.11
-10.98, 6.03
-10.78, 6.03
-10.25, 6.09
-10.89, 6.11
-11.37, 6.19
-11.63, 6.29
-12.03, 6.29
-12.38, 6.22
-12.80, 6.30
-13.18, 6.24
-14.17, 6.27
-13.72, 6.02
-12.32, 5.96
-12.35, 6.12
-13.12, 6.38
-13.99, 6.42
-14.73, 6.37
-15.31, 6.29
-15.05, 6.22
-14.44, 6.19
-13.68, 5.78
-10.15, 5.35
-7.03, 5.27
-5.03, 5.38
-2.98, 5.50
-2.82, 5.74
-3.14, 5.92
-4.12, 5.88
-5.31, 5.97
-5.08, 5.82
-5.08, 5.80
-4.23, 5.71
-4.19, 5.77
-3.74, 5.71
-3.51, 5.69
-3.10, 5.62
-2.61, 5.61
-2.37, 5.59
-2.17, 5.58
-1.34, 5.55
-0.79, 5.49
-0.73, 5.48
-1.06, 5.56
-0.70, 5.64
-1.06, 5.65
-0.34, 5.42
-0.85, 5.39
-0.69, 5.40
-0.53, 5.56
-0.79, 5.61
-1.02, 5.64
-1.18, 5.65
-1.27, 5.71
-1.19, 5.65
-1.17, 5.65
-1.34, 5.73
-1.43, 5.73
-1.47, 5.74
-1.48, 5.80
-1.72, 5.82
-2.60, 5.98
-3.17, 5.93
-4.11, 5.87
-4.32, 5.86
-4.42, 5.80
-4.46, 5.79
-4.32, 5.79
-4.25, 5.78
-4.56, 5.85
-4.51, 5.87
-4.79, 5.87
-4.96, 5.88
-5.53, 5.89
-5.22, 5.82
-5.59, 5.89
-5.48, 5.89
-5.72, 5.97
-5.92, 5.90
-5.74, 5.75
-4.56, 5.69
-4.39, 5.77
-4.89, 5.95
-5.61, 6.03
-6.04, 5.98
-6.30, 5.92
-6.19, 5.90
-6.30, 5.90
-6.37, 5.82
-5.86, 5.81
-5.37, 5.82
-5.58, 5.80
-5.28, 5.80
-5.31, 5.80
-5.02, 5.88
-5.42, 5.97
-6.21, 5.98
-6.06, 5.90
-0.19, 5.90
-0.37, 5.90
-0.27, 5.80
0.01, 5.80
0.15, 5.80
-0.23, 5.79
-0.03, 5.80
-0.21, 5.80
0.08, 5.79
-0.18, 5.79
-0.20, 5.79
-0.16, 5.79
0.01, 5.85
-0.06, 5.79
-0.41, 5.72
0.90, 5.52
1.64, 5.50
1.85, 5.72
1.86, 5.81
1.59, 5.83
1.42, 5.82
1.35, 5.65
1.77, 5.56
2.43, 5.41
BE
BS, S:105,
2.85, 5.33
5.09, 5.33
12.39, 5.37
24.32, 5.95
33.84, 7.70
41.20, 10.01
44.47, 12.38
43.79, 14.33
40.47, 15.46
40.32, 16.30
39.97, 16.74
39.54, 17.16
38.95, 17.36
39.30, 17.54
39.28, 17.78
40.11, 17.94
42.97, 18.27
43.58, 18.70
42.10, 19.05
41.64, 19.23
41.20, 19.25
42.23, 19.25
42.18, 19.23
41.95, 19.30
43.07, 19.55
42.25, 19.59
42.43, 19.82
41.63, 19.91
42.08, 19.93
40.66, 19.85
40.37, 19.84
41.24, 19.84
40.26, 19.83
41.52, 19.90
41.57, 19.99
41.74, 20.00
40.77, 20.02
40.91, 20.08
41.55, 20.09
41.04, 20.10
39.73, 20.04
38.79, 20.09
39.34, 20.09
39.23, 20.03
38.61, 20.08
38.35, 20.10
39.00, 20.17
38.23, 20.25
37.81, 20.20
36.48, 20.28
35.38, 20.27
34.25, 20.29
32.50, 20.29
31.25, 20.21
31.04, 20.29
28.57, 20.32
27.02, 20.39
25.79, 20.35
24.83, 20.34
24.10, 20.23
23.20, 20.38
21.28, 20.48
20.07, 20.56
17.72, 20.42
0.86, 20.44
-61.96, 18.17
-59.68, 13.46
-41.94, 9.02
-25.70, 6.61
-16.84, 6.34
-17.10, 6.54
-17.36, 6.86
-17.71, 6.77
-17.10, 6.82
-17.79, 6.71
-16.92, 6.57
-16.51, 6.41
-14.72, 6.20
-12.66, 6.07
-11.48, 5.96
-10.74, 6.00
-9.63, 5.98
-9.38, 6.05
-9.36, 5.98
-8.80, 5.81
-8.18, 5.71
-7.00, 5.67
-5.95, 5.71
-4.72, 5.71
-4.94, 5.87
-5.98, 6.21
-8.53, 6.53
-10.70, 6.41
-12.16, 6.37
-13.03, 6.47
-14.05, 6.43
-14.58, 6.35
-14.04, 6.17
-13.47, 6.08
-13.51, 5.99
-12.57, 5.97
-11.90, 6.02
-11.98, 6.12
-12.29, 6.19
-11.81, 6.11
-11.76, 6.10
-11.29, 6.10
-11.64, 6.20
-12.15, 6.28
-12.38, 6.22
-12.41, 6.21
-12.25, 6.13
-11.96, 6.11
-11.69, 5.95
-11.63, 6.02
-10.62, 5.93
-9.47, 5.58
-6.18, 5.04
-2.22, 4.99
-0.07, 5.03
0.12, 5.04
0.18, 4.98
0.20, 5.03
0.29, 5.04
0.26, 5.05
0.22, 4.98
0.61, 4.73
0.61, 4.78
0.57, 4.92
0.51, 4.95
0.50, 5.04
0.39, 5.04
0.44, 5.04
0.42, 5.04
0.64, 4.96
0.47, 4.88
0.87, 4.81
0.55, 4.79
0.76, 4.66
0.79, 4.70
0.92, 4.70
0.62, 4.79
0.82, 4.79
0.78, 4.78
0.46, 4.79
0.86, 4.70
0.88, 4.69
1.11, 4.62
1.18, 4.53
1.28, 4.45
1.17, 4.45
1.17, 4.53
1.21, 4.53
1.09, 4.62
0.99, 4.69
0.85, 4.70
0.99, 4.70
1.03, 4.70
0.94, 4.65
1.00, 4.70
0.20, 4.46
0.38, 4.36
0.37, 4.45
0.02, 4.53
0.14, 4.61
0.24, 4.55
0.03, 4.61
0.28, 4.55
0.21, 4.53
0.41, 4.45
0.38, 4.45
0.47, 4.38
0.14, 4.36
0.74, 4.28
0.51, 4.28
0.41, 4.35
0.56, 4.36
0.64, 4.36
0.45, 4.36
0.42, 4.36
0.34, 4.28
0.48, 4.28
0.68, 4.21
0.51, 4.18
0.81, 4.10
0.79, 4.04
0.81, 4.13
0.72, 4.18
0.73, 4.19
0.77, 4.12
0.84, 4.11
0.97, 3.96
1.04, 3.94
1.14, 3.86
0.73, 3.63
BE
BS, S:106,
0.85, 3.48
7.40, 3.43
19.95, 3.69
29.71, 5.36
34.27, 7.91
35.65, 10.88
31.89, 13.35
26.86, 14.83
23.53, 15.85
21.25, 16.42
21.25, 16.89
20.39, 17.02
20.23, 17.05
21.58, 17.28
22.97, 17.67
23.43, 18.09
23.26, 18.55
21.22, 18.97
19.98, 19.10
19.05, 19.17
18.66, 19.18
19.31, 19.16
20.41, 19.15
21.32, 19.22
21.69, 19.45
22.39, 19.57
21.17, 19.75
20.58, 19.76
20.48, 19.84
19.80, 19.92
20.01, 19.85
20.78, 19.85
20.02, 19.93
19.10, 20.02
18.51, 20.02
18.48, 20.08
17.01, 20.17
14.58, 20.29
14.32, 20.29
11.71, 20.22
12.78, 20.12
12.49, 20.17
12.73, 20.12
12.69, 20.18
10.90, 20.21
-32.97, 19.97
-62.47, 16.59
-44.62, 11.32
-23.82, 7.26
-12.49, 6.03
-10.57, 6.00
-11.28, 6.52
-12.63, 6.42
-12.80, 6.44
-13.19, 6.45
-12.96, 6.31
-12.49, 6.22
-11.55, 6.03
-10.27, 5.99
-8.78, 5.95
-8.12, 5.96
-8.58, 6.18
-8.37, 5.85
-8.91, 6.19
-8.21, 5.82
-7.61, 5.77
-6.17, 5.58
-5.30, 5.73
-5.34, 5.72
-3.50, 5.49
-2.83, 5.65
-1.64, 5.71
-2.12, 5.83
-1.97, 5.81
-3.58, 6.21
-5.78, 6.03
-7.68, 6.45
-7.13, 5.87
-4.87, 5.36
-2.53, 5.26
-0.89, 5.24
-0.33, 5.46
-0.54, 5.47
-1.06, 5.72
-0.96, 5.65
-1.66, 5.88
-1.20, 5.65
-1.35, 5.72
-0.97, 5.58
-0.53, 5.48
-0.37, 5.48
-0.31, 5.39
-0.16, 5.39
0.04, 5.31
0.25, 5.30
0.06, 5.37
0.13, 5.38
-0.02, 5.40
-0.33, 5.55
-0.37, 5.56
-0.47, 5.56
-0.85, 5.63
-0.48, 5.56
-0.32, 5.48
0.37, 5.24
0.37, 5.22
0.14, 5.38
-0.18, 5.47
-0.07, 5.46
-0.34, 5.47
-0.23, 5.48
0.08, 5.38
0.18, 5.32
-0.14, 5.30
0.56, 5.14
0.49, 5.13
0.96, 5.05
1.11, 4.96
1.16, 4.96
0.86, 5.11
1.19, 5.13
1.04, 5.13
0.88, 5.12
0.74, 5.13
0.81, 5.13
0.98, 5.06
0.98, 5.11
0.89, 5.04
0.81, 5.03
1.34, 4.88
1.24, 4.96
-0.31, 5.02
0.02, 5.04
0.02, 5.02
0.07, 4.98
-0.15, 5.04
-0.07, 5.04
-0.08, 5.04
0.19, 4.89
0.40, 4.71
0.49, 4.70
0.59, 4.86
0.17, 4.95
0.17, 4.96
0.08, 5.03
0.29, 5.04
0.28, 4.91
0.11, 4.96
