2348-02-29-22-04-47.107640
BS, S:46194,
5.82, 20.62
-12.80, 20.51
-27.51, 19.41
-32.32, 16.70
-22.91, 14.55
-17.75, 13.96
-13.28, 13.74
-12.53, 13.73
-10.90, 13.68
-10.44, 13.63
-9.01, 13.46
-6.80, 13.37
-4.75, 13.24
-2.68, 13.18
-0.22, 13.29
1.60, 13.35
2.91, 13.48
3.38, 13.42
BE
BS, S:46363,
3.78, 13.42
56.76, 14.50
58.06, 17.67
54.03, 21.31
53.43, 24.37
51.38, 26.46
49.88, 27.45
48.78, 28.59
45.87, 29.20
44.47, 30.06
41.78, 30.99
40.27, 31.42
38.70, 32.09
37.16, 32.46
33.55, 32.86
32.40, 33.06
31.34, 33.20
29.47, 33.47
27.35, 33.49
25.46, 33.56
23.72, 33.57
21.75, 33.35
19.92, 33.31
18.08, 33.09
16.87, 32.83
14.40, 32.74
13.00, 32.49
11.19, 32.40
9.29, 32.09
7.46, 31.82
5.81, 31.51
-43.87, 31.43
-77.79, 29.03
-83.60, 22.62
-58.08, 17.02
-35.37, 15.92
-29.57, 15.80
-33.23, 15.60
-34.48, 15.13
-33.32, 14.71
-30.63, 14.27
-29.21, 14.07
-27.97, 13.84
-27.44, 13.65
-26.55, 13.53
-25.92, 13.32
-24.86, 13.20
-24.20, 13.09
-23.07, 12.96
-22.00, 12.91
-22.35, 12.93
-20.81, 12.80
-20.01, 12.69
-20.20, 12.69
-19.66, 12.59
-18.79, 12.55
-18.25, 12.46
-17.62, 12.43
-17.42, 12.42
-16.41, 12.39
-16.85, 12.40
-16.57, 12.40
-16.19, 12.39
-16.32, 12.39
-16.33, 12.40
-15.96, 12.38
-15.35, 12.36
-15.46, 12.36
-14.74, 12.34
-14.46, 12.41
-14.84, 12.42
-15.70, 12.45
-15.61, 12.45
-15.66, 12.46
-16.31, 12.47
-16.26, 12.40
-16.13, 12.38
-15.85, 12.38
-15.54, 12.36
-15.05, 12.26
-15.41, 12.43
-15.63, 12.54
-15.86, 12.54
-15.77, 12.49
-16.37, 12.48
-15.88, 12.38
-15.41, 12.36
-15.41, 12.36
-15.76, 12.37
-15.51, 12.36
-14.92, 12.35
-15.25, 12.44
-15.33, 12.44
-15.41, 12.44
-16.10, 12.47
-15.80, 12.37
-15.06, 12.27
-14.95, 12.25
-13.52, 12.22
-13.37, 12.29
-13.13, 12.37
-13.26, 12.45
-13.46, 12.47
-13.86, 12.33
-14.23, 12.32
-13.88, 12.23
-12.95, 12.35
-12.98, 12.36
-12.86, 12.36
-13.11, 12.29
-13.30, 12.29
-12.86, 12.36
-11.39, 12.25
-11.80, 12.41
-12.76, 12.37
-12.56, 12.36
-12.56, 12.36
-12.72, 12.28
-13.09, 12.29
-12.39, 12.18
-11.34, 12.25
-11.45, 12.32
-11.72, 12.40
-12.24, 12.36
-12.84, 12.36
-13.42, 12.30
-11.90, 12.17
-11.95, 12.25
-11.07, 12.23
-10.12, 12.20
-9.99, 12.12
-9.78, 12.11
-9.28, 12.09
-9.69, 12.26
-9.95, 12.28
-10.05, 12.20
-10.07, 12.20
-9.77, 12.11
-9.67, 12.02
-8.96, 12.07
-8.36, 12.15
-9.32, 12.33
-9.69, 12.36
-9.70, 12.36
-11.26, 12.32
-10.35, 12.21
-10.31, 12.13
-9.82, 12.11
-9.65, 12.19
-9.19, 12.10
BE
BS, S:46364,
-9.07, 12.17
64.31, 13.33
60.93, 17.35
59.78, 22.49
58.23, 26.98
55.39, 30.55
54.62, 32.25
51.30, 34.09
50.02, 34.92
48.46, 35.61
45.30, 35.99
43.24, 35.75
41.32, 35.36
40.34, 34.47
37.87, 33.68
36.04, 32.71
33.96, 31.64
32.03, 30.62
29.52, 29.53
28.22, 28.47
25.48, 27.60
23.85, 26.61
22.06, 25.90
20.79, 25.09
17.97, 24.46
15.99, 23.89
14.03, 23.31
12.70, 22.80
10.17, 22.22
8.04, 21.71
6.08, 21.14
-14.64, 21.01
-30.30, 19.73
-35.44, 16.90
-24.86, 14.70
-20.23, 14.09
-15.82, 13.82
-13.89, 13.78
-12.36, 13.62
-11.15, 13.58
-9.64, 13.45
-7.82, 13.40
-6.19, 13.36
-5.03, 13.40
-3.81, 13.38
-3.19, 13.52
-3.00, 13.53
-2.83, 13.53
-2.41, 13.52
-1.67, 13.42
-0.94, 13.48
-0.47, 13.56
-1.08, 13.80
-2.85, 14.07
-6.29, 14.31
-9.36, 14.28
-11.55, 14.09
-12.32, 13.95
-12.56, 13.96
-12.89, 13.95
-12.94, 13.96
-13.08, 13.96
-13.09, 13.88
-12.91, 13.87
-12.73, 13.87
-12.58, 13.94
-12.95, 14.04
-13.47, 13.97
-13.56, 13.97
-13.27, 13.81
-13.28, 13.72
-11.59, 13.67
-10.99, 13.73
-10.89, 13.74
-10.94, 13.90
-11.41, 13.91
-12.01, 13.93
-12.25, 13.86
-11.99, 13.85
-11.98, 13.84
-12.07, 13.93
-12.13, 13.93
-12.29, 13.94
-11.93, 13.93
-12.17, 13.85
-12.19, 13.93
-12.48, 14.03
-12.99, 14.04
-13.73, 13.98
-13.89, 13.91
-13.48, 13.89
-12.87, 13.79
-11.91, 13.68
-11.47, 13.75
-11.03, 13.81
-11.08, 13.89
-11.40, 13.83
-11.64, 13.92
-11.54, 13.84
-11.65, 13.84
-11.51, 13.76
-11.26, 13.74
-10.74, 13.72
-10.47, 13.72
-10.12, 13.79
-10.51, 13.88
-11.01, 13.91
-11.63, 13.92
-11.92, 13.86
-11.68, 13.75
-10.82, 13.65
-10.03, 13.62
-9.43, 13.61
-9.42, 13.60
-9.40, 13.69
-9.11, 13.68
-9.48, 13.69
-9.80, 13.70
-9.78, 13.70
-9.84, 13.70
-9.61, 13.69
-9.65, 13.70
-9.68, 13.63
-9.31, 13.60
-8.82, 13.59
-8.97, 13.67
-8.93, 13.76
-9.22, 13.77
-9.97, 13.79
-10.14, 13.71
-9.82, 13.62
-9.39, 13.61
-8.66, 13.50
-7.75, 13.56
-7.42, 13.64
-7.32, 13.70
-7.68, 13.73
-8.06, 13.75
-8.45, 13.75
-8.34, 13.75
-8.42, 13.67
-8.44, 13.66
-8.00, 13.65
-7.99, 13.65
-7.89, 13.58
-7.26, 13.63
-7.18, 13.70
-7.40, 13.72
-7.80, 13.73
-8.33, 13.74
BE
BS, S:46365,
-8.29, 13.74
56.34, 14.82
56.40, 18.40
55.64, 22.87
52.73, 26.81
51.51, 29.90
49.89, 31.45
48.51, 32.93
47.67, 33.60
44.27, 34.28
42.55, 34.44
41.55, 34.12
39.92, 33.77
36.47, 32.95
35.71, 32.24
33.38, 31.35
31.72, 30.29
30.29, 29.42
28.06, 28.59
26.53, 27.68
24.45, 27.01
22.85, 26.18
20.30, 25.58
18.54, 24.75
16.97, 24.06
15.38, 23.49
13.13, 22.89
11.03, 22.39
9.50, 21.81
7.65, 21.45
5.57, 20.97
-13.27, 20.86
-29.69, 19.70
-34.54, 16.89
-24.20, 14.69
-20.85, 14.08
-15.33, 13.85
-14.34, 13.80
-13.35, 13.72
-12.51, 13.69
-10.46, 13.64
-9.07, 13.60
-8.89, 13.44
-6.73, 13.29
-4.59, 13.23
-2.84, 13.26
-0.85, 13.38
0.17, 13.38
0.88, 13.45
1.36, 13.51
1.97, 13.67
1.56, 13.84
0.03, 14.13
-3.47, 14.33
-7.50, 14.26
-9.97, 14.11
-11.79, 14.01
-12.68, 14.03
-13.36, 14.05
-13.83, 14.07
-14.11, 14.08
-14.49, 14.00
-14.16, 13.92
-13.84, 13.83
-12.98, 13.71
-11.83, 13.75
-11.60, 13.75
-11.10, 13.82
-10.95, 13.82
-11.36, 13.83
-11.94, 13.92
-12.00, 13.85
-11.67, 13.84
-12.15, 13.85
-11.62, 13.84
-11.96, 13.91
-11.73, 13.84
-12.09, 13.92
-11.97, 13.93
-12.83, 14.03
-13.08, 14.05
-13.88, 13.99
-13.79, 13.98
-13.20, 13.80
-13.10, 13.80
-11.98, 13.76
-11.98, 13.85
-11.93, 13.93
-12.23, 13.94
-13.08, 14.04
-13.45, 14.04
-13.75, 13.98
-13.80, 13.97
-13.71, 13.90
-13.64, 13.90
-13.40, 13.81
-13.05, 13.79
-12.46, 13.85
-12.16, 13.85
-12.29, 13.93
-13.14, 14.06
-13.92, 14.06
-13.85, 13.91
-13.73, 13.74
-13.01, 13.71
-11.86, 13.75
-11.41, 13.83
-11.29, 13.83
-11.71, 13.84
-11.58, 13.92
-11.99, 13.86
-11.98, 13.85
-11.51, 13.75
-11.64, 13.75
-10.92, 13.73
-10.55, 13.73
-10.49, 13.72
-10.62, 13.72
-10.71, 13.73
-10.60, 13.80
-10.56, 13.81
-10.86, 13.81
-11.14, 13.74
-10.52, 13.72
-10.31, 13.63
-9.43, 13.53
-8.53, 13.50
-7.83, 13.56
-7.73, 13.65
-8.37, 13.90
-9.36, 13.86
-9.99, 13.79
-10.12, 13.71
-9.95, 13.62
-9.21, 13.60
-8.80, 13.59
-8.61, 13.59
-8.47, 13.59
-8.24, 13.66
-8.47, 13.75
-8.79, 13.84
-9.34, 13.78
-10.20, 13.79
-9.89, 13.71
-9.93, 13.62
-9.31, 13.53
-8.54, 13.50
-7.54, 13.55
-7.02, 13.61
-7.44, 13.71
BE
BS, S:46366,
-7.62, 13.72
57.19, 14.83
56.40, 18.51
54.64, 23.08
53.76, 27.23
50.32, 30.42
49.37, 31.95
47.64, 33.41
45.10, 34.09
44.10, 34.78
42.97, 35.16
40.66, 34.93
38.54, 34.38
37.57, 33.49
36.04, 32.72
33.62, 31.73
31.67, 30.63
28.72, 29.63
27.93, 28.46
25.96, 27.52
23.66, 26.45
22.63, 25.59
20.41, 24.92
18.45, 24.23
16.60, 23.49
15.07, 22.90
13.24, 22.31
11.04, 21.88
9.51, 21.31
7.76, 20.79
5.93, 20.38
-12.83, 20.27
-27.91, 19.15
-33.61, 16.57
-24.22, 14.61
-19.36, 14.02
-15.07, 13.77
-13.22, 13.62
-10.78, 13.48
-8.45, 13.36
-6.02, 13.35
-5.76, 13.35
-4.33, 13.31
-2.82, 13.28
-1.02, 13.32
0.29, 13.46
0.65, 13.53
0.50, 13.54
0.29, 13.63
-0.50, 13.73
-2.26, 13.98
-5.13, 14.24
-8.87, 14.34
-11.90, 14.20
-13.19, 14.13
-13.61, 13.98
-13.97, 13.91
-13.33, 13.80
-12.74, 13.78
-12.35, 13.85
-11.91, 13.84
-12.17, 13.92
-12.22, 13.93
-12.36, 13.86
-12.87, 13.87
-12.50, 13.79
-12.05, 13.85
-11.83, 13.76
-11.51, 13.75
-11.34, 13.74
-10.80, 13.73
-11.03, 13.81
-11.61, 13.92
-11.76, 13.92
-11.97, 13.93
-12.55, 13.95
-12.46, 13.87
-12.07, 13.85
-11.67, 13.75
-11.02, 13.73
-10.79, 13.73
-11.03, 13.82
-11.30, 13.91
-11.71, 13.92
-11.78, 13.92
-12.07, 13.85
-11.59, 13.76
-11.65, 13.82
-11.50, 13.83
-11.29, 13.82
-11.17, 13.82
-11.39, 13.83
-11.81, 13.92
-12.38, 13.94
-12.19, 13.94
-12.90, 13.96
-12.36, 13.86
-12.03, 13.77
-11.48, 13.67
-10.77, 13.64
-9.93, 13.62
-10.00, 13.71
-10.06, 13.71
-10.39, 13.72
-10.32, 13.73
-10.34, 13.72
-10.43, 13.80
-10.38, 13.73
-10.36, 13.79
-10.51, 13.72
-10.29, 13.64
-9.67, 13.61
-9.18, 13.75
-9.66, 13.78
-10.18, 13.79
-10.75, 13.81
-11.09, 13.82
-10.82, 13.73
-10.30, 13.63
-9.98, 13.62
-9.64, 13.61
-9.39, 13.61
-9.24, 13.68
-9.64, 13.77
-10.09, 13.79
-10.42, 13.72
-10.35, 13.72
-10.34, 13.72
-10.28, 13.71
-10.14, 13.71
-9.64, 13.61
-9.32, 13.53
-8.74, 13.58
-8.09, 13.72
-8.45, 13.83
-9.03, 13.85
-10.07, 13.79
-10.14, 13.71
-9.40, 13.61
-9.18, 13.52
-8.09, 13.56
-7.67, 13.56
-7.34, 13.63
-7.21, 13.71
-7.62, 13.74
-8.39, 13.75
-8.32, 13.74
-8.34, 13.66
-7.94, 13.65
-7.88, 13.65
BE
BS, S:46367,
-7.95, 13.65
56.21, 14.74
55.80, 18.36
55.51, 22.89
52.79, 26.88
51.42, 30.02
49.63, 31.51
47.27, 32.89
45.34, 33.40
43.91, 33.89
42.01, 34.19
40.52, 33.84
38.44, 33.52
36.25, 32.72
34.88, 31.74
32.62, 30.71
31.49, 29.71
30.04, 28.79
27.46, 27.79
25.62, 26.85
24.08, 25.93
22.26, 25.17
20.54, 24.42
18.77, 23.74
16.89, 23.14
15.04, 22.63
13.21, 22.13
11.44, 21.71
9.91, 21.29
7.61, 20.79
5.80, 20.30
-11.16, 20.18
-25.99, 19.05
-30.88, 16.45
-21.83, 14.51
-17.97, 14.00
-13.50, 13.72
-11.90, 13.57
-10.29, 13.47
-8.86, 13.42
-7.06, 13.37
-5.29, 13.35
-4.24, 13.31
-2.45, 13.34
-0.99, 13.47
-0.07, 13.54
-0.17, 13.63
-0.48, 13.65
-1.05, 13.66
-1.36, 13.66
-1.52, 13.58
-1.92, 13.68
-2.73, 13.81
-4.79, 14.07
-7.85, 14.17
-9.95, 14.12
-11.68, 14.09
-12.42, 14.03
-12.44, 13.95
-12.70, 13.95
-12.77, 13.95
-12.54, 13.94
-12.59, 13.87
-12.37, 13.86
-12.24, 13.85
-12.34, 13.93
-12.67, 13.95
-13.45, 14.06
-13.79, 13.98
-13.91, 13.90
-13.56, 13.81
-12.92, 13.79
-11.94, 13.76
-11.67, 13.75
-11.53, 13.83
-11.71, 13.92
-12.14, 13.93
-12.49, 14.03
-12.99, 13.96
-13.48, 13.89
-13.45, 13.89
-13.49, 13.89
-12.88, 13.79
-12.81, 13.79
-12.17, 13.76
-11.94, 13.92
-12.28, 14.01
-13.07, 14.05
-13.44, 13.89
-13.19, 13.81
-12.72, 13.79
-11.68, 13.67
-10.79, 13.72
-10.32, 13.71
-10.47, 13.72
-10.80, 13.89
-11.73, 13.93
-12.28, 13.95
-12.42, 13.86
-12.15, 13.85
-12.00, 13.84
-11.66, 13.76
-11.33, 13.83
-11.41, 13.83
-11.42, 13.83
-11.44, 13.83
-11.69, 13.92
-12.32, 13.94
-12.25, 13.94
-12.36, 13.87
-12.38, 13.86
-11.69, 13.76
-11.26, 13.67
-10.46, 13.64
-10.11, 13.70
-10.11, 13.71
-10.16, 13.78
-10.15, 13.72
-10.23, 13.79
-10.40, 13.72
-10.29, 13.71
-10.39, 13.71
-9.97, 13.62
-9.74, 13.61
-9.16, 13.60
-8.83, 13.59
-8.73, 13.67
-8.77, 13.83
-9.36, 13.77
-9.80, 13.78
-9.98, 13.71
-9.51, 13.62
-9.40, 13.52
-8.69, 13.50
-7.76, 13.56
-7.49, 13.63
-7.31, 13.71
-7.90, 13.74
-8.35, 13.75
-8.62, 13.75
-8.35, 13.74
-8.23, 13.66
-7.92, 13.65
-7.73, 13.64
-8.00, 13.64
-7.20, 13.55
-7.02, 13.62
-7.13, 13.70
-7.47, 13.72
-7.94, 13.73
BE
BS, S:46368,
-8.62, 13.74
57.00, 14.83
56.71, 18.48
54.53, 23.00
52.79, 26.90
50.87, 29.88
48.42, 31.28
48.11, 32.63
45.45, 33.34
43.93, 33.95
42.21, 34.16
40.16, 33.85
38.60, 33.44
36.98, 32.77
34.62, 32.02
33.09, 31.12
30.23, 30.20
29.39, 29.13
27.51, 28.20
25.61, 27.43
23.92, 26.59
21.89, 25.92
20.40, 25.17
17.73, 24.56
16.65, 23.75
14.44, 23.16
13.06, 22.55
11.37, 22.05
9.64, 21.55
7.67, 20.96
6.11, 20.62
-12.40, 20.49
-27.45, 19.37
-31.87, 16.69
-21.82, 14.59
-17.65, 14.05
-15.02, 13.79
-13.14, 13.72
-11.38, 13.63
-9.71, 13.62
-8.93, 13.59
-7.90, 13.57
-7.68, 13.49
-6.67, 13.38
-4.74, 13.25
-2.70, 13.26
-0.85, 13.38
0.19, 13.46
0.34, 13.62
-0.58, 13.73
-1.53, 13.82
-3.44, 13.97
-5.92, 14.16
-8.62, 14.17
-10.80, 14.07
-11.76, 13.92
-11.92, 13.85
-11.80, 13.91
-11.97, 13.93
-12.15, 14.01
-12.76, 14.04
-13.32, 13.98
-13.59, 13.98
-13.49, 13.89
-13.05, 13.79
-12.07, 13.77
-11.46, 13.75
-11.41, 13.74
-11.10, 13.82
-11.51, 13.92
-11.86, 13.93
-12.64, 13.95
-12.16, 13.94
-12.64, 13.95
-12.83, 13.95
-13.05, 13.96
-12.86, 13.96
-13.39, 13.97
-13.02, 13.95
-13.08, 13.96
-13.72, 13.98
-13.91, 13.99
-14.27, 14.00
-14.29, 13.93
-13.69, 13.90
-13.19, 13.80
-12.68, 13.70
-11.53, 13.66
-10.56, 13.64
-10.21, 13.78
-10.49, 13.80
-11.30, 13.90
-11.62, 13.92
-11.48, 13.84
-11.21, 13.74
-10.98, 13.74
-11.43, 13.76
-10.81, 13.74
-10.31, 13.71
-10.36, 13.72
-10.75, 13.81
-10.82, 13.89
-11.29, 13.83
-11.45, 13.75
-10.99, 13.73
-10.73, 13.73
-10.26, 13.71
-9.84, 13.70
-9.62, 13.70
-10.07, 13.71
-9.95, 13.70
-9.89, 13.70
-9.65, 13.69
-9.49, 13.69
-9.33, 13.69
-9.21, 13.69
-9.45, 13.69
-9.35, 13.61
-8.92, 13.59
-8.67, 13.59
-8.33, 13.74
-8.35, 13.75
-8.53, 13.82
-8.85, 13.84
-9.66, 13.71
-9.76, 13.70
-9.08, 13.60
-8.87, 13.51
-8.09, 13.56
-7.44, 13.64
-7.41, 13.71
-7.78, 13.73
-8.15, 13.74
-8.39, 13.74
-8.33, 13.74
-8.28, 13.67
-8.04, 13.67
-8.15, 13.66
-7.56, 13.56
-7.24, 13.63
-7.28, 13.71
-7.74, 13.73
-8.23, 13.81
-8.58, 13.75
-8.67, 13.75
-8.56, 13.75
-8.09, 13.65
-7.60, 13.56
-7.32, 13.55
-7.03, 13.63
BE
BS, S:46369,
-7.51, 13.64
56.67, 14.76
56.28, 18.46
53.40, 23.10
52.03, 27.12
52.20, 30.23
49.87, 31.76
46.18, 33.17
45.71, 33.86
43.64, 34.44
43.47, 34.77
40.32, 34.54
38.76, 34.21
36.99, 33.46
34.91, 32.64
33.53, 31.71
31.95, 30.72
29.94, 29.70
27.37, 28.61
25.60, 27.60
23.74, 26.60
22.53, 25.76
20.26, 25.02
18.86, 24.32
16.46, 23.72
15.22, 22.91
13.53, 22.38
11.49, 21.80
9.40, 21.21
7.73, 20.79
5.90, 20.30
-12.01, 20.18
-26.55, 19.09
-31.50, 16.54
-22.46, 14.59
-18.72, 14.08
-14.89, 13.81
-13.48, 13.70
-11.22, 13.51
-8.93, 13.43
-7.43, 13.36
-5.88, 13.42
-4.31, 13.31
-3.08, 13.35
-1.20, 13.33
0.54, 13.37
1.43, 13.44
2.32, 13.58
2.88, 13.58
3.15, 13.58
3.27, 13.66
2.91, 13.83
1.66, 14.05
-1.43, 14.38
-6.08, 14.50
-10.24, 14.45
-13.24, 14.27
-13.98, 14.08
-14.10, 13.92
-13.50, 13.89
-13.48, 13.82
-13.09, 13.87
-12.91, 13.87
-13.03, 13.88
-12.85, 13.87
-13.05, 13.88
-12.49, 13.78
-11.86, 13.76
-11.63, 13.75
-11.50, 13.83
-11.71, 13.84
-11.19, 13.81
-11.13, 13.82
-11.64, 13.92
-11.61, 13.92
-12.28, 13.94
-12.24, 13.94
-12.18, 13.85
-11.90, 13.77
-11.35, 13.74
-10.33, 13.71
-10.37, 13.72
-9.95, 13.70
-10.20, 13.80
-10.56, 13.81
-10.78, 13.88
-11.12, 13.91
-11.16, 13.82
-11.40, 13.90
-11.58, 13.83
-11.38, 13.83
-11.51, 13.91
-12.02, 13.92
-12.11, 14.01
-12.69, 14.03
-13.50, 14.06
-13.84, 13.99
-14.07, 13.99
-13.77, 13.89
-12.92, 13.79
-12.49, 13.78
-11.97, 13.83
-11.92, 13.84
-12.02, 13.85
-11.93, 13.84
-11.96, 13.77
-11.58, 13.75
-11.43, 13.75
-10.95, 13.80
-10.90, 13.73
-10.74, 13.73
-10.59, 13.72
-10.18, 13.63
-10.16, 13.71
-9.83, 13.70
-9.89, 13.71
-9.93, 13.71
-10.15, 13.78
-10.13, 13.79
-10.44, 13.72
-9.93, 13.70
-9.73, 13.61
-9.21, 13.69
-9.19, 13.69
-9.15, 13.68
-9.63, 13.78
-9.55, 13.69
-9.72, 13.61
-9.12, 13.60
-8.56, 13.57
-7.76, 13.63
-7.26, 13.55
-7.37, 13.55
-7.13, 13.55
-7.18, 13.71
-7.31, 13.72
-8.01, 13.82
-8.51, 13.75
-7.93, 13.65
-8.00, 13.65
-7.69, 13.64
-7.15, 13.55
-6.94, 13.62
-6.80, 13.62
-6.74, 13.62
-6.98, 13.71
-7.42, 13.72
-7.47, 13.72
-7.71, 13.65
-7.65, 13.64
BE
BS, S:46370,
-7.19, 13.63
56.21, 14.73
55.75, 18.36
54.10, 22.84
53.57, 26.84
50.33, 30.08
49.89, 31.47
47.65, 32.99
45.14, 33.64
44.05, 34.25
41.28, 34.44
40.64, 33.91
38.14, 33.35
36.61, 32.42
34.97, 31.52
32.71, 30.55
31.03, 29.55
29.04, 28.69
26.27, 27.74
26.06, 26.93
23.39, 26.09
21.88, 25.42
20.35, 24.75
18.78, 24.24
17.05, 23.64
14.87, 23.05
12.92, 22.48
11.11, 22.03
9.32, 21.61
7.73, 21.19
5.86, 20.78
-12.62, 20.67
-27.68, 19.50
-32.31, 16.71
-22.03, 14.56
-17.82, 14.03
-14.68, 13.82
-13.65, 13.74
-11.68, 13.60
-9.95, 13.49
-8.17, 13.40
-6.87, 13.45
-4.91, 13.34
-4.27, 13.31
-3.17, 13.28
-1.46, 13.47
-0.70, 13.55
-0.63, 13.64
-1.36, 13.66
-2.32, 13.76
-3.62, 13.83
-5.04, 13.91
-7.03, 13.92
-8.36, 13.92
-9.78, 14.06
-11.28, 14.01
-12.01, 14.01
-12.27, 14.03
-12.66, 14.02
-13.19, 13.97
-13.47, 13.90
-13.51, 13.89
-13.28, 13.81
-13.06, 13.87
-12.67, 13.79
-11.64, 13.83
-11.71, 13.91
-12.24, 14.02
-12.95, 14.12
-13.80, 14.07
-14.20, 14.01
-14.41, 13.92
-13.37, 13.80
-12.98, 13.78
-12.20, 13.77
-11.89, 13.85
-11.92, 13.93
-12.60, 14.03
-12.75, 13.97
-13.30, 13.89
-13.34, 13.89
-13.32, 13.80
-12.80, 13.87
-13.00, 13.87
-12.67, 13.95
-12.87, 13.87
-13.07, 13.96
-13.53, 13.98
-14.19, 14.00
-14.34, 14.00
-14.29, 13.92
-13.96, 13.90
-13.47, 13.81
-12.70, 13.69
-11.49, 13.74
-11.08, 13.74
-10.56, 13.81
-11.26, 13.83
-11.52, 13.91
-11.80, 13.85
-11.90, 13.84
-12.04, 13.84
-11.67, 13.76
-11.13, 13.74
-10.82, 13.73
-10.67, 13.72
-10.63, 13.72
-10.38, 13.72
-10.12, 13.79
-10.85, 13.81
-10.73, 13.81
-10.67, 13.81
-10.81, 13.81
-11.27, 13.75
-10.51, 13.64
-10.18, 13.63
-9.82, 13.70
-9.66, 13.70
-10.09, 13.71
-9.74, 13.72
-9.94, 13.70
-10.13, 13.70
-9.55, 13.61
-9.13, 13.60
-8.72, 13.51
-7.84, 13.56
-7.39, 13.55
-7.34, 13.64
-7.64, 13.80
-8.65, 13.92
-10.07, 13.96
-10.87, 13.82
-10.69, 13.72
-10.14, 13.54
-8.76, 13.51
-7.82, 13.55
-7.32, 13.55
-6.99, 13.70
-8.09, 13.90
-8.92, 13.92
-10.00, 13.83
-10.24, 13.80
-10.29, 13.72
-9.76, 13.62
-9.69, 13.69
-9.50, 13.61
-9.17, 13.60
-8.82, 13.59
-8.90, 13.75
-8.89, 13.76
BE
BS, S:46371,
-9.49, 13.77
57.35, 14.88
55.40, 18.62
54.58, 23.20
53.30, 27.14
51.00, 30.25
48.53, 31.79
46.60, 33.14
46.07, 33.69
44.55, 34.27
41.71, 34.44
39.93, 34.04
38.47, 33.46
36.76, 32.62
35.31, 31.79
32.92, 30.89
31.21, 29.96
29.33, 29.02
28.62, 28.14
26.69, 27.42
24.37, 26.40
22.17, 25.80
20.36, 24.94
18.13, 24.39
16.75, 23.73
14.97, 22.99
13.30, 22.32
11.29, 21.65
9.34, 21.14
7.41, 20.63
5.95, 20.13
-11.87, 20.01
-25.78, 18.91
-29.89, 16.36
-20.33, 14.45
-16.71, 13.96
-13.06, 13.74
-11.38, 13.56
-8.96, 13.51
-7.00, 13.47
-6.30, 13.44
-5.70, 13.51
-5.64, 13.51
-5.30, 13.42
-4.43, 13.33
-2.80, 13.27
-0.34, 13.30
1.49, 13.27
2.91, 13.48
3.11, 13.56
3.21, 13.73
2.52, 13.92
0.58, 14.15
-3.20, 14.38
-7.58, 14.42
-10.98, 14.29
-12.95, 14.13
-13.44, 14.06
-13.61, 13.98
-13.57, 14.05
-13.99, 14.07
-14.28, 14.08
-14.74, 14.09
-14.55, 14.02
-14.69, 14.01
-14.25, 13.92
-14.00, 13.82
-13.24, 13.80
-12.77, 13.79
-12.23, 13.84
-11.78, 13.84
-11.92, 13.93
-12.44, 13.94
-12.51, 13.94
-12.44, 13.94
-12.34, 13.87
-12.18, 13.85
-12.19, 13.85
-11.89, 13.85
-12.07, 13.93
-12.49, 14.03
-12.98, 14.04
-13.88, 14.07
-13.72, 13.98
-14.09, 13.91
-13.60, 13.89
-13.12, 13.79
-12.11, 13.69
-11.20, 13.74
-10.68, 13.80
-10.89, 13.89
-11.92, 14.13
-13.52, 14.14
-14.21, 14.01
-14.60, 14.01
-14.03, 13.91
-13.65, 13.89
-13.31, 13.89
-13.21, 13.88
-12.45, 13.78
-12.24, 13.93
-12.69, 13.95
-12.28, 14.02
-13.12, 14.04
-13.44, 13.97
-13.41, 13.89
-13.00, 13.79
-12.24, 13.69
-10.93, 13.66
-10.32, 13.72
-10.53, 13.81
-10.93, 13.82
-10.98, 13.90
-11.36, 13.75
-11.50, 13.83
-11.48, 13.75
-11.26, 13.74
-10.61, 13.80
-10.74, 13.73
-10.59, 13.72
-10.20, 13.71
-10.14, 13.71
-10.09, 13.79
-10.17, 13.80
-10.08, 13.72
-10.30, 13.71
-10.36, 13.72
-9.66, 13.62
-9.32, 13.61
-9.06, 13.59
-8.37, 13.65
-8.19, 13.74
-8.28, 13.74
-8.48, 13.75
-8.49, 13.75
-8.50, 13.75
-8.32, 13.73
-8.28, 13.73
-8.30, 13.75
-8.43, 13.68
-8.06, 13.65
-7.90, 13.65
-8.17, 13.74
-8.24, 13.81
-8.62, 13.76
-8.60, 13.75
-9.00, 13.69
-9.26, 13.60
-8.74, 13.59
-7.75, 13.56
BE
BS, S:46372,
-7.13, 13.54
56.99, 14.64
56.02, 18.31
54.22, 22.82
51.98, 26.77
51.00, 29.84
49.76, 31.27
48.32, 32.71
45.84, 33.36
43.19, 33.87
41.92, 34.08
40.26, 33.75
37.80, 33.35
36.55, 32.62
33.44, 31.95
32.91, 31.14
31.28, 30.43
29.74, 29.53
28.03, 28.46
25.54, 27.68
24.13, 26.69
22.10, 25.82
20.55, 24.94
18.85, 24.23
17.08, 23.57
14.95, 22.82
12.87, 22.22
11.26, 21.49
9.37, 20.96
7.62, 20.46
5.67, 19.97
-11.54, 19.85
-24.79, 18.77
-29.20, 16.30
-20.15, 14.42
-16.18, 14.01
-13.80, 13.81
-12.82, 13.72
-11.23, 13.51
-8.75, 13.37
-6.35, 13.28
-4.47, 13.31
-2.69, 13.34
-1.00, 13.40
0.41, 13.38
1.96, 13.43
2.85, 13.50
3.29, 13.41
BE
BS, S:46373,
3.37, 13.41
57.90, 14.43
