breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
31,0.76,597.1144444444445,53.92,-42.45,17.79,7.487999999999999,10.569183333333333,13.700466666666667,66
32,0.9,573.9869444444445,52.76,-42.3,17.38,7.49,12.864933333333333,17.740216666666665,66
33,0.86,596.6055555555556,53.51,-41.3,17.28,7.348000000000001,12.068466666666666,19.9936,66
34,0.84,572.1252777777778,51.55,-41.75,17.27,7.832000000000002,11.714916666666667,17.48115,66
35,0.8,643.8252777777778,51.42,-41.7,17.12,8.106,11.048483333333332,31.06611666666667,66
36,0.96,546.4022222222222,46.23,-37.94,18.62,7.684,13.81001666666667,20.23986666666667,66
37,0.98,589.0213888888892,48.48,-40.84,17.3,7.4540000000000015,14.0378,29.044600000000006,66
38,0.96,728.2822222222223,44.18,-41.6,17.12,7.566,13.689633333333335,30.971283333333336,66
39,1.04,377.07,47.12,-30.38,17.36,7.530000000000001,14.970533333333336,19.07933333333333,66
40,0.82,481.6877777777778,48.66,-37.61,18.17,7.994,11.565333333333333,19.7446,66
41,0.96,564.9744444444445,48.08,-41.08,17.27,7.659999999999998,13.734033333333334,17.203000000000007,66
42,0.94,602.2850000000002,50.8,-43.97,17.27,7.760000000000002,13.387866666666667,16.52775,66
43,0.92,621.0422222222222,50.96,-44.33,17.36,7.839999999999999,13.134900000000002,17.11273333333333,66
44,0.82,595.0561111111112,52.24,-42.45,17.41,7.612,11.557533333333335,16.517183333333335,66
45,0.78,507.29083333333335,55.68,-39.52,18.72,7.834,10.9306,15.858350000000002,66
46,0.9,546.0677777777778,44.33,-42.13,17.26,7.457999999999999,12.723333333333334,16.430666666666667,66
47,0.84,572.0211111111109,49.85,-40.31,17.26,7.254,11.80455,19.655466666666666,66
48,0.86,575.8630555555558,50.92,-40.65,17.03,7.42,12.099199999999998,20.781999999999996,66
49,0.68,1102.4513888888894,54.01,-39.04,16.89,7.362,9.150800000000002,47.74978333333333,66
50,2.6,502.53,44.11,-39.23,17.99,7.872000000000001,40.419266666666665,15.002200000000002,66
1,0.92,289.04555555555555,36.85,-47.12,14.8,5.3420000000000005,8.746083333333333,5.628000000000001,687
2,0.58,390.5444444444445,62.84,-63.23,17.61,5.324,7.4665333333333335,7.036466666666668,687
3,0.92,267.94222222222226,35.92,-49.29,15.5,5.324,9.124500000000003,4.615916666666667,687
4,0.56,374.15333333333336,62.79,-59.16,17.49,5.376,7.154866666666668,6.359066666666667,687
5,0.92,294.74833333333333,36.73,-49.85,15.49,5.388,9.610766666666667,5.333500000000001,687
6,0.56,407.0966666666667,63.62,-62.41,17.71,5.416,7.125700000000001,7.779066666666667,687
7,0.92,282.8655555555555,36.35,-47.63,14.74,5.334,8.92285,5.389666666666666,687
8,0.56,393.5072222222223,64.79,-60.98,17.62,5.4300000000000015,7.138816666666666,7.537650000000001,687
9,0.92,287.7688888888889,35.95,-46.92,14.73,5.39,8.912266666666667,5.721799999999999,687
10,0.6,405.29555555555567,66.03,-61.16,17.67,5.37,7.800000000000002,7.512799999999999,687
11,0.58,399.0172222222223,63.65,-63.46,17.8,5.3900000000000015,7.464866666666667,7.442116666666667,687
12,0.92,284.4633333333333,35.92,-46.93,14.82,5.294,8.872766666666667,5.6034000000000015,687
13,0.6,397.1777777777778,63.37,-61.8,17.62,5.409999999999998,7.804150000000001,7.217133333333334,687
14,0.92,289.9033333333333,35.47,-46.61,14.9,5.305999999999999,8.914750000000002,5.8406666666666665,687
15,0.6,407.3655555555555,64.02,-63.52,17.76,5.327999999999999,7.7986499999999985,7.573333333333335,687
16,0.92,290.71583333333336,36.19,-50.28,15.07,5.290000000000001,9.13135,5.5229,687
17,0.6,407.39055555555564,63.42,-62.7,17.67,5.396000000000001,7.80295,7.19875,687
18,0.92,290.0411111111111,36.48,-49.06,15.41,5.358,9.094566666666667,5.52095,687
19,0.6,398.70805555555563,62.76,-62.23,17.68,5.314,7.802716666666669,6.792950000000001,687
20,0.92,305.0536111111112,35.73,-53.55,15.74,5.2700000000000005,9.262866666666667,5.575283333333332,687
21,0.6,402.6219444444445,63.73,-60.57,17.57,5.3660000000000005,7.805716666666667,7.395150000000001,687
22,0.92,272.3466666666667,36.92,-50.71,15.14,5.212000000000001,8.803316666666667,4.936466666666668,687
23,0.58,384.44388888888886,63.29,-59.95,17.61,5.382000000000001,7.4895999999999985,6.814283333333334,687
24,0.6,398.46472222222224,63.33,-61.51,17.65,5.324,7.811816666666667,7.493766666666668,687
25,0.92,273.4288888888888,35.87,-47.09,14.82,5.312,8.909283333333336,4.931333333333333,687
26,0.56,374.48500000000007,63.78,-59.29,17.52,5.332000000000001,7.1518,6.579933333333333,687
27,0.92,284.52777777777766,35.99,-50.41,15.14,5.215999999999998,8.853983333333334,5.178666666666668,687
28,0.58,382.6922222222223,66.09,-59.74,17.59,5.358,7.480600000000001,6.487666666666668,687
29,0.92,303.14416666666665,36.29,-50.19,15.41,5.362,9.319866666666668,5.786133333333334,687
30,0.6,409.33444444444456,63.09,-63.33,17.76,5.378000000000001,7.806116666666667,7.960933333333332,687
31,0.92,286.48555555555555,36.04,-47.34,14.74,5.144,8.867633333333334,5.605733333333334,687
32,0.56,401.4733333333333,64.03,-61.07,17.62,5.166,7.125866666666668,7.972533333333334,687
33,0.58,407.7255555555557,64.32,-60.65,17.68,5.254,7.464733333333334,8.067400000000001,687
34,0.92,278.4488888888889,37.96,-47.33,14.74,5.254,8.95085,5.261833333333335,687
35,0.56,397.55555555555566,64.09,-65.06,17.71,5.35,7.132766666666668,7.593016666666667,687
36,0.92,321.8072222222223,35.16,-47.65,14.57,5.364,8.748483333333336,7.959533333333333,687
37,0.68,724.74,63.34,-60.09,17.5,5.364000000000001,9.15485,10.841466666666667,687
38,0.94,138.2991666666667,36.9,-16.59,8.46,4.8260000000000005,4.4055333333333335,10.162666666666668,687
39,0.92,432.2211111111112,34.52,-52.83,11.73,5.252000000000001,5.806633333333334,5.7993000000000015,687
40,0.8,132.69444444444446,62.51,-55.55,18.41,5.1480000000000015,11.253733333333335,2.5772,687
41,0.92,500.1966666666667,34.8,-76.05,20.93,5.353999999999999,13.307916666666667,9.81275,687
42,0.6,392.22083333333336,66.71,-58.1,17.69,5.3260000000000005,7.806250000000001,8.118816666666667,687
43,0.92,292.5305555555556,37.07,-48.64,14.89,5.3420000000000005,8.755983333333333,5.740550000000002,687
44,0.62,426.2222222222223,62.98,-62.37,17.71,5.322,8.1416,8.118666666666666,687
45,0.92,304.91777777777776,36.92,-50.04,14.9,5.306,8.693549999999998,6.521666666666667,687
46,0.64,503.01111111111123,62.52,-60.45,17.58,5.1160000000000005,8.470516666666667,16.45726666666667,687
47,0.66,594.81,36.43,-128.6,30.18,7.130000000000001,9.825533333333333,6.698666666666668,687
48,0.22,149.3766666666667,53.12,-76.68,16.41,5.994,1.5952666666666668,1.61135,687
49,0.8,255.51111111111112,32.74,-127.1,30.36,6.3660000000000005,11.993983333333334,2.817916666666667,687
50,0.34,336.56,86.38,-83.23,18.78,5.476,3.505066666666667,3.2545333333333337,687
51,0.32,285.90222222222224,79.25,-81.02,17.97,6.178,3.243183333333333,2.7515333333333336,687
52,0.38,323.6066666666667,81.34,-81.6,18.31,5.858,3.8726,3.2454666666666667,687
53,0.5,434.6077777777778,82.39,-85.79,19.35,5.406000000000001,6.0535999999999985,4.2330000000000005,687
54,0.7,290.57,32.84,-123.29,30.47,6.082000000000002,6.952866666666668,3.1688166666666677,687
55,0.84,756.0122222222221,79.46,-56.55,18.11,4.638,11.860833333333336,11.127133333333333,687
56,0.92,94.90527777777781,32.84,-25.75,14.74,5.167999999999998,10.975833333333336,2.6867333333333336,687
57,0.96,612.3591666666667,47.46,-75.82,18.97,5.6739999999999995,13.946583333333335,5.835066666666667,687
58,0.44,322.4030555555556,65.94,-55.57,17.0,5.09,5.195333333333333,5.9433,687
59,0.92,220.09555555555562,31.07,-61.38,20.51,4.918,15.400799999999998,5.4434,687
60,0.68,334.61777777777775,67.57,-60.31,17.75,4.25,9.152999999999999,6.2728,687
61,0.92,453.8377777777778,35.33,-69.16,18.34,5.683999999999998,12.889316666666666,4.857733333333333,687
62,0.4,290.2625,83.59,-77.79,17.81,6.098000000000001,4.207016666666667,2.9615,687
63,0.28,156.74777777777774,67.96,-70.65,17.41,6.023999999999999,2.4146000000000005,1.7771333333333337,687
64,0.4,336.20777777777784,77.55,-74.2,17.8,6.24,4.491550000000001,3.3766000000000003,687
65,0.54,258.45444444444445,37.21,-115.65,29.69,6.3,4.735533333333333,2.871266666666666,687
66,0.48,386.78388888888884,80.02,-85.88,18.82,5.44,5.450283333333332,3.8494,687
67,0.34,201.04361111111115,62.01,-71.09,17.39,5.550000000000002,3.6177333333333337,2.2475,687
68,0.86,443.97111111111116,72.79,-59.02,17.75,4.978,12.175666666666668,10.307200000000002,687
69,0.92,198.68,32.79,-40.3,13.63,5.322,10.784233333333335,4.32665,687
70,0.42,772.0155555555556,74.38,-77.35,17.18,5.6,4.875733333333334,8.084,687
71,0.92,77.80861111111112,32.27,-54.32,22.02,4.912,12.595966666666666,1.5448000000000002,687
72,0.84,378.61861111111125,67.48,-58.71,17.94,4.798,11.854516666666665,9.328033333333334,687
73,0.72,349.9522222222222,54.6,-53.82,17.26,5.394,9.8422,9.445666666666668,687
74,0.92,309.4963888888889,34.63,-47.1,14.74,4.8919999999999995,11.774133333333333,9.014433333333336,687
75,0.92,271.6475,36.16,-45.33,14.4,5.3660000000000005,10.735566666666667,7.5810666666666675,687
76,0.58,361.26555555555564,63.25,-59.21,17.65,5.172000000000001,7.484066666666667,7.726333333333335,687
77,0.92,288.3822222222223,36.55,-46.87,14.67,5.314,9.3067,6.039733333333333,687
78,0.58,376.28388888888895,63.39,-59.41,17.6,5.3980000000000015,7.485333333333332,7.253066666666667,687
79,0.92,307.50000000000006,37.04,-49.94,15.07,4.9780000000000015,8.9877,6.921866666666667,687
80,0.56,380.87555555555537,64.25,-60.24,17.63,5.444,7.1163500000000015,7.9168,687
81,0.92,294.90111111111116,36.38,-45.26,14.23,5.3260000000000005,9.0839,6.258733333333334,687
82,0.66,426.3522222222222,63.85,-61.06,17.68,5.3439999999999985,8.8116,8.345266666666667,687
83,0.92,310.1655555555556,36.51,-45.06,14.14,5.3420000000000005,8.745016666666666,7.586066666666668,687
84,0.64,418.35333333333335,63.26,-60.86,17.68,5.363999999999999,8.4754,9.031266666666664,687
85,0.92,281.3008333333334,35.31,-46.19,13.98,5.3100000000000005,7.7409500000000016,6.310966666666667,687
86,0.62,398.44333333333327,63.08,-63.58,17.79,5.2440000000000015,8.136933333333335,7.4848,687
87,0.92,295.8144444444445,35.88,-47.12,14.56,5.338000000000001,8.952933333333336,5.841666666666668,687
88,0.64,412.2711111111112,64.82,-59.43,17.51,5.3439999999999985,8.482149999999999,7.433133333333332,687
89,0.92,267.3655555555556,36.51,-48.41,14.48,5.228,8.430466666666668,4.903266666666667,687
90,0.56,379.53888888888895,62.93,-61.18,17.53,5.088,7.139333333333334,6.765133333333332,687
91,0.92,282.17555555555555,35.96,-50.15,15.16,5.2,9.442916666666667,4.968533333333334,687
92,0.58,399.2325,62.12,-63.49,17.69,5.316000000000002,7.482333333333335,6.902033333333334,687
93,0.92,296.0866666666667,36.01,-47.98,15.4,5.356,9.419900000000002,5.6586,687
94,0.62,413.28888888888895,61.96,-62.41,17.76,5.247999999999998,8.1386,7.484866666666668,687
95,0.6,415.8183333333334,64.1,-61.06,17.75,5.4,7.78395,7.49115,687
96,0.92,313.12666666666667,35.96,-48.6,14.8,5.346,9.256283333333334,6.5452,687
97,0.62,410.9305555555555,63.61,-60.88,17.69,5.362,8.133733333333334,7.487,687
98,0.92,300.6,36.3,-49.9,14.91,5.3260000000000005,8.908633333333333,6.187466666666666,687
99,0.62,415.8219444444445,63.08,-62.79,17.68,5.354,8.134733333333333,7.705516666666666,687
100,0.92,306.6838888888889,36.36,-47.44,14.65,5.354,9.067483333333335,6.4155000000000015,687
101,0.64,410.8744444444445,63.32,-59.11,17.57,5.303999999999999,8.484383333333334,7.865333333333335,687
102,0.92,866.4644444444444,35.84,-58.45,14.82,6.082000000000001,9.290033333333334,19.027933333333333,687
103,0.7,131.39888888888893,35.76,-103.23,30.13,4.158,10.202533333333333,2.076016666666667,687
104,0.36,336.2266666666667,77.52,-78.92,17.79,6.2879999999999985,3.8238500000000006,3.2391333333333336,687
105,0.38,355.25638888888886,82.4,-80.13,18.14,6.204,4.152866666666667,3.528016666666667,687
106,0.66,230.71222222222227,32.88,-123.21,30.2,5.9700000000000015,8.070333333333334,2.5675,687
107,0.96,862.6505555555556,75.74,-58.97,17.82,4.613999999999999,13.878483333333332,17.11215,687
108,0.68,264.4611111111111,32.79,-119.23,29.93,6.6400000000000015,9.569916666666668,3.0374666666666665,687
109,0.62,384.1277777777778,77.26,-51.75,17.0,5.148,7.807200000000003,8.123800000000001,687
110,0.92,261.83000000000004,32.57,-55.41,16.66,5.238,12.054933333333334,3.653266666666666,687
111,0.64,496.00833333333327,64.93,-73.78,19.05,5.614,8.4479,4.950516666666667,687
112,0.86,659.8666666666667,76.44,-92.24,18.37,5.33,12.185800000000002,6.279,687
113,0.64,199.19083333333336,32.33,-117.74,30.0,5.7440000000000015,12.535516666666664,2.4192333333333336,687
114,0.92,400.5677777777778,64.62,-56.21,17.48,5.246,13.211283333333332,10.071733333333333,687
115,0.92,285.3308333333333,32.35,-45.78,14.49,5.42,11.211666666666668,9.59255,687
116,0.72,333.23944444444453,49.52,-56.37,17.16,5.28,9.860900000000004,8.89295,687
117,0.92,287.69,32.26,-48.67,14.99,5.33,11.609966666666667,7.1140000000000025,687
118,0.54,301.63583333333344,60.95,-52.83,16.98,5.256,6.840866666666666,6.368083333333333,687
119,0.92,294.3888888888889,34.38,-49.43,15.57,5.388,11.086150000000002,6.186133333333332,687
120,0.6,378.7311111111112,61.35,-57.15,17.56,5.482,7.813666666666667,7.7729333333333335,687
121,0.92,309.87666666666667,36.06,-48.48,15.16,5.3420000000000005,9.510166666666667,7.0807,687
122,0.54,352.24416666666673,63.43,-58.69,17.55,5.266,6.798466666666667,7.273383333333333,687
123,0.92,297.96111111111117,35.74,-47.61,14.73,5.424000000000001,9.2053,6.4993333333333325,687
124,0.6,389.41583333333335,63.75,-58.84,17.56,5.33,7.806166666666668,7.408466666666666,687
125,0.92,306.9277777777778,36.54,-47.81,14.82,5.316,9.640933333333333,6.7014000000000005,687
126,0.64,416.32,62.48,-59.79,17.61,5.256,8.464983333333333,7.9948000000000015,687
127,0.92,293.9500000000001,36.83,-47.24,14.8,5.424,9.283983333333335,6.0667333333333335,687
128,0.58,387.63388888888886,62.24,-61.65,17.71,5.472,7.465333333333334,7.402166666666668,687
129,0.92,310.74888888888887,36.37,-47.58,14.9,5.382000000000001,9.38445,6.429733333333334,687
130,0.64,409.48416666666674,62.41,-61.14,17.63,5.337999999999999,8.476383333333331,8.481266666666668,687
131,0.92,299.59888888888895,35.62,-45.46,14.23,5.352,8.905566666666667,6.916533333333333,687
132,0.62,413.2058333333334,61.8,-61.86,17.58,5.432,8.142733333333334,8.289050000000001,687
133,0.92,284.41888888888894,36.04,-47.26,14.73,5.4239999999999995,9.1288,6.2372000000000005,687
134,0.62,403.9777777777777,62.51,-60.11,17.66,5.358,8.143733333333335,7.890066666666668,687
135,0.92,293.98444444444436,37.03,-47.35,14.4,5.3420000000000005,9.04255,6.693533333333335,687
136,0.64,411.0511111111112,61.26,-60.82,17.58,5.290000000000001,8.487216666666669,8.166933333333333,687
137,0.92,288.9819444444445,35.65,-47.75,14.56,5.266,9.2402,5.927800000000001,687
138,0.58,388.8444444444445,62.79,-60.7,17.51,5.2620000000000005,7.4715333333333325,8.3308,687
139,0.92,291.80222222222227,36.93,-47.45,14.47,5.3599999999999985,8.902666666666667,6.2484,687
140,0.62,404.1722222222223,60.56,-60.53,17.58,5.242000000000001,8.146133333333335,8.366533333333333,687
141,0.92,296.6155555555555,35.65,-46.71,14.49,5.272,9.214183333333333,6.371483333333335,687
142,0.62,391.91555555555567,62.47,-58.33,17.47,5.303999999999999,8.151066666666665,7.624933333333333,687
143,0.92,299.1255555555556,36.73,-49.43,14.9,5.3260000000000005,9.351200000000002,6.719133333333333,687
144,0.62,412.43000000000006,61.62,-61.49,17.67,5.4540000000000015,8.137133333333335,8.894000000000002,687
145,0.92,296.01666666666665,35.55,-46.49,14.32,5.32,9.101683333333336,6.913866666666667,687
146,0.64,399.41444444444437,60.58,-59.51,17.56,5.340000000000002,8.4786,8.041200000000002,687
147,0.92,303.32416666666666,36.81,-46.97,14.57,5.337999999999999,9.432783333333333,7.0457833333333335,687
148,0.66,405.8688888888889,61.63,-57.94,17.57,5.3260000000000005,8.820866666666667,8.725933333333334,687
149,0.92,303.1544444444445,35.72,-46.03,14.32,5.254,8.852066666666667,7.1399333333333335,687
150,0.66,404.93,61.7,-58.96,17.56,5.318,8.821066666666667,8.269933333333334,687
151,0.92,304.89833333333337,36.29,-47.37,14.63,5.3420000000000005,9.42635,7.046616666666669,687
152,0.62,396.0097222222222,64.15,-59.75,17.57,5.292000000000001,8.142600000000002,8.444733333333334,687
153,0.92,294.8644444444444,36.35,-46.94,14.23,5.476,8.823050000000002,6.7089333333333325,687
154,0.92,291.46111111111105,35.5,-46.81,14.32,5.284000000000002,9.106833333333334,6.251000000000001,687
155,0.62,396.2922222222224,62.06,-60.17,17.64,5.35,8.147933333333334,7.854466666666667,687
156,0.92,289.48,37.02,-48.76,14.91,5.358,9.282966666666667,6.041066666666668,687
157,0.64,401.75916666666666,60.82,-61.43,17.59,5.45,8.484183333333334,7.992483333333333,687
158,0.92,305.51027777777784,36.32,-46.94,14.57,5.24,9.203266666666668,6.8177,687
159,0.64,411.2294444444445,62.71,-61.35,17.55,5.3439999999999985,8.479000000000003,8.49505,687
160,0.92,305.38527777777773,35.64,-45.19,14.4,5.364,8.95465,7.4933,687
161,0.66,409.7244444444445,61.87,-61.09,17.58,5.2780000000000005,8.814533333333333,7.946066666666669,687
162,0.92,290.3611111111112,35.91,-47.67,14.89,5.324,9.14045,6.4783333333333335,687
163,0.64,402.6127777777778,61.29,-61.97,17.67,5.337999999999999,8.49525,8.175566666666667,687
164,0.92,296.57777777777784,36.42,-46.97,14.55,5.376,9.277483333333334,6.488400000000001,687
165,0.62,396.7155555555556,62.21,-59.89,17.57,5.308,8.1356,7.749666666666669,687
166,0.92,300.58222222222224,35.75,-47.77,14.99,5.396,8.9757,6.954466666666668,687
167,0.6,399.48805555555566,63.09,-60.09,17.58,5.428000000000001,7.808166666666668,8.103150000000001,687
168,0.92,298.24222222222227,36.86,-47.71,14.56,5.247999999999999,9.053150000000002,6.704133333333332,687
169,0.64,400.1688888888888,61.33,-59.42,17.58,5.31,8.492650000000001,8.032533333333333,687
170,0.92,296.37888888888887,36.25,-46.38,14.57,5.428,9.259383333333334,6.6023000000000005,687
171,0.62,400.88777777777784,63.84,-57.82,17.46,5.3679999999999986,8.150066666666667,8.090666666666667,687
172,0.92,299.7536111111112,35.64,-48.11,14.74,5.394,9.0947,7.2507833333333345,687
173,0.62,410.2922222222223,63.01,-60.39,17.58,5.428,8.129666666666667,8.736733333333332,687
174,0.92,295.15666666666664,35.69,-47.75,14.55,5.3900000000000015,9.0445,6.696866666666668,687
175,0.64,402.72777777777776,61.17,-62.75,17.59,5.3660000000000005,8.4784,8.155066666666668,687
176,0.92,287.75583333333327,35.96,-47.51,14.65,5.252000000000001,9.5733,5.919150000000001,687
177,0.58,396.80861111111113,63.58,-61.61,17.58,5.38,7.476400000000001,8.044766666666666,687
178,0.92,290.13916666666665,36.72,-48.43,14.63,5.282000000000001,9.18795,5.723766666666667,687
179,0.6,399.12,62.75,-60.58,17.55,5.272,7.808066666666668,8.356133333333332,687
180,0.92,290.73305555555555,36.27,-47.82,14.74,5.3660000000000005,8.85725,6.373016666666667,687
181,0.64,409.77888888888884,61.32,-61.3,17.64,5.412000000000001,8.48615,8.136466666666667,687
182,0.92,289.4325,36.2,-47.35,14.57,5.408,9.333850000000002,5.939866666666667,687
183,0.6,381.0177777777778,63.24,-60.6,17.56,5.457999999999999,7.812866666666667,7.016533333333333,687
184,0.92,276.46583333333336,35.1,-49.66,14.9,5.296000000000001,9.319683333333332,5.053183333333334,687
185,0.58,395.0966666666667,61.91,-61.36,17.7,5.218,7.471933333333333,7.4272,687
186,0.92,295.09972222222217,36.77,-49.22,14.91,5.348000000000001,9.313483333333334,6.178933333333334,687
187,0.58,390.2477777777778,64.62,-62.84,17.61,5.352,7.4698,7.684733333333335,687
188,0.92,290.7261111111111,36.04,-48.74,14.81,5.290000000000001,9.20945,5.73025,687
189,0.62,400.27,62.96,-58.97,17.54,5.3279999999999985,8.1584,7.731300000000001,687
190,0.92,302.8780555555556,36.08,-48.19,14.73,5.284000000000002,9.339766666666668,6.397583333333333,687
191,0.62,404.47888888888883,62.75,-59.47,17.56,5.358,8.138733333333333,7.771333333333334,687
192,0.92,296.05333333333334,36.43,-49.68,15.07,5.25,9.181766666666666,6.4964,687
193,0.62,407.5722222222223,62.18,-61.55,17.66,5.358,8.139866666666666,8.3284,687
194,0.92,308.5655555555556,36.5,-48.22,14.72,5.2959999999999985,9.50235,7.8256,687
195,0.64,410.4091666666666,61.31,-62.67,17.67,5.346,8.480266666666667,8.953066666666668,687
196,0.92,296.6166666666666,36.33,-47.01,14.39,5.281999999999999,9.008316666666667,7.122466666666668,687
197,0.66,413.89555555555563,60.59,-62.96,17.63,5.25,8.816066666666668,8.621400000000001,687
198,0.92,287.7555555555556,35.75,-46.23,14.55,5.303999999999999,9.098233333333333,5.812333333333334,687
199,0.58,399.02083333333337,63.04,-58.61,17.5,5.2559999999999985,7.4733333333333345,8.736383333333334,687
200,0.92,291.5722222222222,36.34,-48.99,14.65,5.358,8.996400000000003,6.468266666666668,687
201,0.64,398.90638888888884,60.94,-60.35,17.58,5.356,8.482833333333334,7.9827166666666685,687
202,0.92,286.98777777777775,35.68,-46.36,14.47,5.35,9.22865,6.0204,687
203,0.6,406.89444444444433,62.67,-60.8,17.58,5.3580000000000005,7.805483333333334,8.449066666666667,687
204,0.92,291.30222222222216,36.22,-47.04,14.64,5.3,9.440650000000002,5.940183333333334,687
205,0.6,391.26,63.18,-59.01,17.47,5.428,7.817583333333335,7.752000000000002,687
206,0.92,296.061111111111,36.06,-47.98,14.64,5.3599999999999985,9.172616666666668,6.169850000000001,687
207,0.62,404.70305555555564,61.97,-58.9,17.47,5.35,8.143333333333334,8.332533333333334,687
208,0.92,288.4808333333333,36.45,-46.93,14.72,5.246,8.957966666666668,6.357166666666667,687
209,0.62,380.7755555555555,61.52,-60.52,17.63,5.327999999999999,8.148666666666667,6.909466666666668,687
210,0.92,291.4275,36.34,-49.95,15.47,5.136,9.5108,5.735483333333335,687
211,0.58,398.18750000000006,61.77,-61.39,17.6,5.3119999999999985,7.467533333333334,8.010833333333334,687
212,0.92,287.31000000000006,36.22,-47.24,14.74,5.228,9.257633333333334,6.032066666666666,687
213,0.62,408.57111111111124,62.01,-62.66,17.68,5.26,8.144133333333334,7.789666666666667,687
214,0.92,292.07222222222225,35.9,-48.9,14.9,5.392,9.43405,5.632933333333333,687
215,0.6,394.7777777777777,62.26,-61.2,17.59,5.394,7.808333333333333,7.540083333333333,687
216,0.92,307.3941666666667,36.19,-47.6,14.74,5.416,9.1887,6.641616666666668,687
217,0.6,398.59833333333336,64.03,-58.66,17.54,5.356,7.804166666666667,7.869633333333334,687
218,0.92,299.7344444444445,36.76,-48.53,14.65,5.352,9.128283333333334,6.941666666666666,687
219,0.64,404.1922222222222,61.99,-59.2,17.56,5.246,8.477066666666667,8.316,687
220,0.92,307.70972222222224,36.73,-48.57,14.74,5.364,9.088083333333335,7.083316666666667,687
221,0.64,398.09222222222223,63.0,-59.61,17.56,5.296,8.473616666666667,8.042333333333335,687
222,0.92,285.5900000000001,35.05,-48.4,14.99,5.303999999999999,9.195666666666668,5.929733333333334,687
223,0.64,405.2683333333334,62.37,-60.37,17.56,5.340000000000002,8.490683333333335,7.961966666666667,687
224,0.92,290.52027777777784,37.45,-47.73,14.99,5.247999999999998,9.416933333333334,5.9459333333333335,687
225,0.6,408.65888888888895,62.31,-61.83,17.67,5.367999999999999,7.8014333333333346,8.455066666666667,687
226,0.92,296.86,35.53,-47.29,14.49,5.322,8.950999999999997,6.2724,687
227,0.62,415.62888888888887,63.63,-59.3,17.56,5.3420000000000005,8.145266666666666,8.406066666666668,687
228,0.92,299.3077777777778,36.26,-48.14,14.74,5.33,8.793033333333334,6.930533333333332,687
