2446-06-21-10-17-20.798541
BS, S:15249,
-11.62, 6.59
-10.77, 6.55
-10.68, 6.54
-11.32, 6.49
-10.08, 6.45
-9.85, 6.44
-9.25, 6.43
-9.30, 6.43
-9.68, 6.44
-8.76, 6.41
-8.56, 6.41
-8.70, 6.41
-8.50, 6.41
-9.15, 6.43
-8.41, 6.49
-8.65, 6.50
-8.63, 6.34
-7.95, 6.15
-6.52, 6.09
-4.86, 6.14
-4.75, 6.30
-4.73, 6.47
-5.52, 6.49
-5.71, 6.58
-5.83, 6.45
-6.26, 6.51
-6.38, 6.44
-6.04, 6.43
-5.97, 6.42
-6.00, 6.36
-5.75, 6.34
-5.66, 6.34
-5.71, 6.35
-5.85, 6.42
-5.94, 6.34
-5.51, 6.25
-5.49, 6.24
-4.76, 6.23
-4.59, 6.29
-4.73, 6.31
-4.60, 6.31
-4.48, 6.31
-4.91, 6.31
-4.71, 6.31
-4.76, 6.31
-4.45, 6.22
-3.83, 6.04
-2.58, 5.92
-1.36, 6.05
-1.06, 6.21
-1.35, 6.31
-1.87, 6.36
-2.24, 6.36
-2.37, 6.36
-2.73, 6.36
-2.89, 6.43
-3.03, 6.36
-3.52, 6.36
-3.21, 6.28
-3.00, 6.18
-2.48, 6.17
-2.29, 6.26
-2.82, 6.35
-2.60, 6.34
-2.36, 6.25
-2.45, 6.17
-1.88, 6.16
-1.78, 6.24
-1.79, 6.34
-1.92, 6.33
-2.33, 6.26
-2.13, 6.26
-2.11, 6.33
-2.41, 6.36
-2.43, 6.26
-2.09, 6.01
-0.78, 5.88
0.14, 6.01
0.18, 6.19
-0.39, 6.29
-0.90, 6.30
-1.41, 6.28
-1.31, 6.30
-1.75, 6.35
-2.05, 6.36
-2.59, 6.42
-2.81, 6.36
-2.98, 6.28
-2.92, 6.19
-2.13, 6.17
-2.10, 6.23
-2.07, 6.19
-2.23, 6.23
-1.79, 6.09
-1.13, 6.07
-0.52, 6.05
-0.67, 6.13
-0.51, 6.13
-0.65, 6.13
-0.50, 6.12
-0.36, 6.11
-0.38, 6.13
-0.38, 6.12
-0.07, 5.95
1.10, 5.76
2.49, 5.65
BE
BS, S:15252,
3.17, 5.71
3.45, 5.74
4.12, 5.87
7.54, 6.31
15.66, 7.16
27.37, 8.40
36.59, 9.65
45.53, 11.00
51.69, 12.29
53.18, 13.62
50.21, 14.45
47.05, 14.60
44.62, 14.70
43.11, 14.75
42.23, 14.73
40.36, 14.63
39.78, 14.61
40.49, 14.56
40.06, 14.62
40.30, 14.80
41.13, 14.84
40.78, 15.05
39.86, 15.08
40.01, 15.11
38.69, 15.16
38.09, 15.15
37.80, 15.10
39.01, 15.07
39.73, 15.13
38.58, 15.29
34.74, 15.51
34.88, 15.58
34.08, 15.53
30.69, 15.55
31.04, 15.38
29.93, 15.45
28.40, 15.46
29.65, 15.40
28.64, 15.37
28.28, 15.33
27.50, 15.32
26.43, 15.30
26.50, 15.29
26.79, 15.28
24.50, 15.29
24.68, 15.20
-18.96, 14.73
-29.80, 12.53
-28.79, 9.16
-29.00, 8.34
-29.35, 8.10
-29.99, 8.00
-30.40, 7.79
-29.43, 7.59
-28.40, 7.42
-26.38, 7.42
-26.55, 7.36
-26.40, 7.18
-25.08, 7.29
-24.64, 7.36
-24.16, 7.34
-24.64, 7.34
-26.14, 7.34
-24.17, 7.23
-23.93, 7.24
-23.62, 7.23
-23.39, 7.15
-23.80, 7.16
-21.59, 7.03
-21.54, 6.99
-21.77, 7.08
-19.77, 7.00
-20.31, 7.03
-19.05, 6.90
-19.23, 6.91
-18.64, 6.89
-17.49, 6.85
-17.43, 6.86
-16.77, 6.83
-17.44, 6.85
-17.67, 6.86
-16.17, 6.81
-15.93, 6.81
-16.75, 6.74
-15.89, 6.64
-14.97, 6.60
-12.74, 6.45
-12.66, 6.60
-13.30, 6.71
-12.30, 6.70
-12.72, 6.78
-12.58, 6.79
-12.76, 6.79
-13.54, 6.73
-12.69, 6.70
-12.55, 6.70
-12.69, 6.70
-12.71, 6.62
-13.03, 6.54
-11.45, 6.49
-11.26, 6.56
-12.06, 6.51
-10.71, 6.47
-10.45, 6.46
-9.30, 6.43
-9.73, 6.44
-10.16, 6.52
-9.15, 6.51
-9.17, 6.53
-9.35, 6.44
-9.53, 6.45
-10.40, 6.47
-8.89, 6.50
-8.62, 6.34
-8.63, 6.17
-6.73, 6.18
-5.97, 6.33
-5.59, 6.42
-5.97, 6.51
-6.87, 6.53
-6.04, 6.51
-6.83, 6.53
-6.39, 6.52
-7.10, 6.54
-7.85, 6.56
-6.74, 6.45
-6.71, 6.38
-7.10, 6.37
-6.23, 6.35
-6.44, 6.36
-5.69, 6.36
-6.34, 6.35
-6.48, 6.27
-5.32, 6.24
-4.96, 6.23
-4.89, 6.31
-4.90, 6.31
-5.06, 6.39
-4.86, 6.39
-4.88, 6.36
-5.05, 6.47
-5.25, 6.33
-5.00, 6.16
-3.41, 6.03
-2.60, 5.92
-1.67, 6.14
-1.30, 6.30
-1.59, 6.40
-2.17, 6.36
-2.51, 6.41
-2.68, 6.36
-2.57, 6.36
-2.77, 6.36
-2.98, 6.36
-3.18, 6.36
-3.11, 6.29
-2.68, 6.19
-2.60, 6.17
-2.47, 6.17
-2.19, 6.16
-1.92, 6.09
-1.14, 6.06
-0.37, 6.04
0.01, 6.03
0.59, 6.02
0.49, 6.03
0.56, 6.03
0.85, 6.02
0.92, 6.01
1.25, 6.01
1.24, 5.94
1.68, 5.76
3.06, 5.64
BE
BS, S:15253,
3.95, 5.54
4.15, 5.54
6.73, 5.75
13.19, 6.51
24.12, 7.69
33.89, 8.95
39.60, 10.04
45.21, 11.22
48.66, 12.31
50.27, 13.34
47.50, 14.08
45.10, 14.31
45.01, 14.54
44.91, 14.56
42.58, 14.67
40.94, 14.73
40.11, 14.63
40.65, 14.59
40.95, 14.70
39.39, 14.88
40.50, 14.98
40.71, 14.99
39.30, 15.06
38.80, 15.13
37.42, 15.21
35.73, 15.30
36.78, 15.13
36.47, 15.16
36.87, 15.12
36.70, 15.19
37.38, 15.24
35.72, 15.38
33.95, 15.37
32.30, 15.36
32.15, 15.28
32.60, 15.22
30.82, 15.31
29.54, 15.38
29.88, 15.40
27.00, 15.36
26.12, 15.35
25.84, 15.32
24.45, 15.42
23.36, 15.40
22.30, 15.41
21.91, 15.34
-21.42, 14.96
-32.18, 12.74
-31.69, 9.96
-31.15, 8.58
-32.41, 8.16
-30.96, 7.96
-30.43, 7.79
-30.14, 7.61
-27.56, 7.32
-26.95, 7.43
-26.11, 7.34
-25.52, 7.23
-25.79, 7.17
-23.25, 7.14
-23.04, 7.22
-24.79, 7.28
-23.79, 7.24
-23.49, 7.16
-22.38, 7.11
-22.83, 7.12
-23.48, 7.15
-22.20, 7.10
-21.73, 7.08
-20.46, 7.04
-21.24, 7.06
-21.92, 7.09
-19.21, 6.99
-19.46, 6.94
-19.59, 6.92
-18.66, 6.89
-18.77, 6.89
-17.11, 6.87
-17.75, 6.93
-18.72, 6.90
-17.27, 6.92
-17.64, 6.86
-17.09, 6.86
-17.61, 6.85
-18.18, 6.80
-15.61, 6.71
-15.37, 6.61
-14.62, 6.59
-13.91, 6.73
-14.39, 6.82
-13.40, 6.85
-14.32, 6.91
-15.60, 6.87
-14.40, 6.83
-14.26, 6.77
-14.11, 6.74
-14.32, 6.75
-14.33, 6.75
-13.55, 6.71
-12.99, 6.63
-14.02, 6.65
-12.88, 6.62
-12.63, 6.60
-12.60, 6.53
-11.99, 6.58
-12.13, 6.51
-10.02, 6.45
-10.26, 6.53
-10.85, 6.56
-10.29, 6.54
-10.55, 6.62
-9.21, 6.52
-10.01, 6.54
-10.20, 6.46
-9.18, 6.35
-8.45, 6.17
-7.35, 6.21
-6.95, 6.35
-7.82, 6.47
-6.69, 6.53
-7.17, 6.54
-8.02, 6.56
-7.52, 6.55
-8.20, 6.57
-7.40, 6.51
-7.90, 6.49
-8.76, 6.50
-7.85, 6.39
-7.75, 6.30
-6.82, 6.36
-6.89, 6.36
-7.05, 6.38
-6.27, 6.35
-6.07, 6.26
-5.83, 6.32
-5.82, 6.34
-6.10, 6.36
-5.35, 6.44
-5.79, 6.42
-6.41, 6.44
-5.24, 6.41
-5.55, 6.34
-5.25, 6.25
-4.88, 6.14
-3.57, 6.03
-2.44, 6.09
-2.29, 6.25
-2.62, 6.41
-3.01, 6.51
-2.97, 6.36
-3.26, 6.36
-3.15, 6.44
-3.66, 6.44
-3.84, 6.44
-4.17, 6.46
-4.53, 6.39
-4.35, 6.30
-4.41, 6.23
-4.33, 6.30
-4.35, 6.30
-4.35, 6.22
-3.70, 6.12
-3.06, 6.03
-2.17, 6.08
-1.53, 6.08
-1.64, 6.15
-1.08, 6.14
-0.76, 6.12
-0.64, 6.20
-0.64, 6.13
-0.68, 6.06
0.09, 5.88
1.37, 5.68
3.07, 5.64
4.03, 5.70
3.98, 5.77
3.93, 5.79
3.96, 5.85
3.76, 5.79
4.10, 5.79
3.83, 5.87
3.88, 5.85
3.95, 5.87
3.75, 5.87
4.02, 5.79
3.97, 5.70
4.07, 5.70
4.05, 5.70
3.99, 5.70
3.99, 5.62
4.19, 5.47
BE
BS, S:15254,
4.18, 5.45
4.18, 5.43
7.45, 5.61
15.36, 6.34
27.03, 7.54
36.49, 8.87
42.35, 10.07
48.64, 11.33
51.00, 12.50
51.45, 13.38
49.88, 13.92
48.62, 14.17
46.56, 14.45
45.47, 14.71
42.56, 14.79
43.95, 14.81
40.76, 14.83
40.77, 14.80
40.80, 14.81
39.77, 14.91
39.92, 14.95
39.36, 14.97
38.37, 15.08
38.90, 15.19
38.10, 15.11
35.34, 15.37
36.97, 15.19
35.76, 15.16
35.75, 15.19
35.79, 15.23
34.48, 15.29
34.22, 15.36
32.79, 15.28
31.33, 15.22
30.63, 15.22
29.35, 15.23
30.63, 15.28
29.13, 15.29
28.26, 15.17
28.09, 15.19
27.34, 15.28
27.29, 15.44
24.24, 15.50
20.89, 15.51
20.47, 15.42
18.81, 15.40
-21.07, 15.05
-34.33, 13.04
-36.63, 10.24
-32.86, 8.69
-32.64, 8.14
-32.69, 7.91
-32.37, 7.85
-31.21, 7.65
-29.00, 7.46
-29.05, 7.54
-29.51, 7.47
-27.72, 7.32
-26.56, 7.27
-25.25, 7.34
-25.57, 7.31
-26.20, 7.33
-24.99, 7.36
-25.18, 7.21
-24.23, 7.17
-24.63, 7.28
-24.18, 7.17
-22.00, 7.01
-20.72, 6.96
-21.21, 7.14
-20.85, 7.13
-21.65, 7.16
-20.66, 7.20
-21.27, 7.23
-22.39, 7.20
-21.42, 7.15
-21.04, 7.07
-19.56, 7.01
-20.94, 7.05
-21.47, 7.07
-19.08, 6.90
-18.77, 6.89
-18.42, 6.88
-18.81, 6.89
-18.63, 6.89
-16.99, 6.75
-16.95, 6.75
-16.59, 6.74
-16.03, 6.72
-15.96, 6.72
-15.32, 6.70
-15.10, 6.69
-15.55, 6.70
-13.84, 6.70
-13.91, 6.65
-12.68, 6.53
-12.35, 6.44
-11.65, 6.41
-10.36, 6.46
-10.69, 6.63
-11.25, 6.65
-11.30, 6.67
-11.06, 6.72
-10.12, 6.63
-10.69, 6.64
-11.46, 6.66
-10.24, 6.54
-10.60, 6.55
-10.72, 6.47
-10.03, 6.45
-10.11, 6.45
-9.02, 6.51
-9.41, 6.45
-9.84, 6.45
-8.82, 6.42
-8.92, 6.42
-9.00, 6.44
-8.90, 6.50
-9.79, 6.53
-9.11, 6.58
-9.03, 6.59
-9.34, 6.60
-9.24, 6.52
-9.63, 6.36
-7.89, 6.15
-6.85, 6.11
-6.70, 6.27
-5.64, 6.41
-6.04, 6.50
-6.17, 6.53
-6.82, 6.60
-7.84, 6.63
-6.72, 6.53
-7.26, 6.54
-7.97, 6.56
-7.49, 6.47
-7.40, 6.38
-6.27, 6.28
-6.55, 6.35
-7.07, 6.37
-6.01, 6.36
-5.97, 6.34
-5.66, 6.25
-5.37, 6.24
-4.78, 6.23
-4.68, 6.29
-4.77, 6.31
-4.73, 6.27
-4.59, 6.23
-4.61, 6.31
-5.06, 6.31
-4.81, 6.24
-4.04, 6.13
-2.98, 5.93
-1.43, 5.98
-1.41, 6.16
-1.46, 6.31
-1.77, 6.36
-1.98, 6.33
-2.27, 6.33
-2.80, 6.36
-2.69, 6.36
-2.81, 6.36
-3.21, 6.36
-2.97, 6.35
-3.03, 6.20
-2.59, 6.18
-2.51, 6.18
-2.71, 6.26
-2.45, 6.27
-2.22, 6.17
-1.78, 6.07
-1.05, 6.14
-0.98, 6.14
-1.14, 6.22
-1.02, 6.23
-1.26, 6.23
-1.32, 6.23
-1.33, 6.31
-1.61, 6.25
-1.47, 6.08
-0.58, 5.88
0.84, 5.85
1.46, 5.99
1.24, 6.17
0.70, 6.19
0.36, 6.19
-0.10, 6.20
-0.22, 6.20
-0.45, 6.26
-0.78, 6.22
-0.88, 6.22
-0.95, 6.22
-0.88, 6.14
-0.76, 6.06
-0.47, 6.04
-0.29, 6.13
-0.25, 6.04
0.38, 5.94
1.18, 5.84
2.14, 5.74
BE
BS, S:15255,
3.14, 5.79
3.27, 5.80
4.27, 5.85
7.60, 6.16
15.74, 6.98
29.00, 8.28
38.13, 9.63
49.44, 10.94
53.95, 12.25
56.74, 13.43
52.78, 14.53
49.90, 14.82
46.82, 14.80
43.61, 14.81
41.41, 14.86
42.97, 14.80
42.05, 14.79
40.51, 14.74
39.02, 14.80
38.44, 14.91
39.58, 14.86
39.19, 14.92
38.24, 15.08
38.84, 15.05
37.05, 15.22
38.29, 15.15
38.09, 15.02
37.14, 15.20
38.96, 15.10
36.88, 15.38
36.95, 15.33
35.52, 15.37
33.66, 15.37
34.68, 15.27
32.93, 15.31
33.30, 15.23
31.44, 15.25
31.33, 15.22
32.15, 15.28
30.99, 15.39
28.26, 15.41
26.95, 15.42
25.27, 15.35
25.25, 15.26
24.64, 15.24
24.05, 15.30
-20.17, 14.90
-30.66, 12.55
-27.40, 9.56
-25.79, 8.12
-27.37, 7.82
-24.95, 7.54
-24.72, 7.39
-23.79, 7.08
-21.26, 6.97
-20.58, 6.95
-18.79, 6.96
-18.87, 6.90
-19.52, 6.92
-18.38, 6.96
-18.56, 6.89
-18.18, 6.87
-17.62, 6.77
-16.76, 6.74
-15.29, 6.61
-14.09, 6.49
-14.12, 6.49
-11.72, 6.42
-11.71, 6.50
-11.09, 6.56
-11.26, 6.57
-11.91, 6.51
-9.70, 6.45
-9.39, 6.43
-9.35, 6.43
-9.67, 6.43
-9.62, 6.43
-8.78, 6.26
-7.63, 6.14
-6.55, 6.04
-5.03, 5.98
-3.44, 5.86
-1.01, 5.81
0.92, 5.75
2.12, 5.65
3.71, 5.70
3.87, 5.78
3.73, 5.94
3.63, 6.11
3.24, 6.19
2.66, 6.19
2.35, 6.07
2.27, 5.99
2.77, 5.83
BE
BS, S:15256,
2.89, 5.83
3.45, 5.81
4.42, 5.82
7.82, 6.22
16.91, 7.33
27.95, 8.73
36.69, 9.89
44.80, 11.24
50.18, 12.53
49.04, 13.79
45.97, 14.42
42.71, 14.63
40.29, 14.73
39.78, 14.83
38.01, 14.72
35.94, 14.62
36.44, 14.56
36.19, 14.55
36.99, 14.49
36.50, 14.79
38.41, 14.87
36.94, 15.12
35.87, 15.38
32.67, 15.38
31.35, 15.33
30.31, 15.33
29.17, 15.43
29.31, 15.48
27.17, 15.48
27.99, 15.30
27.85, 15.26
28.68, 15.39
26.66, 15.58
23.65, 15.53
22.15, 15.53
20.59, 15.51
18.20, 15.59
16.00, 15.60
13.88, 15.76
10.64, 15.70
8.80, 15.77
6.14, 15.62
4.27, 15.53
4.93, 15.38
4.63, 15.27
4.67, 15.25
-21.04, 15.15
-41.01, 13.73
-41.23, 10.80
-36.83, 8.65
-36.41, 8.15
-33.30, 8.02
-33.60, 8.02
-32.70, 8.02
-32.25, 7.94
-34.84, 7.98
-32.32, 7.94
-32.49, 7.93
-32.88, 7.79
-32.10, 7.80
-32.60, 7.94
-32.50, 7.96
-32.47, 7.92
-33.65, 7.82
-31.10, 7.78
-31.62, 7.84
-33.57, 7.85
-30.76, 7.72
-31.03, 7.68
-29.94, 7.50
-29.78, 7.57
-30.19, 7.59
-28.94, 7.54
-28.32, 7.43
-28.53, 7.35
-27.02, 7.37
-26.51, 7.35
-25.07, 7.22
-25.16, 7.30
-26.80, 7.35
-24.92, 7.29
-25.32, 7.30
-24.77, 7.21
-24.59, 7.28
-25.42, 7.38
-22.82, 7.12
-22.40, 7.11
-22.15, 7.01
-20.90, 7.05
-20.95, 7.22
-19.95, 7.11
-20.80, 7.13
-22.19, 7.10
-19.95, 7.03
-19.91, 7.02
-19.69, 6.95
-20.44, 6.95
-19.83, 6.93
-18.15, 6.88
-17.80, 6.86
-18.32, 6.87
-17.46, 6.85
-17.04, 6.83
-16.23, 6.72
-15.82, 6.71
-16.47, 6.74
-14.69, 6.67
-14.82, 6.68
-13.88, 6.67
-14.28, 6.75
-14.65, 6.76
-13.20, 6.71
-13.29, 6.71
-13.55, 6.64
-13.40, 6.56
-12.28, 6.44
-11.24, 6.32
-10.53, 6.46
-10.93, 6.56
-10.19, 6.69
-10.23, 6.62
-10.18, 6.63
-10.48, 6.63
-10.91, 6.64
-9.52, 6.63
-10.32, 6.63
-10.87, 6.64
-9.80, 6.53
-9.77, 6.45
-9.75, 6.44
-9.41, 6.51
-9.87, 6.36
-8.01, 6.31
-7.95, 6.31
-8.12, 6.31
-7.90, 6.38
-7.62, 6.38
-7.25, 6.45
-7.10, 6.53
-8.29, 6.49
-7.14, 6.46
-7.53, 6.46
-7.61, 6.46
-7.18, 6.30
-6.36, 6.18
-4.91, 6.21
-4.13, 6.20
-4.39, 6.30
-4.32, 6.38
-4.76, 6.39
-5.30, 6.45
-5.27, 6.41
-5.52, 6.41
-5.53, 6.41
-5.44, 6.41
-5.73, 6.43
-5.52, 6.33
-5.47, 6.26
-5.45, 6.32
-4.94, 6.31
-4.90, 6.23
-4.78, 6.16
-4.03, 6.13
-3.51, 6.11
-3.13, 6.18
-3.06, 6.27
-3.18, 6.34
-3.29, 6.36
-3.15, 6.36
-3.37, 6.36
-3.41, 6.36
-4.10, 6.38
-3.87, 6.21
-3.39, 6.02
-2.05, 5.98
-1.27, 6.14
-1.32, 6.32
-2.10, 6.42
-2.50, 6.42
-2.75, 6.35
-2.72, 6.27
-2.67, 6.34
-2.56, 6.35
