2493-11-24-01-29-25.107328
BS, S:21216,
32.67, 31.95
32.42, 32.21
31.50, 32.52
31.57, 32.77
32.57, 33.05
32.63, 33.31
33.35, 33.65
32.00, 34.05
32.34, 34.42
32.61, 34.79
32.04, 35.13
31.25, 35.52
32.09, 35.88
33.10, 36.15
-70.95, 35.62
-105.88, 31.53
-105.56, 24.23
-81.94, 17.83
-69.27, 14.83
-64.49, 14.65
-61.74, 14.77
-61.00, 14.54
-58.91, 14.19
-57.36, 14.08
-52.45, 13.69
-47.69, 13.43
-47.63, 13.42
-45.79, 13.31
-43.39, 13.20
-42.93, 13.17
-42.60, 13.15
-41.35, 12.92
-41.80, 12.95
-39.28, 12.65
-38.73, 12.62
-37.21, 12.55
-35.91, 12.41
-33.64, 12.30
-31.93, 12.22
-31.01, 12.19
-30.78, 12.26
-29.12, 12.03
-28.54, 12.01
-28.33, 12.07
-27.82, 12.05
-25.49, 11.97
-25.11, 11.88
-24.60, 11.85
-23.48, 11.82
-23.57, 11.89
-22.09, 11.84
-21.83, 11.84
-21.86, 11.84
-19.17, 11.50
-16.92, 11.50
-16.35, 11.56
-15.93, 11.48
-16.29, 11.57
-15.59, 11.46
-15.35, 11.39
-15.33, 11.37
-15.47, 11.31
-14.10, 11.42
-14.12, 11.50
-14.31, 11.51
-13.80, 11.43
-13.69, 11.34
-13.02, 11.39
-12.92, 11.40
-13.64, 11.41
-12.80, 11.47
-13.59, 11.40
-12.94, 11.39
-12.60, 11.38
-12.29, 11.37
-12.22, 11.29
-11.65, 11.35
-12.64, 11.37
-12.30, 11.29
-10.64, 11.17
-10.64, 11.25
BE
BS, S:21219,
-10.66, 11.25
33.06, 12.01
33.82, 14.21
33.18, 16.31
33.93, 17.54
34.36, 18.46
34.56, 19.00
34.09, 19.29
34.19, 19.59
34.96, 19.90
34.34, 20.28
34.70, 20.62
34.81, 21.03
35.43, 21.41
35.43, 21.68
35.76, 21.83
34.99, 21.84
34.27, 21.68
33.27, 21.49
34.78, 21.21
35.05, 21.00
35.17, 20.89
34.60, 20.69
35.20, 20.59
34.45, 20.27
34.73, 19.97
35.22, 19.75
35.44, 19.41
34.96, 19.27
35.19, 19.33
35.03, 19.27
34.70, 19.21
34.84, 19.26
34.60, 19.23
35.16, 19.31
34.76, 19.51
34.38, 19.76
34.85, 20.07
35.31, 20.58
34.83, 20.97
34.60, 21.48
-15.69, 21.34
-40.52, 19.43
-46.92, 16.44
-48.15, 14.35
-49.68, 13.57
-47.93, 13.33
-47.41, 13.25
-47.73, 13.30
-46.64, 13.10
-44.81, 13.05
-44.13, 12.90
-42.39, 12.81
-41.97, 12.61
-40.83, 12.64
-38.27, 12.50
-36.43, 12.34
-35.74, 12.32
-33.83, 12.31
-33.01, 12.27
-31.00, 12.19
-30.43, 12.16
-29.63, 12.13
-27.28, 12.04
-25.97, 12.06
-26.12, 11.99
-26.11, 11.99
-23.90, 11.91
-23.00, 11.87
-22.75, 11.87
-23.30, 11.89
-21.99, 11.76
-20.81, 11.80
-20.95, 11.80
-21.49, 11.82
-19.27, 11.67
-18.65, 11.48
-16.45, 11.49
-15.83, 11.40
-15.86, 11.54
-15.23, 11.45
-15.28, 11.38
-15.25, 11.44
-14.28, 11.43
-13.20, 11.40
-13.16, 11.40
-13.82, 11.57
-12.79, 11.47
-13.37, 11.48
-13.03, 11.39
-12.94, 11.39
-12.81, 11.32
-12.44, 11.45
-13.05, 11.46
-13.27, 11.40
-12.88, 11.39
-11.74, 11.29
-11.71, 11.28
-11.96, 11.34
-11.79, 11.27
-10.96, 11.25
-10.32, 11.23
-10.04, 11.22
-10.06, 11.24
-9.04, 11.13
-8.81, 11.20
-8.38, 11.19
-8.46, 11.28
BE
BS, S:21220,
-8.57, 11.28
31.99, 11.98
33.67, 14.12
32.59, 16.00
34.00, 16.98
33.31, 17.61
32.91, 18.09
33.31, 18.53
33.07, 18.87
32.69, 19.33
33.19, 19.68
33.02, 19.97
34.35, 20.34
33.50, 20.67
33.39, 20.70
32.76, 20.54
33.00, 20.25
32.73, 19.81
34.05, 19.57
33.33, 19.28
33.45, 19.19
33.51, 18.91
33.39, 18.63
33.69, 18.37
33.39, 18.11
33.22, 17.76
32.75, 17.73
33.20, 17.56
33.03, 17.46
34.32, 17.45
33.52, 17.37
33.28, 17.36
33.31, 17.41
33.55, 17.42
33.87, 17.56
33.35, 17.82
33.64, 18.08
34.38, 18.25
33.74, 18.75
33.19, 19.45
33.07, 20.11
-10.43, 20.04
-36.15, 18.53
-43.73, 16.07
-45.26, 14.16
-46.08, 13.34
-45.15, 13.08
-44.14, 13.16
-43.23, 13.14
-44.25, 12.88
-42.22, 12.75
-42.02, 12.65
-38.40, 12.43
-37.11, 12.45
-36.45, 12.42
-34.65, 12.33
-32.34, 12.23
-31.50, 12.21
-30.25, 12.23
-29.83, 12.22
-28.51, 12.09
-27.84, 12.05
-27.02, 12.02
-26.61, 11.93
-24.26, 11.92
-24.53, 11.93
-24.62, 11.93
-22.65, 11.86
-22.12, 11.77
-21.96, 11.83
-21.07, 11.73
-20.27, 11.70
-17.84, 11.39
-16.36, 11.48
-15.93, 11.48
-16.28, 11.49
-15.70, 11.46
-15.15, 11.44
-14.58, 11.28
-13.63, 11.40
-13.14, 11.39
-13.26, 11.41
-13.23, 11.55
-13.54, 11.50
-13.32, 11.48
-13.69, 11.41
-13.00, 11.39
-13.40, 11.40
-12.47, 11.46
-12.77, 11.47
-13.66, 11.49
-12.73, 11.38
-12.44, 11.30
-12.40, 11.37
-12.07, 11.37
-11.74, 11.35
-11.56, 11.27
-11.19, 11.26
-10.49, 11.17
-10.56, 11.25
-9.52, 11.22
-9.31, 11.28
-9.33, 11.29
-8.52, 11.28
-9.03, 11.30
-9.14, 11.29
-8.33, 11.03
-6.68, 10.83
BE
BS, S:21221,
-6.13, 10.83
31.46, 11.50
31.46, 13.51
32.53, 15.41
31.71, 16.51
32.08, 17.25
32.00, 17.75
32.56, 18.12
32.26, 18.67
32.88, 19.20
32.58, 19.61
32.81, 19.93
32.36, 20.30
32.51, 20.67
32.29, 20.94
32.18, 21.25
32.19, 21.67
33.01, 21.91
33.18, 22.18
32.14, 22.45
32.90, 22.75
31.71, 23.10
32.10, 23.33
32.00, 23.55
32.75, 23.92
32.01, 24.19
32.22, 24.65
32.63, 24.85
32.71, 25.21
32.13, 25.43
31.75, 25.72
31.61, 25.93
31.93, 26.07
31.95, 26.09
32.03, 25.88
32.59, 25.72
32.72, 25.53
31.39, 25.23
32.79, 25.22
32.77, 25.04
32.76, 24.88
-24.23, 24.41
-50.64, 21.64
-49.53, 17.00
-43.51, 13.56
-36.71, 12.42
-31.64, 12.12
-23.98, 11.73
-20.54, 11.71
-16.23, 11.23
-12.82, 11.01
-8.20, 10.76
-3.43, 10.51
-0.86, 10.68
1.39, 10.66
2.28, 10.71
2.58, 10.80
1.90, 11.18
-0.50, 11.57
-4.52, 12.01
-9.30, 12.36
-14.57, 12.68
-20.19, 12.82
-25.68, 12.77
-28.93, 12.56
-30.87, 12.53
-32.62, 12.51
-31.79, 12.31
-31.40, 12.29
-31.51, 12.29
-30.64, 12.09
-29.71, 12.22
-28.37, 12.07
-27.21, 11.96
-26.31, 12.00
-25.28, 11.96
-24.82, 12.02
-24.55, 11.89
-24.75, 12.02
-24.16, 11.91
-23.44, 11.89
-22.85, 11.79
-22.02, 11.76
-21.07, 11.72
-20.02, 11.77
-19.52, 11.75
-19.40, 11.67
-19.03, 11.73
-18.76, 11.65
-18.15, 11.56
-17.23, 11.53
-17.18, 11.52
-16.53, 11.58
-16.02, 11.56
-15.91, 11.48
-15.79, 11.40
-14.64, 11.35
-14.01, 11.34
-13.86, 11.42
-13.26, 11.47
-13.32, 11.41
-13.07, 11.24
-11.75, 11.11
-9.64, 11.04
-8.38, 11.11
-7.90, 11.25
-7.79, 11.18
-7.97, 11.18
BE
BS, S:21222,
-7.90, 11.18
31.75, 11.89
32.30, 13.93
33.16, 15.82
33.00, 17.06
32.89, 17.96
33.09, 18.45
33.10, 18.92
32.78, 19.39
33.23, 19.73
33.13, 20.24
33.41, 20.57
32.22, 21.01
32.34, 21.32
32.82, 21.71
32.47, 21.94
33.05, 22.28
33.07, 22.56
33.05, 22.83
33.09, 23.18
32.59, 23.42
33.62, 23.78
32.62, 24.09
32.68, 24.40
32.64, 24.60
32.35, 24.99
33.03, 25.22
33.04, 25.45
32.31, 25.62
32.66, 25.75
33.39, 26.03
33.37, 26.33
33.49, 26.54
33.46, 26.63
32.87, 26.54
33.09, 26.26
33.10, 26.02
32.93, 25.67
32.70, 25.55
32.84, 25.37
32.61, 25.14
-26.42, 24.63
-49.04, 21.65
-48.89, 16.93
-41.61, 13.50
-34.64, 12.42
-29.53, 12.11
-24.97, 11.75
-21.80, 11.84
-19.57, 11.67
-16.30, 11.79
-15.85, 11.80
-17.07, 11.86
-18.67, 12.05
-21.23, 12.26
-24.58, 12.46
-27.32, 12.55
-30.80, 12.62
-32.07, 12.66
-34.45, 12.68
-36.05, 12.58
-36.61, 12.52
-34.29, 12.25
-31.43, 12.05
-30.00, 12.14
-28.50, 12.08
-28.07, 12.07
-27.07, 11.95
-25.91, 11.90
-25.29, 11.87
-23.33, 11.81
-22.97, 11.88
-23.32, 11.89
-24.13, 11.91
-22.25, 11.76
-22.39, 11.76
-21.50, 11.74
-20.01, 11.70
-19.74, 11.68
-19.24, 11.74
-19.30, 11.74
-19.23, 11.66
-17.86, 11.62
-18.26, 11.63
-17.48, 11.60
-17.97, 11.62
-16.45, 11.58
-15.96, 11.41
-15.91, 11.47
-15.47, 11.46
-15.64, 11.38
-14.56, 11.35
-13.66, 11.41
-13.87, 11.42
-13.06, 11.46
-13.65, 11.50
-13.27, 11.32
-12.84, 11.13
-9.92, 10.98
-8.70, 11.11
-8.42, 11.18
-8.00, 11.18
-7.65, 11.17
-7.33, 11.09
-7.36, 11.09
-7.50, 11.17
-7.00, 11.21
-7.97, 11.32
BE
BS, S:21223,
-7.69, 11.32
31.09, 11.99
33.14, 14.04
33.00, 15.99
32.85, 17.20
33.22, 18.06
33.48, 18.62
33.42, 19.15
33.39, 19.67
33.06, 20.08
32.93, 20.53
33.09, 20.88
33.57, 21.27
33.35, 21.65
33.71, 21.97
33.33, 22.31
33.93, 22.65
32.92, 23.04
32.82, 23.33
32.56, 23.68
32.72, 23.99
32.65, 24.31
33.18, 24.60
33.26, 24.86
33.24, 25.11
33.17, 25.23
33.18, 25.47
32.98, 25.53
32.69, 25.47
33.12, 25.10
33.28, 24.82
33.01, 24.36
32.88, 24.01
32.82, 23.77
33.83, 23.46
33.27, 23.25
33.04, 22.86
33.16, 22.43
32.91, 22.08
33.13, 21.84
33.22, 21.57
-11.00, 21.25
-31.16, 18.78
-30.56, 15.10
-24.45, 12.67
-19.62, 11.94
-18.72, 11.54
-15.35, 11.02
-10.90, 10.89
-6.78, 10.46
-1.79, 10.44
BE
BS, S:21224,
1.62, 10.28
31.72, 10.89
32.55, 12.23
32.97, 13.33
33.16, 13.91
33.08, 14.32
33.48, 14.80
32.67, 15.54
32.92, 16.60
32.89, 17.96
33.07, 19.62
32.62, 21.11
32.69, 22.65
32.77, 23.96
32.62, 25.12
32.73, 26.20
32.32, 27.14
32.68, 27.93
32.56, 28.60
33.20, 29.11
32.99, 29.66
33.09, 30.11
33.51, 30.60
32.97, 31.12
32.67, 31.54
33.19, 31.95
33.52, 32.37
33.20, 32.71
33.28, 33.20
32.51, 33.61
32.38, 33.87
32.86, 34.30
32.67, 34.72
32.24, 35.14
31.59, 35.62
32.51, 36.10
32.78, 36.63
32.30, 36.98
32.39, 37.15
32.77, 37.40
32.05, 37.59
-78.49, 37.04
-109.97, 32.61
-107.24, 25.03
-84.26, 18.19
-74.25, 15.49
-71.05, 15.28
-65.34, 15.12
-65.77, 14.99
-65.04, 14.73
-60.67, 14.41
-57.79, 14.25
-55.49, 13.96
-53.48, 13.93
-50.45, 13.67
-48.00, 13.44
-47.52, 13.41
-46.78, 13.29
-45.77, 13.16
-42.93, 12.92
-41.67, 12.86
-40.96, 12.74
-38.03, 12.59
-37.50, 12.48
-35.99, 12.41
-36.18, 12.42
-33.27, 12.20
-32.07, 12.24
-31.35, 12.20
-30.44, 12.25
-29.44, 12.21
-28.92, 12.10
-28.60, 12.01
-28.14, 12.06
-26.45, 12.08
-25.43, 11.88
-23.59, 11.73
-22.63, 11.69
-19.89, 11.76
-20.01, 11.77
-21.32, 11.81
-19.72, 11.60
-18.98, 11.66
-18.37, 11.64
-18.54, 11.71
-17.33, 11.68
-17.61, 11.69
-17.40, 11.63
-17.49, 11.60
-16.84, 11.59
-16.66, 11.51
-16.50, 11.58
-17.34, 11.60
-16.38, 11.57
-15.60, 11.54
-16.16, 11.49
-16.61, 11.48
-15.17, 11.38
-14.65, 11.43
-15.13, 11.45
-14.63, 11.36
-13.27, 11.32
-13.07, 11.30
-12.83, 11.38
-12.06, 11.30
-12.14, 11.29
-11.41, 11.29
-11.63, 11.35
BE
BS, S:21225,
-11.34, 11.35
33.97, 12.11
34.36, 14.44
34.67, 16.52
34.53, 17.62
34.45, 18.44
34.10, 18.94
34.35, 19.37
34.62, 19.66
34.79, 19.76
34.67, 19.59
34.80, 19.43
35.26, 19.24
35.31, 19.14
35.15, 18.93
34.82, 18.68
35.18, 18.34
35.29, 17.98
35.06, 17.60
35.59, 17.45
35.54, 17.17
35.69, 17.10
35.14, 16.75
35.01, 16.66
34.59, 16.53
35.13, 16.31
34.93, 16.23
35.17, 16.00
35.81, 15.91
35.44, 15.78
35.61, 15.79
34.87, 15.83
35.70, 15.98
35.16, 16.13
35.41, 16.34
35.14, 16.55
35.27, 16.77
35.03, 17.17
35.66, 17.62
35.68, 18.45
35.70, 19.19
-8.52, 19.22
-33.21, 17.87
-42.14, 15.83
-46.76, 14.31
-49.22, 13.65
-49.02, 13.38
-48.68, 13.21
-48.42, 13.19
-49.10, 13.07
-45.63, 12.98
-44.19, 12.89
-43.07, 12.84
-41.38, 12.58
-39.82, 12.50
-38.01, 12.50
-36.43, 12.51
-35.71, 12.40
-33.95, 12.32
-33.23, 12.29
-33.11, 12.28
-31.76, 12.22
-29.15, 12.11
-28.75, 12.10
-29.40, 12.12
-26.79, 12.02
-25.65, 11.98
-25.52, 11.97
-26.18, 11.99
-24.16, 11.92
-23.74, 11.90
-23.18, 11.72
-20.83, 11.63
-18.61, 11.56
-17.85, 11.61
-17.40, 11.68
-17.93, 11.63
-16.79, 11.58
-16.84, 11.58
-16.47, 11.58
-17.06, 11.58
-15.56, 11.55
-16.22, 11.57
-17.03, 11.59
-16.52, 11.50
-15.00, 11.37
-14.74, 11.37
-15.45, 11.46
-14.70, 11.44
-14.32, 11.51
-14.40, 11.43
-14.32, 11.42
-13.87, 11.41
-13.03, 11.39
-13.07, 11.39
-13.53, 11.41
-12.32, 11.30
-12.19, 11.28
-12.08, 11.28
-12.38, 11.29
-10.69, 11.24
-10.57, 11.24
-10.01, 11.31
-10.38, 11.39
-9.90, 11.39
-9.87, 11.31
-9.08, 11.05
-7.10, 10.91
BE
BS, S:21226,
-6.83, 10.91
31.09, 11.60
32.94, 13.62
33.07, 15.57
32.89, 16.82
33.02, 17.55
33.22, 18.03
33.04, 18.47
32.86, 19.04
33.05, 19.47
32.89, 19.79
32.38, 20.14
33.21, 20.37
33.18, 20.46
32.77, 20.42
33.09, 20.25
32.80, 20.03
32.73, 19.85
32.81, 19.58
33.25, 19.21
32.94, 18.98
32.19, 18.86
33.00, 18.64
33.33, 18.39
33.50, 18.18
32.70, 17.91
32.84, 17.73
32.78, 17.56
32.63, 17.65
33.12, 17.62
33.12, 17.69
33.55, 17.67
32.92, 17.71
33.29, 17.75
32.85, 17.97
33.52, 18.37
32.93, 18.87
33.04, 19.46
33.12, 20.13
33.22, 20.88
32.96, 21.49
-14.38, 21.37
-41.40, 19.71
-51.15, 16.73
-51.36, 14.27
-48.49, 13.30
-46.65, 13.13
-44.18, 13.11
-46.46, 13.16
-43.67, 12.85
-42.17, 12.80
-40.25, 12.59
-40.39, 12.60
-37.17, 12.45
-35.81, 12.39
-34.85, 12.34
-33.15, 12.20
-31.59, 12.22
-30.47, 12.17
-29.76, 12.14
-29.69, 12.14
-28.09, 11.91
-26.78, 11.93
-25.73, 11.97
-25.50, 11.81
-23.76, 11.98
-23.29, 11.80
-23.10, 11.71
-19.30, 11.66
-18.84, 11.57
-18.62, 11.72
-18.57, 11.64
-17.45, 11.61
-16.41, 11.57
-16.24, 11.57
-15.99, 11.48
-16.69, 11.57
-15.81, 11.56
-16.07, 11.56
-16.45, 11.42
-15.07, 11.45
-14.79, 11.36
-14.49, 11.43
-14.46, 11.43
-13.86, 11.50
-13.94, 11.42
-13.21, 11.33
-13.30, 11.33
-13.17, 11.39
-12.27, 11.30
-12.78, 11.38
-13.07, 11.25
-11.53, 11.27
-11.29, 11.26
-11.53, 11.27
-11.61, 11.27
-10.08, 11.23
-10.02, 11.30
-9.60, 11.30
-9.95, 11.39
-9.52, 11.22
-8.26, 10.95
-6.48, 10.88
-4.96, 10.94
-4.57, 11.11
-4.51, 11.10
-4.34, 11.02
-4.35, 10.96
BE
BS, S:21227,
-4.25, 10.96
31.52, 11.65
32.12, 13.62
32.19, 15.47
32.61, 16.65
32.48, 17.47
32.64, 17.92
33.20, 18.37
32.94, 18.87
32.70, 19.27
33.23, 19.69
33.62, 20.06
32.30, 20.48
32.50, 20.76
32.40, 21.09
33.18, 21.47
32.09, 21.68
32.77, 22.04
33.08, 22.32
32.60, 22.52
32.43, 22.88
32.47, 23.22
32.41, 23.44
32.03, 23.77
32.83, 24.03
32.88, 24.34
32.90, 24.52
32.33, 24.76
32.70, 24.90
32.08, 25.03
32.83, 25.23
32.41, 25.45
32.38, 25.47
32.21, 25.39
32.59, 25.22
32.51, 24.91
32.94, 24.91
32.99, 24.67
32.84, 24.47
31.95, 24.21
32.53, 24.07
-23.06, 23.65
-45.10, 20.95
-45.79, 16.63
-41.93, 13.55
-33.42, 12.49
-30.87, 12.21
-26.41, 11.89
-24.89, 11.98
-22.05, 11.83
-20.28, 11.91
-19.79, 11.94
-20.40, 12.03
-21.91, 12.13
-23.89, 12.30
-27.14, 12.37
-29.02, 12.44
-30.13, 12.54
-31.74, 12.49
-32.62, 12.43
-33.67, 12.39
-31.40, 12.20
-29.98, 12.06
-28.35, 11.99
-26.88, 12.02
-25.77, 11.98
-24.92, 11.87
-24.05, 11.91
-23.42, 11.81
-22.37, 11.69
-21.93, 11.68
-21.77, 11.83
-22.29, 11.85
-21.20, 11.81
-21.18, 11.81
-21.27, 11.74
-19.16, 11.66
-18.63, 11.64
-18.56, 11.64
-18.32, 11.63
-17.43, 11.61
-16.79, 11.59
-16.67, 11.58
-16.53, 11.58
-16.39, 11.49
-15.62, 11.39
-14.94, 11.45
-15.41, 11.37
-13.87, 11.41
-13.19, 11.40
-13.32, 11.32
-13.13, 11.32
-12.41, 11.37
-12.31, 11.37
-13.01, 11.40
-12.65, 11.15
-10.31, 10.99
-8.32, 11.02
-7.31, 11.08
-6.81, 11.20
-7.01, 11.16
-6.47, 11.07
-6.48, 11.06
-6.51, 11.14
-6.23, 11.07
-6.55, 11.23
-7.85, 11.29
-7.98, 11.26
BE
BS, S:21228,
-7.81, 11.26
31.63, 11.94
32.55, 13.97
32.96, 15.88
32.82, 17.05
33.05, 17.87
33.17, 18.31
32.51, 18.77
32.90, 19.23
32.40, 19.63
32.93, 19.95
32.97, 20.29
32.73, 20.64
32.60, 20.97
33.09, 21.33
32.24, 21.73
32.93, 22.03
33.25, 22.23
33.07, 22.49
33.00, 22.78
32.43, 23.08
32.77, 23.38
32.71, 23.52
32.83, 23.88
32.59, 23.99
33.16, 24.27
32.72, 24.57
32.91, 24.80
32.54, 25.08
33.26, 25.34
32.86, 25.60
32.43, 25.98
32.87, 26.19
32.83, 26.37
32.81, 26.35
32.68, 26.07
33.34, 25.83
33.12, 25.63
32.34, 25.49
32.66, 25.43
32.24, 25.20
-26.13, 24.73
-51.03, 21.86
-52.84, 17.19
-44.73, 13.76
-38.22, 12.68
-34.60, 12.42
-30.53, 12.11
-27.38, 12.08
-23.63, 11.92
-22.36, 11.84
-21.78, 11.81
-19.96, 11.93
-21.28, 12.10
-23.94, 12.15
-26.29, 12.30
-26.56, 12.28
-27.73, 12.37
-30.90, 12.52
-30.21, 12.41
-32.55, 12.42
-31.07, 12.11
-30.50, 12.17
-28.96, 12.10
-27.96, 12.07
-27.41, 12.04
-27.37, 12.12
-27.28, 12.12
-26.20, 12.00
-26.35, 12.00
-25.59, 11.89
-23.55, 11.89
-22.89, 11.88
-22.41, 11.77
-22.41, 11.77
-20.76, 11.71
-20.27, 11.78
-20.40, 11.78
-19.14, 11.67
-18.93, 11.57
-19.11, 11.65
-18.83, 11.64
-17.25, 11.59
-17.22, 11.66
-16.31, 11.57
-16.10, 11.49
-15.26, 11.46
-15.52, 11.47
-15.58, 11.47
-15.65, 11.47
-14.13, 11.19
-12.34, 11.11
-10.65, 11.00
-9.57, 11.28
-9.05, 11.29
-9.12, 11.15
-9.90, 11.16
-9.13, 11.28
-8.22, 11.26
-8.11, 11.20
-8.98, 11.36
-8.55, 11.36
-9.05, 11.30
-9.29, 11.30
-9.54, 11.30
-8.72, 11.28
-9.25, 11.37
-9.71, 11.39
BE
BS, S:21229,
-9.09, 11.39
30.93, 12.06
32.89, 14.12
32.58, 16.15
33.60, 17.28
32.98, 18.14
32.70, 18.58
33.20, 19.10
33.22, 19.55
33.25, 19.96
32.67, 20.37
33.39, 20.65
33.48, 21.01
33.87, 21.42
33.60, 21.74
33.29, 22.09
32.68, 22.40
32.83, 22.57
32.26, 22.67
33.61, 22.83
33.30, 23.18
33.76, 23.50
32.96, 23.77
33.51, 24.11
33.26, 24.22
32.90, 24.09
32.75, 23.79
32.74, 23.46
33.26, 23.04
33.24, 22.67
33.47, 22.48
33.45, 22.17
33.67, 21.95
33.46, 21.59
33.19, 21.35
33.02, 20.95
33.02, 20.53
32.92, 20.33
33.35, 20.12
33.08, 20.05
33.71, 20.00
-6.10, 19.79
-25.32, 17.67
-24.03, 14.49
-20.97, 12.43
-16.60, 11.72
-14.80, 11.23
-11.16, 10.75
-6.72, 10.76
-4.02, 10.50
0.35, 10.54
BE
BS, S:21230,
2.35, 10.41
32.72, 11.13
32.74, 12.88
32.25, 14.62
31.97, 15.99
32.22, 17.34
31.99, 18.70
33.03, 20.21
32.39, 21.87
32.71, 23.06
32.50, 24.21
32.16, 25.04
32.42, 25.77
31.98, 26.41
32.27, 26.99
32.08, 27.58
32.78, 28.24
32.60, 28.77
32.40, 29.24
31.67, 29.62
31.90, 30.12
33.23, 30.53
32.32, 30.97
32.31, 31.45
32.87, 31.87
32.24, 32.28
32.45, 32.75
32.62, 33.19
32.53, 33.73
32.64, 34.20
31.80, 34.54
32.31, 34.87
32.13, 35.11
31.80, 35.41
32.09, 35.57
32.35, 35.81
32.20, 36.22
32.32, 36.58
32.06, 36.98
32.73, 37.32
32.46, 37.57
-80.33, 37.01
-114.83, 32.62
-107.61, 25.04
-85.66, 18.30
-73.07, 15.37
-68.34, 15.10
-66.04, 14.97
-65.20, 14.96
-63.35, 14.72
-60.62, 14.45
-57.67, 14.18
-54.67, 13.91
-50.80, 13.68
-48.68, 13.56
-47.74, 13.48
-47.05, 13.47
-46.27, 13.27
-45.06, 13.13
-43.70, 12.97
-41.63, 12.85
-40.56, 12.71
-38.20, 12.51
-37.41, 12.48
-37.59, 12.48
-34.39, 12.26
-33.68, 12.22
-33.22, 12.29
-31.95, 12.15
-28.85, 12.01
-27.23, 11.87
-26.83, 12.10
-26.54, 11.93
-24.63, 11.93
-24.69, 11.93
-23.96, 11.83
-21.58, 11.74
-21.94, 11.91
-21.66, 11.87
-22.16, 11.93
-21.24, 11.81
-20.88, 11.80
-19.98, 11.77
-19.83, 11.76
-19.66, 11.76
-19.03, 11.73
-19.19, 11.74
-18.88, 11.65
-18.06, 11.55
-17.16, 11.52
-17.41, 11.68
-17.23, 11.60
-16.33, 11.57
-16.19, 11.56
-16.88, 11.50
