2215-12-06-20-06-09.104272
BS, S:34232,
-13.51, 14.02
-13.80, 13.94
-13.52, 13.86
-13.78, 13.84
-13.60, 13.79
-13.66, 13.85
-13.82, 13.71
-12.80, 13.68
-12.73, 13.65
-11.88, 13.62
-12.20, 13.52
-11.59, 13.52
-11.08, 13.68
-11.57, 13.67
-10.80, 13.68
-11.17, 13.62
-10.77, 13.62
-11.40, 13.66
-10.80, 13.62
-10.68, 13.60
-11.14, 13.66
-10.65, 13.60
-10.59, 13.65
-10.30, 13.60
-10.28, 13.59
-10.03, 13.57
-9.53, 13.54
-9.90, 13.52
-9.52, 13.56
-9.70, 13.67
-9.94, 13.60
-9.80, 13.52
-9.59, 13.49
-9.16, 13.43
-9.19, 13.57
-8.76, 13.44
-8.62, 13.35
-8.27, 13.35
-7.64, 13.37
-7.54, 13.34
-6.64, 13.21
-6.27, 13.22
-5.95, 13.29
-5.71, 13.40
-6.23, 13.44
-6.13, 13.54
-5.92, 13.59
-6.19, 13.61
-6.24, 13.75
-7.56, 13.71
-7.35, 13.62
-7.52, 13.59
-7.38, 13.60
-8.07, 13.57
-7.97, 13.52
-7.67, 13.51
-8.28, 13.54
-7.88, 13.60
-8.04, 13.62
BE
BS, S:34236,
-7.76, 13.61
34.70, 14.36
35.56, 16.46
35.91, 18.72
34.34, 21.18
33.39, 24.68
32.34, 23.33
32.36, 22.96
31.29, 23.52
30.04, 23.31
30.08, 23.44
28.62, 23.19
27.41, 22.85
27.06, 22.37
26.07, 21.93
25.47, 21.63
24.38, 24.31
23.58, 20.98
22.78, 19.77
21.63, 19.59
21.34, 18.33
20.53, 18.07
19.10, 17.75
17.94, 17.18
17.54, 17.08
16.95, 16.79
15.25, 16.51
14.50, 16.39
13.72, 16.09
12.83, 15.96
12.07, 15.82
11.00, 15.54
10.33, 15.33
9.47, 15.23
8.22, 14.91
7.71, 14.81
6.47, 14.57
5.96, 14.26
4.96, 14.17
3.98, 13.91
3.17, 13.89
0.66, 13.85
-1.17, 13.68
-2.30, 13.51
-2.57, 13.56
-3.94, 13.58
-4.43, 13.71
-6.15, 13.90
-7.69, 14.12
-10.06, 14.19
-11.82, 14.14
-12.40, 14.13
-14.19, 14.09
-13.62, 14.10
-14.10, 14.04
-14.42, 14.09
-14.34, 14.04
-15.16, 14.02
-14.81, 14.01
-15.82, 14.02
-14.78, 13.96
-14.78, 13.96
-15.28, 14.00
-14.58, 13.92
-14.69, 13.79
-13.60, 13.69
-13.67, 13.70
-13.31, 13.61
-12.14, 13.60
-12.14, 13.67
-11.59, 13.67
-12.27, 13.68
-11.24, 13.71
-10.97, 13.70
-11.80, 13.74
-11.31, 13.82
-11.65, 13.79
-10.95, 13.79
-11.75, 13.79
-12.15, 13.85
-11.45, 13.79
-11.65, 13.76
-11.08, 13.64
-11.94, 13.60
-10.67, 13.62
-11.04, 13.68
-11.83, 13.66
-10.78, 13.62
-11.30, 13.58
-10.39, 13.57
-10.88, 13.59
-10.20, 13.59
-9.53, 13.52
-9.54, 13.39
-8.47, 13.43
-8.67, 13.43
-7.72, 13.35
-7.58, 13.35
-7.60, 13.42
-7.29, 13.49
-7.93, 13.49
-7.08, 13.59
-7.66, 13.58
-7.77, 13.67
-7.27, 13.68
-8.39, 13.59
-7.70, 13.68
-8.36, 13.60
-7.77, 13.60
-7.87, 13.60
-8.36, 13.52
-7.67, 13.45
-8.72, 13.43
-7.44, 13.43
-8.30, 13.51
-8.24, 13.51
-7.64, 13.45
-8.14, 13.49
-7.53, 13.43
-8.11, 13.37
-7.49, 13.43
-7.45, 13.33
-7.19, 13.26
-6.28, 13.26
-6.03, 13.20
BE
BS, S:34237,
-4.82, 13.29
36.55, 14.03
36.26, 16.09
35.38, 18.34
34.17, 20.97
34.69, 24.23
33.88, 22.70
33.49, 22.46
31.07, 23.16
31.32, 23.11
30.34, 23.54
28.48, 23.68
27.68, 23.79
26.66, 23.64
26.25, 23.31
25.10, 23.07
24.79, 25.65
23.20, 22.30
22.46, 21.14
21.75, 20.91
20.72, 19.69
19.94, 19.26
19.38, 18.95
18.10, 18.19
17.42, 18.08
16.39, 17.60
15.76, 17.21
14.74, 17.04
14.31, 16.71
13.12, 16.39
12.08, 16.11
11.31, 15.94
10.45, 15.65
9.60, 15.51
8.38, 15.39
7.33, 15.25
7.04, 15.16
5.86, 15.00
5.02, 14.92
4.19, 14.84
2.99, 14.82
-4.14, 14.75
-5.85, 14.26
-7.38, 13.87
-7.17, 13.70
-7.43, 13.71
-7.93, 13.77
-8.67, 13.88
-10.00, 13.94
-10.80, 13.98
-10.96, 14.04
-12.29, 14.07
-12.63, 14.00
-12.91, 14.01
-12.51, 13.87
-13.23, 13.93
-13.53, 13.85
-12.74, 13.83
-12.63, 13.73
-12.51, 13.71
-13.39, 13.69
-12.51, 13.73
-12.50, 13.84
-13.02, 13.78
-12.75, 13.70
-12.55, 13.70
-12.81, 13.79
-13.53, 13.78
-12.98, 13.82
-12.32, 13.84
-12.87, 13.93
-12.91, 13.79
-13.40, 13.85
-12.67, 13.77
-12.01, 13.82
-13.39, 13.74
-12.00, 13.70
-13.04, 13.69
-12.04, 13.62
-12.56, 13.61
-12.38, 13.67
-11.59, 13.66
-12.38, 13.69
-10.98, 13.62
-11.64, 13.55
-10.61, 13.52
-10.22, 13.60
-10.69, 13.60
-9.52, 13.59
-10.27, 13.58
-9.46, 13.65
-10.33, 13.62
-9.92, 13.60
-9.38, 13.56
-10.41, 13.57
-9.46, 13.59
-9.90, 13.62
-9.83, 13.62
-9.73, 13.60
-9.80, 13.62
-9.84, 13.60
-9.73, 13.62
-9.48, 13.59
-9.72, 13.59
-9.62, 13.53
-9.85, 13.58
-9.40, 13.59
-10.05, 13.52
-10.10, 13.47
-9.49, 13.43
-9.41, 13.57
-9.05, 13.51
-8.82, 13.37
-8.19, 13.37
-7.98, 13.32
-7.44, 13.26
-6.68, 13.20
-6.45, 13.26
-5.61, 13.26
-5.08, 13.33
-4.52, 13.31
-4.52, 13.20
-3.88, 13.12
-2.94, 13.08
-2.07, 12.98
BE
BS, S:34238,
-0.48, 12.74
36.83, 13.42
36.82, 14.96
36.72, 16.48
35.29, 19.88
34.43, 20.66
32.95, 18.60
31.50, 18.52
31.78, 18.09
30.81, 17.85
30.01, 17.82
29.38, 17.56
28.45, 17.53
27.26, 17.38
26.86, 17.38
25.94, 18.08
24.23, 19.49
24.10, 16.95
22.65, 16.62
22.20, 16.82
21.18, 16.21
19.89, 16.34
19.38, 16.33
18.52, 16.17
17.27, 16.33
16.54, 16.35
15.86, 16.37
14.98, 16.63
13.81, 16.76
13.19, 17.11
11.97, 17.30
11.42, 17.55
10.21, 17.65
9.33, 17.77
8.53, 17.98
7.74, 18.06
6.69, 18.23
5.68, 18.27
5.26, 18.40
4.14, 18.34
-6.49, 18.32
-21.08, 17.93
-27.33, 16.25
-25.19, 14.90
-21.36, 14.21
-18.32, 13.88
-17.74, 13.92
-16.47, 13.89
-17.32, 13.83
-15.30, 13.79
-15.65, 13.79
-14.95, 13.79
-13.92, 13.80
-15.00, 13.83
-13.55, 13.79
-14.59, 13.88
-14.00, 13.93
-14.15, 13.88
-14.27, 13.87
-13.46, 13.84
-14.07, 13.80
-13.14, 13.76
-12.99, 13.70
-12.70, 13.69
-12.68, 13.70
-13.12, 13.78
-12.67, 13.76
-12.87, 13.77
-12.91, 13.79
-12.86, 13.77
-12.85, 13.75
-12.51, 13.73
-12.60, 13.78
-12.79, 13.70
-11.84, 13.54
-11.48, 13.59
-11.47, 13.44
-9.79, 13.43
-10.03, 13.55
-9.27, 13.67
-10.04, 13.71
-9.79, 13.76
-9.48, 13.78
-10.69, 13.85
-10.40, 13.85
-11.59, 13.93
-11.01, 13.77
-10.93, 13.79
-11.80, 13.76
-10.53, 13.62
-11.23, 13.61
-9.85, 13.59
-10.20, 13.54
-10.04, 13.58
-9.88, 13.65
-10.13, 13.77
-9.92, 13.69
-9.94, 13.74
-10.23, 13.68
-9.92, 13.60
-9.22, 13.45
-9.24, 13.35
-8.56, 13.34
-8.08, 13.37
-7.35, 13.31
-7.25, 13.31
-7.46, 13.37
-7.11, 13.37
-7.17, 13.42
-7.14, 13.41
-7.30, 13.43
-7.19, 13.34
-6.46, 13.23
-6.62, 13.30
-5.89, 13.28
-5.92, 13.38
-5.34, 13.34
-5.45, 13.37
-5.95, 13.43
-5.01, 13.44
-6.58, 13.49
-5.95, 13.52
-6.19, 13.60
-6.68, 13.66
-5.91, 13.62
BE
BS, S:34239,
-7.00, 13.54
37.39, 14.31
37.86, 16.50
36.69, 18.96
35.74, 22.54
35.25, 24.88
34.98, 23.50
32.60, 23.57
32.46, 23.91
31.86, 23.84
29.83, 24.27
29.60, 24.19
29.12, 23.99
28.45, 23.61
26.82, 23.01
24.86, 23.81
25.22, 24.61
23.69, 20.97
23.46, 20.30
22.44, 19.64
21.98, 18.56
20.23, 18.31
20.68, 17.72
18.38, 17.24
17.90, 17.04
16.44, 16.65
16.04, 16.34
15.03, 16.20
13.99, 15.86
13.12, 15.70
12.35, 15.52
11.59, 15.21
10.53, 15.06
9.43, 14.93
8.68, 14.65
7.93, 14.47
6.97, 14.27
5.97, 14.07
4.91, 13.82
4.05, 13.81
3.21, 13.77
1.34, 13.68
0.54, 13.50
0.08, 13.26
0.55, 13.10
0.62, 13.04
0.86, 13.06
1.19, 12.98
0.84, 12.99
1.38, 13.05
1.01, 13.10
1.30, 13.09
1.21, 12.94
1.27, 12.94
1.49, 13.08
0.97, 13.18
0.56, 13.32
-0.29, 13.49
-1.84, 13.67
-3.76, 13.81
-5.93, 13.99
-8.04, 14.14
-9.53, 13.96
-10.52, 13.88
-10.69, 13.85
-10.85, 13.85
-10.84, 13.79
-10.80, 13.78
-10.92, 13.77
-11.07, 13.87
-11.41, 13.98
-12.41, 14.00
-12.20, 13.87
-12.46, 13.92
-12.03, 13.85
-12.60, 13.99
-12.91, 13.99
-13.17, 13.93
-13.80, 14.01
-13.54, 14.02
-13.95, 14.00
-13.51, 13.87
-13.85, 13.78
-13.35, 13.73
-13.55, 13.70
-13.52, 13.76
-13.14, 13.75
-12.87, 13.74
-12.53, 13.76
-12.66, 13.71
-12.44, 13.76
-12.42, 13.76
-12.19, 13.62
-11.91, 13.52
-11.55, 13.51
-10.85, 13.52
-10.68, 13.52
-10.01, 13.54
-9.98, 13.57
-9.91, 13.62
-9.96, 13.62
-10.20, 13.70
-9.81, 13.70
-10.33, 13.63
-9.71, 13.60
-10.09, 13.68
-9.93, 13.53
-9.97, 13.59
-10.17, 13.54
-9.89, 13.57
-9.35, 13.52
-9.59, 13.61
-9.70, 13.68
-9.72, 13.76
-9.81, 13.74
-9.87, 13.70
-9.60, 13.68
-9.37, 13.66
-9.32, 13.53
-9.44, 13.44
-8.89, 13.45
-8.40, 13.27
-7.62, 13.29
-7.50, 13.36
-7.35, 13.35
BE
BS, S:34240,
-6.61, 13.26
35.94, 14.06
37.26, 16.22
35.37, 18.61
35.42, 22.16
34.61, 24.51
34.07, 22.96
33.55, 23.14
32.15, 23.38
30.28, 23.27
29.67, 23.44
29.32, 22.98
28.28, 22.63
27.85, 22.14
25.97, 21.63
25.88, 22.82
24.56, 23.93
24.21, 20.52
23.09, 19.83
22.16, 19.49
21.03, 18.58
20.18, 18.62
18.73, 17.99
18.45, 17.93
17.63, 17.67
16.73, 17.41
15.72, 17.11
14.95, 16.95
13.98, 16.68
12.91, 16.48
12.07, 16.35
11.26, 16.19
10.40, 15.98
9.62, 15.90
8.57, 15.83
7.59, 15.69
6.77, 15.61
6.09, 15.63
4.97, 15.67
4.00, 15.66
1.50, 15.67
-9.97, 15.68
-13.67, 15.09
-16.89, 14.75
-16.33, 14.52
-18.27, 14.31
-17.41, 14.18
-17.44, 14.07
-18.08, 14.02
-17.56, 13.95
-17.48, 14.01
-17.23, 13.88
-17.15, 13.85
-16.72, 13.80
-15.92, 13.78
-15.05, 13.79
-15.09, 13.85
-14.32, 13.93
-14.18, 13.87
-14.62, 13.85
-14.42, 13.93
-14.60, 13.96
-14.23, 13.87
-14.82, 13.86
-14.66, 13.91
-14.53, 13.85
-15.07, 13.85
-14.43, 13.77
-14.98, 13.76
-13.10, 13.78
-13.84, 13.68
-13.88, 13.69
-12.38, 13.68
-13.09, 13.71
-12.69, 13.69
-13.19, 13.74
-12.18, 13.76
-12.43, 13.64
-11.93, 13.62
-11.77, 13.60
-11.71, 13.66
-11.39, 13.67
-10.65, 13.56
-10.51, 13.58
-10.08, 13.60
-9.80, 13.44
-9.54, 13.49
-8.57, 13.51
-8.94, 13.45
-8.88, 13.53
-8.60, 13.51
-9.28, 13.59
-8.51, 13.54
-9.06, 13.57
-8.41, 13.51
-8.52, 13.46
-9.18, 13.45
-8.25, 13.41
-8.61, 13.41
-7.57, 13.31
-7.57, 13.29
-7.39, 13.34
-6.81, 13.35
-6.98, 13.35
-6.70, 13.26
-6.46, 13.27
-6.05, 13.34
-5.65, 13.29
-4.91, 13.28
-5.09, 13.43
-4.97, 13.29
-4.60, 13.20
-3.97, 13.18
-3.10, 13.17
-2.42, 13.03
-1.52, 12.90
-0.71, 12.82
0.48, 12.71
2.44, 12.67
BE
BS, S:34241,
3.53, 12.41
39.91, 13.17
36.58, 14.74
36.59, 16.33
36.54, 20.25
34.72, 19.91
33.80, 18.60
33.36, 18.86
32.34, 18.32
31.71, 18.49
30.77, 18.42
29.27, 18.19
28.86, 18.34
27.63, 18.05
26.96, 18.33
26.19, 21.18
24.45, 20.56
24.57, 18.06
23.25, 17.72
21.55, 17.34
21.17, 17.04
19.71, 17.22
19.08, 16.68
18.68, 16.58
17.25, 16.29
16.75, 16.09
15.87, 15.90
14.85, 15.62
13.81, 15.44
13.69, 15.31
12.15, 15.11
11.21, 14.87
10.22, 14.77
9.77, 14.56
8.61, 14.29
7.68, 14.22
6.86, 13.99
5.90, 13.74
5.07, 13.47
4.16, 13.24
3.21, 13.21
3.15, 13.06
3.39, 12.91
3.57, 12.84
4.11, 12.78
4.30, 12.74
4.08, 12.75
4.20, 12.76
4.13, 12.80
4.07, 12.89
3.90, 13.26
1.77, 13.55
-0.99, 13.81
-4.87, 14.09
-8.20, 14.32
-11.52, 14.41
-13.03, 14.23
-14.32, 14.11
-13.98, 14.04
-14.67, 14.08
-14.59, 14.15
-15.23, 14.24
-16.08, 14.27
-16.83, 14.23
-17.36, 14.13
-17.37, 14.04
-17.67, 14.09
-17.07, 13.96
-17.32, 13.95
-17.05, 13.86
-17.12, 13.90
-16.45, 13.92
-16.37, 13.92
-16.16, 13.93
-16.00, 13.87
-15.59, 13.89
-15.48, 13.85
-15.08, 13.87
-14.59, 13.78
-14.07, 13.69
-13.55, 13.76
-12.93, 13.62
-12.46, 13.60
-12.32, 13.68
-11.57, 13.68
-11.74, 13.65
-11.42, 13.62
-11.53, 13.66
-11.05, 13.73
-11.65, 13.69
-11.13, 13.82
-11.53, 13.78
-11.58, 13.85
-11.02, 13.79
-11.32, 13.77
-11.29, 13.85
-11.37, 13.69
-10.83, 13.74
-10.95, 13.68
-11.25, 13.75
-11.45, 13.80
-10.96, 13.85
-11.09, 13.70
-11.06, 13.68
-11.25, 13.62
-10.39, 13.53
-9.86, 13.47
-9.14, 13.38
-8.88, 13.36
-8.47, 13.35
-8.05, 13.36
-7.39, 13.34
-7.56, 13.36
-7.20, 13.36
-7.36, 13.40
-7.63, 13.42
-7.20, 13.51
-7.34, 13.51
-7.15, 13.59
-7.15, 13.65
-7.49, 13.62
-7.69, 13.66
-7.87, 13.67
-7.91, 13.55
-7.66, 13.58
BE
BS, S:34242,
-7.67, 13.57
36.13, 14.35
37.13, 16.56
36.03, 18.91
34.55, 22.29
34.08, 24.71
32.66, 23.25
32.34, 23.29
31.45, 23.69
31.19, 23.50
29.52, 23.66
29.34, 23.16
28.00, 22.68
26.22, 22.12
26.90, 21.61
25.45, 21.95
24.86, 23.16
23.64, 20.12
22.44, 19.32
22.50, 19.22
20.64, 18.11
20.83, 18.10
19.02, 17.50
18.62, 17.18
17.51, 17.03
16.59, 16.66
15.37, 16.52
14.90, 16.28
13.55, 16.02
12.87, 15.77
11.87, 15.59
11.32, 15.28
10.35, 14.99
9.43, 14.74
8.54, 14.46
7.69, 14.18
6.71, 13.92
5.88, 13.50
4.95, 13.12
4.15, 12.92
3.22, 12.85
3.09, 12.61
3.39, 12.38
3.76, 12.19
3.84, 12.18
4.18, 12.18
4.17, 12.23
4.26, 12.21
4.33, 12.34
4.46, 12.48
BE
BS, S:34243,
4.43, 12.55
37.34, 13.36
36.82, 15.34
36.37, 17.64
35.16, 20.86
34.32, 23.42
33.14, 22.42
32.51, 22.77
31.65, 23.47
30.42, 23.73
29.98, 24.64
28.73, 24.95
28.18, 25.52
27.33, 25.95
26.18, 26.27
25.30, 26.89
24.63, 28.95
23.39, 28.65
22.57, 27.84
21.65, 27.97
20.71, 27.69
20.22, 27.89
19.18, 28.32
18.34, 28.18
17.55, 28.51
16.70, 28.64
15.46, 28.65
14.51, 28.75
14.07, 28.91
12.42, 28.99
12.47, 29.06
11.06, 28.97
10.30, 28.95
9.49, 28.89
8.44, 28.86
7.54, 28.81
6.67, 28.72
5.92, 28.79
4.90, 28.79
3.90, 28.66
-46.96, 28.63
-66.85, 26.83
-73.33, 21.66
-58.14, 17.10
-46.16, 15.41
-38.32, 14.86
-33.01, 15.30
-31.87, 15.90
-33.66, 15.65
-35.47, 15.41
-33.39, 14.84
-31.92, 14.61
-31.33, 14.48
-27.36, 14.45
-28.82, 14.56
-26.78, 14.50
-27.67, 14.52
-26.44, 14.43
-24.29, 14.38
-24.81, 14.33
-23.58, 14.33
-23.53, 14.19
-22.57, 14.16
-21.42, 14.13
-20.88, 14.18
-21.31, 14.18
-20.75, 14.10
-20.86, 14.18
-20.51, 14.02
-19.61, 14.02
-18.80, 14.02
-18.65, 14.08
-18.71, 13.94
-17.55, 13.87
-16.40, 13.83
-15.93, 13.79
-14.19, 13.76
-14.34, 13.77
-13.42, 13.68
-14.31, 13.74
-13.18, 13.74
-12.69, 13.84
-14.11, 13.82
-12.93, 13.85
-14.25, 13.90
-12.48, 13.93
-13.94, 13.99
-13.34, 13.93
-12.83, 13.99
-13.25, 14.00
-13.06, 13.91
-12.72, 13.85
-13.33, 13.79
-13.30, 13.77
-12.59, 13.82
-13.38, 13.70
-12.91, 13.76
-13.21, 13.73
-12.31, 13.66
-12.30, 13.76
-12.75, 13.68
-11.68, 13.44
-11.50, 13.44
-9.96, 13.53
-10.39, 13.51
-10.10, 13.51
-8.75, 13.45
-9.39, 13.49
-8.37, 13.51
-9.34, 13.42
-7.69, 13.24
-5.91, 13.06
-3.61, 12.84
-0.57, 12.58
2.13, 12.43
BE
BS, S:34244,
3.93, 12.18
42.67, 12.98
41.38, 14.71
40.76, 16.78
38.95, 21.17
38.33, 19.84
37.44, 19.17
36.00, 19.58
34.51, 18.92
33.89, 19.29
33.11, 19.12
32.27, 18.80
31.07, 18.87
30.41, 18.72
29.54, 18.78
28.11, 21.77
27.64, 19.16
26.11, 17.99
25.33, 18.13
24.16, 17.21
23.21, 17.25
21.84, 17.14
21.15, 16.80
19.88, 16.72
18.94, 16.65
18.02, 16.45
