2283-06-28-23-17-19.208078
BS, S:1404,
-11.47, 6.18
-10.17, 6.17
-10.05, 6.15
-9.80, 6.17
-9.54, 6.23
-10.20, 6.30
-9.30, 6.21
-9.45, 6.21
-8.60, 6.23
-8.53, 6.11
-8.02, 6.10
-8.02, 6.02
-8.58, 6.06
-7.70, 6.09
-7.65, 6.09
-7.25, 6.08
-7.10, 5.92
-5.78, 5.72
-4.88, 5.61
-3.64, 5.73
-2.47, 5.80
-2.27, 5.83
-2.00, 5.83
-2.21, 5.89
-2.26, 5.92
-2.31, 5.98
-2.67, 6.00
-2.79, 6.08
-3.39, 6.16
-3.84, 6.17
-4.13, 6.03
-4.07, 5.93
-3.64, 5.92
-3.81, 5.92
-3.59, 6.00
-3.69, 6.08
-3.87, 6.03
-3.67, 6.00
-3.67, 6.00
-3.52, 5.98
-3.92, 6.00
-3.80, 6.00
-3.97, 6.09
-3.88, 6.09
-4.20, 6.09
-4.20, 6.15
-4.72, 6.17
-5.09, 6.19
BE
BS, S:1406,
-5.10, 6.17
-1.05, 6.21
4.44, 6.61
6.71, 7.11
13.80, 7.33
25.10, 8.41
39.73, 9.72
49.56, 11.32
55.61, 13.23
59.04, 15.06
51.68, 16.36
47.63, 16.43
42.79, 16.32
41.80, 16.59
41.10, 16.61
40.77, 16.65
39.82, 16.69
37.86, 16.51
37.32, 16.69
35.82, 16.65
35.35, 16.64
36.00, 16.77
36.23, 17.00
34.96, 17.08
33.79, 17.18
33.67, 17.14
32.64, 17.25
31.39, 17.30
30.84, 17.23
29.16, 17.26
29.07, 17.24
27.70, 17.30
28.11, 17.28
25.60, 17.31
24.56, 17.22
25.63, 17.13
24.71, 17.19
25.04, 17.28
23.82, 17.31
22.39, 17.35
21.45, 17.36
20.29, 17.37
18.69, 17.37
17.31, 17.30
16.66, 17.32
15.84, 17.37
15.00, 17.38
12.87, 17.30
12.55, 17.27
11.89, 17.20
11.34, 17.27
-28.15, 17.04
-49.27, 15.02
-51.85, 11.57
-44.56, 8.90
-39.51, 8.07
-37.13, 7.90
-38.52, 8.17
-37.29, 8.21
-37.02, 8.04
-35.70, 7.85
-34.98, 7.68
-34.89, 7.62
-34.41, 7.57
-34.34, 7.56
-32.14, 7.38
-30.98, 7.34
-29.44, 7.34
-28.39, 7.24
-27.06, 7.01
-26.29, 7.07
-25.96, 7.06
-24.12, 7.01
-23.46, 6.96
-22.68, 6.86
-22.19, 6.84
-21.02, 6.82
-20.20, 6.77
-21.13, 6.81
-19.51, 6.82
-20.27, 6.77
-18.41, 6.68
-17.99, 6.61
-16.88, 6.59
-17.13, 6.59
-17.38, 6.59
-16.55, 6.59
-16.62, 6.57
-15.02, 6.53
-15.59, 6.46
-14.28, 6.43
-15.64, 6.46
-15.58, 6.46
-14.22, 6.34
-13.63, 6.34
-13.05, 6.34
-13.08, 6.39
-12.42, 6.34
-12.49, 6.29
-12.67, 6.29
-11.62, 6.19
-10.47, 5.99
-8.92, 5.87
-8.03, 6.00
-7.59, 6.07
-7.58, 6.08
-8.06, 6.09
-7.63, 6.19
-8.08, 6.10
-7.21, 6.09
-7.20, 6.08
-7.52, 6.09
-7.55, 6.17
-7.61, 6.17
-7.33, 6.03
-7.68, 5.93
-6.20, 5.92
-6.21, 5.92
-5.52, 6.00
-6.05, 6.04
-5.99, 6.08
-5.99, 6.00
-6.37, 6.05
-5.58, 6.08
-6.30, 6.09
-5.86, 6.09
-6.32, 6.07
-6.11, 6.06
-6.53, 6.16
-7.02, 6.08
-5.44, 5.73
-4.29, 5.51
-2.19, 5.62
-1.57, 5.75
-1.25, 5.83
-1.27, 5.83
-1.47, 5.83
-1.46, 5.87
-1.42, 5.87
-1.35, 5.94
-1.93, 6.08
-2.45, 6.22
-3.62, 6.25
-4.34, 6.17
-4.43, 6.10
-4.47, 6.09
-4.29, 6.08
-4.49, 6.09
-4.36, 6.09
-4.48, 6.01
BE
BS, S:1407,
-4.39, 5.94
0.69, 5.98
4.50, 6.42
8.14, 7.21
14.40, 7.70
24.95, 8.82
36.02, 10.05
45.22, 11.50
51.73, 13.15
55.47, 14.79
49.92, 16.06
45.92, 16.12
43.62, 16.31
42.80, 16.50
40.27, 16.58
39.82, 16.69
38.63, 16.58
39.40, 16.60
38.67, 16.54
37.67, 16.60
36.62, 16.61
39.13, 16.68
37.55, 16.95
37.55, 17.06
37.45, 17.22
35.57, 17.20
35.02, 17.31
33.41, 17.37
32.14, 17.33
31.97, 17.31
31.13, 17.28
30.84, 17.31
30.25, 17.31
29.88, 17.38
28.40, 17.41
27.52, 17.32
27.04, 17.25
27.25, 17.35
27.43, 17.27
26.92, 17.21
26.17, 17.25
25.25, 17.28
24.09, 17.28
22.69, 17.34
22.04, 17.22
21.83, 17.24
20.35, 17.26
20.66, 17.27
19.71, 17.26
18.79, 17.19
18.21, 17.17
-28.19, 16.85
-44.88, 14.58
-47.00, 11.17
-41.10, 8.91
-39.35, 8.20
-37.27, 8.00
-36.49, 8.11
-37.27, 8.22
-36.64, 8.05
-35.81, 7.83
-34.78, 7.75
-34.76, 7.67
-33.95, 7.59
-33.07, 7.51
-33.46, 7.54
-30.50, 7.34
-30.41, 7.34
-29.81, 7.34
-29.50, 7.28
-29.14, 7.31
-28.00, 7.18
-27.40, 7.16
-24.83, 7.10
-26.04, 7.09
-24.19, 7.09
-25.44, 7.11
-25.41, 7.04
-23.47, 6.96
-23.52, 6.92
-22.15, 6.94
-22.20, 6.78
-20.54, 6.62
-19.12, 6.64
-18.26, 6.55
-16.78, 6.58
-16.66, 6.58
-15.35, 6.53
-15.65, 6.50
-14.78, 6.44
-15.40, 6.45
-15.84, 6.42
-15.13, 6.44
-14.91, 6.44
-14.04, 6.42
-14.02, 6.34
-13.69, 6.32
-13.38, 6.23
-13.15, 6.22
-11.67, 6.26
-11.55, 6.27
-11.17, 6.26
-11.31, 6.26
-10.85, 6.25
-11.02, 6.25
-11.92, 6.27
-11.11, 6.25
-11.07, 6.17
-10.09, 6.17
-10.41, 6.24
-10.26, 6.23
-9.75, 5.98
-9.02, 5.87
-6.79, 5.81
-6.41, 5.89
-5.18, 5.93
-5.73, 5.98
-5.34, 5.98
-5.72, 5.96
-6.01, 5.92
-5.65, 5.92
-5.32, 5.99
-5.28, 6.08
-5.82, 6.13
-5.91, 6.05
-5.58, 5.92
-5.47, 5.87
-5.09, 5.93
-4.83, 5.98
-4.49, 6.08
-4.70, 6.01
-4.55, 5.93
-4.57, 5.93
-4.07, 5.92
-4.15, 6.00
-4.08, 6.01
-4.10, 6.08
-4.22, 6.09
-4.16, 6.10
-4.42, 6.10
-4.71, 6.02
-4.32, 6.00
-4.32, 5.93
-3.90, 5.92
-3.96, 5.92
-3.81, 5.92
-3.78, 6.06
-3.63, 5.85
-2.59, 5.58
-0.64, 5.44
BE
BS, S:1408,
0.89, 5.49
4.27, 5.54
8.44, 6.00
15.86, 7.02
24.97, 8.13
35.06, 9.37
41.77, 10.65
47.62, 12.09
50.42, 13.53
50.98, 14.78
44.42, 15.77
44.20, 15.80
43.01, 16.15
42.16, 16.32
40.40, 16.36
38.96, 16.57
39.08, 16.54
37.70, 16.66
36.56, 16.54
36.18, 16.66
35.53, 16.65
36.30, 16.69
35.57, 16.86
35.68, 16.97
35.50, 17.04
34.43, 17.13
34.36, 17.22
32.64, 17.23
32.53, 17.24
31.98, 17.26
31.04, 17.22
30.89, 17.21
31.26, 17.22
30.32, 17.17
29.91, 17.20
30.61, 17.35
29.92, 17.36
27.99, 17.32
26.28, 17.29
25.17, 17.37
25.12, 17.31
23.89, 17.33
22.62, 17.50
21.87, 17.40
19.99, 17.39
18.54, 17.39
17.95, 17.38
16.00, 17.47
14.45, 17.42
12.51, 17.39
12.18, 17.40
-28.65, 17.15
-50.25, 15.10
-52.68, 11.64
-45.91, 8.95
-42.34, 8.18
-38.32, 8.12
-37.98, 8.29
-36.98, 8.29
-37.65, 8.30
-37.48, 7.97
-37.28, 7.87
-38.29, 7.84
-35.85, 7.55
-33.72, 7.46
-31.94, 7.35
-30.78, 7.35
-30.49, 7.43
-30.54, 7.32
-30.35, 7.32
-28.52, 7.26
-28.58, 7.18
-27.12, 7.10
-26.32, 7.09
-25.42, 7.11
-26.06, 7.06
-25.40, 7.01
-23.81, 6.90
-23.05, 6.87
-20.70, 6.84
-20.95, 6.87
-20.09, 6.92
-20.54, 6.79
-19.82, 6.76
-19.40, 6.67
-19.28, 6.59
-17.23, 6.59
-17.11, 6.59
-15.54, 6.59
-16.52, 6.57
-15.81, 6.50
-16.07, 6.50
-16.07, 6.48
-15.07, 6.44
-15.02, 6.36
-13.80, 6.36
-13.96, 6.25
-12.51, 6.12
-11.66, 6.02
-11.38, 6.09
-10.13, 6.14
-9.98, 6.15
-9.14, 6.17
-9.00, 6.19
-8.90, 6.18
-9.07, 6.20
-9.28, 6.21
-9.37, 6.28
-9.63, 6.31
-8.91, 6.28
-9.11, 6.20
-8.21, 6.10
-8.49, 6.10
-8.21, 6.10
-8.14, 6.17
-8.80, 6.19
-8.03, 6.18
-8.24, 6.18
-7.74, 6.09
-7.64, 6.10
-7.54, 6.09
-7.93, 6.09
-8.36, 6.10
-7.60, 6.09
-7.84, 6.09
-7.11, 6.08
-7.53, 6.08
-6.73, 6.06
-7.32, 6.08
-7.02, 5.84
-5.46, 5.63
-3.65, 5.58
-2.56, 5.72
-2.41, 5.83
-2.15, 5.91
-2.30, 6.01
-2.34, 6.00
-2.23, 5.92
-2.45, 5.92
-2.41, 5.99
-2.73, 6.08
-3.26, 6.17
-4.18, 6.17
-4.09, 6.01
-4.02, 5.93
-3.77, 5.92
-3.67, 5.99
-3.75, 6.06
-3.58, 6.08
-3.87, 6.01
BE
BS, S:1409,
-3.85, 5.94
1.06, 5.98
4.67, 6.41
8.09, 7.20
14.53, 7.75
24.70, 8.92
35.92, 10.08
44.92, 11.55
51.84, 13.13
55.83, 14.71
48.32, 16.10
44.98, 16.18
42.18, 16.30
42.79, 16.38
42.44, 16.41
41.44, 16.65
40.43, 16.56
38.76, 16.68
38.41, 16.62
37.25, 16.70
37.19, 16.68
36.28, 16.73
35.69, 16.86
35.98, 16.91
35.19, 17.13
34.01, 17.13
33.51, 17.20
33.48, 17.25
32.61, 17.29
31.61, 17.27
31.69, 17.36
29.32, 17.28
29.69, 17.23
29.28, 17.22
28.46, 17.28
28.13, 17.38
27.29, 17.29
25.55, 17.31
25.29, 17.26
24.47, 17.26
24.63, 17.28
22.81, 17.30
22.56, 17.21
21.83, 17.26
21.94, 17.23
21.49, 17.25
20.74, 17.18
21.60, 17.16
20.82, 17.20
20.20, 17.25
19.22, 17.25
-25.81, 16.92
-44.55, 14.58
-46.63, 11.14
-41.31, 8.89
-41.05, 8.22
-37.17, 7.99
-36.42, 8.18
-37.47, 8.26
-37.73, 8.05
-36.90, 7.78
-36.26, 7.75
-37.10, 7.77
-34.35, 7.69
-34.40, 7.57
-32.66, 7.45
-32.94, 7.50
-31.37, 7.60
-31.86, 7.46
-32.64, 7.43
-30.64, 7.34
-30.19, 7.34
-28.62, 7.34
-28.98, 7.27
-27.70, 7.04
-26.36, 7.06
-24.88, 6.94
-23.54, 6.98
-23.71, 6.90
-21.84, 6.92
-22.45, 6.86
-21.49, 6.76
-21.58, 6.81
-20.60, 6.70
-18.86, 6.75
-19.60, 6.76
-18.17, 6.68
-18.23, 6.59
-17.44, 6.52
-17.14, 6.58
-16.65, 6.58
-15.83, 6.55
-16.07, 6.50
-15.36, 6.50
-15.40, 6.46
-14.52, 6.35
-14.76, 6.43
-14.75, 6.42
-13.79, 6.40
-13.36, 6.34
-12.59, 6.39
-13.04, 6.39
-12.30, 6.34
-12.47, 6.29
-12.77, 6.29
-11.28, 6.18
-10.99, 6.17
-10.52, 6.23
-10.64, 6.17
-10.18, 6.17
-9.74, 5.98
-8.95, 5.79
-6.51, 5.72
-5.35, 5.78
-4.58, 5.83
-4.00, 5.92
-3.67, 5.97
-3.94, 6.00
-3.93, 6.00
-3.72, 6.00
-3.75, 6.00
-3.58, 6.14
-4.41, 6.23
-4.73, 6.17
-4.75, 6.04
-4.70, 5.94
-4.28, 5.93
-4.21, 5.98
-4.07, 6.02
-4.35, 6.09
-4.34, 6.10
-4.35, 6.09
-4.64, 6.02
-4.28, 6.01
-4.37, 6.01
-4.24, 6.01
-4.30, 6.01
-4.45, 6.01
-4.35, 6.08
-4.43, 6.09
-4.38, 6.07
-4.23, 6.01
-4.55, 6.01
-4.50, 5.94
-3.79, 5.76
-2.26, 5.57
-0.97, 5.60
-0.28, 5.68
0.00, 5.76
-0.04, 5.77
BE
BS, S:1410,
-0.33, 5.77
3.00, 5.81
5.31, 6.12
9.96, 6.79
17.77, 7.55
29.21, 8.83
40.08, 10.16
46.41, 11.73
54.90, 13.26
58.70, 14.95
49.91, 16.27
46.42, 16.36
43.50, 16.27
42.57, 16.55
44.22, 16.44
40.78, 16.56
40.94, 16.54
39.38, 16.55
37.94, 16.51
38.71, 16.67
37.51, 16.71
36.78, 16.83
36.79, 16.94
35.92, 17.10
36.06, 17.12
34.10, 17.30
34.52, 17.05
35.90, 17.07
35.58, 17.24
34.84, 17.25
33.43, 17.32
32.66, 17.30
31.89, 17.32
30.89, 17.23
31.26, 17.26
31.34, 17.37
30.53, 17.36
29.56, 17.29
27.88, 17.28
27.90, 17.25
27.42, 17.20
27.00, 17.20
27.20, 17.20
25.50, 17.26
25.08, 17.34
24.85, 17.26
24.21, 17.32
23.68, 17.26
24.07, 17.31
22.35, 17.28
21.75, 17.23
-27.02, 16.84
-44.43, 14.31
-43.48, 10.83
-39.27, 8.72
-35.94, 7.95
-33.63, 7.64
-32.38, 7.66
-32.36, 7.65
-32.12, 7.56
-29.93, 7.30
-29.36, 7.27
-27.36, 7.24
-27.39, 7.26
-26.93, 7.26
-27.57, 7.34
-28.05, 7.40
-27.66, 7.51
-28.76, 7.39
-27.27, 7.34
-28.18, 7.23
-27.77, 7.26
-27.03, 7.18
-27.22, 7.19
-25.94, 7.17
-26.04, 7.09
-24.48, 7.01
-24.16, 6.99
-22.94, 7.02
-23.73, 7.01
-24.42, 7.01
-23.14, 6.95
-22.78, 6.93
-21.64, 6.86
-21.68, 6.82
-21.04, 6.76
-20.21, 6.76
-19.72, 6.73
-18.51, 6.68
-19.40, 6.67
-17.14, 6.75
-17.23, 6.61
-16.38, 6.49
-15.16, 6.37
-14.49, 6.35
-13.79, 6.34
-13.87, 6.33
-12.68, 6.41
-13.37, 6.43
-12.48, 6.42
-12.99, 6.39
-12.48, 6.37
-12.75, 6.42
-13.21, 6.48
-12.92, 6.51
-12.55, 6.38
-11.95, 6.28
-11.80, 6.19
-11.00, 6.17
-11.04, 6.17
-11.68, 6.25
-10.57, 6.17
-11.11, 6.17
-10.03, 6.17
-9.73, 6.17
-9.37, 6.17
-9.72, 6.22
-9.74, 6.23
-9.68, 6.26
-10.19, 6.25
-8.82, 6.20
-9.19, 6.17
-8.62, 6.11
-8.79, 6.11
-8.87, 6.11
-8.33, 6.02
-7.36, 5.83
-5.21, 5.70
-4.20, 5.76
-3.46, 5.89
-3.40, 5.99
-3.86, 6.00
-3.68, 6.00
-3.51, 6.00
-3.53, 6.00
-3.52, 6.00
-3.50, 6.08
-4.09, 6.17
-4.30, 6.18
-4.62, 6.04
-4.60, 5.94
-4.10, 5.93
-4.31, 6.00
-4.10, 6.06
-4.19, 6.09
-4.24, 6.01
-4.14, 5.94
-4.12, 5.92
-3.63, 5.92
-3.50, 5.92
BE
BS, S:1411,
-3.52, 5.92
0.92, 5.97
4.69, 6.43
7.60, 7.26
14.42, 7.81
23.69, 8.94
34.92, 10.11
43.58, 11.61
50.33, 13.01
57.04, 14.39
52.40, 15.77
47.51, 16.24
44.66, 16.34
43.39, 16.39
43.35, 16.60
42.48, 16.63
41.78, 16.70
40.43, 16.68
38.07, 16.73
37.56, 16.65
37.37, 16.66
38.08, 16.73
37.55, 16.76
37.62, 16.99
37.24, 17.05
35.82, 17.15
35.99, 17.18
35.12, 17.22
35.48, 17.28
33.46, 17.36
32.94, 17.28
31.74, 17.38
30.80, 17.34
30.97, 17.28
30.73, 17.29
30.27, 17.34
29.52, 17.28
29.80, 17.11
28.79, 17.10
31.09, 17.24
29.00, 17.30
27.64, 17.33
27.01, 17.35
24.99, 17.36
25.68, 17.28
24.05, 17.29
23.36, 17.28
21.25, 17.31
21.90, 17.35
20.47, 17.37
18.69, 17.37
-27.30, 17.00
-45.40, 14.59
-46.84, 11.15
-41.57, 8.96
-39.71, 8.22
-37.20, 7.98
-38.45, 8.16
-37.54, 8.26
-37.06, 8.11
-36.33, 7.88
-36.23, 7.82
-35.36, 7.79
-35.03, 7.70
-35.80, 7.71
-34.43, 7.68
-34.49, 7.58
-32.60, 7.52
-32.70, 7.43
-31.61, 7.50
-30.87, 7.52
-32.20, 7.39
-29.64, 7.28
-28.87, 7.18
-27.10, 7.10
-26.04, 7.06
-24.75, 7.00
-24.40, 7.01
-24.17, 6.99
-23.23, 7.02
-23.41, 6.97
-22.64, 6.86
-22.39, 6.85
-21.41, 6.84
-21.90, 6.91
-21.69, 6.90
-20.59, 6.78
-20.53, 6.70
-18.28, 6.63
-17.93, 6.62
-17.18, 6.59
-17.19, 6.59
-17.12, 6.59
-16.58, 6.57
-16.56, 6.50
-14.97, 6.50
-15.18, 6.45
-14.59, 6.43
-14.67, 6.43
-14.53, 6.43
-14.77, 6.36
-15.26, 6.36
-14.40, 6.34
-13.87, 6.33
-12.58, 6.21
-12.48, 6.29
-11.48, 6.20
-11.25, 6.02
-10.35, 5.91
-9.03, 5.95
-8.42, 6.02
-7.42, 6.08
-7.44, 6.08
-7.29, 6.08
-7.35, 6.01
-7.28, 6.00
-6.93, 6.00
-7.38, 6.08
-6.87, 6.16
-6.85, 6.17
-6.65, 6.09
-6.94, 6.01
-6.93, 5.99
-6.67, 5.99
-7.18, 6.07
-6.21, 6.10
-6.68, 6.13
-6.23, 6.05
-6.70, 6.00
-6.28, 6.00
-6.85, 5.98
-6.82, 6.00
-6.01, 6.02
-6.00, 6.04
-5.94, 6.04
-6.24, 6.05
-5.91, 6.00
-6.33, 6.00
-6.56, 6.00
-5.70, 5.81
-4.95, 5.62
-3.31, 5.58
-1.93, 5.64
-1.34, 5.77
-1.31, 5.79
-1.07, 5.78
-1.07, 5.83
-1.08, 5.78
-0.90, 5.81
-1.14, 5.83
BE
BS, S:1412,
-1.04, 5.89
2.27, 5.95
4.74, 6.32
8.53, 6.97
15.81, 7.47
27.14, 8.53
39.55, 9.74
49.23, 11.40
56.78, 13.18
60.10, 14.99
51.43, 16.35
47.14, 16.37
44.67, 16.28
43.99, 16.65
43.31, 16.51
41.13, 16.63
41.79, 16.60
40.07, 16.58
38.86, 16.39
39.48, 16.43
40.92, 16.52
40.35, 16.79
41.10, 16.97
39.69, 17.23
38.99, 17.25
37.83, 17.21
37.71, 17.26
37.64, 17.31
37.11, 17.42
35.52, 17.50
34.13, 17.48
32.57, 17.49
32.56, 17.44
32.13, 17.37
30.41, 17.49
30.99, 17.39
28.72, 17.32
29.20, 17.28
28.00, 17.28
27.76, 17.26
26.90, 17.36
25.33, 17.32
25.84, 17.34
23.66, 17.44
21.93, 17.50
20.07, 17.37
18.61, 17.36
17.38, 17.36
15.66, 17.44
14.64, 17.44
12.81, 17.44
-27.82, 17.21
-49.65, 15.18
-52.97, 11.72
-46.50, 9.09
-44.03, 8.27
-38.62, 8.11
-38.58, 8.25
-38.54, 8.39
-38.81, 8.21
-38.24, 7.97
-37.12, 7.77
-37.67, 7.75
-35.59, 7.63
-35.68, 7.69
-33.97, 7.64
-33.65, 7.54
-32.47, 7.59
-32.71, 7.50
-31.50, 7.42
-30.76, 7.33
-31.20, 7.35
-28.91, 7.26
-28.59, 7.24
-27.13, 7.18
-26.85, 7.10
-25.32, 7.09
-25.39, 7.09
-24.96, 7.07
-24.52, 7.01
-23.95, 6.99
-23.04, 6.95
-22.92, 6.92
-21.38, 6.92
-21.62, 6.90
-21.01, 6.84
-20.91, 6.79
-21.29, 6.80
-19.48, 6.67
-18.09, 6.54
-16.56, 6.49
-15.74, 6.47
-15.05, 6.50
-14.71, 6.44
-14.99, 6.42
-14.58, 6.35
-14.77, 6.36
-13.38, 6.26
-12.86, 6.30
-12.55, 6.39
-13.00, 6.42
-12.47, 6.42
-12.97, 6.30
-12.76, 6.23
-11.53, 6.18
-11.46, 6.18
-10.12, 6.17
-10.18, 6.17
-9.88, 6.17
-10.05, 6.14
-9.98, 6.17
-9.64, 6.13
-9.53, 6.13
-8.69, 6.11
-8.74, 6.11
-7.79, 6.10
-8.12, 6.10
-7.91, 6.09
-7.89, 6.09
-7.87, 6.09
-7.88, 6.09
-7.90, 6.01
-6.20, 5.73
-5.05, 5.69
-4.02, 5.67
-3.29, 5.82
-2.78, 5.91
-3.03, 5.92
-3.11, 5.92
-2.84, 5.90
-2.93, 5.83
-2.50, 5.91
-2.78, 5.99
-2.76, 6.14
-3.55, 6.11
-3.89, 6.01
-3.55, 5.92
-3.41, 5.90
-3.11, 5.92
-3.14, 6.00
-3.28, 6.08
-3.77, 6.15
-4.00, 6.09
-4.10, 6.08
-4.18, 6.09
-4.04, 6.03
-4.14, 6.01
-3.87, 5.92
-4.03, 5.92
-3.89, 6.08
BE
BS, S:1413,
-4.23, 6.09
1.06, 6.09
4.98, 6.30
9.05, 6.85
17.48, 7.40
28.86, 8.75
40.97, 10.10
49.18, 11.77
55.12, 13.49
56.60, 15.18
49.52, 16.18
45.39, 16.19
43.52, 16.27
42.40, 16.38
42.47, 16.40
41.41, 16.56
40.27, 16.55
38.85, 16.59
38.30, 16.56
37.96, 16.64
37.06, 16.75
37.47, 16.77
37.59, 16.81
37.51, 17.03
36.50, 17.15
36.04, 17.20
34.53, 17.23
34.45, 17.24
33.15, 17.31
32.50, 17.34
32.01, 17.24
30.72, 17.20
30.92, 17.23
31.47, 17.19
31.31, 17.35
30.54, 17.28
28.81, 17.28
28.42, 17.12
28.70, 17.12
29.69, 17.23
29.48, 17.30
28.60, 17.33
27.74, 17.28
27.43, 17.32
25.51, 17.30
24.33, 17.28
24.11, 17.42
22.93, 17.44
20.82, 17.46
18.45, 17.47
16.53, 17.42
-29.68, 17.08
-50.12, 14.78
-50.84, 11.35
-44.01, 9.00
-40.80, 8.23
-37.92, 8.17
-38.79, 8.36
-39.00, 8.33
-40.04, 8.12
-37.33, 7.99
-37.24, 7.80
-35.14, 7.79
-35.74, 7.76
-35.23, 7.69
-35.07, 7.68
-35.07, 7.60
-32.31, 7.47
-32.10, 7.49
-31.25, 7.45
-31.93, 7.30
-29.43, 7.20
-29.15, 7.18
-29.00, 7.09
-25.96, 7.11
-26.05, 7.09
-25.25, 7.11
-26.17, 7.17
-25.34, 7.25
-26.38, 7.18
-27.29, 7.19
-25.38, 7.09
-24.94, 7.02
-23.34, 6.98
