2494-08-20-21-43-02.524207
BS, S:54091,
-23.64, 9.89
-22.53, 9.77
-21.32, 9.72
-20.62, 9.70
-20.50, 9.69
-18.18, 9.54
-17.89, 9.52
-17.68, 9.52
-16.49, 9.56
-16.91, 9.59
-16.89, 9.66
-16.85, 9.66
-16.44, 9.65
-17.00, 9.66
-17.90, 9.61
-16.77, 9.57
-15.95, 9.54
-15.80, 9.47
-16.16, 9.39
-14.82, 9.42
-14.64, 9.34
-14.57, 9.34
-14.00, 9.33
-13.15, 9.30
-13.06, 9.29
-12.46, 9.28
-11.87, 9.26
-11.88, 9.26
-11.52, 9.25
-11.06, 9.23
-10.61, 9.23
-10.66, 9.23
-11.09, 9.24
-10.15, 9.29
-9.63, 9.28
-10.29, 9.23
-10.53, 9.22
-9.48, 9.20
-9.30, 9.19
-9.16, 9.19
-9.06, 9.11
-7.93, 8.99
-6.56, 8.89
-5.89, 8.86
-5.32, 9.00
-5.33, 9.02
-5.24, 9.16
-5.49, 9.23
-5.96, 9.27
-6.52, 9.29
-7.26, 9.31
-7.94, 9.26
-7.95, 9.24
-7.99, 9.16
-7.87, 9.07
-7.17, 8.97
-5.79, 8.85
-4.45, 8.75
-2.94, 8.62
-1.22, 8.50
0.31, 8.33
0.65, 7.97
0.78, 7.65
0.80, 7.36
0.82, 7.14
BE
BS, S:54113,
0.78, 7.04
2.12, 7.04
6.52, 7.20
13.66, 7.66
21.74, 8.43
30.24, 9.24
37.06, 10.10
41.88, 11.15
45.26, 12.08
48.68, 12.92
48.37, 13.72
47.12, 14.21
46.75, 14.38
46.53, 14.43
47.74, 14.58
47.39, 14.90
49.62, 14.94
48.85, 15.09
48.59, 15.25
48.12, 15.40
46.40, 15.56
46.88, 15.62
47.43, 15.73
46.90, 15.79
45.72, 15.99
45.05, 15.92
44.52, 15.91
44.39, 15.92
45.26, 16.01
44.41, 16.15
43.86, 16.15
42.59, 16.24
41.88, 16.21
40.28, 16.37
37.75, 16.45
35.24, 16.49
32.78, 16.55
30.84, 16.64
26.81, 16.76
22.81, 16.96
20.05, 16.95
15.68, 17.12
11.61, 17.05
-30.02, 16.71
-36.58, 14.79
-39.84, 12.80
-39.64, 11.72
-41.02, 11.30
-38.85, 11.10
-39.02, 11.13
-38.82, 11.08
-37.20, 10.93
-36.20, 10.66
-34.72, 10.65
-33.90, 10.54
-32.69, 10.52
-32.35, 10.52
-32.89, 10.59
-33.38, 10.46
-31.77, 10.44
-31.43, 10.33
-31.29, 10.35
-32.07, 10.22
-29.63, 10.20
-28.03, 10.24
-28.31, 10.15
-28.69, 10.15
-26.31, 9.99
-25.67, 10.12
-25.41, 10.03
-26.20, 9.98
-24.28, 9.91
-24.19, 9.99
-22.98, 9.94
-22.73, 9.86
-21.92, 9.78
-21.71, 9.74
-20.47, 9.77
-19.96, 9.76
-19.72, 9.75
-20.52, 9.70
-19.38, 9.73
-18.25, 9.62
-18.32, 9.62
-18.98, 9.64
-18.07, 9.61
-17.27, 9.58
-16.64, 9.48
-17.15, 9.51
-15.64, 9.37
-14.65, 9.27
-13.48, 9.14
-11.92, 9.25
-12.04, 9.36
-12.35, 9.35
-12.51, 9.36
-11.95, 9.53
-12.42, 9.52
-13.67, 9.48
-13.53, 9.34
-12.81, 9.37
-12.06, 9.27
-12.60, 9.21
-11.92, 9.18
-10.89, 9.23
-10.60, 9.15
-11.06, 9.24
-10.33, 9.22
-9.58, 9.20
-9.34, 9.19
-9.00, 9.18
-8.76, 9.18
-8.53, 9.09
-8.14, 9.08
-7.66, 9.14
-7.13, 9.05
-7.22, 9.14
-7.74, 9.07
-6.79, 9.05
-6.73, 9.13
-6.95, 9.05
-7.06, 8.97
-5.43, 8.84
-3.85, 8.73
-2.26, 8.54
-0.47, 8.40
0.65, 8.15
0.81, 7.58
BE
BS, S:54114,
0.82, 7.24
2.32, 7.18
6.75, 7.28
13.35, 7.83
21.82, 8.62
28.33, 9.43
34.00, 10.35
38.45, 11.21
41.40, 12.00
44.20, 12.93
46.68, 13.78
45.05, 13.98
45.72, 14.06
45.13, 14.38
45.62, 14.49
46.58, 14.72
45.12, 14.83
45.93, 15.01
45.84, 15.24
45.94, 15.33
45.99, 15.47
45.41, 15.52
46.70, 15.53
45.72, 15.66
45.26, 15.80
45.79, 15.76
44.68, 15.88
44.45, 16.08
44.13, 16.03
44.26, 16.03
43.12, 16.23
42.48, 16.30
39.60, 16.34
39.14, 16.31
38.32, 16.24
37.86, 16.26
35.43, 16.50
33.54, 16.53
31.62, 16.53
28.74, 16.65
24.86, 16.76
21.07, 16.95
16.28, 17.14
10.53, 17.17
-29.59, 16.83
-37.04, 14.91
-41.23, 12.90
-40.91, 11.77
-39.89, 11.31
-38.74, 11.26
-39.18, 11.22
-39.79, 11.21
-37.75, 11.13
-37.40, 10.87
-37.35, 10.81
-37.35, 10.70
-34.99, 10.68
-34.88, 10.52
-34.02, 10.46
-32.67, 10.37
-31.98, 10.38
-31.83, 10.31
-30.94, 10.26
-29.41, 10.27
-29.37, 10.24
-29.90, 10.21
-28.74, 10.17
-27.31, 10.11
-26.90, 10.01
-27.80, 10.05
-26.13, 9.98
-25.25, 9.95
-24.28, 9.84
-24.02, 9.90
-22.23, 9.75
-21.47, 9.73
-21.00, 9.71
-19.27, 9.65
-19.64, 9.68
-19.66, 9.75
-19.55, 9.74
-19.20, 9.73
-19.19, 9.68
-19.77, 9.68
-19.09, 9.65
-18.45, 9.63
-18.28, 9.54
-18.29, 9.54
-17.27, 9.51
-16.39, 9.48
-15.86, 9.46
-16.42, 9.48
-15.11, 9.35
-14.82, 9.43
-14.69, 9.34
-13.86, 9.40
-13.21, 9.30
-13.03, 9.29
-13.08, 9.29
-12.04, 9.27
-11.61, 9.26
-12.20, 9.27
-11.95, 9.26
-11.64, 9.25
-11.48, 9.25
-12.23, 9.27
-12.05, 9.27
-11.19, 9.25
-10.88, 9.15
-11.06, 9.16
-9.70, 9.12
-8.68, 9.09
-7.71, 8.91
-6.49, 8.87
-5.46, 8.91
-4.85, 9.00
-4.82, 9.09
-5.18, 9.18
-5.71, 9.18
-6.08, 9.19
-6.42, 9.20
-6.52, 9.21
-7.00, 9.22
-7.29, 9.14
-7.34, 9.06
-6.78, 9.05
-6.56, 9.04
-6.24, 9.04
-5.97, 9.02
-5.58, 9.02
-5.49, 9.01
-5.26, 9.01
-5.19, 9.01
-4.44, 8.84
-3.57, 8.72
-2.32, 8.62
-0.83, 8.49
0.32, 8.39
0.65, 8.18
0.83, 7.96
0.81, 7.71
0.79, 7.55
0.80, 7.40
0.81, 7.22
0.87, 7.04
BE
BS, S:54115,
0.80, 7.04
2.00, 7.04
6.61, 7.19
13.94, 7.62
23.09, 8.31
32.24, 8.99
39.62, 9.84
45.46, 10.86
48.88, 11.96
51.75, 12.94
53.29, 13.96
46.67, 14.54
48.39, 14.64
47.30, 14.76
47.32, 14.86
46.17, 15.01
46.63, 15.23
46.01, 15.22
44.88, 15.26
44.67, 15.26
44.71, 15.44
44.45, 15.52
45.51, 15.34
45.32, 15.65
44.62, 15.84
44.29, 15.79
43.68, 15.87
41.66, 16.07
42.55, 16.02
42.34, 16.02
40.02, 16.27
38.85, 16.34
37.08, 16.37
35.53, 16.47
32.35, 16.57
29.41, 16.64
28.10, 16.82
23.74, 16.78
21.00, 16.88
18.00, 16.93
15.01, 16.94
-17.19, 16.80
-35.42, 15.17
-35.74, 13.03
-34.62, 11.73
-37.34, 11.19
-37.69, 11.04
-36.58, 11.03
-36.89, 11.01
-36.88, 10.96
-36.64, 10.82
-35.43, 10.85
-36.01, 10.72
-34.51, 10.52
-32.55, 10.52
-32.14, 10.51
-32.37, 10.40
-31.72, 10.29
-30.34, 10.27
-29.42, 10.19
-29.36, 10.19
-29.07, 10.18
-27.03, 10.10
-26.76, 10.00
-27.35, 10.03
-26.25, 9.98
-24.44, 9.92
-23.65, 9.89
-24.06, 9.91
-23.28, 9.95
-22.40, 9.84
-22.72, 9.85
-21.84, 9.74
-20.70, 9.70
-20.97, 9.79
-20.13, 9.69
-20.01, 9.68
-18.98, 9.64
-18.44, 9.54
-18.57, 9.55
-17.17, 9.42
-16.05, 9.39
-15.06, 9.34
-15.35, 9.36
-14.60, 9.42
-13.73, 9.40
-14.23, 9.50
-14.73, 9.51
-14.16, 9.49
-13.74, 9.48
-14.13, 9.49
-14.14, 9.41
-13.58, 9.31
-12.95, 9.21
-12.48, 9.20
-11.66, 9.25
-11.40, 9.25
-11.04, 9.17
-11.07, 9.16
-10.45, 9.22
-9.37, 9.20
-9.52, 9.20
-10.06, 9.21
-9.44, 9.19
-8.46, 9.17
-8.52, 9.17
-9.12, 9.19
-8.50, 9.17
-8.31, 9.17
-8.29, 9.17
-9.07, 9.19
-8.31, 9.17
-8.23, 9.16
-8.34, 9.17
-8.24, 9.16
-7.75, 9.09
-7.75, 9.14
-7.55, 8.99
-6.56, 8.89
-5.38, 8.84
-4.48, 8.83
-3.80, 8.89
-3.58, 8.98
-3.77, 9.06
-4.22, 9.14
-4.84, 9.17
-5.14, 9.19
-5.37, 9.25
-5.61, 9.18
-5.85, 9.10
-5.27, 8.92
-4.19, 8.82
-3.05, 8.70
-1.61, 8.59
-0.07, 8.48
0.59, 8.19
0.58, 7.90
0.50, 7.65
0.56, 7.43
0.69, 7.21
BE
BS, S:54116,
0.68, 7.06
2.09, 7.06
6.54, 7.20
13.66, 7.65
22.29, 8.39
30.03, 9.16
38.40, 10.08
43.55, 11.01
45.93, 12.05
48.67, 12.97
51.21, 13.77
48.38, 14.18
47.64, 14.34
47.94, 14.50
48.59, 14.70
48.42, 14.81
48.55, 15.00
49.02, 15.07
47.71, 15.28
48.46, 15.34
48.85, 15.47
46.81, 15.64
46.24, 15.72
46.44, 15.75
45.23, 15.96
44.49, 15.89
43.26, 16.01
42.12, 16.08
41.83, 16.16
40.69, 16.26
37.30, 16.34
36.30, 16.39
33.64, 16.45
31.62, 16.65
28.13, 16.66
25.29, 16.67
22.54, 16.76
18.92, 16.93
16.27, 16.84
13.00, 16.82
-16.25, 16.69
-36.94, 15.19
-36.96, 13.09
-35.94, 11.77
-38.75, 11.26
-38.11, 11.04
-36.39, 11.02
-36.10, 10.94
-36.71, 10.86
-34.58, 10.69
-33.07, 10.60
-32.74, 10.58
-31.80, 10.38
-30.51, 10.31
-29.94, 10.21
-29.02, 10.17
-28.80, 10.16
-27.20, 10.18
-27.44, 10.19
-27.79, 10.19
-27.14, 10.19
-26.60, 10.10
-26.37, 10.08
-27.64, 10.12
-26.14, 9.98
-24.72, 9.93
-24.28, 9.91
-24.69, 9.93
-23.08, 9.87
-22.77, 9.86
-22.08, 9.75
-21.34, 9.72
-20.50, 9.78
-19.71, 9.74
-19.52, 9.66
-18.73, 9.56
-18.11, 9.53
-17.46, 9.51
-17.35, 9.51
-16.52, 9.48
-16.09, 9.47
-16.34, 9.48
-16.94, 9.49
-15.45, 9.45
-15.14, 9.44
-15.64, 9.45
-15.91, 9.46
-14.37, 9.33
-14.06, 9.32
-13.63, 9.31
-13.81, 9.24
-11.64, 9.10
-10.98, 9.07
-10.22, 9.13
-9.08, 9.18
-8.97, 9.26
-9.14, 9.34
-9.91, 9.37
-9.55, 9.36
-9.72, 9.37
-10.54, 9.39
-10.74, 9.32
-9.90, 9.22
-9.45, 9.19
-9.46, 9.12
-9.50, 9.27
-8.36, 9.17
-8.27, 9.16
-8.12, 9.08
-8.37, 9.09
-7.52, 9.06
-7.37, 9.06
-7.39, 9.06
-7.00, 9.05
-6.79, 9.04
-6.77, 9.04
-6.48, 9.04
-6.01, 9.11
-6.09, 9.11
-6.25, 9.12
-6.01, 9.18
-5.78, 9.10
-5.84, 9.10
-6.40, 9.12
-6.36, 9.12
-5.82, 9.10
-5.58, 9.01
-5.89, 9.02
-5.02, 8.93
-3.96, 8.74
-2.86, 8.70
-1.97, 8.76
-1.64, 8.83
-1.22, 8.92
-1.33, 9.06
-1.87, 9.10
-2.51, 9.09
-3.22, 9.09
-3.76, 9.09
-4.11, 9.06
-4.03, 8.99
-3.96, 8.90
-3.79, 8.89
-3.43, 8.90
-3.32, 8.96
-3.26, 8.88
-3.34, 8.88
-3.15, 8.90
-3.07, 8.92
-3.09, 8.96
-3.22, 8.89
-3.08, 8.88
-3.11, 8.94
-3.06, 8.92
-3.13, 8.96
-3.16, 9.04
-3.52, 9.05
-3.70, 9.06
-3.79, 9.06
-3.90, 9.06
-3.98, 9.06
-4.30, 9.07
-4.18, 9.01
-4.17, 8.98
-3.97, 8.89
-3.56, 8.82
-2.70, 8.71
-1.67, 8.60
-0.31, 8.57
0.31, 8.62
0.52, 8.70
0.43, 8.81
0.34, 8.98
-0.19, 9.08
-0.82, 9.09
-1.38, 9.09
-1.89, 9.10
-2.66, 9.03
-2.84, 8.96
-2.85, 8.90
-2.85, 8.87
-2.84, 8.87
-2.72, 8.87
-2.61, 8.86
-2.47, 8.79
-1.82, 8.70
-0.84, 8.58
0.22, 8.48
0.58, 8.22
0.78, 7.90
0.83, 7.59
0.88, 7.39
0.84, 7.21
0.92, 7.19
BE
BS, S:54117,
0.92, 7.04
2.09, 7.05
6.28, 7.21
13.64, 7.65
22.11, 8.42
30.34, 9.19
36.90, 10.03
42.48, 10.99
46.57, 11.89
50.03, 12.66
51.93, 13.40
53.07, 14.16
49.72, 14.57
50.39, 14.61
47.94, 14.78
49.90, 14.98
49.12, 15.24
47.74, 15.34
47.35, 15.42
45.72, 15.43
45.51, 15.48
46.00, 15.50
46.74, 15.58
46.55, 15.66
45.61, 15.84
45.66, 15.77
45.69, 15.92
45.60, 15.93
44.45, 16.10
43.72, 16.10
42.45, 16.26
40.74, 16.27
40.15, 16.30
36.71, 16.51
35.55, 16.61
32.90, 16.66
30.05, 16.67
27.21, 16.76
24.13, 16.93
20.86, 16.86
17.39, 16.95
14.22, 16.93
-15.31, 16.81
-35.65, 15.24
-37.95, 13.08
-35.85, 11.75
-35.95, 11.23
-36.01, 10.97
-37.04, 10.89
-35.65, 10.84
-33.23, 10.70
-32.47, 10.61
-33.58, 10.61
-32.85, 10.58
-31.90, 10.52
-31.83, 10.51
-32.28, 10.46
-32.33, 10.40
-30.82, 10.26
-29.81, 10.21
-29.38, 10.11
-27.62, 10.12
-27.36, 10.11
-26.70, 10.10
-26.49, 10.07
-25.47, 9.95
-24.49, 9.92
-23.82, 9.89
-23.62, 9.89
-22.61, 9.85
-22.52, 9.85
-22.58, 9.85
-23.02, 9.78
-22.14, 9.83
-20.94, 9.79
-21.27, 9.80
-21.71, 9.74
-20.46, 9.77
-19.50, 9.69
-19.87, 9.67
-20.09, 9.68
-19.52, 9.74
-18.59, 9.68
-18.36, 9.47
-16.58, 9.32
-15.57, 9.52
-15.23, 9.42
-15.19, 9.36
-14.56, 9.18
-13.13, 9.38
-13.03, 9.31
-13.39, 9.67
-14.40, 9.68
-14.67, 9.74
-15.42, 9.70
-16.69, 9.58
-16.67, 9.41
-14.55, 9.25
-13.14, 9.21
-12.52, 9.24
-13.22, 9.45
-12.69, 9.42
-12.53, 9.36
-12.76, 9.29
-13.35, 9.30
-12.31, 9.27
-11.55, 9.17
-11.00, 9.15
-10.63, 9.14
-9.69, 9.19
-9.32, 9.12
-9.09, 9.18
-9.00, 9.17
-8.53, 9.17
-8.09, 9.16
-8.57, 9.10
-8.40, 9.17
-7.67, 9.15
-7.60, 9.15
-7.86, 9.15
-8.15, 9.08
-7.46, 9.07
-6.85, 9.04
-6.91, 8.98
-6.60, 8.88
-5.09, 8.84
-4.01, 8.81
-3.42, 8.90
-3.61, 8.97
-3.54, 9.04
-3.39, 8.89
-2.82, 8.79
-1.83, 8.60
-0.41, 8.48
0.50, 8.38
0.69, 7.98
0.78, 7.65
0.80, 7.38
0.81, 7.13
BE
BS, S:54118,
0.86, 7.04
2.28, 7.03
6.49, 7.15
14.18, 7.53
24.57, 8.21
33.36, 8.94
40.32, 9.86
46.09, 10.94
48.85, 12.11
51.87, 12.94
52.49, 13.82
48.74, 14.41
50.13, 14.42
49.12, 14.51
49.38, 14.82
48.27, 15.01
47.95, 15.15
47.00, 15.11
48.08, 15.20
47.71, 15.31
48.43, 15.40
48.54, 15.46
48.57, 15.49
49.20, 15.57
50.04, 15.79
49.47, 16.02
48.10, 16.04
47.19, 16.30
47.09, 16.54
46.54, 16.77
43.87, 16.75
40.80, 16.51
39.28, 16.57
36.57, 16.60
34.16, 16.76
30.97, 16.86
26.69, 16.98
22.40, 17.09
19.03, 17.15
15.24, 17.13
11.54, 17.20
-33.82, 16.52
-38.62, 14.25
-39.02, 12.37
-37.80, 11.54
-38.93, 11.23
-40.26, 11.12
-38.30, 11.07
-36.71, 11.08
-37.15, 10.99
-37.77, 10.86
-37.37, 10.85
-35.64, 10.71
-35.08, 10.54
-35.89, 10.55
-33.14, 10.43
-31.50, 10.28
-31.19, 10.18
-29.46, 10.11
-28.16, 10.15
-28.22, 10.24
-28.01, 9.98
-26.37, 9.99
-25.45, 10.04
-24.83, 10.06
-25.65, 10.13
-26.35, 10.07
-26.05, 9.98
-24.94, 9.94
-24.75, 9.85
-24.87, 9.93
-23.21, 9.87
-22.46, 9.85
-22.10, 9.75
-22.74, 9.77
-21.33, 9.72
-19.54, 9.66
-19.39, 9.66
-20.74, 9.70
-19.53, 9.59
-18.39, 9.62
-18.12, 9.59
-17.14, 9.49
-16.46, 9.48
-16.10, 9.48
-16.05, 9.54
-16.09, 9.47
-15.51, 9.52
-15.12, 9.44
-14.75, 9.34
-14.72, 9.51
-14.49, 9.42
-14.17, 9.41
-13.55, 9.31
-14.26, 9.33
-13.11, 9.29
-11.59, 9.18
-11.18, 9.09
-11.01, 9.07
-9.67, 9.03
-8.14, 9.07
-8.02, 9.14
-8.20, 9.23
-8.49, 9.25
-7.71, 9.08
-7.58, 8.98
-6.61, 8.80
-4.93, 8.75
-3.37, 8.64
-1.62, 8.44
0.11, 8.24
0.56, 7.86
0.70, 7.55
0.79, 7.19
BE
BS, S:54119,
0.79, 7.04
2.00, 7.04
6.54, 7.19
14.29, 7.54
23.63, 8.27
33.05, 9.04
39.00, 9.91
44.75, 10.96
49.36, 11.98
51.95, 12.91
52.97, 13.70
50.55, 14.30
49.96, 14.46
49.04, 14.60
49.70, 14.74
49.71, 15.05
48.53, 15.52
49.98, 18.24
50.95, 17.02
45.94, 15.92
45.26, 15.35
49.01, 15.31
49.76, 15.49
50.17, 15.69
48.68, 16.06
47.54, 15.90
46.23, 15.84
46.99, 15.89
47.44, 16.05
44.55, 16.40
41.34, 16.37
39.10, 16.56
38.48, 16.85
35.44, 17.16
31.29, 17.21
27.14, 17.04
23.74, 17.13
19.42, 17.09
16.20, 17.23
11.57, 17.14
-35.40, 16.47
-38.04, 14.25
-40.18, 12.40
-38.81, 11.51
-37.83, 11.19
-37.99, 11.14
-39.62, 11.15
-38.20, 11.13
-37.05, 10.91
-36.79, 10.81
-37.01, 10.77
-36.88, 10.76
-35.27, 10.61
-32.92, 10.42
-33.49, 10.52
-33.21, 10.43
-32.30, 10.41
-31.39, 10.27
-30.09, 10.13
-29.51, 10.12
-27.73, 10.12
-26.79, 10.09
-27.15, 10.19
-26.87, 10.09
-25.54, 9.97
-25.55, 10.04
-25.94, 10.06
-25.63, 9.97
-24.68, 9.93
-23.64, 9.97
-23.23, 9.91
-23.38, 9.96
-22.41, 9.85
-21.39, 9.82
-21.18, 9.72
-20.77, 9.71
-20.47, 9.70
-19.26, 9.74
-18.65, 9.63
-18.63, 9.63
-19.36, 9.51
-17.81, 9.67
-16.93, 9.50
-16.33, 9.48
-16.85, 9.41
-15.75, 9.45
-15.60, 9.53
-15.59, 9.53
-16.34, 9.48
-16.13, 9.47
-14.73, 9.34
-14.46, 9.41
-14.09, 9.32
-13.03, 9.29
-12.29, 9.27
-12.50, 9.35
-12.27, 9.28
-11.19, 9.08
-9.85, 8.96
-8.57, 9.07
-8.73, 9.26
-8.82, 9.34
-8.97, 9.28
-9.02, 9.42
-9.51, 9.36
-10.00, 9.30
-9.85, 9.38
-9.54, 9.36
-9.58, 9.29
-9.77, 9.07
-8.42, 9.08
-7.28, 9.06
-7.30, 9.06
-6.47, 8.79
-3.92, 8.64
-1.72, 8.51
-0.11, 8.63
0.65, 8.28
0.81, 7.82
0.83, 7.48
0.71, 7.26
0.86, 7.09
BE
BS, S:54120,
0.89, 7.04
2.39, 7.03
6.52, 7.16
14.24, 7.60
23.19, 8.33
31.89, 9.08
39.76, 9.96
45.72, 11.01
47.46, 12.04
51.36, 12.84
53.60, 13.87
53.12, 14.34
51.74, 14.46
51.11, 14.73
51.58, 15.00
51.66, 15.17
50.57, 15.30
47.94, 15.37
49.24, 15.34
47.98, 15.63
46.57, 15.84
47.18, 15.84
47.47, 16.13
47.07, 15.75
45.63, 15.87
49.12, 15.73
47.73, 15.85
47.76, 15.99
46.86, 16.17
45.59, 16.23
43.36, 16.41
42.25, 16.47
40.61, 16.37
37.69, 16.51
35.22, 16.51
32.49, 16.67
29.20, 16.78
25.14, 16.88
21.65, 16.98
18.49, 17.05
13.92, 17.22
-18.81, 17.08
-37.16, 15.48
-40.18, 13.30
-38.31, 11.93
-39.48, 11.39
-41.19, 11.29
-40.79, 11.23
-38.77, 11.15
-39.44, 11.12
-38.72, 10.83
-36.52, 10.74
-34.48, 10.74
-34.10, 10.58
-34.28, 10.56
-35.03, 10.52
-33.11, 10.52
-32.74, 10.50
-33.31, 10.52
-32.37, 10.53
-32.68, 10.57
-30.95, 10.34
-29.61, 10.11
-28.94, 10.34
-28.10, 10.23
-27.97, 10.13
-26.93, 9.93
-26.34, 10.08
-24.77, 10.01
-23.66, 9.96
-24.74, 10.02
-24.69, 10.08
-23.32, 9.89
-21.67, 9.76
-21.72, 9.90
-21.84, 9.82
-21.70, 9.83
-20.47, 9.78
-19.96, 9.69
-20.81, 9.79
-20.49, 9.78
-19.59, 9.68
-19.37, 9.66
-19.18, 9.58
-18.66, 9.55
-17.50, 9.51
-16.73, 9.57
-16.26, 9.39
-15.26, 9.36
-14.31, 9.18
-13.15, 9.28
-12.89, 9.31
-12.39, 9.43
-12.87, 9.39
-12.38, 9.35
-13.59, 9.56
-13.02, 9.45
-13.00, 9.38
-12.81, 9.37
-13.21, 9.31
-13.29, 9.22
-11.66, 9.17
-10.41, 9.05
-9.13, 9.01
-8.53, 8.92
-6.73, 8.72
-4.16, 8.65
-2.04, 8.52
0.04, 8.32
0.64, 8.07
0.77, 7.79
0.77, 7.45
0.85, 7.20
BE
BS, S:54121,
0.83, 7.06
2.28, 7.06
6.91, 7.16
14.25, 7.59
23.93, 8.12
32.30, 8.98
41.28, 9.86
46.91, 10.83
48.98, 11.98
53.77, 13.01
53.92, 13.88
49.77, 14.33
50.09, 14.58
49.69, 14.61
52.82, 15.00
53.04, 16.57
50.77, 15.98
47.54, 15.41
47.02, 15.32
48.63, 15.38
48.81, 15.47
50.07, 15.61
49.80, 15.78
46.64, 15.93
45.72, 15.93
47.75, 15.90
47.87, 16.50
48.81, 17.79
40.87, 16.78
39.37, 16.44
39.27, 17.12
34.28, 16.94
32.45, 16.79
30.80, 16.52
29.16, 16.78
24.70, 17.22
16.27, 17.20
12.73, 17.15
-31.40, 16.83
-38.89, 14.90
-42.45, 12.91
-40.71, 11.76
-41.48, 11.29
-38.20, 11.19
-38.73, 11.20
-38.20, 11.46
-37.33, 11.05
-28.28, 12.55
-32.52, 11.85
-35.29, 11.49
-36.04, 11.03
-34.66, 10.83
-34.92, 10.51
-34.25, 10.39
-34.99, 10.42
-34.04, 10.27
-33.68, 9.98
-33.66, 9.89
-34.88, 9.84
-33.30, 9.68
-32.18, 9.57
-31.43, 9.44
-31.88, 9.44
-32.36, 9.47
-31.86, 9.29
-30.22, 9.33
-31.54, 9.11
-30.12, 8.99
-28.88, 9.08
-29.20, 8.85
-27.05, 8.75
-25.98, 8.64
-25.91, 8.72
-25.56, 8.67
-25.85, 8.63
-23.95, 8.55
-23.17, 8.49
-22.98, 8.61
-22.92, 8.60
-22.41, 8.43
-21.30, 8.46
-21.11, 8.38
-21.63, 8.48
-22.19, 8.42
-19.77, 8.25
-18.96, 8.23
-18.52, 8.33
-19.99, 8.26
-17.82, 8.18
-17.04, 8.08
-16.70, 8.14
-16.64, 8.07
-15.91, 8.20
-15.22, 8.10
-15.29, 8.11
-14.76, 8.16
-14.60, 8.25
-14.78, 8.34
-14.57, 8.23
-14.26, 8.24
-13.81, 8.07
-12.90, 8.03
-12.51, 8.11
-12.51, 8.11
-11.96, 8.09
-11.57, 8.08
-11.11, 8.07
-10.44, 7.89
-7.64, 7.72
-5.58, 7.59
-3.70, 7.47
-1.48, 7.42
0.05, 7.24
BE
BS, S:54122,
0.38, 7.08
2.05, 7.06
6.80, 7.15
14.75, 7.56
24.16, 8.35
32.05, 9.03
38.71, 10.04
44.70, 11.05
48.25, 11.98
50.87, 12.85
52.47, 13.84
48.65, 14.30
49.19, 14.36
47.77, 14.65
50.10, 14.80
52.28, 15.57
52.76, 17.09
49.71, 16.96
45.31, 15.80
46.41, 15.38
49.04, 15.44
49.04, 15.74
47.31, 15.84
46.64, 15.74
46.72, 15.83
46.53, 15.79
47.18, 15.94
46.18, 16.01
47.81, 16.02
47.32, 16.06
44.60, 16.32
43.52, 16.21
45.87, 16.63
44.09, 16.97
41.74, 16.92
40.05, 17.38
38.00, 16.74
34.07, 16.51
32.10, 16.41
31.76, 16.79
28.27, 16.89
23.94, 17.03
19.94, 16.88
17.24, 17.11
13.14, 17.12
-28.00, 16.76
-37.20, 14.86
-42.30, 12.87
-40.15, 11.73
-39.44, 11.30
-39.51, 11.12
-39.16, 11.05
-38.23, 11.08
-37.47, 10.92
-36.35, 10.90
-36.39, 10.78
-35.00, 10.79
-34.36, 10.70
-35.18, 10.70
-35.15, 10.62
-34.30, 10.68
-33.88, 10.49
-33.19, 10.43
-33.23, 10.35
-32.23, 10.31
-30.02, 10.22
-29.90, 10.26
-30.32, 10.23
-28.91, 10.17
-27.94, 10.22
-28.29, 10.07
-27.85, 10.12
-26.13, 10.06
-25.17, 9.94
-24.20, 9.91
-24.05, 9.99
-23.72, 9.97
-22.91, 9.85
-22.19, 9.76
-21.88, 10.08
-22.95, 9.96
-21.49, 10.10
-22.64, 9.87
-19.61, 9.57
-19.16, 9.69
-18.38, 9.63
-17.87, 9.59
-17.82, 9.53
-17.87, 9.68
-16.43, 9.49
-15.98, 9.45
-15.90, 9.38
-15.12, 9.33
-13.53, 9.39
-13.75, 9.40
-13.96, 9.48
-14.54, 9.59
-14.17, 9.51
-14.48, 9.58
-14.48, 9.50
-14.49, 9.42
-14.17, 9.41
-13.25, 9.31
-13.15, 9.22
-12.47, 9.28
-11.75, 9.26
-11.64, 9.25
-11.55, 9.17
-11.03, 9.31
-10.61, 9.22
-10.27, 9.22
-10.35, 9.22
-10.06, 9.21
-8.97, 9.18
-8.78, 9.19
-9.23, 9.19
-9.64, 9.28
-8.76, 9.18
-8.92, 9.18
-8.52, 9.18
-9.08, 9.18
-8.56, 9.17
-8.31, 9.17
-8.04, 9.17
-8.24, 9.15
-8.02, 9.07
-6.83, 8.96
-5.89, 8.71
-3.64, 8.55
-1.28, 8.35
0.26, 8.29
0.57, 8.01
0.78, 7.78
0.81, 7.62
0.84, 7.54
0.92, 7.34
0.91, 7.17
BE
BS, S:54123,
0.83, 7.05
2.04, 7.05
6.35, 7.17
14.72, 7.52
23.91, 8.19
32.81, 8.95
40.10, 9.97
45.85, 10.93
48.61, 11.97
52.39, 12.90
53.51, 13.80
49.17, 14.43
49.25, 14.53
48.63, 14.61
50.67, 14.73
49.14, 14.98
48.85, 15.15
48.08, 15.16
47.86, 15.34
46.66, 15.45
46.54, 15.42
47.35, 15.49
47.04, 15.58
48.03, 15.54
