2383-06-14-16-55-40.111797
BS, S:15219,
-6.30, 9.18
-6.88, 9.20
-5.90, 9.18
-5.73, 9.15
-7.01, 9.19
-6.38, 9.10
-6.00, 9.17
-5.58, 9.15
-5.45, 9.15
-5.79, 9.16
-6.28, 9.17
-5.35, 9.16
-5.19, 9.15
-4.98, 9.07
-4.80, 9.07
-5.04, 9.06
-4.62, 9.14
-4.68, 9.07
-4.98, 9.15
-4.75, 9.15
-4.93, 9.15
-5.07, 9.23
-4.59, 9.15
-4.87, 9.08
-5.00, 9.15
-4.93, 9.15
-4.64, 9.14
-4.79, 9.05
-4.90, 9.06
-4.90, 9.06
-4.68, 9.05
-4.28, 9.05
-4.14, 8.98
-4.10, 9.05
-3.99, 8.98
-3.95, 9.04
-3.73, 9.11
-3.62, 9.12
-3.51, 9.05
-3.89, 9.14
-3.70, 9.20
-3.62, 9.20
-3.46, 9.20
-3.63, 9.14
-3.84, 9.21
-3.53, 9.20
-3.50, 9.13
-3.75, 9.21
-3.58, 9.14
-3.85, 9.13
-3.89, 9.28
-3.70, 9.22
-3.65, 9.22
-3.76, 9.21
-3.85, 9.21
-3.72, 9.21
-3.76, 9.27
-3.58, 9.22
-4.28, 9.29
-4.32, 9.21
-4.10, 9.16
-4.05, 9.21
-4.15, 9.23
-4.47, 9.31
-4.84, 9.31
-4.65, 9.30
-4.78, 9.31
-4.71, 9.32
-4.99, 9.32
-5.09, 9.32
-4.99, 9.31
-5.09, 9.31
-5.06, 9.24
-4.89, 9.25
-5.12, 9.24
-5.02, 9.15
-4.75, 9.22
-5.26, 9.24
-5.05, 9.22
-5.01, 9.08
-5.03, 9.16
-4.86, 9.23
-5.13, 9.24
-5.22, 9.24
-5.24, 9.31
-5.00, 9.25
-4.98, 9.30
-5.37, 9.32
-5.19, 9.24
-5.20, 9.32
-5.53, 9.33
-5.66, 9.32
-5.23, 9.33
-6.05, 9.42
-5.86, 9.33
-5.74, 9.40
-6.02, 9.42
-6.51, 9.43
-6.24, 9.35
-6.35, 9.43
-6.75, 9.44
-7.06, 9.29
-6.41, 9.35
-6.79, 9.36
-6.35, 9.35
-6.52, 9.34
-6.62, 9.36
-6.73, 9.28
-6.58, 9.27
-6.68, 9.27
-6.47, 9.27
-6.66, 9.27
-6.82, 9.34
-6.35, 9.35
-6.40, 9.35
-6.70, 9.28
-6.66, 9.28
-6.46, 9.27
-6.54, 9.27
-6.47, 9.35
-6.57, 9.35
-6.55, 9.28
-6.84, 9.36
-6.69, 9.36
-6.45, 9.35
-6.64, 9.35
-6.46, 9.28
-6.43, 9.35
-6.50, 9.35
-6.39, 9.35
-6.33, 9.35
-6.61, 9.35
-6.74, 9.22
-6.65, 9.27
-6.37, 9.26
-6.55, 9.27
-6.41, 9.26
-6.64, 9.27
-6.60, 9.11
-6.19, 9.19
-6.21, 9.17
-6.42, 9.10
-6.28, 9.18
-5.84, 9.17
-5.67, 9.16
-5.71, 9.16
-5.62, 9.10
-6.02, 9.17
-5.53, 9.16
-5.74, 9.16
-5.31, 9.16
-5.76, 9.18
-5.64, 9.16
-5.53, 9.16
-5.37, 9.15
-5.12, 9.07
-5.20, 9.07
-5.46, 9.16
-5.41, 9.16
-4.97, 9.01
-5.09, 9.07
-5.18, 9.14
-5.11, 9.15
-5.02, 9.15
-4.94, 9.14
-4.88, 9.08
-5.14, 9.15
-5.12, 9.08
-4.85, 9.08
-5.07, 9.02
-4.86, 9.07
-4.72, 9.06
-4.81, 9.06
-4.60, 8.98
-4.56, 9.05
-4.13, 9.05
-4.40, 9.05
-4.15, 8.96
-3.93, 8.96
-2.91, 9.01
-2.42, 9.00
-2.35, 9.01
-2.53, 8.94
-2.06, 8.92
-1.50, 8.91
-1.24, 8.90
-0.91, 8.82
-0.48, 8.89
-0.34, 8.82
0.02, 8.74
0.49, 8.73
0.87, 8.79
1.42, 8.63
1.61, 8.69
2.21, 8.61
3.21, 8.59
3.94, 8.57
4.78, 8.56
5.25, 8.47
5.77, 8.39
BE
BS, S:15220,
5.81, 8.39
4.92, 8.38
5.37, 8.27
8.51, 8.29
15.89, 8.86
26.87, 9.97
33.77, 11.35
38.74, 13.04
36.11, 14.52
31.46, 14.88
27.99, 15.13
32.73, 17.27
29.06, 15.97
22.10, 15.15
24.84, 14.99
27.27, 14.84
27.24, 15.09
26.33, 15.22
26.69, 15.24
27.51, 15.42
27.33, 15.65
26.85, 15.74
26.43, 15.93
26.39, 16.18
26.67, 18.63
34.17, 18.29
22.14, 16.58
21.22, 15.90
25.96, 15.63
28.77, 16.01
28.26, 16.33
24.78, 16.28
24.35, 16.16
24.45, 15.97
25.58, 16.04
26.46, 16.18
26.03, 16.44
24.33, 16.72
27.39, 20.01
31.12, 17.70
16.66, 16.41
21.73, 16.16
25.46, 16.14
25.05, 16.38
23.74, 16.47
22.57, 16.30
20.81, 16.06
22.39, 15.99
23.18, 16.12
22.88, 16.28
22.68, 16.39
22.28, 16.37
20.59, 16.47
20.83, 17.18
25.30, 17.36
17.13, 16.57
18.38, 16.18
18.61, 16.10
19.09, 16.25
18.64, 16.42
17.52, 16.53
15.53, 16.38
13.46, 16.31
-24.17, 15.84
-25.54, 13.58
-22.06, 11.23
-15.70, 10.00
-16.12, 10.01
-17.84, 10.14
-17.32, 10.04
-16.39, 9.90
-16.81, 9.82
-16.74, 9.72
-15.81, 9.61
-16.04, 9.61
-14.96, 9.51
-13.82, 9.62
-15.40, 9.52
-15.13, 9.58
-14.34, 9.55
-12.95, 9.51
-12.84, 9.58
-12.43, 9.58
-14.50, 9.64
-13.86, 9.47
-12.31, 9.49
-11.24, 9.49
-11.85, 9.48
-11.79, 9.48
-11.54, 9.47
-11.30, 9.47
-10.93, 9.45
-10.13, 9.36
-11.78, 9.48
-10.71, 9.38
-9.64, 9.34
-9.13, 9.33
-9.92, 9.27
-9.76, 9.27
-9.84, 9.34
-7.97, 9.31
-7.88, 9.23
-7.63, 9.32
-8.75, 9.32
-8.16, 9.31
-7.66, 9.29
-7.27, 9.28
-7.31, 9.28
-7.12, 9.28
-7.95, 9.30
-7.45, 9.29
-6.77, 9.27
-7.60, 9.29
-7.37, 9.29
-7.39, 9.28
-7.34, 9.28
-6.89, 9.27
-6.94, 9.28
-8.30, 9.31
-7.13, 9.28
-7.45, 9.28
-6.43, 9.26
-6.58, 9.20
-6.29, 9.11
-6.71, 9.11
-5.80, 9.17
-5.79, 9.17
-5.55, 9.16
-6.59, 9.11
-6.35, 9.17
-5.36, 9.16
-5.26, 9.16
-5.55, 9.16
-5.48, 9.16
-5.81, 9.17
-5.51, 9.08
-5.10, 9.07
-5.20, 9.01
-5.01, 9.06
-4.97, 9.14
-5.04, 9.07
-4.74, 9.00
-4.75, 8.99
-4.60, 9.05
-4.50, 8.96
-3.96, 8.96
-3.57, 9.12
-3.61, 9.11
-3.56, 9.11
-3.38, 9.12
-3.44, 9.11
-3.13, 9.11
-3.13, 9.03
-3.26, 9.19
-3.47, 9.20
-3.31, 9.19
-2.98, 9.26
-3.26, 9.28
-3.09, 9.28
-3.48, 9.29
-3.18, 9.27
-3.39, 9.28
-3.17, 9.27
-3.31, 9.22
-3.39, 9.19
-3.10, 9.20
-3.18, 9.19
-3.12, 9.20
-3.26, 9.28
-3.58, 9.28
-3.34, 9.30
-3.21, 9.28
-3.73, 9.34
-4.51, 9.33
-5.16, 9.40
-5.45, 9.41
-5.43, 9.40
-5.81, 9.41
-6.32, 9.43
-6.34, 9.52
-7.33, 9.59
-8.13, 9.74
-9.66, 9.77
-10.73, 9.75
-11.26, 9.72
-11.14, 9.72
-11.39, 9.65
-11.11, 9.63
-11.73, 9.57
-11.30, 9.43
-11.09, 9.46
-11.44, 9.40
-11.50, 9.38
-10.25, 9.35
-9.57, 9.27
-9.09, 9.24
-8.79, 9.23
-8.17, 9.31
-7.60, 9.28
-7.31, 9.28
-7.18, 9.27
-7.36, 9.28
-6.86, 9.12
-6.45, 9.17
-6.02, 9.16
-5.54, 9.16
-5.35, 9.01
-5.42, 9.07
-4.94, 9.06
-4.50, 9.06
-4.16, 9.05
-4.43, 8.99
-3.95, 8.96
-3.89, 8.97
-4.04, 9.04
-3.62, 9.03
-3.38, 9.03
-3.36, 8.99
-2.88, 9.04
-2.89, 9.03
-3.08, 9.02
-2.93, 9.02
-2.74, 9.03
-2.72, 9.10
-3.01, 9.09
-3.08, 9.11
-2.87, 9.11
-2.82, 9.11
-2.90, 9.11
-2.74, 9.03
-3.11, 9.04
-2.82, 9.02
-2.54, 9.02
-2.53, 9.02
-2.71, 9.03
-2.64, 9.01
-2.56, 9.02
-2.25, 9.01
-2.47, 9.01
-2.54, 9.02
-2.56, 9.10
-2.48, 9.03
-2.39, 9.09
-2.56, 9.18
-2.28, 9.11
-2.19, 9.17
-2.51, 9.17
-2.48, 9.17
-2.29, 9.18
-2.46, 9.18
-2.38, 9.11
-2.29, 9.18
-2.17, 9.10
-2.52, 9.10
-2.53, 9.10
-2.53, 9.10
-2.25, 9.08
-2.31, 9.09
-2.25, 9.09
-2.44, 9.10
-2.41, 9.17
-2.28, 9.11
-2.44, 9.10
-2.44, 9.11
-2.46, 9.10
-2.45, 9.10
-2.21, 9.09
-2.18, 9.09
-2.41, 9.09
-2.49, 9.09
-2.38, 9.10
-2.02, 9.08
-2.26, 9.08
-2.30, 9.01
-2.18, 8.93
-1.94, 9.00
-1.94, 9.00
-1.91, 9.07
-2.15, 9.08
-2.11, 9.01
-1.88, 9.00
-1.80, 9.00
-2.10, 9.08
-2.06, 9.09
-2.05, 9.23
-2.08, 9.26
-2.23, 9.24
-2.83, 9.27
-2.88, 9.20
-2.80, 9.27
-2.64, 9.25
-2.94, 9.27
-2.96, 9.27
-3.02, 9.21
-3.03, 9.27
-3.06, 9.27
-2.93, 9.27
-3.01, 9.21
-3.09, 9.19
-2.91, 9.19
-2.97, 9.18
-3.00, 9.19
-2.91, 9.19
-3.05, 9.19
-2.87, 9.19
-2.96, 9.18
-2.97, 9.18
-2.91, 9.19
-3.02, 9.19
-3.02, 9.19
-2.99, 9.04
-2.84, 9.11
-2.60, 9.03
-2.88, 9.10
-2.78, 9.04
-2.78, 9.09
-2.86, 9.09
-2.86, 9.02
-2.66, 9.02
-2.48, 9.01
-1.97, 9.00
-1.96, 8.94
-2.15, 9.01
-2.10, 9.01
-1.46, 8.90
-1.26, 8.91
-1.29, 8.98
-1.29, 8.98
-1.68, 9.01
-1.36, 9.08
-1.41, 9.15
-1.30, 9.23
-1.54, 9.17
-1.75, 9.25
-1.63, 9.18
-1.61, 9.25
-2.04, 9.26
-2.11, 9.26
-2.49, 9.27
-2.63, 9.27
-2.34, 9.26
-2.34, 9.12
-2.41, 9.18
-2.39, 9.18
-2.42, 9.18
-2.32, 9.17
-2.24, 9.10
-2.60, 9.18
-2.49, 9.18
-2.35, 9.10
-2.23, 9.18
-2.18, 9.18
-2.41, 9.11
-2.51, 9.10
-2.39, 9.10
-2.30, 9.02
-2.13, 8.94
-2.55, 9.01
-2.46, 9.00
-2.24, 8.94
-2.42, 8.94
-2.24, 9.00
-1.94, 8.84
-1.53, 8.84
-1.16, 8.84
-1.06, 8.90
-0.87, 8.90
-1.05, 8.84
-0.60, 8.88
-0.18, 8.89
0.15, 8.89
0.04, 8.95
-0.07, 8.97
-0.03, 8.97
0.09, 8.90
-0.03, 9.05
-0.26, 8.98
-0.11, 8.98
-0.07, 8.97
0.01, 8.95
-0.17, 8.89
0.01, 8.88
-0.02, 8.81
0.45, 8.79
0.87, 8.79
1.50, 8.69
1.89, 8.62
2.58, 8.59
3.83, 8.64
4.22, 8.57
4.81, 8.56
BE
BS, S:15221,
5.17, 8.56
4.68, 8.56
5.00, 8.51
7.31, 8.58
13.64, 9.11
22.16, 10.17
29.48, 11.34
33.43, 12.73
35.40, 14.17
30.25, 14.79
27.00, 14.76
25.62, 14.93
27.51, 16.74
30.02, 15.92
21.66, 15.22
22.74, 15.08
25.97, 14.98
26.38, 15.17
24.93, 15.39
25.51, 15.31
26.45, 15.47
26.06, 15.60
25.79, 15.73
25.43, 15.95
26.43, 16.15
25.56, 16.81
31.49, 19.01
23.21, 17.12
19.52, 16.03
23.33, 15.75
26.72, 15.85
27.08, 16.27
23.81, 16.25
23.57, 16.22
22.52, 16.06
24.22, 16.02
23.76, 16.23
24.15, 16.24
24.45, 16.36
24.46, 17.62
32.61, 19.19
21.08, 17.27
17.62, 16.31
22.54, 16.07
25.27, 16.12
24.60, 16.38
21.52, 16.48
19.99, 16.23
21.62, 16.09
22.30, 16.08
22.59, 16.16
21.24, 16.30
21.68, 16.35
20.49, 16.32
20.81, 16.52
20.15, 17.19
23.03, 17.39
15.36, 16.45
16.25, 16.19
16.69, 16.11
18.50, 16.22
16.69, 16.29
15.52, 16.34
15.00, 16.25
14.39, 16.25
13.47, 16.10
12.76, 16.17
-8.23, 16.08
-27.15, 14.94
-25.98, 12.43
-19.06, 10.40
-17.56, 9.99
-18.34, 10.08
-17.78, 10.10
-17.48, 10.00
-17.51, 9.84
-17.10, 9.80
-18.03, 9.68
-16.70, 9.71
-15.06, 9.65
-15.66, 9.60
-15.24, 9.66
-15.07, 9.57
-13.88, 9.54
-13.15, 9.51
-12.71, 9.43
-14.54, 9.55
-12.82, 9.51
-12.71, 9.51
-11.57, 9.43
-12.23, 9.57
-12.17, 9.43
-11.70, 9.48
-11.08, 9.39
-10.94, 9.39
-10.15, 9.36
-11.56, 9.48
-10.71, 9.45
-9.60, 9.41
-10.34, 9.36
-10.45, 9.36
-9.78, 9.28
-10.03, 9.28
-9.03, 9.25
-8.61, 9.24
-9.33, 9.33
-9.44, 9.33
-8.85, 9.31
-7.03, 9.31
-7.77, 9.22
-7.99, 9.30
-8.17, 9.31
-8.20, 9.30
-6.90, 9.27
-6.23, 9.19
-7.57, 9.28
-7.16, 9.28
-6.63, 9.27
-6.82, 9.27
-6.91, 9.26
-6.53, 9.12
-7.38, 9.28
-6.44, 9.26
-6.17, 9.25
-5.68, 9.18
-6.94, 9.11
-6.18, 9.10
-5.50, 9.08
-5.58, 9.15
-5.10, 9.08
-5.07, 9.15
-5.40, 9.15
-5.12, 9.08
-4.99, 9.08
-5.02, 9.14
-5.44, 9.09
-4.96, 9.08
-5.06, 9.15
-4.95, 9.14
-4.88, 9.01
-5.40, 9.15
-4.91, 9.14
-4.80, 9.07
-4.72, 9.13
-4.69, 9.13
-4.92, 9.21
-4.88, 9.29
-4.86, 9.31
-4.83, 9.32
-5.12, 9.33
-5.33, 9.33
-5.45, 9.25
-5.23, 9.32
-5.31, 9.17
-5.18, 9.31
-5.34, 9.23
-5.46, 9.24
-5.17, 9.17
-5.07, 9.09
-5.23, 9.15
-5.17, 9.14
-5.21, 9.14
-4.92, 9.14
-5.00, 9.00
-4.85, 9.05
-5.06, 9.07
-4.92, 8.98
-4.60, 9.05
-4.12, 8.98
-3.73, 8.97
-3.53, 8.97
-3.52, 8.96
-3.15, 8.96
-3.00, 9.02
-2.67, 9.01
-3.13, 8.94
-2.23, 9.01
-2.30, 9.00
-1.82, 9.00
-2.10, 9.00
-1.54, 8.93
-2.13, 9.00
-1.86, 9.00
-1.59, 9.00
-1.26, 8.91
-1.41, 8.98
-1.59, 8.91
-1.53, 8.85
-1.25, 8.84
-1.20, 8.83
-0.98, 8.90
-1.20, 8.91
-1.35, 8.92
-0.94, 8.99
-0.89, 9.05
-0.76, 8.92
-0.93, 8.92
-1.35, 8.91
-0.76, 8.90
-0.70, 8.91
-0.87, 8.97
-1.08, 8.98
-0.87, 8.97
-1.07, 8.97
-0.96, 8.98
-1.12, 8.98
-1.26, 9.07
-1.08, 9.16
-1.21, 9.08
-0.99, 9.23
-1.34, 9.16
-1.52, 9.18
-1.93, 9.25
-1.74, 9.25
-2.09, 9.24
-1.84, 9.18
-2.05, 9.26
-2.25, 9.18
-1.40, 9.18
-2.03, 9.17
-1.85, 9.11
-1.89, 9.10
-1.90, 9.10
-1.65, 9.24
-2.05, 9.24
-2.34, 9.19
-2.23, 9.25
-2.45, 9.25
-2.05, 9.19
-2.28, 9.26
-2.52, 9.19
-2.93, 9.27
-2.81, 9.26
-2.72, 9.27
-2.61, 9.25
-2.66, 9.26
-2.96, 9.20
-2.95, 9.27
-2.75, 9.26
-2.86, 9.28
-3.01, 9.32
-3.10, 9.20
-3.27, 9.27
-3.22, 9.28
-2.95, 9.27
-3.05, 9.21
-2.98, 9.27
-3.19, 9.28
-3.03, 9.20
-2.89, 9.26
-2.97, 9.26
-3.03, 9.23
-3.13, 9.36
-3.46, 9.37
-3.51, 9.29
-3.77, 9.38
-3.80, 9.37
-4.31, 9.32
-4.34, 9.23
-4.76, 9.29
-4.28, 9.31
-4.57, 9.23
-4.66, 9.28
-4.56, 9.23
-4.59, 9.15
-4.47, 9.14
-4.68, 9.21
-4.65, 9.16
-4.68, 9.23
-4.61, 9.14
-4.46, 9.15
-4.46, 9.14
-4.92, 9.22
-4.54, 9.15
-4.71, 9.29
-4.50, 9.30
-4.52, 9.23
-4.92, 9.31
-4.89, 9.32
-4.90, 9.31
-4.65, 9.31
-4.46, 9.24
-4.95, 9.25
-4.93, 9.26
-4.95, 9.26
-5.17, 9.31
-5.38, 9.31
-5.14, 9.31
-5.44, 9.17
-5.30, 9.24
-5.11, 9.31
-5.05, 9.24
-5.28, 9.32
-5.28, 9.25
-5.21, 9.25
-5.22, 9.31
-5.19, 9.32
-5.46, 9.27
-5.17, 9.32
-5.69, 9.33
-5.85, 9.42
-5.90, 9.34
-5.95, 9.42
-6.25, 9.36
-6.33, 9.36
-6.42, 9.42
-6.31, 9.36
-6.06, 9.28
-6.30, 9.26
-6.57, 9.28
-6.43, 9.35
-6.43, 9.28
-6.40, 9.19
-6.23, 9.26
-6.09, 9.26
-6.38, 9.19
-6.21, 9.19
-6.25, 9.19
-5.79, 9.25
-6.15, 9.26
-6.21, 9.25
-6.50, 9.18
-6.18, 9.17
-5.84, 9.17
-5.87, 9.10
-5.88, 9.09
-5.81, 9.16
-5.49, 9.15
-5.32, 9.08
-4.82, 9.07
-4.89, 9.06
-5.10, 9.14
-4.97, 9.07
-4.76, 9.08
-4.71, 8.99
-4.36, 9.05
-4.21, 9.04
-4.43, 9.05
-4.19, 9.05
-4.16, 8.98
-4.26, 9.04
-3.80, 8.88
-3.23, 8.96
-3.01, 9.11
-2.85, 9.03
-2.81, 9.10
-2.91, 9.17
-2.92, 9.19
-3.05, 9.12
-3.02, 9.21
-2.94, 9.19
-2.91, 9.12
-3.04, 9.20
-3.17, 9.28
-3.14, 9.21
-2.79, 9.21
-3.01, 9.28
-3.12, 9.19
-2.90, 9.19
-3.44, 9.13
-3.25, 9.20
-2.96, 9.19
-3.08, 9.19
-3.18, 9.26
-3.23, 9.28
-2.96, 9.17
-3.07, 9.21
-2.88, 9.20
-3.05, 9.28
-3.09, 9.21
-3.27, 9.29
-3.08, 9.23
-3.35, 9.31
-3.15, 9.29
-3.55, 9.37
-3.41, 9.30
-3.48, 9.30
-3.35, 9.30
-4.00, 9.30
-4.58, 9.28
-4.79, 9.31
-4.61, 9.18
-5.00, 9.23
-4.48, 9.23
-4.88, 9.22
-4.96, 9.16
-4.84, 9.15
-4.65, 9.10
-4.54, 9.14
-4.64, 9.13
-4.99, 9.13
-4.59, 9.13
-4.98, 9.14
-4.87, 9.13
-4.74, 9.15
-4.58, 9.22
-4.83, 9.23
-4.69, 9.22
-4.81, 9.22
-4.75, 9.15
-4.82, 9.22
-4.67, 9.23
-4.64, 9.23
-4.62, 9.22
-4.96, 9.10
-4.81, 9.08
-4.53, 8.99
-4.75, 9.06
-4.52, 8.97
-3.98, 8.97
-3.67, 8.88
-3.61, 9.01
-2.72, 8.93
-2.28, 8.86
-1.40, 8.84
-0.53, 8.74
-0.04, 8.79
0.51, 8.65
1.45, 8.68
2.43, 8.60
3.03, 8.52
4.39, 8.49
BE
BS, S:15222,
5.11, 8.49
4.48, 8.49
4.98, 8.44
7.65, 8.54
13.98, 9.04
23.49, 10.15
30.04, 11.39
34.94, 12.83
36.24, 14.27
30.47, 14.85
27.26, 14.92
25.96, 16.38
34.67, 16.65
24.52, 15.48
22.83, 15.11
24.91, 14.80
28.64, 14.87
27.45, 15.24
27.30, 15.14
27.97, 15.27
29.36, 15.58
29.13, 15.79
28.06, 15.95
28.39, 16.10
28.40, 16.69
34.39, 18.72
28.39, 16.97
21.78, 16.00
25.08, 15.86
30.09, 15.98
30.51, 16.31
28.07, 16.36
27.15, 16.16
26.53, 15.98
27.99, 16.05
29.73, 16.25
28.55, 16.46
28.10, 16.82
30.70, 19.45
29.19, 17.50
22.14, 16.27
24.55, 16.07
27.32, 15.98
28.40, 16.23
27.28, 16.37
25.98, 16.22
25.26, 16.25
25.59, 16.08
25.60, 16.20
26.23, 16.25
26.34, 16.42
26.71, 16.66
29.14, 19.31
28.40, 17.06
19.32, 16.36
23.20, 16.08
25.97, 16.14
27.25, 16.34
24.69, 16.41
23.51, 16.37
22.72, 16.22
23.79, 16.18
23.56, 16.30
23.57, 16.35
22.34, 16.54
22.60, 16.54
22.82, 17.91
28.07, 17.59
16.54, 16.57
18.86, 16.30
17.94, 16.12
20.15, 16.40
19.16, 16.36
17.15, 16.44
15.48, 16.30
14.42, 16.29
12.24, 16.20
-17.84, 15.98
-27.29, 14.31
-26.66, 11.86
-19.71, 10.18
-18.59, 10.01
-18.45, 10.17
-18.40, 10.12
-17.03, 9.96
-19.43, 10.04
-19.55, 9.84
-18.86, 9.80
-17.47, 9.77
-18.05, 9.76
-17.60, 9.69
-18.74, 9.77
-17.89, 9.67
-16.22, 9.61
-14.99, 9.66
-16.20, 9.69
-16.27, 9.69
-15.74, 9.68
-15.46, 9.67
-14.90, 9.50
-13.96, 9.55
-15.78, 9.52
-14.52, 9.51
-14.51, 9.49
-14.24, 9.47
-13.58, 9.53
-13.06, 9.44
-14.76, 9.56
-12.58, 9.43
-12.11, 9.50
-11.79, 9.48
-11.83, 9.49
-11.60, 9.40
-12.12, 9.42
-10.96, 9.46
-9.92, 9.43
-9.67, 9.43
-10.55, 9.44
-9.98, 9.36
-10.88, 9.43
-9.58, 9.33
-9.22, 9.26
-8.72, 9.26
-9.74, 9.34
-9.31, 9.25
-8.38, 9.26
-8.43, 9.37
-7.60, 9.31
-7.90, 9.26
-9.57, 9.40
-8.43, 9.31
-7.27, 9.31
-7.79, 9.29
-7.61, 9.28
-6.89, 9.27
-7.78, 9.29
-7.09, 9.28
-6.28, 9.18
-7.21, 9.21
-7.03, 9.20
-6.75, 9.18
-6.33, 9.18
-6.17, 9.25
-5.86, 9.25
-6.96, 9.19
-6.04, 9.10
-6.34, 9.10
-5.93, 9.24
-6.28, 9.17
-5.84, 9.09
-5.93, 9.17
-5.33, 9.16
-5.47, 9.15
-5.29, 9.09
-5.49, 9.00
-5.11, 9.00
-4.90, 9.05
-4.53, 9.05
-4.70, 8.98
-4.47, 8.98
-4.37, 8.98
-4.14, 9.04
-4.00, 9.04
-3.97, 9.04
-3.84, 9.04
-3.67, 9.04
-3.62, 9.12
-3.33, 9.04
-3.35, 9.11
-3.26, 9.10
-3.30, 9.04
-3.29, 9.11
-3.35, 9.12
-2.96, 9.04
-3.14, 9.14
-3.36, 9.19
-3.48, 9.20
-3.34, 9.12
-2.72, 9.11
-3.21, 9.03
-3.18, 9.11
-3.41, 9.20
-3.39, 9.12
-3.09, 9.19
-3.39, 9.20
-3.53, 9.27
-3.36, 9.21
-3.25, 9.36
-3.56, 9.40
-4.00, 9.38
-4.66, 9.38
-5.28, 9.32
-5.35, 9.24
-5.33, 9.38
-5.23, 9.32
-5.30, 9.40
-5.52, 9.40
-6.27, 9.41
-6.21, 9.35
-5.96, 9.42
-5.97, 9.42
-6.53, 9.43
-6.61, 9.43
-6.58, 9.36
-6.59, 9.43
-6.36, 9.43
-6.45, 9.36
-6.52, 9.43
-6.68, 9.44
-6.47, 9.40
-6.48, 9.38
-6.66, 9.36
-6.54, 9.35
-6.77, 9.28
-6.66, 9.35
-6.24, 9.33
-6.64, 9.27
-6.60, 9.19
-6.61, 9.26
-6.30, 9.19
-6.15, 9.19
-6.57, 9.19
-6.56, 9.18
-6.26, 9.11
-6.08, 9.17
-5.74, 9.16
-5.54, 9.15
-5.86, 9.16
-5.78, 9.17
-5.37, 9.16
-5.57, 9.09
-5.13, 9.07
-5.23, 9.14
-5.36, 9.16
-5.29, 9.09
-5.02, 9.16
-5.35, 9.16
-5.22, 9.16
-5.58, 9.24
-5.31, 9.16
-5.50, 9.24
-5.19, 9.24
-5.17, 9.25
-5.19, 9.32
-5.70, 9.32
-5.29, 9.16
-5.38, 9.18
-5.18, 9.23
-5.26, 9.16
-5.48, 9.31
-5.63, 9.33
-5.15, 9.31
-5.43, 9.39
-5.85, 9.42
-5.83, 9.34
-6.09, 9.42
-6.41, 9.35
-6.39, 9.43
-6.42, 9.42
-6.70, 9.43
-6.62, 9.42
-6.77, 9.43
-6.50, 9.36
-6.74, 9.37
-6.99, 9.45
-7.10, 9.45
-7.01, 9.37
-6.78, 9.29
-6.90, 9.35
-6.96, 9.36
-6.87, 9.36
-6.73, 9.35
-6.80, 9.36
-6.85, 9.28
