2335-07-08-15-40-26.519403
BS, S:55174,
-2.79, 10.06
-2.94, 10.23
-3.22, 10.29
-3.68, 10.26
-4.08, 10.17
-4.41, 10.09
-4.37, 10.04
-3.35, 9.91
-2.93, 9.93
-1.78, 9.96
-2.04, 10.02
-2.06, 10.17
-2.34, 10.15
-2.57, 10.17
-3.13, 10.33
-3.44, 10.26
-4.33, 10.20
-4.40, 10.12
-4.18, 9.95
-3.45, 9.92
-2.36, 9.90
-1.56, 9.89
-1.24, 9.88
-0.88, 9.80
-0.40, 9.86
-0.58, 9.97
-0.38, 9.95
-0.66, 10.00
-0.53, 10.01
-0.49, 9.95
-0.47, 9.87
-0.03, 9.71
0.62, 9.55
1.21, 9.59
1.67, 9.50
2.21, 9.41
2.82, 9.22
BE
BS, S:55186,
3.08, 9.18
7.21, 9.27
17.94, 9.89
30.45, 11.15
39.34, 13.07
46.61, 15.40
49.67, 17.47
44.22, 19.37
40.17, 20.73
33.82, 21.57
30.75, 21.50
28.85, 21.14
28.93, 21.17
28.79, 21.22
29.15, 21.11
30.70, 21.41
31.66, 21.82
33.56, 22.29
33.54, 22.34
33.64, 22.76
33.23, 22.90
30.40, 23.00
28.51, 22.96
28.64, 22.79
28.73, 22.68
28.72, 22.71
30.05, 22.59
30.40, 22.78
30.90, 22.98
30.80, 22.99
29.03, 23.07
28.03, 23.10
26.99, 23.10
26.73, 23.11
25.38, 22.96
24.10, 22.95
23.21, 23.00
23.32, 22.94
21.74, 22.88
20.68, 22.87
19.57, 22.74
18.81, 22.78
17.94, 22.82
17.09, 22.62
15.62, 22.68
15.08, 22.58
-18.89, 22.46
-50.59, 21.09
-50.74, 17.07
-38.44, 13.39
-21.18, 11.97
-16.34, 11.88
-15.09, 12.23
-17.95, 11.92
-17.43, 11.57
-16.78, 11.36
-14.61, 11.02
-13.74, 10.85
-11.86, 10.59
-10.69, 10.51
-8.96, 10.37
-7.38, 10.34
-6.78, 10.42
-6.61, 10.58
-7.19, 10.58
-7.02, 10.61
-7.61, 10.51
-7.64, 10.46
-8.08, 10.46
-8.03, 10.28
-7.83, 10.15
-7.43, 10.18
-6.99, 10.09
-6.28, 10.06
-6.10, 10.09
-5.72, 10.22
-5.76, 10.31
-5.93, 10.20
-5.97, 10.25
-6.11, 10.18
-6.24, 10.09
-5.89, 10.13
-5.25, 10.08
-5.83, 10.20
-5.47, 10.17
-5.53, 10.23
-5.77, 10.17
-5.69, 10.17
-5.80, 10.14
-5.02, 10.25
-5.76, 10.24
-5.92, 10.29
-5.67, 10.12
-5.83, 10.14
-5.52, 10.01
-5.57, 10.09
-5.48, 10.09
-5.47, 10.09
-5.14, 10.12
-4.66, 10.16
-4.65, 10.23
-5.06, 10.26
-5.59, 10.29
-5.94, 10.24
-5.89, 10.20
-5.93, 10.14
-5.73, 10.09
-5.81, 10.05
-5.04, 10.01
-4.73, 10.03
-4.40, 10.08
-4.09, 10.11
-4.76, 10.28
-5.37, 10.40
-6.01, 10.33
-5.99, 10.20
-5.92, 10.18
-6.15, 10.49
-6.40, 10.46
-6.34, 10.30
-4.97, 10.35
-5.52, 10.07
-5.26, 10.16
-5.41, 10.18
-5.30, 9.98
-5.02, 10.12
-5.24, 10.13
-5.44, 10.22
-5.59, 10.28
-5.90, 9.94
-4.99, 10.22
-5.35, 10.15
-4.56, 10.24
-4.64, 10.28
-4.88, 10.35
-4.66, 10.18
-4.80, 10.14
-3.51, 10.08
-3.78, 10.22
-4.37, 10.34
-5.34, 10.35
-5.65, 10.20
-5.42, 10.02
-5.04, 9.96
-4.56, 10.01
-4.29, 10.09
-3.83, 10.10
-3.66, 10.23
-4.17, 10.26
-5.21, 10.35
-5.68, 10.18
-5.21, 10.06
-5.19, 10.02
-5.09, 10.01
-4.33, 10.01
-3.44, 10.06
-3.36, 10.15
-3.35, 10.23
-3.56, 10.25
-4.28, 10.26
-4.85, 10.26
-5.00, 10.18
-5.05, 10.10
-4.93, 10.04
-4.70, 10.00
-4.59, 10.01
-4.27, 10.02
-3.54, 10.10
-3.45, 10.17
-3.91, 10.23
-4.65, 10.26
-4.97, 10.21
-5.18, 10.18
-5.32, 10.09
-5.08, 10.04
-4.91, 10.04
-4.57, 9.94
-3.46, 9.99
-3.02, 10.08
-3.10, 10.17
-3.13, 10.25
-4.23, 10.32
-4.96, 10.27
-5.53, 10.19
-5.20, 10.10
-4.95, 10.02
-4.96, 10.01
-4.32, 10.01
-3.81, 10.10
-3.63, 10.18
-3.71, 10.18
-4.42, 10.17
-4.88, 10.20
-5.21, 10.17
-4.95, 10.13
-4.99, 10.04
-4.94, 10.03
-4.89, 10.10
-4.77, 10.09
-4.72, 10.11
-4.63, 10.12
-4.61, 10.17
-4.90, 10.17
-5.10, 10.18
-5.18, 10.13
-4.95, 10.04
-4.85, 9.95
-4.04, 10.02
-3.37, 10.01
-3.27, 10.09
-3.41, 10.24
-3.40, 10.25
-4.05, 10.26
-4.80, 10.20
-4.56, 10.05
-4.67, 10.01
-4.21, 9.93
-3.18, 9.92
-2.88, 10.01
-2.47, 10.09
-2.68, 10.17
-3.06, 10.26
-3.61, 10.26
-4.47, 10.22
-4.74, 10.05
-4.38, 9.95
-3.38, 9.91
-2.42, 9.90
-1.50, 9.90
-1.25, 9.98
-1.56, 10.01
-1.25, 10.01
-1.33, 10.07
-1.44, 10.08
-1.58, 10.08
-1.68, 10.17
-2.06, 10.18
-2.19, 10.10
-1.94, 9.95
-1.48, 9.89
-1.21, 9.84
-0.64, 9.84
-0.03, 9.71
0.32, 9.69
0.86, 9.60
1.44, 9.52
1.83, 9.42
2.55, 9.26
3.02, 9.17
BE
BS, S:55187,
3.04, 9.17
7.41, 9.24
17.98, 9.90
29.28, 11.24
38.27, 13.09
44.98, 15.48
47.97, 17.59
43.45, 19.47
38.78, 20.77
34.55, 21.18
30.70, 21.28
29.99, 21.28
28.25, 21.17
28.08, 21.11
28.37, 21.23
30.46, 21.34
32.04, 21.79
32.78, 22.18
33.35, 22.40
32.59, 22.71
30.80, 22.77
29.28, 22.85
29.15, 22.77
28.21, 22.77
28.54, 22.84
28.86, 22.81
27.61, 22.86
27.21, 22.85
27.15, 22.94
27.24, 22.95
26.31, 22.95
26.30, 22.92
24.75, 22.87
23.53, 22.91
22.86, 22.88
22.25, 22.85
22.20, 22.78
21.01, 22.82
20.21, 22.79
19.50, 22.74
19.21, 22.69
18.87, 22.60
17.96, 22.66
17.72, 22.67
18.14, 22.57
16.62, 22.65
15.87, 22.57
15.15, 22.59
13.84, 22.58
-40.98, 22.08
-50.25, 19.11
-45.75, 15.12
-26.59, 12.32
-17.53, 11.93
-14.64, 12.09
-16.27, 12.03
-17.73, 11.80
-17.03, 11.39
-14.78, 11.13
-13.75, 10.88
-12.56, 10.73
-11.28, 10.61
-9.82, 10.48
-8.79, 10.48
-8.30, 10.44
-8.43, 10.45
-7.80, 10.44
-7.96, 10.43
-7.59, 10.43
-7.79, 10.35
-7.39, 10.34
-7.13, 10.18
-6.51, 10.26
-6.27, 10.26
-6.31, 10.26
-6.61, 10.26
-6.33, 10.26
-6.71, 10.26
-6.69, 10.26
-6.74, 10.20
-6.43, 10.17
-6.54, 10.17
-6.57, 10.17
-6.69, 10.24
-6.62, 10.18
-6.47, 10.17
-6.55, 10.17
-6.16, 10.11
-6.15, 10.13
-5.75, 10.15
-5.83, 10.18
-5.71, 10.17
-5.77, 10.17
-5.83, 10.17
-5.95, 10.18
-6.07, 10.10
-5.71, 10.04
-5.83, 10.13
-5.58, 10.10
-5.69, 10.09
-5.65, 10.09
-5.50, 10.09
-5.71, 10.09
-5.54, 10.09
-5.30, 10.09
-5.57, 10.09
-5.39, 10.09
-5.35, 10.13
-5.05, 10.17
-5.20, 10.20
-5.37, 10.17
-5.70, 10.18
-5.62, 10.18
-5.55, 10.17
-5.51, 10.18
-5.51, 10.14
-5.37, 10.14
-5.64, 10.17
-5.52, 10.05
-5.32, 10.05
-4.99, 10.09
-5.11, 10.09
-4.64, 10.11
-4.12, 10.16
-4.59, 10.20
-4.94, 10.26
-5.34, 10.26
-5.77, 10.22
-5.42, 10.17
-5.50, 10.18
-5.47, 10.17
-5.49, 10.17
-5.50, 10.09
-5.54, 10.05
-5.22, 10.03
-5.09, 10.09
-4.86, 10.09
-5.02, 10.09
-5.04, 10.09
-4.82, 10.12
-4.75, 10.11
-4.91, 10.12
-4.76, 10.15
-4.68, 10.17
-4.94, 10.17
-5.24, 10.18
-5.23, 10.16
-4.83, 10.12
-4.92, 10.09
-5.24, 10.09
-4.91, 10.09
-4.61, 10.10
-4.28, 10.11
-4.12, 10.15
-4.17, 10.25
-4.59, 10.26
-4.96, 10.20
-5.33, 10.18
-5.21, 10.13
-5.10, 10.09
-5.20, 10.04
-5.03, 10.04
-4.65, 10.03
-4.78, 10.04
-4.39, 10.11
-4.42, 10.17
-4.12, 10.10
-4.23, 10.11
-4.03, 10.17
-4.22, 10.11
-4.33, 10.11
-4.55, 10.17
-4.67, 10.12
-4.69, 10.09
-4.55, 10.03
-4.26, 10.14
-4.49, 10.12
-4.36, 10.25
-4.93, 10.25
-5.32, 10.18
-5.32, 10.17
-5.10, 10.20
-5.22, 10.13
-5.01, 10.14
-5.29, 10.20
-4.76, 10.09
-4.99, 10.37
-5.28, 10.22
-5.51, 10.32
-5.89, 10.23
-5.61, 10.41
-5.73, 10.28
-6.42, 10.08
-5.75, 10.06
-4.54, 10.11
-4.21, 10.18
-3.55, 10.19
-2.91, 10.23
-3.13, 10.18
-3.77, 10.34
-4.60, 10.45
-5.32, 10.41
-4.98, 10.20
-5.39, 10.07
-5.16, 10.09
-4.80, 10.01
-4.57, 10.10
-4.19, 10.06
-3.78, 10.09
-4.13, 10.21
-4.07, 10.35
-4.58, 10.44
-5.37, 10.30
-5.03, 10.33
-5.79, 10.10
-4.87, 10.01
-4.86, 9.98
-3.80, 9.92
-2.84, 10.00
-2.48, 10.06
-2.45, 10.23
-2.89, 10.34
-3.70, 10.26
-4.41, 10.35
-4.56, 10.10
-4.43, 9.96
-3.35, 9.84
-2.45, 9.97
-1.92, 9.83
-1.10, 9.89
-1.19, 10.11
-2.29, 10.26
-3.03, 10.50
-4.37, 10.50
-5.41, 10.51
-6.40, 10.51
-6.77, 10.25
-6.52, 10.10
-5.50, 9.95
-4.77, 9.92
-3.93, 9.91
-3.03, 9.99
-2.48, 10.00
-2.56, 10.08
-2.91, 10.23
-3.24, 10.34
-3.91, 10.27
-4.92, 10.29
-5.04, 10.21
-5.13, 10.09
-4.79, 10.01
-4.36, 9.95
-3.72, 9.93
-2.82, 9.99
-2.49, 10.00
-2.68, 10.17
-3.10, 10.32
-3.96, 10.36
-5.04, 10.29
-5.45, 10.18
-5.23, 10.10
-5.33, 10.05
-4.81, 9.87
-3.65, 9.78
-2.40, 9.98
-2.66, 10.09
-2.33, 10.15
-2.80, 10.25
-3.25, 10.33
-4.01, 10.26
-4.53, 10.20
-4.72, 10.12
-4.75, 10.09
-4.53, 10.03
-4.48, 10.03
-4.19, 10.02
-3.38, 10.01
-2.88, 10.01
-2.80, 10.09
-2.68, 10.07
-2.60, 10.01
-2.29, 10.00
-2.25, 9.93
-2.30, 10.01
-1.79, 10.01
-1.76, 10.01
-1.45, 10.00
-1.66, 10.01
-1.63, 10.00
-1.54, 10.01
-1.39, 9.92
-1.09, 9.92
-0.66, 9.92
-0.20, 9.84
0.06, 9.78
0.47, 9.69
1.13, 9.52
1.81, 9.42
2.29, 9.34
2.70, 9.22
BE
BS, S:55188,
3.18, 9.17
7.17, 9.25
17.99, 9.91
29.71, 11.21
38.07, 13.05
45.48, 15.32
48.30, 17.60
43.76, 19.53
40.23, 20.88
34.24, 21.41
30.79, 21.37
30.45, 21.16
30.37, 21.10
29.44, 21.25
29.39, 21.40
30.33, 21.51
31.51, 21.74
32.74, 22.10
33.43, 22.43
32.48, 22.77
31.06, 22.90
29.51, 22.82
29.06, 22.78
28.75, 22.66
29.44, 22.75
29.71, 22.87
29.64, 22.97
29.90, 22.98
28.65, 23.02
28.13, 22.98
26.67, 22.99
25.82, 22.96
25.29, 22.85
25.88, 22.92
24.69, 23.03
22.96, 23.12
22.52, 23.05
21.06, 22.89
19.88, 22.79
20.08, 22.72
19.33, 22.75
18.99, 22.69
18.85, 22.77
17.61, 22.76
16.56, 22.66
15.28, 22.69
14.62, 22.64
-31.28, 22.37
-49.06, 20.23
-46.86, 16.10
-34.05, 12.83
-20.56, 12.14
-17.60, 12.14
-18.63, 12.25
-19.68, 11.93
-17.64, 11.47
-16.38, 11.21
-14.30, 11.09
-13.48, 10.82
-11.93, 10.75
-10.61, 10.46
-8.99, 10.45
-8.09, 10.35
-6.69, 10.50
-6.77, 10.35
-6.22, 10.25
-5.21, 10.60
-6.51, 10.39
-6.97, 10.70
-8.04, 10.47
-8.26, 10.58
-8.94, 10.45
-8.08, 10.34
-8.00, 10.44
-9.09, 10.23
-7.61, 10.18
-7.20, 10.00
-6.09, 10.42
-5.65, 10.54
-6.17, 10.24
-6.24, 10.18
-5.59, 10.31
-5.65, 10.13
-5.52, 10.04
-5.29, 10.13
-5.26, 10.17
-5.14, 10.11
-5.69, 10.17
-5.53, 10.15
-5.34, 10.17
-5.26, 10.13
-5.21, 10.15
-5.38, 10.13
-5.17, 10.24
-5.59, 10.15
-5.50, 10.23
-5.65, 10.22
-5.44, 10.08
-5.67, 10.07
-4.98, 10.11
-5.55, 10.05
-5.37, 10.07
-5.09, 10.07
-5.11, 10.05
-4.79, 10.05
-4.89, 10.08
-4.64, 10.07
-3.83, 10.10
-4.22, 10.16
-4.48, 10.30
-5.14, 10.27
-5.31, 10.21
-5.58, 10.18
-5.50, 10.17
-5.56, 10.13
-5.39, 10.09
-5.42, 10.09
-5.09, 10.02
-4.92, 9.99
-4.58, 10.03
-4.80, 10.11
-4.82, 10.17
-4.91, 10.23
-5.27, 10.18
-5.11, 10.17
-5.32, 10.09
-5.13, 9.99
-4.54, 10.02
-3.98, 10.04
-3.52, 10.17
-3.49, 10.34
-4.25, 10.30
-5.00, 10.35
-5.57, 10.26
-5.64, 10.20
-5.74, 10.10
-5.35, 9.97
-4.86, 10.02
-4.67, 9.95
-4.20, 10.01
-3.60, 10.01
-3.43, 10.09
-3.38, 10.17
-3.99, 10.26
-4.64, 10.28
-5.31, 10.26
-5.33, 10.18
-5.28, 10.09
-5.37, 10.09
-5.12, 10.09
-4.99, 9.96
-4.43, 9.94
-3.46, 10.01
-3.35, 10.08
-3.05, 10.15
-3.19, 10.24
-3.70, 10.25
-4.26, 10.28
-5.14, 10.26
-5.20, 10.21
-5.21, 10.17
-5.23, 10.10
-5.05, 10.08
-5.04, 10.04
-4.46, 10.01
-4.13, 9.93
-3.29, 10.00
-3.28, 10.17
-3.30, 10.17
-3.96, 10.32
-4.85, 10.34
-5.36, 10.26
-5.46, 10.18
-5.34, 10.09
-5.00, 10.01
-4.66, 9.95
-4.09, 10.00
-3.54, 10.08
-3.18, 10.15
-3.35, 10.18
-3.63, 10.19
-4.54, 10.27
-4.69, 10.19
-4.69, 10.12
-4.68, 10.09
-4.41, 10.03
-4.32, 9.99
-3.89, 10.01
-3.26, 10.07
-3.29, 10.17
-3.27, 10.16
-3.82, 10.24
-4.66, 10.28
-4.97, 10.16
-5.06, 10.08
-4.87, 10.04
-4.33, 9.96
-4.13, 10.02
-3.29, 10.00
-2.92, 10.08
-3.05, 10.23
-3.19, 10.24
-3.89, 10.26
-4.50, 10.24
-4.55, 10.16
-4.82, 10.09
-4.63, 10.04
-4.32, 10.01
-4.22, 10.03
-3.81, 10.09
-3.64, 10.17
-3.75, 10.23
-4.16, 10.16
-4.48, 10.16
-4.47, 10.17
-4.58, 10.11
-4.70, 10.09
-4.50, 10.09
-4.18, 10.09
-3.74, 10.08
-3.43, 10.09
-3.31, 10.17
-3.94, 10.18
-4.34, 10.26
-4.80, 10.18
-4.77, 10.12
-4.87, 10.09
-4.60, 9.94
-4.30, 10.02
-3.39, 10.01
-3.08, 10.09
-2.96, 10.17
-2.83, 10.23
-3.58, 10.26
-4.25, 10.12
-4.32, 10.17
-4.69, 10.03
-4.41, 10.00
-3.92, 9.93
-3.30, 10.01
-3.13, 10.09
-2.99, 10.16
-3.03, 10.18
-3.23, 10.16
-3.23, 10.12
-2.95, 10.03
-2.33, 9.91
-1.74, 9.92
-1.30, 9.94
-1.08, 9.86
-1.32, 9.99
-1.24, 9.97
-1.02, 9.92
-0.94, 9.88
-0.51, 9.87
-0.19, 9.90
-0.21, 9.85
-0.10, 9.82
0.02, 9.82
0.42, 9.68
0.99, 9.60
1.70, 9.43
2.36, 9.35
2.72, 9.26
BE
BS, S:55189,
3.08, 9.26
7.57, 9.32
18.02, 9.98
28.96, 11.26
36.98, 13.09
45.25, 15.30
47.71, 17.46
43.17, 19.42
39.32, 20.77
34.08, 21.31
30.64, 21.37
29.83, 21.15
28.42, 21.27
28.24, 21.17
28.05, 21.25
29.09, 21.43
30.59, 21.60
31.72, 21.94
32.53, 22.34
32.93, 22.65
32.25, 22.82
30.30, 22.97
29.67, 22.87
29.51, 22.71
29.80, 22.84
29.92, 22.92
29.26, 22.91
28.95, 22.99
28.41, 23.00
27.73, 23.07
27.13, 23.08
26.23, 23.12
25.63, 23.04
25.03, 22.98
23.98, 23.04
24.68, 22.91
23.32, 22.99
22.32, 22.96
20.40, 22.96
18.65, 22.91
17.59, 22.80
16.69, 22.70
16.66, 22.64
16.50, 22.64
15.65, 22.61
15.60, 22.60
14.53, 22.61
-17.93, 22.48
-50.11, 21.05
-50.85, 17.10
-36.68, 13.40
-21.92, 12.26
-17.99, 12.08
-18.99, 12.39
-20.29, 12.04
-19.05, 11.49
-15.95, 11.11
-14.04, 10.80
-11.35, 10.61
-10.07, 10.50
-8.50, 10.45
-7.33, 10.51
-7.86, 10.53
-8.26, 10.54
-8.18, 10.57
-8.52, 10.51
-8.14, 10.36
-8.03, 10.26
-6.92, 10.26
-6.57, 10.26
-6.72, 10.18
-6.42, 10.26
-6.63, 10.20
-6.55, 10.26
-6.11, 10.26
-6.09, 10.17
-6.36, 10.17
-6.29, 10.18
-6.09, 10.07
-5.86, 10.09
-5.64, 10.09
-5.60, 10.12
-5.76, 10.17
-5.80, 10.18
-5.57, 10.18
-5.64, 10.21
-5.92, 10.26
-6.15, 10.26
-6.37, 10.26
-6.18, 10.18
-6.30, 10.12
-6.23, 10.09
-5.87, 10.09
-5.57, 10.08
-5.53, 10.09
-5.36, 10.09
-5.44, 10.17
-5.53, 10.13
-5.31, 10.17
-5.54, 10.15
-5.46, 10.17
-5.35, 10.17
-5.14, 10.15
-5.08, 10.12
-5.72, 10.09
-5.33, 10.03
-5.60, 10.09
-5.47, 10.03
-5.09, 10.12
-4.53, 10.16
-4.55, 10.18
-4.77, 10.26
-5.11, 10.26
-5.26, 10.18
-5.57, 10.18
-5.44, 10.10
-5.24, 10.08
-5.33, 10.05
-5.16, 9.97
-4.82, 10.04
-4.54, 10.03
-4.51, 10.17
-4.37, 10.12
-4.69, 10.11
-4.67, 10.12
-4.88, 10.18
-4.81, 10.18
-4.76, 10.17
-4.91, 10.17
-5.18, 10.18
-5.10, 10.18
-5.10, 10.17
-4.91, 10.17
-5.16, 10.16
-5.15, 10.17
-5.29, 10.18
-5.24, 10.13
-5.05, 10.09
-5.27, 10.09
-5.06, 10.09
-5.15, 10.09
-5.00, 10.04
-4.84, 10.04
-4.40, 10.11
-4.17, 10.17
-4.38, 10.17
-4.81, 10.26
-5.08, 10.18
-5.18, 10.17
-5.02, 10.03
-5.12, 10.03
-4.91, 10.04
-4.59, 10.02
-4.21, 10.03
-3.90, 10.10
-3.70, 10.18
-4.39, 10.25
-4.74, 10.26
-4.93, 10.18
-5.21, 10.17
-5.08, 10.09
-4.82, 10.09
-5.03, 10.04
-4.87, 10.04
-4.52, 10.03
-4.12, 10.11
-3.81, 10.17
-4.18, 10.19
-4.66, 10.26
-4.87, 10.25
-5.06, 10.08
-4.82, 10.04
-4.77, 10.04
-4.41, 10.01
-3.86, 9.95
-3.42, 10.09
-3.50, 10.17
-3.77, 10.25
-4.53, 10.34
-5.15, 10.26
-5.38, 10.12
-5.28, 10.13
-5.17, 10.09
-5.07, 10.09
-4.98, 10.01
-4.59, 9.98
-3.68, 10.01
-3.54, 10.09
-3.79, 10.17
-3.86, 10.26
-4.80, 10.26
-5.16, 10.20
-5.28, 10.18
-5.10, 10.09
-4.82, 10.04
-4.77, 10.01
-3.92, 10.01
-3.61, 10.01
-3.48, 10.15
-3.39, 10.18
-3.71, 10.26
-4.29, 10.26
-4.84, 10.19
-5.08, 10.10
-5.00, 10.03
-4.40, 9.95
-3.35, 10.00
-2.84, 10.00
-2.50, 10.01
-2.51, 10.01
-2.34, 10.01
-2.48, 10.01
-2.37, 10.01
-2.19, 10.01
-2.27, 10.01
-1.83, 9.93
-1.44, 9.96
-1.38, 9.99
-1.01, 9.88
-0.50, 9.78
0.05, 9.78
0.29, 9.75
0.55, 9.67
1.09, 9.53
1.90, 9.36
2.56, 9.24
BE
BS, S:55190,
3.06, 9.16
7.63, 9.23
18.13, 9.92
29.28, 11.26
37.83, 13.14
45.06, 15.39
47.79, 17.54
43.18, 19.42
39.84, 20.70
33.91, 21.43
30.38, 21.40
29.50, 21.23
28.07, 21.22
27.83, 21.20
27.29, 21.29
27.97, 21.41
29.13, 21.66
30.78, 21.94
31.58, 22.24
30.78, 22.64
30.60, 22.83
28.61, 22.80
27.84, 22.70
27.81, 22.78
27.56, 22.84
26.37, 22.89
26.21, 22.83
26.12, 22.76
26.38, 22.86
25.76, 22.89
24.94, 22.88
23.71, 22.92
23.01, 22.89
21.92, 22.87
21.20, 22.83
20.76, 22.83
19.62, 22.76
18.39, 22.74
18.02, 22.74
16.75, 22.66
15.88, 22.60
14.89, 22.58
14.39, 22.59
-41.72, 22.06
-50.34, 19.02
-45.49, 15.05
-27.93, 12.40
-19.23, 12.02
-16.65, 12.36
-19.03, 12.09
-18.69, 11.65
-16.98, 11.32
-15.38, 11.08
-14.01, 10.80
-12.24, 10.71
-11.45, 10.47
-9.78, 10.48
-9.08, 10.51
-8.28, 10.59
-8.68, 10.60
-8.66, 10.53
-8.58, 10.45
-8.63, 10.37
-8.22, 10.29
-7.46, 10.26
-7.45, 10.26
-7.13, 10.26
-7.30, 10.26
-7.12, 10.18
-7.18, 10.18
-7.05, 10.17
-7.06, 10.18
-6.97, 10.18
-6.81, 10.17
-6.33, 10.17
-6.39, 10.09
-6.17, 10.09
-5.93, 10.09
-5.84, 10.09
-5.76, 10.17
-5.95, 10.18
-5.82, 10.18
-6.32, 10.23
-6.14, 10.23
-6.21, 10.26
-6.37, 10.18
-6.10, 10.06
-5.70, 10.06
-4.92, 10.04
-4.84, 10.07
-4.78, 10.15
-4.80, 10.17
-4.96, 10.23
-5.19, 10.32
-5.76, 10.26
-5.89, 10.26
-6.15, 10.18
-6.05, 10.18
-6.00, 10.18
-5.99, 10.12
-5.80, 10.06
-5.58, 10.09
-5.52, 10.09
-5.47, 10.09
-5.39, 10.09
-5.55, 10.13
-5.49, 10.17
-5.51, 10.14
-5.57, 10.15
-5.61, 10.16
-5.50, 10.09
-5.49, 10.09
-5.60, 10.09
-5.50, 10.09
-5.43, 10.09
-5.19, 10.09
-4.87, 10.12
-4.64, 10.17
-4.65, 10.18
-4.82, 10.23
-5.13, 10.18
-5.11, 10.17
-5.13, 10.17
-5.17, 10.17
-5.20, 10.13
-5.27, 10.09
-5.32, 10.09
-5.35, 10.10
-4.92, 10.09
-4.56, 10.12
-4.47, 10.17
-4.58, 10.25
-5.33, 10.27
-5.24, 10.13
-5.18, 10.09
-5.16, 10.09
-4.98, 10.04
-4.78, 10.04
-4.22, 10.11
-4.19, 10.17
-4.23, 10.26
-4.85, 10.26
-5.33, 10.26
-5.43, 10.17
-5.56, 10.18
-5.47, 10.18
-5.43, 10.10
-5.29, 10.02
-5.02, 10.04
-4.86, 10.09
-4.73, 10.09
-5.03, 10.09
-4.71, 10.09
-4.52, 10.11
-4.47, 10.17
-4.87, 10.18
-4.99, 10.18
-5.03, 10.18
-5.02, 10.12
-5.07, 10.13
-4.89, 10.09
-4.85, 10.09
-4.70, 10.03
-4.10, 10.10
-3.82, 10.15
-4.09, 10.18
-4.42, 10.25
-4.91, 10.20
-5.03, 10.18
-4.96, 10.12
-4.88, 10.09
-5.01, 10.09
-4.78, 10.04
-4.53, 10.03
-4.52, 10.03
-4.08, 10.09
-3.65, 10.10
-3.75, 10.18
-4.36, 10.25
-4.79, 10.26
-5.06, 10.05
-4.86, 10.01
-4.62, 10.03
-4.20, 10.02
-3.62, 10.09
-3.48, 10.17
-3.48, 10.23
-4.35, 10.26
-4.79, 10.26
-5.23, 10.18
-5.02, 10.13
-5.03, 10.09
-4.91, 10.07
-4.77, 10.04
-4.53, 10.01
-3.82, 10.02
-3.81, 10.09
-3.59, 10.17
-3.73, 10.25
-4.39, 10.28
-5.06, 10.26
-5.26, 10.18
-5.29, 10.09
-5.10, 10.04
-4.79, 10.01
-4.26, 10.01
-3.68, 10.08
-3.49, 10.15
-3.79, 10.18
-4.12, 10.20
-4.72, 10.26
-5.08, 10.18
-5.08, 10.09
-5.02, 9.98
-4.42, 9.95
-3.37, 10.01
-2.93, 10.01
-2.48, 10.01
-2.55, 10.03
-2.41, 10.01
-2.52, 10.01
-2.09, 10.00
-2.00, 10.01
-1.72, 9.93
-1.33, 9.92
-1.16, 9.92
-0.91, 9.96
-0.87, 9.88
-0.40, 9.84
-0.07, 9.78
0.22, 9.78
0.44, 9.69
1.15, 9.60
1.78, 9.43
2.64, 9.24
BE
BS, S:55191,
3.05, 9.15
7.49, 9.23
18.42, 9.93
29.44, 11.23
38.37, 13.10
45.12, 15.35
48.45, 17.47
43.93, 19.52
39.98, 20.85
34.44, 21.56
30.32, 21.59
28.73, 21.34
29.26, 21.15
28.55, 21.31
28.74, 21.37
28.87, 21.52
30.07, 21.75
30.99, 22.00
31.51, 22.38
31.75, 22.54
30.86, 22.79
31.09, 22.90
28.39, 22.95
28.28, 22.93
27.18, 22.85
26.92, 22.75
26.69, 22.83
26.79, 22.75
26.78, 22.84
26.54, 22.94
26.10, 22.88
25.64, 22.92
25.24, 22.93
24.46, 22.89
24.13, 22.91
23.65, 22.91
23.26, 22.88
21.86, 22.86
21.02, 22.85
20.55, 22.87
19.49, 22.83
18.51, 22.79
17.81, 22.67
16.50, 22.67
15.57, 22.64
14.54, 22.66
-32.37, 22.39
-50.68, 20.23
-48.94, 16.10
-32.89, 12.81
-19.95, 12.19
-17.34, 12.29
-19.43, 12.26
-19.86, 11.82
-18.26, 11.43
-15.98, 11.11
-14.85, 10.89
-12.32, 10.69
-11.54, 10.61
-10.18, 10.59
-10.14, 10.59
-9.63, 10.51
-9.50, 10.51
-9.57, 10.43
-9.12, 10.38
-8.58, 10.34
-8.13, 10.34
-7.60, 10.34
-7.86, 10.35
-6.87, 10.34
-7.01, 10.34
-7.23, 10.26
-7.33, 10.26
-7.27, 10.20
-7.15, 10.18
-6.99, 10.17
-6.89, 10.18
-6.58, 10.15
-6.66, 10.17
-6.40, 10.17
-6.40, 10.18
-6.43, 10.17
-6.36, 10.17
-6.45, 10.18
-6.40, 10.26
-6.44, 10.12
-6.08, 10.09
-6.47, 10.11
-6.23, 10.09
-5.99, 10.09
-5.60, 10.09
-5.62, 10.09
-5.25, 10.13
-5.17, 10.17
-5.20, 10.17
-5.28, 10.26
-5.57, 10.26
-5.96, 10.26
-6.37, 10.26
-6.21, 10.18
-5.95, 10.09
-6.04, 10.09
-5.74, 10.09
-5.55, 10.09
-5.51, 10.09
-5.83, 10.14
-5.93, 10.18
-5.95, 10.18
-5.70, 10.18
-5.81, 10.09
