2335-09-26-12-49-10.246544
BS, S:36999,
9.91, 33.18
8.35, 33.27
-49.98, 33.12
-74.87, 30.37
-74.53, 25.05
-60.54, 21.23
-53.01, 20.12
-47.60, 19.86
-47.69, 19.97
-44.29, 19.69
-43.95, 19.61
-41.20, 19.24
-39.43, 19.22
-38.29, 19.08
-38.18, 19.08
-34.93, 18.75
-34.89, 18.66
-31.32, 18.66
-30.04, 18.52
-28.64, 18.37
-28.35, 18.44
-25.82, 18.34
-26.12, 18.26
-23.78, 18.17
-22.18, 18.04
-20.35, 18.13
-20.90, 18.15
-20.02, 18.12
-19.54, 18.02
-19.76, 18.02
-17.25, 17.86
-17.21, 18.01
-16.31, 17.84
-16.13, 17.90
-15.02, 17.88
-15.28, 17.88
-14.29, 17.76
-14.03, 17.75
-13.00, 17.64
-12.43, 17.70
-11.54, 17.68
-11.07, 17.58
-11.45, 17.60
-10.31, 17.56
-9.75, 17.47
-8.91, 17.44
-7.72, 17.56
-6.62, 17.53
-6.83, 17.39
-5.35, 17.42
-5.34, 17.42
-5.27, 17.51
-5.43, 17.52
-5.74, 17.52
-5.74, 17.52
-5.44, 17.51
-5.34, 17.51
-5.78, 17.61
-5.94, 17.53
-5.78, 17.52
-5.94, 17.59
BE
BS, S:37001,
-6.07, 17.53
1.50, 17.65
5.16, 18.30
16.52, 19.76
35.34, 21.35
57.28, 23.80
75.72, 26.65
87.11, 30.38
79.58, 33.52
68.31, 34.82
54.23, 35.05
49.23, 34.87
45.65, 34.50
41.10, 34.04
38.29, 33.64
34.92, 32.96
33.59, 32.71
34.70, 32.59
35.37, 32.81
34.61, 33.08
33.88, 33.31
30.82, 33.53
28.32, 33.55
26.96, 33.63
24.41, 33.55
22.34, 33.46
21.85, 33.53
18.82, 33.54
16.74, 33.47
16.17, 33.35
15.86, 33.35
14.58, 33.34
12.68, 33.28
11.78, 33.41
10.14, 33.42
10.15, 33.35
8.85, 33.25
8.48, 33.15
8.32, 33.22
8.29, 33.07
7.44, 33.06
-49.11, 32.93
-72.03, 30.22
-75.71, 25.18
-61.51, 21.32
-55.07, 20.20
-48.94, 19.88
-50.03, 19.99
-46.23, 19.71
-44.44, 19.57
-43.04, 19.34
-41.92, 19.35
-38.81, 19.18
-39.67, 19.24
-37.83, 19.05
-37.00, 18.92
-34.11, 18.62
-32.73, 18.64
-29.88, 18.43
-30.36, 18.53
-28.79, 18.46
-27.58, 18.33
-26.71, 18.29
-24.55, 18.20
-22.74, 18.14
-21.12, 18.07
-21.55, 18.17
-19.11, 18.01
-19.63, 18.11
-18.44, 18.04
-18.36, 18.13
-16.83, 17.85
-17.11, 17.93
-15.27, 17.94
-15.58, 17.89
-14.54, 17.85
-14.77, 17.86
-13.74, 17.83
-14.42, 17.85
-14.44, 17.85
-13.95, 17.76
-14.55, 17.77
-12.78, 17.63
-11.63, 17.60
-10.03, 17.55
-10.63, 17.57
-9.60, 17.54
-10.41, 17.56
-8.98, 17.53
-8.59, 17.51
-8.08, 17.50
-7.57, 17.48
-6.28, 17.45
-7.03, 17.54
-6.15, 17.53
-6.22, 17.61
-5.63, 17.44
-5.92, 17.37
-5.17, 17.43
-5.36, 17.43
BE
BS, S:37002,
-5.70, 17.50
1.42, 17.63
5.09, 18.29
15.36, 19.82
35.60, 21.60
56.36, 24.12
74.48, 26.94
84.99, 30.59
77.98, 33.23
65.38, 34.64
52.47, 34.89
48.78, 34.68
43.61, 34.29
41.68, 33.93
37.44, 33.57
35.63, 33.05
33.91, 32.69
33.99, 32.59
34.76, 32.74
34.03, 33.14
33.20, 33.33
30.70, 33.45
29.02, 33.62
26.72, 33.56
24.56, 33.40
22.62, 33.39
22.17, 33.38
20.70, 33.44
19.07, 33.29
17.95, 33.37
17.49, 33.51
14.72, 33.48
13.36, 33.54
11.25, 33.39
10.67, 33.50
8.90, 33.39
8.17, 33.35
6.44, 33.28
6.44, 33.25
6.08, 33.09
5.98, 33.00
-48.71, 32.87
-70.25, 30.10
-77.51, 25.08
-59.56, 21.07
-53.13, 20.20
-48.58, 20.01
-48.68, 20.18
-46.66, 19.83
-46.86, 19.71
-43.04, 19.41
-41.46, 19.33
-40.41, 19.27
-39.72, 19.15
-36.42, 18.90
-35.92, 18.79
-34.51, 18.81
-33.13, 18.66
-32.59, 18.71
-31.57, 18.59
-29.43, 18.50
-29.49, 18.41
-27.69, 18.34
-25.55, 18.24
-24.90, 18.30
-23.18, 18.15
-21.86, 18.19
-21.11, 18.08
-20.80, 18.07
-19.07, 17.92
-18.41, 17.98
-16.99, 17.93
-17.25, 17.94
-16.19, 17.83
-16.62, 17.99
-14.71, 17.79
-15.28, 17.88
-14.31, 17.84
-14.04, 17.84
-14.10, 17.76
-14.44, 17.76
-13.37, 17.73
-13.43, 17.74
-13.10, 17.73
-12.45, 17.70
-12.49, 17.70
-12.26, 17.70
-11.09, 17.66
-11.77, 17.69
-10.57, 17.57
-9.89, 17.54
-9.48, 17.46
-7.54, 17.29
-5.91, 17.52
-6.78, 17.78
-7.81, 17.75
-8.33, 17.86
-9.00, 17.69
-8.95, 17.69
-8.86, 17.62
BE
BS, S:37003,
-8.45, 17.65
0.13, 17.79
4.85, 18.50
14.48, 20.08
32.92, 21.54
54.22, 23.98
72.49, 26.56
84.86, 30.28
79.80, 33.20
64.61, 34.78
53.31, 35.01
47.68, 34.91
43.50, 34.49
39.49, 34.14
35.25, 33.80
32.40, 33.06
30.45, 32.55
31.01, 32.53
32.95, 32.73
33.59, 33.02
32.07, 33.16
31.04, 33.34
29.41, 33.43
27.77, 33.48
25.51, 33.63
23.10, 33.65
21.24, 33.48
19.44, 33.41
19.06, 33.38
17.30, 33.38
16.51, 33.37
15.25, 33.36
14.91, 33.28
13.50, 33.29
13.14, 33.43
11.63, 33.38
10.26, 33.36
9.05, 33.36
8.11, 33.29
6.70, 33.29
6.68, 33.27
-53.87, 33.10
-74.13, 30.34
-77.00, 25.19
-60.07, 21.14
-53.88, 20.11
-48.03, 19.86
-46.10, 19.86
-45.69, 19.68
-44.02, 19.55
-42.13, 19.30
-41.64, 19.33
-39.79, 19.16
-38.39, 18.99
-36.86, 18.84
-34.66, 18.81
-34.67, 18.73
-32.63, 18.64
-32.25, 18.62
-30.32, 18.53
-30.31, 18.61
-27.98, 18.35
-28.49, 18.45
-25.28, 18.24
-24.61, 18.30
-23.63, 18.18
-23.01, 18.23
-21.86, 18.02
-22.07, 18.11
-19.24, 18.01
-18.18, 18.06
-18.11, 17.90
-16.49, 17.83
-16.67, 17.84
-15.26, 17.88
-15.22, 17.96
-14.63, 17.85
-15.40, 17.96
-13.47, 17.74
-14.62, 17.77
-13.04, 17.80
-13.39, 17.82
-13.41, 17.81
-13.65, 17.74
-12.46, 17.70
-12.24, 17.70
-11.80, 17.76
-11.33, 17.67
-12.15, 17.70
-10.86, 17.65
-11.04, 17.59
-10.02, 17.55
-9.67, 17.54
-9.53, 17.54
-9.33, 17.52
-7.67, 17.49
-7.59, 17.55
-7.34, 17.64
-6.23, 17.45
-6.59, 17.39
BE
BS, S:37004,
-5.50, 17.44
1.12, 17.58
5.06, 18.31
15.75, 19.92
35.09, 21.58
53.38, 24.28
71.60, 27.10
81.85, 30.76
74.35, 33.49
62.76, 34.72
48.01, 34.80
44.07, 34.74
39.66, 34.44
36.93, 34.18
32.96, 33.80
28.81, 33.15
25.76, 32.56
27.30, 32.48
28.79, 32.61
29.36, 32.88
29.86, 33.05
28.28, 33.18
28.10, 33.29
26.39, 33.30
26.03, 33.45
24.53, 33.47
22.27, 33.48
20.49, 33.48
19.57, 33.48
17.88, 33.48
15.29, 33.32
15.24, 33.28
14.48, 33.29
13.52, 33.45
12.12, 33.37
11.04, 33.20
10.98, 33.20
10.25, 33.27
9.11, 33.37
8.52, 33.37
7.26, 33.37
-54.17, 33.19
-73.48, 30.29
-73.32, 24.83
-54.28, 20.66
-46.26, 19.73
-44.04, 19.83
-44.20, 19.95
-44.69, 19.71
-41.57, 19.49
-40.20, 19.19
-37.73, 19.05
-38.54, 19.08
-35.43, 18.86
-34.28, 18.79
-32.96, 18.65
-30.55, 18.54
-30.41, 18.54
-29.62, 18.50
-29.49, 18.50
-27.34, 18.32
-27.27, 18.32
-24.33, 18.20
-24.31, 18.36
-23.49, 18.17
-21.83, 18.18
-21.42, 18.09
-20.74, 18.06
-20.08, 18.04
-18.66, 17.99
-18.47, 17.98
-16.96, 17.85
-17.23, 17.85
-15.02, 17.79
-15.19, 17.87
-14.53, 17.77
-12.93, 17.72
-13.83, 17.75
-12.32, 17.70
-13.01, 17.72
-12.52, 17.72
-12.03, 17.69
-11.62, 17.68
-11.29, 17.75
-11.75, 17.84
-10.94, 17.75
-11.70, 17.68
-10.62, 17.58
-11.05, 17.58
-10.05, 17.56
-9.58, 17.54
-10.14, 17.48
-8.43, 17.42
-8.44, 17.59
-7.44, 17.56
-7.18, 17.64
-7.76, 17.66
-6.93, 17.55
-7.40, 17.48
-5.81, 17.44
BE
BS, S:37005,
-6.04, 17.45
2.34, 17.58
9.63, 18.44
28.03, 20.64
45.13, 22.73
59.29, 25.56
65.80, 28.89
63.33, 31.62
57.35, 33.13
49.87, 33.81
42.75, 34.14
35.36, 34.11
32.88, 33.71
32.23, 33.23
30.71, 33.02
28.45, 32.94
28.22, 32.86
26.82, 33.11
26.25, 33.12
24.93, 33.07
25.06, 33.13
23.16, 33.24
21.65, 33.33
21.43, 33.19
20.73, 33.17
20.35, 33.10
20.15, 33.24
19.83, 33.23
19.20, 33.32
17.76, 33.34
16.07, 33.36
14.87, 33.37
13.66, 33.36
12.56, 33.28
12.19, 33.18
11.64, 33.17
10.55, 33.18
10.61, 33.24
10.52, 33.17
9.35, 33.18
9.73, 33.24
-49.85, 33.07
-71.68, 30.17
-70.63, 24.68
-50.35, 20.40
-34.00, 19.93
-34.98, 20.80
-43.07, 20.53
-41.64, 19.93
-42.36, 19.37
-38.83, 18.80
-38.32, 18.74
-35.82, 18.37
-33.93, 18.11
-34.03, 17.95
-31.69, 17.67
-31.95, 17.60
-29.56, 17.32
-27.80, 17.26
-27.62, 17.17
-25.55, 17.07
-24.21, 17.02
-23.38, 16.98
-22.66, 16.79
-21.19, 16.67
-20.49, 16.73
-20.92, 16.66
-19.16, 16.52
-18.20, 16.47
-17.80, 16.46
-17.06, 16.43
-17.35, 16.36
-15.93, 16.31
-15.91, 16.24
-15.33, 16.13
-13.10, 16.13
-12.81, 16.11
-11.77, 16.09
-12.82, 16.21
-12.31, 16.19
-11.77, 16.10
-12.10, 16.19
-10.40, 16.15
-11.60, 16.24
-10.24, 16.13
-9.70, 16.11
-10.07, 16.04
-9.01, 16.09
-9.43, 16.03
-8.08, 15.99
-7.21, 15.98
-8.02, 15.99
-7.06, 15.96
-6.27, 15.95
-5.25, 15.92
-4.69, 15.91
-4.83, 15.99
-5.14, 16.09
-5.34, 16.11
-5.98, 16.03
BE
BS, S:37006,
-5.63, 15.95
4.44, 16.08
15.84, 17.23
39.45, 19.91
54.97, 22.76
66.73, 26.23
68.64, 30.51
57.14, 33.12
45.63, 34.36
36.63, 34.30
34.19, 34.10
33.54, 33.75
30.41, 33.24
27.26, 32.95
26.16, 32.77
25.79, 32.51
26.51, 32.66
26.63, 32.88
25.78, 33.05
24.88, 33.18
24.60, 33.33
22.21, 33.44
20.77, 33.38
19.22, 33.38
18.11, 33.29
18.14, 33.27
17.98, 33.25
17.22, 33.25
15.93, 33.18
16.46, 33.18
15.90, 33.09
15.62, 33.31
14.45, 33.48
12.16, 33.38
10.82, 33.29
10.74, 33.26
10.38, 33.17
9.29, 33.41
6.69, 33.54
5.03, 33.38
5.78, 33.10
-51.15, 32.94
-72.34, 30.24
-74.95, 24.96
-56.59, 20.71
-38.51, 20.09
-36.97, 20.31
-39.95, 20.23
-39.61, 19.67
-39.03, 19.24
-36.35, 18.68
-35.59, 18.44
-32.51, 17.97
-29.61, 17.68
-26.60, 17.21
-22.64, 16.89
-20.50, 16.81
-18.80, 16.66
-15.54, 16.45
-14.92, 16.56
-15.61, 16.79
-14.33, 16.19
-11.39, 15.74
-9.11, 16.31
-11.50, 17.21
-15.13, 16.86
-14.61, 16.27
-12.67, 16.04
-10.54, 15.72
-6.88, 15.53
-4.31, 15.95
-4.38, 15.89
-4.10, 16.12
-6.59, 16.99
-11.95, 17.46
-16.41, 17.09
-17.48, 16.70
-15.79, 16.39
-13.79, 16.08
-10.89, 15.98
-10.59, 16.30
-11.48, 16.43
-10.30, 15.81
-8.68, 16.00
-9.34, 16.35
-10.30, 16.43
-11.13, 16.42
-11.34, 16.07
-10.32, 16.16
-6.58, 15.14
-2.73, 15.30
1.10, 15.12
2.43, 15.15
BE
BS, S:37007,
2.46, 15.00
7.07, 15.03
25.63, 16.45
47.47, 19.61
55.10, 24.71
51.16, 29.41
46.31, 31.69
40.36, 32.91
36.05, 33.32
32.19, 33.45
30.76, 33.30
27.94, 33.31
24.35, 33.00
23.04, 32.62
21.68, 32.75
20.58, 33.04
19.47, 33.22
16.12, 33.52
13.54, 33.22
13.32, 33.38
12.77, 33.13
13.06, 33.20
11.38, 33.25
9.49, 33.12
10.43, 33.13
8.78, 33.16
8.37, 33.32
5.99, 33.45
4.79, 33.21
5.18, 33.15
5.09, 33.25
2.63, 33.37
1.57, 33.20
2.89, 33.04
3.47, 32.68
5.60, 32.31
6.78, 32.80
5.48, 33.52
4.58, 33.09
7.26, 33.07
7.04, 33.03
-47.46, 32.83
-70.50, 29.92
-72.28, 24.47
-40.12, 20.01
-28.56, 19.07
-23.95, 19.70
-34.23, 19.96
-36.54, 19.54
-35.34, 18.85
-30.87, 18.24
-27.19, 17.68
-24.31, 17.45
-20.15, 17.04
-17.50, 16.86
-15.36, 16.63
-13.02, 16.39
-12.61, 16.37
-10.99, 16.32
-9.95, 16.22
-10.12, 16.07
-7.65, 15.99
-5.54, 15.92
-5.10, 16.07
-5.64, 16.40
-8.06, 16.88
-10.96, 16.88
-12.28, 16.70
-13.02, 16.48
-12.84, 16.22
-10.19, 15.96
-8.01, 15.99
-7.38, 15.98
-5.34, 15.91
-5.68, 16.25
-7.44, 16.33
-7.18, 16.07
-6.69, 15.88
-4.92, 15.75
-3.79, 15.95
-4.34, 16.15
-4.80, 16.08
-4.86, 16.09
-4.77, 16.07
-4.90, 15.94
-4.00, 15.97
-4.16, 16.11
-4.38, 16.14
-4.03, 15.99
-4.18, 16.07
-4.27, 15.91
-4.02, 16.04
-4.02, 16.13
-4.36, 16.21
-4.25, 16.14
-4.60, 15.99
-3.94, 15.97
-3.19, 15.96
-3.06, 16.04
-3.05, 16.04
BE
BS, S:37008,
-3.05, 16.04
4.31, 16.14
17.25, 17.15
41.77, 19.54
56.62, 22.71
65.08, 27.15
60.79, 31.24
49.23, 33.35
38.59, 34.18
31.70, 34.27
28.89, 34.14
25.93, 33.90
23.16, 33.72
19.09, 33.16
15.84, 32.66
15.47, 32.45
16.04, 32.62
15.94, 32.94
15.95, 33.12
14.95, 33.30
13.10, 33.41
12.71, 33.35
11.45, 33.35
10.28, 33.27
9.03, 33.20
8.78, 33.18
8.59, 33.17
7.80, 33.25
7.29, 33.33
5.96, 33.26
5.05, 33.26
4.48, 33.19
3.63, 33.17
3.46, 33.17
3.23, 33.17
3.22, 33.15
3.09, 32.99
3.86, 32.97
4.46, 32.96
3.96, 32.92
4.67, 32.98
-48.93, 32.89
-70.88, 30.22
-72.17, 24.68
-47.57, 20.17
-31.82, 19.43
-28.39, 19.63
-30.81, 19.28
-30.25, 18.68
-27.37, 18.14
-24.74, 17.88
-22.30, 17.56
-21.02, 17.33
-18.00, 17.12
-15.92, 16.82
-15.73, 16.80
-13.65, 16.58
-12.22, 16.53
-13.37, 16.72
-13.67, 16.74
-12.75, 16.54
-12.14, 16.43
-11.67, 16.18
-9.21, 16.10
-8.28, 16.16
-8.10, 16.16
-7.70, 16.15
-7.50, 16.14
-7.29, 16.20
-7.30, 16.05
-6.23, 16.11
-6.51, 16.04
-5.27, 16.00
-4.82, 16.07
-4.80, 16.00
-4.64, 15.99
-4.61, 15.99
-3.85, 15.89
-3.78, 15.88
-2.81, 15.93
-2.52, 15.94
-2.35, 15.94
-2.56, 16.02
-2.33, 16.02
-2.53, 16.11
-2.80, 16.03
-2.66, 15.95
-2.26, 15.92
-2.26, 16.01
-2.47, 16.02
-2.59, 16.10
-2.57, 16.03
-2.86, 15.95
-2.34, 15.94
-2.01, 15.93
-1.58, 16.06
-1.78, 16.01
-1.42, 15.92
-1.43, 16.00
-1.53, 16.01
BE
BS, S:37009,
-1.57, 16.01
5.16, 16.09
17.50, 17.15
40.84, 19.65
56.18, 22.89
64.32, 27.08
60.49, 31.06
50.84, 33.06
39.09, 34.08
33.73, 34.37
28.36, 34.20
26.21, 33.98
22.53, 33.68
19.02, 33.22
16.65, 32.72
14.82, 32.62
15.81, 32.32
16.65, 33.14
15.19, 33.12
14.14, 33.36
13.25, 33.42
12.23, 33.34
10.63, 33.29
10.14, 33.50
8.81, 33.38
7.31, 33.35
6.32, 33.19
6.46, 33.10
6.55, 33.16
5.88, 33.17
5.79, 33.16
5.24, 33.24
4.69, 33.18
3.40, 33.10
3.89, 33.07
4.27, 33.01
4.19, 32.90
4.82, 32.96
5.29, 33.06
4.61, 33.08
3.90, 33.09
-50.36, 33.00
-71.47, 30.26
-73.18, 24.87
-52.13, 20.41
-32.62, 19.50
-26.73, 19.46
-32.31, 19.30
-29.72, 18.68
-28.36, 18.24
-24.72, 17.81
-22.11, 17.54
-19.44, 17.27
-18.21, 16.98
-16.10, 16.90
-13.83, 16.59
-12.75, 16.54
-11.36, 16.49
-10.42, 16.39
-10.13, 16.38
-9.91, 16.22
-8.43, 16.09
-6.91, 15.91
-6.04, 16.10
-5.85, 16.27
-6.10, 16.21
-6.68, 16.30
-7.33, 16.14
-6.14, 16.03
-4.95, 15.92
-4.64, 15.93
-3.92, 16.04
-3.42, 16.05
-3.43, 16.11
-3.58, 16.13
-3.58, 16.06
-3.35, 15.96
-3.07, 15.95
-2.60, 15.94
-2.46, 15.94
-2.20, 15.94
-2.07, 15.93
-2.17, 16.00
-2.20, 16.02
-2.57, 16.05
-2.68, 15.95
-2.03, 15.85
-1.09, 15.83
-0.77, 15.90
-1.02, 15.99
-1.27, 16.00
-1.45, 16.00
-1.87, 16.01
-1.89, 16.08
-1.82, 16.08
-1.93, 16.01
-1.92, 15.94
-1.68, 15.92
-1.53, 15.92
-1.27, 15.99
BE
BS, S:37010,
-0.48, 15.89
5.30, 15.97
18.61, 17.06
42.27, 19.60
57.05, 23.54
56.42, 29.05
39.94, 32.78
27.01, 34.07
20.84, 34.32
20.35, 33.90
19.61, 33.33
16.33, 32.83
13.36, 32.53
13.32, 31.87
14.65, 31.88
19.13, 32.19
22.81, 32.93
21.46, 33.52
18.30, 33.54
15.07, 33.68
14.42, 33.52
13.57, 33.63
12.59, 33.57
11.15, 33.70
10.58, 33.45
10.63, 33.47
9.10, 33.32
8.87, 33.29
8.16, 33.29
7.66, 33.28
5.87, 33.30
5.60, 33.29
5.49, 33.26
5.21, 33.25
4.34, 33.11
5.04, 33.15
5.49, 32.99
5.92, 33.06
5.90, 33.15
5.76, 33.17
5.29, 33.24
-49.15, 33.12
-70.64, 30.20
-69.15, 24.19
-25.44, 18.42
-3.17, 17.06
-1.78, 18.96
-14.80, 20.17
-24.76, 20.16
-27.14, 18.37
-23.81, 17.62
-18.74, 17.47
-15.62, 17.26
-16.23, 17.73
-18.96, 17.59
-19.29, 17.19
-18.01, 16.97
-15.23, 16.55
-14.48, 16.51
-11.96, 16.27
-9.49, 16.04
-7.39, 16.12
-7.27, 16.31
-7.62, 16.40
-7.84, 16.32
-8.37, 16.33
-8.16, 16.25
-7.90, 16.15
-6.83, 16.13
-6.17, 16.10
-5.45, 15.94
-5.00, 16.00
-4.72, 15.99
-4.36, 15.98
-3.99, 15.89
-3.32, 15.87
-2.64, 15.94
-2.34, 15.94
-2.44, 15.94
-2.07, 15.93
-2.08, 16.01
-2.58, 16.11
-3.42, 16.13
-3.74, 16.13
-3.33, 15.97
-2.52, 15.86
-1.61, 15.83
-0.84, 15.89
-0.92, 15.97
-1.16, 16.00
-1.70, 16.09
-2.03, 16.10
-2.98, 16.36
-4.48, 16.32
-4.85, 16.18
-4.26, 15.99
-3.42, 16.03
-2.84, 15.95
-2.36, 15.86
-1.15, 15.83
BE
BS, S:37011,
-0.83, 15.83
5.03, 15.91
18.41, 16.99
42.19, 19.66
55.87, 23.29
62.13, 27.69
52.74, 31.95
39.91, 34.08
29.09, 34.28
27.78, 34.01
27.94, 33.50
25.75, 33.13
21.90, 32.78
19.73, 32.61
19.52, 32.58
20.16, 32.83
19.04, 32.96
17.36, 33.29
15.51, 33.34
14.34, 33.45
11.53, 33.46
9.39, 33.46
8.48, 33.20
9.69, 32.98
10.17, 32.95
10.37, 33.06
10.20, 33.07
9.58, 33.16
9.31, 33.25
7.82, 33.27
6.81, 33.35
6.02, 33.28
5.08, 33.20
4.50, 33.17
5.95, 32.98
6.60, 32.89
6.98, 32.97
6.39, 33.00
6.89, 33.08
6.62, 33.16
5.93, 33.33
-55.48, 33.20
-73.23, 30.35
-71.56, 24.59
-42.90, 20.20
-29.40, 19.12
-21.86, 18.92
-27.83, 19.48
-30.40, 18.82
-27.56, 18.19
-24.11, 17.94
-23.19, 17.60
-21.01, 17.49
-19.89, 17.20
-18.21, 17.05
-17.44, 16.87
-15.24, 16.69
-15.21, 16.62
-12.81, 16.38
-11.07, 16.16
-8.90, 16.17
-9.40, 16.35
-8.49, 16.42
-8.30, 16.35
-9.61, 16.37
-10.36, 16.38
-9.90, 16.46
-9.56, 16.37
-10.32, 16.22
-8.56, 16.09
-7.50, 16.05
-5.69, 15.93
-5.34, 15.94
-5.18, 15.92
-4.42, 15.82
-3.81, 16.12
-4.34, 16.14
-4.58, 16.07
-4.57, 15.84
-3.66, 15.95
-3.55, 15.96
-3.94, 16.05
-3.78, 15.83
-2.46, 15.85
-1.84, 15.70
-1.24, 15.90
-1.64, 16.00
-2.23, 16.00
-2.53, 16.10
-3.14, 16.19
-3.49, 16.06
-3.71, 16.05
-3.38, 16.04
-3.03, 15.95
-2.43, 15.93
-1.80, 15.93
-1.54, 16.00
-1.74, 15.94
-1.58, 15.92
-1.23, 15.84
BE
BS, S:37012,
-0.88, 15.84
5.28, 15.93
18.19, 17.03
40.74, 19.69
54.34, 23.55
59.03, 27.96
51.32, 31.55
41.00, 33.51
28.23, 34.22
26.17, 34.20
23.80, 33.96
21.00, 33.76
17.04, 33.53
13.44, 32.96
11.28, 32.45
11.78, 32.25
13.57, 32.48
14.83, 32.78
15.91, 32.99
15.11, 33.25
14.09, 33.37
12.40, 33.42
10.47, 33.35
9.89, 33.41
9.67, 33.48
8.80, 33.41
7.72, 33.33
6.30, 33.33
6.31, 33.39
5.52, 33.23
5.26, 33.37
4.37, 33.24
5.05, 33.19
5.06, 33.09
4.91, 33.16
5.06, 33.17
4.33, 33.19
4.64, 33.25
3.23, 33.27
2.07, 33.43
0.28, 33.37
-52.43, 33.27
-72.53, 30.41
-69.25, 24.53
-40.42, 19.85
-23.36, 18.69
-16.80, 18.85
-22.87, 18.82
-22.98, 18.38
-22.47, 17.96
-19.84, 17.64
-17.83, 17.32
-16.27, 17.17
-16.63, 17.01
-14.57, 16.92
-13.04, 16.72
-11.44, 16.50
-10.96, 16.41
-9.24, 16.43
-8.09, 16.31
-7.58, 16.33
-7.64, 16.40
-7.56, 16.40
-7.82, 16.24
-6.92, 16.21
-6.81, 16.14
-7.24, 16.13
-6.90, 16.05
-4.71, 16.06
-3.65, 16.02
-3.44, 16.12
-3.70, 16.14
-3.82, 16.14
-3.83, 16.14
-3.72, 15.97
-2.82, 15.86
-1.98, 15.86
-1.48, 15.84
-1.60, 15.99
-2.03, 16.02
-2.58, 16.03
-2.30, 15.86
-1.35, 15.84
-0.91, 15.97
-1.04, 16.06
-1.81, 16.09
-2.18, 16.10
-2.54, 16.11
-2.61, 16.11
-2.74, 16.12
-2.90, 16.12
-2.71, 16.03
-2.37, 16.02
-2.43, 16.10
-2.26, 16.10
-2.48, 16.04
-2.46, 16.02
-2.10, 15.93
-1.65, 15.92
-1.39, 15.92
BE
BS, S:37013,
-1.23, 15.91
4.96, 16.00
17.82, 17.11
40.79, 19.77
54.03, 23.63
59.27, 27.97
52.28, 31.22
42.34, 33.15
31.14, 34.11
24.97, 34.31
21.27, 34.18
18.10, 34.06
14.26, 33.67
11.25, 33.14
8.79, 32.56
8.34, 32.08
10.08, 32.19
13.12, 32.56
15.86, 32.92
15.75, 33.16
14.44, 33.38
12.16, 33.45
9.76, 33.49
9.49, 33.46
8.99, 33.45
7.87, 33.54
6.69, 33.44
5.44, 33.44
4.80, 33.43
5.64, 33.21
6.22, 33.10
5.84, 33.17
5.76, 33.17
5.42, 33.18
4.67, 33.26
3.87, 33.28
3.08, 33.27
1.67, 33.29
1.34, 33.20
1.51, 33.10
2.24, 33.08
-51.01, 33.00
-71.68, 30.19
-69.92, 24.38
-37.25, 19.67
