2388-08-19-04-26-44.104680
BS, S:26860,
4.69, 12.66
19.06, 13.86
39.19, 16.81
50.02, 20.96
46.70, 25.82
31.60, 30.03
16.42, 31.85
9.28, 32.55
2.19, 33.11
-1.86, 33.26
-2.59, 33.03
0.88, 32.68
0.47, 32.88
-1.15, 33.02
-1.49, 33.09
-1.71, 33.19
-1.99, 33.19
-2.43, 33.20
-3.24, 33.28
-3.19, 33.30
-3.76, 33.29
-3.38, 33.30
-3.09, 33.21
-3.25, 33.21
-3.39, 33.21
-3.29, 33.21
-3.57, 33.13
-3.86, 33.05
-3.29, 32.96
-2.78, 32.95
-3.29, 32.90
-3.00, 32.87
-3.53, 32.81
-3.47, 32.79
-3.56, 32.78
-66.52, 32.76
-93.12, 29.79
-70.80, 21.06
-19.54, 13.77
-0.42, 10.90
0.93, 11.22
1.00, 11.55
1.03, 11.71
1.33, 11.97
1.38, 12.30
BE
BS, S:27011,
1.40, 12.30
6.13, 12.48
20.74, 13.72
40.82, 16.70
53.29, 20.96
53.34, 25.67
38.71, 29.74
31.50, 31.23
29.17, 31.58
28.96, 31.80
27.95, 31.92
26.64, 31.88
25.58, 31.88
24.44, 31.78
25.71, 31.60
28.15, 31.72
32.46, 32.22
33.97, 33.13
35.57, 33.66
32.98, 34.06
31.82, 34.22
30.60, 34.22
29.23, 34.27
29.53, 34.37
27.89, 34.30
27.10, 34.24
26.17, 34.18
25.74, 33.91
24.99, 33.74
25.36, 33.61
23.72, 33.59
22.00, 33.47
21.77, 33.27
21.14, 33.21
20.59, 33.17
20.15, 33.15
-61.37, 32.70
-87.63, 29.17
-83.36, 22.02
-51.59, 16.49
-27.97, 14.39
-13.62, 13.58
-11.96, 13.39
-10.48, 13.21
-9.38, 13.20
-9.48, 13.02
-8.31, 13.13
-7.93, 13.10
-8.36, 13.10
-8.71, 13.10
-9.05, 13.10
-9.46, 12.95
-9.51, 12.85
-8.38, 12.74
-8.39, 12.66
-7.15, 12.63
-6.72, 12.70
-6.49, 12.63
-6.34, 12.62
-6.33, 12.61
-5.61, 12.60
-6.15, 12.61
-5.51, 12.67
-5.26, 12.68
-5.53, 12.68
-5.53, 12.60
-5.30, 12.59
-4.93, 12.58
-5.25, 12.59
-5.07, 12.66
-4.91, 12.67
-5.03, 12.67
-4.90, 12.59
-5.04, 12.59
-4.75, 12.58
-4.45, 12.58
-4.42, 12.57
-4.40, 12.64
-4.53, 12.66
-4.58, 12.66
-4.74, 12.59
-4.81, 12.58
-4.84, 12.51
-4.50, 12.49
-4.04, 12.49
-3.63, 12.48
-3.64, 12.56
-3.74, 12.56
-3.63, 12.56
-3.75, 12.56
-3.55, 12.56
-3.67, 12.63
-3.76, 12.59
-3.80, 12.59
-3.90, 12.63
-3.80, 12.55
-3.79, 12.49
-3.65, 12.49
-3.74, 12.58
-3.66, 12.56
-3.62, 12.49
-3.61, 12.48
-3.17, 12.47
-3.15, 12.43
-2.79, 12.46
-2.53, 12.38
-2.09, 12.37
-1.35, 12.45
-1.08, 12.44
-0.88, 12.51
-1.15, 12.52
-1.20, 12.60
-1.47, 12.54
-1.45, 12.52
-1.61, 12.53
-1.64, 12.60
-1.82, 12.61
-2.46, 12.59
-2.88, 12.55
-3.05, 12.55
-3.08, 12.48
-2.74, 12.54
-2.44, 12.54
-2.41, 12.61
-2.47, 12.63
-3.18, 12.64
-3.65, 12.65
-3.77, 12.60
-3.81, 12.56
-3.62, 12.51
-3.56, 12.51
-3.42, 12.47
-2.46, 12.46
-2.30, 12.53
-2.17, 12.61
-2.14, 12.62
-2.66, 12.68
-3.35, 12.63
-3.85, 12.65
-3.85, 12.57
-3.85, 12.50
-3.87, 12.55
-3.85, 12.51
-3.67, 12.56
-3.90, 12.65
-4.66, 12.82
-5.52, 12.85
-6.27, 12.85
-6.62, 12.79
-6.43, 12.70
-5.86, 12.54
-4.96, 12.50
-4.10, 12.49
-3.69, 12.55
-3.69, 12.56
-3.83, 12.64
-4.12, 12.68
-4.35, 12.66
-4.20, 12.57
-4.12, 12.49
-3.67, 12.48
-3.27, 12.47
-3.04, 12.47
-3.16, 12.49
-3.04, 12.51
-3.04, 12.51
-3.05, 12.47
-3.04, 12.47
-3.07, 12.51
-3.02, 12.53
-2.86, 12.55
-2.84, 12.62
-2.86, 12.59
-3.04, 12.55
-3.01, 12.47
-2.56, 12.46
-2.20, 12.47
-2.11, 12.53
-2.02, 12.61
-2.26, 12.67
-2.95, 12.68
-3.67, 12.68
-3.83, 12.57
-3.79, 12.49
-3.51, 12.48
-3.07, 12.39
-2.51, 12.52
-2.03, 12.53
BE
BS, S:27012,
-2.04, 12.53
4.80, 12.64
20.14, 13.82
40.23, 16.73
51.91, 20.74
51.49, 25.43
35.49, 29.47
30.31, 30.99
26.03, 31.40
25.66, 31.56
25.40, 31.69
24.67, 31.81
24.11, 31.61
22.46, 31.59
23.57, 31.56
27.64, 31.80
31.97, 32.42
33.62, 33.03
34.45, 33.43
33.49, 33.67
32.69, 33.88
31.78, 34.06
30.03, 34.16
30.25, 34.21
29.22, 34.26
28.23, 34.18
27.02, 34.12
26.24, 34.00
24.90, 33.87
23.96, 33.78
23.11, 33.60
22.05, 33.43
21.10, 33.28
21.05, 33.20
20.07, 33.10
19.37, 33.08
-61.44, 32.68
-90.03, 29.17
-81.77, 22.14
-53.61, 16.76
-30.45, 14.76
-19.62, 13.86
-15.56, 13.52
-11.13, 12.98
-9.30, 13.01
-7.56, 12.97
-7.68, 13.20
-8.22, 13.26
-9.44, 13.21
-9.53, 13.05
-10.10, 12.95
-8.83, 12.77
-7.63, 12.81
-7.92, 12.68
-7.10, 12.63
-6.50, 12.62
-6.19, 12.60
-5.86, 12.60
-5.27, 12.58
-5.28, 12.59
-5.13, 12.66
-5.04, 12.68
-5.42, 12.76
-5.55, 12.76
-5.47, 12.68
-5.49, 12.69
-5.57, 12.62
-5.55, 12.60
-5.34, 12.59
-5.30, 12.59
-4.79, 12.52
-4.57, 12.57
-4.35, 12.58
-4.31, 12.57
-4.36, 12.59
-4.39, 12.60
-4.28, 12.57
-4.34, 12.58
-4.32, 12.57
-4.46, 12.58
-4.25, 12.57
-4.47, 12.58
-4.23, 12.57
-4.11, 12.49
-3.82, 12.41
-3.89, 12.76
-3.58, 12.67
-4.07, 12.73
-4.05, 12.56
-4.07, 12.58
-3.96, 12.63
-3.96, 12.63
-3.51, 12.41
-3.04, 12.39
-2.39, 12.30
-1.84, 12.37
-1.76, 12.89
-4.28, 12.98
-5.08, 12.69
-4.82, 12.41
-3.85, 12.46
-2.95, 12.38
-2.08, 12.53
-1.57, 12.44
-1.48, 12.49
-1.48, 12.52
-1.50, 12.52
-1.63, 12.53
-1.61, 12.52
-1.65, 12.61
-1.67, 12.61
-1.83, 12.61
-2.33, 12.60
-2.76, 12.55
-2.97, 12.55
-2.83, 12.46
-2.57, 12.54
-2.30, 12.54
-2.33, 12.62
-2.84, 12.65
-3.22, 12.63
-3.51, 12.56
-3.39, 12.47
-3.39, 12.47
-2.94, 12.46
-2.54, 12.54
-2.37, 12.54
-2.62, 12.70
-3.25, 12.68
-3.59, 12.64
-3.85, 12.51
-3.79, 12.48
-3.56, 12.48
-3.31, 12.47
-2.73, 12.55
-2.83, 12.59
-2.80, 12.63
-3.23, 12.68
-3.92, 12.68
-4.41, 12.66
-4.45, 12.60
-4.44, 12.58
-4.34, 12.49
-3.81, 12.48
-3.52, 12.48
-3.51, 12.47
-3.10, 12.55
-3.21, 12.63
-3.48, 12.65
-3.96, 12.68
-4.39, 12.68
-4.84, 12.76
-5.47, 12.76
-5.85, 12.77
-6.09, 12.69
-5.84, 12.53
-5.16, 12.51
-4.57, 12.49
-4.06, 12.49
-3.97, 12.56
-4.01, 12.58
-4.10, 12.64
-4.22, 12.66
-4.33, 12.66
-4.31, 12.57
-4.13, 12.49
-3.98, 12.48
-3.64, 12.48
-3.59, 12.51
-3.60, 12.56
-3.52, 12.56
-3.50, 12.51
-3.45, 12.47
-3.52, 12.47
-3.38, 12.47
-3.30, 12.47
-2.96, 12.55
-2.70, 12.54
-2.80, 12.61
-2.79, 12.59
-3.08, 12.60
-3.22, 12.55
-3.39, 12.56
-3.26, 12.51
-3.09, 12.48
-2.72, 12.61
-2.49, 12.57
-2.42, 12.62
BE
BS, S:27013,
-2.71, 12.62
4.50, 12.71
19.37, 13.91
38.95, 16.92
48.97, 21.11
44.42, 26.04
28.00, 29.92
15.18, 31.37
9.31, 32.21
3.23, 32.77
-0.55, 32.97
-3.28, 32.74
0.50, 32.29
0.78, 32.30
0.03, 32.35
-0.55, 32.21
-1.00, 32.11
-0.86, 31.84
-0.28, 31.57
1.38, 31.41
5.54, 31.34
12.82, 31.66
22.12, 32.25
27.41, 32.87
29.99, 33.17
31.21, 33.57
32.03, 33.80
33.74, 34.29
33.49, 34.53
32.69, 34.82
32.33, 34.91
30.48, 34.79
30.66, 34.62
30.01, 34.41
27.95, 34.28
26.52, 34.08
-69.15, 33.45
-87.71, 29.04
-78.29, 21.62
-45.35, 16.03
-26.83, 14.31
-13.27, 13.54
-10.85, 13.15
-7.56, 13.09
-7.06, 13.09
-6.71, 13.11
-6.99, 13.21
-7.61, 13.26
-7.55, 13.06
-7.88, 12.98
-8.48, 12.84
-6.84, 12.77
-7.43, 12.72
-5.84, 12.68
-5.60, 12.70
-5.39, 12.76
-5.35, 12.83
-5.98, 12.84
-6.66, 12.86
-7.67, 12.89
-7.57, 12.85
-7.53, 12.85
-8.28, 12.71
-7.56, 12.64
-7.36, 12.55
-6.45, 12.53
-5.88, 12.52
-4.95, 12.50
-4.91, 12.58
-4.94, 12.59
-4.94, 12.59
-4.96, 12.59
-4.92, 12.58
-4.74, 12.58
-4.64, 12.58
-4.50, 12.51
-4.40, 12.49
-4.07, 12.48
-4.00, 12.49
-3.79, 12.51
-3.76, 12.56
-3.88, 12.56
-3.80, 12.56
-3.88, 12.50
-3.77, 12.48
-3.50, 12.47
-3.19, 12.47
-3.17, 12.47
-3.09, 12.49
-2.85, 12.55
-2.97, 12.62
-3.05, 12.59
-3.43, 12.60
-3.70, 12.56
-3.70, 12.51
-3.70, 12.48
-3.18, 12.54
-2.90, 12.48
-2.57, 12.54
-2.80, 12.76
-3.05, 12.72
-3.51, 12.54
-3.61, 12.49
-3.29, 12.41
-2.57, 12.46
-2.61, 12.53
-2.72, 12.69
-3.00, 12.65
-3.34, 12.58
-3.58, 12.55
-3.35, 12.41
-2.89, 12.54
-2.38, 12.46
-2.24, 12.54
-2.20, 12.59
-2.27, 12.61
-2.54, 12.69
-2.95, 12.62
-3.40, 12.56
-2.99, 12.38
-1.70, 12.36
-0.74, 12.27
-0.22, 12.33
-0.08, 12.34
-0.07, 12.42
-0.21, 12.43
-0.25, 12.50
-0.30, 12.50
-0.43, 12.51
-0.61, 12.51
-0.86, 12.51
-1.11, 12.60
-1.46, 12.61
-1.53, 12.54
-1.60, 12.54
-1.62, 12.53
-1.71, 12.61
-2.02, 12.62
-2.33, 12.63
-2.44, 12.62
-2.51, 12.62
-2.57, 12.61
-2.47, 12.54
-2.55, 12.54
-2.61, 12.54
-2.48, 12.54
-2.48, 12.54
-2.42, 12.54
-2.26, 12.46
-1.83, 12.45
-1.51, 12.44
-1.36, 12.44
-1.36, 12.45
-1.31, 12.52
-1.42, 12.60
-1.60, 12.61
-1.94, 12.62
-2.16, 12.61
-2.18, 12.62
-2.17, 12.62
-2.37, 12.62
-2.53, 12.68
-2.83, 12.71
-3.95, 12.76
-4.97, 12.85
-6.27, 12.93
-7.26, 12.96
-8.16, 12.87
-8.09, 12.67
-7.20, 12.47
-5.83, 12.36
-3.97, 12.38
-3.28, 12.47
-3.14, 12.59
-3.78, 12.68
-4.44, 12.69
-4.81, 12.67
-4.67, 12.51
-4.09, 12.49
-3.83, 12.47
-3.36, 12.47
-3.19, 12.51
-3.31, 12.55
-3.36, 12.56
-3.26, 12.55
-3.33, 12.56
-3.51, 12.47
-3.32, 12.47
BE
BS, S:27014,
-3.24, 12.47
4.48, 12.57
19.39, 13.78
39.84, 16.77
51.26, 20.96
47.32, 25.79
34.47, 29.80
21.46, 31.62
12.65, 32.45
4.99, 33.10
-0.80, 33.47
-4.90, 33.19
-0.33, 32.81
0.87, 32.93
-0.31, 33.09
-1.60, 33.18
-2.30, 33.22
-2.50, 33.29
-2.26, 33.28
-2.62, 33.30
-2.97, 33.38
-3.11, 33.38
-3.74, 33.39
-3.21, 33.38
-3.66, 33.31
-3.20, 33.29
-3.28, 33.23
-3.07, 33.21
-3.14, 33.21
-3.23, 33.15
-3.30, 33.13
-3.83, 33.07
-3.27, 32.96
-2.84, 32.80
-2.47, 32.70
-2.28, 32.61
-61.98, 32.56
-90.66, 29.70
-76.66, 21.50
-24.82, 14.14
-0.82, 11.25
0.33, 11.36
0.80, 11.37
1.24, 11.17
1.52, 11.09
1.44, 11.04
BE
BS, S:27015,
1.49, 11.04
7.96, 11.27
29.28, 12.75
52.59, 15.94
64.30, 20.48
66.81, 25.25
55.56, 29.27
49.77, 31.59
44.67, 32.64
40.47, 33.20
37.07, 33.25
33.67, 33.15
32.25, 32.98
30.95, 32.72
30.26, 32.47
29.12, 32.32
30.13, 32.34
32.97, 32.62
34.79, 33.05
34.67, 33.52
34.26, 33.80
30.52, 34.00
29.94, 34.04
29.25, 34.01
29.18, 33.98
29.11, 33.97
27.60, 33.96
27.99, 33.92
25.38, 33.93
24.70, 33.78
23.66, 33.71
22.63, 33.58
21.86, 33.52
20.94, 33.44
20.66, 33.32
20.08, 33.22
-67.64, 32.79
-92.33, 29.09
-82.19, 22.07
-52.31, 16.52
-31.38, 14.82
-18.28, 13.89
-15.99, 13.46
-12.02, 12.98
-9.43, 13.02
-7.72, 13.00
-8.04, 13.22
-8.12, 13.34
-8.77, 13.25
-10.48, 13.11
-9.76, 12.94
-9.15, 12.84
-7.81, 12.73
-7.09, 12.63
-6.59, 12.62
-6.30, 12.61
-6.77, 12.71
-6.19, 12.61
-6.44, 12.61
-6.07, 12.61
-5.63, 12.59
-5.03, 12.52
-4.95, 12.65
-5.04, 12.74
-5.10, 12.67
-5.20, 12.61
-5.10, 12.59
-5.04, 12.59
-4.83, 12.58
-4.77, 12.58
-4.58, 12.57
-4.44, 12.57
-4.45, 12.58
-4.35, 12.57
-4.49, 12.58
-4.41, 12.65
-4.43, 12.57
-4.40, 12.81
-4.26, 12.60
-4.20, 12.50
-4.22, 12.56
-4.06, 12.50
-3.50, 12.39
-3.07, 12.62
-3.05, 12.64
-3.57, 12.85
-4.36, 12.72
-4.51, 12.53
-4.16, 12.57
-3.84, 12.47
-3.96, 12.28
-3.68, 12.51
-3.50, 12.57
-3.49, 12.58
-3.59, 12.65
-3.69, 12.56
-3.94, 12.51
-3.64, 12.54
-3.50, 12.48
-2.92, 12.46
-2.52, 12.54
-2.33, 12.58
-2.33, 12.55
-2.27, 12.68
-2.12, 12.53
-1.95, 12.45
-1.68, 12.44
-1.43, 12.44
-1.25, 12.44
-1.16, 12.43
-1.11, 12.52
-1.30, 12.60
-1.59, 12.61
-1.93, 12.62
-2.16, 12.62
-2.35, 12.62
-2.41, 12.62
-2.98, 12.68
-3.42, 12.64
-3.71, 12.60
-3.79, 12.51
-3.67, 12.48
-3.46, 12.47
-2.81, 12.46
-2.54, 12.54
-2.38, 12.61
-2.60, 12.65
-3.16, 12.68
-3.85, 12.65
-3.95, 12.57
-3.73, 12.48
-3.60, 12.48
-3.33, 12.47
-2.60, 12.53
-2.23, 12.57
-2.48, 12.68
-2.55, 12.69
-3.33, 12.68
-3.53, 12.56
-3.69, 12.56
-3.79, 12.56
-3.65, 12.56
-3.81, 12.51
-3.61, 12.48
-3.19, 12.55
-3.01, 12.57
-2.96, 12.63
-3.53, 12.68
-4.03, 12.69
-4.44, 12.60
-4.32, 12.58
-4.34, 12.57
-4.33, 12.59
-4.61, 12.74
-5.17, 12.84
-6.08, 12.86
-6.80, 12.80
-6.83, 12.64
-6.40, 12.53
-5.41, 12.43
-4.49, 12.41
-3.78, 12.47
-3.44, 12.49
-3.68, 12.56
-3.62, 12.56
-3.64, 12.59
-3.83, 12.63
-3.96, 12.60
-3.98, 12.57
-3.92, 12.57
-3.96, 12.51
-3.50, 12.46
-3.24, 12.40
-2.77, 12.46
-2.86, 12.46
-2.80, 12.54
-2.76, 12.55
-2.99, 12.57
-3.29, 12.55
-3.30, 12.56
-3.40, 12.56
-3.38, 12.56
-3.38, 12.56
-3.48, 12.56
-3.35, 12.47
-3.04, 12.47
-2.62, 12.54
-2.56, 12.54
BE
BS, S:27016,
-2.59, 12.61
4.29, 12.71
18.86, 13.90
38.97, 16.85
48.95, 21.00
44.81, 25.95
30.48, 29.91
16.31, 31.56
9.32, 32.37
3.71, 32.87
-2.07, 33.10
-3.21, 32.90
0.36, 32.54
0.43, 32.70
-1.09, 32.78
-1.19, 32.92
-1.50, 32.96
-2.16, 33.03
-2.75, 33.04
-2.92, 33.03
-2.78, 33.04
-3.04, 33.03
-3.12, 33.04
-3.17, 32.96
-3.15, 32.96
-3.18, 32.89
-3.12, 32.87
-2.95, 32.79
-3.34, 32.73
-2.88, 32.70
-3.15, 32.62
-3.16, 32.54
-2.98, 32.45
-2.33, 32.21
-1.43, 32.05
-0.00, 31.95
-57.06, 31.84
-85.36, 28.93
-72.65, 20.94
-23.16, 14.12
0.63, 11.38
1.44, 11.53
1.52, 11.61
1.45, 11.47
1.22, 11.45
1.28, 11.43
BE
BS, S:27017,
1.29, 11.43
7.53, 11.65
26.42, 13.06
49.13, 16.12
61.77, 20.49
64.72, 25.13
53.96, 29.11
50.45, 31.28
45.57, 32.45
40.31, 33.26
36.44, 33.38
33.75, 33.09
31.64, 32.83
30.01, 32.67
28.46, 32.54
27.47, 32.39
28.29, 32.25
29.67, 32.51
30.83, 32.91
31.12, 33.33
29.17, 33.62
28.73, 33.73
27.29, 33.76
25.96, 33.73
24.51, 33.77
24.51, 33.72
23.53, 33.76
22.96, 33.62
22.73, 33.54
20.73, 33.50
20.17, 33.42
19.34, 33.33
19.64, 33.29
17.92, 33.16
18.14, 33.05
19.18, 32.98
-60.76, 32.58
-88.81, 29.11
-83.42, 22.18
-55.96, 16.48
-32.29, 14.80
-18.55, 13.74
-13.88, 13.47
-11.05, 13.03
-8.72, 13.15
-7.96, 13.08
-7.57, 13.13
-8.03, 13.17
-8.50, 13.18
-8.76, 13.10
-8.61, 12.94
-8.84, 12.92
-7.79, 12.76
-6.89, 12.71
-6.97, 12.71
-6.94, 12.71
-7.01, 12.71
-6.33, 12.68
-6.95, 12.70
-6.31, 12.61
-5.50, 12.58
-5.37, 12.53
-5.14, 12.59
-5.14, 12.60
-4.91, 12.62
-5.32, 12.68
-5.22, 12.60
-5.03, 12.59
-4.94, 12.59
-4.88, 12.59
-4.76, 12.58
-4.75, 12.59
-4.78, 12.58
-4.64, 12.58
-4.49, 12.51
-4.09, 12.49
-3.50, 12.39
-3.51, 12.78
-4.28, 12.90
-4.86, 12.94
-4.99, 12.85
-4.63, 12.57
-4.20, 12.48
-3.89, 12.55
-3.56, 12.49
-3.47, 12.55
-3.62, 12.56
-3.79, 12.64
-3.78, 12.71
-3.95, 12.57
-4.15, 12.65
-3.91, 12.64
-3.88, 12.55
-4.00, 12.51
-3.99, 12.43
-3.68, 12.71
-3.56, 12.61
-3.77, 12.57
-3.56, 12.47
-3.66, 12.48
-3.45, 12.47
-3.17, 12.54
-2.96, 12.48
-2.74, 12.45
-1.92, 12.45
-1.53, 12.44
-1.41, 12.52
-1.39, 12.52
-1.60, 12.59
-1.49, 12.61
-1.49, 12.54
-1.52, 12.54
-1.61, 12.61
-1.91, 12.61
-2.59, 12.60
-2.98, 12.55
-3.29, 12.59
-3.41, 12.48
-3.18, 12.47
-2.43, 12.46
-2.01, 12.45
-1.90, 12.60
-2.37, 12.70
-3.05, 12.76
-3.83, 12.68
-4.17, 12.65
-4.19, 12.57
-4.02, 12.51
-3.91, 12.48
-3.70, 12.51
-3.68, 12.48
-3.34, 12.54
-2.97, 12.55
-2.83, 12.61
-2.97, 12.71
-3.87, 12.76
-4.30, 12.68
-4.52, 12.60
-4.40, 12.57
-4.17, 12.49
-4.04, 12.48
-3.58, 12.48
-3.52, 12.54
-3.17, 12.55
-3.05, 12.59
-2.97, 12.63
-3.43, 12.59
-3.50, 12.56
-3.40, 12.56
-3.41, 12.62
-3.84, 12.72
-4.78, 12.84
-5.74, 12.93
-6.37, 12.78
-6.28, 12.63
-5.83, 12.60
-5.14, 12.51
-4.47, 12.49
-4.20, 12.49
-3.92, 12.51
-3.93, 12.57
-3.83, 12.57
-3.91, 12.57
-3.92, 12.57
-3.84, 12.59
-3.95, 12.60
-3.93, 12.58
-4.09, 12.57
-4.10, 12.56
-3.93, 12.48
-3.64, 12.48
-3.49, 12.47
-3.13, 12.47
-3.09, 12.47
-3.11, 12.47
-3.00, 12.50
-3.16, 12.47
-2.62, 12.54
-2.71, 12.57
-2.55, 12.62
-2.94, 12.66
-3.42, 12.60
-3.48, 12.56
-3.46, 12.51
-3.28, 12.47
-2.77, 12.46
-2.50, 12.54
-2.40, 12.62
BE
BS, S:27018,
-2.35, 12.62
4.49, 12.72
18.56, 13.89
38.87, 16.85
49.50, 20.94
45.88, 25.81
32.12, 29.78
18.03, 31.60
10.81, 32.38
3.61, 33.01
-1.95, 33.22
-3.95, 33.07
0.06, 32.69
0.32, 32.86
-0.85, 33.01
-1.70, 33.04
-1.49, 33.18
-2.74, 33.21
-3.20, 33.30
-3.27, 33.30
-3.32, 33.38
-3.03, 33.36
-3.45, 33.32
-3.26, 33.36
-3.62, 33.32
-3.55, 33.30
-3.84, 33.30
-3.46, 33.23
-3.71, 33.30
-3.30, 33.21
-3.28, 33.15
-3.18, 33.12
-3.03, 33.06
-3.33, 33.04
-3.16, 32.96
-3.14, 33.03
-64.38, 33.00
-92.66, 29.95
-69.61, 21.03
-18.02, 13.76
0.45, 11.21
0.87, 11.62
1.24, 11.99
1.18, 12.04
1.39, 12.00
1.44, 11.97
BE
BS, S:27019,
1.34, 11.97
6.33, 12.15
23.57, 13.46
45.43, 16.47
56.17, 20.76
56.98, 25.49
44.12, 29.32
40.92, 30.99
37.62, 31.98
34.77, 32.45
33.59, 32.43
30.70, 32.53
28.24, 32.43
27.53, 32.24
25.87, 32.20
25.65, 32.17
27.87, 32.22
29.70, 32.56
31.18, 32.98
31.27, 33.34
29.20, 33.59
28.82, 33.68
26.92, 33.62
26.39, 33.74
25.74, 33.77
25.62, 33.73
26.19, 33.75
24.93, 33.78
24.74, 33.70
22.56, 33.60
21.53, 33.53
20.69, 33.45
20.26, 33.43
18.87, 33.34
18.45, 33.25
17.58, 33.22
-67.01, 32.79
-90.36, 29.12
-82.01, 22.00
-49.14, 16.39
-28.00, 14.45
-14.92, 13.64
-13.78, 13.44
-10.73, 13.21
-9.44, 13.21
-8.64, 13.10
-8.51, 13.17
-8.80, 13.26
-9.22, 13.19
-10.66, 13.11
-9.70, 12.95
-9.58, 12.93
-9.01, 12.76
-8.64, 12.74
-7.85, 12.64
-6.61, 12.62
-6.46, 12.61
-6.18, 12.61
-5.95, 12.60
-5.76, 12.68
-6.11, 12.69
-5.83, 12.69
-5.80, 12.62
-5.77, 12.61
-5.88, 12.60
-5.45, 12.59
-4.93, 12.57
-4.62, 12.58
-4.77, 12.59
-4.71, 12.60
-4.66, 12.66
-4.83, 12.67
-4.61, 12.66
-4.68, 12.60
-4.70, 12.66
-4.79, 12.67
-4.67, 12.65
-4.68, 12.59
-4.84, 12.57
-4.77, 12.57
-4.28, 12.55
-3.99, 12.48
-3.89, 12.49
-4.04, 12.62
-4.06, 12.64
-4.13, 12.50
-3.66, 12.46
-3.64, 12.45
-3.33, 12.69
-3.67, 12.91
-4.05, 12.55
-4.87, 12.58
-4.34, 12.50
-4.00, 12.48
-3.31, 12.62
-3.29, 12.47
-3.61, 12.57
-3.65, 12.61
-3.79, 12.50
-3.42, 12.55
-3.30, 12.43
-2.91, 12.46
-2.59, 12.37
-2.22, 12.37
-1.57, 12.36
-1.22, 12.43
-1.07, 12.43
-1.02, 12.51
-1.29, 12.60
-1.60, 12.61
-2.00, 12.67
-2.34, 12.62
-2.44, 12.62
-2.90, 12.55
-2.87, 12.55
-2.86, 12.55
-2.92, 12.55
-2.96, 12.55
-3.07, 12.55
-3.22, 12.55
-3.31, 12.56
-3.32, 12.55
-3.48, 12.57
-3.46, 12.59
-3.51, 12.56
-3.57, 12.56
-3.49, 12.56
-3.77, 12.51
-3.29, 12.47
-2.87, 12.55
-2.70, 12.61
-2.75, 12.63
-3.26, 12.65
-3.81, 12.68
-4.02, 12.57
-3.91, 12.50
-3.57, 12.48
-3.31, 12.47
-3.09, 12.53
-2.90, 12.62
-3.04, 12.67
-4.19, 12.76
-5.08, 12.83
-5.78, 12.85
-6.28, 12.86
-6.63, 12.79
-6.69, 12.64
-6.56, 12.54
-5.63, 12.43
-4.49, 12.41
-3.69, 12.47
-3.43, 12.55
-3.51, 12.63
-3.92, 12.65
-3.90, 12.65
-3.89, 12.57
-3.98, 12.57
-3.92, 12.48
-3.71, 12.48
-3.54, 12.48
-3.40, 12.47
-3.38, 12.47
-3.23, 12.47
-3.24, 12.47
-3.24, 12.50
-3.22, 12.47
-3.12, 12.54
-2.84, 12.55
-2.86, 12.59
-3.10, 12.55
-3.15, 12.55
-3.09, 12.47
-2.53, 12.54
-2.19, 12.52
-2.15, 12.54
-2.18, 12.57
-2.10, 12.61
-2.19, 12.62
-2.56, 12.60
-2.82, 12.55
-2.76, 12.47
-2.42, 12.46
-1.68, 12.44
-1.22, 12.44
-0.93, 12.43
-0.89, 12.43
-0.66, 12.43
-0.75, 12.43
BE
BS, S:27020,
-0.73, 12.43
4.84, 12.55
20.30, 13.67
42.42, 16.36
57.27, 20.15
61.80, 24.57
55.35, 28.31
51.74, 30.79
45.85, 32.27
40.43, 33.13
35.49, 33.44
31.06, 33.23
28.15, 32.89
26.82, 32.61
25.75, 32.43
24.81, 32.38
24.18, 32.28
25.31, 32.32
27.09, 32.55
27.56, 32.94
26.82, 33.25
26.81, 33.41
24.69, 33.51
23.81, 33.51
22.14, 33.51
21.68, 33.46
21.49, 33.49
19.97, 33.59
19.80, 33.46
18.06, 33.38
18.01, 33.29
17.57, 33.13
17.53, 33.14
17.04, 33.12
15.82, 33.18
15.41, 33.14
-70.59, 32.80
-96.34, 29.42
-86.77, 22.53
-58.57, 16.72
-31.85, 14.74
-15.39, 13.37
-9.70, 13.09
-7.12, 13.04
-6.72, 13.28
-7.24, 13.42
-8.06, 13.34
-10.10, 13.37
-9.94, 13.21
-9.73, 13.03
-9.29, 12.86
-8.30, 12.81
-7.30, 12.65
-6.00, 12.69
-6.39, 12.78
-6.59, 12.79
-6.72, 12.79
-6.77, 12.79
-6.95, 12.71
-6.46, 12.63
-5.90, 12.60
-5.35, 12.59
-5.20, 12.59
-5.39, 12.66
-5.36, 12.68
-5.58, 12.67
-5.05, 12.65
-5.00, 12.50
-4.08, 12.41
-3.73, 12.63
-4.75, 12.77
-4.90, 12.79
-5.79, 12.46
-5.51, 12.60
-4.97, 12.46
-4.43, 12.43
-4.08, 12.55
-3.88, 12.68
-4.01, 12.64
-4.18, 12.57
-4.25, 12.52
-4.36, 12.71
-4.02, 12.54
-4.17, 12.65
-4.15, 12.48
-4.09, 12.43
-3.70, 12.55
-3.68, 12.34
-3.62, 12.52
-3.64, 12.49
-3.63, 12.41
-3.94, 12.43
-3.73, 12.45
-3.44, 12.45
-3.32, 12.55
-2.99, 12.59
-2.96, 12.46
-2.77, 12.38
-2.39, 12.37
-1.89, 12.44
-1.48, 12.52
-1.55, 12.53
-1.58, 12.61
-1.87, 12.61
-2.47, 12.67
