2476-02-22-22-43-00.990922
BS, S:4099,
21.54, 22.26
20.90, 22.18
19.81, 22.19
18.76, 22.25
17.95, 22.24
17.17, 22.26
16.12, 22.27
15.33, 22.34
14.28, 22.28
13.28, 22.43
12.63, 22.36
11.72, 22.35
10.73, 22.27
9.84, 22.11
8.92, 22.02
8.33, 21.92
7.31, 21.84
6.23, 21.62
5.34, 21.45
4.47, 21.28
-15.52, 21.26
-34.44, 20.32
-40.86, 17.60
-36.47, 15.39
-34.16, 14.76
-30.86, 14.43
-28.92, 14.50
-29.63, 14.40
-27.99, 14.23
-24.58, 14.12
-24.05, 14.06
-23.20, 14.04
-22.64, 14.02
-22.25, 14.00
-21.35, 13.89
-21.84, 13.99
-19.73, 13.90
-18.60, 13.86
-18.00, 13.84
-17.75, 13.83
-17.70, 13.67
-17.04, 13.72
-16.09, 13.68
-15.62, 13.59
-15.16, 13.65
-14.74, 13.64
-13.56, 13.59
-13.43, 13.59
-13.00, 13.58
-12.66, 13.57
-12.35, 13.56
-11.71, 13.47
-11.52, 13.54
-10.93, 13.44
-10.11, 13.41
-10.27, 13.41
-9.89, 13.48
-9.86, 13.40
-9.92, 13.40
-9.18, 13.38
-9.32, 13.38
-9.06, 13.38
-8.39, 13.43
-8.24, 13.36
-8.17, 13.42
-9.46, 13.47
-8.70, 13.45
-8.92, 13.46
-9.10, 13.37
-8.84, 13.28
-7.81, 13.26
-6.46, 13.22
-6.44, 13.22
-5.78, 13.12
-4.81, 13.09
-4.32, 13.15
-4.19, 13.16
-3.88, 13.14
-4.01, 13.16
-3.95, 13.15
-3.91, 13.15
-3.50, 13.00
-3.29, 13.05
-2.26, 13.10
-1.80, 13.03
-1.46, 13.09
-0.65, 13.00
0.20, 12.83
0.97, 12.95
0.80, 13.05
0.12, 13.05
0.06, 13.00
-0.29, 13.15
-1.13, 13.25
-2.16, 13.31
-2.53, 13.22
-2.52, 13.19
-2.30, 13.11
-2.08, 13.18
-2.03, 13.19
BE
BS, S:4104,
-2.02, 13.19
41.70, 14.00
41.19, 16.16
40.55, 18.24
39.78, 19.34
38.63, 19.74
37.88, 19.78
37.21, 19.93
36.58, 20.07
35.34, 20.24
34.74, 20.50
33.61, 20.53
32.84, 20.74
32.11, 20.85
31.35, 21.00
30.19, 21.18
29.82, 21.26
28.63, 21.50
27.86, 21.66
26.65, 21.75
25.62, 22.00
24.97, 22.25
24.07, 22.43
23.55, 22.51
22.38, 22.36
21.34, 22.35
20.29, 22.19
19.41, 22.09
18.72, 22.02
17.83, 22.02
17.09, 22.02
16.22, 22.01
14.94, 21.85
14.31, 21.69
13.38, 21.75
12.46, 21.61
11.61, 21.54
10.76, 21.37
9.87, 21.27
8.92, 21.26
8.02, 21.49
7.15, 21.73
6.24, 21.77
5.44, 21.70
4.52, 21.60
-17.26, 21.61
-40.41, 20.75
-47.44, 18.00
-41.51, 15.56
-37.99, 14.93
-36.31, 14.70
-35.70, 14.87
-34.61, 14.74
-32.57, 14.51
-32.44, 14.48
-29.24, 14.24
-28.51, 14.28
-26.51, 14.19
-26.62, 14.27
-26.63, 14.19
-25.95, 14.16
-23.99, 14.08
-23.53, 14.06
-23.13, 14.05
-22.73, 14.11
-21.75, 14.07
-21.37, 13.97
-23.29, 14.05
-22.58, 13.94
-21.46, 13.97
-20.83, 13.95
-20.75, 13.87
-20.33, 13.93
-19.24, 13.89
-19.64, 13.90
-19.71, 13.91
-19.24, 13.89
-19.28, 13.80
-18.45, 13.78
-18.98, 13.88
-18.20, 13.85
-17.77, 13.75
-16.49, 13.70
-15.78, 13.68
-15.38, 13.67
-16.30, 13.78
-15.59, 13.59
-15.58, 13.67
-15.11, 13.65
-14.82, 13.56
-13.94, 13.53
-12.32, 13.48
-11.94, 13.46
-12.10, 13.47
-11.31, 13.45
-10.87, 13.42
-10.40, 13.35
-10.59, 13.43
-10.61, 13.51
-10.24, 13.50
-9.61, 13.48
-9.49, 13.47
-9.57, 13.48
-10.05, 13.49
-9.47, 13.40
-9.29, 13.38
-9.42, 13.39
-9.01, 13.29
-8.93, 13.44
-8.44, 13.52
-9.45, 13.48
-10.47, 13.50
-10.24, 13.41
-9.32, 13.31
-8.75, 13.29
-8.51, 13.27
-7.88, 13.25
-6.54, 13.22
-6.16, 13.21
-5.99, 13.27
-5.73, 13.28
-5.34, 13.27
-5.01, 13.18
-5.22, 13.18
-4.60, 13.10
BE
BS, S:4105,
-4.44, 13.17
41.38, 13.95
41.55, 16.23
39.61, 18.55
39.45, 19.73
39.22, 20.29
38.43, 20.45
37.07, 20.74
36.47, 20.90
35.81, 21.13
34.68, 21.50
33.79, 21.60
33.03, 21.97
32.14, 22.18
31.20, 22.35
30.07, 22.59
29.36, 22.63
28.51, 22.77
27.76, 22.84
26.51, 22.94
25.85, 23.02
24.93, 23.03
24.18, 23.02
23.27, 23.09
22.18, 23.03
21.39, 23.09
20.41, 23.18
19.53, 23.11
18.63, 23.19
17.72, 23.27
16.84, 23.27
15.85, 23.28
15.17, 23.28
14.32, 23.35
13.36, 23.36
12.34, 23.36
11.60, 23.44
10.73, 23.51
9.79, 23.61
8.87, 23.61
7.95, 23.61
7.13, 23.68
6.23, 23.63
5.34, 23.77
4.41, 23.70
-27.80, 23.67
-48.76, 22.36
-54.40, 18.85
-45.42, 15.83
-38.64, 14.86
-35.53, 14.76
-34.53, 14.98
-34.03, 14.87
-33.14, 14.70
-32.13, 14.57
-31.91, 14.44
-30.94, 14.39
-29.11, 14.31
-28.26, 14.27
-27.50, 14.31
-26.95, 14.21
-26.37, 14.18
-24.20, 14.01
-24.15, 14.08
-24.24, 14.09
-23.65, 13.98
-22.32, 13.92
-21.25, 13.96
-20.02, 13.84
-19.29, 13.88
-18.41, 13.86
-17.81, 13.83
-17.35, 13.74
-17.06, 13.72
-17.59, 13.74
-15.30, 13.66
-14.60, 13.55
-14.28, 13.55
-13.89, 13.53
-12.83, 13.49
-11.18, 13.44
-11.04, 13.51
-10.79, 13.51
-10.75, 13.43
-10.02, 13.40
-9.34, 13.30
-8.94, 13.29
-7.56, 13.18
-6.71, 13.23
-6.02, 13.28
-6.24, 13.30
-6.39, 13.38
-6.60, 13.30
-6.67, 13.31
-6.62, 13.23
-6.41, 13.30
-6.20, 13.30
-6.15, 13.21
-5.57, 13.28
-6.37, 13.31
-7.43, 13.49
-7.52, 13.50
-8.04, 13.36
-7.46, 13.26
-7.10, 13.24
-6.16, 13.21
-5.54, 13.26
-5.05, 13.11
-4.59, 13.10
-4.75, 13.17
-4.55, 13.10
-4.49, 13.10
-4.27, 13.16
-4.30, 13.16
-3.85, 13.08
-3.37, 13.06
-2.13, 13.03
-1.60, 13.10
-1.23, 13.08
-1.04, 13.09
-0.71, 12.94
-0.36, 12.99
-0.17, 13.04
-0.07, 13.06
-0.36, 13.01
BE
BS, S:4106,
-0.34, 13.07
42.82, 13.85
42.17, 15.99
41.30, 18.28
40.50, 19.54
39.75, 20.21
38.69, 20.33
38.46, 20.56
36.95, 20.81
36.07, 20.94
35.04, 21.24
34.34, 21.23
33.52, 21.33
32.39, 21.35
31.36, 21.41
30.68, 21.43
29.71, 21.37
28.90, 21.43
27.75, 21.51
27.05, 21.45
26.29, 21.60
25.12, 21.67
24.20, 21.68
23.23, 21.77
22.62, 21.75
21.61, 21.77
20.80, 21.69
19.81, 21.60
19.00, 21.60
17.92, 21.53
16.98, 21.52
16.16, 21.59
15.32, 21.67
14.51, 21.75
13.51, 21.77
12.71, 21.68
11.55, 21.60
10.72, 21.44
10.01, 21.25
8.93, 21.03
8.02, 20.93
7.20, 20.77
6.40, 20.68
5.48, 20.52
4.49, 20.43
-12.59, 20.40
-30.72, 19.58
-38.94, 17.16
-33.55, 15.17
-31.43, 14.57
-28.31, 14.32
-27.60, 14.45
-27.09, 14.30
-25.77, 14.17
-23.62, 14.05
-22.19, 13.94
-21.15, 13.96
-21.83, 13.90
-20.72, 13.86
-19.03, 13.88
-19.25, 13.89
-19.35, 13.89
-18.92, 13.79
-16.28, 13.69
-15.26, 13.65
-14.77, 13.56
-14.47, 13.55
-13.60, 13.51
-12.38, 13.39
-10.92, 13.28
-9.93, 13.39
-8.78, 13.30
-8.00, 13.35
-7.48, 13.25
-7.04, 13.24
-7.75, 13.18
-6.30, 13.21
-5.54, 13.20
-5.09, 13.11
-4.91, 13.11
-4.47, 13.09
-3.58, 12.98
-2.78, 13.03
-1.86, 13.02
-1.07, 13.07
-0.70, 13.08
-0.36, 12.99
-0.18, 13.07
-0.34, 13.15
-0.62, 13.15
-0.65, 13.00
0.09, 12.89
1.35, 12.78
2.48, 12.76
BE
BS, S:4107,
3.57, 12.74
42.56, 13.55
41.87, 15.45
41.18, 17.44
40.22, 18.48
39.21, 18.97
38.06, 18.98
37.37, 19.09
36.62, 19.12
35.46, 19.23
34.76, 19.42
33.84, 19.44
32.93, 19.57
32.04, 19.59
31.15, 19.66
30.43, 19.74
29.36, 19.76
28.63, 19.83
27.63, 19.91
26.89, 19.84
25.93, 19.84
24.91, 19.76
24.16, 19.76
23.12, 19.68
22.22, 19.43
21.54, 19.26
20.49, 18.88
19.62, 18.46
18.86, 18.03
18.01, 17.46
17.15, 16.94
16.25, 16.44
15.20, 15.94
14.41, 15.44
13.48, 15.01
12.76, 14.50
11.83, 14.01
10.88, 13.52
9.96, 13.01
9.10, 12.60
8.25, 12.18
7.24, 11.83
6.47, 11.40
5.49, 11.14
4.57, 10.88
4.63, 10.85
4.62, 10.73
4.60, 10.58
4.59, 10.50
4.50, 10.62
4.44, 10.93
4.45, 11.37
4.49, 11.73
4.60, 12.05
4.47, 12.51
4.45, 13.00
BE
BS, S:4108,
4.45, 13.10
40.40, 13.99
39.42, 16.03
38.91, 18.14
37.61, 19.35
37.04, 20.08
36.58, 20.41
35.78, 20.95
34.46, 21.45
33.94, 21.93
33.12, 22.70
32.08, 23.02
31.10, 23.56
30.65, 23.92
29.64, 24.25
28.45, 24.59
28.05, 24.77
27.11, 25.16
26.71, 25.42
25.29, 25.85
24.51, 26.18
23.73, 26.35
22.87, 26.60
22.12, 26.63
21.26, 26.79
20.44, 26.87
19.58, 26.88
18.82, 26.95
18.06, 26.96
17.20, 26.86
16.13, 26.88
15.24, 26.88
14.53, 26.79
13.69, 26.79
12.83, 26.79
11.75, 26.71
11.11, 26.71
10.30, 26.78
9.51, 26.76
8.72, 26.69
7.71, 26.71
6.91, 26.64
6.04, 26.63
5.18, 26.62
4.32, 26.62
-37.75, 26.66
-66.48, 25.15
-73.51, 20.65
-57.31, 16.51
-38.36, 15.99
-37.32, 16.54
-43.93, 16.91
-47.06, 16.38
-44.78, 15.85
-43.59, 15.41
-42.00, 15.15
-41.02, 14.84
-39.43, 14.59
-38.40, 14.36
-37.45, 14.14
-38.21, 14.09
-37.40, 14.06
-35.70, 13.88
-34.80, 13.83
-33.93, 13.71
-33.61, 13.60
-32.49, 13.63
-32.25, 13.62
-30.87, 13.55
-30.32, 13.36
-29.45, 13.40
-29.51, 13.32
-30.01, 13.26
-28.92, 13.21
-28.25, 13.26
-28.36, 13.27
-28.61, 13.28
-28.52, 13.19
-26.66, 13.11
-26.53, 13.10
-25.27, 12.96
-25.84, 12.99
-24.60, 12.93
-24.54, 12.85
-25.10, 12.87
-23.94, 12.82
-23.99, 12.82
-24.12, 12.83
-23.62, 12.80
-23.26, 12.71
-21.98, 12.65
-21.44, 12.55
-21.53, 12.55
-21.71, 12.64
-21.06, 12.61
-20.77, 12.61
-21.18, 12.70
-20.83, 12.61
-22.07, 12.66
-20.57, 12.60
-20.86, 12.61
-20.39, 12.67
-19.76, 12.50
-21.55, 12.64
-20.67, 12.60
-19.91, 12.57
-18.66, 12.52
-18.65, 12.44
-18.21, 12.42
-17.06, 12.30
-16.40, 12.27
-16.33, 12.27
-15.28, 12.32
-15.59, 12.33
-15.93, 12.42
-15.23, 12.25
-16.00, 12.34
-15.61, 12.18
-14.89, 12.22
-13.90, 12.20
-13.11, 12.24
-14.56, 12.29
-14.28, 12.28
-13.36, 12.25
-12.84, 12.16
BE
BS, S:4109,
-12.77, 12.22
42.31, 13.03
42.55, 15.63
41.90, 18.26
40.94, 19.55
39.90, 20.22
38.97, 20.43
37.71, 20.81
37.31, 21.06
36.22, 21.25
35.14, 21.67
34.74, 21.76
33.73, 22.06
32.77, 22.10
31.63, 22.21
31.05, 22.42
29.93, 22.51
29.08, 22.60
28.11, 22.77
27.46, 22.77
26.40, 22.92
25.36, 22.94
24.53, 23.00
23.48, 23.10
22.55, 23.18
21.60, 23.26
20.74, 23.28
19.95, 23.36
19.02, 23.36
17.91, 23.36
17.25, 23.36
16.22, 23.36
15.25, 23.51
14.47, 23.68
13.54, 23.77
13.04, 23.86
11.67, 23.87
10.88, 23.95
9.77, 24.03
9.02, 23.88
8.16, 23.85
7.08, 23.70
6.27, 23.61
5.42, 23.46
4.57, 23.45
-22.65, 23.42
-45.19, 22.19
-52.39, 18.71
-44.98, 15.82
-40.03, 14.93
-35.02, 14.72
-35.93, 15.01
-35.80, 14.92
-35.28, 14.73
-33.78, 14.54
-32.86, 14.49
-31.90, 14.44
-29.73, 14.42
-28.84, 14.38
-28.32, 14.35
-28.57, 14.36
-27.45, 14.31
-26.95, 14.21
-26.05, 14.17
-25.13, 14.13
-24.06, 14.08
-23.47, 14.14
-23.05, 14.12
-22.50, 14.02
-21.36, 13.89
-20.68, 13.86
-19.83, 13.82
-19.53, 13.81
-18.71, 13.71
-17.01, 13.72
-16.35, 13.62
-14.97, 13.57
-13.67, 13.60
-13.18, 13.58
-13.03, 13.58
-12.95, 13.58
-11.73, 13.38
-11.20, 13.28
-10.51, 13.33
-9.66, 13.32
-8.59, 13.28
-8.36, 13.27
-8.23, 13.27
-8.00, 13.26
-6.91, 13.23
-6.35, 13.21
-5.37, 13.26
-5.04, 13.11
-5.18, 13.19
-4.70, 13.17
-4.87, 13.26
-4.96, 13.34
-5.36, 13.27
-5.41, 13.19
-4.68, 13.01
-3.86, 13.07
-3.13, 13.05
-2.35, 13.03
-1.46, 12.95
-1.31, 13.09
-0.92, 13.08
-0.78, 13.08
-0.81, 13.09
-1.06, 13.10
-1.19, 13.10
-0.99, 13.09
-0.95, 13.00
-0.98, 13.02
-0.87, 13.01
-0.94, 13.08
-0.90, 13.08
-0.63, 13.00
-0.65, 13.08
-0.65, 13.01
-0.68, 13.09
-0.99, 13.10
-1.29, 13.17
-1.41, 13.04
-1.36, 13.10
-1.70, 13.27
BE
BS, S:4110,
-2.42, 13.29
42.57, 14.10
42.08, 16.27
41.37, 18.54
40.44, 19.72
39.88, 20.26
38.54, 20.34
38.02, 20.53
36.80, 20.73
36.40, 20.90
35.48, 21.36
34.38, 21.48
33.38, 21.82
32.31, 21.92
32.00, 21.93
30.59, 22.10
29.65, 22.17
28.90, 22.27
27.62, 22.42
26.84, 22.43
26.22, 22.60
25.40, 22.68
24.29, 22.76
23.37, 22.84
22.72, 22.85
21.55, 23.01
20.63, 23.02
19.75, 23.09
18.92, 23.18
18.14, 23.19
16.97, 23.27
16.27, 23.28
15.43, 23.19
14.26, 23.11
13.41, 22.96
12.40, 22.94
11.72, 22.86
10.76, 22.77
9.91, 22.69
9.10, 22.61
7.97, 22.44
7.21, 22.22
6.29, 22.12
5.35, 21.95
4.44, 21.85
-18.37, 21.82
-37.89, 20.79
-44.67, 17.90
-38.34, 15.43
-35.11, 14.76
-31.90, 14.53
-31.51, 14.72
-31.85, 14.55
-31.62, 14.49
-29.68, 14.20
-28.33, 14.26
-26.70, 14.19
-24.57, 14.18
-24.94, 14.20
-24.67, 14.10
-24.26, 14.09
-23.77, 13.98
-22.03, 13.99
-20.99, 13.87
-20.00, 13.84
-19.52, 13.74
-18.10, 13.76
-17.53, 13.66
-15.65, 13.68
-15.46, 13.66
-15.79, 13.67
-15.61, 13.59
-14.43, 13.55
-14.11, 13.62
-13.39, 13.51
-12.60, 13.49
-12.07, 13.39
-11.56, 13.38
-10.83, 13.43
-10.00, 13.40
-9.32, 13.31
-9.13, 13.38
-9.27, 13.38
-8.71, 13.36
-8.50, 13.36
-8.25, 13.35
-7.93, 13.34
-8.74, 13.44
-8.55, 13.44
-8.22, 13.35
-7.87, 13.25
-6.44, 13.22
-5.68, 13.20
-5.91, 13.20
-5.00, 13.18
-4.52, 13.09
-4.03, 13.14
-3.37, 13.06
-3.04, 13.13
-2.40, 13.05
-2.00, 13.04
-1.87, 13.10
-1.38, 13.09
-1.16, 13.02
-0.95, 13.01
-1.17, 13.15
-1.00, 13.09
-0.93, 13.08
-0.76, 13.07
-0.68, 13.07
-0.62, 13.09
-0.99, 13.17
-1.40, 13.18
-1.71, 13.19
-1.97, 13.27
-2.45, 13.31
-2.95, 13.31
-3.22, 13.23
-3.02, 13.07
-2.33, 13.11
-1.68, 13.10
-1.15, 13.08
-0.61, 13.00
-0.13, 12.98
0.79, 12.96
BE
BS, S:4111,
1.26, 12.95
42.21, 13.74
41.99, 15.81
41.23, 17.99
40.38, 19.08
39.18, 19.65
38.79, 19.67
37.47, 19.86
36.80, 20.02
35.52, 20.19
35.07, 20.50
34.04, 20.57
33.24, 20.69
32.27, 20.85
31.32, 21.08
30.48, 21.18
29.66, 21.25
28.71, 21.35
27.69, 21.42
26.87, 21.36
25.72, 21.52
25.10, 21.44
24.38, 21.43
23.29, 21.22
22.46, 21.03
21.69, 20.79
20.71, 20.54
19.84, 20.35
18.82, 20.02
18.02, 19.52
17.07, 19.05
16.20, 18.53
15.27, 17.96
14.46, 17.45
13.58, 16.81
12.72, 16.28
11.72, 15.78
10.80, 15.28
9.92, 14.70
9.03, 13.95
8.25, 13.20
7.29, 12.44
6.40, 11.83
5.60, 11.18
4.67, 10.74
4.64, 10.64
4.65, 10.29
4.55, 9.82
4.53, 9.35
4.47, 8.82
4.42, 8.23
4.43, 7.79
4.38, 7.43
4.48, 7.02
4.52, 6.67
BE
BS, S:4112,
4.48, 6.67
41.32, 7.37
40.87, 9.06
40.06, 10.87
39.17, 11.97
38.45, 12.60
37.73, 12.76
36.67, 13.07
35.85, 13.25
34.92, 13.53
33.91, 14.01
33.14, 14.27
32.30, 14.68
31.66, 14.97
30.30, 15.45
29.45, 15.96
28.95, 16.47
27.87, 17.03
26.89, 17.55
26.30, 18.12
25.53, 18.63
24.45, 18.90
23.68, 19.23
22.71, 19.48
21.66, 19.67
20.94, 20.00
20.26, 20.26
19.35, 20.57
18.40, 20.68
17.57, 20.84
16.64, 20.93
15.80, 21.01
14.89, 21.02
14.10, 21.10
13.20, 21.10
12.28, 21.18
11.48, 21.28
10.99, 21.50
9.69, 21.75
8.82, 21.91
7.98, 22.08
7.13, 22.25
6.13, 22.50
5.30, 22.75
4.44, 23.09
-26.21, 23.16
-49.90, 22.16
-55.47, 18.89
-48.09, 15.98
-42.21, 15.03
-37.58, 14.85
-37.21, 15.18
-38.17, 15.17
-41.41, 15.19
-40.03, 15.04
-38.93, 14.81
-37.21, 14.71
-36.22, 14.75
-35.48, 14.71
-34.63, 14.66
