2220-07-21-04-14-38.105851
BS, S:8175,
-4.59, 5.18
-5.94, 5.29
-7.85, 5.40
-8.02, 5.13
-6.73, 4.73
-3.93, 4.38
-3.31, 4.98
-4.36, 5.30
-5.49, 5.81
-5.31, 4.92
-4.58, 4.63
-3.29, 4.73
-4.26, 4.99
-4.23, 4.89
-3.25, 4.75
-4.88, 5.80
-7.06, 5.37
-7.41, 5.65
-7.91, 5.42
-6.48, 4.64
-5.95, 4.79
-4.21, 4.86
-2.75, 4.85
-1.40, 4.76
-0.85, 4.92
-1.25, 5.39
-5.61, 5.53
-7.49, 5.71
-7.59, 5.03
-5.86, 5.07
-4.64, 4.94
-3.97, 4.94
-3.12, 4.82
-2.23, 4.80
-1.83, 4.87
-1.15, 4.87
-3.03, 6.24
-5.31, 6.10
-6.74, 5.18
-5.98, 5.09
-3.39, 4.54
-1.70, 4.54
-0.58, 4.82
-1.68, 5.58
-3.44, 5.49
-4.25, 5.13
-4.88, 6.27
-7.19, 5.77
-7.53, 5.15
-6.05, 4.82
-4.59, 4.69
-3.01, 4.73
-1.82, 4.87
-1.91, 4.95
-2.67, 5.04
-2.31, 5.25
-2.89, 5.05
-3.88, 5.42
-4.38, 5.20
-4.19, 5.18
-3.16, 4.84
-1.69, 4.63
-0.17, 4.66
0.05, 5.03
-0.33, 5.28
-1.86, 5.50
-3.06, 5.45
-3.93, 5.19
-3.82, 4.94
-6.59, 6.79
-8.38, 5.77
-8.26, 5.06
-5.74, 4.67
-3.15, 4.18
-0.76, 4.55
-0.26, 5.23
-0.90, 5.42
-2.76, 5.51
-3.98, 5.40
-4.28, 5.10
-4.37, 5.26
-3.46, 5.01
-3.61, 4.81
-2.75, 4.69
-2.20, 4.75
-1.52, 4.88
-2.75, 5.13
-3.63, 5.14
-3.74, 5.03
-3.74, 4.96
-3.27, 5.07
-2.78, 5.10
-2.12, 4.79
-2.04, 5.05
-2.17, 5.24
-2.44, 5.26
-2.76, 5.13
-2.46, 4.88
-2.02, 4.88
-1.14, 4.87
-0.71, 5.02
-0.91, 5.18
-1.47, 5.27
-2.03, 5.22
-2.29, 5.06
-2.18, 4.90
-2.18, 5.53
-5.00, 5.35
-5.71, 5.10
-5.03, 4.83
-3.56, 4.78
-2.58, 4.74
-1.83, 4.89
-1.37, 5.03
-1.35, 5.12
-2.02, 5.29
-2.84, 5.30
-3.59, 5.20
-3.59, 5.11
-3.19, 4.93
-3.26, 4.92
-2.86, 4.91
-2.48, 4.83
-2.14, 4.90
-1.65, 4.96
-1.58, 5.06
-1.85, 5.23
-2.34, 5.21
-2.85, 5.20
-2.76, 5.15
-2.88, 5.00
-2.78, 5.07
-2.64, 4.90
-2.30, 4.91
-1.81, 4.98
-1.45, 4.96
-1.57, 5.13
-1.69, 5.15
-1.71, 5.28
-2.41, 5.20
-2.78, 5.09
-2.72, 5.01
-2.47, 4.83
-1.53, 4.78
-1.16, 5.04
-1.34, 5.29
-1.87, 5.17
-2.57, 5.03
-2.59, 5.01
-2.43, 4.91
-1.67, 4.88
-1.22, 4.95
-1.15, 5.10
-3.48, 5.54
-4.59, 5.38
-4.63, 5.12
-3.66, 4.91
-2.55, 4.80
-1.60, 4.77
-1.02, 4.87
-0.84, 5.02
-1.31, 5.20
-1.59, 5.28
-2.38, 5.27
-3.01, 5.09
-2.75, 5.07
-2.79, 4.84
-2.19, 4.89
-1.76, 4.88
-1.37, 5.03
-1.14, 5.08
-1.29, 5.19
-1.52, 5.17
-2.01, 5.15
-2.38, 5.15
-2.60, 5.07
-2.49, 4.99
-2.20, 4.90
-2.20, 4.96
-1.56, 4.96
-1.36, 4.96
-1.46, 5.13
-1.63, 5.21
-2.27, 5.20
-2.61, 5.15
-2.73, 5.07
-2.62, 4.99
-2.62, 4.99
-2.54, 4.90
-1.83, 4.88
-1.36, 5.03
-0.87, 5.09
-1.36, 5.13
-1.32, 5.21
-1.92, 5.14
-2.25, 5.06
-2.03, 4.91
-1.31, 4.71
0.47, 4.52
2.36, 4.32
BE
BS, S:8176,
3.18, 4.30
7.14, 4.37
17.02, 5.05
24.51, 6.43
29.49, 8.70
28.59, 10.72
27.28, 12.09
23.53, 12.67
17.10, 12.98
15.76, 12.80
14.22, 12.37
18.29, 11.85
20.92, 12.00
23.61, 12.06
25.97, 13.29
31.70, 12.97
33.17, 13.86
29.32, 14.19
33.72, 13.80
34.85, 14.01
35.55, 14.17
34.94, 14.46
37.49, 14.38
40.15, 14.35
45.66, 13.87
46.23, 14.99
41.88, 15.03
42.81, 14.84
43.78, 14.83
48.25, 14.97
47.19, 15.50
47.93, 15.37
53.52, 14.53
57.78, 15.06
58.50, 15.79
56.81, 16.31
57.42, 15.53
58.15, 15.69
58.34, 16.07
60.68, 16.25
60.67, 16.15
60.02, 16.35
59.72, 15.95
62.31, 16.13
63.78, 16.10
63.32, 16.56
60.08, 16.83
62.30, 16.73
62.07, 16.77
60.68, 16.79
62.69, 16.38
62.37, 16.41
62.05, 16.51
60.21, 16.79
57.49, 16.73
53.40, 16.67
50.27, 16.70
43.13, 16.68
37.45, 16.31
29.98, 16.06
7.84, 15.93
-46.68, 14.25
-40.18, 10.96
-36.76, 8.65
-34.71, 8.10
-38.12, 8.24
-37.76, 8.15
-38.56, 8.03
-37.86, 7.99
-39.78, 8.02
-39.52, 8.10
-39.19, 7.94
-38.76, 7.84
-38.55, 7.91
-39.40, 7.87
-37.46, 7.70
-37.45, 7.69
-37.01, 7.58
-35.10, 7.50
-35.92, 7.54
-33.22, 7.51
-33.64, 7.51
-32.58, 7.45
-32.75, 7.39
-33.14, 7.41
-31.18, 7.24
-28.70, 7.12
-27.91, 7.32
-28.41, 7.28
-29.33, 7.28
-29.01, 7.23
-27.73, 7.10
-26.44, 6.88
-19.78, 4.98
-6.23, 5.93
-7.20, 7.61
-10.84, 7.94
-14.04, 8.00
-19.52, 6.88
-20.67, 6.22
-23.88, 7.39
-23.91, 7.19
-23.49, 6.99
-24.42, 6.54
-24.36, 6.52
-22.35, 5.76
-11.12, 5.64
-10.59, 6.10
-11.06, 5.62
-14.79, 6.79
-15.69, 5.89
-16.52, 5.86
-18.84, 6.77
-23.55, 6.70
-22.30, 5.65
-19.51, 5.62
-15.17, 4.03
-7.46, 3.60
-4.49, 5.05
-6.52, 5.32
-10.91, 6.24
-14.72, 6.05
-17.94, 5.97
-19.76, 5.89
-18.60, 4.92
-14.73, 5.39
-13.50, 5.20
-13.20, 5.46
-14.76, 5.65
-12.74, 5.26
-10.44, 5.30
-10.76, 5.11
-9.38, 5.00
-8.65, 4.99
-7.81, 5.12
-11.08, 6.53
-11.93, 5.75
-11.48, 5.31
-10.55, 5.36
-8.31, 4.15
-6.71, 5.07
-2.90, 4.30
-0.70, 4.32
0.88, 4.62
0.87, 5.05
-2.11, 7.04
-10.83, 8.05
-18.35, 7.37
-14.77, 5.19
-8.42, 4.06
-5.13, 3.96
-4.87, 4.54
-7.70, 6.38
-8.79, 5.18
-10.93, 6.05
-10.03, 5.23
-8.55, 4.80
-5.90, 5.05
-5.70, 4.34
-4.79, 4.90
-5.28, 5.86
-5.40, 5.49
-4.83, 4.94
-5.12, 5.69
-7.17, 5.85
-8.37, 5.33
-7.27, 4.42
-5.06, 4.60
-3.84, 5.01
-2.96, 4.81
-3.97, 5.44
-5.65, 6.06
-5.52, 5.04
-5.30, 4.80
-4.49, 5.22
-4.69, 5.38
-4.19, 4.82
-4.45, 5.19
-2.33, 4.76
-1.82, 4.98
-1.47, 4.95
-1.47, 4.96
-1.30, 5.04
-1.49, 5.26
-7.06, 7.27
-12.24, 6.35
-12.58, 5.29
-9.20, 4.36
-6.08, 3.84
-2.20, 3.92
-0.55, 4.79
-0.81, 5.20
-1.54, 5.06
-3.24, 5.25
-3.55, 5.14
-3.99, 5.04
-3.57, 4.92
-2.90, 4.84
-2.30, 4.81
-2.44, 5.96
-6.65, 6.98
-8.38, 5.71
-7.46, 4.94
-5.21, 4.40
-3.24, 4.48
-1.05, 4.53
0.30, 4.80
-0.25, 5.70
-3.06, 5.74
-5.35, 5.69
-5.73, 5.17
-5.71, 5.56
-5.32, 4.80
-4.78, 4.71
-2.42, 4.54
-1.75, 4.59
-3.20, 5.25
-4.18, 5.22
-3.84, 4.94
-2.94, 4.96
-3.30, 5.61
-3.79, 5.35
-4.55, 4.99
-4.50, 4.95
-3.50, 4.64
-2.56, 4.50
-2.03, 4.83
-2.13, 4.99
-2.61, 5.01
-2.59, 5.00
-2.31, 4.98
-2.03, 4.90
-1.50, 4.89
-1.17, 4.95
-2.69, 6.72
-6.51, 6.02
-7.78, 5.33
-6.66, 4.90
-4.97, 4.55
-3.28, 4.43
-1.57, 4.71
-0.78, 4.93
-1.08, 5.12
-1.65, 5.34
-2.67, 5.42
-3.76, 5.27
-4.02, 5.11
-4.10, 5.02
-3.59, 4.94
-3.32, 4.92
-2.86, 4.85
-2.52, 4.98
-2.46, 5.04
-2.53, 5.15
-2.91, 5.23
-3.10, 5.05
-2.83, 4.94
-2.71, 4.90
-2.62, 5.00
-1.96, 4.87
-1.02, 4.87
-0.75, 5.01
-1.71, 5.41
-3.39, 5.73
-5.06, 5.41
-5.38, 5.15
-4.45, 4.87
-3.16, 4.81
-2.02, 4.72
-1.16, 4.92
-1.18, 4.93
-0.87, 5.08
-1.66, 5.36
-2.82, 5.32
-3.51, 5.23
-3.31, 5.09
-3.34, 5.00
-3.04, 4.91
-2.59, 4.90
-2.29, 4.96
-2.35, 4.98
-2.25, 5.06
-2.08, 5.05
-2.16, 5.14
-1.99, 5.14
-2.70, 5.11
-2.72, 5.09
-2.74, 5.07
-2.78, 5.06
-2.69, 4.98
-2.73, 4.99
-2.47, 4.91
-2.10, 4.97
-1.99, 5.04
-1.73, 5.05
-1.80, 5.13
-1.96, 5.17
-2.34, 5.19
-2.70, 5.15
-2.63, 5.07
-2.71, 4.99
-2.54, 4.90
-2.03, 4.89
-1.07, 4.88
-0.36, 4.85
-0.46, 5.02
-0.49, 5.17
-1.00, 5.27
-1.44, 5.22
-2.13, 5.19
-2.15, 5.10
-2.39, 4.98
-2.10, 4.89
-1.17, 4.87
-0.55, 4.86
-0.26, 4.93
-0.48, 5.52
-6.01, 6.70
-7.93, 5.62
-7.69, 4.96
-5.46, 4.63
-2.77, 4.41
-0.85, 4.44
0.32, 4.82
0.40, 5.13
-0.47, 5.34
-1.73, 5.46
-2.74, 5.37
-3.68, 5.19
-3.57, 5.02
-3.02, 4.84
-2.34, 4.81
-1.61, 4.88
-1.20, 4.95
-1.16, 5.04
-1.26, 5.12
-1.39, 5.21
-1.99, 5.19
-2.46, 5.07
-2.62, 5.07
-2.36, 4.98
-2.04, 4.89
-1.31, 4.88
-0.88, 4.87
-0.40, 4.86
0.17, 4.78
0.94, 4.67
2.03, 4.56
BE
BS, S:8177,
2.97, 4.48
7.05, 4.51
18.24, 4.99
28.66, 5.97
34.60, 8.04
35.76, 10.48
21.87, 13.14
12.76, 13.21
15.63, 12.61
18.40, 12.11
21.69, 12.57
15.31, 13.53
15.14, 12.16
17.95, 11.63
24.20, 11.57
38.99, 12.20
45.49, 15.38
37.73, 15.85
29.88, 15.19
34.54, 14.94
35.80, 15.00
37.81, 14.44
34.54, 15.45
39.20, 14.56
38.25, 14.40
41.09, 14.16
41.98, 13.82
43.33, 14.47
43.23, 13.81
47.19, 13.73
52.44, 14.48
54.35, 15.21
56.89, 15.31
57.33, 16.11
57.09, 15.92
57.29, 16.48
58.75, 16.41
59.78, 16.62
59.47, 16.83
58.49, 17.04
58.73, 16.81
61.77, 16.73
61.78, 16.81
58.76, 16.68
59.59, 16.61
58.59, 16.36
59.83, 16.16
61.22, 16.38
58.37, 16.38
57.42, 16.50
56.48, 16.16
56.05, 15.82
54.32, 15.93
51.34, 16.01
45.90, 16.09
39.54, 16.00
33.85, 15.87
26.46, 15.73
21.16, 15.36
15.19, 15.10
-33.77, 14.71
-43.43, 12.69
-46.41, 10.18
-42.22, 8.47
-39.03, 7.98
-38.43, 7.97
-38.01, 8.07
-40.30, 8.05
-38.56, 7.94
-39.03, 7.93
-38.54, 7.83
-38.22, 7.74
-38.80, 7.84
-38.06, 7.77
-36.84, 7.67
-36.65, 7.57
-36.52, 7.57
-35.29, 7.59
-34.04, 7.45
-31.99, 7.36
-32.66, 7.38
-32.18, 7.37
-30.60, 7.30
-29.52, 7.02
-21.34, 5.99
-17.37, 7.25
-21.12, 8.63
-28.32, 7.98
-29.45, 7.42
-26.91, 6.99
-26.80, 6.89
-25.87, 6.77
-25.42, 6.59
-25.35, 6.50
-24.36, 6.38
-24.30, 6.29
-23.49, 6.10
-22.29, 5.97
-21.27, 5.94
-20.77, 5.86
-17.98, 5.54
-17.52, 5.66
-11.89, 4.93
-11.31, 5.06
-12.44, 6.01
-15.92, 6.11
-17.89, 6.04
-20.69, 6.16
-21.31, 5.69
-16.20, 5.38
-13.24, 5.28
-13.57, 5.63
-14.67, 5.48
-15.19, 5.49
-12.93, 5.11
-14.59, 5.36
-10.67, 4.08
-6.80, 4.27
-4.58, 4.30
-4.45, 4.56
-8.61, 6.39
-13.17, 6.14
-15.87, 6.38
-16.30, 5.81
-13.14, 5.83
-9.71, 4.51
-9.18, 5.01
-9.13, 4.49
-8.24, 4.37
-4.60, 4.04
-5.04, 4.96
-7.06, 6.39
-9.23, 5.50
-10.95, 6.12
-10.81, 5.63
-12.14, 5.25
-12.15, 5.63
-12.94, 5.75
-12.34, 4.86
-9.91, 4.33
-9.34, 5.70
-9.69, 5.39
-10.72, 5.44
-9.03, 4.72
-7.58, 4.80
-8.05, 5.21
-6.22, 4.85
-3.46, 4.08
-0.94, 4.25
-0.22, 5.39
-1.34, 5.32
-2.89, 5.35
-8.04, 7.14
-11.42, 6.57
-12.61, 5.68
-10.79, 4.62
-6.30, 3.93
-5.33, 4.73
-5.80, 5.26
-6.49, 5.58
-5.95, 5.14
-5.88, 5.50
-5.97, 5.26
-6.21, 5.00
-6.20, 4.65
-5.48, 5.07
-3.35, 4.74
-2.92, 5.24
-2.68, 5.05
-5.67, 6.09
-6.50, 5.59
-5.35, 4.71
-3.39, 4.85
-2.86, 4.63
-2.34, 4.94
-2.16, 5.04
-4.07, 5.81
-8.11, 5.76
-10.12, 5.30
-8.75, 4.76
-6.91, 4.17
-5.20, 4.35
-2.67, 4.31
-0.84, 4.47
0.13, 4.76
-0.41, 5.55
-2.77, 5.55
-3.80, 5.14
-5.36, 5.54
-4.78, 5.04
-3.62, 4.84
-2.45, 4.73
-1.54, 4.80
-1.23, 4.87
-1.42, 5.38
-6.59, 7.13
-9.85, 6.10
-9.67, 5.00
-8.43, 4.52
-4.73, 4.20
-2.78, 4.62
-0.69, 5.02
0.22, 4.87
0.32, 5.11
-0.40, 5.34
-2.74, 5.86
-5.03, 5.45
-5.19, 5.08
-7.31, 6.11
-7.52, 5.23
-7.57, 4.92
-4.71, 4.38
-2.76, 4.86
-1.91, 5.48
-1.72, 5.11
-1.63, 4.97
-1.68, 4.96
-1.45, 4.96
-1.55, 5.08
-2.53, 5.36
-3.30, 5.73
-5.99, 5.63
-6.65, 5.41
-5.54, 4.87
-4.00, 4.44
-2.50, 4.60
-1.59, 5.18
-2.37, 5.45
-2.93, 5.31
-3.56, 5.27
-4.03, 5.18
-3.78, 5.09
-3.78, 5.03
-3.46, 4.93
-3.33, 4.87
-2.93, 5.22
-2.76, 4.83
-1.87, 4.81
-2.44, 5.24
-2.91, 5.22
-3.97, 5.20
-3.98, 4.96
-3.62, 4.99
-3.12, 4.93
-2.63, 4.83
-2.59, 4.90
-1.66, 4.94
-1.48, 4.97
-1.15, 4.94
-0.82, 5.00
-0.67, 5.13
-1.04, 5.19
-1.19, 5.25
-1.72, 5.22
-2.24, 5.11
-2.40, 5.06
-2.34, 4.91
-2.01, 4.88
-0.87, 4.87
-0.66, 5.01
-4.64, 6.54
-7.07, 6.23
-8.25, 5.31
-7.22, 4.94
-5.15, 4.53
-2.54, 4.40
-0.94, 4.69
-0.55, 4.85
-0.32, 5.17
-1.22, 5.41
-2.59, 5.44
-3.70, 5.29
-3.74, 5.12
-3.25, 5.00
-3.26, 4.92
-2.67, 4.82
-2.30, 5.04
-2.02, 5.03
-2.35, 5.04
-2.52, 4.91
-2.31, 4.99
-2.53, 5.15
-2.50, 5.02
-2.66, 5.08
-2.71, 5.02
-2.46, 4.98
-2.18, 5.05
-1.29, 5.02
-1.64, 5.04
-2.22, 5.13
-2.08, 5.12
-1.85, 4.98
-1.23, 4.94
-0.57, 4.86
-0.58, 5.02
-0.85, 5.11
-1.78, 5.87
-4.90, 5.75
-5.93, 5.34
-5.57, 4.92
-4.25, 4.77
-2.52, 4.65
-1.25, 4.70
-0.87, 4.93
-0.84, 5.10
-1.04, 5.27
-2.03, 5.36
-2.92, 5.28
-3.25, 5.10
-3.08, 5.01
-2.56, 5.06
-2.12, 4.81
-1.96, 4.88
-1.80, 4.89
-1.41, 5.10
-1.21, 5.21
-1.84, 5.14
-1.98, 4.98
-1.98, 4.89
-1.59, 4.88
-1.08, 4.95
-0.83, 5.03
-0.80, 5.10
-1.18, 5.19
-1.17, 5.20
-2.06, 5.20
-2.23, 5.15
-4.42, 5.48
-4.87, 5.22
-4.24, 4.80
-2.79, 4.74
-1.68, 4.78
-1.15, 4.79
-0.82, 5.00
-0.82, 5.10
-1.31, 5.21
-1.83, 5.28
-2.77, 5.22
-3.05, 5.09
-2.92, 5.00
-2.80, 4.92
-2.31, 4.90
-1.99, 4.87
-1.47, 4.94
-1.14, 5.00
-1.22, 5.10
-1.22, 5.13
-1.59, 5.19
-1.85, 5.19
-2.30, 5.15
-2.61, 5.00
-2.45, 4.98
-2.00, 4.89
-1.39, 4.81
-0.79, 4.78
-0.22, 4.93
-1.40, 5.40
-2.04, 5.40
-2.79, 5.22
-2.85, 5.07
-2.57, 4.91
-2.19, 4.82
-1.40, 4.88
-0.98, 4.95
-0.70, 5.03
-0.92, 5.19
-1.38, 5.21
-1.99, 5.22
-2.53, 5.19
-2.78, 5.09
-2.75, 4.99
-2.58, 4.90
-2.49, 4.89
-1.80, 4.88
-1.18, 4.95
-0.99, 5.03
-1.11, 5.12
-1.23, 5.17
-1.55, 5.21
-1.88, 5.13
-2.31, 5.06
-2.15, 4.91
-1.47, 4.80
-0.40, 4.62
1.28, 4.65
2.53, 4.40
BE
BS, S:8178,
2.99, 4.40
7.37, 4.40
19.49, 4.83
30.92, 6.10
32.11, 9.07
16.59, 12.27
9.27, 12.78
25.77, 11.91
26.33, 12.89
21.78, 12.87
19.27, 12.66
19.72, 11.88
21.55, 11.81
27.09, 12.23
33.78, 13.23
33.73, 14.35
38.64, 13.66
40.20, 14.44
35.66, 15.23
33.12, 15.20
40.02, 13.67
42.00, 14.69
41.75, 14.45
46.47, 14.34
48.94, 14.90
48.58, 15.43
47.09, 15.63
45.02, 15.29
45.44, 15.16
47.07, 15.00
51.01, 14.75
50.57, 15.87
52.15, 15.18
53.38, 14.94
54.26, 15.18
54.09, 15.71
55.85, 15.23
58.28, 15.53
57.45, 15.99
56.93, 15.68
58.58, 15.74
60.48, 15.88
61.17, 16.14
63.19, 15.75
62.88, 15.97
62.96, 16.34
61.22, 16.47
61.79, 16.26
61.25, 16.36
62.56, 16.23
64.44, 16.30
60.43, 16.87
61.65, 16.54
58.81, 16.66
61.32, 16.47
59.86, 16.66
56.27, 16.73
54.72, 16.69
50.46, 16.63
46.72, 16.62
39.93, 16.45
33.50, 16.16
28.06, 15.71
19.86, 15.59
-45.64, 14.65
-41.63, 11.73
-42.18, 9.26
-37.77, 8.30
-38.12, 8.35
-41.37, 8.48
-41.26, 8.32
-42.24, 8.22
-43.00, 8.20
-41.83, 8.09
-42.03, 8.10
-41.42, 8.06
-40.04, 7.82
-40.88, 7.86
-39.31, 7.86
-39.83, 7.88
-37.79, 7.62
-36.82, 7.58
-36.49, 7.72
-36.33, 7.79
-36.30, 7.65
-35.00, 7.50
-33.46, 7.34
-32.69, 7.47
-33.92, 7.61
-32.51, 7.47
-31.40, 7.08
-26.61, 6.78
-23.50, 6.74
-25.51, 7.74
-29.46, 7.89
-31.05, 7.43
-29.85, 7.19
-27.88, 6.93
-26.91, 6.42
-12.31, 6.01
-9.18, 7.14
-13.98, 8.43
-23.04, 8.69
-28.01, 7.74
-27.09, 6.99
-24.62, 6.57
-22.23, 6.39
-19.45, 6.25
-16.86, 6.00
-20.38, 6.63
-10.76, 5.78
-10.81, 5.60
-14.69, 6.48
-16.51, 5.94
-20.34, 6.91
-23.57, 6.75
-22.60, 5.84
-20.69, 5.99
-18.79, 5.52
-19.02, 5.82
-19.62, 5.46
-16.63, 5.27
-11.50, 4.53
-9.44, 4.63
-8.65, 4.71
-9.18, 5.33
-13.88, 5.92
-16.11, 6.30
-17.37, 5.48
-14.35, 5.69
-14.99, 5.80
-11.49, 4.31
-6.67, 4.01
-4.92, 4.19
-4.56, 4.61
-5.97, 5.51
-12.24, 7.34
-16.39, 6.25
-15.65, 4.98
-10.23, 3.81
-4.70, 3.43
-2.29, 3.95
-2.63, 5.78
-8.46, 7.06
-12.85, 6.30
-13.93, 5.29
-11.26, 4.79
-7.44, 3.89
-3.81, 3.98
-1.12, 4.12
0.50, 4.57
0.33, 5.53
-6.97, 7.78
-13.14, 6.62
-14.35, 5.52
-12.93, 4.64
-13.26, 5.80
-9.63, 4.49
-8.21, 4.43
-8.32, 5.57
-7.41, 5.80
-6.80, 5.52
-6.68, 4.98
-5.79, 5.02
-5.53, 4.56
-5.08, 4.93
-5.56, 5.64
-4.37, 4.93
-4.36, 4.75
-4.37, 5.25
-4.39, 4.93
-3.75, 4.81
-2.55, 4.73
-5.43, 6.67
-7.42, 5.77
-6.85, 4.94
-6.55, 4.92
-6.68, 4.94
-4.97, 4.72
-4.08, 4.99
-4.34, 5.86
-5.89, 5.61
-5.90, 4.95
-6.86, 5.03
-6.46, 5.20
-4.30, 4.77
-3.73, 4.81
-3.66, 4.76
-3.22, 4.57
-3.67, 4.75
-2.73, 4.94
-3.25, 4.93
-3.20, 5.00
-3.17, 4.91
-2.78, 5.04
-6.57, 6.40
-8.46, 5.83
-7.81, 4.95
-5.24, 4.30
-1.71, 4.12
-0.10, 4.74
-2.28, 6.13
-4.33, 6.06
-5.67, 5.25
-5.05, 5.08
-5.03, 5.27
-3.54, 4.81
-2.16, 4.71
-1.08, 4.84
-0.82, 4.93
-1.15, 5.12
-1.27, 5.12
-2.03, 5.41
-6.66, 6.83
-10.05, 5.84
-10.16, 5.21
-7.95, 4.62
-5.04, 4.45
-2.85, 4.47
-0.94, 4.76
-0.91, 5.01
-1.71, 5.27
-3.11, 5.36
-3.90, 5.28
-4.21, 5.26
-4.21, 4.95
-3.76, 4.91
-3.51, 5.01
-3.50, 5.13
-3.36, 5.08
-3.44, 5.08
-3.18, 5.16
-2.59, 4.90
-2.12, 4.73
-1.40, 4.79
-0.65, 4.86
-0.61, 5.11
-1.06, 5.27
-1.69, 5.28
-2.69, 5.20
-2.62, 4.99
-2.51, 4.90
-4.86, 5.91
-7.64, 5.54
-8.14, 5.17
-6.42, 4.66
-4.69, 4.62
-2.75, 4.58
-1.76, 4.66
-1.35, 5.04
-1.43, 5.21
-2.20, 5.41
-3.10, 5.32
-3.62, 5.07
-3.87, 5.12
-3.30, 4.94
-2.77, 4.70
-3.03, 5.08
-2.98, 5.39
-2.67, 4.96
-3.13, 4.82
-2.47, 4.77
-2.80, 5.14
-3.05, 5.17
-3.18, 5.11
-3.15, 5.01
-3.07, 4.99
-2.65, 4.75
-2.73, 4.92
-2.11, 5.13
-1.57, 5.13
-2.08, 5.23
-2.64, 5.17
-3.08, 5.03
-3.21, 5.03
-3.14, 5.01
-2.88, 4.99
-2.92, 4.91
-2.67, 4.92
-2.17, 4.98
-2.17, 5.06
-2.38, 5.14
-2.50, 5.19
-2.90, 5.19
-3.41, 5.17
-3.51, 5.08
-2.89, 5.02
-2.82, 4.92
-2.19, 4.89
-1.98, 5.18
-2.05, 5.22
-2.32, 5.22
-2.67, 5.10
-3.11, 5.04
-3.00, 5.03
-2.74, 4.90
-1.83, 4.72
-0.59, 4.76
-0.22, 4.92
-0.29, 5.09
-0.54, 5.24
-1.54, 5.29
-2.31, 5.28
-2.67, 5.16
-2.74, 5.03
-2.41, 4.90
-1.51, 4.80
-0.70, 4.86
-2.41, 6.32
-5.92, 5.69
-6.85, 5.36
-5.46, 4.66
-3.72, 4.82
-2.46, 4.56
-0.98, 4.78
-0.69, 5.01
-0.75, 5.18
-1.54, 5.35
-2.87, 5.37
-3.35, 5.20
-3.49, 5.09
-3.34, 5.00
-2.66, 4.90
-2.59, 4.90
-2.28, 4.89
-1.87, 4.96
-1.40, 5.04
