2508-04-08-04-17-19.590102
BS, S:25047,
41.24, 16.29
40.64, 16.35
40.23, 16.57
45.14, 19.25
48.10, 17.22
39.54, 16.91
45.56, 16.51
46.53, 17.68
51.35, 20.10
50.12, 21.07
43.23, 19.53
37.68, 17.36
39.83, 16.61
43.81, 16.67
44.06, 16.83
42.88, 16.80
44.26, 16.67
42.94, 16.54
42.85, 16.61
44.01, 17.76
46.94, 19.40
50.72, 19.83
35.54, 18.84
41.93, 16.98
42.59, 16.62
43.64, 16.90
44.23, 17.06
41.93, 17.02
40.82, 16.80
41.74, 16.71
40.88, 16.91
39.43, 17.78
44.91, 21.53
42.60, 20.93
29.46, 17.58
31.38, 16.65
32.63, 16.67
31.13, 16.85
28.55, 16.71
25.76, 16.67
24.45, 16.62
22.56, 16.66
21.03, 16.61
17.76, 16.72
14.87, 16.98
3.07, 17.11
-30.65, 16.59
-38.24, 13.89
-35.38, 11.88
-36.03, 11.14
-35.50, 10.99
-35.80, 10.87
-36.09, 10.83
-35.93, 10.83
-35.43, 10.69
-32.70, 10.50
-32.14, 10.49
-31.10, 10.65
-32.19, 10.74
-32.62, 10.75
-32.65, 10.60
-33.62, 10.50
-32.41, 10.50
-32.98, 10.49
-30.89, 10.48
-30.35, 10.50
-30.61, 10.41
-30.02, 10.34
-29.34, 10.25
-28.04, 10.24
-28.68, 10.22
-27.16, 10.16
-25.78, 10.07
-25.50, 10.07
-25.48, 10.07
-25.67, 10.02
-24.39, 9.99
-24.01, 9.97
-22.75, 10.00
-22.43, 10.00
-22.45, 9.83
-19.98, 9.66
-19.72, 9.65
-18.60, 9.87
-19.96, 9.99
-20.43, 9.92
-19.78, 9.84
-20.98, 9.82
-19.15, 9.82
-19.37, 9.82
-19.52, 9.82
-19.66, 9.83
-19.69, 9.82
-19.59, 9.82
-19.93, 9.74
-18.52, 9.66
-18.16, 9.66
-17.69, 9.65
-16.91, 9.71
-17.69, 9.74
-17.09, 9.74
-18.02, 9.68
-16.26, 9.66
-16.61, 9.66
-16.01, 9.65
-15.90, 9.66
-15.67, 9.44
-14.26, 9.26
-13.64, 9.24
-12.29, 9.31
-12.67, 9.56
-13.44, 9.65
-13.39, 9.51
-13.55, 9.48
-13.20, 9.40
-14.05, 9.41
-12.90, 9.40
-13.38, 9.49
-13.07, 9.49
-12.63, 9.43
-13.08, 9.41
-12.32, 9.32
-13.08, 9.32
-12.23, 9.32
-12.10, 9.31
-11.33, 9.32
-11.40, 9.32
-11.82, 9.40
-11.73, 9.32
-12.09, 9.32
-11.35, 9.32
-12.40, 9.33
-10.76, 9.18
-9.90, 8.93
-8.48, 8.93
-7.20, 9.12
-8.10, 9.38
-8.74, 9.49
-10.17, 9.34
-9.03, 9.24
-9.09, 9.24
-9.13, 9.24
-9.07, 9.24
-9.47, 9.32
-8.92, 9.40
-9.69, 9.32
-9.11, 9.25
-9.91, 9.18
-8.38, 9.15
-8.37, 9.16
-8.30, 9.15
-7.79, 9.21
-8.46, 9.24
-8.50, 9.24
-8.95, 9.18
-7.93, 9.16
-7.73, 9.16
-7.84, 9.15
-7.47, 9.08
-6.81, 8.83
-4.94, 8.70
-3.65, 8.82
-3.19, 9.19
-4.02, 9.32
-4.83, 9.18
-4.64, 9.07
-4.30, 9.00
-4.04, 9.07
-4.13, 9.07
-3.88, 9.13
-4.40, 9.22
-4.44, 9.24
-4.59, 9.15
-4.58, 9.07
-4.35, 9.02
-4.10, 9.00
-3.58, 8.98
-3.90, 9.07
-3.78, 9.15
-4.03, 9.15
-4.13, 9.08
-4.10, 9.07
-3.70, 9.00
-3.68, 8.98
-3.51, 8.93
-2.51, 8.67
-0.85, 8.54
0.88, 8.53
1.45, 8.78
1.20, 8.90
1.17, 8.69
2.08, 8.43
3.36, 8.24
BE
BS, S:25050,
3.61, 8.23
6.66, 8.29
15.16, 8.70
23.12, 9.49
31.06, 10.59
41.70, 11.92
50.37, 13.21
53.88, 16.56
58.82, 20.62
53.83, 17.30
45.64, 16.69
47.08, 16.41
48.20, 16.85
46.32, 17.03
43.73, 17.22
44.66, 17.11
41.52, 16.54
43.91, 16.56
44.57, 16.34
47.08, 16.39
47.33, 16.53
49.18, 16.81
47.70, 17.47
49.35, 20.84
55.88, 20.80
46.01, 19.37
41.30, 17.94
40.38, 16.50
46.64, 16.45
46.09, 16.91
43.64, 17.02
42.67, 16.76
43.01, 16.47
43.22, 16.56
44.37, 16.69
43.79, 17.96
47.73, 19.58
44.85, 19.77
40.76, 18.45
35.88, 17.05
36.89, 16.34
39.12, 16.63
37.59, 16.86
35.08, 16.80
32.80, 16.60
32.06, 16.61
31.66, 16.78
28.99, 16.96
26.74, 17.27
25.41, 19.68
25.19, 18.82
12.39, 18.30
-34.25, 17.16
-31.34, 14.17
-31.93, 12.13
-33.02, 11.46
-35.02, 11.15
-34.79, 10.77
-34.38, 10.61
-32.88, 10.65
-33.51, 10.62
-32.37, 10.58
-31.78, 10.50
-31.56, 10.51
-31.77, 10.43
-31.01, 10.50
-30.93, 10.42
-30.37, 10.41
-29.62, 10.42
-30.12, 10.41
-28.49, 10.25
-28.27, 10.09
-26.36, 9.99
-27.15, 10.13
-25.66, 10.29
-26.20, 10.26
-27.47, 10.16
-25.87, 10.10
-26.24, 10.09
-25.65, 10.08
-25.82, 10.07
-24.70, 10.08
-24.37, 10.07
-23.83, 10.15
-24.30, 10.00
-23.13, 9.99
-23.63, 9.99
-22.49, 9.93
-22.24, 9.91
-21.65, 9.91
-21.55, 9.91
-21.56, 9.91
-21.66, 9.84
-20.42, 9.82
-19.92, 9.82
-20.41, 9.82
-19.53, 9.69
-18.69, 9.52
-16.59, 9.42
-16.78, 9.62
-15.97, 9.82
-17.77, 9.77
-16.45, 9.66
-16.90, 9.66
-16.53, 9.65
-16.96, 9.64
-16.16, 9.65
-16.55, 9.58
-15.79, 9.58
-15.38, 9.57
-15.60, 9.49
-14.77, 9.48
-15.09, 9.43
-14.48, 9.41
-14.33, 9.35
-12.91, 9.40
-13.49, 9.41
-13.09, 9.49
-13.95, 9.41
-12.88, 9.41
-13.64, 9.39
-12.53, 9.40
-12.14, 9.26
-11.02, 9.10
-10.46, 8.91
-9.01, 9.04
-9.10, 9.38
-9.95, 9.57
-9.98, 9.50
-10.83, 9.41
-11.02, 9.41
-11.47, 9.33
-10.76, 9.32
-12.47, 9.38
-10.61, 9.40
-11.44, 9.35
-11.45, 9.27
-10.78, 9.23
-10.75, 9.24
-11.18, 9.24
-10.08, 9.15
-9.44, 9.23
-9.62, 9.32
-9.02, 9.32
-9.88, 9.32
-9.75, 9.24
-9.88, 9.24
-9.01, 9.24
-9.71, 9.18
-7.94, 8.99
-7.49, 8.91
-6.21, 8.96
-7.14, 9.29
-7.10, 9.48
-8.20, 9.35
-8.16, 9.25
-8.12, 9.24
-8.22, 9.25
-8.82, 9.32
-8.46, 9.38
-8.52, 9.41
-9.45, 9.43
-8.94, 9.35
-9.18, 9.31
-9.11, 9.24
-9.59, 9.24
-8.34, 9.24
-9.20, 9.24
-8.04, 9.32
-8.42, 9.32
-8.26, 9.32
-9.40, 9.24
-8.21, 9.24
-9.06, 9.24
-7.74, 9.18
-7.36, 9.00
-6.09, 8.81
-5.05, 8.85
-4.36, 9.12
-5.23, 9.40
-6.15, 9.35
-6.53, 9.18
-6.42, 9.09
-6.78, 9.15
-6.87, 9.15
-6.78, 9.23
-7.26, 9.30
-7.47, 9.32
-7.62, 9.25
-7.49, 9.24
-7.69, 9.16
-7.72, 9.16
-7.43, 9.10
-6.68, 9.15
-6.96, 9.23
-7.16, 9.32
-7.58, 9.24
-7.79, 9.16
-7.19, 9.15
-7.09, 9.09
-6.68, 9.09
-6.35, 8.93
-4.76, 8.70
-2.92, 8.73
-2.09, 8.94
-2.69, 9.15
-3.27, 9.16
-3.17, 8.91
-2.55, 8.82
-1.91, 8.82
-1.49, 8.82
-1.35, 8.76
-0.78, 8.74
-0.53, 8.82
-0.07, 8.69
0.57, 8.53
1.91, 8.41
3.24, 8.31
BE
BS, S:25051,
3.68, 8.24
6.80, 8.28
15.80, 8.70
23.93, 9.49
31.17, 10.62
41.83, 12.06
49.57, 13.37
52.23, 17.00
61.00, 19.64
50.83, 16.86
46.14, 16.37
48.94, 16.34
49.83, 16.75
48.94, 17.15
46.76, 17.56
45.62, 16.57
45.00, 16.45
46.21, 16.66
48.74, 16.86
49.38, 16.84
48.21, 16.91
48.68, 17.12
48.05, 17.40
50.41, 19.73
56.71, 22.15
49.65, 20.03
38.47, 17.26
41.54, 16.39
47.56, 16.47
47.89, 16.92
44.97, 16.96
43.73, 16.72
44.23, 16.55
44.60, 16.76
44.99, 17.10
47.93, 19.61
49.44, 19.09
42.23, 18.66
42.69, 16.64
40.46, 16.53
42.83, 16.52
43.37, 16.70
42.43, 16.81
40.57, 16.78
40.55, 16.79
39.20, 16.93
38.19, 17.48
39.69, 19.58
37.32, 19.28
27.42, 17.39
26.59, 16.75
28.66, 16.51
28.07, 16.89
25.26, 16.79
23.03, 16.68
20.42, 16.63
19.52, 16.76
15.38, 16.80
-22.00, 16.48
-33.20, 14.62
-33.85, 12.41
-33.17, 11.49
-33.65, 10.99
-33.26, 10.55
-30.64, 10.42
-31.45, 10.50
-30.46, 10.59
-31.31, 10.45
-30.20, 10.36
-29.51, 10.33
-29.03, 10.41
-30.02, 10.41
-28.86, 10.33
-28.48, 10.27
-28.25, 10.25
-27.34, 10.16
-26.30, 10.07
-27.51, 10.08
-25.47, 10.07
-24.14, 10.08
-24.35, 10.08
-24.15, 10.16
-23.93, 10.08
-24.69, 10.16
-24.05, 10.16
-23.98, 10.21
-24.41, 10.24
-25.24, 10.32
-25.95, 10.11
-25.79, 9.99
-24.25, 9.98
-23.36, 10.21
-24.29, 10.32
-25.53, 10.33
-26.09, 10.17
-26.18, 10.08
-25.92, 10.08
-24.30, 10.07
-24.59, 10.07
-23.75, 10.13
-24.12, 10.08
-23.99, 10.08
-24.19, 10.00
-22.38, 9.99
-23.32, 9.93
-21.75, 9.91
-22.27, 9.91
-21.49, 9.91
-22.43, 9.91
-21.04, 9.99
-21.70, 9.85
-19.89, 9.82
-20.66, 9.83
-20.14, 9.82
-19.85, 9.74
-18.07, 9.50
-16.93, 9.43
-14.78, 9.63
-16.05, 9.74
-16.09, 9.75
-17.63, 9.66
-16.07, 9.57
-16.53, 9.57
-15.42, 9.57
-15.85, 9.57
-15.89, 9.64
-16.96, 9.66
-15.83, 9.66
-16.65, 9.57
-15.17, 9.49
-14.71, 9.49
-14.47, 9.49
-15.40, 9.49
-14.49, 9.49
-15.25, 9.57
-14.43, 9.57
-14.67, 9.49
-14.66, 9.49
-14.85, 9.41
-13.51, 9.41
-14.65, 9.41
-12.79, 9.26
-12.37, 9.12
-11.00, 9.15
-11.73, 9.40
-12.25, 9.63
-13.86, 9.58
-12.67, 9.43
-12.61, 9.40
-12.71, 9.41
-13.14, 9.40
-12.36, 9.48
-14.14, 9.58
-13.03, 9.57
-13.82, 9.51
-13.48, 9.43
-14.01, 9.39
-12.77, 9.40
-13.58, 9.33
-12.26, 9.40
-12.64, 9.40
-12.72, 9.47
-13.27, 9.41
-12.48, 9.33
-12.74, 9.31
-11.40, 9.32
-11.37, 9.32
-11.01, 9.11
-10.50, 8.91
-7.90, 8.83
-7.30, 9.03
-6.74, 9.31
-7.54, 9.26
-7.25, 9.16
-7.70, 9.09
-6.70, 9.15
-7.36, 9.16
-6.36, 9.15
-6.78, 9.15
-6.64, 9.24
-7.16, 9.23
-6.77, 9.16
-7.40, 9.16
-6.65, 9.16
-6.92, 9.16
-6.60, 9.23
-7.81, 9.32
-7.64, 9.40
-9.11, 9.40
-8.62, 9.35
-8.93, 9.40
-9.19, 9.40
-9.92, 9.43
-9.07, 9.26
-8.99, 9.04
-6.85, 8.90
-5.87, 8.97
-6.18, 9.21
-6.81, 9.18
-5.97, 9.00
-5.90, 8.88
-4.30, 8.85
-3.60, 8.84
-2.58, 8.76
-1.70, 8.66
-0.45, 8.61
0.46, 8.51
1.93, 8.41
3.25, 8.24
BE
BS, S:25052,
3.73, 8.22
7.09, 8.26
15.87, 8.59
25.13, 9.33
34.65, 10.46
44.98, 11.94
52.32, 13.39
55.49, 18.07
64.70, 19.16
45.45, 16.73
49.21, 16.51
49.82, 16.70
49.31, 17.18
50.48, 17.45
46.73, 17.09
47.29, 16.40
46.72, 16.42
49.63, 16.48
50.46, 16.69
53.31, 16.76
54.12, 17.23
58.68, 18.66
55.00, 19.91
56.01, 19.18
51.71, 19.07
52.18, 18.73
50.56, 17.78
49.98, 17.45
52.92, 17.09
51.06, 17.51
51.54, 17.39
47.94, 17.32
48.36, 17.06
49.05, 18.48
53.76, 20.50
51.23, 21.10
41.98, 20.23
41.73, 17.31
37.39, 16.49
42.89, 16.27
43.45, 16.81
40.46, 16.87
35.94, 16.92
33.99, 16.70
30.66, 16.83
28.32, 17.09
25.88, 17.56
26.84, 20.04
18.20, 18.80
-16.75, 18.51
-34.81, 16.23
-32.58, 13.22
-32.51, 11.91
-36.28, 11.39
-35.63, 11.17
-37.22, 11.04
-37.35, 11.00
-36.57, 11.00
-36.18, 10.95
-36.47, 10.87
-36.12, 10.75
-35.84, 10.69
-34.14, 10.68
-33.44, 10.58
-31.61, 10.44
-31.77, 10.41
-30.55, 10.50
-30.86, 10.58
-30.96, 10.52
-30.36, 10.34
-28.22, 10.24
-28.62, 10.19
-27.68, 10.24
-26.96, 10.16
-26.40, 10.16
-26.36, 10.08
-24.28, 10.00
-24.13, 10.00
-22.32, 10.06
-23.63, 10.00
-22.72, 9.99
-23.27, 9.99
-21.70, 9.99
-21.88, 9.98
-21.64, 9.92
-21.70, 9.85
-21.30, 9.90
-21.86, 9.91
-19.98, 9.83
-19.87, 9.60
-17.59, 9.56
-17.33, 9.70
-17.43, 9.96
-19.94, 10.00
-19.03, 9.85
-18.81, 9.60
-17.70, 9.65
-17.39, 9.66
-17.05, 9.74
-17.95, 9.74
-16.19, 9.73
-17.50, 9.76
-16.27, 9.66
-16.98, 9.66
-16.14, 9.66
-17.16, 9.66
-16.21, 9.66
-16.25, 9.65
-15.95, 9.73
-16.74, 9.74
-16.85, 9.74
-17.90, 9.74
-16.95, 9.75
-17.31, 9.74
-17.12, 9.68
-16.11, 9.50
-15.01, 9.37
-15.30, 9.47
-14.51, 9.65
-15.01, 9.74
-15.24, 9.66
-15.45, 9.52
-15.25, 9.49
-15.68, 9.57
-14.71, 9.49
-14.81, 9.49
-14.55, 9.49
-14.29, 9.57
-14.74, 9.50
-14.49, 9.48
-13.97, 9.40
-13.16, 9.41
-13.11, 9.41
-12.82, 9.47
-13.00, 9.49
-13.33, 9.48
-13.01, 9.41
-12.30, 9.32
-12.78, 9.32
-11.49, 9.33
-11.73, 9.24
-11.07, 9.01
-9.45, 8.88
-7.51, 9.03
-7.94, 9.31
-7.93, 9.48
-8.99, 9.34
-8.87, 9.24
-9.06, 9.16
-8.07, 9.16
-8.82, 9.24
-8.41, 9.32
-8.98, 9.38
-8.72, 9.40
-9.63, 9.32
-8.99, 9.38
-9.95, 9.32
-9.08, 9.32
-9.71, 9.33
-9.05, 9.38
-10.59, 9.41
-9.92, 9.41
-11.17, 9.35
-9.92, 9.32
-10.11, 9.24
-9.96, 9.24
-10.19, 9.16
-8.22, 8.94
-7.58, 8.84
-5.77, 8.95
-5.78, 9.23
-6.53, 9.34
-7.69, 9.25
-6.94, 9.10
-7.20, 9.14
-6.57, 9.15
-6.99, 9.24
-6.91, 9.29
-7.95, 9.38
-7.83, 9.41
-8.86, 9.33
-8.21, 9.26
-8.17, 9.32
-8.41, 9.24
-8.44, 9.24
-8.30, 9.32
-8.93, 9.40
-8.74, 9.42
-9.10, 9.35
-9.23, 9.32
-9.18, 9.32
-9.02, 9.32
-8.96, 9.19
-7.55, 8.94
-5.81, 8.80
-4.86, 8.93
-4.53, 9.20
-5.17, 9.32
-5.34, 9.16
-5.11, 9.00
-4.21, 8.93
-3.58, 8.92
-3.50, 8.99
-3.20, 8.99
-3.06, 8.98
-2.55, 8.91
-2.46, 8.85
-1.91, 8.81
-1.31, 8.71
-0.16, 8.61
0.89, 8.44
2.53, 8.40
BE
BS, S:25053,
3.39, 8.32
6.66, 8.36
15.07, 8.74
23.69, 9.45
32.29, 10.47
43.37, 11.87
50.99, 13.31
54.92, 17.37
63.38, 19.57
53.37, 17.02
48.78, 17.09
46.74, 16.99
49.16, 18.72
49.98, 18.03
44.28, 17.01
42.28, 16.28
43.11, 16.20
44.54, 16.29
48.52, 16.85
52.04, 17.01
47.10, 17.08
47.98, 17.18
48.86, 20.19
59.96, 22.67
63.57, 22.35
39.02, 20.28
39.67, 17.46
44.57, 16.75
44.75, 17.01
43.76, 16.89
41.88, 16.70
41.54, 16.54
41.16, 16.53
41.37, 16.29
41.56, 16.42
43.51, 17.61
47.43, 18.64
42.22, 20.22
43.27, 18.38
40.80, 17.03
40.62, 16.82
41.54, 16.90
40.69, 17.22
37.69, 17.09
38.82, 16.87
36.00, 16.94
36.09, 16.98
35.57, 17.80
41.01, 20.78
36.85, 19.56
7.57, 18.04
-36.34, 15.97
-15.33, 12.33
-15.53, 11.07
-16.88, 11.18
-24.32, 10.65
-22.51, 9.95
-22.63, 9.79
-21.65, 9.70
-22.93, 9.43
-19.92, 9.17
-20.21, 9.30
-20.25, 9.49
-22.59, 9.41
-22.77, 9.33
-23.43, 9.33
-22.85, 9.32
-23.59, 9.32
-24.06, 9.34
-26.38, 9.33
-24.93, 9.32
-26.94, 9.25
-25.47, 9.16
-25.48, 9.08
-24.80, 9.07
-25.08, 9.07
-25.10, 8.93
-26.05, 8.91
-24.26, 8.91
-24.21, 8.99
-24.24, 8.99
-24.89, 8.99
-24.50, 8.99
-25.72, 8.93
-24.32, 8.84
-24.07, 8.68
-23.17, 8.65
-23.51, 8.71
-22.81, 8.87
-24.84, 8.91
-23.44, 8.84
-24.18, 8.82
-23.25, 8.80
-24.18, 8.74
-22.75, 8.73
-23.92, 8.73
-22.93, 8.81
-23.28, 8.74
-22.57, 8.65
-23.28, 8.58
-21.42, 8.56
-22.75, 8.51
-20.71, 8.49
-20.47, 8.48
-19.59, 8.57
-20.76, 8.49
-19.50, 8.49
-20.31, 8.40
-18.19, 8.40
-19.04, 8.41
-17.40, 8.32
-17.30, 8.26
-15.25, 8.10
-15.10, 8.15
-14.06, 8.29
-14.61, 8.39
-15.13, 8.40
-16.10, 8.33
-15.18, 8.31
-15.65, 8.23
-14.30, 8.24
-14.65, 8.23
-13.96, 8.24
-14.35, 8.31
-13.87, 8.32
-14.42, 8.24
-12.79, 8.23
-12.69, 8.16
-12.23, 8.15
-13.06, 8.15
-11.60, 8.23
-13.17, 8.32
-11.59, 8.32
-12.11, 8.26
-11.49, 8.23
-12.74, 8.24
-11.30, 8.23
-11.48, 8.07
-9.65, 7.84
-9.07, 7.87
-8.03, 8.12
-9.00, 8.30
-8.99, 8.32
-9.72, 8.23
-8.60, 8.15
-9.06, 8.15
-9.00, 8.15
