2259-11-16-23-26-59.084143
BS, S:23425,
-19.23, 13.97
-19.56, 13.99
-20.74, 13.96
-20.91, 13.94
-20.49, 13.87
-20.02, 13.92
-20.50, 14.03
-20.12, 14.00
-21.72, 14.07
-20.35, 14.01
-21.43, 13.98
-20.25, 13.93
-20.67, 13.95
-19.53, 13.91
-20.40, 13.94
-20.60, 13.95
-20.76, 13.88
-19.31, 13.90
-19.80, 13.91
-19.13, 13.90
-19.21, 13.93
-19.80, 13.93
-19.26, 13.91
-18.87, 13.91
-19.30, 13.98
-20.24, 13.93
-18.89, 13.92
-20.18, 13.93
-19.03, 13.91
-19.43, 13.85
-18.98, 13.88
-19.30, 13.90
-18.25, 13.86
-19.16, 13.89
-17.59, 13.69
-18.10, 13.77
-17.81, 13.76
-17.03, 13.58
BE
BS, S:23597,
-15.42, 13.62
-6.40, 13.76
4.31, 14.77
7.66, 16.28
13.79, 16.76
22.99, 17.68
34.45, 18.96
45.56, 20.49
53.38, 22.28
55.10, 23.89
47.71, 24.47
42.75, 24.67
39.05, 24.72
36.31, 24.77
33.03, 24.75
31.22, 24.71
27.53, 24.69
25.18, 24.60
23.06, 24.49
21.31, 24.33
18.76, 24.17
17.05, 24.15
16.46, 24.15
14.33, 24.15
13.78, 24.26
12.29, 24.27
11.73, 24.27
10.25, 24.28
9.76, 24.19
8.67, 24.18
8.10, 24.12
7.46, 24.20
7.14, 24.26
6.24, 24.27
5.37, 24.27
4.46, 24.18
3.54, 24.21
3.03, 24.20
2.14, 24.28
1.60, 24.27
0.26, 24.26
0.17, 24.20
-0.96, 24.19
-1.05, 24.19
-1.70, 24.19
-1.51, 24.17
-35.91, 24.17
-54.79, 22.43
-58.64, 18.66
-50.58, 15.96
-42.56, 15.04
-38.07, 14.84
-35.65, 14.90
-35.75, 14.78
-32.39, 14.53
-31.92, 14.36
-27.33, 14.08
-24.99, 13.87
-20.56, 13.53
-17.05, 13.40
-12.20, 13.09
-8.48, 12.59
-3.65, 12.37
2.25, 12.24
BE
BS, S:23598,
3.87, 12.09
6.97, 12.08
20.66, 12.45
37.59, 13.53
55.87, 15.35
69.17, 17.57
75.09, 20.23
75.68, 22.57
73.70, 26.03
67.05, 26.77
59.61, 25.20
52.98, 24.60
54.31, 24.56
53.34, 24.63
50.03, 24.57
47.66, 24.53
45.97, 24.50
42.96, 24.33
41.66, 24.24
40.08, 24.16
38.89, 24.24
37.11, 24.25
35.54, 24.32
33.54, 24.39
32.28, 24.45
29.68, 24.44
28.57, 24.44
25.85, 24.47
24.60, 24.46
21.93, 24.49
20.65, 24.41
18.97, 24.48
18.03, 24.47
15.31, 24.40
15.00, 24.38
13.27, 24.38
12.65, 24.22
12.25, 24.28
12.23, 24.26
11.56, 24.18
11.72, 24.08
11.59, 24.03
11.14, 24.02
10.92, 24.00
11.15, 23.93
11.55, 23.92
-29.81, 23.72
-46.70, 21.59
-51.44, 18.15
-44.95, 15.91
-41.33, 14.97
-34.88, 14.63
-32.40, 14.51
-28.86, 14.36
-28.37, 14.28
-25.37, 14.13
-24.28, 14.09
-22.41, 13.93
-22.27, 13.92
-20.36, 13.93
-20.42, 13.94
-20.34, 13.86
-20.56, 13.95
-19.39, 13.90
-20.30, 14.02
-19.82, 14.08
-20.48, 14.08
-21.60, 13.99
-21.55, 13.92
-21.24, 13.97
-21.34, 14.07
-21.75, 14.08
-21.75, 14.10
-23.80, 14.16
-23.69, 14.23
-24.72, 14.20
-24.13, 14.17
-24.59, 14.19
-23.74, 14.17
-25.05, 14.13
-24.21, 14.24
-25.46, 14.25
-25.92, 14.25
-25.84, 14.24
-24.54, 14.19
-25.64, 14.16
-24.70, 14.20
-25.79, 14.24
-24.92, 14.20
-24.56, 14.19
-24.29, 14.18
-23.58, 14.10
-24.16, 14.09
-22.87, 14.11
-23.11, 14.13
-22.69, 14.11
-23.43, 13.98
-21.09, 14.04
-22.90, 14.11
-21.15, 13.97
-22.29, 14.09
-21.19, 14.05
-21.83, 14.00
-20.24, 13.94
-20.98, 13.97
-20.46, 13.99
-21.96, 14.00
-20.45, 13.94
-20.16, 13.85
-18.90, 13.80
-18.83, 13.88
-18.85, 13.80
-18.13, 13.85
-18.60, 13.80
-17.99, 13.77
-17.27, 13.74
-17.33, 13.74
-17.83, 13.76
-15.95, 13.70
-17.44, 13.75
BE
BS, S:23599,
-15.97, 13.73
-7.54, 13.85
4.67, 14.86
7.37, 16.42
13.12, 17.04
21.16, 17.91
32.16, 19.16
42.06, 20.63
49.61, 22.32
51.80, 23.90
44.94, 24.42
39.33, 24.72
35.32, 24.70
32.60, 24.78
29.29, 24.76
26.27, 24.81
23.78, 24.76
20.52, 24.69
17.55, 24.59
15.65, 24.50
13.16, 24.35
10.75, 24.32
8.55, 24.24
7.17, 24.09
6.02, 24.15
5.72, 24.01
4.97, 24.08
4.65, 24.07
3.60, 24.08
3.90, 24.09
3.12, 24.11
3.42, 24.10
2.83, 24.10
2.99, 24.16
1.86, 24.20
1.54, 24.20
0.25, 24.14
-0.50, 24.17
-1.30, 24.25
-1.88, 24.15
-2.41, 24.23
-3.04, 24.22
-3.18, 24.22
-3.97, 24.22
-3.02, 24.26
-2.87, 24.18
-35.71, 24.20
-57.69, 22.51
-59.51, 18.78
-50.99, 16.05
-44.03, 15.09
-40.41, 14.93
-37.57, 15.08
-37.85, 15.02
-36.24, 14.86
-35.28, 14.63
-34.78, 14.59
-33.05, 14.50
-31.11, 14.40
-29.56, 14.16
-27.23, 14.14
-25.88, 14.15
-25.22, 14.13
-24.43, 14.10
-23.15, 14.04
-21.73, 13.99
-21.88, 13.99
-20.15, 13.85
-20.70, 13.87
-18.21, 13.77
-18.26, 13.78
-16.61, 13.72
-16.54, 13.72
-14.45, 13.65
-14.71, 13.57
-13.70, 13.46
-13.47, 13.45
-12.08, 13.41
-11.58, 13.39
-9.52, 13.33
-9.80, 13.34
-7.95, 13.22
-7.57, 13.22
-7.11, 13.28
-6.86, 13.27
-5.95, 13.24
-5.72, 13.16
-5.11, 13.15
-4.74, 13.13
-4.12, 13.19
-4.05, 13.29
-4.24, 13.31
-4.35, 13.38
-4.48, 13.31
-4.67, 13.37
-4.97, 13.39
-5.02, 13.40
-5.48, 13.33
-5.55, 13.25
-5.76, 13.24
-5.53, 13.25
-5.88, 13.18
-5.43, 13.16
-5.22, 13.23
-5.29, 13.16
-5.41, 13.23
-5.20, 13.23
-5.15, 13.22
-4.49, 13.22
-4.41, 13.29
-4.16, 13.28
-4.38, 13.24
-3.75, 13.21
-3.97, 13.21
-3.52, 13.19
-3.44, 13.22
-3.20, 13.26
-3.67, 13.21
-3.70, 13.21
-3.93, 13.28
BE
BS, S:23600,
-4.02, 13.28
1.80, 13.39
5.63, 13.97
11.49, 15.00
21.50, 15.80
34.69, 17.41
48.76, 19.15
58.67, 21.11
63.28, 23.41
53.39, 24.44
47.68, 24.69
45.30, 24.56
43.33, 24.88
42.11, 24.61
40.16, 24.27
40.51, 23.78
40.77, 23.28
44.63, 22.90
51.18, 23.10
54.89, 23.55
59.13, 23.78
59.59, 24.22
58.98, 24.70
61.22, 25.04
58.02, 25.27
57.57, 25.15
56.99, 25.32
54.96, 25.95
54.07, 25.77
51.46, 25.33
45.81, 24.96
46.73, 24.89
46.01, 24.74
44.23, 24.65
42.84, 24.60
41.06, 24.51
39.56, 24.41
38.01, 24.26
37.23, 24.15
35.97, 24.20
34.94, 24.24
33.81, 24.27
32.50, 24.28
31.00, 24.28
30.11, 24.28
28.67, 24.28
-30.28, 23.76
-40.37, 20.74
-38.09, 17.26
-34.39, 15.51
-34.36, 14.94
-30.76, 14.46
-26.81, 14.24
-24.46, 14.04
-22.32, 14.01
-19.13, 13.82
-18.79, 13.73
-15.19, 13.52
-15.02, 13.50
-13.30, 13.28
-11.64, 13.31
-9.03, 13.15
-8.09, 13.13
-6.25, 13.09
-4.94, 13.05
-3.31, 12.86
-1.84, 12.90
0.22, 12.79
1.65, 12.75
2.90, 12.81
3.70, 12.74
BE
BS, S:23601,
4.00, 12.74
5.77, 12.77
13.49, 13.30
25.73, 14.58
38.42, 16.23
50.84, 18.27
57.53, 20.27
59.33, 22.36
53.05, 23.59
51.20, 24.86
47.95, 26.33
39.34, 25.41
31.23, 24.93
29.85, 24.96
26.14, 24.95
22.24, 25.00
18.25, 24.98
14.85, 24.95
11.44, 24.94
8.06, 24.70
5.32, 24.68
2.32, 24.50
-0.28, 24.32
-1.15, 24.37
-2.86, 24.34
-3.73, 24.34
-3.46, 24.33
-3.98, 24.27
-3.47, 24.26
-3.98, 24.27
-3.80, 24.21
-4.05, 24.25
-4.14, 24.20
-4.04, 24.25
-4.24, 24.20
-4.42, 24.35
-4.95, 24.30
-4.83, 24.30
-6.06, 24.42
-5.71, 24.43
-6.27, 24.37
-6.00, 24.38
-6.14, 24.31
-5.34, 24.30
-5.10, 24.28
-4.91, 24.28
-38.43, 24.31
-59.64, 22.61
-60.62, 18.85
-53.35, 16.23
-44.82, 15.27
-43.35, 15.16
-39.91, 15.11
-39.84, 15.05
-36.99, 14.89
-36.99, 14.78
-34.87, 14.68
-34.65, 14.58
-32.90, 14.58
-32.15, 14.45
-31.11, 14.32
-30.77, 14.38
-28.00, 14.17
-26.97, 14.21
-27.13, 14.22
-25.32, 14.25
-26.35, 14.27
-24.71, 14.05
-25.36, 14.14
-22.71, 13.97
-24.36, 14.10
-22.09, 14.00
-22.92, 13.96
-21.77, 14.00
-21.98, 14.00
-20.33, 13.93
-21.24, 13.89
-18.35, 13.86
-19.94, 13.92
-18.13, 13.85
-18.67, 13.81
-17.65, 13.76
-18.18, 13.77
-17.33, 13.75
-17.35, 13.74
-16.78, 13.73
-16.98, 13.74
-15.80, 13.69
-15.50, 13.68
-14.77, 13.60
-15.04, 13.67
-15.23, 13.67
-14.92, 13.66
-14.54, 13.65
-14.56, 13.65
-14.39, 13.56
-13.66, 13.54
-14.38, 13.56
-13.39, 13.53
-13.53, 13.53
-11.58, 13.56
-12.48, 13.51
-11.21, 13.54
-12.30, 13.58
-10.94, 13.50
-11.35, 13.47
-10.61, 13.44
-11.54, 13.48
-10.14, 13.52
-10.68, 13.53
-11.25, 13.57
-11.56, 13.56
-10.79, 13.53
-10.69, 13.44
-11.01, 13.46
-10.49, 13.45
-10.99, 13.38
-10.48, 13.44
-10.27, 13.44
-9.73, 13.35
BE
BS, S:23602,
-9.82, 13.43
-1.46, 13.54
5.20, 14.31
9.65, 15.61
18.48, 16.13
29.43, 17.58
43.07, 19.10
53.79, 20.82
59.76, 22.83
53.66, 24.09
49.05, 24.62
44.05, 24.60
41.51, 24.80
37.82, 24.77
34.92, 24.71
32.64, 24.78
28.86, 24.70
26.60, 24.59
24.96, 24.48
22.15, 24.24
20.59, 24.16
19.18, 24.16
18.04, 24.10
16.77, 24.17
16.25, 24.10
15.45, 24.09
15.61, 24.08
14.98, 24.04
15.34, 24.00
15.62, 23.92
16.66, 23.76
18.40, 23.67
20.89, 23.54
24.03, 23.44
28.25, 23.44
33.45, 23.57
37.02, 23.78
40.42, 23.93
40.61, 24.05
42.18, 24.11
42.10, 24.23
42.29, 24.36
42.15, 24.47
41.04, 24.63
41.21, 25.76
43.44, 26.07
-42.86, 25.32
-44.79, 20.84
-26.10, 17.08
-25.66, 15.84
-29.75, 15.19
-29.53, 14.49
-24.78, 14.10
-24.13, 13.77
-21.38, 13.48
-20.17, 13.28
-19.48, 13.15
-17.46, 12.91
-16.07, 12.78
-14.44, 12.64
-14.32, 12.55
-11.36, 12.22
-11.11, 12.22
-9.15, 12.15
-8.15, 12.06
-6.74, 12.02
-6.46, 11.93
-4.90, 11.97
-4.40, 11.88
-3.51, 11.94
-2.73, 11.93
-2.36, 11.93
-1.92, 11.91
-1.73, 11.99
-1.51, 11.97
-1.74, 11.98
-1.43, 11.98
-1.67, 11.98
-1.57, 11.97
-1.58, 11.97
-1.38, 11.99
-1.49, 12.06
-1.41, 11.99
-1.01, 12.06
-1.63, 12.14
-2.07, 12.24
-3.05, 12.18
-3.98, 12.41
-5.62, 12.62
-7.23, 12.71
-9.52, 12.74
-10.57, 12.74
-12.51, 12.88
-13.80, 12.91
-15.76, 12.91
-17.16, 12.91
-18.41, 12.86
-19.30, 12.73
-19.71, 12.83
-19.65, 12.90
-20.66, 12.81
-20.32, 12.69
-20.86, 12.70
-20.85, 12.71
-20.65, 12.78
-20.40, 12.77
-20.76, 12.69
-20.67, 12.69
-20.13, 12.67
-20.66, 12.61
-20.61, 12.69
-20.95, 12.70
-20.29, 12.53
-20.32, 12.68
-19.78, 12.66
-20.34, 12.60
-20.10, 12.43
-19.50, 12.57
-18.90, 12.57
-19.81, 12.58
BE
BS, S:23603,
-19.75, 12.52
-1.86, 12.72
8.88, 14.17
14.78, 16.43
22.65, 17.39
31.70, 18.53
42.03, 19.98
46.44, 21.47
48.75, 22.70
46.78, 23.64
43.06, 24.12
39.19, 24.36
36.44, 24.59
32.79, 24.60
30.53, 24.66
27.79, 24.62
25.11, 24.55
23.10, 24.44
21.11, 24.59
18.54, 24.42
16.88, 24.40
14.65, 24.25
13.46, 24.17
11.72, 24.24
10.81, 24.25
9.15, 24.26
8.15, 24.25
6.33, 24.27
5.94, 24.33
4.37, 24.27
3.87, 24.19
2.74, 24.35
2.12, 24.28
0.60, 24.27
0.16, 24.20
-1.02, 24.18
-1.64, 24.11
-2.02, 24.04
-1.89, 24.08
-2.18, 24.07
-2.42, 24.04
-2.25, 24.04
-2.39, 24.01
-2.09, 24.02
-2.04, 23.98
-1.32, 23.95
-35.19, 23.97
-53.17, 22.26
-58.63, 18.64
-50.12, 16.04
-43.96, 15.17
-38.57, 14.90
-37.81, 15.05
-37.01, 14.97
-37.08, 14.89
-36.16, 14.67
-34.37, 14.57
-32.02, 14.45
-31.00, 14.40
-30.95, 14.48
-28.43, 14.36
-29.60, 14.33
-27.17, 14.22
-27.03, 14.21
-24.28, 14.17
-25.38, 14.14
-23.47, 14.08
-22.88, 14.03
-22.91, 14.04
-21.44, 13.90
-19.94, 13.92
-19.08, 13.89
-19.57, 13.91
-17.64, 13.76
-18.89, 13.80
-16.50, 13.64
-15.64, 13.69
-14.92, 13.66
-15.16, 13.59
-13.66, 13.54
-14.58, 13.57
-13.60, 13.47
-13.62, 13.46
-12.38, 13.50
-12.49, 13.58
-11.90, 13.56
-11.43, 13.55
-11.66, 13.56
-11.21, 13.49
-10.61, 13.44
-10.84, 13.46
-10.50, 13.45
-10.43, 13.44
-11.32, 13.40
-10.16, 13.44
-10.63, 13.45
-9.79, 13.35
-9.66, 13.28
-8.33, 13.39
-8.95, 13.39
-7.47, 13.29
-7.99, 13.22
-7.13, 13.28
-7.40, 13.30
-6.36, 13.26
-6.98, 13.34
-6.96, 13.28
-6.74, 13.35
-7.06, 13.36
-6.76, 13.20
-6.20, 13.25
-5.82, 13.25
-6.45, 13.26
-5.35, 13.23
-6.12, 13.25
-5.13, 13.22
-5.45, 13.14
-4.97, 13.14
-4.31, 13.20
-3.35, 13.17
BE
BS, S:23604,
-2.89, 13.10
3.17, 13.18
6.32, 13.64
13.77, 14.60
25.02, 15.62
39.40, 17.41
53.71, 19.24
63.16, 21.38
65.69, 23.57
55.74, 25.33
54.80, 26.75
46.67, 25.82
38.70, 24.98
37.23, 24.73
37.40, 24.69
35.27, 24.59
32.95, 24.42
30.54, 24.09
29.83, 23.75
30.43, 23.58
31.41, 23.43
35.14, 23.29
39.14, 23.43
44.69, 23.57
47.97, 23.85
49.61, 24.18
49.89, 24.38
50.39, 25.12
52.56, 25.81
50.02, 25.53
50.91, 25.52
46.75, 25.04
47.45, 24.86
45.19, 24.94
44.70, 24.96
41.82, 24.86
40.38, 24.83
38.26, 24.70
37.03, 24.66
35.31, 24.64
33.40, 24.63
32.31, 24.52
30.69, 24.44
29.07, 24.42
27.53, 24.42
25.90, 24.42
-30.29, 23.98
-40.08, 21.09
-41.47, 17.56
-37.02, 15.63
-37.00, 14.98
-31.59, 14.51
-28.71, 14.39
-26.26, 14.16
-21.98, 13.98
-20.97, 13.87
-18.30, 13.64
-16.24, 13.54
-12.86, 13.29
-12.62, 13.25
-10.08, 13.18
-7.30, 13.02
-6.33, 13.08
-4.64, 13.05
-3.55, 13.11
-2.30, 13.02
-1.39, 12.91
0.04, 12.80
1.08, 12.86
2.06, 12.84
2.84, 12.83
3.45, 12.75
3.87, 12.75
4.08, 12.81
4.12, 12.82
4.08, 12.89
4.09, 12.91
3.86, 13.07
3.14, 13.10
2.20, 13.24
0.56, 13.40
-1.57, 13.57
-4.22, 13.80
-6.70, 14.05
-9.77, 14.08
-12.14, 14.01
-13.48, 14.00
-14.66, 14.00
-15.98, 14.06
-18.27, 14.03
-18.87, 13.97
-19.86, 14.00
-19.94, 14.02
-21.35, 14.08
-21.02, 14.04
-20.90, 13.96
-21.43, 14.00
-21.54, 14.00
-22.03, 14.09
-21.38, 14.08
-22.26, 14.02
-21.92, 14.01
-22.50, 14.11
-21.93, 14.00
-21.59, 14.06
-21.71, 13.99
-21.19, 13.97
-21.18, 13.96
-20.62, 13.95
-20.38, 13.94
-19.96, 13.92
-19.83, 13.92
-19.66, 13.84
-18.68, 13.79
-18.44, 13.86
-18.18, 13.78
-18.31, 13.86
-18.28, 13.86
-18.61, 13.79
-17.70, 13.76
BE
BS, S:23605,
-17.61, 13.75
-8.13, 13.87
4.19, 14.91
7.10, 16.47
12.78, 17.07
20.72, 17.84
31.97, 19.09
42.73, 20.46
50.55, 22.14
54.10, 23.80
46.85, 24.52
42.41, 24.71
38.23, 24.69
35.67, 24.68
32.96, 25.39
31.23, 25.07
24.58, 24.59
25.00, 24.57
22.69, 24.41
20.36, 24.34
18.10, 24.10
17.01, 24.15
15.60, 24.17
14.21, 24.17
13.28, 24.07
12.94, 24.11
12.29, 24.18
11.47, 24.18
10.46, 24.18
10.70, 24.17
9.56, 24.19
9.90, 24.09
10.30, 23.93
11.66, 23.60
13.78, 23.35
17.26, 23.23
21.17, 23.30
26.77, 23.48
31.35, 23.82
34.42, 24.00
35.99, 24.21
36.83, 24.42
38.80, 24.30
37.80, 24.35
37.34, 24.60
37.74, 24.73
-44.03, 24.20
-44.62, 20.21
-31.46, 17.04
-26.31, 16.00
-32.05, 15.36
-29.86, 14.58
-27.47, 14.15
-24.93, 13.88
-23.41, 13.64
-22.53, 13.44
-20.28, 13.17
-19.64, 13.06
-17.43, 12.82
-16.36, 12.71
-15.24, 12.51
-14.12, 12.39
-12.54, 12.33
-10.82, 12.13
-11.58, 12.22
-9.82, 12.17
-9.84, 12.17
-8.91, 12.15
-9.00, 12.22
-8.61, 12.30
-9.44, 12.40
-10.12, 12.49
-10.86, 12.67
-13.96, 12.85
-14.92, 12.99
-18.28, 12.91
-17.89, 12.91
-19.54, 12.90
-18.69, 12.90
-20.40, 12.89
-21.25, 12.88
-20.50, 12.77
-21.74, 12.82
-20.76, 12.78
-21.80, 12.73
-20.46, 12.68
-20.95, 12.70
-21.28, 12.71
-20.27, 12.68
-20.55, 12.54
-19.62, 12.57
-19.84, 12.58
-18.14, 12.52
-18.59, 12.45
-17.10, 12.40
-16.21, 12.36
-17.01, 12.31
-14.98, 12.24
-15.40, 12.18
-13.63, 12.12
-13.83, 12.12
-12.83, 12.13
-12.49, 12.16
-13.51, 12.27
-12.52, 12.17
-12.97, 12.18
-11.88, 12.22
-12.03, 12.16
-10.71, 12.12
-11.39, 12.22
-11.61, 12.22
-10.82, 12.15
-11.09, 12.05
-10.67, 12.11
-10.74, 12.11
-9.49, 12.16
-10.02, 12.18
-10.00, 12.18
-9.51, 12.16
-10.56, 12.19
BE
BS, S:23606,
-9.61, 12.26
3.97, 12.45
11.02, 13.53
21.16, 15.35
31.63, 16.39
44.33, 18.15
54.15, 19.83
57.80, 21.75
58.04, 23.11
52.32, 23.85
49.83, 24.26
45.78, 24.35
43.41, 24.52
39.43, 24.52
36.97, 24.57
33.71, 24.65
31.77, 24.62
28.97, 24.53
26.99, 24.51
24.93, 24.50
23.15, 24.41
21.50, 24.33
19.68, 24.17
18.83, 24.06
18.39, 24.00
17.79, 24.01
18.20, 23.90
18.75, 23.86
20.09, 23.78
21.98, 23.62
24.48, 23.59
28.13, 23.66
30.99, 23.71
34.10, 23.84
35.73, 24.02
36.73, 24.13
36.51, 24.10
37.26, 24.09
36.78, 24.24
37.26, 24.38
36.47, 24.47
34.91, 24.57
34.59, 24.71
31.78, 24.75
31.06, 24.79
29.17, 24.78
-38.54, 24.20
-45.65, 20.90
-41.86, 17.35
-35.16, 15.47
-36.30, 14.96
-30.98, 14.57
-30.34, 14.42
-25.51, 14.10
-23.43, 14.05
-20.35, 13.92
-18.89, 13.66
-17.89, 13.60
-14.42, 13.48
-13.28, 13.36
-10.91, 13.29
-9.25, 13.02
-7.14, 13.19
-6.16, 13.17
-6.64, 13.17
-4.85, 13.07
-4.93, 13.14
-3.70, 13.10
-2.92, 13.18
-2.87, 13.19
-3.10, 13.32
-3.93, 13.40
-4.58, 13.55
-6.05, 13.63
-7.89, 13.73
-9.25, 13.75
-10.66, 13.83
-12.12, 13.83
-13.16, 13.85
-13.81, 13.81
-14.80, 13.87
-15.36, 13.84
-15.91, 13.77
-15.96, 13.77
-16.62, 13.81
-16.42, 13.77
-16.51, 13.83
-17.05, 13.82
-17.54, 13.76
-17.85, 13.84
-18.41, 13.83
-18.58, 13.91
-19.21, 13.98
-19.28, 13.98
-19.94, 13.93
-19.83, 13.94
-20.22, 14.01
-20.60, 14.03
-20.87, 13.98
-21.01, 14.04
-21.13, 13.97
-21.54, 14.07
-21.48, 14.06
-21.29, 14.05
-21.94, 14.08
-21.58, 14.06
-21.97, 14.00
-21.53, 14.06
-21.49, 14.00
-21.36, 13.98
-20.97, 13.91
-21.50, 13.98
-20.82, 13.88
-20.42, 13.94
-20.58, 13.87
-19.57, 13.90
-19.59, 13.90
-19.26, 13.92
-19.30, 13.89
-19.11, 13.89
BE
BS, S:23607,
-18.88, 13.87
-9.73, 13.98
3.38, 15.03
7.03, 16.70
11.32, 17.54
17.90, 18.24
27.58, 19.34
36.75, 20.64
43.81, 22.22
48.27, 23.64
41.03, 24.39
37.74, 24.61
34.69, 24.60
31.53, 24.63
28.96, 24.66
26.02, 24.65
24.22, 24.69
21.03, 24.61
19.02, 24.45
16.75, 24.49
14.64, 24.32
13.24, 24.24
11.23, 24.15
10.15, 24.16
8.45, 24.17
7.00, 24.18
6.40, 24.27
4.97, 24.20
4.26, 24.27
2.54, 24.29
2.59, 24.20
1.59, 24.12
0.83, 24.25
0.45, 24.19
-0.02, 24.19
-0.23, 24.11
-0.83, 24.17
-0.81, 24.18
-1.30, 24.16
-1.63, 24.11
-1.72, 24.08
-1.89, 24.09
-2.27, 23.99
-2.23, 24.09
-2.09, 24.08
-1.95, 24.08
-37.11, 24.09
-54.46, 22.38
-59.56, 18.74
-50.49, 16.10
-43.93, 15.14
-39.16, 14.91
-37.62, 15.10
-38.86, 15.02
-35.85, 14.84
-34.85, 14.66
-34.68, 14.66
-32.36, 14.47
-32.73, 14.49
-30.90, 14.39
-30.49, 14.29
-27.36, 14.23
-26.61, 14.19
-27.15, 14.22
-24.73, 14.11
-24.97, 14.12
-23.91, 14.08
-23.37, 13.90
-21.60, 13.90
-20.40, 13.86
-20.48, 13.85
-18.41, 13.70
-18.39, 13.70
-17.05, 13.66
-17.42, 13.75
-15.40, 13.53
-14.56, 13.50
-14.92, 13.58
-12.95, 13.51
-13.14, 13.53
-12.66, 13.52
-11.68, 13.56
-12.06, 13.57
-11.52, 13.55
-11.89, 13.56
-10.96, 13.53
-10.39, 13.44
-11.17, 13.47
-10.16, 13.44
-10.49, 13.37
-10.19, 13.36
-9.40, 13.41
-9.16, 13.41
-8.33, 13.38
-8.81, 13.40
-7.98, 13.38
-7.98, 13.37
-8.58, 13.40
-7.24, 13.36
-8.17, 13.31
-7.27, 13.35
-7.28, 13.28
-6.92, 13.27
-6.00, 13.17
-6.21, 13.17
-5.10, 13.07
-5.23, 13.15
-4.51, 13.13
-3.50, 13.11
-2.92, 13.10
-1.89, 13.00
-1.00, 12.91
0.30, 12.81
1.91, 12.55
BE
BS, S:23608,
3.90, 12.43
6.70, 12.38
18.69, 12.62
36.42, 13.43
55.86, 14.98
71.43, 17.08
78.21, 19.77
79.79, 22.15
78.87, 26.15
72.68, 26.51
62.09, 24.69
60.01, 24.41
63.50, 24.40
61.62, 24.39
58.39, 24.40
58.20, 24.34
56.44, 24.25
55.56, 24.16
54.64, 23.98
53.49, 24.04
52.89, 24.09
51.91, 24.20
51.75, 24.41
50.59, 25.18
50.25, 25.06
44.58, 24.40
44.85, 24.30
44.80, 24.24
43.51, 24.48
42.21, 24.40
39.49, 24.43
37.99, 24.41
36.98, 24.40
35.90, 24.40
34.62, 24.40
32.63, 24.48
31.27, 24.41
29.61, 24.42
28.23, 24.49
26.75, 24.49
25.36, 24.48
23.53, 24.41
22.15, 24.40
21.76, 24.38
19.99, 24.45
18.71, 24.39
-32.41, 24.04
-48.38, 21.49
-49.34, 18.02
-44.61, 15.88
-40.90, 15.05
-36.84, 14.71
-32.51, 14.58
-31.18, 14.48
-28.72, 14.25
-27.46, 14.10
-24.21, 14.02
-22.71, 13.94
-22.65, 14.02
-20.26, 13.77
-20.38, 13.85
-18.30, 13.78
-17.99, 13.69
-16.84, 13.75
-17.10, 13.81
-19.01, 13.83
-17.02, 13.81
-17.84, 13.76
-17.34, 13.75
-17.70, 13.76
-17.07, 13.81
-17.55, 13.83
-18.04, 13.85
-17.40, 13.83
-18.69, 13.87
-18.34, 13.78
-17.59, 13.69
-17.78, 13.68
-16.94, 13.73
-16.88, 13.74
-15.81, 13.77
-16.22, 13.74
-16.14, 13.71
-15.22, 13.67
-15.77, 13.69
-14.78, 13.66
-15.32, 13.68
-14.97, 13.67
-14.84, 13.66
-15.33, 13.68
-14.47, 13.64
-15.78, 13.69
-14.90, 13.66
-15.28, 13.67
-14.20, 13.63
-14.61, 13.65
-14.13, 13.60
-14.44, 13.73
-15.49, 13.68
-14.60, 13.67
-15.36, 13.76
-15.10, 13.75
-15.55, 13.77
-15.05, 13.75
-15.55, 13.77
-16.80, 13.81
-15.77, 13.70
-16.98, 13.82
-16.59, 13.80
-17.04, 13.74
-15.47, 13.76
-16.06, 13.73
-15.93, 13.70
-15.03, 13.66
-15.89, 13.70
-14.76, 13.59
-14.75, 13.58
-13.48, 13.53
-13.79, 13.62
-13.48, 13.46
BE
BS, S:23609,
-12.45, 13.60
-4.65, 13.71
5.34, 14.59
8.75, 15.98
15.93, 16.52
25.63, 17.76
37.61, 19.22
48.73, 20.77
54.49, 22.53
53.52, 23.83
47.82, 24.48
42.23, 24.58
38.74, 24.72
35.76, 24.77
32.82, 24.61
29.98, 24.79
27.27, 24.70
24.22, 24.70
21.12, 24.66
19.03, 24.58
16.71, 24.42
14.28, 24.31
11.96, 24.31
10.97, 24.24
8.25, 24.26
7.70, 24.23
6.68, 24.16
5.97, 24.17
4.75, 24.24
3.53, 24.22
3.28, 24.26
2.13, 24.19
1.85, 24.17
1.18, 24.18
1.03, 24.17
0.39, 24.17
0.04, 24.18
0.18, 24.07
0.08, 24.09
0.09, 24.01
0.53, 23.84
1.17, 23.86
2.48, 23.77
3.93, 23.57
6.86, 23.45
11.58, 23.27
-23.23, 23.00
-36.48, 20.55
-35.84, 17.02
-27.26, 14.95
-26.75, 14.35
-21.43, 13.84
-18.51, 13.68
-13.22, 13.37
-10.40, 13.01
-8.19, 12.95
-4.32, 12.73
-1.83, 12.74
1.24, 12.60
3.62, 12.42
BE
BS, S:23610,
3.84, 12.42
6.20, 12.43
17.19, 12.87
31.61, 14.02
46.43, 15.76
60.04, 17.84
66.85, 20.16
68.36, 22.23
63.03, 23.92
