2418-06-06-09-17-21.542879
BS, S:14554,
-3.72, 8.81
-3.47, 8.87
-3.45, 8.87
-3.41, 8.86
-3.11, 8.78
-3.02, 8.85
-2.85, 8.86
-3.04, 8.86
-3.14, 8.87
-3.16, 8.86
-2.98, 8.86
-3.14, 8.86
-3.05, 8.86
-3.18, 8.89
-3.34, 8.92
-3.48, 8.95
-3.48, 8.87
-3.44, 8.87
-3.45, 8.93
-3.61, 8.95
-3.61, 8.87
-3.55, 8.87
-3.42, 8.85
-3.08, 8.86
-3.22, 8.86
-3.10, 8.86
-3.31, 8.86
BE
BS, S:14555,
-3.10, 8.86
54.57, 9.99
52.79, 12.99
51.64, 16.83
49.53, 20.33
49.24, 23.77
48.77, 25.69
45.55, 27.56
44.79, 28.63
44.16, 29.46
43.46, 30.17
42.69, 30.20
41.12, 30.53
38.57, 30.48
37.59, 30.23
36.58, 30.23
36.24, 30.08
34.16, 29.77
33.65, 29.58
31.87, 29.39
31.59, 29.00
29.10, 28.81
27.71, 28.48
26.55, 28.09
24.51, 27.89
23.59, 27.49
23.03, 27.15
21.46, 26.82
21.13, 26.39
19.56, 26.14
17.80, 25.67
16.37, 25.24
15.43, 24.97
13.89, 24.62
12.84, 24.31
11.68, 23.97
10.26, 23.72
9.01, 23.45
7.86, 23.20
6.81, 22.87
5.17, 22.55
-12.40, 22.43
-54.46, 21.32
-67.64, 16.96
-54.96, 12.60
-39.46, 10.29
-23.54, 9.32
-14.12, 9.35
-12.99, 9.91
-15.81, 10.29
-17.37, 10.27
-19.33, 10.12
-19.15, 9.85
-18.73, 9.67
-17.39, 9.38
-15.95, 9.33
-14.56, 9.21
-13.27, 9.17
-13.32, 9.26
-12.28, 9.24
-13.18, 9.26
-12.31, 9.26
-12.51, 9.16
-11.14, 9.12
-11.24, 9.12
-10.38, 9.10
-9.79, 9.09
-9.07, 9.00
-8.98, 9.06
-8.60, 9.04
-8.39, 9.05
-8.15, 8.97
-7.67, 8.95
-6.84, 8.94
-6.51, 8.93
-5.85, 8.92
-5.70, 8.98
-5.82, 8.92
-5.45, 8.91
-5.04, 8.98
-4.98, 8.98
-5.09, 8.99
-5.11, 8.99
-5.04, 8.97
-5.01, 9.05
-5.27, 9.07
-5.31, 9.00
-5.48, 9.08
-5.72, 9.15
-6.22, 9.17
-6.55, 9.18
-6.76, 9.11
-6.64, 9.02
-6.46, 9.01
-6.14, 9.00
-6.02, 9.00
-5.94, 9.00
-5.85, 9.08
-6.20, 9.03
-5.78, 9.00
-6.00, 9.08
-5.91, 9.09
-6.07, 9.09
-5.95, 9.00
-5.89, 9.00
-5.60, 8.99
-5.57, 8.99
-5.35, 8.99
-5.39, 8.99
-5.18, 8.92
-5.05, 8.97
-4.89, 8.92
-4.92, 8.96
-4.82, 8.90
-4.71, 8.92
-4.80, 8.97
-4.65, 8.97
-4.80, 8.98
-4.66, 8.93
-4.60, 8.89
-4.34, 8.91
-4.30, 8.88
-4.03, 8.88
-3.99, 8.88
-3.74, 8.87
-3.71, 8.89
-3.63, 8.89
-3.94, 8.96
-3.94, 8.96
-3.97, 8.96
-3.94, 8.96
-4.04, 8.96
-4.14, 8.95
-4.25, 8.97
-4.40, 8.97
-4.29, 8.88
-4.23, 8.96
-4.26, 8.97
-4.29, 8.97
-4.17, 8.89
-4.18, 8.88
-3.95, 8.88
-3.87, 8.88
-3.71, 8.87
-3.79, 8.87
-3.69, 8.87
-3.74, 8.87
-3.72, 8.87
-3.44, 8.87
-3.33, 8.86
-3.33, 8.86
-3.23, 8.80
-3.27, 8.86
-3.31, 8.86
-3.33, 8.86
-3.24, 8.78
-2.98, 8.86
-3.09, 8.85
-2.88, 8.77
-2.90, 8.77
-2.52, 8.77
-2.52, 8.85
-2.56, 8.85
-2.67, 8.85
-2.69, 8.85
-2.68, 8.85
-2.71, 8.85
BE
BS, S:14556,
-2.85, 8.86
53.91, 9.99
51.90, 12.99
52.08, 16.78
51.12, 20.26
48.99, 23.85
49.09, 25.64
47.70, 27.49
46.36, 28.83
44.61, 29.56
42.60, 30.20
41.26, 30.22
41.42, 30.46
39.33, 30.56
37.74, 30.54
37.35, 30.32
35.84, 30.30
34.32, 29.92
33.00, 29.66
31.72, 29.33
30.13, 28.98
29.35, 28.66
27.64, 28.40
26.72, 27.99
26.11, 27.74
24.53, 27.55
23.00, 27.22
21.75, 26.82
20.03, 26.41
19.27, 26.06
17.50, 25.73
16.81, 25.40
15.31, 25.06
14.18, 24.73
12.76, 24.47
11.57, 24.22
10.42, 23.97
9.06, 23.79
7.68, 23.47
6.43, 23.21
5.34, 22.90
-13.54, 22.61
-58.04, 19.60
-67.84, 16.12
-57.93, 12.40
-39.37, 10.17
-21.94, 9.59
-14.38, 9.42
-16.03, 9.91
-17.83, 10.08
-20.49, 9.85
-20.83, 9.42
-18.91, 9.17
-17.09, 8.79
-16.11, 8.67
-15.02, 8.56
-14.01, 8.52
-13.25, 8.50
-13.46, 8.51
-12.77, 8.50
-12.86, 8.41
-12.20, 8.31
-11.47, 8.29
-10.98, 8.28
-10.34, 8.26
-10.30, 8.25
-9.49, 8.24
-10.22, 8.26
-9.63, 8.24
-10.18, 8.18
-9.19, 8.07
-9.36, 8.07
-7.68, 8.10
-7.90, 8.12
-7.13, 8.10
-7.16, 8.19
-7.05, 8.12
-6.77, 8.01
-6.45, 8.14
-6.50, 8.17
-6.64, 8.11
-6.33, 8.01
-6.18, 8.00
-5.71, 7.99
-5.48, 8.06
-5.61, 8.00
-5.42, 7.99
-5.28, 7.98
-4.70, 7.97
-4.29, 7.88
-3.83, 7.95
-3.38, 7.94
-3.11, 7.94
-3.02, 8.02
-3.47, 8.11
-3.87, 8.20
-4.40, 8.14
-4.33, 8.13
-4.55, 8.20
-4.85, 8.21
-5.23, 8.17
-5.34, 8.15
-5.54, 8.16
-5.55, 8.14
-5.63, 8.07
-5.45, 8.00
-5.05, 8.05
-4.79, 8.05
-4.65, 8.05
-4.53, 8.13
-4.57, 8.14
-4.62, 8.16
-5.08, 8.11
-5.11, 8.06
-5.05, 8.08
-5.14, 8.14
-4.89, 8.06
-4.73, 8.06
-4.74, 7.99
-4.87, 8.06
-4.57, 8.13
-4.73, 8.14
-4.62, 8.08
-4.69, 8.07
-4.65, 8.05
-4.52, 8.05
-4.30, 8.05
-4.25, 8.04
-4.01, 8.04
-4.15, 8.04
-4.14, 8.08
-4.16, 8.13
-4.24, 8.05
-4.17, 8.03
-3.96, 8.04
-3.93, 8.04
-3.72, 7.96
-3.55, 8.03
-3.67, 8.03
-3.61, 8.06
-3.80, 8.10
-3.74, 8.03
-3.85, 8.06
-3.75, 8.08
-3.89, 8.08
-3.90, 8.12
-4.13, 8.13
-4.06, 8.13
-4.28, 8.05
-4.02, 8.04
-4.15, 8.12
-4.00, 8.12
-4.28, 8.05
-4.07, 8.04
-3.95, 8.00
-3.76, 8.02
-3.73, 8.04
-3.66, 8.03
-3.67, 8.03
-3.62, 8.03
-3.63, 8.03
-3.41, 7.95
-2.77, 8.10
-2.58, 8.10
-2.91, 8.16
-3.60, 8.15
-3.73, 8.12
BE
BS, S:14557,
-3.75, 8.08
54.79, 9.22
53.63, 12.24
52.04, 16.14
52.45, 19.63
50.26, 23.19
48.08, 25.02
47.76, 26.79
47.09, 28.10
45.08, 28.97
43.28, 29.82
41.99, 30.11
39.99, 30.45
39.34, 30.40
38.36, 30.39
37.23, 30.40
35.03, 30.23
35.23, 29.99
33.39, 29.89
32.73, 29.66
30.57, 29.32
30.43, 29.00
28.06, 28.66
27.37, 28.33
25.93, 27.97
23.85, 27.64
23.18, 27.39
21.68, 26.98
20.28, 26.64
19.52, 26.32
18.62, 25.98
16.81, 25.73
15.53, 25.38
14.73, 25.13
12.74, 24.88
11.55, 24.42
10.38, 24.22
9.21, 23.97
7.67, 23.70
6.60, 23.37
5.25, 23.13
-15.12, 22.98
-57.59, 21.76
-69.90, 16.63
-56.58, 11.66
-39.38, 9.55
-24.54, 9.43
-17.32, 9.61
-15.11, 9.93
-16.78, 10.24
-17.56, 10.26
-19.14, 10.13
-19.08, 9.88
-18.50, 9.59
-16.56, 9.29
-15.42, 9.31
-14.43, 9.30
-13.84, 9.27
-12.71, 9.17
-12.41, 9.16
-12.22, 9.15
-11.78, 9.15
-11.48, 9.13
-10.69, 9.11
-10.41, 9.10
-9.85, 9.09
-9.81, 9.00
-8.94, 9.06
-8.99, 8.98
-8.26, 9.05
-8.79, 9.06
-8.01, 8.97
-8.72, 9.06
-7.77, 8.96
-7.63, 9.02
-6.90, 9.02
-6.94, 9.11
-6.75, 9.10
-7.18, 9.18
-6.98, 9.19
-7.30, 9.20
-7.40, 9.13
-7.44, 9.12
-7.34, 9.11
-7.41, 9.05
-7.14, 9.03
-7.11, 9.11
-6.92, 9.10
-7.06, 9.12
-6.93, 9.03
-6.63, 9.08
-6.82, 9.10
-6.82, 9.10
-7.04, 9.11
-6.46, 9.01
-6.64, 9.02
-5.90, 9.00
-6.25, 9.01
-5.72, 9.00
-6.09, 9.00
-5.46, 8.99
-5.90, 8.99
-4.97, 8.98
-5.04, 8.92
-4.95, 8.98
-4.90, 8.98
-4.81, 8.98
-4.87, 8.98
-4.87, 9.00
-4.79, 8.90
-4.71, 8.90
-4.53, 8.92
-4.36, 8.88
-4.26, 8.88
-3.97, 8.88
-4.11, 8.90
-3.97, 8.96
-4.12, 8.96
-4.18, 8.97
-4.21, 8.97
-4.27, 8.97
-4.24, 8.97
-4.12, 8.97
-4.36, 8.97
-4.48, 9.00
-4.46, 8.89
-4.30, 8.95
-4.42, 8.97
-4.49, 8.97
-4.44, 8.97
-4.44, 8.89
-4.15, 8.88
-4.06, 8.88
-3.88, 8.89
-3.99, 8.88
-3.87, 8.87
-3.86, 8.88
-3.63, 8.87
-3.65, 8.87
-3.40, 8.87
-3.39, 8.87
-3.13, 8.86
-3.27, 8.86
-3.37, 8.86
-3.36, 8.88
-3.31, 8.85
-3.16, 8.86
-3.09, 8.79
-2.96, 8.71
-2.75, 8.77
-2.62, 8.77
-2.60, 8.83
-2.61, 8.85
-2.77, 8.85
-2.78, 8.85
-2.79, 8.86
-2.75, 8.85
-2.89, 8.86
-2.86, 8.86
-2.97, 8.87
-3.01, 8.94
-3.10, 8.79
-2.90, 8.86
-3.10, 8.93
-3.15, 8.88
-3.26, 8.86
-3.10, 8.85
BE
BS, S:14558,
-3.19, 8.78
54.11, 9.93
52.99, 12.95
50.63, 16.79
50.37, 20.20
49.67, 23.63
47.61, 25.44
46.43, 27.22
45.39, 28.36
44.95, 28.94
43.25, 29.61
40.96, 29.84
41.19, 30.11
39.84, 30.13
38.30, 30.21
37.61, 30.14
35.34, 29.82
34.32, 29.60
32.84, 29.17
30.82, 28.91
30.16, 28.58
28.72, 28.30
28.08, 27.82
26.54, 27.57
25.51, 27.32
25.25, 26.97
22.60, 26.88
21.85, 26.33
20.71, 26.13
18.99, 25.81
17.87, 25.25
15.74, 25.04
15.63, 24.64
13.65, 24.24
13.09, 23.96
12.22, 23.63
10.55, 23.37
9.10, 23.05
7.93, 22.79
6.57, 22.47
5.45, 22.22
-10.67, 22.10
-53.14, 21.02
-64.33, 16.72
-54.63, 12.46
-38.23, 10.20
-23.05, 9.36
-14.29, 9.38
-14.43, 9.93
-15.87, 10.25
-18.55, 10.16
-18.24, 9.96
-18.85, 9.77
-17.34, 9.55
-16.64, 9.43
-14.99, 9.30
-14.38, 9.29
-12.93, 9.25
-12.73, 9.24
-12.44, 9.15
-12.01, 9.22
-11.27, 9.13
-11.36, 9.21
-10.75, 9.19
-10.47, 9.19
-10.24, 9.11
-9.83, 9.07
-9.20, 9.08
-9.42, 9.15
-9.50, 9.08
-9.00, 9.07
-8.98, 8.98
-8.23, 8.97
-8.07, 9.03
-7.22, 9.03
-7.29, 9.03
-6.63, 9.01
-6.91, 9.02
-6.19, 9.02
-6.62, 9.01
-6.17, 9.02
-6.65, 9.09
-6.03, 9.09
-6.44, 9.10
-6.62, 9.18
-6.93, 9.02
-6.24, 9.01
-6.14, 8.94
-5.87, 9.00
-5.44, 8.92
-4.97, 8.97
-4.87, 8.98
-5.00, 8.91
-5.03, 9.05
-5.14, 9.06
-4.97, 8.98
-5.13, 8.98
-5.09, 8.98
-5.37, 9.00
-5.07, 8.98
-5.38, 9.07
-5.33, 8.99
-5.14, 8.98
-4.95, 9.00
-5.09, 9.00
-5.08, 8.98
-5.05, 8.98
-4.92, 8.92
-4.81, 8.90
-4.65, 8.97
-4.69, 8.98
-4.61, 8.97
-4.56, 8.97
-4.30, 8.90
-4.33, 8.89
-4.17, 8.88
-4.19, 8.88
-4.17, 8.91
-4.16, 8.96
-4.19, 8.96
-4.45, 9.00
-4.48, 8.89
-4.17, 8.90
-4.20, 8.88
-3.95, 8.88
-3.89, 8.87
-3.59, 8.87
-3.80, 8.95
-3.76, 8.96
-4.06, 8.96
-3.98, 8.96
-4.00, 8.96
-3.87, 8.96
-4.07, 8.96
-4.04, 8.96
-4.25, 8.97
-4.37, 9.00
-4.34, 8.89
-4.14, 8.95
-4.15, 8.97
-4.31, 8.97
-4.28, 8.92
-4.12, 8.88
-3.99, 8.88
-3.85, 8.87
-3.74, 8.87
-3.74, 8.88
-3.78, 8.87
-3.81, 8.87
-3.53, 8.87
-3.41, 8.87
-3.25, 8.86
-3.24, 8.86
-3.09, 8.86
-3.16, 8.86
-3.27, 8.89
-3.37, 8.88
-3.11, 8.78
-3.04, 8.86
-2.96, 8.79
-2.93, 8.78
-2.70, 8.77
-2.51, 8.77
-2.46, 8.83
-2.61, 8.85
-2.58, 8.85
-2.69, 8.85
BE
BS, S:14559,
-2.59, 8.85
54.30, 9.99
53.17, 12.97
51.75, 16.74
51.02, 20.16
48.86, 23.62
48.65, 25.43
47.54, 27.32
46.18, 28.52
43.77, 29.15
43.02, 29.71
42.67, 29.84
40.24, 30.13
39.24, 29.92
38.01, 29.95
36.19, 29.83
36.01, 29.45
34.04, 29.39
33.17, 28.98
31.69, 28.73
30.78, 28.49
29.40, 28.00
28.02, 27.74
26.78, 27.47
25.74, 27.06
24.29, 26.72
22.94, 26.40
21.99, 26.07
20.10, 25.65
19.04, 25.31
18.33, 24.98
16.95, 24.64
15.18, 24.39
14.30, 23.97
12.61, 23.78
11.41, 23.47
10.15, 23.36
9.31, 23.27
7.77, 23.12
6.49, 22.94
5.31, 22.79
-13.70, 22.67
-55.81, 21.50
-66.57, 16.97
-55.36, 12.56
-38.84, 10.30
-24.83, 9.52
-16.55, 9.49
-14.75, 9.80
-15.80, 10.12
-17.75, 10.15
-18.46, 10.02
-19.24, 9.85
-17.48, 9.55
-16.75, 9.37
-14.59, 9.29
-13.94, 9.19
-12.59, 9.16
-12.15, 9.23
-11.73, 9.30
-11.80, 9.29
-11.29, 9.21
-10.90, 9.11
-10.13, 9.09
-9.74, 9.08
-9.08, 9.07
-8.68, 9.05
-8.46, 9.05
-8.30, 9.05
-8.52, 9.06
-8.00, 8.98
-8.42, 8.97
-7.34, 8.95
-7.17, 9.02
-6.31, 9.01
-6.40, 9.01
-6.07, 9.09
-6.32, 9.09
-5.76, 8.91
-5.52, 8.99
-5.27, 9.08
-5.60, 9.08
-5.76, 9.08
-5.85, 9.08
-5.93, 9.08
-6.39, 9.17
-6.47, 9.18
-6.65, 9.10
-6.66, 9.10
-6.63, 9.02
-6.53, 9.01
-6.29, 9.01
-6.24, 9.01
-5.74, 9.00
-6.00, 9.00
-5.56, 9.00
-6.02, 8.99
-5.45, 8.99
-5.42, 8.91
-4.92, 8.97
-4.81, 8.91
-4.60, 8.89
-4.40, 8.90
-4.17, 8.90
-4.23, 8.89
-4.30, 8.97
-4.44, 8.97
-4.31, 8.97
-4.50, 8.97
-4.42, 8.97
-4.57, 9.00
-4.62, 9.00
-4.83, 9.06
-5.00, 8.99
-4.73, 8.96
-4.67, 8.97
-4.82, 9.05
-4.86, 8.98
-4.87, 8.98
-4.71, 8.92
-4.74, 8.89
-4.56, 8.97
-4.54, 8.97
-4.45, 8.97
-4.37, 8.89
-4.41, 8.89
-4.19, 8.88
-4.08, 8.88
-3.88, 8.88
-3.93, 8.88
-3.79, 8.94
-3.89, 8.96
-3.86, 8.96
-3.97, 8.88
-3.80, 8.87
-3.72, 8.87
-3.55, 8.84
-3.35, 8.86
-3.18, 8.78
-3.07, 8.86
-3.10, 8.86
-3.06, 8.94
-3.16, 8.86
-3.20, 8.86
-3.24, 8.86
-3.39, 8.94
-3.39, 8.95
-3.47, 8.95
-3.67, 8.96
-3.72, 8.88
-3.70, 8.87
-3.67, 8.94
-3.82, 8.96
-3.73, 8.89
-3.82, 8.87
-3.64, 8.87
-3.68, 8.87
-3.52, 8.87
-3.59, 8.87
-3.40, 8.87
-3.46, 8.87
-3.42, 8.87
-3.36, 8.87
-3.20, 8.86
-3.26, 8.86
-3.14, 8.86
-3.25, 8.86
BE
BS, S:14560,
-3.24, 8.86
53.97, 10.02
53.34, 13.05
51.93, 16.86
49.51, 20.29
49.41, 23.65
48.97, 25.48
47.63, 27.36
45.26, 28.52
44.34, 29.23
43.12, 30.09
41.32, 30.34
40.56, 30.62
39.26, 30.65
38.81, 30.63
36.55, 30.58
35.29, 30.40
34.31, 30.23
32.92, 29.98
32.39, 29.67
30.52, 29.41
29.30, 29.00
28.17, 28.60
26.65, 28.31
24.75, 27.91
24.54, 27.49
23.18, 27.15
21.78, 26.83
20.59, 26.48
19.29, 26.15
17.60, 25.81
17.07, 25.46
15.16, 25.23
13.86, 24.81
13.09, 24.55
11.42, 24.31
10.32, 24.04
9.00, 23.79
7.88, 23.47
6.61, 23.20
5.23, 22.97
-14.42, 22.83
-56.44, 21.62
-67.21, 17.03
-54.54, 12.54
-37.89, 10.27
-25.03, 9.59
-18.22, 9.68
-16.41, 9.91
-17.06, 10.10
-18.27, 10.15
-19.42, 10.01
-18.91, 9.84
-18.60, 9.67
-17.66, 9.47
-16.00, 9.33
-15.84, 9.33
-14.10, 9.28
-14.21, 9.28
-12.74, 9.17
-13.10, 9.17
-11.75, 9.14
-11.57, 9.12
-10.43, 9.10
-10.11, 9.09
-9.15, 9.07
-9.05, 9.07
-8.60, 9.06
-8.47, 8.98
-8.19, 8.90
-7.91, 8.96
-7.45, 9.03
-7.28, 9.03
-7.06, 9.02
-6.95, 8.94
-6.21, 8.92
-5.88, 9.00
-5.80, 8.91
-5.06, 8.90
-4.47, 8.88
-4.07, 8.88
-4.15, 8.96
-4.33, 8.98
-4.52, 8.97
-4.53, 8.97
-4.70, 9.00
-4.74, 9.04
-5.00, 9.06
-5.29, 9.09
-5.80, 9.17
-5.95, 9.02
-5.97, 9.08
-6.21, 9.17
-6.65, 9.18
-6.75, 9.10
-6.53, 9.01
-6.18, 9.01
-5.93, 9.00
-5.68, 9.00
-5.51, 9.00
-5.68, 8.99
-5.41, 8.99
-5.46, 8.99
-5.10, 8.92
-5.04, 8.90
-4.58, 8.89
-4.60, 8.89
-4.41, 8.97
-4.45, 8.97
-4.49, 9.00
-4.50, 8.89
-4.13, 8.88
-4.14, 8.92
-4.05, 8.88
-3.86, 8.87
-3.73, 8.87
-3.74, 8.87
-3.84, 8.95
-3.90, 8.96
-4.17, 8.96
-4.07, 8.96
-4.12, 8.96
-4.14, 8.96
-4.28, 8.97
-4.36, 9.00
-4.73, 9.00
-4.55, 8.89
-4.47, 8.97
-4.53, 9.00
-4.78, 8.98
-4.68, 8.97
-4.67, 8.89
-4.49, 8.89
-4.38, 8.88
-4.20, 8.92
-4.27, 8.92
-4.15, 8.88
-4.18, 8.88
-3.91, 8.88
-3.80, 8.87
-3.73, 8.87
-3.57, 8.87
-3.55, 8.87
-3.50, 8.89
-3.62, 8.95
-3.62, 8.89
-3.71, 8.86
-3.50, 8.87
-3.49, 8.87
-3.16, 8.78
-3.17, 8.78
-2.82, 8.85
-2.86, 8.86
-2.82, 8.86
-2.94, 8.86
-2.91, 8.86
-3.00, 8.86
-2.97, 8.86
-3.05, 8.86
-3.07, 8.89
-3.32, 8.95
-3.45, 8.95
-3.39, 8.79
-3.30, 8.86
-3.38, 8.93
-3.49, 8.87
-3.43, 8.87
BE
BS, S:14561,
-3.34, 8.85
52.81, 10.00
52.70, 12.97
52.15, 16.72
51.07, 20.12
49.31, 23.53
47.82, 25.23
46.75, 27.00
45.74, 28.07
44.67, 28.74
42.93, 29.49
43.43, 29.61
40.60, 30.05
39.62, 29.91
38.29, 30.04
37.30, 29.91
35.49, 29.96
34.35, 29.82
33.05, 29.49
31.71, 29.25
30.79, 28.92
29.27, 28.72
28.06, 28.33
27.09, 28.13
25.45, 27.89
24.22, 27.72
23.28, 27.39
21.73, 27.21
20.34, 26.97
19.05, 26.80
17.74, 26.48
16.63, 26.15
15.64, 25.96
14.46, 25.63
12.82, 25.38
11.59, 25.06
10.30, 24.72
9.09, 24.46
7.89, 24.14
6.54, 23.88
5.36, 23.70
-18.85, 23.57
-62.38, 22.29
-73.17, 17.49
-57.31, 12.63
-36.50, 10.34
-21.93, 9.67
-16.17, 9.70
-17.86, 10.16
-21.63, 10.29
-23.02, 9.77
-21.95, 9.37
-18.95, 9.09
-18.61, 8.92
-17.36, 8.79
-17.20, 8.71
-16.91, 8.69
-15.58, 8.57
-15.94, 8.51
-14.78, 8.46
-14.99, 8.40
-13.48, 8.34
-13.38, 8.27
-12.11, 8.22
-12.32, 8.30
-11.47, 8.21
-11.38, 8.21
-10.60, 8.18
-10.53, 8.18
-9.99, 8.25
-10.02, 8.17
-9.45, 8.09
-9.14, 8.07
-8.75, 8.06
-8.73, 8.06
-8.18, 8.12
-7.38, 8.11
-7.53, 8.11
-7.23, 8.11
-7.32, 8.11
-6.95, 8.10
-7.46, 8.11
-6.57, 8.17
-7.24, 8.19
-6.92, 8.19
-7.33, 8.28
-6.96, 8.11
-6.94, 8.10
-6.48, 8.09
-6.36, 8.02
-6.02, 8.00
-5.68, 8.06
-5.63, 8.07
-5.73, 8.08
-5.99, 8.08
-5.82, 8.08
-6.00, 8.08
-5.70, 8.07
-6.22, 8.09
-5.67, 8.07
-6.18, 8.08
-5.72, 8.14
-6.06, 8.01
-5.32, 8.05
-5.67, 8.08
-5.30, 8.08
-5.51, 8.07
-5.26, 8.00
-5.10, 8.00
-4.76, 8.05
-4.65, 8.06
-4.62, 8.12
-4.59, 8.12
-4.64, 8.08
-4.76, 8.08
-4.67, 8.05
-4.62, 8.05
-4.69, 8.05
-4.44, 8.05
-4.54, 8.04
-4.44, 8.05
-4.57, 8.08
-4.29, 7.97
-4.11, 8.04
-3.92, 8.04
-3.92, 8.04
-3.75, 7.95
-3.73, 8.03
-3.61, 8.03
-3.71, 8.03
-3.76, 8.08
-3.86, 8.04
-3.77, 8.04
-3.90, 8.04
-3.94, 8.08
-3.96, 8.08
-4.17, 8.13
-4.26, 8.13
-4.45, 8.05
-4.15, 8.04
-4.28, 8.13
-4.22, 8.13
-4.27, 8.05
-4.13, 8.04
-4.02, 7.96
-3.23, 8.09
-3.03, 8.11
-3.26, 8.17
-3.88, 8.12
-3.96, 8.04
-3.93, 8.04
-3.69, 7.95
-2.99, 8.02
-2.54, 8.01
-2.37, 8.09
-2.61, 8.18
-3.42, 8.17
-4.06, 8.13
-3.89, 7.96
-3.57, 7.95
-3.07, 7.94
-2.32, 8.01
-1.78, 8.00
-1.77, 8.08
-1.77, 8.17
-2.37, 8.18
-3.24, 8.17
BE
BS, S:14562,
-3.65, 8.12
54.60, 9.28
53.35, 12.32
52.94, 16.13
51.18, 19.62
50.41, 23.18
48.00, 25.06
47.07, 26.83
45.63, 27.98
44.58, 28.79
44.42, 29.45
42.23, 29.61
41.10, 29.72
39.66, 29.66
38.35, 29.56
37.69, 29.25
36.31, 29.06
34.91, 28.89
34.45, 28.49
31.94, 28.24
31.03, 27.83
29.95, 27.41
28.45, 27.00
27.53, 26.65
26.21, 26.31
24.34, 25.98
23.17, 25.50
21.64, 25.21
20.68, 24.81
19.52, 24.54
18.10, 24.22
16.90, 23.89
15.76, 23.55
14.13, 23.30
13.11, 22.97
11.58, 22.78
10.66, 22.53
9.15, 22.44
7.98, 22.28
6.60, 22.11
5.29, 21.96
-10.47, 21.84
-52.80, 20.82
-63.86, 16.59
-52.67, 12.36
-37.52, 10.26
-24.83, 9.62
-17.74, 9.60
-16.05, 9.73
-16.36, 9.97
-17.34, 9.96
-17.56, 9.89
-18.67, 9.83
-16.96, 9.54
-16.91, 9.37
-14.56, 9.21
-14.51, 9.21
-12.51, 9.15
-12.39, 9.15
-11.20, 9.20
-11.82, 9.22
-10.88, 9.21
-11.24, 9.20
-10.40, 9.10
-9.93, 9.02
-9.22, 9.07
-8.99, 8.99
-8.41, 8.97
-8.11, 8.96
-7.85, 8.96
-7.56, 9.03
-7.37, 8.96
-7.28, 9.03
-7.36, 9.10
-6.92, 9.09
-7.35, 9.11
-7.01, 9.11
-7.62, 9.20
-7.45, 9.28
-8.18, 9.14
-7.68, 9.16
-8.27, 9.22
-8.28, 9.14
-8.58, 9.06
-7.95, 8.96
