2383-10-07-08-41-54.703235
BS, S:32311,
24.87, 13.11
24.66, 13.21
23.87, 13.27
24.16, 13.26
23.98, 13.25
23.67, 13.15
23.70, 13.13
24.27, 13.12
24.96, 13.13
24.47, 13.34
23.34, 13.33
23.08, 13.32
22.86, 13.13
22.81, 13.11
22.96, 13.14
23.48, 13.18
24.20, 13.25
23.50, 13.29
22.38, 13.34
21.89, 13.30
21.04, 13.17
21.09, 13.16
20.93, 13.15
21.65, 13.26
21.89, 13.22
21.07, 13.46
19.95, 13.40
18.33, 13.37
16.92, 13.28
16.65, 13.22
16.59, 13.27
15.71, 13.35
14.91, 13.44
14.00, 13.37
12.39, 13.46
10.96, 13.38
9.82, 13.29
8.25, 13.33
7.91, 13.37
7.03, 13.44
5.74, 13.44
3.73, 13.37
-20.25, 13.27
-31.71, 11.93
-30.89, 9.33
-19.82, 7.20
-15.74, 6.56
-14.21, 6.78
-15.17, 7.29
-17.40, 7.40
-17.96, 7.07
-17.51, 6.74
-17.00, 6.73
-16.94, 6.73
-16.52, 6.69
-16.65, 6.75
-15.97, 6.70
-16.49, 6.74
-16.56, 6.78
-16.62, 6.87
-16.79, 6.72
-16.83, 6.80
-16.59, 6.80
-16.73, 6.87
-16.80, 6.81
-16.17, 6.79
-16.50, 6.73
-16.30, 6.75
-15.87, 6.59
-15.70, 6.57
-16.12, 6.63
-15.63, 6.80
-15.99, 6.75
-15.60, 6.69
-15.50, 6.65
-15.28, 6.58
-15.11, 6.64
-15.03, 6.56
-14.63, 6.63
-15.20, 6.49
-14.92, 6.60
-14.71, 6.58
-14.24, 6.54
-14.14, 6.54
-14.34, 6.47
-14.28, 6.53
-14.15, 6.48
-13.86, 6.55
-13.88, 6.47
-13.27, 6.40
-14.02, 6.39
-13.58, 6.44
-13.12, 6.30
-12.98, 6.25
-12.15, 6.31
-12.15, 6.45
-12.10, 6.52
-12.08, 6.54
-12.00, 6.54
-12.41, 6.55
-12.37, 6.48
-12.24, 6.47
-12.03, 6.40
-12.05, 6.38
-12.19, 6.31
-12.48, 6.40
-12.42, 6.42
-12.36, 6.40
-12.26, 6.39
-12.04, 6.22
-11.85, 6.29
-10.79, 6.21
-11.17, 6.35
-11.68, 6.36
-11.55, 6.36
-11.01, 6.21
-10.53, 6.21
-9.47, 6.27
-9.43, 6.21
-9.27, 6.19
-9.60, 6.22
-9.00, 6.14
-8.89, 6.13
-8.81, 6.20
-8.47, 6.21
-8.41, 6.16
-8.25, 6.23
-8.56, 6.21
-8.79, 6.22
-8.87, 6.21
-8.54, 6.17
-8.43, 6.13
-8.44, 6.19
-8.47, 6.19
-8.20, 6.12
-7.83, 6.07
-7.44, 5.96
-7.19, 6.01
-7.10, 6.10
-7.20, 6.19
-6.98, 6.26
-7.11, 6.21
-7.05, 6.23
-7.28, 6.21
-7.16, 6.17
-7.38, 6.13
-7.87, 6.18
-7.41, 6.10
-7.03, 6.12
-6.98, 6.10
-6.90, 6.11
-6.94, 6.01
-6.47, 5.96
-6.91, 6.04
-6.83, 6.07
-6.70, 6.07
-6.37, 6.04
-6.79, 6.04
-6.68, 6.07
-5.86, 6.03
-5.64, 5.96
-5.64, 5.89
-5.38, 5.96
-5.25, 5.88
-4.95, 5.96
-5.34, 5.88
-5.50, 5.89
-5.21, 5.96
-5.32, 5.88
-5.21, 5.88
-5.18, 5.95
-5.01, 6.01
-5.14, 5.90
-5.15, 5.95
-5.03, 5.87
-5.02, 5.94
-4.75, 5.89
-4.77, 5.80
-4.53, 5.79
-3.83, 5.75
-3.15, 5.74
-2.93, 5.94
-2.76, 6.04
-2.92, 6.12
-3.02, 6.07
-3.00, 6.05
-2.92, 5.91
-2.83, 5.76
-2.08, 5.64
-1.02, 5.54
0.06, 5.45
1.26, 5.34
2.07, 5.38
2.72, 5.29
BE
BS, S:32324,
3.50, 5.21
4.92, 5.18
8.72, 5.31
15.50, 5.81
21.39, 6.75
25.51, 7.98
27.76, 9.36
24.86, 10.53
24.60, 10.92
22.72, 11.19
23.08, 11.46
22.60, 11.64
22.72, 11.79
22.30, 11.78
22.64, 11.95
22.86, 12.02
22.82, 12.08
23.10, 12.26
23.38, 12.52
23.56, 12.55
23.26, 12.68
23.38, 12.72
23.38, 12.89
22.43, 12.88
22.59, 12.87
22.01, 13.03
22.50, 13.00
22.75, 13.02
23.83, 13.10
23.58, 13.17
23.09, 13.30
22.06, 13.17
21.64, 13.14
22.55, 13.06
23.01, 13.11
23.46, 13.15
23.79, 13.30
23.16, 13.33
23.02, 13.22
22.21, 13.19
22.49, 13.22
22.94, 13.18
22.67, 13.26
22.77, 13.22
22.95, 13.18
22.88, 13.30
22.69, 13.37
22.82, 13.30
22.37, 13.26
22.13, 13.20
22.48, 13.27
22.14, 13.23
22.43, 13.18
22.71, 13.29
22.77, 13.32
22.25, 13.36
21.67, 13.29
21.33, 13.28
21.07, 13.28
21.30, 13.20
21.21, 13.10
21.21, 13.32
21.45, 13.33
20.19, 13.31
19.14, 13.34
18.52, 13.31
17.52, 13.25
16.79, 13.22
16.98, 13.23
16.39, 13.27
15.30, 13.42
14.39, 13.44
12.32, 13.44
10.48, 13.45
9.52, 13.37
7.99, 13.20
7.48, 13.29
6.69, 13.28
5.25, 13.45
4.17, 13.44
-18.27, 13.32
-28.55, 11.94
-28.36, 9.27
-20.09, 7.22
-14.78, 6.50
-13.62, 6.73
-14.41, 6.98
-15.91, 7.18
-17.17, 7.07
-17.27, 6.91
-18.21, 6.80
-17.32, 6.73
-16.55, 6.68
-16.04, 6.62
-15.47, 6.60
-15.81, 6.69
-15.73, 6.74
-15.10, 6.77
-15.68, 6.75
-16.14, 6.80
-15.54, 6.81
-15.86, 6.77
-15.68, 6.77
-15.83, 6.71
-15.58, 6.57
-15.25, 6.63
-15.48, 6.65
-15.23, 6.68
-15.02, 6.60
-16.12, 6.61
-15.67, 6.62
-15.69, 6.58
-15.30, 6.45
-14.66, 6.40
-14.93, 6.46
-14.03, 6.54
-14.15, 6.60
-14.37, 6.54
-13.86, 6.63
-14.11, 6.57
-14.66, 6.54
-13.10, 6.42
-13.30, 6.46
-12.99, 6.43
-12.67, 6.40
-12.36, 6.38
-12.00, 6.49
-12.17, 6.48
-12.01, 6.44
-11.97, 6.44
-11.74, 6.43
-11.95, 6.45
-11.80, 6.38
-12.12, 6.38
-12.03, 6.44
-11.63, 6.37
-11.73, 6.30
-11.30, 6.36
-11.10, 6.30
-10.41, 6.30
-10.40, 6.27
-10.40, 6.21
-10.17, 6.21
-10.04, 6.27
-10.49, 6.22
-10.75, 6.36
-10.74, 6.32
-11.06, 6.35
-10.84, 6.29
-10.93, 6.28
-9.88, 6.27
-9.73, 6.23
-10.02, 6.25
-9.30, 6.20
-9.45, 6.07
-8.44, 6.12
-8.13, 6.05
-7.88, 6.13
-7.78, 6.28
-8.37, 6.30
-8.15, 6.33
-8.35, 6.28
-8.03, 6.29
-8.22, 6.31
-8.33, 6.38
-8.18, 6.24
-8.10, 6.29
-8.25, 6.13
-7.98, 6.05
-7.60, 6.08
-7.49, 6.06
-7.41, 6.04
-7.15, 6.04
-7.20, 6.14
-7.34, 6.19
-8.24, 6.35
-8.14, 6.38
-8.51, 6.48
-9.02, 6.38
-8.58, 6.23
-8.21, 6.19
-7.40, 6.04
-7.03, 6.04
-6.75, 5.92
-6.06, 5.90
-5.82, 5.95
-5.52, 5.96
-6.15, 6.02
-5.81, 5.91
-5.27, 5.82
-4.69, 5.72
-3.76, 5.53
-2.30, 5.48
-0.97, 5.45
0.93, 5.40
2.49, 5.16
3.51, 5.03
BE
BS, S:32325,
4.12, 4.88
5.72, 4.86
10.83, 5.05
18.49, 5.71
23.27, 6.85
26.58, 8.31
28.59, 9.55
22.83, 10.69
24.35, 10.94
23.11, 11.42
22.15, 11.49
21.44, 11.52
22.28, 11.73
22.11, 11.87
21.80, 11.96
21.52, 12.11
21.98, 12.15
21.65, 12.29
21.95, 12.34
21.73, 12.55
21.39, 12.56
20.73, 12.80
20.20, 12.82
21.97, 12.71
21.13, 12.98
21.38, 13.02
21.28, 13.04
20.75, 13.06
20.88, 13.02
21.01, 13.02
21.00, 13.10
20.90, 13.11
20.55, 13.22
20.76, 13.20
20.18, 13.22
19.71, 13.18
19.79, 13.07
18.55, 13.22
17.99, 13.25
19.21, 13.16
19.61, 13.16
18.92, 13.19
18.33, 13.18
17.92, 13.26
16.04, 13.39
15.72, 13.21
14.89, 13.22
14.56, 13.15
13.87, 13.23
13.79, 13.23
13.58, 13.25
13.35, 13.25
13.04, 13.21
12.58, 13.19
12.23, 12.94
14.63, 12.91
15.15, 12.89
17.29, 12.98
18.93, 12.97
20.29, 13.03
21.40, 13.10
22.50, 13.26
22.22, 13.23
22.75, 13.42
21.84, 13.35
21.35, 13.35
21.55, 13.30
21.26, 13.31
21.19, 13.26
20.57, 13.37
19.83, 13.42
18.50, 13.43
16.81, 13.44
15.70, 13.36
15.13, 13.39
14.45, 13.46
12.47, 13.48
11.05, 13.49
9.98, 13.56
8.29, 13.42
6.95, 13.41
5.60, 13.47
5.05, 13.48
3.57, 13.41
-24.78, 13.18
-33.00, 11.30
-28.54, 8.61
-19.38, 6.92
-14.84, 6.49
-14.40, 6.93
-16.03, 7.22
-18.29, 7.41
-18.90, 7.04
-18.55, 6.89
-17.99, 6.67
-17.54, 6.71
-17.99, 6.84
-17.45, 6.84
-16.83, 6.69
-16.36, 6.73
-16.86, 6.74
-17.08, 6.79
-16.98, 6.80
-17.48, 6.78
-16.81, 6.65
-16.82, 6.80
-16.30, 6.70
-16.53, 6.66
-17.07, 6.71
-16.94, 6.68
-16.64, 6.65
-16.72, 6.71
-16.33, 6.71
-16.68, 6.74
-15.04, 6.71
-15.67, 6.69
-15.87, 6.72
-15.59, 6.75
-15.47, 6.65
-15.72, 6.63
-15.11, 6.63
-14.91, 6.65
-15.14, 6.56
-15.46, 6.62
-14.82, 6.47
-14.26, 6.54
-14.42, 6.52
-14.23, 6.47
-14.08, 6.48
-14.33, 6.56
-14.53, 6.60
-14.44, 6.55
-14.80, 6.60
-14.32, 6.48
-14.47, 6.46
-14.37, 6.38
-14.01, 6.39
-13.81, 6.40
-13.85, 6.37
-13.99, 6.44
-13.32, 6.40
-13.20, 6.30
-13.01, 6.29
-12.75, 6.35
-12.49, 6.40
-12.55, 6.47
-12.23, 6.39
-12.27, 6.38
-12.40, 6.32
-12.16, 6.30
-11.33, 6.30
-11.11, 6.37
-11.29, 6.36
-11.76, 6.30
-11.24, 6.35
-11.07, 6.37
-11.66, 6.37
-11.81, 6.35
-11.70, 6.37
-11.47, 6.32
-11.63, 6.30
-11.35, 6.33
-10.93, 6.27
-10.85, 6.21
-10.77, 6.21
-11.20, 6.19
-10.96, 6.19
-10.02, 6.16
-10.35, 6.09
-10.15, 6.12
-9.81, 6.26
-9.98, 6.24
-9.46, 6.23
-9.44, 6.30
-9.82, 6.24
-10.00, 6.16
-9.14, 6.07
-8.91, 6.06
-8.56, 6.12
-8.61, 6.13
-7.81, 6.33
-8.07, 6.35
-7.87, 6.23
-7.75, 6.14
-7.69, 6.05
-7.47, 6.04
-7.29, 6.06
-7.43, 6.12
-7.37, 6.13
-7.15, 6.11
-6.95, 6.06
-7.01, 6.10
-6.41, 5.99
-6.12, 5.99
-6.16, 6.07
-6.06, 5.98
-6.25, 5.99
-6.16, 5.96
-6.17, 6.02
-5.98, 6.04
-6.14, 6.04
-6.04, 5.97
-6.17, 6.04
-6.19, 5.98
-6.39, 5.97
-6.04, 5.97
-6.19, 6.02
-5.89, 5.97
-5.46, 5.89
-5.52, 5.74
-4.56, 5.73
-4.16, 5.75
-3.66, 5.91
-3.54, 5.96
-3.46, 5.98
-3.89, 6.03
-3.67, 5.96
-3.74, 5.89
-3.74, 5.89
-2.89, 5.76
-2.17, 5.65
-1.49, 5.70
-0.99, 5.63
-0.75, 5.62
-0.35, 5.53
0.91, 5.33
2.19, 5.23
3.25, 5.18
3.72, 5.15
4.10, 5.05
BE
BS, S:32326,
4.18, 5.05
5.44, 5.04
9.59, 5.20
16.35, 5.75
22.77, 6.72
26.92, 8.04
28.72, 9.36
24.60, 10.59
24.88, 10.98
23.94, 11.28
23.50, 11.47
22.59, 11.50
23.11, 11.65
23.41, 11.76
23.60, 11.96
23.23, 12.20
22.70, 12.28
22.76, 12.23
23.07, 12.31
22.63, 12.46
23.01, 12.60
22.69, 12.65
22.98, 12.85
22.10, 12.98
22.54, 12.84
22.20, 13.02
22.14, 12.96
22.26, 13.06
22.40, 12.96
21.66, 12.91
22.00, 12.99
22.26, 12.97
23.55, 13.12
23.00, 13.28
22.71, 13.31
22.15, 13.29
21.17, 13.14
21.12, 13.03
21.76, 13.00
22.54, 13.13
23.08, 13.21
22.50, 13.24
21.14, 13.41
21.41, 13.21
21.10, 13.22
21.23, 13.07
21.75, 13.09
23.12, 13.10
23.69, 13.20
22.55, 13.31
22.01, 13.30
20.55, 13.35
21.52, 13.21
21.08, 12.97
23.29, 13.08
23.65, 13.28
23.15, 13.47
22.05, 13.49
21.55, 13.40
20.73, 13.24
20.91, 13.13
21.62, 13.19
21.65, 13.27
21.87, 13.30
21.46, 13.33
20.16, 13.34
19.58, 13.36
18.36, 13.18
18.34, 13.19
19.03, 13.16
18.37, 13.20
18.13, 13.29
17.24, 13.48
14.99, 13.36
14.24, 13.29
13.53, 13.34
12.67, 13.28
11.30, 13.35
9.91, 13.28
8.89, 13.29
8.28, 13.36
7.60, 13.36
6.79, 13.35
5.08, 13.36
3.39, 13.43
-23.90, 13.20
-32.83, 11.38
-29.20, 8.72
-20.80, 7.03
-16.04, 6.50
-15.20, 6.74
-17.35, 7.14
-18.96, 7.29
-19.43, 7.09
-19.09, 6.92
-18.67, 6.77
-19.01, 6.78
-18.33, 6.67
-18.53, 6.66
-18.49, 6.76
-18.18, 6.75
-18.57, 6.81
-18.39, 6.91
-17.54, 6.93
-17.76, 6.88
-17.13, 6.76
-17.86, 6.80
-18.29, 6.72
-18.38, 6.73
-17.38, 6.74
-17.83, 6.73
-17.50, 6.72
-18.19, 6.78
-17.58, 6.72
-18.17, 6.77
-16.58, 6.65
-17.83, 6.64
-16.49, 6.74
-16.21, 6.71
-16.54, 6.71
-17.30, 6.79
-16.30, 6.71
-16.14, 6.63
-15.72, 6.63
-14.80, 6.63
-15.50, 6.60
-15.00, 6.63
-15.46, 6.64
-15.13, 6.57
-15.56, 6.62
-15.01, 6.56
-14.97, 6.60
-14.99, 6.49
-14.92, 6.46
-14.51, 6.48
-14.26, 6.40
-14.07, 6.46
-14.02, 6.40
-13.63, 6.40
-14.17, 6.40
-14.09, 6.38
-13.84, 6.40
-13.59, 6.38
-13.28, 6.38
-13.23, 6.44
-13.48, 6.38
-12.84, 6.40
-13.00, 6.33
-12.65, 6.32
-12.06, 6.32
-11.82, 6.38
-12.24, 6.46
-12.09, 6.44
-11.90, 6.46
-12.10, 6.46
-12.03, 6.46
-12.56, 6.40
-12.02, 6.39
-12.28, 6.44
-11.67, 6.29
-11.65, 6.35
-11.69, 6.37
-11.65, 6.30
-11.40, 6.29
-11.34, 6.27
-10.92, 6.21
-10.63, 6.21
-10.79, 6.23
-10.82, 6.29
-10.61, 6.21
-10.31, 6.29
-10.74, 6.22
-10.33, 6.17
-9.98, 6.13
-9.28, 6.13
-9.37, 6.13
-9.23, 6.13
-9.15, 6.13
-8.98, 6.15
-8.85, 6.15
-9.20, 6.21
-8.66, 6.15
-8.70, 6.13
-8.39, 6.15
-8.37, 6.18
-8.20, 6.13
-8.31, 6.13
-8.44, 6.19
-8.47, 6.13
-8.21, 6.11
-7.87, 6.11
-7.58, 5.97
-7.28, 5.96
-6.97, 6.02
-6.92, 6.04
-7.04, 6.12
-7.01, 6.21
-7.03, 6.27
-7.35, 6.21
-7.40, 6.21
-7.07, 6.13
-7.05, 6.11
-7.05, 6.10
-7.10, 6.09
-6.73, 6.10
-7.20, 6.12
-7.47, 6.01
-6.57, 5.96
-6.31, 6.02
-6.16, 6.02
-6.37, 5.98
-6.06, 5.96
-6.06, 6.02
-6.29, 5.90
-5.67, 5.89
-5.42, 5.82
-4.85, 5.74
-5.01, 5.77
-4.28, 5.63
-2.85, 5.66
-1.71, 5.62
-0.47, 5.53
0.56, 5.34
1.97, 5.31
2.91, 5.27
3.84, 5.19
4.09, 5.10
BE
BS, S:32327,
4.19, 5.05
5.03, 5.04
9.67, 5.20
16.42, 5.77
22.60, 6.74
26.04, 8.15
27.95, 9.41
24.18, 10.58
24.31, 11.00
23.09, 11.29
22.25, 11.44
20.91, 11.56
22.12, 11.71
22.14, 11.85
22.27, 11.93
21.69, 12.02
22.36, 12.13
22.92, 12.36
22.80, 12.45
23.00, 12.51
22.96, 12.71
22.87, 12.78
22.45, 12.80
22.31, 12.88
22.38, 12.90
22.90, 13.07
22.44, 13.09
22.10, 13.05
21.88, 12.99
22.27, 13.00
22.30, 12.95
22.41, 12.97
22.90, 13.04
23.45, 13.14
23.02, 13.25
23.30, 13.38
23.12, 13.27
22.00, 13.22
22.35, 13.04
23.41, 12.99
22.91, 13.15
23.56, 13.23
22.61, 13.37
21.57, 13.38
21.70, 13.27
21.54, 13.19
21.66, 13.15
22.43, 13.14
23.40, 13.16
23.71, 13.21
23.21, 13.26
22.18, 13.36
22.11, 13.29
21.47, 13.25
21.40, 13.17
21.55, 13.11
22.12, 13.28
22.17, 13.28
22.79, 13.29
22.04, 13.42
21.23, 13.40
19.98, 13.27
19.44, 13.17
19.27, 13.20
18.67, 13.14
19.10, 13.16
18.42, 13.26
17.91, 13.45
16.48, 13.43
14.21, 13.38
13.51, 13.29
13.65, 13.19
12.28, 13.19
11.61, 13.33
10.38, 13.43
8.86, 13.45
7.59, 13.38
6.62, 13.30
5.70, 13.30
4.61, 13.30
3.54, 13.28
-20.36, 13.18
-31.32, 11.89
-32.72, 9.39
-22.29, 7.17
-18.12, 6.60
-15.06, 6.67
-16.50, 7.03
-18.59, 7.28
-20.25, 7.13
-20.04, 6.97
-20.08, 6.80
-19.14, 6.70
-17.90, 6.72
-18.14, 6.66
-18.57, 6.75
-18.13, 6.81
-17.44, 6.89
-17.69, 6.90
-17.91, 6.88
-18.08, 6.96
-18.95, 6.92
-18.23, 6.86
-17.71, 6.74
-17.63, 6.75
-17.90, 6.68
-17.26, 6.67
-17.54, 6.64
-17.25, 6.56
-17.29, 6.57
-16.48, 6.63
-16.18, 6.70
-16.70, 6.63
-16.37, 6.64
-16.35, 6.65
-15.85, 6.65
-15.83, 6.61
-16.05, 6.59
-15.62, 6.56
-15.49, 6.57
-15.06, 6.54
-15.43, 6.61
-15.08, 6.60
-15.06, 6.55
-15.03, 6.48
-15.05, 6.54
-14.56, 6.48
-15.11, 6.48
-14.78, 6.55
-14.86, 6.46
-14.93, 6.46
-14.53, 6.46
-14.41, 6.45
-14.14, 6.34
-14.14, 6.32
-13.65, 6.37
-13.76, 6.42
-13.10, 6.46
-13.28, 6.46
-12.82, 6.57
-13.45, 6.52
-13.36, 6.49
-13.30, 6.45
-13.11, 6.42
-12.85, 6.46
-12.57, 6.32
-12.30, 6.31
-12.43, 6.38
-11.93, 6.40
-12.77, 6.37
-12.60, 6.40
-12.22, 6.30
-11.27, 6.29
-11.68, 6.36
-11.00, 6.30
-11.49, 6.31
-11.43, 6.32
-10.75, 6.22
-10.72, 6.24
-10.37, 6.20
-10.42, 6.27
-10.32, 6.21
-9.72, 6.16
-9.80, 6.16
-9.49, 6.15
-9.86, 6.23
-9.85, 6.15
-10.38, 6.17
-10.34, 6.23
-10.07, 6.17
-10.00, 6.17
-9.87, 6.16
-9.82, 6.16
-9.41, 6.21
-9.62, 6.15
-9.75, 6.23
-9.49, 6.07
-8.88, 6.05
-8.45, 6.04
-7.92, 6.12
-8.56, 6.14
-8.28, 6.27
-8.32, 6.29
-8.62, 6.21
-8.08, 6.27
-8.55, 6.28
-8.33, 6.19
-8.15, 6.19
-8.13, 6.04
-7.75, 6.06
-8.11, 6.06
-7.34, 6.09
-7.08, 6.07
-6.91, 6.01
-6.68, 5.99
-6.82, 6.00
-6.89, 6.02
-6.53, 6.04
-6.35, 6.12
-6.54, 6.10
-6.66, 6.07
-6.78, 5.96
-6.82, 5.98
-6.20, 6.01
-5.68, 5.97
-5.80, 5.98
-6.22, 5.97
-6.39, 5.91
-6.22, 5.96
-5.49, 5.93
-5.47, 5.91
-5.55, 5.96
-5.38, 5.96
-5.42, 5.98
-5.54, 5.90
-5.54, 5.88
-6.06, 5.90
-5.59, 5.89
-5.71, 5.82
-5.20, 5.80
-4.58, 5.70
-3.41, 5.68
-2.85, 5.74
-2.59, 5.81
-2.56, 5.82
-2.28, 5.72
-1.68, 5.71
-0.78, 5.46
0.07, 5.35
1.68, 5.25
2.85, 5.22
3.86, 5.04
BE
BS, S:32328,
4.26, 5.04
5.06, 5.04
9.03, 5.24
15.66, 5.83
21.47, 6.76
25.51, 8.08
28.11, 9.37
23.45, 10.62
23.30, 10.99
21.37, 11.29
20.82, 11.42
21.40, 11.63
22.03, 11.77
22.05, 11.79
21.96, 12.03
21.74, 12.12
22.40, 12.11
21.99, 12.26
22.50, 12.36
23.86, 12.43
22.37, 12.78
22.18, 12.75
22.38, 12.80
22.65, 12.76
22.91, 12.86
22.27, 12.97
22.22, 12.97
21.96, 13.10
21.51, 13.04
21.93, 13.09
22.76, 12.97
22.14, 13.01
23.50, 13.13
22.72, 13.35
21.64, 13.32
20.95, 13.16
20.68, 13.25
21.46, 13.16
22.75, 13.19
23.62, 13.29
22.51, 13.36
21.54, 13.34
21.18, 13.15
20.84, 13.15
21.14, 13.14
21.85, 13.14
22.25, 13.18
22.74, 13.25
22.53, 13.25
22.11, 13.25
22.54, 13.22
21.88, 13.28
21.71, 13.17
21.69, 13.17
20.95, 13.20
21.51, 13.22
21.03, 13.22
21.29, 13.28
19.96, 13.36
19.49, 13.38
19.19, 13.26
18.46, 13.27
18.45, 13.28
16.98, 13.25
16.33, 13.20
15.34, 13.28
14.05, 13.35
13.48, 13.36
11.74, 13.36
10.70, 13.31
9.71, 13.20
9.32, 13.22
8.68, 13.27
7.72, 13.37
6.09, 13.45
4.79, 13.54
-3.51, 13.51
-29.67, 13.07
-34.49, 10.85
-28.45, 8.13
-20.14, 6.85
-15.86, 6.52
-15.55, 6.96
-16.63, 7.26
-18.32, 7.25
-19.25, 7.04
-19.66, 6.87
-19.09, 6.72
-18.05, 6.82
-17.17, 6.65
-17.64, 6.72
-18.51, 6.82
-18.71, 6.76
-18.23, 6.71
-17.97, 6.66
-18.53, 6.64
-18.52, 6.67
-18.02, 6.66
-17.43, 6.71
-17.62, 6.64
-17.11, 6.69
-17.05, 6.64
-17.27, 6.73
-16.89, 6.65
-16.38, 6.71
-16.69, 6.63
-15.90, 6.63
-16.04, 6.61
-16.47, 6.68
-16.92, 6.62
-16.61, 6.61
-16.10, 6.60
-16.06, 6.55
-14.71, 6.60
-14.79, 6.54
-14.92, 6.55
-15.56, 6.42
-14.51, 6.38
-14.22, 6.39
-13.76, 6.52
-14.68, 6.47
-15.05, 6.48
-15.02, 6.48
-14.63, 6.55
-14.45, 6.54
-13.94, 6.44
-14.28, 6.45
-13.07, 6.46
-12.98, 6.33
-13.32, 6.44
-13.26, 6.43
-12.47, 6.45
-12.15, 6.33
-12.42, 6.39
-12.23, 6.32
-12.51, 6.39
-11.94, 6.37
-11.92, 6.38
-12.59, 6.32
-12.58, 6.28
-12.29, 6.28
-11.81, 6.23
-11.64, 6.35
-12.17, 6.38
-11.72, 6.29
-11.75, 6.22
-10.93, 6.21
-10.62, 6.21
-10.11, 6.20
-10.83, 6.26
-10.75, 6.21
-10.41, 6.27
-10.38, 6.21
-10.22, 6.24
-10.15, 6.18
-10.43, 6.19
-10.29, 6.23
-10.07, 6.12
-10.00, 6.08
-9.29, 5.98
-8.74, 6.03
-7.61, 6.03
-8.25, 6.19
-8.36, 6.27
-8.27, 6.35
-8.66, 6.30
-8.46, 6.29
-8.65, 6.37
-8.86, 6.22
-8.41, 6.29
-8.20, 6.21
-7.64, 6.12
-7.76, 6.12
-8.57, 6.11
-8.46, 6.05
-8.24, 6.04
-8.19, 5.96
-7.49, 6.01
-7.51, 6.09
-7.69, 6.04
-7.72, 6.04
-7.61, 6.10
-7.57, 6.05
-7.38, 6.09
-6.66, 5.96
-6.19, 5.95
-6.51, 6.01
-6.65, 6.02
-6.68, 5.95
-6.94, 5.95
-6.75, 6.04
-6.01, 5.93
-6.18, 5.97
-6.84, 5.98
-6.51, 5.91
-6.45, 6.01
-6.32, 6.04
-6.23, 5.90
-6.23, 5.89
-5.71, 5.93
-5.72, 5.81
-4.95, 5.78
-4.35, 5.62
-3.01, 5.58
-1.52, 5.54
-0.58, 5.53
0.07, 5.54
0.56, 5.52
1.06, 5.41
2.22, 5.31
2.98, 5.28
BE
BS, S:32329,
3.57, 5.14
4.69, 5.14
8.24, 5.31
14.82, 5.84
21.06, 6.72
24.86, 8.03
26.62, 9.34
23.72, 10.51
23.31, 11.04
21.02, 11.24
22.15, 11.52
20.49, 11.59
20.80, 11.79
21.15, 11.80
21.25, 11.92
22.21, 12.04
21.46, 12.16
21.50, 12.20
22.25, 12.27
22.12, 12.46
22.14, 12.60
22.48, 12.83
22.15, 12.92
21.59, 12.99
20.72, 13.00
21.57, 12.92
21.75, 13.05
21.43, 13.15
21.74, 13.10
21.81, 13.12
20.98, 13.05
21.36, 13.08
21.56, 12.99
21.96, 13.20
21.69, 13.31
22.33, 13.30
21.70, 13.35
20.24, 13.32
20.92, 13.18
21.30, 13.14
21.74, 13.27
21.27, 13.18
21.26, 13.21
22.00, 13.17
21.38, 13.21
21.70, 13.21
21.37, 13.21
21.78, 13.22
21.68, 13.23
21.89, 13.30
21.36, 13.28
21.13, 13.19
20.57, 13.16
21.56, 13.13
21.63, 13.17
21.74, 13.32
21.39, 13.36
20.24, 13.26
18.88, 13.30
18.06, 13.20
17.99, 13.25
17.80, 13.19
18.07, 13.29
17.00, 13.35
15.38, 13.41
14.58, 13.34
13.26, 13.27
12.45, 13.29
11.81, 13.26
11.11, 13.42
9.39, 13.37
7.89, 13.46
6.79, 13.31
5.61, 13.29
4.53, 13.45
2.97, 13.45
-25.50, 12.75
-33.54, 10.71
-28.17, 8.44
-19.28, 6.92
-16.13, 6.50
-14.99, 6.88
-17.07, 7.25
-19.03, 7.37
-19.84, 7.06
-19.68, 6.83
-18.72, 6.80
-18.62, 6.71
-17.87, 6.64
-17.56, 6.69
-17.32, 6.71
-17.49, 6.82
-17.61, 6.85
-18.21, 6.86
-17.69, 6.81
-17.68, 6.79
-17.86, 6.71
-17.43, 6.63
-17.05, 6.58
-17.19, 6.63
-16.88, 6.62
-16.60, 6.61
-15.75, 6.65
-15.78, 6.63
-16.31, 6.65
-16.05, 6.63
-15.88, 6.67
-16.11, 6.55
-15.32, 6.57
-14.89, 6.62
-15.51, 6.55
-14.77, 6.57
-14.72, 6.52
-14.52, 6.49
-14.89, 6.52
-14.38, 6.48
-14.78, 6.46
-13.96, 6.48
-13.92, 6.45
-13.88, 6.40
-14.19, 6.31
-13.66, 6.29
-12.77, 6.30
-12.73, 6.36
-12.57, 6.47
-12.51, 6.47
-12.76, 6.49
-13.25, 6.54
-12.97, 6.52
-12.95, 6.47
-13.06, 6.42
-12.45, 6.40
-12.40, 6.39
-11.83, 6.36
-12.47, 6.44
-11.97, 6.44
-12.05, 6.32
-12.22, 6.36
-11.43, 6.21
-11.00, 6.35
-11.71, 6.30
-11.26, 6.30
-10.65, 6.31
-10.69, 6.31
-10.81, 6.24
-10.38, 6.27
-10.49, 6.23
-10.05, 6.23
-10.14, 6.29
-9.91, 6.23
-9.78, 6.17
-9.72, 6.12
-9.91, 6.13
-9.90, 6.13
