2216-06-06-20-01-59.247903
BS, S:4412,
-6.82, 9.19
-7.27, 9.17
-7.40, 9.01
-5.89, 8.98
-5.86, 9.05
-6.57, 9.07
-5.61, 8.98
-5.27, 8.97
-5.19, 8.91
-4.85, 8.81
-3.64, 8.77
-2.83, 8.69
-1.67, 8.66
-0.59, 8.51
0.29, 8.32
0.69, 7.99
0.70, 7.50
BE
BS, S:4414,
0.80, 7.09
2.76, 7.07
13.13, 7.54
33.06, 8.91
49.23, 11.03
64.11, 13.48
70.46, 16.21
72.67, 18.95
67.12, 21.19
61.15, 22.56
53.44, 22.89
48.18, 23.02
48.57, 23.15
47.20, 23.19
44.37, 23.40
42.79, 23.32
41.24, 23.28
39.98, 23.52
39.86, 23.60
38.81, 23.75
38.59, 24.01
37.06, 24.11
35.04, 24.15
33.88, 24.26
31.85, 24.39
30.03, 24.28
29.21, 24.27
28.90, 24.26
27.09, 24.25
26.70, 24.13
27.26, 24.17
25.98, 24.20
25.96, 24.13
26.54, 24.14
25.82, 24.26
25.93, 24.19
26.19, 24.27
25.56, 24.19
23.69, 24.29
23.68, 24.22
22.93, 24.16
22.46, 24.07
22.64, 24.08
21.96, 24.18
22.22, 24.25
20.68, 24.33
-54.96, 23.39
-65.19, 19.17
-59.08, 14.41
-45.25, 11.55
-33.50, 10.55
-29.89, 10.44
-25.17, 10.09
-18.28, 9.80
-14.33, 9.45
-11.52, 9.57
-10.99, 9.59
-10.97, 9.74
-11.89, 9.86
-12.78, 9.85
-12.40, 9.79
-13.49, 9.69
-13.51, 9.57
-13.43, 9.48
-12.21, 9.28
-12.24, 9.19
-12.07, 9.26
-10.93, 9.25
-10.72, 9.24
-10.81, 9.31
-10.76, 9.27
-10.17, 9.17
-10.25, 9.15
-9.66, 9.33
-9.84, 9.30
-10.86, 9.40
-10.20, 9.31
-10.14, 9.39
-10.61, 9.40
-11.16, 9.49
-9.85, 9.31
-10.37, 9.24
-10.61, 9.21
-9.20, 9.14
-9.38, 9.21
-9.44, 9.21
-9.47, 9.24
-9.39, 9.28
-9.36, 9.21
-9.51, 9.29
-8.89, 9.35
-9.67, 9.30
-9.34, 9.30
-9.72, 9.30
-9.49, 9.30
-9.55, 9.21
-9.72, 9.12
-8.28, 9.11
-8.41, 9.26
-8.83, 9.28
-9.09, 9.29
-8.10, 9.27
-8.92, 9.36
-8.62, 9.37
-9.29, 9.30
-9.57, 9.29
-9.04, 9.21
-9.68, 9.22
-8.91, 9.19
-9.23, 9.21
-8.64, 9.20
-8.41, 9.20
-8.53, 9.20
-8.55, 9.21
-9.07, 9.21
-8.35, 9.28
-8.80, 9.29
-8.48, 9.28
-8.66, 9.30
-8.59, 9.13
-8.29, 9.18
-7.40, 9.17
-7.94, 9.19
-8.87, 9.36
-7.67, 9.35
-8.31, 9.28
-8.71, 9.35
-8.87, 9.29
-8.18, 9.26
-8.46, 9.26
-8.94, 9.20
-7.74, 9.11
-8.21, 9.11
-7.92, 9.11
-7.93, 9.18
-8.37, 9.19
-7.61, 9.12
-7.81, 9.17
-7.59, 9.18
-8.54, 9.20
-7.36, 9.19
-7.59, 9.26
-8.30, 9.27
-7.42, 9.13
-7.18, 9.10
-7.42, 9.17
-7.97, 9.20
-6.82, 9.25
-7.50, 9.27
-8.14, 9.27
-7.64, 9.33
-7.90, 9.28
-7.75, 9.11
-7.49, 9.11
-7.23, 9.12
-7.67, 9.16
-7.69, 9.18
-7.33, 9.17
-7.74, 9.18
-7.21, 9.17
-6.98, 9.12
-7.12, 9.23
-7.52, 9.18
-7.23, 9.17
-7.25, 9.31
-7.43, 9.32
-7.70, 9.26
-7.58, 9.10
-6.68, 8.99
-7.34, 9.10
-6.27, 9.22
-6.72, 9.25
-7.58, 9.27
-7.17, 9.25
-7.45, 9.19
-7.73, 9.19
-7.67, 9.17
-6.98, 9.08
-7.04, 9.10
-7.21, 9.09
-6.47, 9.14
-6.90, 9.11
-6.67, 9.16
-6.73, 9.16
-6.66, 9.11
-7.03, 9.17
-6.42, 9.16
-6.49, 9.24
-7.13, 9.17
-6.62, 9.18
-7.08, 9.25
-6.67, 9.08
-6.34, 8.99
-5.73, 9.08
-5.93, 9.15
-6.29, 9.22
-6.28, 9.22
-6.39, 9.08
-5.68, 8.91
-5.49, 8.82
-3.66, 8.64
-2.18, 8.50
-0.49, 8.54
0.39, 8.24
0.67, 7.99
0.71, 7.50
0.69, 7.16
BE
BS, S:4415,
0.75, 7.07
2.95, 7.04
14.00, 7.49
34.00, 8.77
52.00, 10.83
65.44, 13.49
72.18, 16.41
73.25, 19.28
63.80, 21.50
57.77, 22.43
52.54, 22.60
50.42, 22.88
47.55, 23.21
45.43, 23.20
43.77, 23.28
42.33, 23.31
40.73, 23.40
40.08, 23.46
40.30, 23.50
38.45, 23.83
38.56, 23.84
37.89, 24.07
37.12, 24.17
34.19, 24.32
32.62, 24.24
31.72, 24.24
32.12, 24.06
30.91, 24.21
30.64, 24.27
30.07, 24.22
29.59, 24.22
28.63, 24.27
27.15, 24.38
25.96, 24.23
26.27, 24.27
25.24, 24.20
24.29, 24.28
23.22, 24.29
22.50, 24.14
-45.60, 23.61
-64.61, 20.18
-58.48, 15.25
-44.90, 11.85
-35.01, 10.61
-30.85, 10.50
-25.37, 10.21
-20.94, 10.01
-16.48, 9.67
-13.12, 9.50
-12.13, 9.52
-11.47, 9.58
-11.93, 9.69
-11.61, 9.74
-12.13, 9.78
-12.93, 9.72
-13.04, 9.64
-13.66, 9.41
-11.51, 9.19
-10.81, 9.18
-11.02, 9.25
-10.64, 9.32
-10.15, 9.31
-10.39, 9.24
-11.24, 9.26
-10.25, 9.39
-10.04, 9.32
-10.82, 9.27
-10.52, 9.29
-9.83, 9.23
-10.29, 9.31
-11.11, 9.25
-9.87, 9.23
-10.15, 9.23
-10.22, 9.23
-9.99, 9.16
-9.38, 9.20
-9.86, 9.22
-10.48, 9.25
-9.20, 9.22
-9.64, 9.22
-9.90, 9.14
-9.31, 9.06
-8.35, 9.11
-8.42, 9.27
-8.85, 9.30
-8.31, 9.37
-8.63, 9.37
-9.25, 9.39
-9.88, 9.39
-9.55, 9.30
-9.58, 9.23
-9.19, 9.14
-9.27, 9.13
-8.92, 9.12
-8.63, 9.11
-7.83, 9.19
-8.23, 9.26
-8.76, 9.29
-7.89, 9.27
-8.11, 9.36
-9.27, 9.38
-8.64, 9.31
-8.94, 9.44
-9.18, 9.31
-9.44, 9.23
-8.34, 9.03
-8.41, 9.26
-8.84, 9.21
-7.35, 9.20
-7.83, 9.35
-8.15, 9.27
-7.96, 9.27
-8.08, 9.30
-8.49, 9.28
-8.46, 9.20
-7.87, 9.26
-8.72, 9.20
-7.74, 9.19
-8.25, 9.19
-8.93, 9.20
-7.89, 9.18
-7.90, 9.11
-8.23, 9.19
-8.07, 9.19
-7.43, 9.19
-7.97, 9.21
-8.77, 9.34
-7.80, 9.27
-7.90, 9.10
-7.28, 9.08
-6.95, 9.18
-7.09, 9.32
-7.51, 9.26
-7.60, 9.33
-7.81, 9.28
-8.61, 9.28
-7.90, 9.27
-7.72, 9.25
-7.63, 9.10
-8.29, 9.11
-7.17, 9.11
-7.54, 9.16
-8.24, 9.11
-7.30, 9.17
-7.33, 9.17
-7.44, 9.10
-7.17, 9.12
-7.12, 9.24
-7.38, 9.18
-7.94, 9.19
-6.91, 9.23
-7.48, 9.19
-7.43, 9.09
-6.66, 9.00
-6.41, 9.16
-6.72, 9.24
-7.32, 9.26
-7.27, 9.35
-7.92, 9.27
-7.45, 9.25
-7.41, 9.18
-7.34, 9.02
-7.02, 9.09
-6.16, 9.08
-6.40, 9.07
-6.60, 9.12
-6.71, 9.11
-6.65, 9.16
-6.47, 9.19
-7.20, 9.17
-6.44, 9.16
-6.36, 9.16
-6.74, 9.15
-6.45, 8.99
-5.90, 8.98
-5.20, 8.90
-4.29, 8.70
-2.35, 8.51
-0.70, 8.63
-0.15, 8.64
0.06, 8.57
0.39, 8.39
0.66, 7.99
0.78, 7.59
0.85, 7.23
BE
BS, S:4416,
0.89, 7.06
2.77, 7.05
14.08, 7.48
34.39, 8.74
51.89, 10.81
66.04, 13.41
72.53, 16.24
74.00, 19.10
66.87, 21.33
59.57, 22.60
53.09, 22.78
49.13, 23.02
48.03, 23.00
48.72, 22.94
48.50, 23.02
46.95, 23.36
45.79, 23.32
44.35, 23.62
41.05, 24.05
40.49, 24.03
37.46, 24.15
36.16, 24.10
34.13, 24.14
32.00, 24.17
31.14, 24.29
30.25, 24.11
29.02, 24.20
29.77, 24.21
26.76, 24.25
26.23, 24.25
25.25, 24.20
25.08, 24.16
23.97, 24.14
24.56, 24.14
23.33, 24.19
23.02, 24.17
22.21, 24.24
-55.66, 23.32
-64.12, 19.17
-57.31, 14.33
-43.23, 11.51
-34.65, 10.58
-30.38, 10.43
-23.95, 10.01
-18.40, 9.72
-13.98, 9.39
-11.61, 9.48
-10.70, 9.72
-10.58, 9.79
-11.37, 9.92
-12.31, 9.94
-12.98, 9.80
-13.69, 9.73
-13.61, 9.56
-12.63, 9.38
-13.08, 9.30
-11.58, 9.19
-10.91, 9.16
-10.42, 9.25
-10.75, 9.24
-10.50, 9.27
-10.30, 9.46
-10.93, 9.27
-9.89, 9.15
-9.69, 9.29
-9.72, 9.22
-10.10, 9.25
-9.66, 9.31
-9.77, 9.27
-9.87, 9.22
-10.21, 9.30
-10.23, 9.32
-9.29, 9.22
-10.11, 9.23
-9.72, 9.30
-9.46, 9.13
-9.40, 9.13
-9.61, 9.21
-9.25, 9.21
-9.43, 9.21
-9.86, 9.22
-8.62, 9.20
-9.03, 9.21
-9.63, 9.24
-8.88, 9.29
-8.74, 9.29
-9.19, 9.21
-9.54, 9.15
-8.28, 9.18
-8.12, 9.26
-8.34, 9.19
-8.98, 9.29
-7.94, 9.27
-8.44, 9.28
-9.23, 9.36
-8.54, 9.41
-8.63, 9.28
-8.79, 9.20
-9.19, 9.21
-8.41, 9.26
-8.57, 9.20
-9.27, 9.21
-8.02, 9.19
-8.00, 9.20
-8.69, 9.19
-8.56, 9.21
-7.84, 9.32
-8.47, 9.26
-8.71, 9.21
-8.15, 9.34
-8.24, 9.28
-7.92, 9.10
-7.60, 9.17
-7.45, 9.25
-7.93, 9.27
-8.15, 9.35
-7.98, 9.27
-8.14, 9.34
-8.49, 9.35
-8.92, 9.29
-7.84, 9.18
-8.50, 9.19
-8.16, 9.11
-8.24, 9.11
-7.52, 9.11
-7.66, 9.17
-7.66, 9.18
-7.58, 9.19
-7.70, 9.20
-7.44, 9.25
-7.50, 9.33
-7.94, 9.27
-7.93, 9.27
-7.87, 9.34
-8.06, 9.19
-8.07, 9.03
-7.10, 9.08
-7.31, 9.17
-7.26, 9.17
-8.16, 9.27
-7.38, 9.27
-7.64, 9.26
-8.26, 9.28
-7.64, 9.26
-7.75, 9.11
-7.32, 9.12
-8.24, 9.11
-6.98, 9.08
-6.95, 9.12
-7.90, 9.24
-7.15, 9.24
-6.89, 9.10
-7.32, 9.10
-7.77, 9.18
-6.69, 9.16
-7.05, 9.10
-7.43, 9.09
-6.89, 9.08
-5.82, 8.90
-4.62, 8.78
-3.40, 8.78
-2.97, 8.84
-3.26, 8.78
-2.62, 8.68
-1.39, 8.67
-0.16, 8.39
0.52, 8.14
0.81, 7.74
0.87, 7.32
BE
BS, S:4417,
0.81, 7.06
2.58, 7.07
11.78, 7.56
30.78, 9.00
48.74, 11.09
61.28, 13.65
68.48, 16.35
69.61, 19.20
62.50, 21.19
57.46, 22.35
50.21, 22.70
48.82, 22.94
44.76, 23.08
42.33, 23.30
40.47, 23.35
39.19, 23.42
36.97, 23.47
34.38, 23.45
34.72, 23.53
34.11, 23.70
33.68, 23.78
32.91, 23.91
31.35, 24.03
31.39, 24.00
30.25, 24.16
29.23, 24.28
27.93, 24.20
26.18, 24.19
27.51, 24.10
25.00, 24.21
25.27, 24.12
24.96, 24.17
23.87, 24.18
23.63, 24.12
23.33, 24.18
22.71, 24.23
22.55, 24.26
22.11, 24.20
-27.11, 24.00
-62.50, 21.60
-64.54, 16.79
-50.47, 12.63
-40.61, 10.88
-30.48, 10.42
-25.53, 10.18
-20.05, 9.85
-15.39, 9.45
-11.61, 9.38
-10.74, 9.58
-11.13, 9.73
-10.90, 9.83
-11.76, 9.85
-12.62, 9.86
-13.57, 9.70
-12.82, 9.55
-12.67, 9.39
-13.06, 9.31
-12.17, 9.28
-11.16, 9.19
-11.25, 9.32
-11.78, 9.25
-9.81, 9.14
-9.28, 9.20
-9.96, 9.29
-10.09, 9.31
-10.10, 9.36
-10.00, 9.40
-11.19, 9.42
-9.99, 9.46
-10.48, 9.32
-10.59, 9.26
-10.08, 9.21
-9.64, 9.15
-10.25, 9.23
-10.64, 9.30
-9.04, 9.21
-9.54, 9.22
-9.96, 9.30
-9.29, 9.21
-9.12, 9.24
-9.33, 9.37
-9.84, 9.31
-8.97, 9.37
-9.83, 9.35
-9.94, 9.23
-9.36, 9.12
-8.68, 9.11
-8.67, 9.20
-9.22, 9.21
-8.24, 9.27
-8.38, 9.28
-8.79, 9.30
-9.13, 9.38
-8.68, 9.44
-9.21, 9.36
-9.92, 9.23
-8.91, 9.20
-8.77, 9.20
-8.79, 9.27
-8.79, 9.27
-8.19, 9.19
-8.88, 9.27
-8.30, 9.19
-8.28, 9.21
-9.19, 9.30
-8.41, 9.28
-8.44, 9.27
-9.15, 9.36
-9.09, 9.21
-7.63, 9.10
-7.70, 9.23
-8.57, 9.27
-7.68, 9.25
-7.86, 9.27
-8.14, 9.34
-8.86, 9.35
-7.85, 9.35
-8.14, 9.34
-8.73, 9.20
-8.16, 9.19
-8.07, 9.19
-8.43, 9.11
-8.47, 9.20
-7.70, 9.17
-7.72, 9.18
-8.04, 9.13
-8.11, 9.12
-7.10, 9.19
-7.86, 9.25
-8.72, 9.28
-7.53, 9.27
-7.80, 9.29
-8.04, 9.19
-8.05, 9.09
-6.62, 9.08
-7.12, 9.24
-7.92, 9.25
-6.98, 9.27
-7.37, 9.27
-7.82, 9.34
-8.52, 9.35
-7.38, 9.25
-7.60, 9.11
-7.53, 9.16
-8.31, 9.11
-7.04, 9.16
-7.29, 9.11
-7.55, 9.17
-7.38, 9.11
-7.44, 9.10
-7.10, 9.15
-7.26, 9.17
-7.11, 9.19
-7.19, 9.32
-7.20, 9.26
-7.74, 9.34
-7.37, 9.19
-6.98, 9.00
-6.51, 9.09
-7.05, 9.19
-7.08, 9.25
-6.87, 9.27
-7.24, 9.26
-7.77, 9.19
-7.72, 9.26
-7.19, 9.10
-7.22, 9.15
-7.50, 9.09
-6.45, 9.09
-6.39, 9.22
-6.91, 9.23
-6.95, 9.16
-6.59, 9.25
-7.05, 9.17
-6.80, 9.16
-6.80, 9.19
-6.73, 9.25
-6.93, 9.31
-7.43, 9.25
-6.99, 9.25
-7.06, 9.02
-6.43, 8.97
-5.91, 9.07
-6.00, 9.15
-6.47, 9.19
-6.95, 9.27
-6.78, 9.25
-6.56, 9.19
-6.96, 9.17
-6.94, 9.10
-6.40, 8.99
-6.23, 8.99
-5.55, 9.04
-5.60, 9.06
-5.54, 9.06
-5.67, 9.06
-5.99, 9.07
-4.96, 8.98
-5.41, 8.97
-5.19, 8.97
-4.82, 8.88
-4.08, 8.87
-3.63, 8.77
-3.15, 8.69
-1.46, 8.57
0.18, 8.18
0.67, 7.89
0.76, 7.71
0.79, 7.41
BE
BS, S:4418,
0.79, 7.15
2.66, 7.12
14.10, 7.48
34.86, 8.73
52.95, 10.73
66.57, 13.30
73.80, 16.36
74.82, 19.27
64.07, 21.46
57.04, 22.50
51.14, 22.78
49.12, 22.96
46.21, 23.16
45.13, 23.34
42.66, 23.41
41.82, 23.39
39.02, 23.43
38.06, 23.42
36.52, 23.65
36.21, 23.80
35.59, 23.77
34.94, 24.09
33.84, 24.27
31.71, 24.33
30.45, 24.21
28.26, 24.09
29.31, 24.09
29.95, 23.98
28.90, 24.14
29.12, 24.16
28.32, 24.37
26.69, 24.35
26.11, 24.20
25.83, 24.19
24.88, 24.24
25.67, 24.12
24.80, 24.20
25.08, 24.18
24.37, 24.09
23.17, 24.17
24.15, 24.29
23.26, 24.18
-57.44, 23.21
-62.87, 19.04
-55.31, 14.22
-44.39, 11.47
-34.76, 10.61
-28.67, 10.37
-23.56, 10.00
-17.85, 9.72
-13.62, 9.30
-11.05, 9.49
-10.70, 9.56
-11.25, 9.67
-10.70, 9.77
-11.64, 9.77
-12.33, 9.71
-13.30, 9.66
-12.32, 9.54
-12.58, 9.39
-13.01, 9.37
-11.40, 9.18
-10.76, 9.31
-11.15, 9.25
-10.78, 9.31
-10.02, 9.30
-10.49, 9.25
-9.95, 9.22
-9.53, 9.13
-9.15, 9.21
-9.22, 9.28
-10.02, 9.31
-8.96, 9.36
-10.05, 9.41
-10.13, 9.43
-10.39, 9.40
-9.92, 9.31
-10.27, 9.23
-10.21, 9.23
-9.39, 9.13
-9.37, 9.13
-8.75, 9.27
-8.73, 9.27
-9.01, 9.36
-8.59, 9.29
-8.40, 9.28
-8.89, 9.44
-10.33, 9.36
-9.22, 9.37
-9.59, 9.30
-9.62, 9.24
-9.85, 9.07
-8.29, 9.09
-7.93, 9.10
-8.79, 9.20
-7.76, 9.28
-8.12, 9.35
-8.53, 9.29
-8.98, 9.37
-8.34, 9.36
-9.06, 9.30
-9.74, 9.23
-8.75, 9.20
-8.54, 9.13
-8.66, 9.13
-8.99, 9.12
-7.85, 9.19
-8.05, 9.19
-8.85, 9.20
-8.16, 9.19
-7.66, 9.25
-8.20, 9.36
-8.93, 9.29
-7.97, 9.34
-8.44, 9.28
-8.47, 9.12
-7.67, 9.17
-7.44, 9.17
-8.07, 9.19
-7.79, 9.28
-7.51, 9.27
-8.73, 9.29
-7.83, 9.27
-7.86, 9.27
-8.53, 9.27
-8.21, 9.18
-7.95, 9.13
-7.82, 9.10
-8.32, 9.17
-6.75, 9.12
-7.27, 9.17
-8.01, 9.19
-7.17, 9.17
-7.10, 9.25
-7.74, 9.25
-8.03, 9.21
-7.18, 9.19
-7.44, 9.33
-7.98, 9.20
-7.69, 9.03
-6.59, 9.13
-6.73, 9.16
-7.53, 9.26
-7.02, 9.26
-7.19, 9.29
-7.72, 9.27
-8.08, 9.27
-7.10, 9.18
-7.20, 9.02
-7.60, 9.08
-6.52, 9.07
-6.07, 9.06
-6.42, 9.07
-7.07, 9.16
-6.23, 9.16
-6.60, 9.19
-6.86, 9.24
-7.00, 9.18
-6.37, 9.22
-6.83, 9.24
-7.61, 9.19
-6.57, 9.29
-7.24, 9.18
-6.98, 9.01
-5.87, 8.96
-5.83, 9.13
-6.20, 9.23
-6.89, 9.29
-6.96, 9.25
-7.93, 9.19
-6.91, 9.17
-7.02, 9.16
-7.62, 9.03
-6.13, 8.98
-6.23, 9.07
-6.50, 9.07
-6.47, 9.16
-5.84, 9.15
-6.48, 9.19
-7.12, 9.19
-6.34, 9.22
-6.87, 9.16
-6.98, 9.19
-6.63, 9.17
-6.88, 9.31
-7.11, 9.32
-7.83, 9.19
-6.71, 9.00
-6.18, 8.99
-5.61, 9.09
-5.87, 9.17
-6.55, 9.25
-6.85, 9.25
-6.94, 9.17
-7.16, 9.17
-7.50, 9.11
-6.38, 9.01
-5.87, 9.05
-6.23, 8.99
-5.41, 9.06
-5.47, 9.06
-6.05, 9.10
-5.57, 9.20
-5.74, 9.14
-6.41, 9.16
-5.72, 9.18
-6.02, 9.10
-6.52, 9.12
-5.98, 9.14
-5.97, 9.18
-7.05, 9.14
-6.10, 8.99
-5.18, 9.02
-5.33, 9.20
