2284-03-05-14-13-21.615355
BS, S:3510,
-5.55, 10.19
BE
BS, S:3516,
-5.68, 10.19
7.10, 10.33
25.27, 11.81
51.26, 15.51
65.09, 20.14
66.13, 25.94
46.35, 30.97
27.03, 32.82
16.02, 33.17
11.28, 32.52
16.30, 31.91
10.33, 31.19
10.95, 30.43
14.27, 30.32
21.62, 30.91
30.51, 31.82
29.20, 33.01
22.04, 33.33
15.83, 33.06
13.21, 32.76
15.35, 32.37
18.35, 32.28
16.69, 32.33
16.10, 32.37
14.96, 32.35
14.25, 32.33
14.23, 32.16
13.76, 32.16
13.98, 32.26
14.01, 32.18
13.90, 32.24
13.03, 32.23
13.23, 32.28
12.47, 32.28
12.28, 32.36
11.74, 32.25
11.19, 32.28
10.93, 32.21
10.16, 32.22
10.77, 32.13
10.69, 32.22
9.87, 32.31
9.91, 32.33
9.21, 32.30
8.29, 32.31
8.19, 32.29
-73.91, 32.14
-96.51, 28.59
-75.56, 20.57
-28.63, 12.95
1.27, 11.37
0.20, 13.47
-12.58, 14.23
-25.97, 14.50
-29.94, 13.08
-26.50, 12.00
-19.71, 11.54
-18.53, 11.27
-14.85, 10.73
-12.68, 10.87
-12.93, 11.27
-14.51, 11.31
-16.85, 11.25
-17.16, 11.09
-16.81, 10.88
-15.68, 10.11
-9.75, 9.57
-4.92, 9.32
-3.39, 9.81
-2.99, 10.63
-6.96, 10.90
-10.55, 11.16
-12.36, 11.24
-14.84, 11.06
-15.13, 10.64
-14.03, 10.19
-12.21, 9.96
-9.06, 9.99
-8.42, 10.08
-8.69, 10.27
-9.35, 10.38
-10.15, 10.40
-10.35, 10.33
-10.18, 10.31
-10.46, 10.15
-9.80, 10.05
-9.14, 10.03
-8.20, 9.93
-7.32, 9.98
-7.04, 10.05
-6.86, 9.98
-6.06, 10.02
-6.56, 10.26
-6.59, 10.30
-7.43, 10.38
-7.91, 10.33
-7.91, 10.25
-7.88, 10.16
-7.57, 10.00
-6.68, 9.88
-5.99, 9.94
-5.27, 9.93
-5.10, 10.07
-5.58, 10.10
-4.42, 9.82
-2.99, 9.63
-1.02, 9.66
-0.25, 9.79
BE
BS, S:3517,
-0.26, 9.79
7.59, 9.93
27.61, 11.71
53.03, 15.53
63.15, 20.33
63.61, 26.19
39.97, 30.82
27.38, 32.34
19.55, 32.56
16.57, 32.56
18.15, 31.85
14.74, 31.09
14.17, 30.74
16.02, 30.54
22.42, 31.02
28.42, 31.85
26.63, 32.80
20.31, 32.99
18.30, 32.77
16.76, 32.59
16.59, 32.54
17.24, 32.46
16.72, 32.45
15.76, 32.46
16.11, 32.41
14.95, 32.39
14.48, 32.41
13.17, 32.33
12.43, 32.24
12.35, 32.20
12.51, 32.19
12.09, 32.20
12.09, 32.31
12.17, 32.28
11.43, 32.32
11.18, 32.29
9.56, 32.23
9.00, 32.22
9.56, 32.18
9.65, 32.19
9.81, 32.25
9.19, 32.28
9.00, 32.29
8.62, 32.26
7.62, 32.22
7.11, 32.15
-66.05, 32.00
-96.87, 28.61
-78.83, 20.86
-31.85, 13.31
-5.26, 11.42
-0.78, 12.37
-10.22, 13.54
-22.27, 14.63
-28.64, 13.37
-29.22, 12.30
-22.35, 11.59
-17.80, 11.16
-17.30, 11.07
-16.32, 11.14
-15.96, 11.25
-17.04, 11.23
-17.04, 11.05
-17.02, 10.72
-12.65, 10.45
-11.92, 10.85
-13.30, 10.50
-13.46, 10.67
-13.25, 10.72
-14.24, 10.69
-13.70, 10.48
-13.59, 10.26
-12.52, 10.14
-9.54, 9.41
-6.26, 9.28
-3.33, 9.71
-4.28, 10.65
-8.16, 11.16
-10.87, 11.00
-12.55, 10.61
-12.91, 10.32
-11.86, 10.12
-10.55, 9.99
-9.03, 9.95
-8.26, 9.92
-7.48, 10.07
-7.49, 10.22
-7.91, 10.24
-8.03, 10.33
-8.01, 10.41
-8.47, 10.36
-8.62, 10.22
-8.35, 10.10
-8.44, 10.09
-7.64, 9.99
-6.69, 9.89
-6.29, 9.88
-5.58, 10.00
-5.68, 10.18
-5.82, 10.20
-5.22, 9.78
-3.45, 9.63
-1.63, 9.51
-0.09, 9.64
0.10, 9.79
-0.03, 10.02
-1.09, 10.25
-3.29, 10.81
BE
BS, S:3518,
-4.40, 10.81
6.14, 10.97
20.39, 12.29
46.51, 15.85
60.43, 20.08
64.40, 25.45
49.77, 30.12
29.70, 32.37
19.52, 32.90
16.92, 32.42
18.35, 31.72
16.52, 31.49
16.74, 31.15
17.77, 30.76
21.74, 31.18
25.90, 31.74
25.80, 32.57
21.87, 32.78
17.00, 32.75
15.87, 32.45
17.29, 32.29
18.42, 32.32
17.26, 32.44
16.28, 32.47
15.21, 32.48
14.79, 32.38
12.68, 32.30
13.79, 32.23
13.57, 32.26
12.89, 32.29
12.50, 32.27
12.80, 32.18
12.36, 32.28
11.85, 32.31
11.15, 32.30
11.46, 32.32
10.45, 32.29
9.00, 32.29
9.06, 32.19
9.08, 32.20
9.30, 32.26
9.45, 32.25
9.06, 32.28
8.48, 32.31
8.05, 32.26
6.92, 32.34
-73.13, 32.19
-95.58, 28.66
-76.89, 20.77
-27.39, 13.08
0.15, 11.16
2.87, 12.51
-10.57, 14.50
-27.14, 14.84
-32.47, 13.40
-28.81, 12.36
-23.51, 11.56
-18.11, 11.17
-15.42, 11.04
-14.84, 11.28
-16.20, 11.45
-17.57, 11.15
-16.73, 10.80
-11.77, 10.21
-13.68, 10.91
-14.30, 11.15
-15.47, 11.02
-15.91, 10.76
-15.66, 10.50
-15.03, 10.31
-12.63, 9.83
-8.11, 9.27
-5.94, 9.68
-5.44, 10.61
-8.21, 11.02
-11.90, 11.08
-13.41, 10.83
-13.54, 10.43
-12.79, 10.23
-11.85, 10.04
-10.33, 9.91
-8.23, 9.60
-5.96, 9.83
-6.23, 10.34
-7.82, 10.63
-9.54, 10.72
-10.78, 10.51
-10.94, 10.34
-10.11, 9.99
-8.92, 9.80
-5.74, 9.43
-2.43, 9.27
0.34, 9.51
-0.82, 10.67
-5.51, 11.21
-9.29, 11.00
-11.13, 10.61
-11.20, 10.28
-9.53, 9.97
-8.11, 9.84
-6.27, 9.73
-3.58, 9.47
-1.24, 9.41
0.66, 9.67
0.92, 9.85
-0.09, 10.19
-1.37, 10.36
-4.29, 11.02
BE
BS, S:3519,
-5.54, 11.02
5.38, 11.19
19.28, 12.47
45.28, 15.96
61.49, 19.94
64.33, 25.08
49.30, 29.81
32.00, 32.14
17.62, 32.78
17.28, 32.53
18.20, 31.96
16.92, 31.08
15.88, 30.93
18.01, 30.76
21.71, 31.23
26.77, 31.90
25.45, 32.52
22.16, 32.91
18.63, 32.80
14.46, 32.57
16.27, 32.33
17.92, 32.31
16.71, 32.37
16.55, 32.46
15.21, 32.45
15.00, 32.41
14.74, 32.29
13.74, 32.30
13.89, 32.34
13.16, 32.37
12.33, 32.29
12.19, 32.31
11.71, 32.32
11.00, 32.21
10.99, 32.31
10.86, 32.25
10.45, 32.26
10.26, 32.23
9.48, 32.25
9.64, 32.23
9.29, 32.26
8.46, 32.27
8.34, 32.22
8.27, 32.26
7.84, 32.30
7.96, 32.25
-65.85, 32.10
-93.53, 28.68
-78.77, 20.93
-32.64, 13.19
-3.50, 11.38
-1.77, 13.05
-14.42, 14.15
-25.68, 14.52
-28.95, 13.21
-27.21, 12.13
-21.88, 11.56
-18.08, 11.17
-16.49, 11.10
-16.08, 11.30
-18.52, 11.34
-17.78, 11.20
-17.41, 11.14
-17.72, 10.90
-17.07, 10.64
-12.66, 9.92
-9.24, 9.76
-7.27, 10.18
-8.99, 10.93
-11.97, 11.16
-13.68, 10.88
-15.32, 10.68
-15.20, 10.48
-13.97, 10.27
-12.65, 10.14
-10.91, 10.00
-8.96, 9.78
-8.16, 10.14
-8.30, 10.25
-9.90, 10.39
-9.33, 10.06
-7.07, 9.56
-4.87, 9.41
-1.41, 9.55
-2.09, 10.57
-6.28, 11.12
-10.11, 11.01
-11.55, 10.62
-11.72, 10.29
-10.63, 10.01
-9.26, 9.87
-7.71, 9.99
-7.21, 10.05
-7.31, 10.22
-7.29, 10.27
-7.49, 10.39
-7.61, 10.24
-7.39, 10.16
-7.79, 10.09
-7.47, 10.00
-6.91, 10.05
-6.41, 9.87
-5.45, 10.00
-5.16, 10.05
-5.55, 10.18
-5.68, 10.21
-5.76, 10.22
-5.87, 10.19
BE
BS, S:3520,
-6.02, 10.19
6.75, 10.34
24.63, 11.74
52.29, 15.43
66.96, 20.05
67.06, 25.91
46.88, 30.70
28.52, 32.57
18.22, 32.96
17.93, 32.46
18.28, 31.78
15.43, 31.30
14.14, 30.87
15.29, 30.55
20.19, 30.87
27.16, 31.69
26.23, 32.60
23.37, 32.96
18.74, 32.96
15.42, 32.64
16.62, 32.53
17.84, 32.44
16.84, 32.42
16.26, 32.44
15.42, 32.42
14.14, 32.41
14.74, 32.37
13.05, 32.32
13.47, 32.34
13.12, 32.22
12.41, 32.28
12.70, 32.26
13.08, 32.21
11.99, 32.26
11.86, 32.29
11.43, 32.37
10.36, 32.30
9.36, 32.25
9.50, 32.18
9.88, 32.21
9.80, 32.20
9.62, 32.16
9.83, 32.23
10.08, 32.25
8.95, 32.35
8.66, 32.38
-67.18, 32.22
-97.25, 28.72
-79.28, 21.00
-33.22, 13.46
-5.64, 11.41
-3.49, 12.94
-13.02, 13.81
-24.54, 14.26
-28.50, 13.20
-28.68, 12.17
-21.77, 11.51
-17.60, 11.15
-14.53, 10.63
-10.99, 10.87
-12.10, 11.42
-15.82, 11.51
-17.73, 11.41
-17.66, 11.07
-17.06, 10.79
-16.04, 10.68
-15.04, 10.48
-12.66, 9.90
-9.31, 10.07
-9.16, 10.59
-10.43, 10.74
-11.64, 10.80
-13.86, 10.68
-13.31, 10.51
-12.72, 10.32
-13.21, 10.24
-10.46, 9.69
-6.94, 9.60
-6.51, 10.39
-7.64, 10.68
-9.86, 10.72
-11.22, 10.59
-10.34, 9.93
-7.50, 9.33
-3.54, 9.28
-0.71, 9.83
-1.07, 10.23
-5.34, 11.22
-9.50, 11.17
-12.16, 10.72
-12.09, 10.30
-10.84, 10.01
-8.85, 9.78
-7.06, 9.80
-5.96, 9.93
-5.64, 10.04
-5.67, 10.20
-6.25, 10.30
-6.87, 10.38
-7.38, 10.24
-8.01, 10.17
-7.43, 10.07
-6.85, 9.97
-6.40, 9.88
-5.48, 9.93
-5.36, 10.02
-5.14, 10.10
-5.36, 10.13
BE
BS, S:3521,
-5.30, 10.13
7.29, 10.21
27.32, 11.51
56.45, 15.17
72.46, 20.35
66.77, 26.67
41.80, 31.88
13.23, 33.96
3.17, 34.50
1.90, 33.57
2.56, 32.56
2.42, 32.05
2.06, 31.46
1.27, 31.05
1.70, 30.86
5.06, 30.38
11.68, 31.15
19.86, 31.96
16.47, 33.10
12.55, 32.96
9.25, 32.86
10.74, 32.44
14.13, 32.13
16.88, 32.13
17.81, 32.36
16.10, 32.46
14.42, 32.44
13.21, 32.38
13.45, 32.24
13.69, 32.17
14.38, 32.31
14.64, 32.25
13.40, 32.35
12.48, 32.37
12.22, 32.33
11.65, 32.16
12.39, 32.16
12.86, 32.14
13.37, 32.20
13.54, 32.34
13.01, 32.36
12.02, 32.40
11.39, 32.39
10.27, 32.24
10.53, 32.16
11.02, 32.16
-74.32, 31.95
-93.93, 28.20
-73.79, 20.35
-27.52, 12.96
-0.99, 11.00
3.38, 11.47
2.05, 12.20
-6.33, 13.28
-15.21, 13.54
-22.15, 12.85
-21.00, 11.94
-18.16, 11.19
-13.59, 10.68
-9.12, 10.28
-9.10, 10.77
-10.20, 11.34
-12.29, 11.35
-13.16, 10.76
-10.83, 10.18
-8.17, 9.85
-4.75, 10.04
-3.49, 9.82
-1.90, 9.76
-2.01, 11.12
-5.37, 11.12
-8.11, 10.56
-8.05, 10.95
-6.53, 9.95
-6.80, 10.87
-7.40, 10.22
-9.45, 10.44
-8.97, 10.63
-10.23, 10.90
-11.33, 10.63
-11.32, 10.45
-10.53, 10.17
-9.64, 10.12
-8.04, 9.76
-5.84, 9.61
-3.22, 9.54
-1.76, 9.66
-0.75, 9.85
-1.50, 10.18
-5.04, 11.25
-9.28, 11.33
-12.25, 10.89
-12.38, 10.48
-11.37, 10.11
-9.41, 9.96
-7.32, 9.90
-7.09, 9.97
-6.38, 10.04
-6.00, 10.05
-6.35, 10.19
-6.26, 10.22
-6.60, 10.31
-6.58, 10.36
-7.41, 10.32
-7.35, 10.24
-7.60, 10.16
-7.19, 10.06
-6.83, 9.97
BE
BS, S:3522,
-6.75, 9.97
7.41, 10.13
24.89, 11.66
53.47, 15.48
67.87, 20.34
61.59, 26.39
37.12, 31.91
21.31, 32.83
17.68, 32.37
20.09, 31.72
18.20, 30.89
17.20, 30.74
18.94, 30.73
23.45, 31.24
27.53, 31.91
24.59, 32.71
20.36, 32.74
15.68, 32.59
15.62, 32.45
16.91, 32.15
17.06, 32.16
17.28, 32.22
17.01, 32.22
16.54, 32.37
15.24, 32.33
13.39, 32.24
13.46, 32.24
13.52, 32.18
13.50, 32.16
13.06, 32.20
13.57, 32.28
12.42, 32.22
12.46, 32.26
12.15, 32.27
10.59, 32.29
10.69, 32.24
10.61, 32.23
9.98, 32.17
9.78, 32.22
9.37, 32.14
9.53, 32.17
9.67, 32.15
9.55, 32.26
9.20, 32.23
8.99, 32.18
7.84, 32.23
-67.30, 32.10
-94.95, 28.63
-76.40, 20.76
-30.76, 13.21
-2.89, 11.42
-2.25, 12.80
-12.04, 13.63
-23.34, 14.17
-26.57, 13.11
-25.91, 12.08
-22.78, 11.62
-18.10, 11.26
-15.88, 10.93
-15.42, 10.91
-13.43, 10.69
-12.05, 10.32
-9.34, 9.97
-7.36, 10.60
-9.56, 11.27
-12.77, 11.61
-16.36, 11.45
-17.90, 10.92
-15.72, 10.51
-13.19, 10.32
-13.47, 10.32
-11.80, 10.21
-11.20, 10.18
-11.30, 10.18
-10.58, 10.23
-10.31, 10.23
-10.52, 10.32
-10.14, 10.39
-10.47, 10.25
-10.35, 10.23
-10.09, 10.14
-10.14, 10.15
-9.12, 10.20
-8.20, 10.10
-9.09, 10.20
-8.50, 10.21
-8.36, 10.17
-8.81, 10.19
-8.35, 10.18
-8.21, 10.17
-7.81, 10.08
-7.34, 9.83
-4.54, 9.58
-2.42, 9.51
0.11, 9.68
0.32, 9.90
-0.25, 10.32
-3.62, 11.01
-8.10, 11.09
-10.33, 10.76
-10.36, 10.49
-9.93, 10.07
-8.28, 9.85
-6.08, 9.79
-5.12, 9.91
-4.56, 10.14
-4.76, 10.20
-5.86, 10.36
BE
BS, S:3523,
-5.97, 10.36
6.70, 10.52
22.97, 11.94
49.18, 15.69
63.62, 20.24
64.06, 25.80
43.71, 30.46
27.93, 32.42
17.95, 32.97
18.06, 32.19
17.96, 31.45
16.30, 31.10
17.97, 30.76
20.48, 31.00
24.65, 31.50
25.13, 32.35
22.77, 32.60
18.67, 32.60
16.49, 32.47
16.18, 32.36
16.74, 32.20
16.97, 32.25
17.18, 32.25
16.91, 32.38
14.84, 32.47
14.22, 32.43
13.31, 32.34
13.22, 32.17
13.45, 32.20
13.36, 32.23
12.68, 32.34
13.39, 32.31
12.26, 32.34
11.30, 32.31
10.26, 32.25
10.04, 32.20
10.09, 32.21
10.78, 32.21
9.13, 32.26
