2216-02-11-11-01-53.917455
BS, S:4523,
-14.64, 5.11
-13.49, 5.54
-14.40, 5.72
-15.12, 5.46
-14.81, 5.36
-12.93, 5.11
-10.23, 4.60
-10.29, 5.13
-8.77, 4.99
-7.77, 4.75
-8.10, 4.85
-7.23, 5.01
-7.49, 5.12
-7.49, 5.18
-7.41, 5.18
-7.18, 5.09
-6.57, 4.99
-6.21, 4.90
-5.82, 4.81
-4.44, 4.69
-2.79, 4.42
0.01, 4.27
2.84, 4.13
BE
BS, S:4525,
3.31, 4.13
5.63, 4.15
13.96, 4.63
28.36, 5.99
40.96, 8.11
49.77, 10.87
49.66, 14.31
34.85, 16.37
24.14, 17.50
24.21, 17.74
24.12, 17.65
26.39, 17.82
23.82, 17.54
21.40, 17.43
21.17, 18.02
22.87, 17.11
27.34, 17.70
33.00, 18.30
33.47, 19.40
32.82, 19.45
24.51, 20.54
26.88, 19.58
30.30, 19.80
30.25, 21.99
30.57, 22.45
25.12, 20.87
22.27, 20.08
26.97, 19.89
27.51, 20.45
26.02, 20.57
25.48, 19.80
27.55, 19.88
28.29, 20.19
25.87, 20.33
26.57, 19.91
25.14, 19.89
27.57, 19.93
25.24, 20.01
27.75, 19.83
28.64, 20.34
26.30, 20.42
26.94, 20.23
28.36, 23.25
32.86, 21.88
25.83, 20.99
25.86, 20.18
25.21, 20.36
25.52, 19.90
26.35, 20.04
28.11, 20.29
24.57, 20.88
19.11, 21.05
13.00, 21.28
-28.45, 21.16
-67.18, 19.22
-62.66, 13.85
-33.91, 8.08
-5.79, 6.32
-6.39, 7.62
-12.73, 8.58
-22.72, 8.91
-25.38, 6.92
-19.68, 6.13
-17.63, 7.39
-17.97, 6.47
-17.62, 6.06
-15.28, 6.41
-18.29, 7.74
-21.45, 6.50
-18.00, 6.17
-18.86, 6.44
-19.58, 6.46
-17.43, 5.76
-14.86, 6.12
-16.87, 6.71
-21.96, 7.18
-23.06, 6.16
-19.27, 4.71
-15.49, 5.68
-14.71, 5.75
-17.66, 5.39
-17.36, 5.31
-15.95, 5.03
-16.02, 6.32
-17.76, 6.29
-19.82, 5.80
-20.35, 6.43
-20.01, 5.54
-18.57, 4.89
-15.80, 6.44
-18.00, 6.05
-19.23, 5.76
-15.77, 4.59
-16.54, 6.08
-18.18, 5.65
-17.93, 5.32
-18.37, 5.62
-18.67, 6.29
-20.57, 6.15
-19.37, 5.36
-17.69, 5.11
-14.59, 5.63
-14.64, 6.00
-16.13, 5.75
-21.08, 6.78
-22.30, 5.49
-17.33, 5.50
-15.94, 5.18
-14.72, 5.47
-14.74, 5.91
-14.08, 5.07
-13.32, 5.62
-15.14, 6.16
-15.92, 5.49
-14.90, 5.28
-14.58, 5.22
-12.64, 4.86
-13.87, 5.99
-13.50, 5.01
-13.44, 5.41
-12.85, 5.44
-13.13, 5.33
-13.26, 5.46
-12.85, 5.25
-11.52, 4.89
-10.56, 4.76
-8.85, 4.70
-7.38, 4.67
-6.12, 4.65
-4.95, 4.62
-3.57, 4.66
-1.83, 4.55
-0.00, 4.43
1.97, 4.41
BE
BS, S:4526,
3.15, 4.31
5.68, 4.31
13.34, 4.72
29.26, 5.97
41.31, 7.93
50.58, 10.52
48.09, 14.59
30.93, 16.62
26.62, 16.92
28.79, 17.07
26.14, 18.15
21.91, 18.04
21.94, 18.11
18.79, 17.35
18.21, 16.65
21.20, 16.71
28.77, 17.95
35.16, 18.65
35.88, 20.08
29.51, 20.25
24.29, 19.94
26.93, 20.09
32.84, 22.91
29.73, 23.00
21.60, 20.95
20.67, 20.17
23.93, 20.09
26.93, 20.05
26.02, 20.63
23.62, 19.93
21.53, 19.95
23.62, 19.53
25.28, 19.00
28.42, 19.13
32.91, 19.49
31.83, 21.08
29.20, 20.64
25.51, 20.83
29.04, 20.43
37.28, 24.75
36.64, 23.54
22.65, 22.00
18.16, 21.07
23.09, 20.65
26.32, 20.66
25.62, 20.74
22.28, 20.24
21.89, 20.41
21.88, 20.47
19.10, 20.51
15.13, 20.86
-2.79, 20.87
-58.40, 20.03
-67.35, 15.83
-45.28, 9.99
-21.53, 6.81
-13.90, 6.97
-14.14, 7.69
-20.21, 8.17
-27.10, 8.66
-26.71, 7.24
-22.40, 6.22
-16.25, 6.36
-14.74, 6.88
-18.40, 7.32
-22.27, 6.92
-24.40, 6.95
-23.64, 6.12
-21.64, 6.18
-18.58, 5.72
-17.78, 5.79
-20.45, 6.94
-22.13, 6.49
-23.51, 6.36
-22.90, 6.33
-21.03, 5.81
-18.22, 5.87
-19.46, 5.96
-21.38, 5.60
-19.39, 5.66
-18.48, 5.81
-16.96, 5.41
-18.64, 5.93
-17.65, 6.22
-19.11, 6.23
-19.11, 5.52
-20.41, 6.03
-18.07, 5.46
-18.29, 5.64
-17.02, 5.24
-15.86, 5.42
-17.56, 5.69
-20.24, 5.84
-19.85, 5.74
-20.16, 5.39
-20.36, 5.40
-20.63, 5.91
-20.09, 5.78
-18.65, 5.12
-16.65, 5.56
-17.90, 5.76
-16.74, 5.50
-16.42, 5.73
-15.62, 5.29
-15.21, 5.17
-15.51, 5.40
-16.02, 5.31
-15.29, 4.86
-14.15, 5.27
-14.23, 5.84
-15.40, 5.51
-15.44, 5.58
-14.05, 4.96
-12.67, 4.77
-12.38, 5.40
-11.95, 5.04
-10.79, 4.91
-11.15, 5.11
-11.03, 5.03
-10.67, 4.93
-10.19, 5.00
-9.55, 5.05
-9.15, 5.13
-8.75, 5.21
-9.05, 5.30
-9.38, 5.31
-9.62, 5.32
-9.84, 5.28
-9.77, 5.16
-9.74, 5.09
-9.05, 4.89
-7.76, 4.85
-6.44, 4.89
-5.65, 4.88
-4.96, 5.01
-4.84, 4.95
-4.61, 4.95
-4.43, 4.86
-3.72, 4.86
-3.01, 4.83
-2.01, 4.73
-0.85, 4.63
0.65, 4.52
2.24, 4.41
BE
BS, S:4527,
3.15, 4.39
5.53, 4.38
13.06, 4.78
27.72, 5.99
40.73, 7.94
50.24, 10.53
51.70, 14.16
35.15, 16.52
22.99, 17.66
22.47, 17.53
21.27, 17.76
25.13, 17.96
23.10, 17.13
22.90, 17.41
23.57, 16.86
26.40, 17.49
30.09, 18.15
30.35, 19.08
27.60, 19.57
26.74, 19.29
23.50, 19.26
27.22, 19.39
29.15, 20.07
28.60, 19.97
28.39, 20.03
27.02, 20.98
28.86, 20.25
20.96, 20.43
24.86, 20.14
28.47, 19.84
28.55, 19.99
28.74, 20.23
25.37, 20.34
23.48, 20.19
23.30, 20.19
26.09, 20.12
26.48, 19.95
26.97, 19.75
26.33, 19.79
25.21, 20.43
25.75, 20.29
25.69, 20.01
25.88, 20.19
25.36, 19.87
25.51, 20.12
25.20, 20.31
25.87, 19.95
23.40, 20.60
23.41, 20.20
22.30, 20.30
20.36, 20.53
17.60, 20.77
12.67, 20.82
-57.17, 20.22
-64.08, 16.44
-50.08, 11.00
-25.56, 7.05
-11.36, 6.61
-12.41, 8.04
-22.36, 9.34
-31.60, 9.02
-30.35, 7.56
-26.12, 6.78
-23.56, 6.75
-21.98, 6.79
-21.91, 6.89
-21.73, 6.74
-19.31, 5.78
-17.92, 5.72
-21.25, 6.73
-20.30, 5.83
-19.83, 5.93
-18.99, 6.75
-21.04, 6.05
-20.24, 6.03
-15.12, 4.82
-15.35, 6.38
-17.62, 6.24
-19.53, 6.02
-18.01, 4.89
-17.06, 5.72
-17.01, 5.69
-20.32, 5.70
-22.06, 6.04
-21.56, 5.54
-18.31, 5.45
-16.35, 4.81
-13.15, 5.45
-14.99, 6.38
-20.18, 6.34
-20.76, 5.52
-19.35, 5.24
-18.57, 5.20
-19.34, 5.69
-18.36, 5.41
-17.05, 4.90
-14.36, 5.26
-15.33, 5.95
-17.99, 6.07
-18.37, 5.57
-17.16, 5.22
-11.33, 4.88
-12.59, 6.06
-13.61, 5.89
-17.80, 6.27
-15.95, 5.16
-14.06, 4.87
-13.03, 4.98
-13.45, 5.22
-12.99, 4.93
-13.65, 5.27
-13.67, 5.26
-11.79, 4.64
-11.36, 5.53
-11.44, 5.35
-12.92, 5.69
-11.74, 4.90
-11.32, 4.97
-10.76, 5.14
-10.41, 5.09
-10.16, 4.78
-10.07, 5.16
-9.91, 5.16
-9.12, 4.76
-7.87, 4.80
-8.40, 5.51
-9.50, 5.63
-8.83, 5.11
-8.26, 5.23
-9.23, 5.45
-10.42, 5.62
-9.46, 5.06
-8.84, 5.10
-9.10, 5.29
-9.54, 5.15
-9.49, 5.06
-8.95, 5.05
-8.27, 4.96
-7.70, 5.00
-7.05, 5.00
-6.62, 5.07
-6.09, 5.06
-6.23, 5.15
-6.03, 5.22
-6.17, 5.24
-6.13, 5.24
-6.64, 5.25
-7.07, 5.20
-6.65, 5.08
-6.03, 4.90
-5.36, 4.95
-4.49, 4.86
-3.90, 4.85
-3.01, 4.82
-2.50, 4.82
-2.00, 4.89
-2.19, 4.89
-1.91, 4.89
-1.54, 4.81
-0.82, 4.78
0.15, 4.77
0.62, 4.77
0.87, 4.83
0.95, 4.85
1.34, 4.91
1.31, 4.99
1.45, 4.92
1.91, 4.75
2.69, 4.63
3.53, 4.54
BE
BS, S:4528,
3.90, 4.53
5.28, 4.52
12.40, 4.87
27.40, 6.03
41.56, 7.93
48.81, 10.66
49.48, 14.05
31.87, 16.89
21.59, 17.12
22.53, 17.25
25.35, 17.39
25.07, 17.58
23.29, 17.32
22.22, 17.48
22.15, 16.81
24.77, 17.03
29.79, 18.08
32.62, 18.90
30.51, 19.57
25.47, 19.94
23.29, 19.95
25.14, 20.03
25.25, 20.49
24.39, 21.57
25.40, 21.32
19.21, 20.89
15.90, 20.60
16.89, 20.38
16.97, 20.39
15.53, 20.37
13.23, 20.28
2.31, 20.23
-49.50, 19.30
-55.11, 14.85
-38.27, 9.43
-16.09, 6.77
-8.07, 6.02
-6.57, 6.66
-11.17, 7.68
-17.31, 8.66
-24.01, 8.21
-27.60, 7.59
-21.03, 5.70
-15.93, 5.78
-12.11, 5.91
-12.20, 5.60
-13.81, 6.63
-18.37, 7.20
-17.82, 5.94
-17.84, 5.89
-15.50, 5.50
-12.03, 5.04
-13.52, 6.52
-13.44, 6.03
-15.20, 5.71
-12.97, 5.35
-13.14, 5.20
-12.21, 4.78
-11.13, 5.31
-11.21, 5.75
-11.36, 5.40
-11.87, 5.77
-10.55, 4.78
-10.46, 4.48
-10.35, 5.01
-10.78, 5.45
-10.84, 5.91
-10.97, 5.61
-11.90, 5.31
-11.96, 5.22
-13.41, 5.52
-13.06, 5.07
-12.02, 5.30
-7.66, 4.13
-2.69, 3.58
1.09, 3.99
3.02, 4.60
2.61, 5.25
-0.04, 5.69
-2.91, 5.72
-5.39, 5.65
-6.14, 5.25
-8.37, 5.65
-7.90, 5.00
-5.81, 4.57
-4.06, 5.72
-4.31, 5.30
-3.83, 4.89
-2.00, 4.61
-1.00, 4.92
-2.02, 5.25
-3.08, 5.40
-8.41, 7.17
-9.66, 5.63
-8.62, 4.69
-6.84, 4.43
-4.49, 4.45
-5.33, 5.54
-8.08, 6.14
-9.76, 5.42
-8.67, 4.90
-6.61, 5.28
-7.45, 5.42
-8.86, 5.71
-9.07, 5.67
-8.72, 4.86
-6.26, 4.40
-6.30, 5.40
-6.95, 5.17
-5.77, 4.68
-3.76, 4.86
-5.26, 5.85
-7.42, 6.15
-9.08, 5.76
-9.49, 5.31
-8.60, 4.90
-5.63, 4.16
-3.06, 4.49
-1.07, 4.52
-0.20, 4.92
-0.60, 5.19
-1.90, 5.35
-3.28, 5.50
-4.74, 5.52
-5.90, 5.44
-6.41, 5.25
-6.32, 5.08
-5.65, 4.89
-4.70, 4.85
-3.54, 4.84
-2.93, 4.91
-2.92, 5.07
-3.12, 5.16
-3.32, 5.17
-3.33, 5.19
-3.60, 5.19
-3.62, 5.11
-3.94, 5.09
-3.97, 5.17
-3.76, 4.93
-2.70, 4.74
-1.41, 4.71
-0.63, 4.84
-0.37, 4.89
-0.26, 5.01
-0.38, 5.18
-0.93, 5.27
-3.08, 5.29
-3.86, 5.20
-3.56, 4.93
-2.68, 4.81
-1.52, 4.65
-0.25, 4.68
0.59, 4.82
0.76, 5.05
-0.49, 5.30
-1.12, 5.29
-1.95, 5.23
-2.48, 5.19
-2.26, 4.99
-1.83, 4.74
-0.60, 4.77
-1.35, 5.64
-1.44, 5.15
-1.43, 4.99
-0.98, 4.80
-0.38, 4.78
0.43, 4.76
0.93, 4.83
1.09, 4.83
1.10, 4.98
1.03, 5.00
1.04, 4.92
1.77, 4.75
2.70, 4.71
BE
BS, S:4529,
3.01, 4.71
4.72, 4.75
9.88, 5.27
21.49, 6.64
31.65, 8.61
35.96, 12.04
21.26, 15.78
14.28, 16.77
18.47, 16.14
24.63, 16.96
20.99, 17.52
17.44, 17.36
16.24, 17.79
9.36, 19.03
-22.82, 18.91
-42.51, 16.76
-25.17, 10.84
0.15, 6.16
3.79, 5.57
1.89, 7.28
-6.06, 8.02
-10.11, 7.03
-9.85, 5.98
-7.25, 5.49
-4.18, 5.11
-1.22, 5.18
-0.20, 5.50
-3.38, 7.87
-7.51, 6.67
-11.50, 7.09
-13.23, 6.01
-14.07, 5.61
-15.07, 5.56
-13.65, 5.44
-11.62, 6.29
-11.12, 5.18
-11.48, 5.84
-9.51, 5.29
-8.87, 4.94
-6.73, 4.67
-5.02, 4.77
-3.72, 4.92
-3.70, 5.08
-3.98, 5.26
-4.60, 5.36
-5.09, 5.38
-5.37, 5.30
-5.49, 5.23
-5.40, 5.06
-5.24, 4.89
-4.09, 4.70
-2.47, 4.72
-1.58, 4.81
-1.39, 5.04
-1.44, 5.05
-1.74, 5.07
-1.93, 5.14
-2.61, 5.15
-2.64, 5.15
-2.94, 5.23
-3.10, 5.17
-3.28, 5.10
-3.29, 5.17
-3.08, 5.01
-2.92, 4.91
-2.59, 4.97
-2.46, 4.90
-1.85, 4.89
-1.83, 4.96
-1.79, 5.04
-1.71, 4.97
-1.67, 4.89
-1.64, 4.96
-1.61, 5.05
-3.72, 5.41
-3.89, 5.19
-3.31, 4.77
-1.72, 4.65
0.10, 4.60
0.95, 4.74
0.99, 5.02
0.56, 5.18
-0.21, 5.21
-1.03, 5.21
-1.63, 5.14
-2.30, 5.40
-2.45, 5.07
-2.43, 4.90
-1.66, 4.72
-0.46, 4.69
0.43, 4.76
0.60, 4.91
0.51, 5.00
0.24, 5.11
-0.16, 5.19
-0.69, 5.20
-1.23, 5.13
-1.13, 4.97
-0.92, 4.87
0.09, 4.69
1.26, 4.67
2.15, 4.79
2.53, 4.87
2.69, 4.96
2.45, 4.97
2.57, 4.86
2.60, 4.80
BE
BS, S:4530,
3.06, 4.73
4.79, 4.76
10.13, 5.23
22.09, 6.62
31.50, 8.79
36.22, 11.72
27.04, 15.08
22.33, 16.26
13.62, 16.81
11.04, 17.97
12.93, 17.56
11.46, 17.78
9.35, 18.10
4.66, 18.33
3.99, 16.36
7.69, 17.15
18.82, 17.35
32.26, 19.73
28.20, 20.94
18.21, 20.35
10.73, 21.36
11.19, 21.22
9.79, 21.09
5.93, 21.38
-67.98, 20.93
-67.15, 16.78
-36.75, 9.62
-0.47, 4.89
3.33, 4.36
4.02, 5.53
0.98, 8.16
-4.25, 8.28
-10.08, 7.53
-11.51, 6.80
-13.64, 6.37
-11.90, 5.75
-8.49, 5.20
-7.03, 6.28
-10.84, 6.90
-11.28, 5.99
-13.01, 6.95
-11.64, 6.07
-9.28, 5.07
-9.39, 5.54
-12.83, 7.24
-14.37, 6.35
-12.55, 5.06
-8.51, 4.16
-3.40, 3.84
1.00, 4.21
3.15, 4.90
1.06, 6.48
-3.65, 6.34
-6.24, 5.68
-6.24, 5.25
-5.60, 4.92
-4.68, 5.04
-3.63, 4.84
-2.34, 4.74
-1.32, 4.87
-0.98, 5.10
-1.39, 5.25
-2.73, 5.32
-3.47, 5.20
-3.87, 5.12
-3.53, 4.94
-2.87, 4.91
-2.31, 4.89
-1.70, 4.81
-0.87, 4.86
-0.46, 4.93
-0.52, 5.08
-0.80, 5.10
-0.47, 5.10
-0.87, 5.11
-0.77, 5.12
-0.91, 5.20
-1.78, 5.41
-2.54, 5.17
-2.58, 4.99
-2.00, 4.74
-0.73, 4.70
0.38, 4.68
1.10, 4.77
1.36, 4.96
1.26, 4.94
1.18, 5.00
1.31, 4.86
1.66, 4.74
2.78, 4.63
BE
BS, S:4531,
3.26, 4.63
5.37, 4.58
13.05, 4.78
29.23, 5.77
43.19, 7.72
50.20, 11.54
29.96, 16.47
17.12, 17.86
8.68, 17.72
13.45, 18.24
10.83, 17.78
8.87, 17.05
6.72, 16.76
8.37, 15.93
14.18, 16.61
24.92, 18.00
30.96, 19.37
22.73, 20.95
8.84, 21.10
-66.55, 20.27
-53.94, 15.61
-14.69, 8.28
3.43, 3.24
3.93, 2.31
3.85, 2.98
4.14, 4.09
4.38, 5.04
4.45, 5.73
4.45, 6.49
4.27, 7.18
3.02, 7.85
-1.72, 7.96
-5.87, 7.60
-9.77, 8.30
-12.08, 7.35
-13.13, 6.27
-9.40, 5.46
-4.31, 4.88
0.11, 5.00
2.65, 5.35
2.84, 5.83
1.12, 6.16
-1.41, 6.22
-2.99, 5.90
-3.24, 5.52
-2.79, 5.25
-1.55, 5.05
-0.14, 4.94
1.23, 5.06
1.74, 5.14
1.60, 5.31
1.26, 5.36
0.63, 5.35
0.31, 4.97
BE
BS, S:4532,
3.23, 3.94
7.49, 3.73
22.33, 3.77
46.30, 4.70
61.60, 7.63
60.22, 13.04
29.05, 17.17
14.54, 18.11
13.42, 18.24
18.32, 18.27
15.22, 18.33
7.72, 17.54
3.71, 15.77
4.77, 14.50
13.90, 15.73
29.22, 17.78
45.42, 19.82
35.13, 21.32
19.07, 20.83
-10.59, 21.20
-62.62, 18.86
-31.19, 11.70
2.43, 5.21
3.42, 2.96
3.65, 2.20
4.16, 2.20
4.20, 2.44
4.42, 2.55
4.34, 2.71
BE
BS, S:4533,
4.38, 2.49
5.81, 2.45
15.62, 2.77
33.76, 3.99
49.25, 6.36
58.01, 10.07
46.34, 14.06
28.16, 17.41
13.01, 17.71
20.41, 17.58
23.85, 17.83
14.18, 18.13
10.65, 17.77
7.91, 16.21
12.65, 14.11
30.29, 15.54
59.42, 19.14
45.54, 22.55
20.11, 22.68
23.84, 20.98
20.97, 22.13
13.58, 21.64
-55.56, 20.47
-44.00, 15.05
-13.85, 7.98
3.53, 3.51
3.80, 2.45
4.00, 2.43
4.17, 3.16
4.21, 4.24
4.19, 5.80
4.33, 7.64
-1.75, 9.37
-10.90, 9.85
-19.92, 9.33
-25.63, 8.67
-25.42, 7.61
-21.23, 6.48
-17.43, 6.89
-15.77, 6.72
-13.08, 6.19
-11.25, 5.39
-13.57, 7.20
-11.12, 5.67
-13.47, 6.58
-13.23, 5.90
-13.63, 6.67
-13.61, 5.83
-13.70, 5.18
-11.09, 5.30
-11.76, 5.88
-14.51, 7.12
-15.27, 5.96
-20.05, 6.29
-18.57, 5.62
-14.34, 4.82
-11.36, 5.06
-8.58, 4.60
-10.86, 6.06
-14.28, 6.74
-16.40, 6.53
-18.37, 5.41
-13.25, 5.00
-9.17, 4.60
-7.03, 4.64
-3.83, 4.10
-0.83, 4.26
1.04, 4.59
-0.31, 6.52
-4.13, 6.55
-8.62, 5.93
-8.84, 5.01
-7.95, 4.83
-7.93, 5.08
-7.54, 5.24
-6.82, 5.01
-4.30, 4.44
-2.08, 4.91
-0.96, 5.60
-3.82, 5.86
-7.66, 5.92
-8.72, 5.33
-7.24, 4.69
-5.20, 4.52
-5.37, 4.84
-6.34, 5.90
-6.97, 5.27
-5.99, 5.09
-4.34, 4.61
-5.49, 6.17
-7.20, 6.04
-9.56, 5.42
-8.43, 5.10
-7.32, 5.03
-9.10, 5.68
-9.41, 5.34
-9.02, 5.05
-6.22, 4.47
-4.05, 4.42
-1.82, 4.77
-5.00, 6.02
-7.82, 5.97
-8.98, 5.45
-7.14, 4.60
-5.38, 4.59
-5.25, 5.46
-8.07, 6.03
-9.89, 5.78
-9.82, 5.63
-7.31, 4.59
-4.13, 4.10
-3.57, 4.94
-3.85, 5.60
-7.91, 6.42
-9.28, 5.74
-9.54, 5.26
-8.30, 4.80
-6.31, 4.50
-3.74, 4.49
-1.98, 4.47
-0.21, 4.59
0.99, 4.66
1.96, 4.50
BE
BS, S:4534,
3.14, 4.33
5.48, 4.29
14.33, 4.57
31.96, 5.62
44.59, 8.00
51.75, 11.92
34.69, 15.81
21.12, 17.38
12.40, 17.94
19.03, 17.64
18.95, 16.99
17.77, 17.24
15.30, 17.01
14.84, 16.23
17.86, 16.13
24.06, 18.13
29.05, 18.18
30.76, 19.42
27.40, 19.73
18.19, 19.86
24.94, 20.04
27.77, 19.67
26.49, 19.97
28.43, 20.02
19.85, 21.42
23.95, 20.90
24.06, 20.01
24.29, 20.24
21.14, 19.64
19.89, 21.00
23.49, 19.41
27.02, 19.01
30.16, 18.81
28.77, 19.72
30.94, 19.98
28.34, 21.89
26.90, 20.86
22.85, 20.83
19.44, 22.23
20.05, 22.79
26.78, 21.53
20.90, 21.11
17.74, 20.86
17.77, 20.35
20.85, 19.95
22.30, 20.05
22.77, 19.89
22.33, 19.75
22.71, 20.00
22.65, 20.21
23.52, 20.07
23.98, 19.85
24.65, 20.08
24.60, 20.11
24.66, 20.01
23.57, 20.31
20.62, 20.25
24.92, 19.72
28.20, 19.92
29.52, 20.45
26.98, 21.25
25.38, 22.36
23.31, 20.39
27.84, 19.82
30.48, 19.81
28.62, 20.72
22.52, 20.68
21.83, 20.11
28.21, 19.85
29.46, 20.09
27.24, 20.63
22.09, 20.92
20.72, 20.26
25.40, 19.60
29.51, 19.93
29.43, 20.71
28.47, 20.64
26.37, 20.28
24.30, 20.90
26.83, 24.51
25.48, 22.51
14.91, 20.81
18.65, 20.45
24.24, 20.15
22.49, 20.55
18.09, 20.85
12.55, 21.00
-47.71, 20.71
-67.80, 18.14
-56.60, 12.33
-22.55, 6.74
0.06, 5.45
1.59, 7.14
-7.35, 8.77
-17.48, 9.48
-23.79, 7.42
-22.37, 6.27
-18.56, 6.24
-12.83, 6.24
-14.19, 6.63
-16.43, 6.57
-17.05, 5.85
-15.95, 6.51
-17.04, 6.73
-19.04, 5.84
-19.87, 5.32
-18.77, 5.99
-17.16, 6.25
-21.72, 7.12
-22.32, 6.81
-21.78, 5.92
-18.06, 5.57
-15.91, 5.34
-18.31, 5.52
-17.34, 5.41
-18.84, 5.06
-18.32, 5.21
-20.57, 5.96
-20.73, 5.64
-20.69, 5.77
-21.32, 6.30
-18.18, 5.29
-17.12, 5.45
-14.72, 6.12
-16.43, 6.90
-18.94, 5.50
-20.77, 5.55
-19.33, 6.61
-20.45, 6.01
-21.26, 5.95
-21.90, 6.04
-21.61, 5.85
-21.62, 6.45
-19.95, 5.59
-17.63, 5.53
-13.61, 5.33
-16.28, 6.10
-20.90, 6.20
-20.43, 5.46
-17.25, 4.82
-15.98, 5.55
-18.92, 6.23
