2289-10-03-13-16-57.286379
BS, S:34881,
-35.58, 19.50
-33.77, 19.31
-32.36, 19.10
-31.07, 18.97
-29.51, 18.71
-26.35, 18.47
-25.14, 18.40
-24.24, 18.30
-23.57, 18.22
-21.01, 18.06
-20.74, 18.00
-18.46, 17.97
-17.64, 17.80
-15.97, 17.82
-16.33, 17.82
-15.66, 17.84
-14.91, 17.73
-13.46, 17.72
-14.00, 17.66
-12.86, 17.59
-12.84, 17.55
-12.20, 17.47
-12.30, 17.43
-10.48, 17.30
-10.16, 17.22
-8.63, 17.31
-8.80, 17.38
-8.61, 17.38
-9.15, 17.30
-7.74, 17.30
-8.09, 17.32
-6.99, 17.30
-7.70, 17.30
-6.82, 17.23
-7.00, 17.15
-5.33, 17.13
-5.82, 17.15
-4.96, 17.19
-4.81, 17.19
-5.06, 17.13
-5.17, 17.25
-4.80, 17.24
-5.35, 17.23
-4.95, 17.15
-5.22, 17.13
-5.03, 17.13
-5.02, 17.13
-4.59, 17.06
-3.83, 16.94
-2.85, 16.89
-2.57, 17.02
-2.37, 17.10
-2.71, 17.18
-2.65, 17.15
-2.80, 17.15
-2.58, 17.13
-2.60, 17.14
-3.07, 17.20
-2.93, 17.07
-2.66, 16.99
-2.89, 16.97
-2.63, 16.98
-2.90, 16.97
-2.80, 16.96
-2.68, 16.96
-2.40, 16.96
-2.62, 16.96
-2.57, 17.04
-2.72, 16.99
-2.68, 16.97
-2.46, 16.97
-2.42, 16.96
-2.41, 16.82
BE
BS, S:34883,
-1.66, 16.73
3.71, 16.81
12.81, 17.64
29.08, 19.37
45.72, 21.12
56.16, 23.58
61.74, 26.77
59.58, 29.24
53.14, 30.29
44.06, 30.99
39.30, 31.07
33.26, 31.03
32.29, 30.94
29.35, 30.77
27.24, 30.53
24.67, 30.37
22.01, 30.13
20.44, 30.17
19.58, 30.07
18.46, 29.99
18.43, 29.91
18.42, 29.84
19.06, 29.86
19.07, 29.70
20.62, 29.69
22.16, 29.76
22.62, 29.87
21.83, 30.05
22.06, 30.14
20.22, 30.18
19.19, 30.33
18.28, 30.42
17.69, 30.43
15.14, 30.53
13.90, 30.51
11.45, 30.53
10.76, 30.45
8.10, 30.52
5.62, 30.59
3.35, 30.68
1.21, 30.63
-1.36, 30.55
-2.68, 30.46
-4.15, 30.50
-4.78, 30.34
-4.60, 30.24
-48.62, 30.23
-63.27, 28.04
-60.00, 23.45
-45.30, 20.57
-40.50, 19.63
-36.06, 19.49
-35.06, 19.35
-33.11, 19.18
-30.81, 19.03
-29.21, 18.81
-28.23, 18.59
-26.61, 18.39
-25.03, 18.31
-23.56, 18.23
-21.36, 18.07
-19.93, 17.97
-18.81, 17.99
-18.32, 17.89
-16.98, 17.80
-16.18, 17.80
-15.08, 17.80
-14.64, 17.71
-14.40, 17.66
-13.62, 17.63
-13.91, 17.55
-12.41, 17.54
-11.55, 17.46
-11.10, 17.32
-10.11, 17.22
-9.64, 17.23
-9.21, 17.35
-9.24, 17.31
-8.58, 17.36
-8.20, 17.42
-8.40, 17.30
-7.72, 17.30
-7.95, 17.29
-7.30, 17.35
-6.96, 17.27
-6.25, 17.23
-6.55, 17.29
-6.53, 17.21
-6.66, 17.21
-6.31, 17.21
-5.97, 17.21
-5.81, 17.24
-6.04, 17.26
-5.98, 17.21
-6.76, 17.21
-5.94, 17.19
-5.60, 17.16
-5.07, 17.07
-4.47, 16.95
-3.41, 16.88
-2.93, 16.95
-2.78, 17.05
-2.89, 17.04
-2.72, 17.05
-2.65, 17.04
-2.84, 16.99
-2.89, 16.96
-2.86, 16.96
-2.63, 16.96
-2.42, 16.88
-1.98, 16.83
-1.77, 16.93
-1.76, 16.88
-1.58, 16.90
-1.87, 16.96
-1.68, 16.96
-1.60, 17.04
-1.73, 17.05
-1.78, 17.11
-2.02, 17.12
-1.96, 17.05
-2.02, 17.20
-2.21, 17.05
-2.26, 16.97
-2.01, 16.88
BE
BS, S:34884,
-2.12, 16.95
3.27, 17.06
10.73, 17.90
26.51, 19.60
42.06, 21.29
52.54, 23.67
58.90, 26.61
57.25, 29.13
50.69, 30.14
44.03, 30.92
37.26, 31.00
31.10, 30.98
29.71, 30.86
27.44, 30.65
24.38, 30.54
22.55, 30.39
20.35, 30.18
18.71, 30.11
17.53, 29.93
17.70, 29.86
16.89, 29.91
16.65, 29.87
16.49, 29.85
16.58, 29.86
17.18, 29.97
16.65, 30.06
16.33, 30.27
14.79, 30.26
15.04, 30.25
13.85, 30.17
14.08, 29.98
15.21, 29.82
17.56, 29.62
20.29, 29.45
23.15, 29.55
24.94, 29.59
27.73, 29.67
27.23, 29.82
27.04, 30.07
26.58, 30.24
25.36, 30.20
25.93, 30.32
24.99, 30.36
22.83, 30.44
21.98, 30.48
20.07, 30.62
-49.70, 30.17
-54.11, 26.96
-53.88, 22.75
-40.12, 20.51
-40.01, 19.68
-36.57, 19.75
-38.43, 19.77
-35.11, 19.84
-37.81, 19.85
-35.39, 19.60
-35.51, 19.35
-34.00, 19.02
-33.36, 18.88
-29.89, 18.72
-29.83, 18.56
-26.56, 18.45
-25.39, 18.30
-23.73, 18.24
-23.28, 18.20
-21.35, 18.12
-20.94, 18.11
-18.80, 17.96
-18.36, 17.91
-17.37, 17.80
-16.14, 17.80
-15.78, 17.79
-15.09, 17.63
-13.92, 17.54
-12.78, 17.63
-12.86, 17.63
-12.31, 17.55
-12.88, 17.55
-11.69, 17.47
-11.74, 17.46
-10.52, 17.39
-10.93, 17.45
-10.37, 17.38
-10.69, 17.32
-9.03, 17.30
-9.12, 17.24
-7.76, 17.29
-7.62, 17.30
-7.58, 17.32
-7.80, 17.30
-7.48, 17.30
-7.82, 17.37
-6.95, 17.31
-7.11, 17.32
-7.60, 17.30
-7.43, 17.29
-6.96, 17.24
-6.29, 17.05
-5.02, 17.06
-4.48, 17.14
-4.88, 17.22
-4.67, 17.27
-4.84, 17.20
-4.74, 17.13
-4.91, 17.14
-4.49, 17.13
-4.54, 17.05
-4.23, 17.05
-3.86, 16.99
-3.44, 16.96
-2.95, 16.96
-2.87, 16.96
-2.66, 16.97
-2.63, 16.98
-2.55, 16.96
-2.42, 17.01
-2.60, 16.97
-2.38, 16.96
-2.49, 16.92
-2.37, 16.89
-2.18, 16.95
-2.04, 16.82
-1.58, 16.73
-0.63, 16.72
-0.62, 16.89
BE
BS, S:34885,
-0.70, 16.95
3.74, 17.02
12.44, 17.77
28.34, 19.38
43.93, 21.07
54.59, 23.57
62.20, 26.78
58.80, 29.16
54.02, 30.30
44.64, 31.01
38.05, 31.16
34.24, 30.99
30.49, 30.93
29.66, 30.77
26.03, 30.55
23.92, 30.37
21.23, 30.19
20.11, 30.09
19.19, 30.01
17.97, 29.93
17.68, 29.86
17.97, 29.92
17.55, 29.95
17.75, 30.09
16.99, 30.20
16.04, 30.15
15.05, 30.24
14.56, 30.16
14.01, 30.23
13.48, 30.16
13.78, 30.06
13.48, 29.99
13.33, 30.13
13.00, 30.14
12.63, 30.20
12.48, 30.21
12.92, 30.31
11.05, 30.47
9.84, 30.40
7.67, 30.41
5.44, 30.42
4.44, 30.42
3.56, 30.33
1.84, 30.31
0.64, 30.22
0.29, 30.16
-45.67, 30.08
-59.52, 27.69
-55.87, 23.26
-43.62, 20.47
-39.25, 19.50
-35.87, 19.32
-33.02, 19.24
-32.55, 19.02
-29.17, 18.90
-28.61, 18.70
-26.61, 18.51
-25.28, 18.27
-23.58, 18.14
-22.36, 18.07
-20.06, 18.05
-19.98, 17.98
-18.05, 17.91
-16.87, 17.90
-16.40, 17.85
-15.85, 17.82
-15.78, 17.78
-14.70, 17.66
-13.85, 17.63
-12.84, 17.55
-12.83, 17.47
-11.67, 17.32
-11.23, 17.30
-9.58, 17.43
-9.66, 17.41
-9.12, 17.32
-9.30, 17.30
-9.03, 17.30
-9.16, 17.30
-8.35, 17.30
-8.51, 17.36
-7.22, 17.24
-6.99, 17.15
-6.73, 17.13
-6.61, 17.13
-5.07, 17.15
-6.01, 17.20
-5.02, 17.15
-5.02, 17.21
-5.15, 17.21
-5.15, 17.21
-5.15, 17.21
-5.01, 17.17
-4.94, 17.19
-4.80, 17.13
-4.70, 17.05
-4.01, 16.93
-3.26, 16.91
-2.94, 17.02
-3.09, 17.05
-2.81, 17.13
-2.96, 17.19
-2.90, 17.15
-2.95, 17.12
-2.92, 17.13
-2.97, 17.13
-2.90, 17.14
-2.84, 17.05
-2.78, 16.96
-2.88, 16.96
-2.88, 16.96
-2.96, 16.97
-2.76, 17.02
-2.90, 17.04
-2.97, 17.10
-3.03, 17.06
-2.95, 17.08
-2.98, 17.05
-2.72, 17.04
-2.81, 17.04
-2.87, 16.92
-2.18, 16.89
-1.59, 16.83
-1.55, 17.03
-1.59, 17.04
BE
BS, S:34886,
-1.69, 17.05
3.62, 17.12
11.41, 17.86
26.86, 19.50
43.16, 21.06
54.70, 23.55
61.63, 26.67
58.60, 29.11
52.23, 30.10
45.26, 30.93
38.56, 31.26
33.22, 31.02
31.01, 30.94
27.70, 30.66
26.56, 30.62
23.06, 30.42
21.80, 30.18
19.87, 29.96
19.29, 29.92
18.52, 29.86
18.14, 29.85
18.47, 29.85
18.31, 30.09
17.32, 30.14
16.36, 30.14
15.75, 30.23
15.59, 30.15
14.86, 30.07
15.02, 29.90
15.21, 29.97
17.32, 29.88
17.12, 29.88
18.42, 29.94
19.26, 30.11
18.56, 30.15
17.50, 30.24
16.99, 30.32
15.52, 30.40
13.82, 30.50
12.09, 30.43
10.23, 30.52
7.95, 30.60
6.12, 30.52
3.97, 30.58
1.49, 30.50
0.14, 30.35
-46.00, 30.26
-61.26, 28.03
-59.92, 23.56
-45.75, 20.74
-42.16, 19.71
-37.41, 19.63
-36.52, 19.46
-34.58, 19.26
-32.38, 19.16
-29.83, 18.93
-28.68, 18.61
-26.52, 18.42
-25.48, 18.31
-23.67, 18.16
-22.60, 18.19
-20.15, 18.05
-19.98, 18.11
-18.80, 17.97
-18.35, 17.88
-17.52, 17.87
-16.85, 17.79
-14.63, 17.80
-15.57, 17.72
-13.94, 17.64
-13.54, 17.47
-12.28, 17.46
-12.28, 17.47
-10.66, 17.46
-11.70, 17.53
-10.29, 17.40
-10.36, 17.38
-10.15, 17.41
-9.91, 17.32
-9.05, 17.30
-9.45, 17.23
-7.76, 17.27
-7.20, 17.19
-7.20, 17.29
-6.87, 17.22
-6.54, 17.23
-6.94, 17.21
-6.18, 17.29
-6.38, 17.27
-6.57, 17.21
-6.80, 17.21
-6.32, 17.21
-6.08, 17.21
-5.84, 17.21
-4.85, 17.08
-4.63, 16.97
-3.99, 17.01
-3.88, 17.15
-3.77, 17.19
-3.77, 17.29
-3.68, 17.21
-3.96, 17.21
-4.15, 17.22
-4.08, 17.21
-3.89, 17.21
-3.92, 17.14
-3.78, 17.10
-3.98, 16.99
-3.65, 17.05
-3.73, 17.05
-3.68, 17.05
-3.57, 17.05
-3.25, 17.05
-3.51, 17.06
-3.60, 17.04
-3.67, 17.07
-3.56, 17.05
-3.44, 17.04
-3.24, 16.97
-2.85, 16.83
-2.17, 16.82
-1.65, 16.87
-1.57, 16.96
-1.75, 17.06
-1.55, 17.06
BE
BS, S:34887,
-1.81, 17.04
3.18, 17.13
11.09, 17.88
27.42, 19.47
43.35, 21.13
55.48, 23.42
61.60, 26.53
58.93, 29.08
53.96, 30.16
43.89, 31.01
39.58, 31.21
32.34, 31.09
30.87, 31.01
28.24, 30.80
25.08, 30.63
23.07, 30.43
20.75, 30.03
19.17, 30.00
18.97, 29.77
18.73, 29.77
19.87, 29.77
19.20, 29.95
19.23, 30.02
17.79, 30.14
17.10, 30.23
15.94, 30.32
14.97, 30.35
13.28, 30.42
12.49, 30.34
10.45, 30.26
10.32, 30.24
10.00, 30.08
9.73, 30.17
9.53, 30.25
9.43, 30.31
8.15, 30.25
8.41, 30.24
8.00, 30.25
6.06, 30.32
5.42, 30.24
4.28, 30.16
4.06, 30.15
4.17, 30.15
4.64, 30.13
4.64, 29.99
5.35, 30.03
-42.29, 29.92
-57.28, 27.59
-58.79, 23.23
-43.57, 20.41
-38.79, 19.32
-33.06, 19.22
-33.13, 19.19
-30.84, 19.05
-30.31, 18.81
-26.76, 18.55
-24.98, 18.43
-24.32, 18.25
-22.74, 18.07
-20.79, 18.07
-20.17, 17.99
-18.47, 17.97
-17.60, 17.88
-15.96, 17.82
-15.76, 17.80
-15.78, 17.73
-15.26, 17.69
-13.63, 17.63
-12.64, 17.41
-11.61, 17.36
-11.00, 17.44
-10.42, 17.40
-10.23, 17.38
-10.41, 17.38
-8.70, 17.34
-9.00, 17.30
-8.52, 17.30
-8.37, 17.32
-7.87, 17.30
-8.37, 17.23
-6.48, 17.21
-7.25, 17.21
-5.87, 17.29
-6.00, 17.21
-5.90, 17.21
-6.16, 17.27
-5.54, 17.22
-6.28, 17.22
-5.12, 17.21
-5.71, 17.22
-5.56, 17.19
-5.51, 17.13
-4.96, 17.15
-4.74, 16.97
-3.65, 16.99
-3.30, 17.08
-3.28, 17.05
-3.34, 17.12
-3.21, 17.13
-3.18, 17.13
-3.25, 17.19
-3.11, 17.13
-3.20, 17.13
-3.11, 17.09
-2.92, 17.10
-2.84, 16.96
-3.20, 16.98
-2.87, 16.96
-2.89, 17.02
-2.78, 17.08
-2.93, 17.10
-2.76, 17.05
-2.95, 17.05
-2.90, 17.13
-2.81, 17.13
-3.09, 17.07
-2.87, 17.13
-2.97, 17.05
-2.86, 16.89
-2.39, 16.87
-2.09, 17.03
-2.32, 17.15
-2.89, 17.21
-3.00, 17.21
-3.37, 17.21
BE
BS, S:34888,
-3.46, 17.21
1.82, 17.32
5.75, 17.89
15.50, 19.15
32.32, 20.56
47.37, 22.47
61.38, 25.41
70.53, 28.79
60.24, 30.58
47.41, 31.53
37.63, 31.59
32.32, 31.53
29.94, 31.32
26.33, 31.08
24.32, 30.79
20.57, 30.28
18.68, 29.86
18.79, 29.51
18.96, 29.45
20.33, 29.67
21.14, 29.80
23.00, 29.86
22.37, 29.97
22.47, 30.04
22.69, 29.99
23.11, 30.07
23.70, 30.00
24.22, 30.00
24.89, 30.01
25.25, 30.15
24.55, 30.16
24.04, 30.17
22.52, 30.28
23.01, 30.33
20.47, 30.37
19.09, 30.52
17.20, 30.47
15.27, 30.54
11.37, 30.55
10.83, 30.69
7.17, 30.72
4.68, 30.71
1.97, 30.66
-0.08, 30.62
-2.33, 30.63
-4.32, 30.74
-54.90, 30.70
-62.54, 28.36
-62.41, 23.67
-46.96, 20.84
-41.40, 19.87
-38.51, 19.79
-36.99, 19.55
-34.62, 19.29
-31.25, 19.11
-31.56, 18.93
-28.78, 18.83
-28.59, 18.48
-25.44, 18.35
-25.60, 18.29
-22.28, 18.22
-21.78, 18.18
-21.06, 18.13
-20.49, 17.99
-18.74, 17.95
-18.23, 17.88
-16.00, 17.75
-14.93, 17.65
-14.67, 17.63
-13.61, 17.61
-13.11, 17.63
-12.31, 17.63
-13.18, 17.55
-11.61, 17.53
-11.52, 17.47
-11.21, 17.54
-11.14, 17.43
-10.27, 17.32
-10.73, 17.30
-8.77, 17.32
-8.42, 17.30
-8.32, 17.30
-7.89, 17.30
-7.85, 17.30
-7.63, 17.30
-7.35, 17.29
-7.01, 17.30
-7.42, 17.23
-6.81, 17.29
-6.80, 17.27
-6.02, 17.21
-6.15, 17.07
-4.57, 16.99
-3.77, 17.04
-3.91, 17.11
-3.65, 17.20
-3.70, 17.13
-3.95, 17.14
-3.92, 17.14
-3.91, 17.15
-3.74, 17.13
-3.82, 17.19
-4.06, 17.13
-3.91, 17.05
-3.41, 17.04
-3.41, 17.04
-3.41, 17.10
-3.48, 17.05
-3.33, 17.04
-3.53, 17.07
-3.36, 17.04
-3.34, 17.15
-3.44, 17.11
-3.28, 17.04
-3.32, 17.05
-3.38, 17.05
-2.97, 16.89
-2.24, 16.83
-1.65, 16.89
-1.77, 16.96
-1.95, 17.05
-1.93, 17.12
-1.94, 17.14
-1.91, 17.05
-2.12, 17.13
BE
BS, S:34889,
-1.97, 17.12
3.19, 17.21
10.76, 17.89
26.66, 19.49
43.11, 21.10
55.06, 23.48
61.58, 26.63
58.40, 29.19
53.23, 30.35
42.04, 31.11
36.07, 31.31
30.48, 31.13
29.40, 31.00
26.45, 30.79
23.80, 30.54
21.40, 30.26
19.98, 29.93
19.27, 29.73
19.54, 29.82
19.59, 29.90
18.77, 29.88
18.10, 30.03
17.52, 30.12
16.74, 30.28
15.99, 30.16
15.87, 30.14
15.68, 30.00
15.98, 29.87
17.72, 29.72
20.03, 29.70
21.52, 29.70
23.90, 29.84
24.06, 29.85
24.16, 29.89
24.03, 30.19
23.79, 30.21
22.60, 30.33
21.72, 30.34
19.85, 30.41
17.89, 30.43
16.43, 30.45
15.27, 30.45
12.56, 30.53
10.68, 30.67
7.95, 30.70
4.03, 30.79
-53.30, 30.61
-62.92, 28.12
-63.33, 23.57
-46.90, 20.89
-42.35, 19.95
-39.18, 19.92
-38.43, 19.73
-35.69, 19.52
-35.58, 19.35
-32.92, 19.14
-30.24, 18.87
-30.40, 18.65
-27.75, 18.48
-26.10, 18.39
-24.55, 18.31
-23.67, 18.24
-22.17, 18.16
-21.80, 18.11
-19.96, 17.99
-18.62, 17.82
-17.32, 17.73
-16.59, 17.72
-14.93, 17.80
-14.78, 17.72
-14.59, 17.72
-13.72, 17.63
-13.33, 17.55
-13.46, 17.55
-11.83, 17.56
-11.92, 17.47
-11.30, 17.39
-10.21, 17.38
-9.96, 17.30
-10.36, 17.30
-8.63, 17.35
-8.59, 17.30
-8.19, 17.30
-8.20, 17.29
-7.51, 17.30
-7.99, 17.32
-6.97, 17.36
-7.33, 17.21
-6.83, 17.23
-7.15, 17.16
-6.04, 17.05
-5.53, 17.10
-4.25, 17.11
-4.40, 17.20
-4.44, 17.22
-4.15, 17.19
-4.50, 17.16
-4.53, 17.15
-4.27, 17.15
-4.53, 17.13
-4.32, 17.15
-4.20, 17.05
-3.68, 16.95
-3.62, 16.96
-3.25, 17.04
-3.28, 17.06
-3.36, 17.05
-3.19, 17.10
-3.22, 17.04
-3.49, 17.18
-3.33, 17.11
-3.38, 17.16
-3.31, 17.05
-3.46, 17.05
-3.12, 16.97
-2.82, 16.85
-2.01, 16.82
-1.83, 16.90
-1.82, 17.07
-2.05, 17.04
-1.87, 17.04
-2.20, 17.05
-2.05, 17.05
-2.03, 17.12
-2.23, 17.19
BE
BS, S:34890,
-2.32, 17.07
3.26, 17.16
10.72, 17.86
26.89, 19.47
43.88, 21.14
54.39, 23.59
60.27, 26.65
58.93, 29.13
52.61, 30.34
43.52, 31.05
36.98, 31.15
32.19, 31.09
28.86, 30.87
28.52, 30.79
24.90, 30.61
22.03, 30.22
20.42, 29.92
19.72, 29.91
19.21, 29.92
19.27, 29.94
17.68, 30.01
18.23, 30.12
17.57, 30.13
16.37, 30.16
16.14, 30.07
15.54, 29.90
16.66, 29.87
19.23, 29.69
19.76, 29.67
22.08, 29.62
22.84, 29.75
24.04, 29.85
24.34, 29.97
23.24, 30.23
22.05, 30.33
19.79, 30.42
19.25, 30.57
16.14, 30.54
14.40, 30.64
11.23, 30.58
10.54, 30.55
7.06, 30.64
4.90, 30.78
1.13, 30.88
-1.78, 30.89
-5.39, 30.72
-51.00, 30.67
-64.93, 28.32
-61.37, 23.63
-47.09, 20.82
-41.20, 19.76
-39.18, 19.68
-35.18, 19.48
-33.99, 19.23
-32.27, 19.10
-31.56, 18.93
-29.53, 18.81
-28.95, 18.49
-25.12, 18.41
-23.90, 18.33
-22.82, 18.22
-22.24, 18.07
-21.16, 18.11
-20.61, 18.05
-17.98, 17.82
-16.62, 17.73
-15.27, 17.79
-14.68, 17.73
-14.35, 17.71
-14.63, 17.63
-12.81, 17.57
-12.56, 17.55
-11.98, 17.47
-11.82, 17.46
-11.17, 17.47
-11.50, 17.38
-9.28, 17.31
-9.53, 17.36
-8.85, 17.29
-9.11, 17.36
-8.31, 17.30
-8.65, 17.38
-7.47, 17.30
-7.36, 17.32
-7.35, 17.32
-7.74, 17.26
-7.28, 17.27
-7.60, 17.22
-5.83, 17.13
-5.51, 17.09
-4.62, 17.01
-4.34, 17.10
-4.06, 17.19
-4.43, 17.25
-4.21, 17.19
-4.33, 17.16
-4.26, 17.15
-4.42, 17.13
-4.33, 17.13
-4.42, 17.07
-4.24, 16.99
-3.59, 16.98
-3.23, 16.96
-3.38, 17.03
-3.14, 17.05
-3.26, 17.09
-3.14, 17.10
-2.97, 17.13
-2.96, 17.13
-3.20, 17.15
-3.17, 17.19
-3.15, 17.15
-3.10, 17.15
-3.07, 17.08
-3.00, 16.92
-2.42, 16.87
-2.35, 17.03
-2.49, 17.04
-2.46, 17.11
-2.50, 17.05
-2.41, 17.04
-2.38, 17.06
-2.55, 17.05
-2.35, 17.07
-2.30, 16.96
BE
BS, S:34891,
-2.33, 16.94
3.63, 17.01
11.96, 17.75
28.29, 19.39
44.26, 21.06
55.50, 23.59
61.92, 26.77
58.70, 29.24
53.90, 30.28
43.67, 30.98
37.98, 31.25
32.24, 31.00
29.80, 30.94
28.82, 30.70
26.94, 30.52
23.46, 30.28
22.10, 30.10
20.82, 30.02
20.93, 30.01
19.23, 29.93
18.80, 30.00
18.79, 29.95
18.58, 29.93
18.48, 29.81
20.26, 29.68
22.45, 29.60
24.54, 29.58
26.82, 29.55
28.61, 29.76
29.25, 29.80
28.98, 29.99
28.38, 30.08
27.94, 30.19
26.01, 30.43
25.23, 30.47
22.60, 30.55
20.28, 30.66
18.43, 30.71
14.50, 30.73
11.56, 30.73
9.82, 30.95
4.80, 31.20
0.19, 31.17
-4.55, 31.17
-8.77, 31.05
-9.01, 30.96
-53.29, 31.01
-66.82, 28.73
-64.38, 23.87
-47.29, 20.95
-44.29, 19.96
-39.28, 19.82
-37.52, 19.63
-35.10, 19.44
-34.07, 19.33
-32.73, 19.10
-30.97, 18.85
-29.24, 18.67
-26.77, 18.49
-26.44, 18.38
-24.18, 18.26
-23.90, 18.22
-22.10, 18.14
-21.20, 17.99
-18.38, 17.89
-18.47, 17.88
-16.97, 17.88
-16.33, 17.78
-15.57, 17.80
-14.68, 17.66
-13.78, 17.65
-14.02, 17.63
-13.55, 17.55
-12.80, 17.50
-12.35, 17.45
-10.76, 17.38
-10.37, 17.43
-10.07, 17.37
-10.08, 17.36
-9.60, 17.31
-9.70, 17.30
-8.67, 17.30
-8.17, 17.38
-8.33, 17.32
-8.74, 17.30
-7.53, 17.30
-8.02, 17.38
-6.95, 17.18
-6.31, 17.11
-5.38, 17.06
-6.05, 17.25
-5.20, 17.28
-5.12, 17.22
-5.08, 17.30
-5.15, 17.30
-5.15, 17.30
-5.10, 17.31
-5.23, 17.29
-5.15, 17.15
-5.07, 17.14
-4.88, 17.05
-4.47, 17.06
-4.54, 17.11
-4.34, 17.20
-4.35, 17.21
-4.29, 17.19
-4.31, 17.19
-4.43, 17.22
-4.31, 17.21
-4.37, 17.22
-4.16, 17.13
-4.17, 17.15
-4.16, 16.99
-3.38, 16.88
-2.51, 17.01
-2.62, 17.10
-2.43, 17.06
-2.74, 17.05
-2.69, 17.05
-3.04, 17.06
-2.50, 17.07
-2.83, 17.07
-2.69, 17.05
-2.58, 16.98
-2.35, 16.88
BE
BS, S:34892,
-2.34, 16.93
4.04, 17.01
12.22, 17.79
28.26, 19.46
43.32, 21.14
54.54, 23.66
61.62, 26.82
56.99, 29.25
51.78, 30.34
42.93, 31.08
36.01, 31.24
30.59, 31.03
29.34, 30.91
27.35, 30.70
24.58, 30.38
22.62, 30.19
20.43, 30.10
19.66, 30.00
18.36, 29.94
18.30, 29.92
17.76, 29.94
17.63, 29.87
18.61, 29.78
19.09, 29.70
21.36, 29.52
23.47, 29.59
25.92, 29.53
27.87, 29.53
29.95, 29.84
30.02, 29.90
30.53, 30.06
30.07, 30.16
29.23, 30.18
27.50, 30.19
27.60, 30.28
26.14, 30.44
24.58, 30.52
23.06, 30.53
21.23, 30.55
18.45, 30.65
15.26, 30.73
11.98, 30.88
9.64, 30.97
4.95, 30.98
1.50, 30.91
-3.12, 30.97
-53.83, 30.90
-66.71, 28.59
-62.39, 23.88
-48.80, 21.07
-43.45, 20.10
-40.63, 19.99
-39.17, 19.82
-38.04, 19.51
-34.69, 19.43
-34.18, 19.20
-32.53, 18.98
-31.07, 18.74
