2323-09-20-14-31-56.556909
BS, S:38769,
10.00, 25.41
10.76, 25.36
10.98, 25.32
10.91, 25.30
9.13, 25.39
6.95, 25.50
3.95, 25.60
0.72, 25.63
-2.38, 25.65
-4.60, 25.65
-5.22, 25.54
-5.92, 25.43
-4.93, 25.40
-50.80, 25.45
-82.19, 22.99
-77.62, 17.28
-51.85, 11.97
-27.60, 10.36
-20.52, 10.30
-24.84, 10.97
-28.98, 10.96
-29.93, 10.37
-27.99, 9.76
-24.80, 9.46
-22.03, 9.32
-23.10, 9.28
-20.82, 9.11
-19.99, 8.92
-18.65, 8.79
-17.27, 8.65
-16.95, 8.56
-15.72, 8.51
-15.58, 8.44
-14.18, 8.38
-13.66, 8.30
-13.84, 8.28
-12.82, 8.17
-11.96, 8.07
-11.57, 8.05
-10.32, 8.02
-9.40, 8.00
-9.25, 7.99
-7.71, 7.95
-7.03, 7.93
-6.33, 7.83
-5.58, 7.81
-3.61, 7.69
-2.33, 7.66
-1.29, 7.72
-0.07, 7.70
0.57, 7.68
1.59, 7.75
1.67, 7.75
1.73, 7.75
1.90, 7.83
1.62, 7.98
0.64, 8.24
-1.45, 8.55
-4.06, 8.66
-6.12, 8.59
-7.46, 8.44
-7.57, 8.20
-6.31, 7.93
-4.80, 7.80
-2.87, 7.68
-0.86, 7.63
0.39, 7.68
1.44, 7.75
1.79, 7.90
1.60, 8.05
0.28, 8.22
-1.10, 8.25
-1.93, 8.25
-2.82, 8.11
-2.71, 8.00
-2.19, 7.90
-1.00, 7.88
-0.33, 7.95
-0.30, 8.03
-0.71, 8.11
-0.86, 8.05
-0.96, 8.05
-0.70, 7.96
-0.13, 7.88
0.33, 7.86
0.81, 7.76
1.62, 7.83
1.86, 7.83
1.94, 7.99
1.42, 8.14
0.16, 8.25
-1.60, 8.34
-2.57, 8.42
-3.83, 8.43
-4.78, 8.42
-5.37, 8.31
-5.29, 8.15
-4.68, 7.97
-3.68, 7.93
-2.58, 7.91
-2.06, 7.98
-1.91, 7.99
-2.14, 8.14
-2.79, 8.17
-3.43, 8.18
-3.43, 8.10
-3.45, 8.10
-3.40, 8.01
-2.63, 7.92
-1.81, 7.90
-1.53, 7.91
-1.25, 8.05
-1.13, 8.13
-1.73, 8.15
-2.29, 8.08
-2.25, 8.00
-2.01, 7.99
-2.00, 7.99
-2.20, 8.15
-2.93, 8.32
-4.10, 8.36
-4.91, 8.34
-5.31, 8.33
-5.80, 8.33
-6.43, 8.26
-6.36, 8.25
-6.52, 8.17
-6.39, 8.10
-6.05, 8.07
-5.25, 8.06
-4.79, 8.04
-4.44, 8.04
-4.13, 7.95
-3.16, 7.93
-2.20, 7.82
-1.12, 7.88
-0.47, 7.79
0.38, 7.69
1.90, 7.59
BE
BS, S:38771,
3.06, 7.57
9.30, 7.68
28.89, 8.89
53.17, 11.42
67.71, 15.26
70.92, 20.13
57.87, 23.43
51.35, 24.94
44.41, 25.50
41.96, 25.81
39.09, 25.89
34.61, 25.98
31.80, 26.00
27.43, 25.96
23.86, 25.85
19.64, 25.66
17.22, 25.33
14.67, 24.99
13.40, 24.81
13.27, 24.75
13.51, 24.92
13.44, 25.08
13.78, 25.11
12.88, 25.20
11.37, 25.25
11.43, 25.27
10.60, 25.30
10.36, 25.29
10.13, 25.29
9.53, 25.20
9.98, 25.19
9.78, 25.27
10.26, 25.25
9.80, 25.16
10.22, 25.15
10.78, 25.14
9.97, 25.23
8.20, 25.37
5.59, 25.46
2.76, 25.58
0.54, 25.67
-1.51, 25.51
-0.29, 25.44
-0.84, 25.42
-3.11, 25.60
-6.35, 25.70
-56.35, 25.74
-86.53, 23.34
-79.16, 17.50
-49.41, 11.55
-19.41, 9.59
-11.24, 10.16
-18.20, 11.36
-28.51, 11.87
-32.64, 10.74
-27.83, 9.55
-22.50, 9.25
-18.63, 9.02
-16.66, 9.03
-17.49, 8.94
-16.92, 8.82
-16.62, 8.63
-13.98, 8.46
-13.36, 8.28
-12.21, 8.16
-10.78, 8.04
-9.83, 8.09
-9.05, 8.07
-8.69, 8.05
-7.13, 8.02
-7.29, 8.02
-6.80, 8.01
-6.16, 7.99
-5.67, 7.90
-4.76, 7.80
-3.79, 7.84
-2.38, 7.90
-2.36, 7.99
-2.88, 8.08
-3.70, 8.24
-4.75, 8.39
-6.42, 8.50
-7.47, 8.44
-7.96, 8.31
-8.08, 8.14
-7.37, 8.03
-6.56, 7.92
-5.42, 7.97
-4.37, 7.95
-3.95, 8.02
-3.79, 8.02
-3.83, 8.02
-3.51, 8.02
-3.74, 8.02
-3.71, 7.94
-3.39, 7.93
-2.74, 7.92
-2.02, 7.90
-1.00, 7.80
-0.14, 7.78
0.41, 7.77
0.59, 7.85
0.74, 7.93
0.75, 7.93
0.68, 7.93
0.99, 7.84
1.48, 7.75
2.39, 7.65
3.25, 7.72
3.52, 7.88
3.18, 8.13
1.70, 8.41
-0.40, 8.58
-3.00, 8.80
-5.43, 8.83
-7.56, 8.70
-8.37, 8.55
-8.64, 8.40
-8.35, 8.25
-8.11, 8.21
-7.66, 8.12
-6.41, 8.16
-6.29, 8.16
-5.59, 8.07
-5.49, 8.06
-5.06, 8.05
-4.42, 7.95
-3.21, 7.93
-2.59, 7.83
-1.44, 7.81
-0.44, 7.79
0.45, 7.68
2.02, 7.66
BE
BS, S:38772,
3.03, 7.57
9.27, 7.67
29.90, 8.84
54.15, 11.35
68.29, 15.26
71.68, 20.22
57.05, 23.62
47.88, 25.13
41.54, 25.69
37.32, 26.09
31.91, 26.18
27.86, 26.34
21.88, 26.29
18.68, 26.13
15.33, 25.93
10.91, 25.58
7.35, 25.24
5.05, 24.99
3.91, 24.88
3.27, 24.87
3.11, 24.91
3.33, 25.02
3.88, 25.11
2.88, 25.07
4.33, 24.96
5.58, 24.95
5.83, 25.10
4.90, 25.32
2.88, 25.27
1.65, 25.36
0.01, 25.31
1.18, 25.19
2.12, 25.09
2.84, 25.06
3.78, 25.04
3.78, 25.12
3.77, 25.13
2.77, 25.22
1.56, 25.40
-1.56, 25.54
-4.56, 25.50
-5.05, 25.48
-5.08, 25.29
-3.95, 25.15
-2.91, 25.04
-1.74, 25.02
-47.59, 24.18
-75.22, 20.66
-70.06, 15.68
-35.27, 10.43
-10.42, 8.87
-4.58, 9.70
-10.70, 10.66
-18.70, 11.15
-22.56, 10.11
-20.24, 9.30
-15.34, 8.78
-12.85, 8.60
-11.96, 8.57
-11.53, 8.55
-11.65, 8.47
-10.24, 8.43
-9.52, 8.41
-9.71, 8.42
-8.42, 8.30
-8.40, 8.30
-8.28, 8.33
-9.11, 8.41
-8.68, 8.47
-8.86, 8.40
-10.24, 8.35
-8.75, 8.15
-8.48, 8.05
-7.35, 7.94
-6.50, 8.00
-5.39, 8.04
-4.85, 8.12
-5.07, 8.16
-5.35, 8.24
-5.73, 8.24
-6.02, 8.24
-6.27, 8.25
-6.58, 8.17
-6.51, 8.02
-5.58, 7.98
-4.30, 7.88
-3.62, 7.94
-3.29, 7.93
-2.90, 7.92
-3.03, 7.92
-2.42, 7.91
-1.85, 7.90
-0.94, 7.88
-0.98, 7.95
-0.98, 7.97
-1.21, 8.05
-1.68, 8.14
-2.52, 8.30
-4.21, 8.42
-5.43, 8.50
-6.72, 8.44
-7.24, 8.27
-6.75, 8.10
-5.88, 8.00
-5.36, 8.05
-4.76, 8.04
-4.87, 8.06
-4.81, 8.12
-4.45, 8.04
-4.45, 8.04
-3.84, 7.94
-3.38, 7.93
-2.83, 7.92
-2.10, 7.90
-1.68, 7.89
-1.22, 7.89
-0.74, 7.88
-0.31, 7.79
0.30, 7.84
0.58, 7.93
0.49, 8.00
0.21, 8.03
-0.12, 8.08
-0.85, 8.16
-1.57, 8.25
-2.80, 8.33
-3.81, 8.31
-4.65, 8.33
-4.82, 8.30
-4.94, 8.22
-5.31, 8.14
-4.69, 8.04
-4.01, 8.03
-3.17, 8.01
-2.90, 8.00
-2.63, 8.00
-2.49, 8.00
-2.52, 8.00
-2.27, 7.99
-2.06, 7.91
-1.21, 7.89
-0.68, 7.79
0.74, 7.68
1.98, 7.66
2.83, 7.71
BE
BS, S:38773,
2.94, 7.72
8.74, 7.84
27.83, 9.04
51.51, 11.56
65.91, 15.36
68.91, 20.18
53.70, 23.63
47.35, 25.04
39.62, 25.63
36.78, 25.95
32.64, 26.21
25.61, 26.37
19.76, 26.40
15.40, 26.34
11.40, 26.21
7.03, 25.93
4.13, 25.34
1.48, 24.75
0.93, 24.42
1.74, 24.45
1.75, 24.61
4.00, 24.88
6.48, 25.22
6.77, 25.27
5.06, 25.27
5.80, 25.22
6.43, 25.22
7.18, 25.38
6.37, 25.39
7.04, 25.36
7.74, 25.33
8.75, 25.20
10.42, 25.09
11.29, 25.08
11.54, 25.07
12.65, 25.06
13.07, 25.12
12.04, 25.21
11.11, 25.32
10.24, 25.35
9.49, 25.36
7.89, 25.37
6.37, 25.37
5.39, 25.37
5.25, 25.44
4.02, 25.37
-47.40, 25.20
-74.87, 22.20
-66.97, 14.82
-37.63, 8.45
-12.71, 7.09
-2.39, 8.97
-7.07, 10.82
-16.34, 11.20
-22.56, 10.56
-21.73, 9.52
-17.87, 8.86
-13.23, 8.69
-12.24, 8.65
-11.99, 8.65
-11.47, 8.55
-11.26, 8.47
-10.59, 8.36
-10.06, 8.27
-8.55, 8.22
-8.21, 8.21
-7.52, 8.19
-6.78, 8.18
-6.69, 8.17
-6.84, 8.18
-6.16, 8.16
-6.09, 8.16
-6.42, 8.17
-5.64, 8.30
-7.01, 8.42
-8.04, 8.50
-9.25, 8.44
-8.94, 8.32
-9.53, 8.16
-8.40, 8.05
-7.21, 7.94
-6.33, 7.99
-6.20, 8.07
-5.39, 8.13
-5.17, 8.14
-5.44, 8.16
-5.32, 8.14
-5.14, 8.06
-5.09, 8.05
-4.55, 7.97
-4.11, 7.95
-3.69, 7.94
-3.19, 8.00
-3.22, 8.01
-3.34, 8.01
-3.08, 7.85
-2.00, 7.82
-0.95, 7.80
-0.06, 7.78
0.23, 7.86
-0.02, 7.94
-0.26, 8.13
-1.54, 8.38
-3.12, 8.41
-4.84, 8.48
-5.79, 8.42
-6.79, 8.42
-7.44, 8.29
-7.28, 8.19
-6.58, 8.09
-5.69, 8.07
-5.43, 7.98
-4.65, 8.04
-4.07, 8.03
-4.04, 7.95
-3.71, 7.94
-3.16, 8.00
-2.79, 8.00
-2.36, 7.99
-1.94, 7.92
-1.45, 7.89
-1.02, 7.81
-0.18, 7.78
0.46, 7.76
1.71, 7.67
2.50, 7.65
3.07, 7.64
BE
BS, S:38774,
3.13, 7.64
9.04, 7.76
28.88, 8.95
51.63, 11.54
65.69, 15.52
67.79, 20.43
55.18, 23.78
47.48, 25.08
41.20, 25.52
41.27, 25.81
36.59, 25.85
33.45, 25.92
29.63, 25.80
27.58, 25.68
23.83, 25.42
21.62, 25.16
18.99, 25.00
17.64, 25.10
15.30, 25.21
13.53, 25.37
11.28, 25.39
8.97, 25.48
7.60, 25.41
6.12, 25.41
4.36, 25.41
3.56, 25.32
3.27, 25.23
2.57, 25.21
2.82, 25.19
1.93, 25.20
1.44, 25.28
0.53, 25.29
-0.87, 25.29
-1.67, 25.22
-2.38, 25.21
-2.21, 25.19
-2.50, 25.10
-2.22, 25.01
-1.82, 24.85
-1.31, 24.74
-1.65, 24.82
-1.07, 24.95
0.11, 24.98
0.68, 25.02
1.93, 24.98
2.56, 24.90
-45.01, 24.82
-72.13, 22.07
-66.43, 16.15
-34.63, 10.49
-10.55, 8.75
-5.55, 9.66
-11.28, 10.69
-18.89, 11.15
-23.69, 10.15
-21.52, 9.41
-17.19, 8.91
-13.25, 8.85
-13.48, 8.77
-14.36, 8.87
-12.86, 8.61
-12.53, 8.51
-12.35, 8.42
-10.91, 8.37
-10.17, 8.27
-10.00, 8.34
-9.34, 8.24
-9.24, 8.24
-9.24, 8.15
-8.25, 8.13
-7.57, 8.19
-6.94, 8.17
-6.91, 8.18
-6.46, 8.10
-6.01, 8.07
-4.91, 8.04
-4.47, 7.95
-4.03, 7.96
-3.70, 7.94
-3.06, 7.92
-2.67, 7.92
-2.44, 7.91
-2.08, 7.98
-1.96, 7.99
-1.90, 7.97
-1.17, 7.88
-0.58, 7.79
-0.04, 7.78
0.73, 7.77
1.26, 7.83
1.26, 7.92
0.87, 8.06
0.11, 8.16
-0.91, 8.23
-1.91, 8.39
-3.68, 8.50
-5.39, 8.58
-6.59, 8.44
-7.22, 8.36
-7.17, 8.19
-6.65, 8.10
-5.88, 8.07
-5.34, 8.06
-5.02, 8.05
-4.74, 8.12
-4.72, 8.12
-5.10, 8.13
-4.63, 8.13
-4.75, 8.04
-4.34, 7.96
-3.84, 7.94
-2.88, 7.92
-2.53, 7.99
-2.17, 7.99
-2.01, 7.98
-1.71, 7.90
-0.85, 7.81
-0.45, 7.79
0.20, 7.84
0.41, 7.93
0.54, 8.05
-0.23, 8.14
-0.93, 8.22
-1.81, 8.25
-3.09, 8.31
-4.17, 8.34
-4.48, 8.29
-4.81, 8.23
-4.92, 8.13
-4.37, 8.12
-3.94, 8.03
-3.62, 8.02
-3.51, 8.02
-3.11, 8.01
-3.25, 8.01
-2.72, 8.00
-2.53, 7.91
-1.74, 7.90
-1.39, 7.89
-0.81, 7.81
-0.11, 7.78
0.66, 7.85
1.22, 7.84
1.59, 7.77
2.07, 7.74
BE
BS, S:38775,
3.00, 7.65
9.35, 7.75
28.35, 8.94
52.74, 11.55
66.07, 15.59
68.11, 20.58
52.54, 23.88
46.54, 25.08
38.28, 25.62
36.60, 26.02
31.09, 26.22
25.37, 26.36
20.21, 26.30
17.56, 26.13
14.51, 25.84
10.62, 25.26
8.01, 24.75
7.83, 24.54
9.12, 24.53
9.93, 24.73
11.65, 25.05
11.01, 25.34
9.30, 25.38
8.84, 25.22
9.36, 25.23
10.56, 25.28
10.84, 25.28
10.75, 25.28
11.92, 25.40
11.79, 25.32
10.57, 25.41
9.97, 25.39
10.04, 25.38
9.69, 25.29
9.43, 25.36
9.41, 25.34
8.35, 25.34
7.69, 25.32
7.48, 25.39
5.32, 25.50
2.11, 25.55
-0.00, 25.55
-1.45, 25.54
-2.94, 25.45
-2.84, 25.35
-3.07, 25.32
-49.97, 25.30
-78.53, 22.66
-71.95, 16.58
-37.26, 10.67
-9.90, 8.81
-4.54, 9.70
-11.67, 10.81
-20.57, 11.43
-24.60, 10.25
-22.28, 9.33
-17.51, 8.83
-12.45, 8.66
-12.44, 8.72
-12.50, 8.75
-12.51, 8.67
-12.46, 8.59
-12.52, 8.50
-10.78, 8.37
-9.82, 8.25
-8.83, 8.23
-8.48, 8.30
-8.76, 8.32
-9.25, 8.32
-8.62, 8.15
-8.06, 8.05
-7.44, 8.02
-6.51, 8.00
-5.45, 8.06
-5.32, 8.06
-5.48, 8.07
-4.58, 8.11
-4.70, 8.13
-4.83, 8.13
-4.82, 8.13
-4.89, 8.22
-5.75, 8.25
-5.84, 8.25
-6.29, 8.18
-6.64, 8.09
-5.80, 7.99
-4.64, 7.89
-3.93, 7.94
-3.56, 7.94
-3.20, 7.93
-3.45, 8.01
-3.12, 8.01
-3.20, 8.01
-3.26, 8.01
-3.01, 7.92
-2.62, 7.99
-2.32, 7.99
-1.78, 7.91
-1.50, 7.96
-1.27, 7.97
-1.44, 7.99
-1.36, 8.06
-1.77, 8.00
-1.68, 8.00
-1.75, 8.00
-1.72, 7.98
-1.87, 8.00
-1.66, 8.00
-1.86, 8.06
-1.92, 7.98
-1.73, 7.91
-1.07, 7.87
-0.28, 7.87
0.32, 7.86
0.41, 7.94
0.23, 8.02
-0.20, 8.08
-0.74, 8.13
-1.54, 8.16
-2.12, 8.33
-3.39, 8.42
-4.61, 8.36
-4.93, 8.22
-4.69, 8.05
-3.96, 7.95
-2.74, 7.84
-1.64, 7.81
-0.72, 7.79
0.68, 7.77
1.76, 7.75
2.17, 7.82
2.07, 7.91
1.76, 7.99
1.28, 7.92
1.12, 7.93
1.38, 7.85
1.54, 8.00
1.52, 8.00
1.40, 8.08
0.88, 8.08
0.28, 8.02
0.04, 8.03
0.18, 7.95
0.00, 7.94
0.18, 7.97
-0.19, 8.18
-1.59, 8.41
-3.23, 8.50
-4.39, 8.42
-5.31, 8.24
-4.68, 8.05
-3.68, 7.87
-2.46, 7.83
-1.20, 7.89
-0.46, 7.94
-0.28, 7.95
-0.05, 7.88
0.25, 7.94
0.43, 7.85
1.12, 7.84
1.52, 7.83
2.10, 7.91
2.37, 7.91
2.32, 7.99
2.20, 7.99
2.22, 7.99
2.05, 7.99
1.97, 8.00
1.77, 8.00
1.45, 8.09
0.93, 8.10
0.48, 8.18
0.09, 7.97
-0.25, 8.37
-1.16, 8.23
-1.53, 7.99
-1.69, 8.24
-2.40, 8.31
-3.25, 8.38
-4.03, 8.36
-4.05, 8.29
-4.80, 8.43
-5.53, 8.24
-5.42, 8.23
-4.92, 8.13
-4.60, 8.05
-3.96, 7.96
-2.79, 7.84
-1.66, 7.95
-1.94, 8.01
-1.34, 7.81
-0.60, 8.03
-0.97, 8.05
-0.96, 8.05
-1.14, 7.99
-1.05, 8.00
-0.83, 7.96
-0.26, 7.87
0.16, 7.94
-0.09, 8.03
-0.12, 7.95
0.39, 7.78
1.03, 7.84
1.16, 7.86
1.11, 7.96
0.56, 8.22
-0.93, 8.27
-2.17, 8.39
-3.17, 8.33
-3.98, 8.36
-4.62, 8.41
-5.11, 8.28
-5.30, 8.14
-4.76, 8.04
-3.92, 8.03
BE
BS, S:38776,
-3.96, 8.03
7.43, 8.14
23.35, 9.45
44.38, 12.35
55.08, 16.28
57.31, 20.79
42.05, 23.95
35.92, 25.01
31.32, 25.44
28.59, 25.89
25.05, 25.94
20.39, 25.98
17.86, 25.81
15.84, 25.75
12.81, 25.41
9.92, 24.84
9.23, 24.47
10.14, 24.50
11.10, 24.61
14.27, 24.82
14.77, 25.16
14.17, 25.20
13.37, 25.36
12.23, 25.45
10.04, 25.63
9.63, 25.72
7.45, 25.90
5.01, 25.98
3.43, 26.03
1.10, 26.09
-3.40, 26.18
-5.32, 26.13
-7.28, 25.84
-5.34, 25.66
-3.45, 25.61
-3.68, 25.63
-3.69, 25.54
-2.54, 25.42
-2.06, 25.26
-1.96, 25.16
-2.36, 25.00
-2.06, 24.84
-2.05, 24.76
-1.85, 24.85
-1.42, 24.76
-0.43, 24.75
-45.40, 24.76
-74.04, 22.26
-67.79, 15.94
-27.25, 9.77
0.75, 8.04
3.96, 9.29
-2.80, 10.58
-13.17, 11.52
-20.47, 10.47
-19.10, 9.22
-14.85, 8.79
-10.97, 8.31
-8.89, 8.46
-8.67, 8.49
-9.39, 8.58
-8.59, 8.56
-9.01, 8.42
-8.92, 8.33
-8.13, 8.29
-7.38, 8.19
-7.29, 8.19
-6.26, 8.25
-6.31, 8.25
-6.05, 8.24
-5.93, 8.16
-5.83, 8.15
-6.41, 8.08
-5.04, 8.05
-4.33, 8.11
-4.34, 8.12
-4.11, 8.11
-4.17, 8.08
-4.23, 8.04
-3.78, 8.02
-3.47, 8.02
-2.88, 8.00
-2.40, 7.99
-2.17, 7.91
-1.78, 7.90
-1.05, 7.88
-0.55, 7.79
0.35, 7.71
1.65, 7.66
2.74, 7.57
BE
BS, S:38777,
3.16, 7.56
9.25, 7.68
28.55, 8.94
52.38, 11.59
65.01, 15.85
65.35, 20.95
46.85, 24.09
39.56, 25.26
33.61, 25.79
29.49, 26.13
26.62, 26.18
22.06, 26.18
19.01, 25.95
15.89, 25.67
12.73, 25.09
10.38, 24.67
10.79, 24.35
12.28, 24.41
13.91, 24.63
16.61, 24.80
17.48, 25.04
17.16, 25.20
16.80, 25.34
16.71, 25.33
16.45, 25.35
17.18, 25.41
17.90, 25.39
17.74, 25.46
18.43, 25.34
18.74, 25.32
18.58, 25.30
18.84, 25.35
17.73, 25.30
16.89, 25.29
17.97, 25.34
16.43, 25.42
15.18, 25.34
14.56, 25.41
12.68, 25.52
9.28, 25.56
7.27, 25.64
4.37, 25.75
1.65, 25.76
-0.84, 25.76
-2.86, 25.67
-4.27, 25.71
-55.14, 25.67
-83.21, 22.99
-73.89, 16.90
-39.58, 11.07
-16.92, 9.36
-12.17, 10.08
-18.49, 11.51
-28.94, 11.74
-30.78, 10.48
-25.51, 9.29
-21.12, 9.07
-18.56, 9.09
-16.84, 8.99
-17.53, 8.95
-17.29, 8.81
-15.69, 8.60
-14.27, 8.47
-14.65, 8.31
-12.01, 8.16
-10.99, 8.12
-10.11, 8.02
-8.54, 7.97
-7.46, 7.94
-7.14, 7.93
-5.42, 7.89
-4.53, 7.94
-4.13, 8.05
-4.44, 8.22
-5.31, 8.33
-6.46, 8.34
-6.96, 8.19
-7.03, 8.02
-6.47, 7.92
-5.31, 7.97
-4.64, 7.97
-4.56, 8.04
-4.25, 8.03
-4.21, 8.03
-4.33, 8.03
-4.02, 8.03
-3.84, 7.94
-3.69, 7.94
-2.80, 7.92
-2.20, 7.91
-1.86, 7.98
-1.88, 7.98
-1.67, 7.97
-2.12, 8.07
-2.30, 8.08
-2.72, 7.95
-2.25, 7.91
-1.41, 7.89
-0.96, 7.81
-0.26, 7.86
0.40, 7.94
0.23, 8.01
-0.20, 8.06
-0.78, 8.09
-0.90, 8.13
-1.64, 8.16
-2.22, 8.31
-3.88, 8.49
-5.52, 8.50
-6.61, 8.44
-7.15, 8.35
-7.30, 8.20
-6.72, 8.09
-5.83, 8.00
-5.00, 7.97
-3.92, 7.86
-2.59, 7.83
-1.50, 7.81
-0.53, 7.79
0.03, 7.78
0.80, 7.84
1.43, 7.76
1.74, 7.83
1.73, 7.90
1.63, 7.92
1.30, 7.92
1.06, 7.93
1.25, 7.84
2.08, 7.90
2.38, 7.91
2.22, 8.06
1.53, 8.16
0.52, 8.19
-0.08, 8.22
-0.87, 8.33
-2.32, 8.55
-4.13, 8.73
-6.50, 8.75
-8.20, 8.68
-8.72, 8.48
-8.50, 8.31
-8.14, 8.14
-6.89, 8.02
-6.07, 7.99
-5.14, 8.05
-4.76, 8.13
-4.70, 8.17
-5.10, 8.17
-5.01, 8.05
-4.47, 7.96
-3.60, 7.86
-2.25, 7.82
-1.17, 7.80
-0.22, 7.71
0.82, 7.68
1.91, 7.67
2.56, 7.73
2.67, 7.81
2.79, 7.88
2.70, 7.98
2.51, 8.05
1.75, 8.15
0.47, 8.25
-1.25, 8.34
-2.78, 8.49
-4.56, 8.53
-5.68, 8.42
-6.14, 8.26
-5.79, 8.08
-4.41, 7.96
-3.62, 7.94
-2.89, 7.92
-1.95, 7.90
-1.58, 7.89
-1.18, 7.88
-0.37, 7.87
0.23, 7.86
0.50, 7.85
1.20, 7.77
1.81, 7.75
2.63, 7.73
BE
BS, S:38778,
3.04, 7.73
8.83, 7.84
28.18, 9.02
51.54, 11.56
65.20, 15.40
68.55, 20.26
54.01, 23.47
48.93, 24.88
42.14, 25.43
38.53, 25.84
34.11, 26.07
29.17, 26.19
23.39, 26.22
19.72, 26.16
15.26, 26.13
10.93, 26.10
6.42, 26.00
2.13, 25.75
-0.86, 25.68
-2.24, 25.91
-4.38, 25.96
-5.35, 25.90
-4.51, 25.80
-3.36, 25.69
-2.77, 25.67
-2.68, 25.59
-2.90, 25.51
-3.24, 25.36
-2.66, 25.33
-2.45, 25.17
-1.97, 24.86
-1.43, 24.67
-0.60, 24.51
0.87, 24.36
3.60, 24.50
7.45, 24.86
10.77, 24.98
11.04, 25.19
11.55, 25.16
11.81, 25.11
12.14, 25.36
11.34, 25.54
10.07, 25.81
7.10, 26.02
5.11, 26.17
1.90, 26.18
-60.76, 25.92
-84.33, 22.80
-68.04, 16.20
-26.97, 10.13
-0.47, 8.25
0.20, 10.11
-11.45, 11.53
-20.10, 11.65
-26.35, 10.15
-20.70, 9.14
-14.00, 8.47
-11.43, 8.46
-11.01, 8.61
-10.18, 8.68
-10.93, 8.62
-10.81, 8.54
-11.33, 8.46
-10.46, 8.28
-8.81, 8.16
-8.03, 8.12
-6.80, 8.09
-5.89, 8.00
-5.62, 7.98
-3.92, 7.86
-2.54, 7.76
-0.93, 7.71
0.72, 7.60
1.97, 7.64
2.79, 7.72
2.91, 7.81
2.86, 7.83
2.62, 7.89
2.74, 7.98
2.32, 8.21
0.20, 8.49
-2.23, 8.58
-4.14, 8.58
-5.94, 8.41
-5.80, 8.16
-5.00, 8.05
-3.98, 7.95
-2.93, 7.92
