2256-04-09-03-20-29.704886
BS, S:21543,
30.83, 15.78
27.72, 15.87
23.98, 15.80
20.66, 15.82
17.59, 15.88
14.89, 15.88
11.95, 16.05
8.58, 16.12
3.64, 16.13
-0.40, 16.13
-4.42, 16.34
-8.44, 16.21
-7.90, 16.32
-9.02, 16.42
-9.66, 16.53
-11.12, 16.78
-12.13, 16.72
-37.93, 16.78
-61.47, 15.70
-63.32, 12.37
-54.03, 9.42
-46.44, 8.18
-38.87, 7.83
-36.65, 7.81
-34.61, 7.65
-33.11, 7.51
-31.11, 7.28
-29.37, 7.26
-28.00, 7.15
-26.44, 6.99
-26.00, 6.97
-23.56, 6.80
-22.79, 6.86
-22.07, 6.83
-19.76, 6.75
-20.09, 6.77
-18.89, 6.81
-18.99, 6.65
-18.98, 6.67
-17.77, 6.60
-17.23, 6.66
-15.52, 6.46
-15.98, 6.71
-16.52, 6.57
-15.56, 6.54
-14.96, 6.51
-13.96, 6.48
-14.11, 6.49
-14.52, 6.50
-13.81, 6.47
-13.61, 6.40
-12.24, 6.44
-12.89, 6.38
-12.96, 6.45
-13.29, 6.47
-13.31, 6.48
-11.98, 6.36
-12.77, 6.45
-11.40, 6.19
-11.04, 6.10
-10.98, 6.15
-9.66, 6.12
-9.27, 6.28
-9.30, 6.50
-10.61, 6.57
-12.14, 6.63
-11.66, 6.51
-11.33, 6.41
-10.37, 6.17
-10.04, 6.14
-9.19, 6.13
-9.49, 6.20
-9.61, 6.21
-8.58, 6.18
-8.95, 6.19
-8.71, 6.22
-8.93, 6.30
-9.42, 6.28
-8.34, 6.20
-8.70, 6.19
-8.22, 6.25
-8.56, 6.19
-8.62, 6.18
-8.09, 6.25
-8.08, 6.09
-7.71, 6.23
-7.90, 6.17
-7.48, 6.16
-7.89, 6.17
-8.11, 6.18
-7.64, 6.23
-7.77, 6.17
-7.33, 6.15
-7.78, 6.17
-7.98, 6.09
-6.79, 5.99
-6.90, 6.11
-6.28, 6.12
-6.45, 6.29
-6.92, 6.23
-7.06, 6.30
-7.12, 6.25
-6.64, 6.23
-6.73, 6.23
-6.81, 6.24
-7.14, 6.24
-7.62, 6.25
-6.24, 6.23
-6.88, 6.22
-6.46, 6.06
-7.05, 6.14
-7.08, 6.06
-6.37, 5.97
-5.68, 5.95
-5.21, 5.86
-4.69, 5.91
-4.55, 5.91
-3.89, 5.91
-3.66, 5.91
-3.33, 5.90
-3.03, 5.75
-2.27, 5.64
-1.11, 5.46
0.92, 5.33
2.98, 5.23
BE
BS, S:21561,
3.71, 5.15
4.52, 5.12
10.16, 5.32
21.97, 6.02
36.05, 7.13
47.17, 8.61
53.80, 10.22
58.48, 12.25
54.36, 13.66
49.64, 14.56
45.18, 14.67
43.16, 14.65
43.76, 14.68
44.28, 14.79
43.46, 14.70
42.91, 14.62
42.62, 14.62
42.27, 14.75
43.23, 14.69
43.96, 14.70
42.80, 15.01
42.90, 15.10
43.26, 15.20
43.25, 15.14
42.16, 15.18
41.73, 15.28
40.63, 15.26
41.16, 15.18
39.36, 15.38
38.76, 15.49
37.34, 15.40
34.42, 15.44
33.00, 15.57
30.61, 15.68
28.41, 15.78
24.23, 15.88
21.44, 15.82
18.96, 15.79
15.95, 15.81
12.92, 15.79
9.73, 15.94
6.76, 16.02
3.94, 16.25
-1.38, 16.36
-6.85, 16.37
-9.49, 16.15
-9.83, 16.28
-9.72, 16.35
-9.71, 16.34
-9.35, 16.49
-10.29, 16.54
-39.35, 16.60
-60.02, 15.47
-60.96, 12.15
-50.28, 9.15
-41.44, 7.90
-36.38, 7.59
-33.28, 7.54
-32.26, 7.81
-31.29, 7.90
-32.85, 7.75
-31.85, 7.48
-29.65, 7.28
-27.94, 7.05
-24.84, 6.77
-24.20, 6.82
-21.93, 6.89
-20.94, 6.79
-19.85, 6.83
-18.62, 6.73
-18.91, 6.73
-19.41, 6.73
-18.08, 6.70
-17.07, 6.52
-15.02, 6.52
-15.91, 6.54
-15.81, 6.61
-15.72, 6.64
-15.15, 6.69
-14.85, 6.60
-14.75, 6.59
-15.64, 6.54
-14.69, 6.50
-13.81, 6.40
-12.88, 6.45
-13.54, 6.40
-13.22, 6.46
-13.43, 6.39
-12.96, 6.46
-11.78, 6.35
-12.19, 6.36
-11.87, 6.19
-11.61, 6.40
-11.43, 6.26
-10.41, 6.29
-10.98, 6.31
-10.91, 6.40
-10.47, 6.31
-10.43, 6.23
-9.08, 6.13
-9.98, 6.62
-9.18, 6.36
-10.99, 6.65
-11.01, 6.57
-9.90, 6.39
-10.39, 6.48
-10.16, 6.46
-10.34, 6.31
-10.71, 6.32
-8.75, 6.04
-8.04, 6.01
-7.13, 6.07
-7.43, 6.29
-8.14, 6.13
-7.59, 6.53
-8.61, 6.79
-9.53, 6.63
-10.15, 6.47
-9.98, 6.31
-9.20, 6.21
-8.98, 6.26
-8.64, 6.11
-8.52, 6.17
-8.46, 6.10
-6.99, 6.07
-7.57, 6.07
-7.26, 6.15
-7.12, 6.13
-7.03, 6.10
-6.36, 6.30
-6.77, 6.42
-7.78, 6.35
-7.93, 6.33
-7.69, 6.25
-7.15, 6.07
-7.10, 6.15
-7.11, 6.01
-6.61, 6.12
-6.19, 5.97
-5.68, 6.03
-6.24, 6.12
-5.36, 5.70
-4.02, 6.43
-4.21, 6.75
-4.84, 6.24
-6.34, 6.52
-7.52, 6.59
-7.84, 6.43
-7.84, 6.26
-7.43, 6.00
-7.07, 5.98
-6.57, 6.02
-5.59, 5.95
-5.26, 6.03
-5.59, 6.03
-5.87, 6.19
-6.18, 6.13
-5.63, 6.20
-5.56, 6.04
-5.64, 6.04
-5.78, 6.11
-5.86, 6.03
-5.31, 5.88
-5.27, 6.09
-4.75, 5.95
-4.48, 5.94
-3.95, 5.92
-3.96, 5.99
-3.70, 5.92
-3.45, 5.90
-3.04, 5.83
-2.91, 5.74
-1.93, 5.70
-0.65, 5.52
1.32, 5.40
3.41, 5.13
BE
BS, S:21562,
3.94, 5.06
4.51, 5.02
11.03, 5.15
24.36, 5.70
40.58, 6.79
52.22, 8.36
59.14, 10.50
60.39, 12.69
52.09, 14.05
52.02, 14.39
46.00, 14.52
46.85, 14.57
47.32, 14.63
47.39, 14.69
46.07, 14.62
46.13, 14.68
46.09, 14.64
46.17, 14.61
45.61, 14.88
45.77, 15.03
45.49, 15.01
43.62, 15.17
43.72, 15.18
43.20, 15.18
43.40, 15.22
42.54, 15.23
40.74, 15.18
41.43, 15.26
40.86, 15.27
39.19, 15.40
39.04, 15.35
37.40, 15.41
36.77, 15.37
34.24, 15.37
32.85, 15.38
31.59, 15.38
30.53, 15.31
31.24, 15.52
26.03, 15.63
23.15, 15.67
20.65, 15.85
17.03, 16.02
12.18, 15.97
8.34, 16.07
4.10, 16.08
2.06, 16.20
-2.13, 16.20
-6.06, 16.22
-9.36, 16.15
-9.91, 16.28
-9.55, 16.35
-35.87, 16.42
-58.32, 15.34
-62.08, 12.16
-52.82, 9.33
-43.20, 8.08
-39.36, 7.92
-36.06, 7.95
-36.46, 7.99
-36.04, 7.78
-33.55, 7.56
-32.85, 7.51
-30.19, 7.31
-29.45, 7.12
-28.38, 7.08
-25.16, 6.86
-25.01, 6.93
-21.56, 6.73
-20.11, 6.68
-19.85, 6.75
-17.44, 7.02
-18.61, 6.83
-17.87, 6.85
-18.86, 6.90
-19.58, 7.06
-17.81, 6.68
-17.36, 6.69
-17.45, 6.79
-17.17, 6.52
-17.75, 6.69
-16.04, 6.47
-14.41, 6.56
-12.43, 6.63
-13.27, 6.61
-14.72, 6.91
-13.90, 6.74
-14.35, 6.68
-13.48, 6.57
-13.79, 6.56
-13.84, 6.33
-13.10, 6.30
-12.64, 6.22
-11.50, 6.32
-11.28, 6.33
-11.32, 6.25
-11.49, 6.40
-12.04, 6.29
-10.86, 6.32
-10.68, 6.23
-10.61, 6.30
-10.66, 6.32
-10.94, 6.25
-10.54, 6.31
-10.27, 6.31
-9.54, 6.33
-10.48, 6.38
-10.56, 6.23
-9.79, 6.13
-9.35, 6.14
-8.66, 6.27
-8.73, 6.27
-8.77, 6.27
-8.99, 6.28
-9.48, 6.29
-8.23, 6.27
-8.61, 6.28
-8.35, 6.23
-8.76, 6.35
-9.37, 6.21
-8.38, 6.19
-8.02, 6.17
-7.65, 6.16
-7.29, 6.07
-7.37, 6.07
-7.03, 6.06
-6.72, 6.07
-6.28, 6.15
-6.23, 5.80
-7.08, 6.39
-7.84, 6.50
-8.76, 6.44
-8.07, 6.34
-8.03, 6.17
-7.64, 6.08
-7.51, 6.07
-7.85, 6.08
-6.68, 6.13
-6.80, 6.06
-6.25, 6.06
-6.69, 6.07
-6.66, 6.06
-6.43, 5.96
-5.85, 5.94
-4.83, 6.02
-5.13, 6.11
-5.91, 6.19
-5.75, 6.20
-5.49, 6.20
-4.98, 5.93
-4.83, 5.68
-4.17, 6.26
-5.37, 5.96
-4.97, 6.16
-4.78, 5.65
-5.77, 6.67
-5.41, 6.01
-6.78, 6.48
-7.01, 6.17
-6.86, 6.07
-5.96, 5.94
-5.06, 5.79
-4.22, 5.75
-3.12, 5.80
-2.36, 5.78
-1.62, 5.62
-0.18, 5.52
0.88, 5.48
2.78, 5.30
4.10, 5.13
BE
BS, S:21563,
4.26, 5.13
4.81, 5.09
10.40, 5.24
23.45, 5.92
38.14, 7.13
46.83, 8.82
54.84, 10.74
54.94, 12.69
49.72, 13.63
49.43, 14.14
47.50, 14.48
45.55, 14.72
43.09, 14.68
42.73, 14.66
44.71, 14.59
43.83, 14.58
43.89, 14.68
43.92, 14.65
44.44, 14.84
44.54, 15.00
43.87, 14.98
44.47, 14.99
43.58, 15.20
42.55, 15.14
43.31, 15.17
41.27, 15.22
41.72, 15.22
41.42, 15.30
38.95, 15.29
39.02, 15.26
37.63, 15.39
37.51, 15.48
35.62, 15.47
32.71, 15.48
29.07, 15.57
28.14, 15.67
25.60, 15.75
22.51, 15.86
19.66, 15.70
16.00, 15.79
13.42, 15.79
10.30, 15.69
9.34, 15.83
6.54, 15.98
2.16, 16.11
-3.45, 16.30
-7.85, 16.23
-9.20, 16.04
-8.68, 16.32
-9.56, 16.35
-10.24, 16.52
-36.40, 16.59
-61.35, 15.51
-61.92, 12.23
-52.31, 9.25
-42.21, 8.08
-38.81, 7.80
-37.65, 7.91
-34.26, 7.83
-34.57, 7.61
-31.94, 7.41
-30.60, 7.31
-29.95, 7.21
-27.80, 7.12
-25.78, 6.97
-23.82, 6.90
-22.99, 6.86
-22.80, 6.86
-21.14, 6.72
-19.74, 6.67
-18.65, 6.78
-18.68, 6.66
-18.06, 6.62
-17.84, 6.61
-18.31, 6.62
-15.91, 6.47
-15.20, 6.45
-14.04, 6.50
-15.09, 6.67
-16.00, 6.64
-15.12, 6.68
-15.32, 6.61
-14.42, 6.42
-14.50, 6.42
-14.34, 6.34
-13.77, 6.39
-13.75, 6.47
-12.59, 6.39
-13.26, 6.39
-12.16, 6.43
-12.83, 6.36
-13.28, 6.30
-11.60, 6.26
-11.69, 6.41
-11.15, 6.32
-11.62, 6.26
-11.31, 6.34
-10.92, 6.25
-10.93, 6.24
-10.07, 6.22
-10.01, 6.15
-9.37, 6.23
-10.11, 6.38
-10.46, 6.31
-9.67, 6.31
-9.67, 6.23
-9.20, 6.27
-9.66, 6.24
-9.96, 6.23
-8.49, 6.33
-9.15, 6.29
-8.80, 6.27
-8.60, 6.28
-9.28, 6.29
-8.88, 6.22
-8.93, 6.11
-7.38, 6.07
-7.48, 6.08
-6.94, 6.13
-7.83, 6.32
-8.47, 6.50
-7.69, 6.42
-8.43, 6.35
-7.92, 6.26
-8.34, 6.26
-8.96, 6.20
-7.96, 6.17
-7.57, 6.08
-7.07, 6.14
-7.33, 6.07
-7.24, 6.15
-6.95, 6.13
-6.87, 6.08
-6.46, 6.13
-6.81, 6.21
-6.50, 6.13
-6.60, 6.23
-7.35, 6.23
-6.22, 6.14
-6.62, 6.21
-6.51, 6.12
-7.09, 6.07
-7.08, 6.06
-6.46, 6.12
-5.96, 5.96
-5.22, 5.86
-4.77, 5.85
-4.25, 5.97
-4.15, 6.00
-4.03, 6.08
-3.99, 5.93
-3.84, 5.85
-2.89, 5.65
-1.34, 5.53
0.87, 5.34
2.95, 5.36
BE
BS, S:21564,
3.78, 5.23
4.31, 5.19
9.80, 5.35
21.89, 6.00
36.16, 7.18
46.72, 8.82
52.32, 10.69
54.26, 12.61
48.38, 13.84
46.75, 14.26
45.49, 14.43
43.58, 14.53
41.88, 14.56
43.60, 14.63
43.42, 14.55
43.13, 14.49
43.21, 14.58
44.01, 14.71
43.23, 14.93
43.63, 14.89
43.23, 15.01
43.64, 15.06
43.40, 15.05
42.95, 14.98
43.63, 15.14
43.67, 15.13
42.58, 15.36
40.50, 15.34
39.35, 15.26
38.96, 15.12
38.06, 15.31
39.45, 15.34
35.21, 15.62
33.72, 15.57
29.13, 15.69
26.95, 15.62
25.33, 15.76
21.77, 15.70
19.53, 15.76
16.42, 15.92
11.61, 16.11
9.48, 16.03
4.70, 16.20
1.34, 16.04
-2.80, 16.12
-7.12, 16.20
-8.29, 16.11
-9.07, 16.28
-9.23, 16.50
-10.49, 16.54
-11.10, 16.71
-39.03, 16.77
-63.25, 15.67
-63.00, 12.32
-52.59, 9.38
-42.77, 8.06
-39.54, 7.83
-36.44, 7.83
-34.82, 7.64
-32.99, 7.50
-30.33, 7.33
-30.26, 7.30
-28.05, 7.05
-26.50, 7.00
-25.64, 6.89
-22.84, 7.01
-22.92, 6.89
-21.66, 6.88
-21.33, 6.88
-20.85, 6.79
-19.25, 6.74
-18.75, 6.72
-17.32, 6.60
-16.99, 6.65
-17.34, 6.75
-16.02, 6.63
-16.14, 6.57
-15.20, 6.44
-14.76, 6.36
-15.19, 6.44
-14.04, 6.33
-14.52, 6.72
-13.29, 6.59
-14.03, 6.65
-13.39, 6.63
-13.59, 6.56
-14.44, 6.44
-12.77, 6.36
-12.30, 6.35
-11.64, 6.33
-12.07, 6.34
-10.71, 6.31
-9.59, 6.71
-10.00, 6.65
-11.34, 6.87
-12.26, 6.86
-13.89, 6.67
-12.72, 6.38
-12.12, 6.27
-10.82, 6.23
-10.46, 6.14
-10.29, 6.14
-9.75, 6.28
-9.89, 6.30
-9.22, 6.39
-9.21, 6.43
-9.51, 6.37
-10.12, 6.38
-9.87, 6.30
-9.06, 6.20
-9.25, 6.20
-8.70, 6.26
-8.92, 6.19
-9.07, 6.21
-7.84, 6.24
-8.31, 6.18
-7.74, 6.16
-8.68, 6.25
-8.83, 6.19
-7.75, 6.23
-7.74, 6.17
-7.45, 6.23
-7.92, 6.18
-8.27, 6.19
-7.20, 6.14
-7.50, 6.08
-6.55, 5.98
-7.06, 6.06
-7.35, 6.06
-6.50, 6.28
-6.89, 6.39
-7.14, 6.32
-7.50, 6.33
-8.08, 6.26
-7.14, 6.16
-7.37, 6.15
-6.91, 6.14
-6.90, 6.13
-7.40, 6.15
-7.00, 6.14
-6.88, 6.06
-6.28, 6.04
-6.22, 5.97
-6.62, 6.06
-6.62, 6.04
-6.25, 6.04
-5.33, 6.13
-6.23, 6.21
-6.14, 6.05
-5.94, 6.05
-6.16, 6.04
-5.67, 5.96
-5.25, 5.96
-5.39, 5.94
-5.19, 5.94
-4.76, 6.00
-3.84, 5.74
-3.41, 6.19
-2.99, 5.86
-2.25, 6.20
-2.90, 6.28
-2.72, 5.90
-2.67, 5.90
-2.36, 5.73
-1.54, 5.62
-0.18, 5.43
1.87, 5.32
3.41, 5.21
BE
BS, S:21565,
3.88, 5.14
4.80, 5.09
11.29, 5.20
24.14, 5.86
38.57, 7.02
48.57, 8.78
53.98, 10.88
56.11, 12.86
49.13, 13.99
46.33, 14.32
43.11, 14.54
43.54, 14.62
41.43, 14.60
42.27, 14.63
42.10, 14.62
42.13, 14.62
42.44, 14.58
42.71, 14.56
42.53, 14.76
42.92, 14.98
44.28, 14.93
44.37, 15.07
44.92, 15.14
43.16, 15.11
42.35, 15.20
41.57, 15.24
42.63, 15.16
43.80, 15.32
42.13, 15.38
40.97, 15.40
39.14, 15.50
37.88, 15.51
35.82, 15.44
34.94, 15.49
33.10, 15.60
31.13, 15.67
27.37, 15.70
24.37, 15.79
22.10, 15.93
17.79, 15.89
14.60, 15.80
11.12, 15.87
7.71, 15.96
5.48, 16.01
1.79, 16.18
-2.15, 16.09
-6.11, 16.10
-8.38, 16.02
-8.16, 16.14
-8.57, 16.24
-8.63, 16.36
-36.12, 16.41
-59.18, 15.32
-60.88, 12.09
-51.13, 9.26
-42.17, 8.10
-38.94, 7.90
-36.93, 7.94
-36.33, 7.86
-36.17, 7.76
-33.18, 7.52
-30.88, 7.20
-28.20, 7.06
-26.89, 7.08
-25.86, 6.97
-24.19, 7.07
-23.87, 6.99
-22.42, 6.84
-22.10, 6.83
-22.32, 6.75
-19.88, 6.68
-18.93, 6.73
-18.43, 6.71
-18.80, 6.64
-18.96, 6.72
-17.93, 6.68
-16.67, 6.57
-15.31, 6.52
-15.81, 6.63
-15.40, 6.54
-15.41, 6.54
-15.80, 6.46
-13.28, 6.54
-13.66, 6.40
-13.31, 6.48
-13.61, 6.41
-14.12, 6.42
-12.58, 6.37
-12.86, 6.38
-12.18, 6.43
-12.32, 6.36
-12.21, 6.20
-11.55, 6.33
-11.01, 6.24
-10.22, 5.94
-10.96, 6.51
-11.94, 6.69
-12.17, 6.54
-12.12, 6.43
-10.92, 6.34
-11.12, 6.25
-10.59, 6.23
-10.84, 6.22
-10.47, 6.14
-8.84, 6.12
-9.02, 6.20
-8.89, 6.33
-9.10, 6.32
-10.09, 6.39
-8.94, 6.37
-9.25, 6.44
-8.52, 6.29
-9.00, 6.35
-9.25, 6.29
-9.22, 6.31
-9.24, 6.13
-7.95, 6.10
-8.20, 6.01
-7.66, 6.08
-7.80, 6.16
-7.92, 6.15
-7.05, 6.18
-7.72, 6.50
-7.50, 6.42
-8.41, 6.44
-8.94, 6.33
-8.02, 6.26
-7.90, 6.25
-7.78, 6.17
-7.84, 6.09
-8.12, 6.09
-7.35, 6.00
-6.88, 6.05
-5.99, 6.09
-6.33, 6.08
-6.34, 6.21
-6.58, 6.24
-7.13, 6.23
-6.61, 6.29
-6.88, 6.30
-6.63, 6.29
-7.02, 6.31
-7.71, 6.24
-6.66, 6.23
-6.64, 6.23
-6.32, 6.21
-6.68, 6.06
-6.55, 5.98
-5.80, 6.03
-5.93, 5.97
-5.06, 6.01
-5.37, 6.02
-4.97, 5.74
-3.52, 5.74
-3.74, 6.00
-4.26, 6.48
-5.44, 6.40
-5.62, 6.21
-5.65, 6.05
-5.51, 5.95
-4.66, 5.84
-3.46, 5.73
-1.86, 5.62
-0.42, 5.45
0.99, 5.34
3.18, 5.21
BE
BS, S:21566,
3.78, 5.14
5.11, 5.06
12.16, 5.09
26.32, 5.64
40.92, 6.92
52.15, 8.79
56.63, 11.04
56.42, 12.93
50.21, 14.03
48.45, 14.26
46.81, 14.41
44.91, 14.61
44.64, 14.67
45.02, 14.73
44.14, 14.71
43.06, 14.61
44.44, 14.56
44.19, 14.66
45.15, 14.82
46.29, 14.90
46.02, 15.04
45.32, 15.07
43.51, 15.25
43.62, 15.22
44.87, 14.96
44.81, 15.11
43.30, 15.24
42.62, 15.42
40.36, 15.41
38.59, 15.57
38.73, 15.56
34.40, 15.58
32.24, 15.62
29.80, 15.78
27.07, 15.72
25.08, 15.77
21.78, 15.87
18.92, 15.86
15.17, 15.96
10.98, 16.22
7.69, 16.20
2.80, 16.14
-0.05, 16.10
-4.10, 16.12
-7.06, 16.09
-7.84, 16.31
-9.26, 16.48
-9.07, 16.43
-9.32, 16.50
-9.26, 16.42
-9.71, 16.52
-38.90, 16.56
-59.36, 15.46
-61.79, 12.20
-50.83, 9.28
-42.11, 8.01
-38.15, 7.78
-35.87, 7.77
-34.95, 7.72
-31.92, 7.41
-30.40, 7.27
-27.80, 7.14
-26.83, 7.01
-26.28, 6.99
-24.60, 6.92
-22.67, 6.86
-21.05, 6.79
-20.03, 6.76
-20.24, 6.68
-18.69, 6.63
-18.45, 6.64
-16.72, 6.66
-17.38, 6.74
-16.80, 6.75
-17.48, 6.68
-17.41, 6.60
-16.21, 6.63
-16.06, 6.54
-14.76, 6.43
-14.68, 6.44
-15.27, 6.52
-14.56, 6.42
-14.62, 6.43
-13.31, 6.32
-13.24, 6.31
-12.63, 6.45
-12.87, 6.45
-13.31, 6.47
-12.61, 6.44
-11.92, 6.34
-11.96, 6.27
-11.50, 6.25
-11.34, 6.26
-10.91, 6.46
-12.11, 6.52
-10.84, 6.48
-11.30, 6.34
-10.43, 6.32
-10.98, 6.17
-11.22, 6.16
-9.50, 6.20
-9.30, 6.13
-8.31, 6.24
-9.12, 6.31
-8.03, 6.19
-8.29, 6.71
-9.41, 6.53
-9.53, 6.67
-9.65, 6.46
-9.75, 6.41
-9.59, 6.21
-8.83, 6.05
-6.90, 5.91
-7.07, 6.15
-6.94, 6.46
-8.66, 6.62
-7.82, 5.92
-8.18, 5.43
-9.57, 5.96
-8.41, 5.91
-8.51, 5.84
-9.36, 5.75
-10.37, 5.77
-10.54, 5.72
-10.10, 5.39
-9.60, 5.30
-8.03, 5.18
-7.59, 5.16
-7.05, 5.29
-7.26, 5.25
-7.53, 5.39
-7.31, 5.30
-7.56, 5.32
-6.63, 5.30
-7.06, 5.31
-6.81, 5.31
-7.09, 5.24
-7.57, 5.24
-6.73, 5.23
-6.75, 5.07
-6.14, 4.96
-5.98, 4.96
-5.74, 5.02
-6.04, 5.05
-6.09, 5.07
-5.67, 5.03
-5.89, 5.03
-5.44, 5.03
-5.28, 5.02
-4.94, 4.97
-4.78, 5.02
-4.90, 5.08
-4.37, 5.01
-4.34, 4.86
-3.51, 4.82
-3.14, 4.73
-1.87, 4.71
-0.37, 4.60
1.25, 4.56
2.67, 4.46
BE
BS, S:21567,
3.11, 4.46
5.68, 4.45
13.64, 4.79
27.57, 5.69
41.27, 7.07
50.99, 8.91
55.69, 11.09
55.34, 12.99
48.83, 14.13
46.09, 14.31
44.33, 14.45
41.90, 14.63
42.25, 14.58
41.78, 14.65
42.07, 14.67
41.29, 14.57
41.58, 14.56
42.20, 14.68
42.09, 14.92
44.25, 14.95
43.70, 14.95
43.63, 15.15
43.00, 15.13
42.44, 15.10
43.35, 15.34
41.50, 15.48
40.41, 15.45
37.32, 15.33
36.16, 15.35
36.66, 15.46
35.12, 15.61
33.01, 15.59
29.66, 15.78
26.03, 15.80
23.91, 15.80
20.29, 15.88
18.04, 15.86
14.62, 15.87
12.73, 15.87
8.72, 15.93
5.11, 16.10
2.60, 16.01
-0.83, 16.01
-4.78, 16.07
-7.68, 16.08
-8.19, 16.15
-8.70, 16.39
-9.77, 16.35
-9.23, 16.42
-9.80, 16.27
-9.05, 16.33
-35.76, 16.36
-60.06, 15.27
-60.92, 12.06
-50.92, 9.16
-41.39, 7.91
-35.64, 7.67
-33.39, 7.61
-32.53, 7.64
-32.13, 7.49
-29.68, 7.25
-28.22, 7.06
-25.80, 6.89
-24.27, 6.83
-22.70, 6.94
-22.49, 6.76
-21.20, 6.80
-18.81, 6.64
-18.82, 6.71
-17.81, 6.70
-18.25, 6.78
-18.89, 6.64
-17.06, 6.58
-16.39, 6.64
-14.72, 6.60
-15.43, 6.45
-14.89, 6.51
-14.64, 6.43
-14.93, 6.44
-14.11, 6.48
-14.02, 6.48
-13.28, 6.46
-13.30, 6.42
-13.44, 6.33
-13.04, 6.37
-12.18, 6.33
-11.56, 6.36
-11.12, 6.25
-11.05, 6.24
-10.92, 6.18
-11.09, 6.16
-10.05, 6.13
-8.26, 5.62
-5.62, 6.53
-7.21, 7.61
-10.39, 7.47
-13.63, 7.03
-14.25, 6.83
-13.10, 6.24
-12.89, 6.22
-10.24, 5.97
-9.95, 6.13
-8.09, 6.00
-8.79, 6.31
-8.91, 6.37
-8.62, 6.49
-7.65, 5.69
-6.49, 6.56
-6.92, 6.88
-9.46, 6.87
-10.74, 6.80
-11.59, 6.52
-10.26, 6.32
-10.04, 6.06
-8.30, 5.94
-7.93, 6.00
-7.65, 6.06
-7.41, 6.39
-7.99, 6.41
-7.12, 6.39
-7.60, 6.25
-6.74, 6.31
-7.53, 6.25
-8.06, 6.36
-7.78, 6.33
-7.93, 6.26
-7.30, 6.23
-7.25, 6.15
-6.75, 6.08
-7.31, 6.14
-7.83, 6.08
-6.95, 6.14
-7.16, 6.15
-6.19, 5.98
-6.06, 5.97
-5.46, 5.95
-5.46, 6.02
-5.44, 5.95
-4.27, 5.91
-3.68, 5.84
-2.80, 5.73
-1.74, 5.63
-0.14, 5.44
1.25, 5.32
3.39, 5.29
BE
BS, S:21568,
3.95, 5.16
4.59, 5.12
10.83, 5.26
23.81, 5.91
36.81, 7.06
48.56, 8.68
53.98, 10.73
55.83, 12.83
49.39, 13.96
47.68, 14.33
43.29, 14.52
43.80, 14.60
42.76, 14.61
42.27, 14.66
42.47, 14.79
42.14, 14.63
41.00, 14.71
42.19, 14.66
42.68, 14.84
42.83, 14.84
42.05, 15.02
42.10, 15.11
41.36, 15.20
40.57, 15.24
39.82, 15.27
38.46, 15.34
36.91, 15.38
34.44, 15.50
34.08, 15.42
31.77, 15.59
30.05, 15.52
27.53, 15.61
25.77, 15.70
23.00, 15.86
18.53, 15.86
15.42, 15.78
12.95, 15.87
11.07, 15.92
7.31, 15.93
5.31, 15.99
1.43, 15.86
-1.50, 15.97
-4.57, 15.91
-6.53, 15.74
-5.79, 15.83
-5.82, 15.69
-5.51, 15.97
-6.82, 16.18
-8.37, 16.32
-9.88, 16.27
-10.61, 16.36
-36.09, 15.92
-58.22, 13.91
-59.03, 11.41
-48.61, 8.93
-39.10, 7.74
-34.10, 7.48
-31.20, 7.49
-30.77, 7.47
-30.60, 7.39
-28.15, 7.30
-27.41, 7.11
-25.14, 7.02
-24.34, 6.92
-24.14, 6.98
-23.36, 6.87
-22.44, 6.76
-20.24, 6.68
-19.18, 6.65
-17.88, 6.72
-18.06, 6.69
-17.07, 6.66
-17.15, 6.59
-16.90, 6.66
-16.31, 6.56
-16.29, 6.56
-14.91, 6.50
-15.23, 6.46
-14.24, 6.34
-13.82, 6.32
-13.68, 6.46
-13.39, 6.46
-13.78, 6.56
-12.67, 6.54
-13.71, 6.41
-12.60, 6.39
-12.76, 6.30
-12.66, 6.45
-12.39, 6.36
-13.03, 6.31
-11.68, 6.34
-12.22, 6.28
-11.01, 6.24
-11.20, 6.33
-10.81, 6.31
-10.98, 6.24
-11.14, 6.33
-10.75, 6.25
-11.26, 6.25
-9.95, 6.29
-9.90, 6.21
-9.10, 6.29
-9.36, 6.28
-9.60, 6.29
-9.72, 6.29
-10.19, 6.23
-9.73, 6.24
-9.59, 6.21
-8.65, 6.27
-9.13, 6.20
-8.37, 6.25
-9.05, 6.21
-9.43, 6.28
-8.67, 6.22
-8.77, 6.10
-7.49, 6.07
-7.56, 6.16
-6.86, 6.22
-7.84, 6.25
-7.13, 6.31
-7.69, 6.32
-8.21, 6.26
-7.35, 6.25
-7.64, 6.25
-7.14, 6.24
-7.56, 6.26
-7.36, 6.25
-7.71, 6.18
-7.73, 6.16
-7.65, 6.09
-8.00, 6.09
-7.31, 6.07
-6.76, 6.14
-6.37, 6.06
-6.58, 6.05
-6.60, 6.13
-6.66, 6.07
-7.07, 6.06
-6.56, 6.06
-6.83, 5.99
-5.68, 6.11
-6.14, 6.05
-6.07, 6.12
-6.52, 6.06
-6.48, 6.12
-6.53, 6.06
-7.00, 6.06
-6.02, 6.05
-6.22, 5.97
-5.47, 5.88
-5.30, 5.94
-4.92, 6.07
-4.88, 6.09
-5.05, 6.14
-4.91, 6.20
-4.83, 6.19
-5.10, 6.19
-5.01, 6.19
-4.90, 6.22
-5.08, 6.11
