2228-05-11-06-23-46.192294
BS, S:2229,
-3.01, 12.04
-3.08, 12.04
-3.24, 12.04
-2.95, 12.04
-2.61, 12.03
-2.33, 12.02
-2.18, 12.02
-1.69, 12.01
-1.61, 12.02
-1.63, 12.01
-1.71, 12.01
-1.90, 12.01
-1.72, 12.01
-1.93, 12.02
-1.74, 12.01
-1.72, 12.01
-2.04, 12.02
-2.03, 12.07
-2.10, 12.02
-2.03, 12.03
-2.19, 12.03
-2.08, 12.02
-1.97, 12.02
-2.08, 12.02
-1.78, 12.02
-1.89, 12.02
-1.87, 12.01
-1.89, 12.02
-1.94, 12.02
-1.70, 12.09
-2.28, 12.11
-2.37, 12.11
-2.68, 12.10
-2.46, 12.02
-2.06, 12.02
-1.68, 12.01
-1.84, 12.02
-1.76, 12.02
-1.69, 12.02
-1.54, 12.00
-1.05, 12.08
-0.94, 12.01
-0.73, 11.99
-0.45, 11.99
-0.09, 12.05
-0.25, 12.09
-0.42, 12.07
-0.56, 12.02
-0.82, 12.02
-0.63, 12.07
-0.51, 12.09
-0.62, 12.14
-1.35, 12.10
-1.32, 12.01
-1.61, 12.08
-1.47, 12.08
-1.42, 12.09
-1.67, 12.02
-1.33, 12.00
-0.99, 12.08
-1.12, 12.10
-1.27, 12.02
-1.28, 12.00
-0.88, 12.07
-1.18, 12.10
-1.53, 12.10
-1.91, 12.10
-1.92, 12.09
-1.90, 12.02
-1.78, 11.94
-1.46, 12.00
-0.95, 12.06
-0.82, 12.09
-1.20, 12.04
-0.83, 11.99
-0.60, 12.02
-0.36, 12.01
BE
BS, S:2230,
-0.27, 12.01
10.20, 12.19
32.60, 13.91
59.12, 16.96
78.16, 20.66
86.17, 24.87
83.76, 30.34
76.68, 34.35
56.98, 33.12
53.79, 32.37
52.76, 31.82
48.32, 31.33
45.30, 31.03
43.51, 30.64
41.48, 30.37
40.42, 30.18
41.02, 30.06
42.29, 30.28
43.32, 30.73
43.80, 32.14
49.76, 32.83
40.00, 31.90
36.54, 31.04
37.03, 30.76
37.01, 31.05
36.24, 31.02
33.57, 30.94
32.96, 30.80
30.43, 30.91
28.72, 30.77
27.89, 30.62
26.95, 30.60
24.74, 30.62
25.37, 30.52
24.89, 30.45
23.62, 30.46
23.36, 30.35
22.68, 30.38
21.91, 30.35
20.62, 30.41
20.57, 30.36
-50.47, 29.95
-70.28, 26.19
-68.57, 20.32
-49.40, 16.04
-35.13, 15.51
-33.30, 15.82
-38.25, 15.66
-38.48, 15.24
-37.51, 14.87
-35.30, 14.55
-32.81, 14.11
-32.11, 14.05
-31.67, 13.86
-31.68, 13.77
-30.77, 13.57
-29.04, 13.33
-28.24, 13.29
-27.90, 13.19
-27.37, 13.08
-25.91, 12.94
-25.14, 12.91
-24.09, 12.78
-23.42, 12.76
-23.52, 12.76
-22.52, 12.64
-21.69, 12.61
-20.60, 12.49
-20.86, 12.49
-20.39, 12.47
-19.43, 12.44
-18.79, 12.34
-17.89, 12.30
-17.24, 12.36
-17.45, 12.29
-17.28, 12.36
-16.08, 12.24
-15.20, 12.21
-15.41, 12.14
-15.00, 12.20
-14.16, 12.17
-13.45, 12.16
-13.40, 12.15
-13.57, 12.15
-13.04, 12.14
-12.56, 12.13
-12.29, 12.12
-11.28, 12.09
-11.73, 12.11
-11.48, 12.17
-10.88, 12.16
-9.49, 12.12
-9.26, 12.11
-8.93, 12.10
-9.95, 12.13
-9.56, 12.12
-8.94, 12.10
-8.65, 12.10
-8.55, 12.09
-8.68, 12.09
-8.12, 12.08
-7.64, 12.07
-7.39, 12.06
-7.23, 12.05
-6.79, 11.97
-6.31, 12.02
-6.14, 12.03
-5.34, 12.02
-5.36, 12.02
-5.24, 12.02
-5.50, 12.02
-5.43, 12.02
-5.38, 12.02
-4.70, 12.02
-4.37, 12.07
-4.08, 12.09
-4.07, 12.10
-4.14, 12.08
-3.98, 12.14
-4.24, 12.15
-4.43, 12.10
-4.32, 12.06
-4.05, 12.06
-3.83, 12.06
-3.72, 12.10
-3.90, 12.06
-3.72, 12.06
-3.88, 12.05
-3.83, 12.06
-3.62, 12.05
-3.70, 12.10
-3.60, 12.14
-3.90, 12.10
-3.86, 12.06
-3.59, 11.97
-3.36, 12.04
-3.36, 12.04
-3.15, 12.04
-3.23, 12.04
-3.14, 12.04
-3.16, 12.03
-2.87, 11.96
-2.22, 12.02
-2.22, 12.02
-1.85, 12.01
-1.68, 12.01
-2.08, 12.02
-2.15, 12.02
-1.99, 12.02
-1.92, 12.02
-1.66, 12.01
-1.82, 12.02
-1.81, 12.02
-1.69, 12.08
-2.06, 12.08
-2.07, 12.10
-2.34, 12.10
-2.43, 12.02
-1.93, 12.02
-1.84, 12.02
-1.90, 12.02
-1.93, 12.01
-1.99, 12.02
-1.91, 12.02
-1.74, 12.02
-1.71, 12.02
-2.10, 12.10
-2.40, 12.10
-2.42, 12.10
-2.30, 12.02
-2.21, 11.95
-1.76, 12.01
-1.71, 12.02
-1.71, 12.03
-1.61, 12.01
-1.71, 12.02
-1.17, 12.08
-1.30, 12.02
-0.79, 11.99
-0.62, 11.99
-0.13, 12.04
-0.45, 12.10
-0.53, 12.10
-0.89, 12.02
-0.72, 12.06
-0.62, 12.07
-0.67, 12.06
-0.81, 12.07
-1.01, 12.04
-1.01, 12.08
-1.29, 12.09
-1.49, 12.08
-1.70, 12.10
-1.86, 12.01
-1.23, 12.07
-0.84, 12.10
-1.21, 12.04
-1.24, 12.00
-0.78, 12.01
-0.97, 12.10
-1.09, 12.02
-1.25, 12.02
-1.36, 12.16
-1.79, 12.18
-2.19, 12.10
-2.06, 12.02
-1.87, 12.01
-1.35, 12.02
-1.03, 12.09
-1.29, 12.10
-1.53, 12.02
-1.10, 12.00
-0.88, 12.07
-0.51, 12.02
-0.43, 12.00
BE
BS, S:2231,
-0.29, 12.00
10.97, 12.19
33.41, 13.92
58.38, 16.95
76.85, 20.62
87.12, 24.83
85.40, 30.34
76.73, 34.49
58.71, 33.24
54.03, 32.44
54.94, 31.86
47.04, 31.49
45.52, 31.19
43.10, 30.70
40.53, 30.37
40.35, 30.12
41.50, 29.98
42.85, 30.25
44.11, 30.68
44.51, 32.60
49.83, 32.61
38.72, 31.89
35.76, 30.99
38.46, 30.80
36.10, 31.11
34.98, 31.12
33.53, 30.98
31.96, 31.00
30.21, 30.89
28.57, 30.80
26.94, 30.62
27.45, 30.55
26.27, 30.57
25.04, 30.54
24.37, 30.43
23.59, 30.43
23.66, 30.45
22.93, 30.44
20.72, 30.46
20.40, 30.38
19.88, 30.41
-51.93, 30.00
-69.84, 26.19
-68.67, 20.38
-50.56, 16.10
-35.95, 15.54
-32.79, 15.88
-38.11, 15.63
-37.41, 15.23
-37.90, 14.95
-34.98, 14.53
-32.82, 14.10
-31.87, 13.95
-31.12, 13.84
-31.00, 13.75
-29.87, 13.53
-29.34, 13.34
-28.26, 13.21
-26.66, 13.10
-26.39, 13.05
-26.05, 12.95
-24.61, 12.80
-23.90, 12.77
-22.66, 12.72
-22.06, 12.63
-21.98, 12.62
-20.74, 12.56
-19.71, 12.46
-19.61, 12.45
-19.00, 12.42
-19.18, 12.35
-18.33, 12.32
-17.94, 12.30
-16.55, 12.33
-16.55, 12.32
-16.39, 12.33
-16.43, 12.25
-15.63, 12.22
-14.77, 12.20
-14.50, 12.18
-13.94, 12.16
-13.34, 12.15
-13.02, 12.14
-12.67, 12.14
-12.54, 12.12
-12.32, 12.12
-11.97, 12.11
-11.24, 12.09
-11.07, 12.08
-10.71, 12.14
-10.39, 12.14
-9.43, 12.12
-9.27, 12.11
-9.25, 12.11
-9.27, 12.11
-9.34, 12.12
-9.24, 12.11
-8.62, 12.09
-8.16, 12.09
-8.09, 12.08
-8.18, 12.08
-7.66, 12.07
-7.35, 12.06
-7.00, 11.97
-6.94, 12.03
-6.49, 12.04
-6.48, 12.04
-5.76, 12.02
-5.26, 12.01
-5.66, 12.02
-5.74, 12.10
-5.62, 12.02
-5.40, 12.02
-4.71, 12.07
-4.22, 12.08
-4.31, 12.06
-4.02, 12.08
-3.88, 12.10
-4.13, 12.10
-4.03, 12.10
-4.30, 12.10
-4.18, 12.06
-4.13, 12.06
-3.91, 12.06
-3.84, 12.06
-3.73, 12.05
-3.66, 12.05
-3.51, 12.05
-3.49, 12.05
-3.35, 12.04
-3.44, 12.08
-3.53, 12.10
-3.79, 12.10
-3.89, 12.10
-3.82, 12.06
-3.72, 11.97
-3.27, 11.96
-3.03, 12.04
-2.50, 12.07
-2.47, 12.10
-2.55, 12.04
-2.48, 12.03
-2.25, 12.02
-2.13, 12.02
-1.81, 12.01
-1.71, 12.02
-1.80, 12.02
-1.79, 12.01
-1.90, 12.02
-1.94, 12.02
-1.88, 12.02
-1.74, 12.01
-1.79, 12.02
-1.84, 12.02
-1.99, 12.02
-1.91, 12.10
-2.09, 12.02
-2.04, 12.07
-2.08, 12.02
-2.03, 12.02
-1.85, 12.02
-1.97, 12.02
-1.85, 12.02
-1.97, 12.02
-1.65, 12.01
-1.87, 12.02
-1.57, 12.01
-1.98, 12.08
-2.16, 12.10
-2.27, 12.10
-2.26, 12.03
-2.08, 12.02
-1.40, 12.07
-1.12, 12.09
-1.46, 12.10
-1.56, 12.02
-1.51, 12.02
-1.27, 12.08
-1.13, 12.08
-1.25, 11.94
-0.53, 11.98
-0.41, 12.07
-0.52, 12.10
-0.77, 12.10
-0.62, 12.07
-0.41, 12.07
-0.96, 12.02
-0.72, 12.07
-0.65, 12.06
-0.72, 12.10
-1.20, 12.04
-1.31, 12.07
-1.19, 12.10
-1.39, 12.04
-1.26, 12.08
-1.36, 12.03
-0.91, 12.07
-1.13, 12.10
-1.19, 12.02
-0.90, 12.01
-0.79, 12.06
-0.79, 12.07
-1.13, 12.10
-1.38, 12.08
-1.84, 12.10
-1.85, 12.10
-2.01, 12.02
-1.79, 11.94
-1.35, 12.00
-0.89, 12.07
-0.81, 12.10
-0.88, 12.10
-1.28, 12.02
-0.87, 11.99
-0.57, 12.01
BE
BS, S:2232,
-0.51, 12.01
10.10, 12.20
32.25, 13.94
58.94, 16.96
78.15, 20.60
85.99, 24.83
86.34, 30.08
77.10, 34.51
57.10, 33.19
53.90, 32.17
53.80, 31.62
48.36, 31.32
45.98, 31.01
44.14, 30.60
41.38, 30.43
41.44, 30.24
41.74, 30.11
43.06, 30.34
43.26, 30.70
44.49, 32.81
48.59, 32.79
39.50, 31.84
36.11, 30.90
37.25, 30.81
36.76, 30.94
34.69, 30.99
33.43, 30.91
31.80, 30.84
30.66, 30.82
29.49, 30.60
28.53, 30.62
27.04, 30.62
26.22, 30.61
25.86, 30.61
24.57, 30.53
23.82, 30.43
22.55, 30.48
22.47, 30.43
21.21, 30.43
20.05, 30.35
19.63, 30.37
-51.77, 29.98
-72.20, 26.28
-69.10, 20.41
-50.97, 16.14
-36.92, 15.57
-33.31, 15.82
-38.08, 15.65
-38.02, 15.23
-37.95, 14.95
-35.85, 14.57
-34.37, 14.16
-31.30, 14.01
-31.25, 13.86
-31.48, 13.77
-31.14, 13.59
-29.43, 13.34
-27.63, 13.18
-27.41, 13.17
-26.88, 13.07
-26.66, 12.97
-25.14, 12.90
-23.29, 12.75
-22.64, 12.65
-22.93, 12.65
-21.85, 12.61
-21.03, 12.58
-20.55, 12.48
-20.03, 12.46
-19.01, 12.42
-19.23, 12.43
-18.38, 12.31
-17.69, 12.37
-16.87, 12.27
-16.43, 12.33
-16.52, 12.27
-15.55, 12.22
-14.97, 12.20
-14.67, 12.19
-14.22, 12.18
-14.12, 12.17
-13.61, 12.17
-12.70, 12.13
-12.76, 12.13
-12.32, 12.13
-12.31, 12.12
-11.86, 12.11
-11.51, 12.10
-11.07, 12.09
-11.10, 12.15
-9.90, 12.13
-9.73, 12.13
-9.66, 12.12
-9.31, 12.04
-9.60, 12.05
-8.79, 12.09
-8.44, 12.16
-8.57, 12.18
-8.85, 12.19
-8.91, 12.11
-8.00, 12.08
-7.67, 11.99
-7.46, 12.01
-7.23, 12.05
-7.35, 12.06
-7.24, 12.05
-6.19, 12.07
-6.15, 12.03
-5.89, 12.02
-5.73, 12.02
-5.42, 12.02
-5.50, 12.08
-5.56, 12.02
-5.64, 12.02
-4.73, 12.08
-4.21, 12.07
-4.11, 12.06
-4.01, 12.06
-3.91, 12.06
-4.17, 12.08
-3.88, 12.10
-3.98, 12.10
-4.08, 12.10
-3.86, 12.06
-4.00, 12.06
-3.48, 12.05
-3.75, 12.05
-3.77, 12.05
-3.37, 12.05
-3.56, 12.05
-3.38, 12.05
-3.26, 12.05
-3.39, 12.09
-3.77, 12.10
-4.03, 12.11
-3.90, 12.06
-3.57, 11.97
-3.43, 11.96
-2.73, 12.03
-2.63, 12.09
-2.61, 12.10
-2.53, 12.03
-2.18, 12.02
-2.08, 12.02
-2.02, 12.02
-1.69, 12.01
-1.65, 12.01
-1.81, 12.07
-1.77, 12.02
-2.06, 12.02
-1.82, 12.01
-1.69, 12.01
-1.49, 12.01
-1.73, 12.02
-1.65, 12.07
-1.84, 12.04
-2.13, 12.03
-2.16, 12.02
-2.18, 12.02
-2.12, 12.02
-1.94, 12.02
-1.80, 12.01
-1.95, 12.08
-2.00, 12.02
-2.12, 12.02
-2.04, 12.02
-1.85, 12.02
-1.68, 12.01
-1.84, 12.09
-1.98, 12.16
-2.35, 12.12
-2.52, 12.03
-2.06, 11.96
-1.81, 12.01
-1.33, 12.07
-1.30, 12.10
-1.68, 12.10
-1.93, 12.01
-1.21, 12.01
-1.13, 12.08
-1.30, 12.02
-0.78, 11.99
-0.29, 12.06
-0.36, 12.10
-0.77, 12.10
-1.14, 12.04
-0.84, 11.99
-0.60, 12.01
-0.37, 12.09
-1.01, 12.02
-1.30, 12.02
-1.10, 12.08
-1.47, 12.10
-1.67, 12.02
-1.56, 12.08
-1.28, 12.09
-1.38, 12.07
-1.21, 12.08
-1.31, 12.02
-1.31, 12.00
-1.07, 12.08
-1.22, 12.02
-1.11, 12.08
-1.18, 12.03
-1.14, 12.08
-1.88, 12.18
-2.18, 12.10
-2.10, 12.02
-1.69, 12.01
-1.33, 11.99
-1.03, 12.06
-0.94, 12.08
-1.28, 12.04
-1.03, 12.01
-0.52, 12.02
BE
BS, S:2233,
-0.61, 12.02
10.51, 12.21
32.70, 13.92
58.06, 16.99
78.41, 20.65
85.63, 25.10
85.88, 30.00
77.88, 34.57
57.43, 33.66
52.81, 32.42
52.49, 31.73
46.87, 31.42
45.93, 31.00
42.19, 30.55
40.53, 30.22
40.28, 30.12
41.45, 30.10
42.65, 30.36
43.28, 30.76
42.87, 32.50
46.74, 32.78
37.70, 31.88
36.43, 31.03
37.33, 30.90
35.78, 31.04
34.04, 31.07
32.06, 30.95
31.85, 30.86
30.50, 30.82
28.67, 30.65
27.41, 30.60
26.06, 30.57
25.48, 30.55
25.00, 30.54
23.96, 30.54
23.01, 30.45
22.28, 30.42
21.96, 30.33
21.09, 30.36
20.62, 30.40
19.53, 30.46
-52.90, 30.05
-72.96, 26.28
-67.14, 20.37
-48.10, 16.03
-35.01, 15.48
-33.17, 15.82
-37.61, 15.64
-37.72, 15.22
-37.32, 14.87
-34.55, 14.53
-33.17, 14.13
-31.57, 14.03
-31.41, 13.86
-31.03, 13.75
-29.68, 13.52
-28.93, 13.32
-27.45, 13.18
-27.25, 13.16
-26.65, 13.05
-25.24, 12.91
-24.98, 12.82
-24.04, 12.78
-23.41, 12.67
-22.36, 12.63
-21.63, 12.60
-20.89, 12.50
-20.34, 12.47
-19.69, 12.44
-19.49, 12.44
-18.43, 12.32
-17.86, 12.37
-17.40, 12.37
-16.98, 12.27
-16.62, 12.26
-16.10, 12.24
-15.70, 12.22
-14.65, 12.27
-14.75, 12.21
-14.28, 12.25
-14.01, 12.17
-13.81, 12.17
-13.00, 12.14
-13.16, 12.14
-12.87, 12.13
-12.11, 12.11
-11.58, 12.10
-11.51, 12.10
-11.01, 12.16
-10.68, 12.15
-10.68, 12.15
-10.04, 12.13
-9.68, 12.12
-9.55, 12.05
-9.40, 12.03
-8.89, 12.10
-8.23, 12.09
-8.57, 12.17
-8.73, 12.17
-8.80, 12.10
-8.39, 12.09
-7.63, 11.99
-6.87, 11.99
-7.32, 12.06
-6.84, 12.08
-6.62, 12.11
-6.01, 12.03
-5.83, 12.02
-5.76, 12.02
-6.33, 12.03
-5.93, 12.02
-5.04, 12.07
-4.62, 12.08
-4.51, 12.10
-4.60, 12.07
-4.23, 12.07
-4.05, 12.06
-4.11, 12.06
-3.92, 12.09
-4.01, 12.10
-4.15, 12.10
-4.26, 12.10
-4.22, 12.06
-4.04, 12.06
-3.92, 12.06
-3.95, 12.06
-3.85, 12.06
-3.78, 12.06
-3.69, 12.05
-3.64, 12.05
-3.43, 12.05
-3.38, 12.05
-3.54, 12.09
-3.62, 12.10
-3.81, 12.10
-3.74, 12.06
-3.70, 11.98
-3.09, 11.96
-2.73, 12.03
-2.39, 12.09
-2.56, 12.10
-2.33, 12.09
-2.47, 12.03
-2.32, 12.02
-2.04, 12.02
-1.83, 11.94
-1.88, 12.01
-1.67, 12.01
-1.65, 12.02
-1.90, 12.02
-1.82, 12.02
-1.72, 12.02
-1.71, 12.02
-1.54, 12.01
-1.61, 12.01
-1.86, 12.02
-2.03, 12.02
-1.94, 12.02
-1.98, 12.02
-2.05, 12.02
-2.12, 12.02
-2.10, 12.02
-1.90, 12.02
-1.91, 12.02
-1.50, 12.08
-1.41, 12.10
-1.35, 12.08
-1.70, 12.08
-1.81, 12.10
-2.30, 12.10
-2.51, 12.11
-2.48, 12.03
-2.37, 12.02
-2.03, 12.02
-1.50, 12.08
-1.67, 12.16
-1.90, 12.04
-1.91, 12.01
-1.24, 12.02
-1.01, 12.02
-0.65, 12.02
-0.56, 12.02
-0.35, 12.05
-0.55, 12.10
-0.59, 12.10
-0.71, 12.10
-1.13, 12.02
-0.99, 11.99
-0.82, 12.07
-1.07, 12.10
-1.00, 12.08
-1.52, 12.10
-1.54, 12.08
-1.57, 12.09
-1.76, 12.02
-1.51, 12.02
-1.15, 12.08
-1.23, 12.10
-1.58, 12.04
-1.44, 12.00
-0.95, 12.06
-0.80, 12.10
-1.30, 12.10
-1.63, 12.02
-1.47, 12.09
-1.79, 12.18
-2.22, 12.05
-1.95, 12.01
-1.22, 12.00
-0.91, 12.09
-1.23, 12.10
-1.37, 12.02
-1.39, 12.00
-0.91, 12.01
-0.77, 12.06
BE
BS, S:2234,
-1.00, 12.06
10.15, 12.22
32.30, 13.94
58.36, 16.99
76.92, 20.68
85.94, 24.93
84.96, 30.23
77.06, 34.41
58.23, 33.41
53.11, 32.59
53.77, 31.85
47.27, 31.42
44.56, 31.12
43.21, 30.55
40.58, 30.37
40.56, 30.03
40.99, 30.14
42.62, 30.37
42.65, 30.83
43.09, 32.08
47.44, 32.40
38.15, 32.00
35.18, 30.88
37.16, 30.76
36.37, 30.97
33.98, 31.10
33.10, 30.90
31.04, 30.87
29.47, 30.80
28.93, 30.69
27.09, 30.61
26.24, 30.56
25.38, 30.56
24.87, 30.53
24.05, 30.46
22.83, 30.39
22.59, 30.43
21.87, 30.47
20.65, 30.45
19.85, 30.36
19.12, 30.32
-53.57, 29.90
-72.61, 26.24
-68.81, 20.32
-50.21, 16.06
-35.54, 15.51
-33.35, 15.78
-38.53, 15.66
-39.24, 15.28
-37.32, 14.92
-35.48, 14.55
-33.58, 14.14
-32.51, 14.07
-31.76, 13.86
-31.62, 13.77
-30.12, 13.54
-29.67, 13.35
-29.03, 13.24
-28.24, 13.21
-26.45, 13.05
-25.50, 12.92
-25.33, 12.83
-25.03, 12.82
-23.81, 12.69
-22.95, 12.66
-22.11, 12.62
-21.40, 12.52
-21.46, 12.52
-20.39, 12.47
-19.38, 12.44
-18.47, 12.40
-19.12, 12.35
-17.51, 12.36
-17.19, 12.28
-16.21, 12.32
-15.91, 12.23
-15.51, 12.22
-15.66, 12.22
-14.19, 12.26
-14.01, 12.24
-14.20, 12.18
-13.48, 12.15
-13.57, 12.16
-12.77, 12.13
-12.13, 12.12
-11.86, 12.18
-11.77, 12.10
-11.75, 12.10
-11.17, 12.08
-10.31, 12.14
-10.26, 12.14
-9.77, 12.12
-9.36, 12.12
-9.48, 12.12
-8.93, 12.10
-8.76, 12.10
-8.71, 12.10
-8.74, 12.10
-8.39, 12.09
-7.86, 12.07
-7.22, 12.04
-7.36, 12.06
-7.53, 12.07
-7.30, 12.02
-6.88, 12.04
-6.00, 12.03
-6.17, 12.03
-5.97, 12.03
-6.23, 12.03
-5.81, 12.10
-5.81, 12.02
-5.56, 12.02
-5.95, 12.03
-4.72, 12.08
-4.66, 12.08
-4.31, 12.07
-4.34, 12.08
-4.56, 12.10
-4.51, 12.10
-4.48, 12.10
-4.47, 12.10
-4.33, 12.07
-4.29, 12.07
-4.16, 12.06
-4.04, 12.06
-3.87, 12.08
-4.01, 12.06
-3.95, 12.06
-3.84, 12.06
-3.70, 12.07
-3.83, 12.10
-4.04, 12.10
-4.10, 12.06
-4.03, 12.06
-3.62, 11.97
-3.42, 12.03
-3.16, 12.03
-3.18, 12.04
-2.88, 12.03
-2.60, 12.03
-2.39, 12.02
-2.22, 12.02
-1.96, 11.94
-1.91, 12.01
-2.01, 12.02
-1.91, 12.02
-2.26, 12.02
-2.02, 12.02
-1.98, 12.02
-1.88, 12.02
-1.83, 12.02
-1.81, 12.02
-2.03, 12.04
-2.09, 12.02
-2.13, 12.07
-2.25, 12.09
-2.29, 12.02
-2.23, 12.02
-2.02, 12.02
-2.04, 12.02
-2.04, 12.02
-2.10, 12.02
-1.92, 12.02
-1.85, 12.02
-1.80, 12.02
-1.58, 12.09
-2.06, 12.18
-2.41, 12.11
-2.53, 12.03
-2.14, 12.02
-1.99, 12.01
-1.81, 12.02
-1.37, 12.08
-1.82, 12.10
-1.86, 12.02
-1.35, 12.00
-1.04, 12.02
-0.76, 12.02
-0.64, 12.02
-0.36, 12.01
-0.37, 12.09
-0.50, 12.10
-0.67, 12.08
-0.67, 12.08
-1.03, 12.02
-0.93, 12.01
-0.98, 12.06
-0.86, 12.10
-1.60, 12.10
-1.96, 12.02
-1.99, 12.02
-1.51, 12.08
-1.70, 12.10
-1.57, 12.02
-1.49, 12.08
-1.39, 12.10
-1.18, 12.08
-1.35, 12.10
-1.06, 12.07
-1.49, 12.08
-1.26, 12.08
-1.61, 12.16
-2.03, 12.10
-2.37, 12.03
-2.12, 12.01
-1.89, 11.93
-1.09, 12.00
-1.00, 12.09
-1.16, 12.10
-1.54, 12.02
-1.05, 11.99
-0.72, 12.01
-0.43, 12.02
-0.30, 12.00
0.05, 11.99
BE
BS, S:2235,
0.10, 11.99
10.64, 12.20
32.73, 13.96
58.75, 17.01
77.62, 20.62
86.00, 24.80
85.90, 30.05
77.30, 34.33
57.51, 33.50
53.56, 32.45
53.79, 31.89
47.64, 31.44
45.19, 31.12
43.18, 30.63
40.52, 30.43
40.10, 30.20
40.64, 30.12
42.46, 30.27
43.62, 30.66
43.04, 32.08
48.27, 32.31
37.62, 31.85
35.16, 30.92
36.45, 30.81
35.91, 31.06
34.58, 31.17
32.86, 30.94
30.14, 30.94
28.29, 30.81
27.69, 30.68
27.29, 30.56
26.76, 30.55
25.47, 30.51
23.97, 30.47
24.25, 30.47
23.01, 30.56
22.70, 30.36
21.54, 30.34
20.78, 30.45
19.58, 30.44
19.27, 30.38
-52.22, 29.99
-71.90, 26.26
-69.87, 20.42
-50.34, 16.11
-36.39, 15.54
-33.58, 15.85
-38.03, 15.67
-38.40, 15.27
-37.67, 14.96
-35.87, 14.49
-33.93, 14.15
-31.43, 14.02
-31.16, 13.86
-30.95, 13.75
-29.90, 13.53
-30.06, 13.29
-28.22, 13.21
-26.52, 13.13
-25.78, 13.02
-25.16, 12.91
-24.83, 12.81
-24.37, 12.79
-23.07, 12.74
-22.48, 12.64
-21.65, 12.60
-20.95, 12.57
-20.31, 12.56
-20.00, 12.46
-19.40, 12.44
-18.74, 12.41
-18.73, 12.33
-18.11, 12.31
-17.01, 12.27
-16.17, 12.26
-16.03, 12.24
-15.50, 12.22
-15.35, 12.21
-14.87, 12.19
-14.60, 12.19
-13.49, 12.18
-13.41, 12.24
-12.99, 12.14
-12.46, 12.12
-12.60, 12.13
-11.86, 12.10
-11.16, 12.09
-10.74, 12.07
-10.83, 12.07
-10.04, 12.05
-9.36, 12.12
-9.71, 12.20
-9.20, 12.19
-9.51, 12.12
-9.15, 12.11
-8.91, 12.03
-8.79, 12.02
-8.14, 12.08
-7.52, 12.10
-7.73, 12.07
-7.68, 12.06
-7.28, 12.06
-7.27, 12.05
-6.81, 11.96
-5.95, 12.02
-5.80, 12.02
-5.81, 12.10
-5.70, 12.03
-5.62, 12.02
-5.52, 12.09
-5.23, 12.01
-5.17, 12.02
-5.04, 12.01
-5.04, 12.07
-4.75, 12.09
-4.66, 12.10
-4.49, 12.10
-4.58, 12.10
-4.65, 12.07
-4.27, 12.09
-4.47, 12.10
-4.27, 12.10
-3.93, 12.06
-4.07, 12.06
-3.94, 12.07
-3.94, 12.06
