2466-06-17-13-19-47.623718
BS, S:15594,
BS, S:15597,
3.15, 4.74
5.52, 4.64
18.11, 4.79
41.78, 5.63
61.13, 7.40
72.78, 10.01
79.96, 13.32
79.96, 16.23
70.97, 17.88
64.25, 18.55
60.17, 18.84
60.41, 18.96
60.33, 19.12
60.12, 19.26
59.00, 19.37
57.06, 19.31
56.02, 19.46
54.84, 19.61
53.46, 19.80
50.22, 19.92
49.39, 20.01
47.32, 20.10
44.37, 20.37
40.06, 20.48
36.41, 20.60
33.90, 20.61
30.21, 20.77
25.40, 20.87
21.88, 21.04
16.50, 21.17
11.53, 21.18
5.92, 21.20
2.17, 21.27
-3.33, 21.36
-6.98, 21.26
-10.01, 21.28
-10.05, 21.81
-13.76, 22.16
-15.00, 22.38
-18.14, 22.69
-17.64, 22.86
-17.19, 22.76
-15.18, 22.64
-14.17, 22.68
-11.99, 22.54
-10.06, 22.59
-58.25, 22.61
-87.08, 20.38
-85.19, 15.33
-68.42, 11.20
-58.57, 9.16
-51.06, 8.60
-46.01, 8.33
-42.56, 8.30
-42.65, 8.41
-41.67, 8.14
-39.65, 7.93
-36.90, 7.74
-37.49, 7.89
-35.04, 7.70
-34.06, 7.49
-31.66, 7.29
-32.34, 7.23
-29.13, 7.09
-27.26, 7.02
-25.44, 6.86
-26.60, 7.07
-24.72, 7.01
-24.46, 6.99
-23.79, 6.89
-24.83, 6.84
-21.95, 6.65
-20.54, 6.68
-19.36, 6.55
-19.42, 6.63
-18.43, 6.52
-17.35, 6.48
-16.82, 6.39
-16.80, 6.46
-15.77, 6.43
-15.32, 6.58
-15.81, 6.36
-13.64, 6.12
-13.24, 6.34
-12.89, 6.42
-13.46, 6.35
-12.88, 6.36
-13.21, 6.36
-12.59, 6.26
-14.00, 6.37
-12.61, 6.17
-12.17, 6.16
-11.05, 6.12
-11.91, 6.23
-10.32, 5.94
-8.87, 5.82
-7.25, 5.62
-6.21, 5.52
-2.67, 5.33
0.73, 5.26
3.17, 4.89
BE
BS, S:15598,
4.03, 4.79
5.70, 4.75
16.30, 5.05
36.94, 6.04
53.85, 7.84
67.85, 10.27
72.93, 13.33
75.68, 15.83
67.69, 17.31
64.20, 18.30
60.93, 18.56
58.18, 18.83
58.75, 19.06
58.78, 19.27
56.70, 19.42
55.92, 19.47
56.01, 19.46
54.37, 19.57
54.83, 19.63
53.49, 19.73
51.11, 20.06
47.70, 20.19
44.71, 20.31
42.41, 20.49
39.09, 20.50
35.63, 20.52
33.00, 20.58
31.49, 20.59
28.38, 20.67
25.22, 20.60
23.35, 20.60
20.77, 20.77
16.09, 20.80
12.20, 21.05
7.76, 21.00
3.67, 21.15
-1.39, 21.11
-6.31, 21.12
-9.35, 21.18
-9.48, 21.36
-10.48, 21.51
-11.17, 21.36
-10.98, 21.27
-9.62, 21.22
-7.67, 21.02
-5.64, 21.04
-47.41, 21.09
-75.87, 19.19
-79.69, 14.63
-65.79, 10.67
-54.87, 8.82
-46.13, 8.18
-44.18, 8.18
-40.92, 8.25
-41.04, 8.38
-39.98, 8.29
-41.83, 8.26
-39.87, 8.09
-39.38, 7.90
-37.42, 7.81
-38.31, 7.68
-34.93, 7.52
-32.05, 7.22
-30.75, 7.16
-30.13, 7.14
-28.31, 7.06
-28.09, 7.13
-26.89, 7.01
-26.27, 7.05
-24.87, 6.92
-23.25, 6.86
-23.50, 6.87
-23.66, 6.95
-22.41, 6.75
-20.71, 6.61
-20.32, 6.57
-17.07, 6.43
-16.98, 6.55
-16.61, 6.52
-17.82, 6.66
-16.96, 6.56
-16.84, 6.39
-15.43, 6.42
-17.24, 6.56
-15.81, 6.52
-16.05, 6.45
-15.12, 6.41
-15.91, 6.35
-14.26, 6.38
-13.79, 6.28
-12.10, 6.08
-12.73, 6.17
-11.27, 5.96
-10.31, 6.01
-9.59, 6.14
-10.45, 6.12
-9.79, 6.09
-9.35, 6.16
-9.22, 6.04
-9.58, 6.08
-9.37, 6.10
-9.00, 6.16
-9.10, 6.16
-10.03, 6.17
-8.61, 5.98
-7.14, 5.69
-6.06, 5.89
-6.33, 5.84
-5.53, 6.04
-5.73, 6.07
-5.28, 5.99
-6.14, 5.93
-5.17, 5.89
-5.10, 5.65
-3.92, 5.61
-2.09, 5.40
1.14, 5.25
3.19, 4.98
BE
BS, S:15599,
3.73, 4.90
5.20, 4.89
13.77, 5.29
32.26, 6.41
48.36, 8.14
61.83, 10.42
68.90, 13.22
70.37, 15.76
63.81, 17.23
60.57, 18.07
59.03, 18.52
57.73, 18.85
55.00, 18.98
54.34, 19.05
55.51, 19.18
54.01, 19.47
52.17, 19.50
50.83, 19.65
50.85, 19.58
49.90, 19.63
50.04, 19.67
49.80, 19.84
49.58, 19.99
48.11, 20.20
45.55, 20.27
41.79, 20.40
39.54, 20.49
35.94, 20.78
31.00, 20.91
24.35, 21.22
19.77, 21.41
12.64, 21.62
6.12, 21.82
-2.53, 22.11
-8.56, 22.09
-12.14, 21.97
-11.50, 22.08
-13.46, 22.21
-12.19, 22.15
-11.00, 22.12
-10.91, 22.11
-10.74, 22.27
-10.23, 22.17
-9.98, 22.31
-9.57, 22.34
-10.90, 22.56
-60.07, 22.65
-87.86, 20.50
-84.61, 15.55
-71.64, 11.29
-56.66, 8.92
-47.55, 8.30
-42.16, 8.10
-42.70, 8.37
-40.87, 8.38
-41.13, 8.33
-38.60, 7.98
-39.67, 7.91
-36.09, 7.58
-34.94, 7.61
-34.07, 7.56
-34.93, 7.43
-31.26, 7.11
-29.37, 7.02
-27.29, 6.93
-27.02, 6.92
-23.10, 6.76
-21.25, 6.62
-18.03, 6.27
-17.73, 6.49
-16.72, 6.50
-16.38, 6.38
-15.35, 6.42
-15.60, 6.36
-14.30, 6.32
-15.10, 6.42
-13.98, 6.31
-15.12, 6.41
-13.81, 6.44
-13.22, 6.19
-11.24, 5.89
-11.92, 6.21
-10.84, 6.20
-11.04, 6.21
-10.36, 6.30
-11.27, 6.29
-10.50, 6.29
-11.20, 6.37
-10.29, 6.19
-11.23, 6.21
-10.36, 6.03
-9.51, 5.85
-7.24, 5.53
-5.25, 5.39
-1.25, 5.38
0.78, 5.18
3.17, 4.83
BE
BS, S:15600,
3.78, 4.73
5.50, 4.69
16.69, 4.98
36.81, 5.98
55.41, 7.71
69.71, 10.30
74.78, 13.15
76.73, 15.93
68.47, 17.31
67.06, 18.15
63.56, 18.69
62.86, 18.79
62.30, 19.06
60.72, 19.20
60.93, 19.31
59.59, 19.31
59.96, 19.36
60.70, 19.45
58.86, 19.57
57.38, 19.68
56.29, 19.96
54.65, 20.12
52.70, 20.30
47.97, 20.50
44.15, 20.56
39.35, 20.75
36.54, 20.83
32.97, 20.93
27.26, 21.19
21.14, 21.51
13.16, 22.00
2.51, 22.51
-9.11, 23.11
-18.34, 23.13
-15.74, 23.13
-15.10, 23.27
-14.71, 23.32
-13.54, 23.28
-13.44, 23.51
-13.27, 23.58
-13.34, 23.74
-13.11, 23.74
-13.63, 23.83
-12.62, 23.64
-12.78, 23.65
-11.60, 23.53
-63.55, 23.48
-87.22, 20.87
-85.80, 15.62
-68.70, 11.16
-57.05, 9.05
-48.58, 8.59
-45.32, 8.47
-45.58, 8.62
-45.11, 8.70
-43.41, 8.41
-42.03, 8.04
-39.58, 7.92
-36.36, 7.59
-32.41, 7.40
-31.74, 7.29
-29.79, 7.21
-28.13, 7.05
-26.62, 6.99
-26.28, 6.98
-24.28, 6.97
-23.59, 6.88
-22.64, 6.83
-22.24, 6.74
-20.94, 6.69
-19.71, 6.64
-18.82, 6.54
-19.47, 6.64
-18.14, 6.52
-18.18, 6.60
-17.22, 6.40
-14.50, 6.08
-12.74, 6.24
-13.29, 6.49
-12.91, 6.74
-14.63, 6.81
-14.21, 6.71
-14.60, 6.76
-14.10, 6.64
-15.46, 6.59
-13.86, 6.46
-14.05, 6.38
-13.37, 6.15
-13.27, 6.03
-10.60, 5.85
-9.01, 5.81
-7.25, 5.69
-6.46, 5.74
-4.47, 5.70
-3.73, 5.61
-2.71, 5.66
-2.02, 5.65
-0.73, 5.54
0.59, 5.35
2.33, 5.23
BE
BS, S:15601,
3.64, 5.13
5.12, 5.13
12.79, 5.50
29.31, 6.59
45.25, 8.28
58.76, 10.48
65.14, 13.00
68.84, 15.35
67.50, 17.01
61.16, 18.16
56.87, 18.71
53.49, 19.01
51.67, 19.20
50.17, 19.50
49.30, 19.52
47.54, 19.76
44.81, 19.76
43.82, 19.90
42.24, 19.97
39.66, 19.90
38.21, 19.90
38.01, 19.90
37.05, 19.81
37.88, 19.80
37.56, 19.88
36.60, 19.96
35.98, 20.12
35.52, 20.17
34.48, 20.26
32.60, 20.29
29.61, 20.39
27.52, 20.50
23.59, 20.85
17.60, 21.12
10.55, 21.51
2.49, 21.85
-5.91, 22.25
-12.69, 22.10
-12.17, 21.86
-11.28, 21.95
-11.14, 21.96
-11.33, 22.03
-10.04, 21.99
-11.03, 22.08
-9.79, 22.00
-9.99, 22.07
-56.91, 22.10
-84.64, 19.94
-82.18, 15.02
-65.80, 10.87
-54.74, 8.90
-50.56, 8.47
-43.75, 8.23
-42.29, 8.40
-40.26, 8.23
-42.25, 8.20
-37.74, 7.75
-35.83, 7.66
-33.85, 7.55
-34.45, 7.50
-31.09, 7.18
-28.48, 7.07
-26.92, 7.00
-26.33, 6.98
-24.62, 6.91
-23.40, 6.88
-23.65, 6.96
-22.99, 6.61
-21.65, 6.55
-19.00, 6.46
-17.61, 6.49
-17.05, 6.47
-16.29, 6.52
-15.75, 6.51
-16.68, 6.55
-15.93, 6.61
-16.29, 6.69
-15.83, 6.67
-17.43, 6.82
-17.08, 6.73
-16.77, 6.55
-16.55, 6.47
-17.21, 6.48
-15.11, 6.25
-13.90, 6.29
-13.89, 6.21
-13.08, 6.18
-12.42, 6.24
-11.13, 6.05
-11.22, 6.12
-10.53, 6.10
-9.62, 6.08
-9.20, 6.14
-9.60, 5.99
-8.92, 6.24
-9.21, 6.31
-9.02, 6.24
-9.83, 6.17
-8.53, 5.90
-6.69, 5.60
-4.54, 5.62
-3.37, 5.50
-0.57, 5.31
2.39, 5.00
BE
BS, S:15602,
3.93, 4.66
5.91, 4.60
17.45, 4.87
38.77, 5.87
57.51, 7.72
68.94, 10.43
73.71, 13.60
74.53, 16.02
67.74, 17.37
64.67, 18.22
60.79, 18.80
59.02, 18.98
56.65, 19.27
55.19, 19.48
53.73, 19.54
51.48, 19.75
49.26, 19.84
47.44, 19.90
45.26, 19.77
44.53, 19.82
42.48, 19.90
42.33, 19.97
40.78, 20.07
38.07, 20.08
37.39, 20.08
37.13, 20.15
35.39, 20.03
34.03, 20.16
32.75, 20.42
29.31, 20.73
23.32, 20.96
16.63, 21.21
9.55, 21.60
2.25, 21.74
-3.91, 22.00
-11.88, 21.95
-12.04, 21.84
-11.76, 21.90
-10.81, 21.80
-9.66, 21.82
-7.88, 21.62
-6.61, 21.42
-4.96, 21.36
-4.71, 21.27
-3.53, 21.18
-3.52, 21.18
-46.38, 21.24
-77.11, 19.18
-78.88, 14.52
-65.18, 10.62
-54.53, 8.72
-48.08, 8.29
-42.24, 8.10
-40.12, 8.29
-41.08, 8.31
-40.46, 8.15
-39.32, 7.89
-36.35, 7.51
-33.41, 7.37
-31.19, 7.27
-29.85, 7.22
-28.60, 7.08
-28.09, 7.12
-27.42, 7.02
-26.32, 6.98
-24.69, 6.87
-25.38, 7.02
-23.19, 6.86
-23.55, 6.95
-23.07, 6.84
-23.83, 6.80
-22.50, 6.83
-21.04, 6.78
-20.16, 6.59
-21.32, 6.71
-19.30, 6.63
-17.63, 6.49
-16.43, 6.37
-16.40, 6.29
-14.54, 6.22
-13.27, 6.27
-12.81, 6.25
-13.29, 6.35
-12.82, 6.41
-12.28, 6.33
-12.42, 6.34
-12.64, 6.18
-11.56, 6.13
-9.80, 5.84
-9.96, 6.16
-9.60, 6.38
-10.54, 6.60
-11.06, 6.57
-12.06, 6.57
-11.93, 6.48
-11.53, 6.31
-10.78, 6.20
-11.61, 6.31
-11.12, 6.21
-10.74, 6.12
-10.00, 5.95
-10.40, 6.01
-8.70, 6.06
-9.43, 6.16
-8.90, 6.06
-9.64, 6.01
-8.15, 5.95
-7.37, 5.92
-6.31, 5.83
-6.05, 5.74
-3.96, 5.68
-2.49, 5.58
-1.01, 5.39
1.14, 5.31
3.27, 5.06
BE
BS, S:15603,
3.81, 5.06
5.16, 5.04
13.72, 5.38
31.51, 6.42
48.41, 8.05
63.02, 10.08
71.27, 12.54
74.71, 15.27
73.59, 17.10
65.73, 18.21
62.14, 18.64
59.45, 19.11
56.98, 19.22
54.55, 19.58
54.01, 19.47
52.42, 19.53
51.43, 19.72
48.94, 19.60
48.30, 19.58
48.46, 19.70
47.15, 19.89
46.37, 20.06
44.10, 20.17
42.51, 20.16
40.41, 20.35
39.09, 20.21
36.02, 20.29
35.95, 20.27
33.64, 20.35
31.71, 20.45
29.83, 20.39
27.08, 20.46
23.68, 20.73
20.17, 20.73
17.13, 20.75
14.44, 20.67
10.69, 20.54
10.77, 20.63
7.13, 21.07
1.00, 21.31
-7.59, 21.59
-12.68, 21.70
-13.86, 21.76
-14.14, 21.79
-14.13, 21.70
-12.44, 21.88
-59.48, 21.90
-84.65, 19.72
-82.94, 14.95
-66.34, 10.79
-56.48, 8.97
-49.94, 8.47
-46.47, 8.42
-43.44, 8.43
-42.05, 8.32
-41.32, 8.02
-39.77, 7.85
-36.54, 7.67
-34.78, 7.52
-32.36, 7.41
-32.20, 7.40
-32.85, 7.33
-29.61, 7.12
-28.75, 7.16
-28.64, 7.07
-27.45, 7.11
-26.38, 6.98
-25.73, 6.87
-22.49, 6.74
-21.35, 6.79
-20.25, 6.59
-20.64, 6.76
-19.44, 6.64
-19.30, 6.79
-18.51, 6.72
-20.07, 6.82
-19.08, 6.71
-19.29, 6.80
-18.91, 6.78
-19.87, 6.66
-18.21, 6.52
-17.55, 6.42
-15.62, 6.34
-15.77, 6.34
-14.06, 6.30
-13.58, 6.28
-13.20, 6.14
-13.49, 6.18
-11.93, 6.07
-11.28, 6.05
-10.23, 6.10
-11.37, 6.21
-10.38, 6.27
-10.42, 6.19
-10.22, 6.18
-10.98, 6.19
-9.83, 6.10
-10.06, 6.02
-8.59, 5.72
-8.00, 5.94
-7.14, 6.09
-7.46, 6.18
-7.45, 6.35
-8.21, 6.30
-8.06, 6.38
-8.66, 6.45
-8.76, 6.31
-9.85, 6.42
-9.08, 6.36
-9.72, 6.39
-9.19, 6.25
-10.22, 6.12
-9.24, 5.99
-8.58, 5.90
-7.39, 5.69
-5.10, 5.55
-2.86, 5.98
-3.45, 6.35
-4.47, 6.31
-6.51, 6.52
-7.59, 6.13
-7.90, 5.81
-7.26, 5.67
-7.13, 5.41
-5.73, 5.16
-3.92, 5.10
-3.74, 5.43
-3.54, 5.27
-2.89, 4.94
-1.11, 4.64
0.74, 4.83
0.80, 4.95
1.62, 4.90
2.03, 4.89
2.56, 4.82
2.52, 4.81
2.88, 4.80
BE
BS, S:15604,
3.73, 4.63
6.02, 4.62
16.38, 4.96
36.15, 6.03
53.06, 7.96
65.29, 10.55
70.49, 13.98
64.02, 16.16
62.09, 17.44
59.51, 17.99
57.41, 18.48
55.28, 18.81
54.54, 19.07
52.81, 19.29
51.15, 19.60
47.76, 19.55
48.40, 19.59
46.48, 19.72
45.37, 19.81
44.37, 19.74
43.67, 19.68
42.62, 19.81
43.78, 19.72
43.46, 19.74
44.72, 19.63
44.91, 19.97
45.03, 20.06
42.13, 20.37
40.48, 20.43
36.35, 20.56
34.58, 20.57
32.17, 20.74
29.34, 20.83
24.34, 20.96
20.45, 21.13
16.55, 21.08
13.05, 20.98
9.83, 20.97
8.48, 20.91
7.27, 20.78
6.07, 20.57
5.44, 20.44
4.96, 20.35
3.54, 20.33
2.20, 20.40
0.53, 20.47
-41.64, 20.46
-68.86, 18.44
-72.36, 13.99
-62.18, 10.24
-49.85, 8.34
-40.20, 7.59
-33.77, 7.46
-33.67, 7.68
-31.24, 7.45
-30.26, 7.24
-26.54, 6.91
-25.54, 7.02
-24.26, 6.99
-23.97, 7.13
-25.17, 7.42
-27.77, 7.62
-29.41, 7.52
-27.85, 7.30
-28.86, 7.33
-29.06, 7.45
-29.64, 7.61
-29.08, 7.43
-29.84, 7.37
-28.45, 7.15
-27.33, 7.02
-25.34, 6.93
-25.04, 7.01
-23.45, 6.79
-23.45, 6.95
-22.55, 6.83
-23.47, 6.86
-21.89, 6.80
-21.32, 6.70
-19.89, 6.65
-21.75, 6.79
-19.52, 6.57
-18.99, 6.71
-17.57, 6.57
-18.85, 6.71
-17.43, 6.56
-17.11, 6.39
-14.84, 6.39
-15.10, 6.34
-13.97, 6.29
-13.83, 6.37
-13.82, 6.37
-14.47, 6.47
-14.40, 6.47
-13.81, 6.61
-13.82, 6.54
-14.50, 6.57
-14.05, 6.31
-13.38, 6.38
-13.20, 6.19
-13.52, 6.26
-12.38, 6.15
-11.49, 6.06
-10.09, 6.02
-10.32, 6.02
-9.25, 6.07
-8.75, 6.06
-9.04, 6.07
-9.43, 6.07
-8.59, 5.98
-7.74, 5.96
-7.57, 6.02
-7.93, 6.14
-7.40, 6.11
-7.74, 6.19
-7.65, 6.14
-7.59, 6.11
-7.01, 5.86
-5.93, 5.89
-5.78, 5.96
-6.30, 5.91
-5.41, 5.81
-4.49, 5.80
-4.70, 5.79
-4.13, 5.77
-3.20, 5.61
-1.96, 5.58
-0.54, 5.46
0.58, 5.28
3.14, 5.14
BE
BS, S:15605,
3.93, 5.04
5.27, 5.02
13.72, 5.44
29.82, 6.64
45.03, 8.54
55.55, 10.87
63.14, 13.48
64.75, 15.95
56.65, 17.28
56.47, 18.13
50.25, 18.60
50.53, 18.84
49.57, 19.13
48.46, 19.19
45.32, 19.43
45.44, 19.58
43.63, 19.74
41.89, 19.74
40.35, 19.76
39.92, 19.78
38.87, 19.74
38.39, 19.89
36.61, 19.86
38.13, 19.99
35.50, 20.00
34.55, 20.10
33.98, 20.19
31.61, 20.20
30.90, 20.04
30.41, 20.18
29.71, 20.20
28.91, 20.27
28.24, 20.36
26.32, 20.29
24.99, 20.38
23.37, 20.38
20.97, 20.40
19.95, 20.40
18.13, 20.48
16.78, 20.31
15.47, 20.38
14.26, 20.25
13.55, 20.22
13.52, 20.21
12.86, 20.35
11.82, 20.45
-41.15, 20.27
-65.67, 17.91
-70.30, 13.68
-58.58, 9.92
-46.75, 8.11
-36.46, 7.38
-30.83, 7.34
-29.38, 7.40
-30.31, 7.59
-29.09, 7.66
-29.52, 7.56
-29.39, 7.57
-31.59, 7.62
-31.33, 7.78
-33.11, 7.80
-32.89, 7.68
-34.81, 7.76
-32.92, 7.51
-31.93, 7.30
-31.48, 7.20
-31.84, 7.13
-28.54, 7.07
-27.38, 6.94
-25.39, 6.86
-25.52, 6.95
-23.85, 6.88
-23.78, 6.89
-23.14, 6.86
-24.10, 6.89
-22.72, 6.76
-22.16, 6.74
-21.11, 6.70
-22.02, 6.81
-20.67, 6.69
-19.94, 6.49
-17.29, 6.32
-17.66, 6.41
-15.84, 6.43
-15.77, 6.44
-14.78, 6.55
-16.16, 6.53
-15.62, 6.55
-15.77, 6.52
-14.90, 6.57
-16.17, 6.61
-15.89, 6.60
-15.30, 6.50
-14.00, 6.29
-14.62, 6.34
-14.19, 6.38
-14.00, 6.37
-13.04, 6.18
-13.04, 6.11
-11.79, 5.97
-10.41, 5.86
-9.36, 6.13
-9.62, 6.07
-9.71, 6.08
-9.10, 6.15
-8.81, 6.13
-10.20, 6.18
-8.88, 6.16
-9.24, 6.09
-9.05, 6.08
-8.89, 5.99
-7.77, 5.72
-6.45, 5.83
-5.40, 5.97
-6.06, 6.06
-6.48, 6.31
-6.94, 6.34
-7.12, 6.34
-7.81, 6.29
-7.90, 6.37
-8.49, 6.31
-8.43, 6.31
-8.41, 6.31
-9.06, 6.17
-8.70, 6.15
-8.38, 6.04
-7.63, 6.03
-7.58, 5.94
-5.88, 5.83
-5.21, 5.87
-4.73, 5.88
-4.68, 5.78
-3.69, 5.69
-3.02, 5.68
-2.00, 5.73
-1.56, 5.64
-0.65, 5.56
0.34, 5.51
1.55, 5.40
2.68, 5.38
3.58, 5.31
BE
BS, S:15606,
3.61, 5.23
4.99, 5.21
12.39, 5.45
30.29, 6.44
47.49, 8.05
59.76, 10.35
69.17, 13.03
69.86, 15.59
64.80, 17.14
60.71, 18.20
56.29, 18.76
53.05, 19.24
51.06, 19.36
47.86, 19.53
46.46, 19.64
43.79, 19.70
44.09, 19.82
41.86, 19.80
40.50, 19.65
41.02, 19.47
40.95, 19.61
40.20, 19.81
39.12, 19.83
39.47, 19.91
37.85, 20.03
38.00, 20.11
37.04, 20.19
36.01, 20.22
33.26, 20.39
32.14, 20.41
29.16, 20.52
27.31, 20.52
25.75, 20.61
23.07, 20.45
21.59, 20.36
21.80, 20.40
20.93, 20.57
