2277-04-10-22-17-20.151517
BS, S:54480,
31.27, 13.26
31.27, 13.33
30.57, 13.42
28.00, 13.40
28.50, 13.38
26.00, 13.47
25.59, 13.38
24.22, 13.41
22.24, 13.47
20.31, 13.44
18.97, 13.44
18.55, 13.45
16.65, 13.50
14.56, 13.47
-12.91, 13.35
-32.79, 12.02
-38.36, 9.90
-35.47, 8.44
-35.39, 7.67
-34.79, 7.38
-31.18, 7.34
-30.77, 7.35
-31.61, 7.24
-29.27, 7.19
-29.67, 7.18
-29.47, 7.10
-28.12, 7.18
-28.26, 7.11
-28.00, 7.10
-27.28, 7.01
-26.75, 7.03
-26.32, 7.02
-26.53, 6.96
-25.61, 6.92
-24.58, 6.93
-25.55, 7.00
-23.18, 6.93
-23.79, 6.87
-25.39, 6.85
-22.64, 6.85
-23.25, 6.83
-23.17, 6.77
-22.04, 6.70
-21.07, 6.68
-20.46, 6.68
-20.37, 6.68
-19.71, 6.68
-19.26, 6.62
-20.09, 6.57
-17.63, 6.45
-17.20, 6.48
-17.77, 6.44
-15.63, 6.43
-16.04, 6.43
-15.98, 6.43
-15.34, 6.35
-14.89, 6.34
-15.31, 6.33
-14.94, 6.26
-13.66, 6.26
-13.35, 6.26
-13.63, 6.26
-12.27, 6.26
-12.04, 6.18
-12.16, 6.18
-11.27, 6.18
-10.93, 6.18
-11.50, 6.18
-10.67, 6.18
-10.72, 6.20
-10.46, 6.13
-9.97, 6.01
-8.70, 5.93
-7.89, 5.84
-7.88, 5.84
-6.44, 5.84
-6.15, 5.84
-6.20, 5.85
-5.10, 5.90
-4.96, 5.92
-5.01, 5.93
-4.51, 5.93
-4.41, 6.01
-4.76, 6.09
-5.05, 6.12
-5.14, 6.03
-5.03, 6.01
-5.08, 6.01
-4.91, 6.01
-4.83, 6.03
-4.90, 5.93
-4.49, 5.87
-3.97, 5.84
-3.76, 5.76
-2.90, 5.76
-2.04, 5.67
-1.87, 5.67
-1.10, 5.67
-0.78, 5.67
-0.43, 5.53
0.30, 5.45
1.40, 5.42
2.44, 5.34
BE
BS, S:54482,
2.82, 5.26
5.63, 5.28
19.15, 5.83
33.96, 7.00
45.54, 8.42
52.82, 10.06
57.34, 11.56
57.36, 12.84
50.94, 13.71
48.74, 13.61
47.36, 13.65
44.08, 13.56
44.57, 13.50
43.05, 13.41
41.04, 13.38
41.77, 13.39
39.88, 13.49
39.02, 13.36
37.75, 13.33
37.30, 13.30
36.30, 13.40
35.55, 13.33
34.34, 13.39
32.95, 13.43
30.93, 13.42
31.38, 13.33
30.39, 13.38
28.52, 13.39
28.47, 13.36
27.96, 13.29
26.89, 13.27
27.59, 13.32
26.79, 13.34
26.33, 13.33
24.78, 13.54
22.15, 13.50
20.36, 13.43
19.82, 13.48
17.66, 13.56
14.30, 13.53
-23.69, 13.23
-33.60, 11.54
-37.62, 9.49
-38.81, 8.31
-35.52, 7.66
-34.46, 7.53
-35.40, 7.54
-33.30, 7.52
-33.99, 7.37
-32.12, 7.35
-31.44, 7.23
-30.73, 7.18
-30.35, 7.18
-28.90, 7.10
-29.05, 7.02
-27.56, 6.94
-27.80, 7.00
-25.83, 7.01
-25.91, 6.94
-26.25, 6.94
-24.16, 6.86
-23.64, 6.91
-23.94, 6.85
-22.64, 6.85
-22.91, 6.85
-23.23, 6.76
-21.68, 6.76
-22.16, 6.72
-20.85, 6.76
-21.08, 6.69
-20.35, 6.62
-19.99, 6.60
-19.76, 6.60
-18.77, 6.58
-18.63, 6.52
-18.56, 6.52
-16.90, 6.51
-17.04, 6.51
-17.01, 6.43
-15.56, 6.43
-16.01, 6.43
-16.02, 6.43
-15.92, 6.43
-15.65, 6.43
-15.40, 6.43
-15.99, 6.27
-13.95, 6.18
-13.53, 6.13
-12.97, 6.11
-11.41, 6.09
-11.03, 6.09
-11.09, 6.13
-10.62, 6.12
-10.24, 6.18
-10.03, 6.18
-10.09, 6.24
-9.89, 6.26
-10.05, 6.32
-10.99, 6.34
-10.28, 6.26
-10.19, 6.18
-10.73, 6.18
-9.68, 6.18
-9.95, 6.18
-9.85, 6.18
-9.58, 6.10
-8.95, 6.01
-8.49, 6.01
-7.91, 5.93
-7.62, 5.94
-7.41, 6.01
-8.28, 5.99
-6.74, 6.01
-6.95, 6.01
-7.72, 6.01
-6.61, 6.01
-6.82, 6.01
-6.84, 5.93
-6.42, 5.92
-6.53, 5.92
-6.53, 5.85
-5.86, 5.84
-5.33, 5.84
-4.76, 5.92
-4.64, 5.85
-4.16, 5.90
-4.13, 5.93
-3.92, 5.85
-2.86, 5.63
-1.69, 5.53
-1.09, 5.51
-0.23, 5.59
0.56, 5.51
1.39, 5.51
2.18, 5.42
2.70, 5.34
BE
BS, S:54483,
3.12, 5.29
5.61, 5.33
18.19, 5.92
32.85, 7.14
42.83, 8.61
50.58, 10.23
54.23, 11.59
54.37, 12.77
49.49, 13.38
48.78, 13.52
46.40, 13.65
44.09, 13.62
43.90, 13.45
42.57, 13.34
41.44, 13.37
40.61, 13.33
39.91, 13.35
39.24, 13.31
38.97, 13.28
37.91, 13.38
37.19, 13.29
36.77, 13.34
35.80, 13.33
34.79, 13.36
33.92, 13.32
33.26, 13.35
32.12, 13.38
31.78, 13.36
31.03, 13.38
30.87, 13.40
28.81, 13.45
27.15, 13.43
27.79, 13.48
26.04, 13.33
24.80, 13.36
25.33, 13.36
24.19, 13.41
22.15, 13.43
21.30, 13.41
19.85, 13.52
17.46, 13.53
15.57, 13.53
13.01, 13.55
-30.96, 13.01
-35.60, 11.08
-39.28, 9.18
-38.33, 8.14
-36.07, 7.63
-34.50, 7.47
-33.74, 7.53
-35.05, 7.46
-32.81, 7.35
-31.26, 7.27
-32.41, 7.19
-29.22, 7.10
-29.46, 7.07
-28.68, 7.03
-26.96, 7.07
-26.93, 7.18
-26.92, 7.18
-26.29, 7.02
-25.54, 6.93
-25.10, 6.85
-24.98, 6.85
-23.06, 6.86
-23.06, 6.82
-24.03, 6.79
-22.31, 6.76
-22.10, 6.76
-22.40, 6.76
-20.87, 6.79
-20.94, 6.77
-21.52, 6.70
-20.20, 6.68
-19.59, 6.60
-18.87, 6.60
-17.97, 6.59
-17.74, 6.59
-17.29, 6.52
-17.56, 6.51
-16.99, 6.45
-15.90, 6.43
-16.84, 6.43
-15.46, 6.45
-15.47, 6.51
-16.48, 6.45
-15.40, 6.43
-15.65, 6.37
-15.95, 6.37
-14.93, 6.36
-15.04, 6.35
-14.34, 6.34
-14.54, 6.34
-13.70, 6.34
-13.82, 6.35
-13.70, 6.34
-13.76, 6.34
-13.06, 6.26
-13.60, 6.26
-12.29, 6.20
-11.96, 6.18
-12.25, 6.10
-10.71, 6.09
-10.48, 6.04
-10.40, 6.07
-9.27, 6.02
-9.08, 6.01
-8.82, 6.09
-7.85, 5.95
-7.34, 5.81
-6.50, 5.70
-5.31, 5.75
-4.15, 5.72
-3.43, 5.76
-2.95, 5.76
-2.24, 5.82
-2.33, 5.84
-2.51, 5.84
-2.22, 5.76
-2.28, 5.77
-2.18, 5.76
-1.72, 5.68
-1.08, 5.46
0.32, 5.32
2.15, 5.13
BE
BS, S:54484,
2.97, 5.09
6.13, 5.14
19.16, 5.82
32.92, 7.16
43.33, 8.69
50.64, 10.31
54.30, 11.72
53.53, 12.87
48.94, 13.54
46.87, 13.61
45.68, 13.73
41.46, 13.64
40.59, 13.55
39.71, 13.51
38.38, 13.49
37.39, 13.39
37.11, 13.29
36.15, 13.34
35.16, 13.36
34.73, 13.25
34.68, 13.24
33.37, 13.27
34.40, 13.24
33.48, 13.33
32.14, 13.32
32.37, 13.33
32.05, 13.33
30.87, 13.37
31.12, 13.36
30.22, 13.37
29.32, 13.41
28.78, 13.42
27.12, 13.46
26.55, 13.47
24.75, 13.43
24.05, 13.41
22.50, 13.45
20.07, 13.57
18.98, 13.55
17.62, 13.51
16.33, 13.47
15.06, 13.58
13.05, 13.56
-29.65, 12.95
-35.78, 10.92
-37.11, 8.99
-35.76, 7.96
-35.27, 7.45
-31.25, 7.31
-30.42, 7.33
-31.80, 7.38
-30.00, 7.32
-30.20, 7.27
-30.08, 7.18
-28.60, 7.18
-28.75, 7.12
-28.17, 7.18
-28.49, 7.11
-27.38, 7.10
-26.74, 7.10
-26.88, 7.02
-26.02, 7.01
-26.62, 6.96
-26.95, 6.93
-24.00, 6.99
-24.60, 6.95
-25.15, 6.82
-22.21, 6.69
-21.87, 6.71
-21.08, 6.68
-20.71, 6.68
-20.31, 6.68
-20.11, 6.68
-20.26, 6.74
-19.37, 6.68
-19.72, 6.68
-20.88, 6.68
-19.92, 6.68
-19.81, 6.62
-20.64, 6.66
-19.01, 6.61
-18.91, 6.53
-17.96, 6.51
-17.12, 6.51
-17.16, 6.51
-16.83, 6.51
-18.09, 6.44
-15.77, 6.35
-15.62, 6.27
-15.75, 6.19
-12.84, 6.10
-12.83, 6.23
-12.91, 6.26
-12.51, 6.10
-11.89, 5.93
-10.67, 5.95
-9.94, 6.02
-8.84, 6.01
-8.16, 6.01
-9.14, 6.01
-7.48, 6.01
-7.83, 6.01
-8.34, 6.07
-7.42, 6.09
-7.79, 6.11
-7.88, 6.02
-7.76, 6.01
-7.57, 6.01
-7.57, 6.01
-7.62, 6.01
-6.91, 6.01
-7.08, 5.93
-7.75, 5.93
-6.35, 5.87
-6.08, 5.84
-6.44, 5.78
-4.51, 5.84
-4.38, 5.84
-4.19, 5.84
-3.65, 5.80
-3.12, 5.76
-2.98, 5.76
-2.32, 5.76
-1.89, 5.68
-1.49, 5.67
-0.99, 5.53
0.04, 5.45
1.11, 5.39
2.15, 5.26
BE
BS, S:54485,
2.61, 5.26
5.66, 5.29
19.12, 5.86
34.24, 7.05
44.28, 8.48
52.95, 10.10
57.08, 11.51
57.69, 12.74
51.22, 13.60
49.39, 13.59
47.43, 13.70
45.71, 13.62
43.20, 13.47
42.83, 13.42
42.62, 13.40
41.41, 13.42
39.82, 13.39
39.47, 13.34
39.02, 13.29
37.45, 13.26
36.80, 13.37
35.99, 13.35
35.44, 13.40
33.45, 13.47
31.99, 13.40
30.48, 13.42
29.86, 13.37
29.76, 13.38
28.68, 13.35
27.02, 13.38
27.26, 13.40
26.50, 13.34
25.13, 13.30
24.99, 13.24
24.93, 13.25
24.40, 13.28
23.29, 13.38
22.24, 13.42
21.03, 13.36
19.32, 13.38
18.07, 13.43
17.04, 13.44
13.72, 13.48
-21.22, 13.20
-32.69, 11.56
-37.22, 9.44
-35.10, 8.21
-34.37, 7.55
-32.05, 7.28
-30.39, 7.28
-29.52, 7.27
-28.31, 7.18
-29.07, 7.13
-27.72, 7.10
-26.90, 7.07
-27.90, 7.02
-25.83, 7.01
-26.21, 7.01
-26.46, 7.01
-24.98, 7.07
-25.33, 7.10
-26.32, 7.10
-25.25, 7.02
-25.12, 7.01
-25.10, 7.01
-25.32, 7.01
-24.66, 6.93
-24.57, 6.93
-24.84, 6.93
-23.22, 6.85
-23.00, 6.79
-23.88, 6.78
-21.97, 6.70
-21.59, 6.70
-21.67, 6.76
-20.27, 6.68
-19.68, 6.62
-18.99, 6.60
-18.25, 6.51
-18.02, 6.59
-17.54, 6.60
-17.86, 6.51
-16.40, 6.51
-16.92, 6.45
-17.51, 6.43
-15.30, 6.43
-15.61, 6.43
-15.50, 6.35
-15.21, 6.34
-15.01, 6.27
-14.08, 6.34
-14.23, 6.34
-13.71, 6.30
-13.20, 6.26
-14.18, 6.34
-12.45, 6.28
-12.48, 6.12
-12.46, 6.01
-10.70, 6.01
-10.26, 5.99
-9.58, 5.94
-8.30, 6.01
-8.28, 6.01
-8.23, 6.09
-7.94, 6.09
-7.92, 6.09
-7.86, 6.09
-8.77, 6.09
-7.72, 6.11
-8.25, 6.18
-8.50, 6.09
-7.89, 6.01
-7.77, 5.93
-7.28, 6.00
-7.20, 6.01
-7.07, 5.93
-6.63, 5.85
-6.85, 5.79
-5.14, 5.76
-4.38, 5.68
-3.63, 5.76
-3.23, 5.92
-3.30, 5.95
-3.15, 5.72
-2.17, 5.60
-1.13, 5.57
-0.58, 5.65
-0.26, 5.60
0.47, 5.51
1.31, 5.43
2.11, 5.36
BE
BS, S:54486,
2.68, 5.29
5.37, 5.34
17.74, 5.96
31.72, 7.21
41.72, 8.64
49.47, 10.17
54.45, 11.52
54.97, 12.73
49.95, 13.51
47.88, 13.50
46.12, 13.66
45.28, 13.54
43.76, 13.45
42.07, 13.42
41.26, 13.47
40.62, 13.42
39.41, 13.34
37.81, 13.32
37.68, 13.20
37.12, 13.28
35.94, 13.34
35.59, 13.33
34.62, 13.27
33.90, 13.29
32.97, 13.33
32.77, 13.40
31.33, 13.45
30.09, 13.39
29.65, 13.42
29.24, 13.43
27.71, 13.43
27.27, 13.38
25.84, 13.35
24.97, 13.36
24.47, 13.40
23.33, 13.42
21.30, 13.45
20.33, 13.45
19.18, 13.46
16.87, 13.50
14.97, 13.44
13.35, 13.43
-27.81, 12.87
-33.46, 10.88
-35.77, 9.02
-34.95, 8.01
-35.42, 7.53
-32.27, 7.44
-32.75, 7.47
-33.69, 7.45
-31.33, 7.36
-32.74, 7.35
-31.98, 7.30
-30.35, 7.35
-30.69, 7.27
-30.46, 7.18
-30.02, 7.18
-28.45, 7.11
-27.68, 7.10
-28.41, 7.11
-25.82, 7.02
-25.27, 6.93
-25.83, 6.93
-23.63, 6.93
-23.53, 6.85
-23.42, 6.85
-22.07, 6.76
-22.03, 6.79
-21.41, 6.84
-21.72, 6.76
-20.41, 6.70
-19.66, 6.68
-20.63, 6.68
-19.06, 6.60
-18.82, 6.53
-18.76, 6.53
-17.16, 6.52
-17.42, 6.51
-17.14, 6.51
-16.21, 6.45
-16.28, 6.51
-15.92, 6.51
-16.50, 6.35
-15.07, 6.26
-14.38, 6.18
-14.48, 6.18
-12.18, 6.18
-12.55, 6.18
-12.82, 6.19
-11.52, 6.18
-11.50, 6.18
-11.88, 6.18
-11.10, 6.18
-10.63, 6.18
-10.88, 6.18
-11.03, 6.25
-10.35, 6.20
-10.27, 6.18
-10.67, 6.09
-9.42, 6.09
-9.46, 6.11
-10.12, 6.17
-9.01, 6.10
-9.24, 6.03
-8.55, 6.01
-8.02, 6.01
-8.03, 6.01
-7.47, 6.01
-7.49, 6.01
-6.96, 5.95
-6.67, 5.93
-7.52, 5.93
-6.22, 5.93
-6.49, 5.93
-7.40, 5.93
-6.00, 5.87
-5.96, 5.86
-5.29, 5.84
-5.00, 5.92
-4.52, 5.93
-4.21, 5.93
-3.92, 5.84
-3.57, 5.92
-3.47, 5.78
-2.75, 5.55
-1.08, 5.35
1.00, 5.25
2.52, 5.13
BE
BS, S:54487,
2.71, 5.13
6.11, 5.15
19.24, 5.72
35.73, 6.92
46.44, 8.40
53.86, 10.09
58.41, 11.68
56.71, 12.87
52.27, 13.64
49.92, 13.65
48.31, 13.75
44.26, 13.66
44.28, 13.54
43.87, 13.43
41.25, 13.40
40.94, 13.34
40.22, 13.37
39.58, 13.31
38.03, 13.27
38.84, 13.16
37.49, 13.30
37.14, 13.44
37.09, 13.38
36.12, 13.38
34.33, 13.35
34.75, 13.49
33.60, 13.52
31.37, 13.50
30.46, 13.47
29.98, 13.47
28.19, 13.56
26.13, 13.53
23.31, 13.56
24.62, 13.51
22.67, 13.51
21.43, 13.49
20.40, 13.45
18.36, 13.46
17.17, 13.48
16.23, 13.44
13.84, 13.44
-20.96, 13.12
-32.39, 11.39
-37.09, 9.33
-33.75, 8.18
-34.19, 7.60
-31.72, 7.37
-31.41, 7.35
-30.53, 7.35
-30.15, 7.14
-29.47, 7.05
-27.26, 6.98
-27.11, 7.07
-27.60, 7.08
-25.36, 7.01
-25.43, 6.93
-25.56, 7.01
-24.54, 7.01
-24.28, 6.93
-24.78, 6.87
-23.12, 6.79
-23.64, 6.77
-22.91, 6.76
-22.20, 6.71
-20.14, 6.66
-19.42, 6.60
-19.54, 6.59
-17.67, 6.59
-17.71, 6.57
-18.13, 6.51
-16.87, 6.51
-17.29, 6.51
-16.99, 6.39
-15.01, 6.26
-14.21, 6.26
-13.83, 6.26
-13.41, 6.26
-12.50, 6.26
-12.66, 6.32
-13.09, 6.32
-12.29, 6.27
-12.35, 6.34
-13.15, 6.34
-12.17, 6.34
-12.57, 6.34
-13.12, 6.34
-11.85, 6.26
-12.31, 6.18
-11.52, 6.18
-11.62, 6.23
-11.67, 6.26
-11.20, 6.26
-12.26, 6.18
-10.90, 6.12
-10.34, 6.11
-11.01, 6.09
-9.21, 6.09
-9.34, 6.17
-10.26, 6.16
-9.18, 6.18
-9.14, 6.18
-9.20, 6.10
-8.41, 6.09
-8.88, 6.09
-8.37, 6.09
-9.19, 6.09
-7.92, 6.01
-8.15, 6.01
-8.45, 6.01
-7.63, 6.09
-7.59, 6.09
-8.04, 6.09
-7.71, 6.09
-8.07, 6.09
-7.78, 6.03
-7.11, 5.87
-6.64, 5.79
-5.87, 5.78
-5.97, 5.77
-4.09, 5.83
-3.76, 5.84
-4.09, 5.92
-3.64, 5.93
-3.80, 6.00
-3.80, 6.01
-3.81, 6.01
-3.99, 6.09
-4.37, 6.09
-4.76, 6.09
-4.83, 6.02
-4.64, 6.01
-4.97, 6.01
-4.59, 6.08
-4.79, 6.09
-5.00, 6.01
-4.66, 5.87
-4.27, 5.84
-3.74, 5.77
-3.07, 5.76
-2.67, 5.76
-2.05, 5.68
-1.57, 5.62
-0.89, 5.59
-0.30, 5.59
0.53, 5.51
1.81, 5.51
2.32, 5.42
BE
BS, S:54488,
2.70, 5.29
5.37, 5.32
17.42, 5.90
33.03, 7.09
43.83, 8.51
50.62, 10.16
56.32, 11.52
56.74, 12.80
49.93, 13.60
48.92, 13.53
45.90, 13.76
44.47, 13.63
41.82, 13.53
40.26, 13.44
40.09, 13.43
38.69, 13.34
37.79, 13.41
36.88, 13.40
34.82, 13.37
34.89, 13.31
33.42, 13.36
32.48, 13.33
31.15, 13.41
30.37, 13.38
29.95, 13.40
29.67, 13.33
27.33, 13.38
27.01, 13.36
26.03, 13.36
23.54, 13.29
25.62, 13.24
25.22, 13.25
24.78, 13.27
23.91, 13.29
23.19, 13.44
21.77, 13.39
20.75, 13.18
21.17, 13.18
20.91, 13.34
18.66, 13.38
18.36, 13.39
16.38, 13.43
14.20, 13.45
-21.16, 13.16
-32.93, 11.48
-37.97, 9.41
-35.74, 8.25
-35.04, 7.60
-33.65, 7.43
-32.88, 7.43
-31.83, 7.43
-31.35, 7.36
-31.79, 7.27
-30.10, 7.19
-29.83, 7.18
-30.63, 7.18
-28.68, 7.10
-28.27, 7.10
-29.13, 7.17
-26.48, 7.12
-27.13, 7.10
-26.76, 7.10
-26.19, 7.02
-26.26, 6.96
-24.98, 6.93
-25.72, 7.00
-23.88, 6.93
-24.40, 6.85
-24.66, 6.85
-22.54, 6.76
-22.89, 6.76
-23.13, 6.75
-21.05, 6.68
-20.47, 6.76
-20.43, 6.68
-19.79, 6.68
-19.82, 6.60
-19.01, 6.53
-18.79, 6.53
-17.11, 6.51
-17.37, 6.51
-17.86, 6.51
-16.46, 6.51
-15.94, 6.51
-17.48, 6.45
-15.77, 6.29
-15.48, 6.18
-14.36, 6.22
-12.71, 6.18
-12.29, 6.18
-11.94, 6.18
-11.27, 6.18
-11.17, 6.18
-11.05, 6.18
-10.77, 6.18
-10.77, 6.24
-10.46, 6.26
-11.11, 6.18
-10.40, 6.18
-10.19, 6.19
-10.61, 6.09
-9.33, 6.09
-9.55, 6.17
-9.57, 6.17
-9.18, 6.10
-9.20, 6.09
-8.96, 6.01
-7.90, 5.95
-7.57, 5.93
-7.24, 5.93
-7.49, 5.98
-6.88, 5.93
-6.39, 5.93
-6.84, 5.98
-5.86, 5.92
-5.97, 5.87
-6.33, 5.85
-4.67, 5.84
-3.97, 5.84
-3.78, 5.84
-3.01, 5.76
-2.67, 5.75
-2.08, 5.76
-1.88, 5.76
-1.41, 5.67
-1.01, 5.69
-0.96, 5.70
-0.39, 5.53
0.63, 5.32
2.31, 5.21
BE
BS, S:54489,
2.96, 5.17
6.16, 5.20
19.69, 5.79
34.01, 7.03
45.10, 8.50
52.87, 10.15
56.16, 11.62
55.67, 12.86
51.28, 13.58
48.90, 13.69
46.65, 13.80
42.75, 13.70
41.17, 13.63
40.76, 13.54
39.08, 13.50
37.38, 13.42
37.83, 13.40
36.34, 13.33
34.72, 13.32
35.16, 13.32
34.26, 13.36
33.47, 13.34
32.82, 13.30
32.09, 13.31
31.56, 13.33
30.99, 13.42
30.13, 13.43
29.88, 13.28
27.58, 13.41
27.28, 13.37
26.17, 13.38
25.28, 13.32
25.01, 13.35
23.95, 13.38
22.68, 13.41
22.14, 13.44
19.86, 13.48
18.14, 13.52
17.81, 13.43
16.25, 13.42
15.27, 13.53
13.60, 13.49
-27.42, 12.91
-33.51, 10.95
-38.35, 9.11
-36.01, 8.08
-34.74, 7.60
-35.34, 7.51
-32.85, 7.52
-32.69, 7.52
-34.91, 7.45
-32.86, 7.39
-31.96, 7.27
-31.50, 7.27
-29.86, 7.19
-29.93, 7.19
-28.88, 7.18
-29.35, 7.10
-27.64, 7.09
-27.54, 7.00
-27.49, 7.00
-24.73, 6.87
-24.29, 6.88
-24.99, 6.93
-24.46, 6.93
-24.17, 6.79
-22.99, 6.68
-21.03, 6.68
-20.33, 6.68
-19.88, 6.68
-20.21, 6.68
-19.82, 6.68
-19.00, 6.68
-19.65, 6.60
-18.01, 6.67
-18.16, 6.68
-19.65, 6.64
-17.50, 6.54
-17.41, 6.49
-17.61, 6.51
-15.91, 6.44
-16.24, 6.43
-16.10, 6.41
-15.54, 6.34
-15.14, 6.27
-14.67, 6.26
-14.51, 6.26
-12.20, 6.26
-12.86, 6.26
-13.87, 6.26
-12.24, 6.26
-12.34, 6.26
-12.91, 6.26
-11.62, 6.20
-11.67, 6.18
-12.18, 6.18
-10.83, 6.10
-10.80, 6.09
-10.32, 6.09
-9.74, 6.09
-9.44, 6.09
-8.91, 6.09
-8.94, 6.09
-9.17, 6.09
-8.65, 6.09
-9.38, 6.09
-7.90, 6.03
-8.07, 6.01
-8.75, 6.01
-7.55, 6.01
-7.17, 5.95
-7.07, 5.93
-6.45, 6.01
-6.76, 5.87
-5.75, 5.68
-4.01, 5.65
-3.00, 5.67
-2.41, 5.67
-1.87, 5.67
-1.52, 5.68
-1.11, 5.68
-1.10, 5.68
-0.78, 5.70
-0.81, 5.67
-0.62, 5.67
-0.16, 5.60
0.66, 5.53
1.37, 5.43
2.33, 5.29
BE
BS, S:54490,
2.79, 5.21
5.64, 5.25
18.47, 5.86
32.39, 7.09
43.99, 8.50
51.44, 10.13
56.32, 11.43
57.26, 12.61
52.48, 13.48
51.14, 13.51
48.87, 13.65
46.85, 13.63
45.15, 13.60
42.79, 13.55
42.36, 13.43
41.24, 13.44
39.87, 13.37
39.83, 13.42
39.09, 13.41
37.16, 13.41
36.77, 13.36
36.48, 13.46
35.06, 13.44
33.66, 13.35
32.86, 13.43
31.74, 13.42
30.43, 13.40
30.02, 13.33
29.33, 13.35
28.12, 13.30
27.70, 13.33
26.76, 13.36
25.91, 13.37
24.53, 13.41
23.22, 13.44
20.92, 13.55
18.38, 13.47
16.98, 13.50
14.65, 13.61
0.97, 13.56
-33.15, 12.67
-36.18, 10.52
-38.98, 8.84
-35.93, 7.90
-34.50, 7.54
-34.17, 7.46
-32.79, 7.46
-31.73, 7.38
-31.19, 7.27
-29.70, 7.26
-29.63, 7.18
-29.40, 7.18
-29.67, 7.18
-27.27, 7.17
-27.34, 7.12
-28.07, 7.10
-26.64, 7.10
-25.94, 7.04
-26.63, 6.97
-25.00, 6.93
-24.66, 6.91
-24.88, 6.93
-23.24, 6.93
-23.61, 6.87
-23.54, 6.85
-23.00, 6.90
-22.34, 6.85
-21.88, 6.77
-21.69, 6.71
-20.04, 6.62
-19.85, 6.60
-20.46, 6.60
-17.75, 6.60
-17.40, 6.59
-18.27, 6.60
-17.20, 6.60
-17.11, 6.59
-17.46, 6.59
-16.94, 6.59
-17.38, 6.60
-17.39, 6.68
-17.66, 6.62
-17.00, 6.54
-16.59, 6.51
-17.40, 6.45
-15.81, 6.49
-15.80, 6.45
-16.83, 6.43
-15.06, 6.35
-14.81, 6.26
-14.42, 6.18
-12.68, 6.10
-12.28, 6.17
-11.71, 6.18
-11.28, 6.07
-10.73, 5.89
-9.19, 5.84
-8.02, 5.92
-7.68, 6.01
-7.62, 6.01
-7.87, 5.93
-6.70, 5.93
-6.26, 5.94
-7.09, 5.93
-6.09, 6.01
-6.64, 6.07
-6.60, 6.01
-6.28, 5.93
-6.16, 5.90
-5.88, 5.92
-5.16, 5.93
-5.35, 6.01
-4.84, 5.93
-4.52, 5.92
-4.45, 5.93
-3.99, 5.84
